t,unit,output
501,72,-0.00294549
501,73,-0.00294549
501,74,-0.00294549
501,75,-0.00294549
501,76,-0.00294549
501,77,-0.00294549
501,78,-0.00294549
501,79,-0.00294549
501,80,-0.00294549
501,81,-0.00294549
501,82,-0.00294549
501,83,-0.00294549
501,84,-0.00294549
501,85,-0.00294549
501,86,-0.00294549
501,87,-0.00294549
501,88,-0.00294549
501,89,-0.00294549
501,90,-0.00294549
501,91,-0.00294549
501,92,-0.00294549
501,93,-0.00294549
501,94,-0.00294549
501,95,-0.00294549
501,96,-0.00294549
501,97,-0.00294549
501,98,-0.00294549
501,99,-0.00294549
501,100,-0.00294549
502,1,-0.00294549
502,2,-0.00294549
502,3,-0.00294549
502,4,-0.00294549
502,5,-0.00294549
502,6,-0.00294549
502,7,-0.00294549
502,8,-0.00294549
502,9,-0.00294549
502,10,-0.00294549
502,11,-0.00294549
502,12,-0.00294549
502,13,-0.00294549
502,14,-0.00294549
502,15,-0.00294549
502,16,-0.00294549
502,17,-0.00294549
502,18,-0.00294549
502,19,-0.00294549
502,20,-0.00294549
502,21,-0.00294549
502,22,-0.00294549
502,23,-0.00294549
502,24,-0.00294549
502,25,-0.00294549
502,26,-0.00294549
502,27,-0.00294549
502,28,-0.00294549
502,29,-0.00294549
502,30,-0.00294549
502,31,-0.00294549
502,32,-0.00294549
502,33,-0.00294549
502,34,-0.00294549
502,35,-0.00294549
502,36,-0.00294549
502,37,-0.00294549
502,38,-0.00294549
502,39,-0.00294549
502,40,-0.00294549
502,41,-0.00294549
502,42,-0.00294549
502,43,-0.00294549
502,44,-0.00294549
502,45,-0.00294549
502,46,-0.00294549
502,47,-0.00294549
502,48,-0.00294549
502,49,-0.00294549
502,50,-0.00294549
502,51,-0.00294549
502,52,-0.00294549
502,53,-0.00294549
502,54,-0.00294549
502,55,-0.00294549
502,56,-0.00294549
502,57,-0.00294549
502,58,-0.00294549
502,59,-0.00294549
502,60,-0.00294549
502,61,-0.00294549
502,62,-0.00294549
502,63,-0.00294549
502,64,-0.00294549
502,65,-0.00294549
502,66,-0.00294549
502,67,-0.00294549
502,68,-0.00294549
502,69,-0.00294549
502,70,-0.00294549
502,71,-0.00294549
502,72,-0.00294549
502,73,-0.00294549
502,74,-0.00294549
502,75,-0.00294549
502,76,-0.00294549
502,77,-0.00294549
502,78,-0.00294549
502,79,-0.00294549
502,80,-0.00294549
502,81,-0.00294549
502,82,-0.00294549
502,83,-0.00294549
502,84,-0.00294549
502,85,-0.00294549
502,86,-0.00294549
502,87,-0.00294549
502,88,-0.00294549
502,89,-0.00294549
502,90,-0.00294549
502,91,-0.00294549
502,92,-0.00294549
502,93,-0.00294549
502,94,-0.00294549
502,95,-0.00294549
502,96,-0.00294549
502,97,-0.00294549
502,98,-0.00294549
502,99,-0.00294549
502,100,-0.00294549
503,1,-0.00294549
503,2,-0.00294549
503,3,-0.00294549
503,4,-0.00294549
503,5,-0.00294549
503,6,-0.00294549
503,7,-0.00294549
503,8,-0.00294549
503,9,-0.00294549
503,10,-0.00294549
503,11,-0.00294549
503,12,-0.00294549
503,13,-0.00294549
503,14,-0.00294549
503,15,-0.00294549
503,16,-0.00294549
503,17,-0.00294549
503,18,-0.00294549
503,19,-0.00294549
503,20,-0.00294549
503,21,-0.00294549
503,22,-0.00294549
503,23,-0.00294549
503,24,-0.00294549
503,25,-0.00294549
503,26,-0.00294549
503,27,-0.00294549
503,28,-0.00294549
503,29,-0.00294549
503,30,-0.00294549
503,31,-0.00294549
503,32,-0.00294549
503,33,-0.00294549
503,34,-0.00294549
503,35,-0.00294549
503,36,-0.00294549
503,37,-0.00294549
503,38,-0.00294549
503,39,-0.00294549
503,40,-0.00294549
503,41,-0.00294549
503,42,-0.00294549
503,43,-0.00294549
503,44,-0.00294549
503,45,-0.00294549
503,46,-0.00294549
503,47,-0.00294549
503,48,-0.00294549
503,49,-0.00294549
503,50,-0.00294549
503,51,-0.00294549
503,52,-0.00294549
503,53,-0.00294549
503,54,-0.00294549
503,55,-0.00294549
503,56,-0.00294549
503,57,-0.00294549
503,58,-0.00294549
503,59,-0.00294549
503,60,-0.00294549
503,61,-0.00294549
503,62,-0.00294549
503,63,-0.00294549
503,64,-0.00294549
503,65,-0.00294549
503,66,-0.00294549
503,67,-0.00294549
503,68,-0.00294549
503,69,-0.00294549
503,70,-0.00294549
503,71,-0.00294549
503,72,-0.00294549
503,73,-0.00294549
503,74,-0.00294549
503,75,-0.00294549
503,76,-0.00294549
503,77,-0.00294549
503,78,-0.00294549
503,79,-0.00294549
503,80,-0.00294549
503,81,-0.00294549
503,82,-0.00294549
503,83,-0.00294549
503,84,-0.00294549
503,85,-0.00294549
503,86,-0.00294549
503,87,-0.00294549
503,88,-0.00294549
503,89,-0.00294549
503,90,-0.00294549
503,91,-0.00294549
503,92,-0.00294549
503,93,-0.00294549
503,94,-0.00294549
503,95,-0.00294549
503,96,-0.00294549
503,97,-0.00294549
503,98,-0.00294549
503,99,-0.00294549
503,100,-0.00294549
504,1,-0.00294549
504,2,-0.00294549
504,3,-0.00294549
504,4,-0.00294549
504,5,-0.00294549
504,6,-0.00294549
504,7,-0.00294549
504,8,-0.00294549
504,9,-0.00294549
504,10,-0.00294549
504,11,-0.00294549
504,12,-0.00294549
504,13,-0.00294549
504,14,-0.00294549
504,15,-0.00294549
504,16,-0.00294549
504,17,-0.00294549
504,18,-0.00294549
504,19,-0.00294549
504,20,-0.00294549
504,21,-0.00294549
504,22,-0.00294549
504,23,-0.00294549
504,24,-0.00294549
504,25,-0.00294549
504,26,-0.00294549
504,27,-0.00294549
504,28,-0.00294549
504,29,-0.00294549
504,30,-0.00294549
504,31,-0.00294549
504,32,-0.00294549
504,33,-0.00294549
504,34,-0.00294549
504,35,-0.00294549
504,36,-0.00294549
504,37,-0.00294549
504,38,-0.00294549
504,39,-0.00294549
504,40,-0.00294549
504,41,-0.00294549
504,42,-0.00294549
504,43,-0.00294549
504,44,-0.00294549
504,45,-0.00294549
504,46,-0.00294549
504,47,-0.00294549
504,48,-0.00294549
504,49,-0.00294549
504,50,-0.00294549
504,51,-0.00294549
504,52,-0.00294549
504,53,-0.00294549
504,54,-0.00294549
504,55,-0.00294549
504,56,-0.00294549
504,57,-0.00294549
504,58,-0.00294549
504,59,-0.00294549
504,60,-0.00294549
504,61,-0.00294549
504,62,-0.00294549
504,63,-0.00294549
504,64,-0.00294549
504,65,-0.00294549
504,66,-0.00294549
504,67,-0.00294549
504,68,-0.00294549
504,69,-0.00294549
504,70,-0.00294549
504,71,-0.00294549
504,72,-0.00294549
504,73,-0.00294549
504,74,-0.00294549
504,75,-0.00294549
504,76,-0.00294549
504,77,-0.00294549
504,78,-0.00294549
504,79,-0.00294549
504,80,-0.00294549
504,81,-0.00294549
504,82,-0.00294549
504,83,-0.00294549
504,84,-0.00294549
504,85,-0.00294549
504,86,-0.00294549
504,87,-0.00294549
504,88,-0.00294549
504,89,-0.00294549
504,90,-0.00294549
504,91,-0.00294549
504,92,-0.00294549
504,93,-0.00294549
504,94,-0.00294549
504,95,-0.00294549
504,96,-0.00294549
504,97,-0.00294549
504,98,-0.00294549
504,99,-0.00294549
504,100,-0.00294549
505,1,-0.00294549
505,2,-0.00294549
505,3,-0.00294549
505,4,-0.00294549
505,5,-0.00294549
505,6,-0.00294549
505,7,-0.00294549
505,8,-0.00294549
505,9,-0.00294549
505,10,-0.00294549
505,11,-0.00294549
505,12,-0.00294549
505,13,-0.00294549
505,14,-0.00294549
505,15,-0.00294549
505,16,-0.00294549
505,17,-0.00294549
505,18,-0.00294549
505,19,-0.00294549
505,20,-0.00294549
505,21,-0.00294549
505,22,-0.00294549
505,23,-0.00294549
505,24,-0.00294549
505,25,-0.00294549
505,26,-0.00294549
505,27,-0.00294549
505,28,-0.00294549
505,29,-0.00294549
505,30,-0.00294549
505,31,-0.00294549
505,32,-0.00294549
505,33,-0.00294549
505,34,-0.00294549
505,35,-0.00294549
505,36,-0.00294549
505,37,-0.00294549
505,38,-0.00294549
505,39,-0.00294549
505,40,-0.00294549
505,41,-0.00294549
505,42,-0.00294549
505,43,-0.00294549
505,44,-0.00294549
505,45,-0.00294549
505,46,-0.00294549
505,47,-0.00294549
505,48,-0.00294549
505,49,-0.00294549
505,50,-0.00294549
505,51,-0.00294549
505,52,-0.00294549
505,53,-0.00294549
505,54,-0.00294549
505,55,-0.00294549
505,56,-0.00294549
505,57,-0.00294549
505,58,-0.00294549
505,59,-0.00294549
505,60,-0.00294549
505,61,-0.00294549
505,62,-0.00294549
505,63,-0.00294549
505,64,-0.00294549
505,65,-0.00294549
505,66,-0.00294549
505,67,-0.00294549
505,68,-0.00294549
505,69,-0.00294549
505,70,-0.00294549
505,71,-0.00294549
505,72,-0.00294549
505,73,-0.00294549
505,74,-0.00294549
505,75,-0.00294549
505,76,-0.00294549
505,77,-0.00294549
505,78,-0.00294549
505,79,-0.00294549
505,80,-0.00294549
505,81,-0.00294549
505,82,-0.00294549
505,83,-0.00294549
505,84,-0.00294549
505,85,-0.00294549
505,86,-0.00294549
505,87,-0.00294549
505,88,-0.00294549
505,89,-0.00294549
505,90,-0.00294549
505,91,-0.00294549
505,92,-0.00294549
505,93,-0.00294549
505,94,-0.00294549
505,95,-0.00294549
505,96,-0.00294549
505,97,-0.00294549
505,98,-0.00294549
505,99,-0.00294549
505,100,-0.00294549
506,1,-0.00294549
506,2,-0.00294549
506,3,-0.00294549
506,4,-0.00294549
506,5,-0.00294549
506,6,-0.00294549
506,7,-0.00294549
506,8,-0.00294549
506,9,-0.00294549
506,10,-0.00294549
506,11,-0.00294549
506,12,-0.00294549
506,13,-0.00294549
506,14,-0.00294549
506,15,-0.00294549
506,16,-0.00294549
506,17,-0.00294549
506,18,-0.00294549
506,19,-0.00294549
506,20,-0.00294549
506,21,-0.00294549
506,22,-0.00294549
506,23,-0.00294549
506,24,-0.00294549
506,25,-0.00294549
506,26,-0.00294549
506,27,-0.00294549
506,28,-0.00294549
506,29,-0.00294549
506,30,-0.00294549
506,31,-0.00294549
506,32,-0.00294549
506,33,-0.00294549
506,34,-0.00294549
506,35,-0.00294549
506,36,-0.00294549
506,37,-0.00294549
506,38,-0.00294549
506,39,-0.00294549
506,40,-0.00294549
506,41,-0.00294549
506,42,-0.00294549
506,43,-0.00294549
506,44,-0.00294549
506,45,-0.00294549
506,46,-0.00294549
506,47,-0.00294549
506,48,-0.00294549
506,49,-0.00294549
506,50,-0.00294549
506,51,-0.00294549
506,52,-0.00294549
506,53,-0.00294549
506,54,-0.00294549
506,55,-0.00294549
506,56,-0.00294549
506,57,-0.00294549
506,58,-0.00294549
506,59,-0.00294549
506,60,-0.00294549
506,61,-0.00294549
506,62,-0.00294549
506,63,-0.00294549
506,64,-0.00294549
506,65,-0.00294549
506,66,-0.00294549
506,67,-0.00294549
506,68,-0.00294549
506,69,-0.00294549
506,70,-0.00294549
506,71,-0.00294549
506,72,-0.00294549
506,73,-0.00294549
506,74,-0.00294549
506,75,-0.00294549
506,76,-0.00294549
506,77,-0.00294549
506,78,-0.00294549
506,79,-0.00294549
506,80,-0.00294549
506,81,-0.00294549
506,82,-0.00294549
506,83,-0.00294549
506,84,-0.00294549
506,85,-0.00294549
506,86,-0.00294549
506,87,-0.00294549
506,88,-0.00294549
506,89,-0.00294549
506,90,-0.00294549
506,91,-0.00294549
506,92,-0.00294549
506,93,-0.00294549
506,94,-0.00294549
506,95,-0.00294549
506,96,-0.00294549
506,97,-0.00294549
506,98,-0.00294549
506,99,-0.00294549
506,100,-0.00294549
507,1,-0.00294549
507,2,-0.00294549
507,3,-0.00294549
507,4,-0.00294549
507,5,-0.00294549
507,6,-0.00294549
507,7,-0.00294549
507,8,-0.00294549
507,9,-0.00294549
507,10,-0.00294549
507,11,-0.00294549
507,12,-0.00294549
507,13,-0.00294549
507,14,-0.00294549
507,15,-0.00294549
507,16,-0.00294549
507,17,-0.00294549
507,18,-0.00294549
507,19,-0.00294549
507,20,-0.00294549
507,21,-0.00294549
507,22,-0.00294549
507,23,-0.00294549
507,24,-0.00294549
507,25,-0.00294549
507,26,-0.00294549
507,27,-0.00294549
507,28,-0.00294549
507,29,-0.00294549
507,30,-0.00294549
507,31,-0.00294549
507,32,-0.00294549
507,33,-0.00294549
507,34,-0.00294549
507,35,-0.00294549
507,36,-0.00294549
507,37,-0.00294549
507,38,-0.00294549
507,39,-0.00294549
507,40,-0.00294549
507,41,-0.00294549
507,42,-0.00294549
507,43,-0.00294549
507,44,-0.00294549
507,45,-0.00294549
507,46,-0.00294549
507,47,-0.00294549
507,48,-0.00294549
507,49,-0.00294549
507,50,-0.00294549
507,51,-0.00294549
507,52,-0.00294549
507,53,-0.00294549
507,54,-0.00294549
507,55,-0.00294549
507,56,-0.00294549
507,57,-0.00294549
507,58,-0.00294549
507,59,-0.00294549
507,60,-0.00294549
507,61,-0.00294549
507,62,-0.00294549
507,63,-0.00294549
507,64,-0.00294549
507,65,-0.00294549
507,66,-0.00294549
507,67,-0.00294549
507,68,-0.00294549
507,69,-0.00294549
507,70,-0.00294549
507,71,-0.00294549
507,72,-0.00294549
507,73,-0.00294549
507,74,-0.00294549
507,75,-0.00294549
507,76,-0.00294549
507,77,-0.00294549
507,78,-0.00294549
507,79,-0.00294549
507,80,-0.00294549
507,81,-0.00294549
507,82,-0.00294549
507,83,-0.00294549
507,84,-0.00294549
507,85,-0.00294549
507,86,-0.00294549
507,87,-0.00294549
507,88,-0.00294549
507,89,-0.00294549
507,90,-0.00294549
507,91,-0.00294549
507,92,-0.00294549
507,93,-0.00294549
507,94,-0.00294549
507,95,-0.00294549
507,96,-0.00294549
507,97,-0.00294549
507,98,-0.00294549
507,99,-0.00294549
507,100,-0.00294549
508,1,-0.00294549
508,2,-0.00294549
508,3,-0.00294549
508,4,-0.00294549
508,5,-0.00294549
508,6,-0.00294549
508,7,-0.00294549
508,8,-0.00294549
508,9,-0.00294549
508,10,-0.00294549
508,11,-0.00294549
508,12,-0.00294549
508,13,-0.00294549
508,14,-0.00294549
508,15,-0.00294549
508,16,-0.00294549
508,17,-0.00294549
508,18,-0.00294549
508,19,-0.00294549
508,20,-0.00294549
508,21,-0.00294549
508,22,-0.00294549
508,23,-0.00294549
508,24,-0.00294549
508,25,-0.00294549
508,26,-0.00294549
508,27,-0.00294549
508,28,-0.00294549
508,29,-0.00294549
508,30,-0.00294549
508,31,-0.00294549
508,32,-0.00294549
508,33,-0.00294549
508,34,-0.00294549
508,35,-0.00294549
508,36,-0.00294549
508,37,-0.00294549
508,38,-0.00294549
508,39,-0.00294549
508,40,-0.00294549
508,41,-0.00294549
508,42,-0.00294549
508,43,-0.00294549
508,44,-0.00294549
508,45,-0.00294549
508,46,-0.00294549
508,47,-0.00294549
508,48,-0.00294549
508,49,-0.00294549
508,50,-0.00294549
508,51,-0.00294549
508,52,-0.00294549
508,53,-0.00294549
508,54,-0.00294549
508,55,-0.00294549
508,56,-0.00294549
508,57,-0.00294549
508,58,-0.00294549
508,59,-0.00294549
508,60,-0.00294549
508,61,-0.00294549
508,62,-0.00294549
508,63,-0.00294549
508,64,-0.00294549
508,65,-0.00294549
508,66,-0.00294549
508,67,-0.00294549
508,68,-0.00294549
508,69,-0.00294549
508,70,-0.00294549
508,71,-0.00294549
508,72,-0.00294549
508,73,-0.00294549
508,74,-0.00294549
508,75,-0.00294549
508,76,-0.00294549
508,77,-0.00294549
508,78,-0.00294549
508,79,-0.00294549
508,80,-0.00294549
508,81,-0.00294549
508,82,-0.00294549
508,83,-0.00294549
508,84,-0.00294549
508,85,-0.00294549
508,86,-0.00294549
508,87,-0.00294549
508,88,-0.00294549
508,89,-0.00294549
508,90,-0.00294549
508,91,-0.00294549
508,92,-0.00294549
508,93,-0.00294549
508,94,-0.00294549
508,95,-0.00294549
508,96,-0.00294549
508,97,-0.00294549
508,98,-0.00294549
508,99,-0.00294549
508,100,-0.00294549
509,1,-0.00294549
509,2,-0.00294549
509,3,-0.00294549
509,4,-0.00294549
509,5,-0.00294549
509,6,-0.00294549
509,7,-0.00294549
509,8,-0.00294549
509,9,-0.00294549
509,10,-0.00294549
509,11,-0.00294549
509,12,-0.00294549
509,13,-0.00294549
509,14,-0.00294549
509,15,-0.00294549
509,16,-0.00294549
509,17,-0.00294549
509,18,-0.00294549
509,19,-0.00294549
509,20,-0.00294549
509,21,-0.00294549
509,22,-0.00294549
509,23,-0.00294549
509,24,-0.00294549
509,25,-0.00294549
509,26,-0.00294549
509,27,-0.00294549
509,28,-0.00294549
509,29,-0.00294549
509,30,-0.00294549
509,31,-0.00294549
509,32,-0.00294549
509,33,-0.00294549
509,34,-0.00294549
509,35,-0.00294549
509,36,-0.00294549
509,37,-0.00294549
509,38,-0.00294549
509,39,-0.00294549
509,40,-0.00294549
509,41,-0.00294549
509,42,-0.00294549
509,43,-0.00294549
509,44,-0.00294549
509,45,-0.00294549
509,46,-0.00294549
509,47,-0.00294549
509,48,-0.00294549
509,49,-0.00294549
509,50,-0.00294549
509,51,-0.00294549
509,52,-0.00294549
509,53,-0.00294549
509,54,-0.00294549
509,55,-0.00294549
509,56,-0.00294549
509,57,-0.00294549
509,58,-0.00294549
509,59,-0.00294549
509,60,-0.00294549
509,61,-0.00294549
509,62,-0.00294549
509,63,-0.00294549
509,64,-0.00294549
509,65,-0.00294549
509,66,-0.00294549
509,67,-0.00294549
509,68,-0.00294549
509,69,-0.00294549
509,70,-0.00294549
509,71,-0.00294549
509,72,-0.00294549
509,73,-0.00294549
509,74,-0.00294549
509,75,-0.00294549
509,76,-0.00294549
509,77,-0.00294549
509,78,-0.00294549
509,79,-0.00294549
509,80,-0.00294549
509,81,-0.00294549
509,82,-0.00294549
509,83,-0.00294549
509,84,-0.00294549
509,85,-0.00294549
509,86,-0.00294549
509,87,-0.00294549
509,88,-0.00294549
509,89,-0.00294549
509,90,-0.00294549
509,91,-0.00294549
509,92,-0.00294549
509,93,-0.00294549
509,94,-0.00294549
509,95,-0.00294549
509,96,-0.00294549
509,97,-0.00294549
509,98,-0.00294549
509,99,-0.00294549
509,100,-0.00294549
510,1,-0.00294549
510,2,-0.00294549
510,3,-0.00294549
510,4,-0.00294549
510,5,-0.00294549
510,6,-0.00294549
510,7,-0.00294549
510,8,-0.00294549
510,9,-0.00294549
510,10,-0.00294549
510,11,-0.00294549
510,12,-0.00294549
510,13,-0.00294549
510,14,-0.00294549
510,15,-0.00294549
510,16,-0.00294549
510,17,-0.00294549
510,18,-0.00294549
510,19,-0.00294549
510,20,-0.00294549
510,21,-0.00294549
510,22,-0.00294549
510,23,-0.00294549
510,24,-0.00294549
510,25,-0.00294549
510,26,-0.00294549
510,27,-0.00294549
510,28,-0.00294549
510,29,-0.00294549
510,30,-0.00294549
510,31,-0.00294549
510,32,-0.00294549
510,33,-0.00294549
510,34,-0.00294549
510,35,-0.00294549
510,36,-0.00294549
510,37,-0.00294549
510,38,-0.00294549
510,39,-0.00294549
510,40,-0.00294549
510,41,-0.00294549
510,42,-0.00294549
510,43,-0.00294549
510,44,-0.00294549
510,45,-0.00294549
510,46,-0.00294549
510,47,-0.00294549
510,48,-0.00294549
510,49,-0.00294549
510,50,-0.00294549
510,51,-0.00294549
510,52,-0.00294549
510,53,-0.00294549
510,54,-0.00294549
510,55,-0.00294549
510,56,-0.00294549
510,57,-0.00294549
510,58,-0.00294549
510,59,-0.00294549
510,60,-0.00294549
510,61,-0.00294549
510,62,-0.00294549
510,63,-0.00294549
510,64,-0.00294549
510,65,-0.00294549
510,66,-0.00294549
510,67,-0.00294549
510,68,-0.00294549
510,69,-0.00294549
510,70,-0.00294549
510,71,-0.00294549
510,72,-0.00294549
510,73,-0.00294549
510,74,-0.00294549
510,75,-0.00294549
510,76,-0.00294549
510,77,-0.00294549
510,78,-0.00294549
510,79,-0.00294549
510,80,-0.00294549
510,81,-0.00294549
510,82,-0.00294549
510,83,-0.00294549
510,84,-0.00294549
510,85,-0.00294549
510,86,-0.00294549
510,87,-0.00294549
510,88,-0.00294549
510,89,-0.00294549
510,90,-0.00294549
510,91,-0.00294549
510,92,-0.00294549
510,93,-0.00294549
510,94,-0.00294549
510,95,-0.00294549
510,96,-0.00294549
510,97,-0.00294549
510,98,-0.00294549
510,99,-0.00294549
510,100,-0.00294549
511,1,-0.00294549
511,2,-0.00294549
511,3,-0.00294549
511,4,-0.00294549
511,5,-0.00294549
511,6,-0.00294549
511,7,-0.00294549
511,8,-0.00294549
511,9,-0.00294549
511,10,-0.00294549
511,11,-0.00294549
511,12,-0.00294549
511,13,-0.00294549
511,14,-0.00294549
511,15,-0.00294549
511,16,-0.00294549
511,17,-0.00294549
511,18,-0.00294549
511,19,-0.00294549
511,20,-0.00294549
511,21,-0.00294549
511,22,-0.00294549
511,23,-0.00294549
511,24,-0.00294549
511,25,-0.00294549
511,26,-0.00294549
511,27,-0.00294549
511,28,-0.00294549
511,29,-0.00294549
511,30,-0.00294549
511,31,-0.00294549
511,32,-0.00294549
511,33,-0.00294549
511,34,-0.00294549
511,35,-0.00294549
511,36,-0.00294549
511,37,-0.00294549
511,38,-0.00294549
511,39,-0.00294549
511,40,-0.00294549
511,41,-0.00294549
511,42,-0.00294549
511,43,-0.00294549
511,44,-0.00294549
511,45,-0.00294549
511,46,-0.00294549
511,47,-0.00294549
511,48,-0.00294549
511,49,-0.00294549
511,50,-0.00294549
511,51,-0.00294549
511,52,-0.00294549
511,53,-0.00294549
511,54,-0.00294549
511,55,-0.00294549
511,56,-0.00294549
511,57,-0.00294549
511,58,-0.00294549
511,59,-0.00294549
511,60,-0.00294549
511,61,-0.00294549
511,62,-0.00294549
511,63,-0.00294549
511,64,-0.00294549
511,65,-0.00294549
511,66,-0.00294549
511,67,-0.00294549
511,68,-0.00294549
511,69,-0.00294549
511,70,-0.00294549
511,71,-0.00294549
511,72,-0.00294549
511,73,-0.00294549
511,74,-0.00294549
511,75,-0.00294549
511,76,-0.00294549
511,77,-0.00294549
511,78,-0.00294549
511,79,-0.00294549
511,80,-0.00294549
511,81,-0.00294549
511,82,-0.00294549
511,83,-0.00294549
511,84,-0.00294549
511,85,-0.00294549
511,86,-0.00294549
511,87,-0.00294549
511,88,-0.00294549
511,89,-0.00294549
511,90,-0.00294549
511,91,-0.00294549
511,92,-0.00294549
511,93,-0.00294549
511,94,-0.00294549
511,95,-0.00294549
511,96,-0.00294549
511,97,-0.00294549
511,98,-0.00294549
511,99,-0.00294549
511,100,-0.00294549
512,1,-0.00294549
512,2,-0.00294549
512,3,-0.00294549
512,4,-0.00294549
512,5,-0.00294549
512,6,-0.00294549
512,7,-0.00294549
512,8,-0.00294549
512,9,-0.00294549
512,10,-0.00294549
512,11,-0.00294549
512,12,-0.00294549
512,13,-0.00294549
512,14,-0.00294549
512,15,-0.00294549
512,16,-0.00294549
512,17,-0.00294549
512,18,-0.00294549
512,19,-0.00294549
512,20,-0.00294549
512,21,-0.00294549
512,22,-0.00294549
512,23,-0.00294549
512,24,-0.00294549
512,25,-0.00294549
512,26,-0.00294549
512,27,-0.00294549
512,28,-0.00294549
512,29,-0.00294549
512,30,-0.00294549
512,31,-0.00294549
512,32,-0.00294549
512,33,-0.00294549
512,34,-0.00294549
512,35,-0.00294549
512,36,-0.00294549
512,37,-0.00294549
512,38,-0.00294549
512,39,-0.00294549
512,40,-0.00294549
512,41,-0.00294549
512,42,-0.00294549
512,43,-0.00294549
512,44,-0.00294549
512,45,-0.00294549
512,46,-0.00294549
512,47,-0.00294549
512,48,-0.00294549
512,49,-0.00294549
512,50,-0.00294549
512,51,-0.00294549
512,52,-0.00294549
512,53,-0.00294549
512,54,-0.00294549
512,55,-0.00294549
512,56,-0.00294549
512,57,-0.00294549
512,58,-0.00294549
512,59,-0.00294549
512,60,-0.00294549
512,61,-0.00294549
512,62,-0.00294549
512,63,-0.00294549
512,64,-0.00294549
512,65,-0.00294549
512,66,-0.00294549
512,67,-0.00294549
512,68,-0.00294549
512,69,-0.00294549
512,70,-0.00294549
512,71,-0.00294549
