t,predict_test,teacher
501,0.451076,0.536295,0.0072623
502,0.451378,0.549239,0.0168389
503,0.443805,0.472762,0.0176774
504,0.35013,0.379746,0.0185545
505,0.332392,0.339764,0.0186089
506,0.387733,0.408659,0.0190467
507,0.566733,0.549678,0.0193376
508,0.414057,0.41561,0.01934
509,0.420341,0.456628,0.0206567
510,0.424278,0.479724,0.023731
511,0.42936,0.500248,0.028756
512,0.441188,0.455713,0.028967
513,0.43808,0.427589,0.029077
514,0.372186,0.364442,0.029137
515,0.353203,0.337262,0.0293911
516,0.370708,0.325831,0.0314051
517,0.367089,0.295486,0.036532
518,0.395232,0.35587,0.0380814
519,0.404207,0.389164,0.0383076
520,0.390436,0.374989,0.0385463
521,0.431645,0.395455,0.039856
522,0.570625,0.608424,0.0412848
523,0.557357,0.581121,0.0418495
524,0.390267,0.414392,0.0424316
525,0.34971,0.358963,0.0425172
526,0.41275,0.411515,0.0425187
527,0.490442,0.49847,0.0425831
528,0.371899,0.384661,0.042746
529,0.338274,0.352779,0.0429564
530,0.370333,0.362979,0.0430105
531,0.523504,0.646538,0.0581477
532,0.520133,0.604066,0.0651923
533,0.370351,0.454183,0.0722201
534,0.304862,0.404374,0.0821228
535,0.368652,0.422894,0.0850649
536,0.529199,0.568766,0.0866305
537,0.339105,0.410851,0.091778
538,0.404858,0.412888,0.0918425
539,0.336243,0.354243,0.0921665
540,0.390184,0.349153,0.0938501
541,0.433541,0.371998,0.0976377
542,0.314004,0.302899,0.097761
543,0.236887,0.276581,0.0993366
544,0.334946,0.385997,0.101943
545,0.442932,0.451736,0.10202
546,0.39592,0.351927,0.103956
547,0.371069,0.305162,0.108299
548,0.401433,0.385972,0.108538
549,0.317573,0.309066,0.108611
550,0.3313,0.327036,0.108629
551,0.200958,0.25518,0.111569
552,0.290776,0.268771,0.112053
553,0.522396,0.458425,0.116146
554,0.451331,0.404168,0.11837
555,0.378523,0.326178,0.12111
556,0.30548,0.265587,0.122701
557,0.336639,0.27089,0.127024
558,0.386737,0.326889,0.130606
559,0.525125,0.444007,0.137186
560,0.249035,0.30764,0.140621
561,0.18469,0.247438,0.144558
562,0.351948,0.295516,0.147743
