t,predict_test,teacher
501,0.108133,-0.871504,0.95969
502,-0.00588716,-0.897167,1.75407
503,0.127518,-0.918112,2.84741
504,0.000339115,0.966915,3.78168
505,0.0824744,-0.323771,3.94672
506,0.179389,0.700105,4.21786
507,-0.101996,-0.673516,4.5445
508,-0.132521,0.996646,5.81952
509,0.151721,-0.940362,7.01216
510,0.132599,0.944651,7.67159
511,-0.128913,0.102098,7.72496
512,-0.0383777,-0.748,8.22852
513,0.081473,-0.654848,8.77069
514,0.0111726,-0.935808,9.66746
515,-0.10503,0.472826,10.0014
516,0.0805368,-0.939102,11.041
517,0.117721,0.819782,11.5339
518,-0.141174,0.998229,12.8322
519,-0.103608,0.52925,13.2327
520,0.072334,0.296849,13.2831
521,0.124366,-0.808604,14.1535
522,0.00691773,-0.930179,15.0317
523,-0.0444804,-0.091996,15.0339
524,0.175413,0.945656,15.6272
525,0.218553,0.6097,15.7802
526,0.0579859,-0.954345,16.805
527,-0.0236131,-0.127988,16.8159
528,0.038301,0.87338,17.5133
529,0.0421034,-0.325043,17.6481
530,0.100196,0.998391,18.4548
531,-0.118749,0.977658,19.6569
532,-0.0987566,-0.555597,19.8656
533,-0.104367,-0.744279,20.2751
534,0.169618,0.684879,20.5406
535,0.0666783,-0.999992,21.6784
536,-0.10641,-0.624645,21.947
537,-0.135861,-0.956066,22.6197
538,0.0538317,-0.153886,22.6628
539,0.217598,-0.7699,23.638
540,-0.207444,0.361172,23.9613
541,0.160564,-0.00972093,23.9903
542,-0.0976184,-0.209633,24.0029
543,-0.11192,0.880048,24.9869
544,-0.0129226,0.988773,25.9903
545,-0.173085,0.692187,26.739
546,-0.0325855,-0.811792,27.3461
547,0.0224269,-0.962205,28.3156
548,-0.00435265,-0.190386,28.3502
549,0.0938271,-0.490578,28.6918
550,-0.203935,0.120538,28.797
551,0.167946,0.544636,28.9389
552,-0.027582,-0.0899016,28.9428
553,0.0563158,-0.129991,28.9775
554,-0.142923,-0.237033,28.9864
555,-0.0880273,-0.347248,29.0536
556,0.253482,0.982384,29.5849
557,-0.0925393,-0.866033,30.1832
558,-0.111516,0.844538,31.0972
559,-0.0638847,0.557713,31.4836
560,-0.12926,0.922711,32.5902
561,0.0866546,-0.797319,33.3716
562,0.133153,-0.992799,34.6394
563,-0.238723,-0.990947,35.2053
564,-0.19001,-0.627758,35.3969
565,-0.0871359,-0.741297,35.8248
566,-0.129868,-0.167032,35.8262
567,-0.108171,-0.133266,35.8268
568,-0.0753775,0.97451,36.9291
569,-0.179336,0.934551,38.1698
570,0.129356,-0.299347,38.3536
571,-0.0590216,-0.650331,38.7033
572,-0.136556,-0.916344,39.3113
573,0.146632,0.669769,39.585
574,-0.0692405,-0.288803,39.6332
575,0.235114,0.719462,39.8678
576,-0.176809,0.9212,41.0734
577,0.118197,-0.661053,41.6807
578,0.176404,0.567364,41.8335
579,0.0128807,-0.735389,42.3934
580,0.0232567,-0.945323,43.3316
581,-0.0456771,-0.0085615,43.3329
582,0.21454,0.894992,43.7959
583,0.0853573,-0.938231,44.8437
584,0.120968,0.3942,44.9183
585,0.0145566,0.975901,45.8425
586,-0.0258313,-0.495951,46.0635
587,-0.0531022,-0.473257,46.2401
588,-0.024911,-0.970673,47.1345
589,0.213054,0.989849,47.7379
590,0.0284175,0.649464,48.1236
591,0.0452077,-0.174509,48.1719
592,0.0556786,-0.762987,48.8421
593,0.0899097,0.50795,49.0169
594,0.163049,0.526619,49.1491
595,-0.000431208,-0.918144,49.9913
596,0.0392623,0.743009,50.4865
597,-0.0137634,-0.999932,51.4591
598,0.113626,-0.88644,52.4592
599,0.14741,0.915929,53.0498
600,0.04438,0.900991,53.7836
601,-0.126274,-0.283,53.8082
602,-0.116713,-0.453897,53.9218
603,0.192236,-0.981326,55.2991
604,0.0716306,-0.992098,56.4306
605,0.145205,-0.818769,57.3599
606,0.115689,0.945665,58.0487
607,-0.00407357,-0.28063,58.1252
608,0.150425,0.423943,58.2
609,-0.0773932,-0.999222,59.0498
610,0.0198559,-0.308669,59.1577
611,0.20927,0.227821,59.1581
612,0.00824975,-0.965582,60.1064
613,0.000917637,-0.306785,60.2011
614,-0.0972371,0.53047,60.5951
615,0.129597,-0.892263,61.6393
616,0.0956384,-0.0900724,61.6738
617,0.0857247,-0.678874,62.2584
618,0.0986383,-0.716676,62.9231
619,-0.166406,-0.83944,63.3761
620,0.115942,0.922798,64.0271
621,0.126572,-0.548558,64.4829
622,0.123831,0.479037,64.6091
623,-0.163461,-0.651773,64.8475
624,-0.0777944,0.282436,64.9773
625,-0.10252,0.987461,66.1654
626,-0.0390094,-0.806914,66.755
627,-0.157438,-0.232616,66.7607
628,-0.0230254,0.921784,67.6534
629,0.166924,-0.213776,67.7983
630,-0.145444,0.995822,69.1008
631,-0.0236629,0.0712521,69.1098
632,0.0174413,-0.642059,69.5447
633,0.139359,0.999938,70.2853
634,0.0998562,-0.635054,70.8254
635,0.00818617,-0.185337,70.8629
636,-0.110335,0.995228,72.0851
637,-0.0382269,0.426876,72.3015
638,0.0466664,-0.896184,73.1904
639,-0.0121261,-0.945598,74.0618
640,0.0445352,0.338248,74.1481
641,-0.132633,0.879983,75.1735
642,0.0619877,0.156661,75.1824
643,0.116391,0.259063,75.2028
644,-0.0921948,-0.713815,75.5892
645,-0.117961,-0.770168,76.0146
646,0.171066,0.619333,76.2155
647,-0.207237,-0.753066,76.5134
648,0.0325239,0.845602,77.1745
649,-0.216495,-0.900694,77.6427
650,-0.165726,0.220614,77.7919
651,0.0889007,0.0220394,77.7964
652,-0.141628,0.12265,77.8662
