t,predict_test,teacher
879,0.25541,0.0128028,22.1205
880,0.84721,0.999909,22.1438
881,1.28261,0.990779,22.229
882,0.631984,0.916742,22.3101
883,0.49523,0.442774,22.3128
884,-0.72839,-0.968058,22.3703
885,-0.260527,-0.572782,22.4678
886,0.874711,0.958651,22.4748
887,-0.0131695,-0.136855,22.4901
888,-0.461628,-0.472456,22.4902
889,0.70761,0.915061,22.5333
890,-0.975123,-0.963465,22.5334
891,-0.665252,-0.89468,22.586
892,-0.481985,-0.75409,22.6601
893,-0.272859,-0.230135,22.6619
894,-0.572872,-0.144533,22.8454
895,0.353155,0.452198,22.8552
896,-0.742088,-0.443086,22.9446
897,-0.736687,-0.971202,22.9996
898,0.541389,0.774178,23.0538
899,-0.0470824,-0.298936,23.1172
900,0.420744,0.47802,23.1205
901,-0.476483,-0.571892,23.1296
902,0.281025,0.541714,23.1976
903,-0.60567,-0.961707,23.3243
904,0.411133,0.685119,23.3994
905,0.121157,-0.363902,23.6347
906,-0.644708,-0.995521,23.7577
907,-1.20095,-0.96791,23.812
908,0.497528,0.250655,23.873
909,-0.801201,-0.823932,23.8735
910,0.0974813,-0.20368,23.9642
911,-0.480659,-0.696727,24.0109
912,-0.192933,-0.645606,24.2158
913,-0.588338,-0.809764,24.2648
914,0.680827,0.929062,24.3265
915,0.463674,0.124824,24.4413
916,-0.224559,-0.411387,24.4762
917,-0.798678,-0.929191,24.4932
918,-0.223239,-0.384419,24.5192
919,0.598036,0.418381,24.5515
920,0.576342,0.998533,24.7297
921,-0.190295,-0.356632,24.7574
922,0.852561,0.86625,24.7576
923,-0.00620785,-0.179743,24.7877
924,1.02107,0.990789,24.7886
925,0.847959,0.695115,24.812
926,-0.36426,-0.504426,24.8316
927,0.569821,0.83646,24.9027
928,-0.839683,-0.608208,24.9563
929,-0.152,-0.51428,25.0875
930,0.51588,0.50433,25.0877
931,-0.814922,-0.971585,25.1122
932,-0.436778,-0.532375,25.1213
933,0.933413,0.718536,25.1675
934,-0.700587,-0.964939,25.2374
935,0.554813,0.962619,25.4037
936,-0.209249,-0.56265,25.5286
937,-0.698235,-0.94462,25.5893
938,-0.72518,-0.726767,25.5893
939,-0.706473,-0.929293,25.639
940,-0.585909,-0.60681,25.6394
941,-0.332598,-0.684782,25.7634
942,0.75036,0.566034,25.7974
943,0.175194,-0.372603,26.0975
944,-0.485352,-0.727797,26.1563
945,0.615579,0.577048,26.1577
946,0.178606,0.567823,26.3092
947,0.286128,-0.0124236,26.3984
948,-0.22194,-0.467838,26.4588
949,-0.502319,-0.941009,26.6513
950,1.19594,0.9976,26.6906
951,-0.875205,-0.733777,26.7106
952,0.455641,0.516462,26.7143
953,-0.962148,-0.633109,26.8226
954,1.01883,1,26.8229
955,-0.233577,0.000868336,26.8779
956,0.286631,0.0137921,26.9523
957,-1.09389,-0.95984,26.9703
958,-0.383225,-0.223367,26.9959
959,-0.45485,-0.75123,27.0837
960,-0.552391,-0.866289,27.1822
961,1.0169,0.780122,27.2383
962,0.0184573,0.590063,27.565
963,-0.471635,-0.642032,27.5941
964,-0.623452,-0.915482,27.6794
965,0.590914,0.310085,27.7582
966,1.2831,0.966133,27.8587
967,-0.749476,-0.827348,27.8648
968,0.66603,0.933534,27.9363
969,0.475377,0.719322,27.9958
970,0.393281,0.927345,28.281
971,0.529945,0.527436,28.2811
972,-0.669278,-0.997977,28.3891
973,0.0811854,0.120439,28.3906
974,-0.605434,-0.427789,28.4222
975,0.689511,0.806048,28.4358
976,0.863547,0.987452,28.4511
977,1.21027,0.92864,28.5304
978,-0.527143,-0.753848,28.5818
979,-0.103248,-0.436127,28.6926
980,0.744976,0.958818,28.7384
981,0.422789,0.691792,28.8107
982,0.446486,0.774976,28.9186
983,0.579831,0.999307,29.0946
984,-0.0826223,-0.438243,29.2211
985,0.644178,0.929176,29.3023
986,0.665382,0.849121,29.3361
987,1.03291,0.790028,29.395
988,-0.898319,-0.512405,29.544
989,0.528274,0.883734,29.6703
990,0.0214072,0.321576,29.7604
991,0.0182394,0.22505,29.8032
992,0.915841,0.987681,29.8084
993,-0.461825,-0.862409,29.9688
994,0.456121,0.280065,29.9998
995,0.272224,0.0672147,30.0419
996,-0.157211,0.0718008,30.0943
997,-0.397711,-0.893666,30.3403
998,0.437493,0.674671,30.3965
999,-0.669699,-0.996482,30.5033
1000,-0.552307,-0.720181,30.5315
1001,-1.14943,-0.999123,30.5541
1002,0.299467,0.869181,30.8787
1003,0.513926,0.344108,30.9075
1004,-0.248098,0.0744772,31.0115
1005,-0.953648,-0.981145,31.0123
1006,0.31208,0.528825,31.0593
1007,-0.64999,-0.888874,31.1163
1008,-0.245703,-0.0537665,31.1532
1009,0.995206,0.769677,31.2041
1010,0.587406,0.906384,31.3058
1011,-0.0340829,0.255806,31.3898
1012,0.665573,0.908361,31.4488
1013,-0.85614,-0.941977,31.4561
1014,-0.0968338,0.028366,31.4718
1015,0.439354,0.855812,31.6453
1016,0.498581,0.774967,31.7217
1017,0.189163,0.595662,31.8869
1018,0.725459,0.999937,31.9622
1019,0.956931,0.722372,32.0172
1020,-0.728173,-0.999865,32.0911
1021,0.508857,0.346667,32.1174
1022,-0.548402,-0.601285,32.1202
1023,0.902384,0.92071,32.1205
1024,0.485615,0.79395,32.2156
1025,-0.583334,-0.35674,32.2669
1026,0.5122,0.599057,32.2745
1027,0.72619,0.991912,32.3451
1028,0.371641,0.569508,32.3842
1029,-0.631857,-0.599374,32.3853
1030,0.0905313,0.535162,32.583
1031,0.572565,0.839349,32.6541
1032,1.33157,0.999429,32.7645
1033,-0.0589466,-0.167377,32.7762
1034,-1.17564,-0.968789,32.819
1035,-0.719951,-0.885687,32.8465
1036,0.244468,0.0347544,32.8905
1037,0.653235,0.999304,33.0102
1038,-0.30955,-0.313732,33.0102
1039,0.767154,0.857685,33.0184
1040,-0.215153,-0.680721,33.2352
1041,-0.655373,-0.791338,33.2537
1042,0.610883,0.792204,33.2866
1043,0.483294,0.824748,33.4031
1044,-0.603874,-0.98955,33.5519
1045,1.29821,0.989054,33.6475
1046,0.198166,0.579969,33.7932
1047,0.349408,0.708981,33.9225
1048,0.0707759,-0.0212029,33.931
1049,-0.470849,-0.146255,34.0364
1050,0.839771,0.497121,34.1538
1051,-0.45282,-0.739664,34.236
1052,0.594687,0.856629,34.3047
1053,-0.215838,0.00578406,34.3538
1054,0.664283,0.93253,34.4257
1055,-0.98636,-0.947221,34.4273
1056,0.0146058,-0.317044,34.5373
1057,0.420308,0.366935,34.5401
1058,0.622043,0.890698,34.6123
1059,-0.651595,-0.977548,34.7185
1060,-0.769355,-0.654471,34.7317
1061,-0.61507,-0.963385,34.8531
1062,0.764733,0.763062,34.8531
1063,-0.611199,-0.722743,34.8655
1064,1.04458,0.997961,34.8677
1065,-0.701128,-0.931293,34.9206
1066,-0.772461,-0.999999,34.9724
1067,-0.194301,-0.243373,34.9748
1068,0.65923,0.925403,35.0457
1069,0.828819,0.73286,35.0549
1070,0.469188,0.974991,35.3107
1071,-0.0512574,0.0817565,35.3284
1072,-0.146141,0.309728,35.5362
1073,0.841763,0.984852,35.5567
1074,0.284641,0.657278,35.6956
1075,0.865737,0.983257,35.7094
1076,1.02276,0.894306,35.7259
1077,0.494613,0.531874,35.7273
1078,-0.994122,-0.955807,35.7287
1079,-0.759034,-0.549746,35.7725
1080,-0.0285356,0.183719,35.8176
1081,-0.32596,-0.0965697,35.8702
1082,0.752031,0.999855,35.9316
1083,-1.17094,-0.996444,35.9621
1084,0.774249,0.663009,35.9744
1085,-0.39442,-0.66742,36.049
1086,-1.20369,-0.97312,36.1021
1087,-0.145753,-0.68545,36.3934
1088,0.450139,0.383011,36.3979
1089,-0.797431,-0.352218,36.5961
1090,-0.835433,-0.957088,36.6109
1091,0.238235,0.561716,36.7156
1092,-0.616438,-0.608995,36.7156
1093,-0.269723,-0.123216,36.7371
1094,0.529227,0.269534,36.8045
1095,-0.466231,-0.756278,36.8887
1096,1.04251,0.946827,36.8978
1097,0.0277492,-0.0292942,36.9011
1098,-0.729801,-0.834905,36.9121
1099,0.620002,0.467529,36.9354
1100,-0.210611,-0.235818,36.936
1101,-0.206162,-0.412653,36.9786
1102,0.446626,0.46724,36.9791
1103,0.0975598,0.00899138,36.9869
1104,1.00722,0.821679,37.0213
1105,0.522128,0.866161,37.1397
1106,-0.789511,-0.861092,37.1448
1107,0.611591,0.905573,37.2312
1108,0.421328,0.5917,37.2603
1109,0.297318,0.563007,37.3309
1110,-0.0566082,0.0122725,37.3356
1111,1.26697,0.971894,37.4227
1112,-0.191515,0.0544293,37.4832
1113,0.0380419,-0.199672,37.5397
1114,-0.197752,-0.542822,37.6587
1115,-0.899546,-0.972158,37.664
1116,-1.06582,-0.916418,37.6863
1117,-0.399202,-0.125824,37.7611
1118,-0.987256,-0.971384,37.7613
1119,-0.771072,-0.988168,37.8084
1120,0.310185,0.507633,37.8474
1121,-0.737371,-0.880185,37.8678
1122,-0.138758,-0.535858,38.0255
1123,0.901734,0.505118,38.1828
1124,1.13412,0.933168,38.2232
1125,1.2752,0.779315,38.4691
1126,0.210607,0.682879,38.6922
1127,0.215621,0.652397,38.8829
1128,0.786581,0.410599,39.0243
1129,0.275124,0.0294198,39.0847
1130,0.644007,0.97268,39.1927
1131,-0.633297,-0.865772,39.2467
1132,-0.450207,-0.0920099,39.375
1133,0.539975,0.251688,39.4581
1134,0.0161013,0.0677109,39.4608
1135,-0.865212,-0.982147,39.4745
1136,0.183288,0.55009,39.609
1137,-0.621756,-0.978703,39.7364
1138,-0.0730913,-0.488687,39.9092
1139,-0.0319243,-0.449953,40.0839
1140,1.00666,0.999994,40.0839
1141,0.587255,0.633523,40.0861
1142,-0.780557,-0.837706,40.0894
1143,-0.0926123,-0.263568,40.1186
1144,-0.660898,-0.23205,40.3025
1145,-0.386952,-0.519685,40.3201
1146,0.0679141,0.379701,40.4173
1147,-0.656805,-0.991318,40.5292
1148,-0.256055,-0.301088,40.5312
1149,0.406707,0.917197,40.7918
1150,0.368669,0.745826,40.9341
1151,-0.674131,-0.985237,41.0309
1152,-0.468887,-0.353654,41.0442
1153,1.04346,0.99962,41.0461
1154,0.763844,0.856237,41.0546
1155,0.698706,0.882511,41.0884
1156,0.944866,0.925363,41.0888
1157,-0.578677,-0.57077,41.0888
1158,0.384065,0.434141,41.0914
1159,-0.170852,-0.394403,41.1413
1160,0.832996,0.995972,41.1679
1161,-0.563529,-0.918506,41.2939
1162,0.718325,0.90566,41.329
1163,-0.743117,-0.572184,41.3582
1164,0.355631,0.271026,41.3654
1165,0.821933,0.891145,41.3702
1166,-0.171243,-0.0500877,41.3848
1167,0.200705,0.481706,41.4638
1168,-0.96062,-0.975517,41.464
1169,-0.503867,-0.0928744,41.6329
1170,0.862918,0.97199,41.6448
1171,-0.857744,-0.982089,41.6603
1172,0.316024,0.529836,41.706
1173,1.29436,0.995401,41.7954
1174,-0.788542,-0.466517,41.8991
1175,0.227541,0.528635,41.9897
1176,0.907172,0.751114,42.0141
1177,0.779911,0.742096,42.0155
1178,-0.535069,-0.607324,42.0207
1179,0.376199,0.46524,42.0287
1180,0.165972,0.551292,42.1771
1181,-0.994062,-0.899754,42.186
1182,0.965291,0.814156,42.2089
1183,0.842663,0.892466,42.2114
1184,-0.644254,-0.924632,42.29
1185,0.0825693,0.0866958,42.29
1186,-0.724131,-0.746548,42.2905
1187,-0.538258,-0.345877,42.3275
1188,0.838934,0.608199,42.3807
1189,-0.738449,-0.786474,42.3831
1190,-0.83534,-0.807469,42.3838
1191,0.350086,0.160169,42.4199
1192,1.12933,0.760765,42.5557
1193,-0.319706,-0.330039,42.5558
1194,-1.05263,-0.535859,42.8229
1195,0.60994,0.996462,42.9723
1196,-0.670016,-0.813064,42.9928
1197,0.355206,0.140488,43.0389
1198,1.01791,0.999789,43.0392
1199,0.563159,0.210078,43.1639
1200,0.261745,0.434027,43.1935
1201,-0.182299,0.287883,43.4146
1202,0.68235,0.998287,43.5144
1203,-0.234157,-0.146663,43.5221
1204,1.23065,0.98948,43.5803
1205,-0.813657,-0.995399,43.6133
1206,0.697938,0.171329,43.8906
1207,-0.0975435,-0.30014,43.9316
1208,0.763651,0.770081,43.9317
1209,0.16994,0.666415,44.1782
1210,0.303739,0.257494,44.1803
1211,0.190086,-0.0575001,44.2416
1212,-0.731781,-0.707382,44.2422
1213,-0.755664,-0.675667,44.2486
1214,-1.21052,-0.968547,44.3072
1215,1.13367,0.757632,44.4486
1216,0.52572,0.511883,44.4488
1217,0.76355,0.941981,44.4806
1218,0.731045,0.828416,44.4901
1219,1.16432,0.82607,44.6045
1220,-1.19209,-0.942688,44.6667
1221,-0.727955,-0.689183,44.6682
1222,0.796098,0.691958,44.679
1223,0.898426,0.831251,44.6835
1224,0.0847523,0.0447764,44.6851
1225,-0.384633,-0.595813,44.7297
1226,-0.0251138,0.426128,44.9334
1227,0.627391,0.937575,45.0296
1228,0.296897,0.568493,45.1033
1229,-0.675488,-0.420034,45.1686
1230,0.157371,-0.244672,45.3302
1231,-0.822392,-0.767369,45.3333
1232,-0.469982,-0.885993,45.5063
1233,0.384543,0.716155,45.6163
1234,-0.0305303,-0.407456,45.7584
1235,-1.0768,-0.970208,45.7697
1236,-0.931891,-0.981026,45.7721
1237,-1.24609,-0.985342,45.8401
1238,-0.725869,-0.928421,45.8812
1239,-0.617005,-0.83285,45.9278
1240,0.851716,0.920679,45.9325
1241,0.626023,0.598165,45.9333
1242,-0.492105,-0.390094,45.9437
1243,0.262408,-0.0093165,46.0175
1244,0.114435,0.113744,46.0175
1245,0.130975,0.0787655,46.0203
1246,0.402098,0.789035,46.17
1247,-0.184317,0.174402,46.2986
1248,-0.0334344,-0.0466143,46.2988
1249,0.435667,0.434283,46.2988
1250,-0.723824,-0.99041,46.3699
1251,0.170373,0.679263,46.6289
1252,0.388732,0.800242,46.7982
1253,0.572835,0.250373,46.9022
1254,-0.824279,-0.971219,46.9238
1255,-1.14689,-0.94832,46.9632
1256,0.563426,0.853216,47.0472
1257,-0.684337,-0.997126,47.145
1258,-0.0395191,0.156743,47.1835
1259,0.871937,0.908278,47.1849
1260,0.999981,0.921271,47.1911
