t,predict_test,teacher
643,0.0339375,-0.953676,65.6641
644,-0.100666,0.93542,66.7375
645,-0.0520871,0.382753,66.9266
646,0.0192819,-0.524935,67.2228
647,0.0350197,-0.546258,67.5607
648,-0.100789,-0.979993,68.3337
649,0.0295608,0.967458,69.2133
650,-0.00744088,0.297724,69.3065
651,0.131706,0.821894,69.7828
652,0.0829709,0.532529,69.9849
653,-0.0442613,0.805113,70.7063
654,0.0720774,-0.273732,70.8259
655,-0.0817231,0.957075,71.905
656,-0.0255656,0.80407,72.5933
657,-0.147536,-0.942733,73.2257
658,-0.0800298,0.692188,73.822
659,-0.00932873,0.458434,74.0408
660,0.086292,0.640031,74.3474
661,0.0196923,0.419726,74.5074
662,0.00670285,-0.933951,75.3923
663,-0.0536129,-0.771379,75.9075
664,-0.0861784,-0.900981,76.5714
665,0.0518512,0.46544,76.7424
666,-0.0568093,0.986374,77.8307
667,-0.0543728,-0.270702,77.8775
668,0.0248914,0.494818,78.0983
669,-0.0255107,0.926285,79.0042
670,0.0908123,-0.48126,79.3315
671,-0.00538858,-0.989526,80.3
672,-0.0709476,-0.0602469,80.3001
673,0.0766843,0.924318,81.0186
674,-0.112329,0.336805,81.2203
675,-0.0454301,0.0968679,81.2406
676,-0.0274865,-0.985373,82.1581
677,-0.0194839,0.913259,83.0281
678,0.039551,0.0722099,83.0292
679,0.0180229,-0.75692,83.6297
680,-0.0602771,0.456974,83.8973
681,0.0894219,0.985462,84.7001
682,-0.0384276,0.349464,84.8506
683,-0.121255,-0.932919,85.5094
684,-0.0487849,0.77108,86.1816
685,0.023591,-0.992143,87.2133
686,0.0691057,-0.329906,87.3725
687,-0.138881,-0.944706,88.0219
688,-0.067607,0.626706,88.5039
689,0.129536,0.996185,89.255
690,0.0973065,-0.0846282,89.2881
691,0.0480907,-0.908736,90.2036
692,-0.0531598,-0.457876,90.3674
693,-0.00770449,-0.967669,91.289
694,-0.0920937,-0.744117,91.7141
695,0.00754809,-0.979248,92.6879
696,-0.0925632,0.12839,92.7367
697,-0.0574331,-0.449018,92.89
698,0.0463972,-0.675189,93.4107
699,0.134297,0.998266,94.1571
700,0.0590254,-0.999316,95.2772
701,-0.159526,-0.789364,95.6739
702,-0.144129,-0.103969,95.6755
703,-0.0159021,0.533038,95.9769
704,-0.000564469,0.997666,96.9733
705,-0.0810181,-0.256843,97.0043
706,0.00390595,-0.961741,97.9367
707,-0.00430645,-0.994663,98.9175
708,-0.0272337,0.953722,99.8798
709,-0.0500834,0.70606,100.452
710,0.0571656,0.70546,100.872
711,0.0426864,-0.663161,101.37
712,0.0795894,0.388311,101.465
713,-0.0684084,-0.101279,101.466
714,-0.0361648,0.387324,101.646
715,0.00224634,-0.960303,102.572
716,-0.0126964,-0.0913347,102.578
717,-0.017753,0.96024,103.535
718,0.0607901,0.183773,103.55
719,0.0378315,-0.975961,104.578
720,-0.0216797,-0.256017,104.633
721,-0.104569,0.98403,105.818
722,-0.103433,0.786708,106.61
723,0.0687929,-0.948117,107.644
724,0.0371084,-0.313484,107.767
725,0.0867292,-0.776509,108.512
726,0.0587126,0.390684,108.623
727,0.0295173,-0.553591,108.963
728,-0.128395,-0.951012,109.639
729,-0.123009,0.133579,109.705
730,-0.0297709,0.925566,110.618
731,0.052843,-0.837522,111.411
732,-0.0604489,0.434435,111.655
733,-0.153943,-0.955029,112.297
734,0.0843361,0.231138,112.319
735,0.139414,0.668775,112.599
736,0.105083,0.0344876,112.604
737,-0.126522,-0.559053,112.791
738,-0.00152885,-0.782228,113.401
739,-0.0308705,0.403176,113.589
740,-0.121685,-0.96499,114.3
741,-0.128729,-0.833,114.796
742,-0.0592971,0.497476,115.106
743,0.0263284,0.0344236,115.106
744,0.0345719,-0.998454,116.173
745,0.0727444,0.978054,116.993
746,-0.0507768,-0.137285,117
747,0.0435771,-0.721483,117.586
748,0.0724824,0.998313,118.443
749,0.0727001,0.896301,119.121
750,-0.114455,-0.621505,119.378
751,0.0272117,0.169831,119.399
752,0.0625112,-0.256044,119.5
753,0.0357705,0.086375,119.503
754,-0.0360581,0.836214,120.263
755,0.0603392,0.178406,120.277
756,-0.00561273,-0.989683,121.246
757,-0.111479,-0.990162,122.018
758,-0.0977756,0.408192,122.274
759,0.0403869,-0.389143,122.458
760,-0.0181409,-0.934454,123.298
761,0.131668,0.952909,123.972
762,-0.0167827,-0.992191,124.924
763,-0.101011,-0.998581,125.73
764,-0.0192255,0.528173,126.029
765,-0.0829696,0.646589,126.561
766,-0.029337,-0.644933,126.94
767,-0.0741649,0.834158,127.765
768,-0.060065,0.490616,128.069
769,-0.049602,-0.383323,128.18
770,0.0951043,0.816363,128.7
771,-0.0648717,0.668874,129.239
772,0.0220396,-0.249134,129.312
773,0.0659912,0.232631,129.34
774,-0.0410549,-0.0257941,129.34
775,-0.0988171,-0.12573,129.341
776,-0.129681,0.894265,130.389
777,-0.0240626,-0.556305,130.673
778,0.00141734,0.806195,131.32
779,0.0697136,-0.679605,131.882
780,0.109636,0.476014,132.016
781,0.121283,0.858426,132.559
782,0.0109689,-0.362981,132.699
783,-0.159224,-0.89074,133.234
784,-0.100971,0.733256,133.93
785,-0.0690666,0.0641205,133.948
786,-0.00806996,0.565585,134.277
787,0.0897221,-0.15327,134.336
788,-0.0396102,0.889636,135.2
789,-0.0796566,0.763326,135.91
790,-0.0398645,0.720575,136.489
791,0.0260602,-0.998201,137.538
792,-0.00358413,0.187327,137.574
793,-0.0944968,0.260237,137.7
794,0.00524616,-0.987746,138.686
795,-0.0152889,0.608998,139.076
796,-0.00696286,0.879159,139.861
797,0.0690209,-0.0616244,139.878
798,0.00711304,-0.589662,140.234
799,-0.0935076,0.21613,140.33
800,-0.0844744,0.659626,140.884
801,0.0621733,0.233258,140.913
802,0.0314553,0.731739,141.403
803,0.0534922,-0.973862,142.459
804,-0.00990541,-0.175433,142.486
805,-0.0737869,0.789057,143.231
806,-0.108446,-0.480952,143.369
807,-0.0158615,-0.139304,143.385
808,0.033083,-0.852716,144.169
809,0.0835515,-0.359715,144.366
810,-0.12612,-0.365156,144.423
811,-0.013365,-0.695349,144.888
812,0.0343393,-0.973059,145.903
813,0.108151,0.157899,145.905
814,-0.0616464,0.978313,146.987
815,-0.0296672,0.609602,147.396
816,-0.0139386,-0.223526,147.44
817,0.00182736,0.0336079,147.441
818,-0.0670558,-0.563609,147.687
819,-0.0318618,-0.844411,148.347
820,-0.109723,-0.937678,149.033
821,-0.0168527,0.99792,150.063
822,0.0410839,-0.381663,150.241
823,-0.037669,0.581884,150.625
824,0.00585098,-0.310053,150.725
825,-0.013662,-0.869853,151.458
826,0.0287291,-0.533653,151.774
827,0.000265481,-0.359735,151.904
828,-0.114259,-0.806891,152.384
829,0.0109111,-0.363033,152.523
830,0.0581442,-0.769016,153.208
831,-0.0661971,-0.476323,153.376
832,-0.0969208,0.440501,153.665
833,-0.0313232,0.775669,154.316
834,0.0224019,-0.353698,154.457
835,-0.0237434,0.964057,155.433
836,-0.0921984,-0.582103,155.673
837,0.0626425,-0.394715,155.882
838,-0.0337891,0.530451,156.201
839,-0.028152,0.863766,156.996
840,-0.0542606,0.498626,157.302
841,-0.12155,-0.257694,157.32
842,-0.111192,-0.99948,158.109
843,-0.00303172,0.862563,158.859
844,0.103056,0.973905,159.617
845,-0.0249256,0.975293,160.618
846,-0.0734458,0.863911,161.496
847,-0.0243249,0.122917,161.518
848,-0.0520683,0.287032,161.633
849,0.0486269,-0.860845,162.46
850,0.083532,0.887833,163.107
851,0.0614673,-0.596326,163.54
852,0.031688,-0.227206,163.607
853,-0.175752,-0.0616309,163.62
854,-0.0779834,0.807533,164.404
855,0.0304525,-0.754636,165.02
856,0.0679417,-0.967945,166.093
857,0.0613784,-0.999844,167.219
858,0.047988,0.632568,167.561
859,0.0696675,0.969132,168.37
860,-0.0900121,0.602753,168.85
861,-0.0612867,0.773803,169.547
862,0.00953007,-0.752882,170.129
863,0.138253,0.994626,170.862
864,-0.0762449,0.906429,171.828
865,-0.161389,-0.762454,172.189
866,-0.133794,-0.673159,172.48
867,0.136244,0.459557,172.584
868,0.115849,-0.998516,173.826
869,0.0394044,-0.787531,174.51
870,-0.107287,0.99335,175.722
871,-0.0370236,-0.0162292,175.722
872,-0.061194,0.977958,176.802
873,-0.068545,-0.666375,177.159
874,-0.0225266,0.405622,177.342
875,0.0627223,-0.382633,177.541
876,-0.0569692,0.937045,178.529
877,-0.00555641,-0.872418,179.28
878,-0.0695817,0.918266,180.256
879,0.0646858,-0.141414,180.299
880,0.0294906,-0.407063,180.489
881,0.016753,-0.305362,180.593
882,-0.0675795,0.457584,180.869
883,-0.126783,-0.908771,181.48
884,0.0742029,0.0337885,181.482
885,0.0704195,-0.984455,182.595
886,0.071073,-0.758773,183.283
887,-0.0170556,-0.688565,183.734
888,-0.081195,0.52933,184.107
889,-0.0541293,0.832532,184.893
890,-0.0365001,0.986165,185.939
891,0.02645,-0.999471,186.992
892,-0.0268811,0.971712,187.989
893,0.0424497,-0.573001,188.367
894,0.0571158,0.96734,189.196
895,-0.0482316,0.97026,190.233
896,-0.0732699,0.963598,191.308
897,-0.00519444,-0.985005,192.268
898,-0.0492711,0.175534,192.319
899,0.0561797,-0.756255,192.979
900,-0.0651226,0.626343,193.457
901,0.00366463,-0.752207,194.029
902,-0.0655804,0.712432,194.634
903,-0.051553,0.90232,195.544
904,0.106136,0.440878,195.656
905,0.0605262,0.925687,196.404
906,-0.0219935,0.857405,197.178
907,0.00194085,-0.413136,197.35
908,0.0422839,0.877754,198.048
909,-0.0911715,-0.231175,198.067
910,0.0326449,-0.235907,198.14
911,-0.122778,-0.331435,198.183
912,0.13849,-0.366918,198.439
913,0.130407,0.757559,198.832
914,0.0756221,0.977917,199.646
915,-0.129629,0.0310292,199.672
916,-0.135157,0.782753,200.514
917,-0.145441,-0.617738,200.737
918,0.0408993,0.982573,201.624
919,0.0928048,-0.622415,202.136
920,0.0846399,0.679215,202.489
921,-0.0621133,0.429246,202.731
922,0.0156154,0.140365,202.746
923,-0.095296,-0.495943,202.907
924,-0.000125593,0.587676,203.252
925,0.047851,-0.932913,204.214
926,-0.0921388,0.677713,204.807
927,-0.0573496,0.51819,205.138
928,-0.116198,-0.452622,205.251
929,0.11658,0.325066,205.295
930,0.0248059,0.908056,206.075
931,-0.0135729,-0.703583,206.551
932,-0.0995473,0.890324,207.531
933,-0.0377266,-0.389005,207.654
934,-0.114137,-0.443856,207.763
935,-0.0741033,-0.763572,208.238
936,0.101327,0.924313,208.916
937,0.090332,0.0747248,208.916
938,-0.0446712,0.900863,209.81
939,-0.00095558,-0.774362,210.408
940,-0.113749,0.927084,211.491
941,0.0457405,-0.551974,211.849
942,-0.0128498,-0.679342,212.293
943,0.0667524,0.974505,213.117
944,-0.133575,-0.983753,213.84
945,0.069267,0.993447,214.694
946,0.013887,-0.84795,215.437
947,0.0988596,-0.129264,215.489
948,-0.0080653,0.180169,215.524
949,0.0614712,0.999993,216.405
950,0.0802229,-0.444138,216.68
951,-0.0166522,-0.543665,216.958
952,-0.133283,-0.881377,217.517
953,-0.0383029,0.997756,218.591
954,0.11744,0.448874,218.7
955,-0.0375692,0.108278,218.722
956,-0.0680263,0.707061,219.323
957,-0.102278,0.808864,220.153
958,-0.0272925,0.94977,221.107
959,-0.0822562,-0.240023,221.132
960,-0.0508826,0.846863,221.938
961,-0.0108093,-0.252223,221.996
962,0.0803131,0.951008,222.755
963,-0.100321,-0.781319,223.218
964,0.00366087,-0.99222,224.21
965,0.093547,0.978209,224.993
966,0.108206,0.827887,225.511
967,-0.0405613,-0.860914,226.184
968,-0.169687,-0.923788,226.752
969,0.0107086,-0.821665,227.445
970,0.11416,0.26391,227.468
971,0.0210167,0.238526,227.515
972,0.0475054,0.268795,227.564
973,-0.0665753,0.70029,228.152
974,0.0751573,-0.720472,228.785
975,-0.0466148,0.787202,229.48
976,0.00478447,-0.132225,229.499
977,-0.0454981,0.6141,229.934
978,-0.0483422,0.49585,230.23
979,-0.107019,-0.833569,230.758
980,0.0156514,-0.539909,231.067
981,-0.054889,0.984063,232.146
982,0.0391064,-0.970506,233.165
983,0.0248839,-0.0848667,233.178
984,0.0539057,-0.998841,234.286
985,0.0835541,0.145395,234.29
986,0.0310297,-0.435193,234.507
987,-0.0275201,0.350077,234.65
988,0.0167554,-0.00986327,234.65
989,-0.145058,-0.962897,235.319
990,-0.102536,-0.450141,235.44
991,0.0535657,-0.954391,236.456
992,0.0756757,-0.214267,236.54
993,0.0790789,-0.969879,237.64
994,-0.138902,0.739641,238.412
995,0.0145446,-0.586039,238.773
996,-0.0683071,0.921326,239.752
997,0.0523665,-0.289763,239.869
998,-0.0639894,0.329447,240.024
999,0.0502785,0.945511,240.826
1000,0.0073451,0.659627,241.251
1001,0.0213191,-0.724679,241.807
1002,0.0727989,0.764031,242.285
1003,-0.0874352,-0.144011,242.289
1004,0.0452587,0.307206,242.357
1005,-0.0673031,0.913274,243.319
1006,0.0887335,0.569547,243.55
1007,-0.0670095,0.99513,244.678
1008,-0.0747112,-0.714202,245.087
1009,0.090828,0.817342,245.615
1010,0.073594,-0.324324,245.773
1011,-0.0541928,0.546065,246.133
1012,-0.104793,0.333858,246.326
1013,-0.160566,-0.99699,247.025
1014,0.0576664,-0.959235,248.059
1015,0.0165852,-0.542942,248.373
1016,0.0299023,0.00851085,248.373
1017,0.048403,0.31474,248.444
1018,0.0171277,-0.998841,249.476
1019,-0.00740432,0.19026,249.515
1020,-0.00215632,-0.987156,250.485
1021,-0.105993,-0.764642,250.919
1022,0.0740957,-0.71058,251.535
1023,-0.0144826,0.106005,251.55
1024,-0.0808203,0.120334,251.59
1025,-0.0831002,0.786838,252.347
1026,-0.00672356,-0.938293,253.215
1027,-0.016271,0.868372,253.997
1028,-0.0535239,0.874275,254.858
1029,0.0337977,-0.99294,255.912
1030,0.0924144,0.431853,256.027
1031,0.0456424,-0.191623,256.084
1032,-0.0208764,0.168601,256.12
1033,-0.0144959,-0.999882,257.091
1034,-0.126755,-0.886357,257.668
1035,-0.0918053,0.260663,257.792
1036,-0.118322,-0.0818384,257.793
1037,-0.0439234,0.999925,258.883
1038,0.0203704,0.0104282,258.883
1039,0.0795552,0.167478,258.891
1040,0.0332437,-0.917162,259.794
1041,0.00887136,-0.94952,260.712
1042,0.0904318,0.974878,261.495
1043,0.00699701,-0.83202,262.199
1044,-0.111466,-0.784966,262.652
1045,-0.0466545,0.28684,262.763
1046,0.0810304,0.870467,263.387
1047,-0.0681618,-0.869964,264.029
1048,-0.0503097,0.877694,264.891
1049,0.0241414,-0.0776651,264.901
1050,0.0826554,0.59292,265.161
1051,-0.115885,-0.551602,265.351
1052,-0.1278,0.453102,265.689
1053,0.0368569,-0.845161,266.467
1054,0.156637,0.31429,266.492
1055,0.0627051,-0.951591,267.52
1056,-0.01131,0.0462312,267.524
1057,-0.117391,0.99825,268.768
1058,-0.129347,0.215668,268.887
1059,-0.0419884,0.910265,269.794
1060,0.0759468,0.294235,269.842
1061,0.143856,0.860304,270.355
1062,-0.0105181,-0.212414,270.396
1063,0.0319197,0.851125,271.067
1064,-0.0627555,0.630399,271.547
1065,0.0569083,0.764746,272.048
1066,-0.0919805,0.720526,272.709
1067,-0.0729641,0.964054,273.784
1068,0.0542379,-0.707414,274.364
1069,0.0746226,0.6458,274.69
1070,0.0760557,0.0404587,274.692
1071,-0.0606044,0.640941,275.184
1072,0.0410828,0.222438,275.217
1073,0.0674582,-0.958357,276.269
1074,0.102597,0.508848,276.434
1075,-0.0350052,0.499934,276.72
1076,-0.079316,0.863151,277.608
1077,-0.0165353,0.404346,277.786
1078,-0.0364701,0.798364,278.482
1079,-0.0484748,0.463909,278.745
1080,-0.01968,0.969748,279.724
1081,-0.025632,0.898831,280.579
1082,-0.0743542,0.361233,280.768
1083,-0.0459279,0.281295,280.875
1084,-0.0291292,-0.986876,281.793
1085,-0.0689192,-0.131392,281.797
1086,-0.083431,-0.748481,282.239
1087,0.0594666,0.749655,282.715
1088,-0.0416749,-0.0872534,282.717
1089,0.125,0.974443,283.439
1090,-0.0915785,0.117643,283.483
1091,-0.0818712,-0.497172,283.655
1092,-0.0100751,-0.373736,283.787
1093,0.0328679,-0.900716,284.659
1094,0.000759614,0.993079,285.644
1095,0.0717804,0.617356,285.941
1096,-0.131926,-0.651979,286.212
1097,-0.0427339,0.931952,287.162
1098,-0.058685,0.773072,287.854
1099,0.022503,-0.948304,288.796
1100,-0.0426503,0.999842,289.883
1101,-0.0823204,0.444044,290.16
1102,0.0134475,-0.926581,291.044
1103,0.0367283,-0.127263,291.07
1104,0.0753382,-0.167516,291.129
1105,0.0309295,-0.30645,291.243
1106,-0.101469,0.567499,291.691
1107,-0.0432617,0.309094,291.815
1108,-0.0183468,0.999996,292.852
1109,0.067187,0.0256568,292.854
1110,-0.024596,0.683486,293.355
1111,-0.0855673,0.880649,294.289
1112,0.00203158,-0.952188,295.199
1113,-0.0644873,-0.856403,295.826
1114,0.136896,0.574491,296.018
1115,0.0872148,0.635476,296.318
1116,-0.0589798,0.897742,297.234
1117,-0.144295,-0.086016,297.237
1118,-0.164778,-0.276939,297.25
1119,-0.00633651,0.830679,297.95
1120,0.0351034,0.973889,298.832
1121,0.0993816,-0.6737,299.429
1122,0.115451,0.451627,299.542
1123,0.0630216,-0.803863,300.294
1124,-0.0476855,0.896646,301.186
1125,-0.14652,-0.987409,301.893
1126,-0.12264,-0.935566,302.553
1127,-0.0998037,-0.781078,303.018
1128,-0.120396,-0.97468,303.747
1129,-0.102548,-0.977354,304.513
1130,-0.0570785,0.904286,305.437
1131,0.0751606,-0.953747,306.496
1132,0.096032,0.225412,306.512
1133,0.0423384,0.808928,307.1
1134,-0.120816,0.959234,308.266
1135,-0.0412331,-0.851482,308.923
1136,0.00739239,-0.820798,309.609
1137,0.0526979,-0.402702,309.816
1138,0.100907,0.438184,309.93
1139,0.0971069,0.917434,310.603
1140,-0.0150612,-0.709862,311.086
1141,-0.093235,0.173267,311.157
1142,-0.0902716,0.706374,311.791
1143,0.0554959,-0.994138,312.893
1144,-0.0784326,-0.324419,312.954
1145,-0.0603248,0.85341,313.789
1146,-0.13811,0.241493,313.933
1147,0.00541843,-0.163211,313.961
1148,-0.00225259,0.734979,314.505
1149,0.119082,0.872354,315.072
1150,0.0988685,0.659436,315.386
1151,0.0500247,0.276377,315.437
1152,-0.100208,0.843682,316.328
1153,-0.0270072,-0.499352,316.551
1154,-0.0290371,0.867881,317.356
1155,-0.0353619,0.712933,317.916
1156,-0.0152803,0.303518,318.018
1157,0.00722715,-0.999948,319.032
1158,-0.0820493,0.620011,319.525
1159,-0.088178,0.131544,319.573
1160,0.0454755,-0.983945,320.633
1161,0.0996537,0.681598,320.971
1162,0.0177125,0.42983,321.141
1163,-0.0401945,-0.559011,321.41
1164,-0.0509269,-0.958689,322.235
1165,-0.0701938,-0.430971,322.365
1166,0.0290789,-0.854618,323.146
1167,-0.0138958,0.324004,323.26
1168,0.0478198,-0.015032,323.264
1169,0.049918,0.459594,323.432
1170,-0.0553618,0.995902,324.537
1171,-0.112163,-0.564986,324.742
1172,-0.0466668,0.516203,325.059
1173,0.0026657,0.994983,326.043
1174,0.0959411,0.444662,326.165
1175,-0.0983672,-0.877573,326.772
1176,-0.0475862,0.985828,327.84
1177,0.0716654,-0.146532,327.888
1178,-0.0212692,0.842395,328.634
1179,-0.00297129,0.637786,329.044
1180,-0.131187,-0.419153,329.127
1181,-0.0916977,0.443348,329.413
1182,-0.0570285,0.470037,329.691
1183,-0.0666748,0.95751,330.74
1184,-0.087469,0.825594,331.574
1185,-0.043666,0.601193,331.99
1186,0.0852984,0.937987,332.717
1187,0.129368,0.56652,332.908
1188,0.0576299,-0.843507,333.72
1189,0.0565454,0.670046,334.096
1190,-0.122462,0.488436,334.469
1191,0.0580991,-0.833335,335.264
1192,-0.145307,-0.33948,335.302
1193,-0.0654504,0.354536,335.478
1194,-0.108639,-0.775601,335.923
1195,0.115292,0.994914,336.697
1196,-0.0177487,0.143999,336.723
1197,0.0989576,0.131454,336.724
1198,-0.010993,-0.280983,336.797
1199,0.0540698,-0.268536,336.901
1200,-0.0893373,0.711452,337.542
1201,-0.153186,-0.997985,338.256
1202,-0.126173,-0.990943,339.004
1203,0.0457458,0.754488,339.506
1204,0.0516102,-0.990283,340.592
1205,0.0250032,-0.782281,341.243
1206,-0.168102,-0.870394,341.736
1207,-0.0459659,-0.479449,341.924
1208,-0.0889032,-0.628771,342.216
1209,0.149165,0.995821,342.933
1210,0.00189744,0.260645,343
1211,0.0500255,-0.995458,344.093
1212,0.0166976,-0.852425,344.848
1213,-0.016392,-0.798752,345.46
1214,-0.0765019,0.0783428,345.484
1215,-0.0919956,0.995808,346.667
1216,-0.0801912,-0.0815475,346.667
1217,-0.0537418,-0.774688,347.187
1218,0.0718079,-0.988326,348.311
1219,0.056593,-0.998521,349.424
1220,0.0215224,-0.944267,350.357
1221,-0.142302,-0.957777,351.022
1222,-0.112389,-0.256249,351.043
1223,0.053596,-0.655141,351.545
1224,0.00137545,0.227256,351.596
1225,-0.0746067,0.571691,352.014
1226,-0.139227,-0.598603,352.225
1227,-0.0462015,-0.190315,352.246
1228,0.00101956,0.43156,352.431
1229,0.0742131,0.0504964,352.431
1230,0.0514292,-0.132368,352.465
1231,-0.0794076,0.983099,353.594
1232,0.0276146,-0.378628,353.759
1233,-0.114216,-0.35779,353.819
1234,0.108734,-0.597796,354.318
1235,0.0245164,-0.925351,355.22
1236,0.0291962,-0.425993,355.427
1237,-0.113078,-0.0835691,355.428
1238,-0.125869,0.995148,356.685
1239,-0.0547639,-0.105454,356.687
1240,0.0848338,-0.621927,357.187
1241,0.111764,0.956723,357.901
1242,-0.0126581,0.557634,358.226
1243,-0.0017876,-0.121496,358.24
1244,-0.0803569,0.192726,358.315
1245,0.0491611,-0.807371,359.049
1246,0.0777599,0.559781,359.281
1247,-0.0826723,0.331425,359.452
1248,-0.0766533,0.269401,359.572
1249,-0.181206,-0.998617,360.24
1250,-0.0238921,0.955286,361.199
1251,0.115907,0.473751,361.327
1252,0.0938743,-0.735889,362.016
1253,0.0677861,0.393367,362.122
1254,-0.0415027,-0.999357,363.039
1255,-0.072211,0.762105,363.735
1256,-0.0300091,-0.388578,363.864
1257,-0.065431,-0.0601741,363.864
1258,0.0793519,-0.999972,365.029
1259,0.0895991,0.901104,365.687
