t,predict_test,teacher
501,0.270171,0.370962,0.0101589
502,0.286519,0.255684,0.0111097
503,0.264838,0.35134,0.0185923
504,0.210482,0.258454,0.0208936
505,0.163488,0.181911,0.021233
506,0.30667,0.214381,0.0297503
507,0.301091,0.259668,0.0314662
508,0.239248,0.192612,0.0336411
509,0.226295,0.266453,0.0352537
510,0.311408,0.2328,0.041433
511,0.248313,0.275535,0.042174
512,0.217286,0.22261,0.0422024
513,0.248732,0.220541,0.0429971
514,0.257047,0.202017,0.0460254
515,0.17235,0.159339,0.0461947
516,0.154122,0.126795,0.0469414
517,0.267469,0.293212,0.0476041
518,0.276308,0.275038,0.0476057
519,0.24398,0.291173,0.0498329
520,0.279501,0.265708,0.0500232
521,0.347463,0.436902,0.0580226
522,0.371795,0.488875,0.0717303
523,0.310728,0.338625,0.0725086
524,0.236839,0.219185,0.0728202
525,0.236286,0.348032,0.0853075
526,0.191518,0.330028,0.104492
527,0.261493,0.224103,0.10589
528,0.190207,0.161511,0.106714
529,0.1746,0.171604,0.106723
530,0.165958,0.143111,0.107245
531,0.290038,0.202784,0.114858
532,0.348451,0.32088,0.115618
533,0.218437,0.245561,0.116354
534,0.174203,0.160365,0.116545
535,0.2045,0.140238,0.120675
536,0.262977,0.309927,0.122879
537,0.183942,0.211008,0.123612
538,0.284196,0.269981,0.123814
539,0.225399,0.233679,0.123882
540,0.200744,0.196906,0.123897
541,0.202601,0.244986,0.125694
542,0.161362,0.173261,0.125835
543,0.104842,0.142146,0.127227
544,0.227736,0.259477,0.128234
545,0.205149,0.232419,0.128978
546,0.254618,0.312491,0.132327
547,0.158908,0.176064,0.132622
548,0.221687,0.19507,0.13333
549,0.176927,0.144112,0.134407
550,0.213297,0.29628,0.141293
551,0.106643,0.165391,0.144745
552,0.204332,0.135995,0.149415
553,0.288147,0.163338,0.164992
554,0.266503,0.196281,0.169923
555,0.148075,0.152075,0.169939
556,0.178988,0.100661,0.176074
557,0.086752,0.106293,0.176456
558,0.147527,0.163405,0.176708
559,0.213652,0.142092,0.181829
560,0.116546,0.0847835,0.182838
561,0.0266302,0.0516008,0.183461
562,0.0766078,0.057101,0.183842
563,0.0588146,0.0869942,0.184636
564,0.0173466,0.0508568,0.185759
565,0.0601868,0.120221,0.189363
566,0.0737249,0.0696844,0.189379
567,0.181429,0.308602,0.205552
568,0.219342,0.206467,0.205718
569,0.126139,0.153318,0.206457
570,0.20935,0.080014,0.223185
571,0.103892,0.0973484,0.223227
572,0.196901,0.376918,0.255634
573,0.0899768,0.19667,0.267017
574,0.222835,0.136434,0.274482
575,0.228436,0.161558,0.278955
576,0.232963,0.112483,0.29347
