t,predict_test,teacher
501,0.512843,0.536295,0.000550042
502,0.526621,0.549239,0.0010616
503,0.483742,0.472762,0.00118217
504,0.35982,0.379746,0.00157922
505,0.346721,0.339764,0.00162762
506,0.42269,0.408659,0.0018245
507,0.523968,0.549678,0.00248552
508,0.371903,0.41561,0.00439581
509,0.433993,0.456628,0.00490817
510,0.46026,0.479724,0.00528704
511,0.503508,0.500248,0.00529767
512,0.477197,0.455713,0.00575925
513,0.47394,0.427589,0.00790765
514,0.418544,0.364442,0.0108346
515,0.408864,0.337262,0.0159615
516,0.397058,0.325831,0.0210348
517,0.370005,0.295486,0.0265878
518,0.391947,0.35587,0.0278893
519,0.403694,0.389164,0.0281004
520,0.38649,0.374989,0.0282327
521,0.440048,0.395455,0.0302212
522,0.570583,0.608424,0.0316531
523,0.556393,0.581121,0.0322646
524,0.394311,0.414392,0.0326679
525,0.376025,0.358963,0.032959
526,0.424349,0.411515,0.0331237
527,0.500886,0.49847,0.0331296
528,0.387573,0.384661,0.0331381
529,0.351944,0.352779,0.0331388
530,0.406972,0.362979,0.0350742
531,0.590705,0.646538,0.0381915
532,0.56992,0.604066,0.0393574
533,0.422484,0.454183,0.0403622
534,0.412069,0.404374,0.0404214
535,0.434915,0.422894,0.0405659
536,0.549352,0.568766,0.0409428
537,0.341482,0.410851,0.0457548
538,0.397628,0.412888,0.0459877
539,0.321238,0.354243,0.047077
540,0.383723,0.349153,0.0482721
541,0.389597,0.371998,0.0485819
542,0.267264,0.302899,0.0498517
543,0.221474,0.276581,0.0528885
544,0.342857,0.385997,0.0547495
545,0.441995,0.451736,0.0548444
546,0.381123,0.351927,0.0556968
547,0.381619,0.305162,0.0615425
548,0.432542,0.385972,0.0637113
549,0.326689,0.309066,0.0640218
550,0.341172,0.327036,0.0642217
551,0.19523,0.25518,0.0678156
552,0.24269,0.268771,0.0684959
553,0.418207,0.458425,0.0701133
554,0.388824,0.404168,0.0703487
555,0.343175,0.326178,0.0706376
556,0.241607,0.265587,0.0712127
557,0.322853,0.27089,0.0739128
558,0.36494,0.326889,0.0753607
559,0.471179,0.444007,0.0760991
560,0.249851,0.30764,0.0794387
561,0.219802,0.247438,0.0802024
562,0.333163,0.295516,0.0816197
563,0.302733,0.274041,0.082443
564,0.174807,0.225753,0.0850385
565,0.195189,0.242393,0.0872668
566,0.143954,0.216193,0.0924852
567,0.345728,0.399295,0.0953546
568,0.408377,0.414556,0.0953928
569,0.248091,0.291996,0.0973204
570,0.272404,0.237635,0.0985293
571,0.20966,0.22979,0.0989345
572,0.31106,0.276454,0.100132
573,0.177255,0.221971,0.102132
574,0.290486,0.302974,0.102288
575,0.302407,0.281123,0.102741
576,0.405554,0.414869,0.102827
577,0.358372,0.361135,0.102835
578,0.295574,0.298655,0.102844
579,0.501546,0.567193,0.107154
580,0.43525,0.430302,0.107178
581,0.592419,0.635494,0.109034
582,0.439431,0.439033,0.109034
583,0.474257,0.447025,0.109776
584,0.444123,0.390641,0.112636
585,0.453055,0.408009,0.114665
586,0.515004,0.475304,0.116241
587,0.447682,0.426841,0.116676
588,0.541758,0.543568,0.116679
589,0.54363,0.553588,0.116778
590,0.619433,0.665611,0.11891
591,0.577427,0.624895,0.121164
592,0.467011,0.511158,0.123113
593,0.39316,0.424928,0.124122
594,0.38902,0.411537,0.124629
595,0.557488,0.623215,0.128949
596,0.57634,0.634455,0.132326
597,0.52649,0.590413,0.136412
598,0.437734,0.494679,0.139655
599,0.402064,0.410254,0.139722
600,0.537119,0.584843,0.142
601,0.50088,0.53661,0.143277
602,0.535694,0.572812,0.144654
603,0.55158,0.585398,0.145798
604,0.574544,0.625609,0.148405
605,0.622428,0.715496,0.157067
606,0.489729,0.57301,0.164003
607,0.392508,0.473329,0.170535
608,0.392976,0.402791,0.170631
609,0.467906,0.478371,0.170741
610,0.476773,0.494938,0.171071
611,0.49193,0.487177,0.171094
612,0.598587,0.67871,0.177513
613,0.55891,0.649982,0.185807
614,0.560472,0.657369,0.195196
615,0.477738,0.544564,0.199662
616,0.377525,0.424046,0.201826
617,0.524863,0.5903,0.206108
618,0.530992,0.577404,0.208262
619,0.548455,0.602722,0.211207
620,0.354705,0.462034,0.222727
621,0.443466,0.52913,0.230065
622,0.403641,0.447865,0.232021
623,0.395719,0.415494,0.232412
624,0.358013,0.35714,0.232413
625,0.302186,0.309307,0.232464
626,0.470056,0.512698,0.234282
627,0.43342,0.423895,0.234373
628,0.50358,0.497974,0.234404
629,0.391609,0.380947,0.234518
630,0.46663,0.478187,0.234651
631,0.374332,0.38133,0.2347
632,0.351469,0.346806,0.234722
633,0.229459,0.280515,0.237329
634,0.287339,0.31759,0.238244
635,0.392985,0.403488,0.238354
636,0.305437,0.327416,0.238837
637,0.336991,0.357303,0.23925
638,0.350684,0.359909,0.239335
639,0.499216,0.524424,0.23997
640,0.5348,0.540989,0.240009
641,0.437469,0.417355,0.240413
642,0.296609,0.319176,0.240923
643,0.410229,0.398823,0.241053
644,0.309549,0.303174,0.241093
645,0.347711,0.338544,0.241177
646,0.291372,0.279683,0.241314
647,0.233462,0.252282,0.241668
648,0.355691,0.381232,0.24232
649,0.366082,0.344171,0.242801
650,0.346641,0.318469,0.243594
651,0.327777,0.300151,0.244357
652,0.526575,0.59239,0.248689
653,0.41609,0.389306,0.249406
654,0.458622,0.4411,0.249713
655,0.252661,0.314793,0.253574
656,0.244073,0.273238,0.254424
657,0.303651,0.314879,0.25455
658,0.265864,0.282132,0.254815
659,0.432721,0.461962,0.25567
660,0.349402,0.349688,0.25567
661,0.48157,0.504583,0.2562
662,0.55436,0.593648,0.257743
663,0.463368,0.42741,0.259036
664,0.394227,0.337596,0.262243
665,0.359208,0.311463,0.264523
666,0.330208,0.297868,0.265569
667,0.417695,0.375178,0.267376
668,0.41326,0.30133,0.279905
669,0.37897,0.284528,0.288824
670,0.467541,0.439529,0.289609
671,0.463731,0.430655,0.290703
672,0.378031,0.337074,0.29238
673,0.430722,0.39555,0.293617
674,0.310042,0.309359,0.293618
675,0.371898,0.340035,0.294633
676,0.35642,0.26741,0.302556
677,0.293763,0.235141,0.305992
678,0.483142,0.49697,0.306183
679,0.510604,0.520117,0.306274
680,0.392876,0.396309,0.306286
681,0.358382,0.339983,0.306624
682,0.462291,0.447464,0.306844
683,0.403332,0.373379,0.307741
684,0.362954,0.2843,0.313928
685,0.228021,0.239094,0.31405
686,0.296584,0.291216,0.314079
687,0.41552,0.402121,0.314259
688,0.396999,0.377056,0.314656
689,0.435352,0.39302,0.316448
690,0.311278,0.311197,0.316448
691,0.491505,0.543659,0.319168
692,0.532456,0.551959,0.319549
693,0.360756,0.371014,0.319654
694,0.209635,0.281553,0.324826
695,0.232319,0.285359,0.32764
696,0.383924,0.396695,0.327803
697,0.423167,0.410749,0.327957
698,0.491607,0.497356,0.32799
699,0.426236,0.426809,0.32799
700,0.534512,0.579653,0.330028
701,0.512355,0.51991,0.330085
702,0.4163,0.419237,0.330094
703,0.347319,0.315053,0.331135
704,0.360544,0.333367,0.331873
705,0.392801,0.298898,0.340691
706,0.46004,0.386367,0.346119
707,0.379732,0.322902,0.349349
708,0.408599,0.384037,0.349952
709,0.472852,0.466795,0.349989
710,0.392252,0.383438,0.350066
711,0.365758,0.34773,0.350391
712,0.445641,0.433621,0.350536
713,0.373629,0.341864,0.351545
714,0.265531,0.275504,0.351644
715,0.29653,0.307777,0.351771
716,0.285245,0.278705,0.351813
717,0.369112,0.368236,0.351814
718,0.339807,0.337322,0.35182
719,0.32235,0.324434,0.351825
720,0.295761,0.30045,0.351847
721,0.296431,0.272361,0.352426
722,0.218277,0.238458,0.352833
723,0.348125,0.320225,0.353612
724,0.41599,0.389624,0.354307
725,0.451894,0.429925,0.35479
726,0.420882,0.37425,0.356964
727,0.41455,0.363153,0.359606
728,0.474094,0.439007,0.360837
729,0.313718,0.321363,0.360895
730,0.203714,0.255963,0.363625
731,0.184895,0.234351,0.366071
732,0.449944,0.534646,0.373246
733,0.439482,0.438771,0.373246
734,0.442856,0.442185,0.373246
735,0.451952,0.416541,0.3745
736,0.553863,0.580818,0.375227
737,0.58192,0.592754,0.375344
738,0.438471,0.43078,0.375403
739,0.316088,0.33205,0.375658
740,0.195492,0.271684,0.381463
741,0.368248,0.402713,0.382651
742,0.299108,0.335049,0.383943
743,0.261257,0.272859,0.384078
744,0.318409,0.255252,0.388067
745,0.508816,0.544313,0.389327
746,0.401389,0.403587,0.389331
747,0.33476,0.335253,0.389332
748,0.332468,0.325419,0.389381
749,0.292507,0.259272,0.390486
750,0.268933,0.248801,0.390891
751,0.243588,0.249684,0.390928
752,0.297166,0.2175,0.397275
753,0.283473,0.21351,0.40217
754,0.328406,0.267557,0.405873
755,0.358657,0.274826,0.4129
756,0.215772,0.22324,0.412956
757,0.249222,0.262342,0.413128
758,0.418307,0.43767,0.413503
759,0.34976,0.320339,0.414369
760,0.346725,0.314707,0.415394
761,0.530117,0.573497,0.417275
762,0.566547,0.576603,0.417377
763,0.43896,0.416325,0.417889
764,0.57239,0.616709,0.419853
765,0.31994,0.409657,0.427902
766,0.388641,0.406132,0.428208
767,0.491471,0.486326,0.428235
768,0.407456,0.386448,0.428676
769,0.424113,0.410164,0.42887
770,0.552088,0.605527,0.431726
771,0.566602,0.625246,0.435165
772,0.49182,0.532921,0.436855
773,0.571081,0.631133,0.440461
774,0.370204,0.456628,0.44793
775,0.3687,0.382317,0.448115
776,0.301101,0.318942,0.448433
777,0.234331,0.283752,0.450876
778,0.393372,0.427996,0.452075
779,0.499321,0.565302,0.456428
780,0.54881,0.627995,0.462699
781,0.504577,0.566985,0.466593
782,0.427754,0.456359,0.467412
783,0.378565,0.401396,0.467933
784,0.360353,0.342179,0.468263
785,0.310449,0.290019,0.468681
786,0.263409,0.275335,0.468823
787,0.417774,0.426171,0.468893
788,0.507962,0.546487,0.470377
789,0.47637,0.48502,0.470452
790,0.488075,0.516986,0.471288
791,0.403576,0.408559,0.471313
792,0.372031,0.347347,0.471922
793,0.393884,0.339282,0.474904
794,0.49124,0.447113,0.476851
795,0.470625,0.421817,0.479233
796,0.365197,0.343053,0.479724
797,0.449814,0.453679,0.479738
798,0.366767,0.376332,0.47983
799,0.337235,0.330373,0.479877
800,0.424913,0.434583,0.479971
801,0.420821,0.372751,0.482281
802,0.350622,0.326381,0.482869
803,0.402283,0.379663,0.483381
804,0.395169,0.346051,0.485793
805,0.394727,0.315684,0.492041
806,0.385973,0.344888,0.493729
