t,predict_test,teacher
501,0.478131,0.977669,0.249539
502,-0.430335,-0.77833,0.37064
503,0.33364,-0.00331926,0.484181
504,-0.471199,-0.571624,0.494266
505,0.307091,-0.0348205,0.61117
506,0.0594928,0.38375,0.716312
507,0.171838,-0.50502,1.17445
508,0.299895,0.519976,1.22288
509,-0.348927,-0.859837,1.48391
510,-0.0734512,0.132115,1.52617
511,0.316482,-0.052924,1.66263
512,0.0873273,0.774345,2.13462
513,-0.41661,0.562689,3.09365
514,-0.270836,-0.635738,3.22681
515,0.387857,0.995008,3.59544
516,-0.509076,-0.54745,3.59691
517,-0.640903,-0.986186,3.71613
518,0.238953,-0.259319,3.9644
519,0.469027,0.823939,4.09037
520,0.317637,0.138772,4.12236
521,-0.111186,-0.146317,4.12359
522,0.470675,0.919269,4.32483
523,0.211366,0.9995,4.94599
524,-0.642937,-0.551372,4.95437
525,0.0557889,-0.0276344,4.96133
526,0.404481,-0.841579,6.51399
527,0.219166,-0.980716,7.95371
528,0.256872,0.997818,8.50271
529,-0.525477,-0.785792,8.57048
530,0.387374,0.806381,8.74604
531,-0.138068,-0.0991539,8.74756
532,0.300039,0.69497,8.90353
533,0.0226358,0.0934084,8.90854
534,-0.454112,-0.881917,9.09155
535,-0.510069,-0.536256,9.09224
536,0.499117,-0.974496,11.2638
537,0.446004,0.987498,11.557
538,-0.299273,-0.493894,11.5949
539,-0.592898,-0.641262,11.5972
540,0.450673,0.835382,11.7452
541,0.0263018,-0.356681,11.8919
542,-0.00555948,0.494675,12.1421
543,0.498623,-0.585423,13.3173
544,-0.555368,-0.770177,13.3634
545,-0.287948,0.00862943,13.4514
546,-0.341835,-0.979652,13.8582
547,0.174351,0.388464,13.904
548,-0.563015,-0.826281,13.9733
549,0.40892,0.997238,14.3195
550,-0.124969,-0.0574349,14.324
551,0.380755,0.987174,14.6918
552,0.0796414,0.558079,14.9207
553,0.404983,-0.718126,16.182
554,-0.861356,-0.79285,16.1867
555,0.150221,0.83138,16.6507
556,-0.348978,0.997424,18.4635
557,0.12984,-0.10619,18.5192
558,0.377374,-0.864002,20.0602
559,-0.272061,-0.309022,20.0616
560,-0.0355247,0.320832,20.1886
561,-0.479842,-0.990675,20.4495
562,0.0314217,0.272319,20.5076
563,0.437625,0.999304,20.8231
564,-0.0165725,-0.191907,20.8538
565,0.271321,0.908615,21.2599
566,0.592172,0.979345,21.4098
567,-0.321222,-0.535128,21.4556
568,-0.52897,-0.356487,21.4854
569,0.108444,0.999196,22.2788
570,-0.345594,-0.996024,22.7019
571,-0.0498804,0.0479207,22.7114
572,0.482182,0.221114,22.7796
573,-0.476704,-0.666923,22.8158
574,-0.529366,-0.614549,22.823
575,0.207185,-0.750282,23.7398
576,-0.882183,-0.92026,23.7412
577,0.317132,-0.971122,25.4008
578,0.0639211,0.273445,25.4447
579,0.329736,0.0973385,25.4987
580,0.177651,0.475163,25.5872
581,0.254312,0.928499,26.0418
582,-0.483062,-0.363084,26.0561
583,-0.423231,-0.807505,26.2038
584,0.373572,-0.945221,27.943
585,0.415853,0.965595,28.2452
586,0.275252,-0.681549,29.1607
587,-0.0782334,0.394243,29.3839
588,-0.403506,-0.708096,29.4767
589,-0.809989,-0.445788,29.6094
590,-0.0310244,-0.387949,29.7368
591,0.371013,-0.870775,31.2788
592,-0.201575,0.210478,31.4486
593,0.488269,0.838813,31.5715
594,0.500233,0.998554,31.8198
595,0.306554,0.456449,31.8423
596,0.168026,0.462262,31.9288
597,-0.773592,-0.559238,31.9748
598,0.0220993,0.248631,32.0261
599,-0.260052,-0.45088,32.0625
600,0.35032,-0.0127192,32.1943
601,0.254309,-0.828074,33.3659
602,0.289046,0.569472,33.4445
603,-0.204708,-0.389635,33.4787
604,0.222529,0.69589,33.7028
605,0.360656,-0.213491,34.0324
606,0.414257,0.981083,34.3537
607,0.296254,-0.333995,34.7509
608,0.276095,-0.931642,36.2096
609,0.337352,0.856171,36.4787
610,0.291011,0.902396,36.8525
611,-0.98829,-0.698687,36.9364
612,0.158808,-0.0939989,37.0003
613,0.195953,-0.642127,37.7027
614,-0.698731,-0.382316,37.8028
615,-0.0018658,-0.0934076,37.8112
616,-0.609529,-0.989301,37.9554
617,0.241798,-0.0165398,38.0221
618,0.36709,0.959069,38.3726
619,0.352758,0.995927,38.7862
620,0.356472,0.99723,39.1968
621,0.345828,0.799939,39.403
622,0.411931,0.78584,39.5428
623,0.156989,0.139511,39.5431
624,-0.190688,-0.701988,39.8046
625,-0.416869,0.745507,41.1557
626,0.319544,0.0857941,41.2103
627,0.189773,0.203212,41.2105
628,-0.471178,-0.561198,41.2186
629,-0.216797,0.64326,41.9583
630,0.356599,0.344586,41.9585
631,-0.139676,-0.534306,42.1142
632,-0.573157,0.129285,42.6076
633,0.108902,0.0213921,42.6153
634,0.484204,0.913429,42.7995
635,0.264513,-0.889485,44.1312
636,0.269531,0.912315,44.5444
637,0.300762,0.840607,44.8358
638,-0.513816,0.127412,45.247
639,-0.763994,-0.879489,45.2603
640,-0.645326,-0.57217,45.2657
641,-0.596344,-0.540179,45.2688
642,-0.0508138,0.103332,45.2926
643,-0.514876,-0.953676,45.4851
644,0.457344,0.93542,45.7137
645,0.271778,0.382753,45.726
646,-0.248773,-0.524935,45.8023
647,-0.574006,-0.546258,45.8031
648,0.120197,-0.979993,47.0135
649,-0.445184,0.967458,49.009
650,0.305277,0.297724,49.0091
651,0.439487,0.821894,49.1553
652,0.00921292,0.532529,49.4292
653,0.422385,0.805113,49.5757
654,-0.419225,-0.273732,49.5968
655,0.490726,0.957075,49.8143
656,0.297315,0.80407,50.0711
657,0.26896,-0.942733,51.5393
658,0.318422,0.692188,51.679
659,0.0297656,0.458434,51.8628
660,-0.300391,0.640031,52.7472
661,0.148942,0.419726,52.8205
662,-0.881164,-0.933951,52.8233
663,-0.532518,-0.771379,52.8803
664,0.0849139,-0.900981,53.8523
665,0.0410529,0.46544,54.0324
666,0.475873,0.986374,54.293
667,0.0631386,-0.270702,54.4045
668,0.155564,0.494818,54.5196
669,0.342746,0.926285,54.8601
670,-0.496071,-0.48126,54.8603
671,-0.618835,-0.989526,54.9977
672,0.237843,-0.0602469,55.0866
673,0.361424,0.924318,55.4034
674,0.368863,0.336805,55.4045
675,0.0990635,0.0968679,55.4045
676,-0.881454,-0.985373,55.4153
677,0.432463,0.913259,55.6464
678,0.0803207,0.0722099,55.6465
679,-0.484843,-0.75692,55.7205
680,0.115409,0.456974,55.8372
681,-0.299619,0.985462,57.4886
682,0.415624,0.349464,57.493
683,0.344817,-0.932919,59.1256
684,0.349018,0.77108,59.3037
685,-0.605253,-0.992143,59.4534
686,-0.274073,-0.329906,59.4565
687,0.45863,-0.944706,61.4259
688,0.155357,0.626706,61.6481
689,0.623673,0.996185,61.7868
690,-0.642933,-0.0846282,62.0985
691,-0.771612,-0.908736,62.1173
692,-0.340565,-0.457876,62.1311
693,-0.633381,-0.967669,62.2429
694,0.330343,-0.744117,63.3973
695,-0.65779,-0.979248,63.5006
696,0.431218,0.12839,63.5924
697,0.0793204,-0.449018,63.8715
698,-0.755538,-0.675189,63.878
699,0.123324,0.998266,64.6435
700,-0.513835,-0.999316,64.8792
701,0.330394,-0.789364,66.133
702,0.140192,-0.103969,66.1926
703,0.116777,0.533038,66.3659
704,0.534336,0.997666,66.5806
705,0.200599,-0.256843,66.7898
706,-0.791874,-0.961741,66.8187
707,-0.746172,-0.994663,66.8804
708,0.452824,0.953722,67.1313
709,0.0709856,0.70606,67.5347
710,-0.281956,0.70546,68.5097
711,-0.342754,-0.663161,68.6123
712,-0.544717,0.388311,69.4829
713,-0.0573323,-0.101279,69.4848
714,-0.0212266,0.387324,69.6517
715,-0.944563,-0.960303,69.6519
716,0.0263597,-0.0913347,69.6658
717,0.413891,0.96024,69.9643
718,-0.254858,0.183773,70.1567
719,-0.88629,-0.975961,70.1647
720,-0.119992,-0.256017,70.1832
721,0.485863,0.98403,70.4314
722,0.125726,0.786708,70.8683
723,-1.02965,-0.948117,70.875
724,0.0149407,-0.313484,70.9828
725,-0.248529,-0.776509,71.2616
726,0.303241,0.390684,71.2692
727,-0.523485,-0.553591,71.2701
728,0.394476,-0.951012,73.0805
729,0.149817,0.133579,73.0807
730,0.346095,0.925566,73.4165
731,-0.534709,-0.837522,73.5082
732,0.375961,0.434435,73.5116
733,0.0153275,-0.955029,74.4532
734,0.286621,0.231138,74.4563
735,0.52124,0.668775,74.4781
736,-0.20777,0.0344876,74.5368
737,0.0647277,-0.559053,74.9259
738,-0.862781,-0.782228,74.9324
739,0.392999,0.403176,74.9325
740,0.394125,-0.96499,76.7797
741,0.139942,-0.833,77.7263
742,-0.170396,0.497476,78.1723
743,-0.115643,0.0344236,78.1948
744,-1.0376,-0.998454,78.1964
745,-0.178168,0.978054,79.5332
