t,predict_test,teacher
501,0.523593,0.536295,0.000161352
502,0.542243,0.549239,0.000210289
503,0.476421,0.472762,0.000223679
504,0.344239,0.379746,0.00148445
505,0.327186,0.339764,0.00164265
506,0.401937,0.408659,0.00168783
507,0.492207,0.549678,0.00499074
508,0.383861,0.41561,0.00599874
509,0.446706,0.456628,0.00609719
510,0.466606,0.479724,0.00626928
511,0.494279,0.500248,0.0063049
512,0.479365,0.455713,0.00686433
513,0.479669,0.427589,0.00957659
514,0.413116,0.364442,0.0119458
515,0.392907,0.337262,0.0150422
516,0.368839,0.325831,0.0168919
517,0.338511,0.295486,0.018743
518,0.368135,0.35587,0.0188934
519,0.412163,0.389164,0.0194223
520,0.38312,0.374989,0.0194885
521,0.425474,0.395455,0.0203896
522,0.56046,0.608424,0.0226902
523,0.560098,0.581121,0.0231322
524,0.386315,0.414392,0.0239205
525,0.376302,0.358963,0.0242212
526,0.435464,0.411515,0.0247947
527,0.495389,0.49847,0.0248042
528,0.374292,0.384661,0.0249117
529,0.347494,0.352779,0.0249396
530,0.426414,0.362979,0.0289636
531,0.607321,0.646538,0.0305016
532,0.561448,0.604066,0.0323178
533,0.414555,0.454183,0.0338882
534,0.414735,0.404374,0.0339956
535,0.42664,0.422894,0.0340096
536,0.513483,0.568766,0.0370659
537,0.339773,0.410851,0.042118
538,0.417621,0.412888,0.0421404
539,0.338445,0.354243,0.0423899
540,0.372488,0.349153,0.0429345
541,0.371724,0.371998,0.0429345
542,0.266297,0.302899,0.0442743
543,0.244176,0.276581,0.0453243
544,0.373545,0.385997,0.0454794
545,0.443312,0.451736,0.0455503
546,0.353145,0.351927,0.0455518
547,0.37178,0.305162,0.0499898
548,0.458215,0.385972,0.0552088
549,0.341868,0.309066,0.0562848
550,0.329061,0.327036,0.0562889
551,0.205093,0.25518,0.0587976
552,0.247221,0.268771,0.059262
553,0.402489,0.458425,0.0623908
554,0.382083,0.404168,0.0628786
555,0.338405,0.326178,0.0630281
556,0.256259,0.265587,0.0631151
557,0.345235,0.27089,0.0686423
558,0.376139,0.326889,0.0710678
559,0.465634,0.444007,0.0715356
560,0.26402,0.30764,0.0734383
561,0.231071,0.247438,0.0737062
562,0.328066,0.295516,0.0747657
563,0.281386,0.274041,0.0748196
564,0.171964,0.225753,0.077713
565,0.218524,0.242393,0.0782827
566,0.168318,0.216193,0.0805747
567,0.360268,0.399295,0.0820978
568,0.397753,0.414556,0.0823801
569,0.238291,0.291996,0.0852644
570,0.294122,0.237635,0.0884551
571,0.236912,0.22979,0.0885059
572,0.33708,0.276454,0.0921814
573,0.193871,0.221971,0.092971
574,0.319608,0.302974,0.0932477
575,0.327383,0.281123,0.0953877
576,0.42301,0.414869,0.095454
577,0.376753,0.361135,0.0956979
578,0.324717,0.298655,0.0963771
579,0.542734,0.567193,0.0969753
580,0.471939,0.430302,0.098709
581,0.600204,0.635494,0.0999544
582,0.4545,0.439033,0.100194
583,0.489733,0.447025,0.102018
584,0.458647,0.390641,0.106642
585,0.456516,0.408009,0.108995
586,0.501251,0.475304,0.109668
587,0.449501,0.426841,0.110182
588,0.538649,0.543568,0.110206
589,0.521446,0.553588,0.111239
590,0.595082,0.665611,0.116214
591,0.564797,0.624895,0.119825
592,0.475207,0.511158,0.121118
593,0.387182,0.424928,0.122543
594,0.377686,0.411537,0.123689
595,0.531,0.623215,0.132192
596,0.547223,0.634455,0.139802
597,0.50728,0.590413,0.146713
598,0.442508,0.494679,0.149435
599,0.41696,0.410254,0.14948
600,0.535689,0.584843,0.151896
601,0.484439,0.53661,0.154618
602,0.526247,0.572812,0.156786
603,0.542914,0.585398,0.158591
604,0.553668,0.625609,0.163766
605,0.590456,0.715496,0.179401
606,0.478747,0.57301,0.188287
607,0.393949,0.473329,0.194588
608,0.402234,0.402791,0.194588
609,0.465235,0.478371,0.194761
610,0.44426,0.494938,0.197329
611,0.453302,0.487177,0.198477
612,0.593898,0.67871,0.20567
613,0.578622,0.649982,0.210762
614,0.571841,0.657369,0.218077
615,0.476303,0.544564,0.222737
616,0.370067,0.424046,0.22565
617,0.508254,0.5903,0.232382
618,0.497668,0.577404,0.23874
619,0.518302,0.602722,0.245866
620,0.376115,0.462034,0.253248
621,0.464634,0.52913,0.257408
622,0.403924,0.447865,0.259339
623,0.379736,0.415494,0.260618
624,0.359959,0.35714,0.260626
625,0.321493,0.309307,0.260774
626,0.475775,0.512698,0.262137
627,0.427838,0.423895,0.262153
628,0.483494,0.497974,0.262363
629,0.366511,0.380947,0.262571
