t,unit,input,output
500,1,-13.1661,-13.1661
500,2,31.8111,-0.00559675
500,3,1.94724,-0.0269702
500,4,-12.4008,-12.4008
500,5,-35.2474,-35.2474
500,6,-67.3545,-0.00424091
500,7,-3.16996,-3.16996
500,8,41.8676,41.8676
500,9,-9.5757,-0.0323058
500,10,14.5255,14.5255
500,11,-18.3773,-18.3773
500,12,-43.8184,-43.8184
500,13,16.3584,16.3584
500,14,-14.5329,0.0217856
500,15,34.2862,0.00726691
500,16,-14.8742,0.0082362
500,17,49.5209,-0.00641399
500,18,26.6596,26.6596
500,19,7.43622,-0.0419489
500,20,-56.1488,-56.1488
500,21,32.7317,32.7317
500,22,-49.4842,-49.4842
500,23,-10.9866,-10.9866
500,24,-12.4287,-12.4287
500,25,26.78,0.00757574
500,26,-45.7067,-45.7067
500,27,-41.1363,-0.00321364
500,28,10.1718,10.1718
500,29,47.6492,47.6492
500,30,38.0139,38.0139
500,31,15.7504,15.7504
500,32,-22.6832,-22.6832
500,33,-9.10297,-0.0111152
500,34,9.73675,9.73675
500,35,-18.4973,-18.4973
500,36,-17.8506,-17.8506
500,37,-12.1073,-12.1073
500,38,-46.9937,0.000134568
500,39,40.2715,40.2715
500,40,-3.59092,-3.59092
500,41,-16.2126,-16.2126
500,42,-20.4837,-20.4837
500,43,-55.4207,-0.00556619
500,44,15.7674,15.7674
500,45,27.7217,-0.00880886
500,46,-41.2196,-41.2196
500,47,16.7764,16.7764
500,48,-32.5196,-32.5196
500,49,-13.0863,-13.0863
500,50,-15.2647,-15.2647
500,51,47.6183,-0.0062281
500,52,-5.96589,-0.00570623
500,53,-18.8914,-18.8914
500,54,-54.8722,-54.8722
500,55,29.5506,-0.0106361
500,56,-15.0513,-15.0513
500,57,3.28055,3.28055
500,58,-3.49134,-3.49134
500,59,-2.05901,-2.05901
500,60,-45.4405,-45.4405
500,61,-56.3712,-56.3712
500,62,-23.675,-23.675
500,63,43.698,-0.00592014
500,64,21.1505,21.1505
500,65,-34.3384,-34.3384
500,66,3.45685,3.45685
500,67,-6.28702,-6.28702
500,68,39.5868,39.5868
500,69,-6.00211,-6.00211
500,70,30.2793,0.00808524
500,71,31.8294,31.8294
