t,unit,input,output
500,1,1.84283,-0.081864
500,2,-2.19493,0.0833618
500,3,0.273505,0.273505
500,4,-0.0453689,0.996618
500,5,-2.95979,-2.95979
500,6,-0.515293,-0.515293
500,7,0.716348,0.716348
500,8,0.703901,0.362559
500,9,-1.01911,-1.01911
500,10,-1.09292,-1.09292
500,11,1.64103,1.64103
500,12,3.46118,3.46118
500,13,0.195925,0.938042
500,14,-1.40282,-0.216414
500,15,-0.79941,0.234642
500,16,-2.44111,-2.44111
500,17,-2.35337,-2.35337
500,18,-2.15611,0.0695348
500,19,-0.183349,-0.183349
500,20,1.03849,-0.0369695
500,21,1.34927,1.34927
500,22,3.01283,3.01283
500,23,-1.5001,-1.5001
500,24,1.3888,-0.215353
500,25,2.37664,2.37664
500,26,1.49902,-0.212345
500,27,2.59207,2.59207
500,28,0.785074,0.785074
500,29,-1.44553,-1.44553
500,30,-1.40045,-1.40045
500,31,0.591944,0.591944
500,32,-0.592656,0.514496
500,33,-0.499344,-0.499344
500,34,2.93481,2.93481
500,35,-0.0784838,-0.0784838
500,36,-1.26944,-1.26944
500,37,-0.415725,-0.415725
500,38,1.07839,1.07839
500,39,-0.616985,-0.616985
500,40,-0.359314,0.800756
500,41,-0.141644,-0.141644
500,42,-0.781137,-0.781137
500,43,0.737839,0.737839
500,44,2.99281,2.99281
500,45,-0.90185,-0.90185
500,46,-2.7091,0.0930431
500,47,1.16657,-0.13636
500,48,-4.10856,0.0259145
500,49,0.177512,0.948968
500,50,-2.18208,-2.18208
500,51,-5.40365,-5.40365
500,52,0.442159,0.442159
500,53,1.17725,1.17725
500,54,-3.61018,-0.0829408
500,55,-0.555016,0.56497
500,56,-0.608142,0.493496
500,57,1.69014,-0.155722
500,58,1.60116,-0.188845
500,59,-1.79497,-0.106486
500,60,-1.29405,-1.29405
500,61,0.492297,0.646391
500,62,1.30745,1.30745
500,63,-1.73163,-1.73163
500,64,0.813764,0.813764
500,65,3.57388,3.57388
500,66,-1.89858,-1.89858
500,67,-1.29242,-1.29242
500,68,-1.47166,-1.47166
500,69,1.32606,-0.205087
500,70,0.963158,0.963158
500,71,-1.74192,-0.132453
500,72,-0.443486,-0.443486
500,73,-1.01169,-1.01169
500,74,-3.3523,-3.3523
500,75,-1.71894,-0.143076
500,76,0.794728,0.240758
500,77,-0.22556,-0.22556
500,78,3.22642,3.22642
500,79,0.708436,0.356376
500,80,2.77832,2.77832
500,81,0.60876,0.60876
500,82,-1.14461,-1.14461
500,83,-0.799788,0.234148
500,84,-1.17265,-0.14012
500,85,-2.4899,-2.4899
500,86,-0.562945,0.554417
500,87,0.661483,0.661483
500,88,-1.4905,-0.213463
500,89,1.70452,-0.149507
500,90,3.10951,3.10951
500,91,-0.21645,0.924696
500,92,1.91146,-0.045728
500,93,-1.40346,-1.40346
500,94,-1.01171,-1.01171
500,95,1.77776,1.77776
500,96,1.62231,-0.181899
500,97,1.70915,1.70915
500,98,0.08859,0.98714
500,99,-2.98506,-2.98506
500,100,-1.9751,-0.0125963
500,101,-1.23588,-1.23588
500,102,-2.59321,0.117522
500,103,-3.48416,-0.091246
500,104,0.496738,0.496738
500,105,2.75502,2.75502
500,106,-0.102677,-0.102677
500,107,2.20557,0.0868583
500,108,-3.30179,-0.078311
500,109,-1.4722,-1.4722
500,110,-1.6335,-0.177975
500,111,2.78089,0.0727153
500,112,-0.295933,0.862042
500,113,-0.663131,-0.663131
500,114,0.00442827,0.00442827
500,115,-2.96361,-2.96361
500,116,0.282943,0.873418
500,117,-0.443719,-0.443719
500,118,0.470823,0.673233
500,119,-2.26026,-2.26026
500,120,0.95536,0.95536
500,121,0.193298,0.193298
500,122,0.928415,0.0764558
500,123,0.961567,0.0398723
500,124,-0.941243,-0.941243
500,125,-0.93736,-0.93736
500,126,2.95926,0.0137298
500,127,-2.87109,0.0436805
500,128,2.1897,2.1897
500,129,1.10329,1.10329
500,130,-2.14812,0.0664923
500,131,0.670901,0.670901
500,132,5.33425,-0.0517636
500,133,-2.68485,0.0991211
500,134,-1.6471,-0.172982
500,135,0.80197,0.80197
500,136,-0.453743,0.694126
500,137,1.46964,-0.215606
500,138,-0.526652,-0.526652
500,139,0.0607983,0.0607983
500,140,0.199256,0.199256
500,141,-0.0757303,-0.0757303
500,142,2.63352,2.63352
500,143,-3.05563,-3.05563
500,144,0.341272,0.341272
500,145,0.157822,0.157822
500,146,0.242943,0.242943
500,147,1.90599,1.90599
500,148,0.474423,0.668776
500,149,-0.618389,-0.618389
500,150,3.17738,-0.0529815
500,151,0.665499,0.665499
500,152,2.18624,0.0804093
500,153,-3.26152,-0.0714616
500,154,-2.30863,-2.30863
500,155,0.191763,0.191763
500,156,-1.95574,-1.95574
500,157,-0.714235,0.348479
500,158,1.67824,-0.160703
500,159,-1.31234,-0.201608
500,160,-1.54459,-1.54459
500,161,0.965221,0.965221
500,162,1.06146,-0.0575438
500,163,-3.09895,-3.09895
500,164,-3.0927,-3.0927
500,165,1.30215,-0.198731
500,166,2.19202,2.19202
500,167,-2.10856,-2.10856
500,168,-2.77891,0.0733144
500,169,-3.9368,-0.0159488
500,170,2.96501,2.96501
500,171,4.32218,0.0624499
500,172,2.03877,2.03877
500,173,-0.829502,0.195855
500,174,-0.0932658,0.985753
500,175,-2.69412,-2.69412
500,176,1.38231,1.38231
500,177,1.93699,-0.0323161
500,178,0.624572,0.471113
500,179,-4.54919,-4.54919
500,180,-0.829723,-0.829723
500,181,-2.51132,-2.51132
500,182,1.74952,1.74952
500,183,2.20755,0.0874952
500,184,2.15592,2.15592
500,185,-0.237503,-0.237503
500,186,2.44233,0.128197
500,187,1.0643,1.0643
500,188,1.79004,-0.10897
500,189,1.99811,1.99811
500,190,2.57661,2.57661
500,191,1.37034,1.37034
500,192,-1.90517,-1.90517
500,193,-2.03312,0.0162612
500,194,-2.70627,-2.70627
500,195,-1.55119,-1.55119
500,196,2.65107,2.65107
500,197,2.079,2.079
500,198,-1.59652,-0.190282
500,199,-1.10559,-1.10559
500,200,1.16956,1.16956
500,201,2.15798,2.15798
500,202,-0.661629,-0.661629
500,203,-2.90384,0.0326135
500,204,-1.58784,-0.192881
500,205,-1.514,-1.514
500,206,-0.807507,0.224113
500,207,-0.963943,0.0373254
500,208,-2.54314,0.124016
500,209,-0.575302,-0.575302
500,210,1.74349,1.74349
500,211,1.48802,1.48802
500,212,1.11713,1.11713
500,213,0.285594,0.871131
500,214,0.714925,0.714925
500,215,-0.671318,-0.671318
500,216,-0.773494,-0.773494
500,217,2.73353,2.73353
500,218,0.296869,0.296869
500,219,-3.03639,-3.03639
500,220,-2.73321,0.0865759
500,221,0.446634,0.446634
500,222,-1.3099,-1.3099
500,223,-4.00863,0.00215369
500,224,-0.779252,0.261114
500,225,-0.0518018,0.995592
500,226,-0.238778,-0.238778
500,227,1.93014,-0.0359038
500,228,2.19063,2.19063
500,229,3.66294,-0.0757605
500,230,-1.67809,-0.160764
500,231,1.0203,1.0203
500,232,3.11276,3.11276
500,233,-5.33506,-0.0518315
500,234,-0.176453,-0.176453
500,235,2.85306,2.85306
500,236,1.07681,-0.0706434
500,237,3.22527,3.22527
500,238,2.77241,2.77241
500,239,0.782152,0.257284
500,240,-1.43033,-1.43033
500,241,1.93889,1.93889
500,242,-0.407015,-0.407015
500,243,-4.74064,0.0488547
500,244,1.8788,1.8788
500,245,0.409729,0.409729
500,246,0.827899,0.197896
500,247,1.39246,1.39246
500,248,-4.74723,-4.74723
500,249,-2.16242,0.0718938
500,250,-2.71225,-2.71225
500,251,-2.31388,-2.31388
500,252,1.02036,-0.0199424
500,253,-0.572301,0.541907
500,254,1.76544,1.76544
500,255,-1.38186,-1.38186
500,256,-3.70621,-3.70621
500,257,3.31308,3.31308
500,258,0.0431119,0.0431119
500,259,1.1451,-0.122372
500,260,1.12371,1.12371
500,261,0.0540562,0.0540562
500,262,-0.806197,-0.806197
500,263,1.01076,1.01076
500,264,3.67894,-0.073207
500,265,0.165267,0.165267
500,266,0.860161,0.157394
500,267,-3.11576,-0.0363407
500,268,1.258,-0.183358
