t,unit,input,output
500,1,-3.66561,-3.66561
500,2,-0.0521993,-0.0521993
500,3,7.54779,7.54779
500,4,8.77638,8.77638
500,5,1.96497,1.96497
500,6,-5.83966,-5.83966
500,7,6.37678,6.37678
500,8,-4.36986,-4.36986
500,9,4.56477,4.56477
500,10,12.2975,12.2975
500,11,9.70455,9.70455
500,12,-3.30082,-3.30082
500,13,-7.73291,-7.73291
500,14,9.55744,9.55744
500,15,-2.78159,-2.78159
500,16,3.58429,3.58429
500,17,-9.34688,-9.34688
500,18,-11.8821,-11.8821
500,19,8.19024,8.19024
500,20,-1.8098,-1.8098
500,21,-11.0408,-11.0408
500,22,-0.246048,-0.246048
500,23,-9.36306,-9.36306
500,24,4.72156,4.72156
500,25,-11.7249,-11.7249
500,26,-1.74415,-1.74415
500,27,-2.67501,-2.67501
500,28,-2.73313,-2.73313
500,29,6.20907,6.20907
500,30,-7.61272,-7.61272
500,31,-5.39077,-5.39077
500,32,7.1312,7.1312
500,33,-7.60341,-7.60341
500,34,-2.37339,-2.37339
500,35,-7.0885,-7.0885
500,36,-6.92868,-6.92868
500,37,6.5297,6.5297
500,38,0.990682,0.990682
500,39,-9.84041,-9.84041
500,40,-4.92627,-4.92627
500,41,9.14889,9.14889
500,42,-3.13979,-3.13979
500,43,7.56193,7.56193
500,44,-6.88028,-6.88028
500,45,-2.64421,-2.64421
500,46,0.38658,0.38658
500,47,-3.54951,-3.54951
500,48,-1.17508,-1.17508
500,49,-8.75922,-8.75922
500,50,7.51006,7.51006
500,51,4.12886,4.12886
500,52,4.19,4.19
500,53,6.07302,6.07302
500,54,5.77664,5.77664
500,55,6.11838,6.11838
500,56,5.87026,5.87026
500,57,-7.05847,-7.05847
500,58,8.47642,8.47642
500,59,-7.33989,-7.33989
500,60,4.57328,4.57328
500,61,-5.87576,-5.87576
500,62,-1.57651,-1.57651
500,63,-5.15238,-5.15238
500,64,1.30106,1.30106
500,65,-9.79193,-9.79193
500,66,-9.50738,-9.50738
500,67,-4.83176,-4.83176
500,68,11.9161,11.9161
500,69,-4.86395,-4.86395
500,70,5.36785,5.36785
500,71,6.14208,6.14208
500,72,5.04354,5.04354
500,73,0.984307,0.984307
500,74,-1.98205,-1.98205
500,75,5.91073,5.91073
500,76,-13.0154,-13.0154
500,77,-5.25241,-5.25241
500,78,-6.91651,-6.91651
500,79,-4.36691,-4.36691
500,80,-1.90734,-1.90734
500,81,-11.4255,-11.4255
500,82,7.03536,7.03536
500,83,3.55493,3.55493
500,84,-6.17685,-6.17685
500,85,0.522767,0.522767
500,86,-5.21367,-5.21367
500,87,5.97388,5.97388
500,88,3.66705,3.66705
500,89,9.4812,9.4812
500,90,10.0719,10.0719
500,91,0.614404,0.614404
500,92,6.12539,6.12539
500,93,0.52203,0.52203
500,94,6.70825,6.70825
500,95,7.31357,7.31357
500,96,2.31721,2.31721
500,97,7.49501,7.49501
500,98,2.7758,2.7758
500,99,-4.86601,-4.86601
500,100,-10.4975,-10.4975
500,101,-8.99592,-8.99592
500,102,7.20328,7.20328
500,103,5.84474,5.84474
500,104,-1.40242,-1.40242
500,105,5.34159,5.34159
500,106,2.75005,2.75005
500,107,-6.74151,-6.74151
500,108,2.54148,2.54148
500,109,-4.2797,-4.2797
500,110,-1.64984,-1.64984
500,111,2.46838,2.46838
500,112,-3.14526,-3.14526
500,113,-4.40499,-4.40499
500,114,-7.12292,-7.12292
500,115,7.08263,7.08263
500,116,-0.970706,-0.970706
500,117,11.2923,11.2923
500,118,1.71987,1.71987
500,119,-1.99489,-1.99489
500,120,5.83632,5.83632
500,121,10.2996,10.2996
500,122,-6.64913,-6.64913
500,123,5.59523,5.59523
500,124,-5.63081,-5.63081
500,125,5.52876,5.52876
500,126,-10.3451,-10.3451
500,127,1.60638,1.60638
500,128,11.926,11.926
500,129,-6.05317,-6.05317
500,130,-8.72791,-8.72791
500,131,0.575592,0.575592
500,132,3.43671,3.43671
500,133,-1.01743,-1.01743
500,134,2.26725,2.26725
500,135,10.643,10.643
500,136,4.03911,4.03911
500,137,3.70953,3.70953
500,138,-1.86492,-1.86492
500,139,10.2622,10.2622
500,140,-8.27403,-8.27403
500,141,0.0993439,0.0993439
500,142,9.67062,9.67062
500,143,11.9978,11.9978
500,144,8.04133,8.04133
500,145,9.01677,9.01677
500,146,-1.66141,-1.66141
500,147,-5.3744,-5.3744
500,148,-2.54561,-2.54561
500,149,-4.01723,-4.01723
500,150,6.84021,6.84021
500,151,-3.76862,-3.76862
500,152,8.99725,8.99725
500,153,11.5478,11.5478
500,154,4.32272,4.32272
500,155,6.29695,6.29695
500,156,5.72311,5.72311
500,157,6.26516,6.26516
500,158,7.91839,7.91839
500,159,-1.45272,-1.45272
500,160,-0.500727,-0.500727
500,161,1.40364,1.40364
500,162,-3.57545,-3.57545
500,163,0.755065,0.755065
500,164,1.61011,1.61011
500,165,-11.7288,-11.7288
500,166,-0.593868,-0.593868
500,167,3.42909,3.42909
500,168,6.2294,6.2294
500,169,-2.97425,-2.97425
500,170,-11.3113,-11.3113
