t,unit,input,output
501,64,-0.813625,-0.813625
501,65,-0.538675,-0.538675
501,66,1.98614,1.98614
501,67,-1.51451,-1.51451
501,68,0.518705,0.518705
501,69,0.692652,0.692652
501,70,-1.91418,-1.91418
501,71,-0.631074,-0.631074
501,72,0.389781,0.389781
501,73,0.726512,0.726512
501,74,0.696979,0.218557
501,75,1.86644,1.86644
501,76,0.946401,0.946401
501,77,0.158371,0.158371
501,78,-0.120833,-0.120833
501,79,-0.97243,0.0519377
501,80,-0.127312,-0.127312
501,81,0.78635,0.78635
501,82,0.633592,0.633592
501,83,-0.353005,0.675662
501,84,0.0391719,0.0391719
501,85,-0.928757,-0.928757
501,86,-1.69252,-1.69252
501,87,0.136725,0.136725
501,88,-0.818782,-0.818782
501,89,-0.0227418,-0.0227418
501,90,-1.1087,-1.1087
501,91,-0.751405,-0.751405
501,92,0.675615,0.675615
501,93,-0.104082,-0.104082
501,94,-0.595655,-0.595655
501,95,0.450783,0.450783
501,96,-0.105704,0.963132
501,97,1.2847,0.00574004
501,98,-0.141643,-0.141643
501,99,1.18619,1.18619
501,100,-0.296529,-0.296529
502,1,-1.6177,-1.6177
502,2,0.556501,0.556501
502,3,0.224929,0.224929
502,4,-0.291672,-0.291672
502,5,0.437474,0.437474
502,6,1.01992,1.01992
502,7,0.616121,0.616121
502,8,0.796997,0.137015
502,9,1.40277,1.40277
502,10,-0.000967548,-0.000967548
502,11,0.26421,0.26421
502,12,0.0709335,0.0709335
502,13,-1.28808,-1.28808
502,14,-1.31253,0.00457935
502,15,-0.246685,-0.246685
502,16,-0.191276,-0.191276
502,17,0.299078,0.299078
502,18,-0.635808,-0.635808
502,19,0.0136048,0.0136048
502,20,0.607886,0.607886
502,21,0.97092,0.0524161
502,22,0.223876,0.223876
502,23,0.179502,0.179502
502,24,0.387396,0.387396
502,25,1.17887,1.17887
502,26,0.265205,0.265205
502,27,1.87055,1.87055
502,28,-0.465802,-0.465802
502,29,0.520412,0.520412
502,30,1.30225,1.30225
502,31,0.307302,0.307302
502,32,0.728965,0.728965
502,33,-0.329292,-0.329292
502,34,0.135674,0.135674
502,35,-0.103014,-0.103014
502,36,-0.328233,-0.328233
502,37,0.27826,0.27826
502,38,0.823858,0.823858
502,39,-1.16457,-1.16457
502,40,0.0509614,0.0509614
502,41,1.80923,1.80923
502,42,-0.857094,-0.857094
502,43,0.106007,0.106007
502,44,0.613441,0.613441
502,45,1.00179,1.00179
502,46,0.547862,0.547862
502,47,-1.95633,-1.95633
502,48,-0.928959,-0.928959
502,49,-1.02866,-1.02866
502,50,-1.49406,-1.49406
502,51,0.0284742,0.0284742
502,52,-0.239839,-0.239839
502,53,-0.0616735,-0.0616735
502,54,-0.368374,0.652653
502,55,-0.2542,-0.2542
502,56,-0.664506,-0.664506
502,57,-0.200103,-0.200103
502,58,-0.39556,-0.39556
502,59,-0.362053,-0.362053
502,60,-0.961364,0.0555298
502,61,-0.834979,-0.834979
502,62,-0.216484,-0.216484
502,63,0.481309,0.481309
502,64,-0.810249,-0.810249
502,65,-0.553911,-0.553911
502,66,1.98614,1.98614
502,67,-1.52215,-1.52215
502,68,0.509046,0.509046
502,69,0.693091,0.693091
502,70,-1.91805,-1.91805
502,71,-0.643018,-0.643018
502,72,0.395308,0.395308
502,73,0.721191,0.721191
502,74,0.690771,0.224521
502,75,1.85501,1.85501
502,76,0.942468,0.942468
502,77,0.159212,0.159212
502,78,-0.11787,-0.11787
502,79,-0.976011,0.0508174
502,80,-0.133599,-0.133599
502,81,0.784714,0.784714
502,82,0.627986,0.627986
502,83,-0.343988,0.689063
502,84,0.0285463,0.0285463
502,85,-0.933109,-0.933109
502,86,-1.70166,-1.70166
502,87,0.133547,0.133547
502,88,-0.810606,-0.810606
502,89,-0.0246203,-0.0246203
502,90,-1.11671,-1.11671
502,91,-0.748138,-0.748138
502,92,0.675637,0.675637
502,93,-0.0989534,-0.0989534
502,94,-0.592006,-0.592006
502,95,0.455666,0.455666
502,96,-0.113575,0.957951
502,97,1.2914,0.00543867
502,98,-0.138915,-0.138915
502,99,1.1963,1.1963
502,100,-0.297125,-0.297125
503,1,-1.62628,-1.62628
503,2,0.55759,0.55759
503,3,0.218929,0.218929
503,4,-0.291292,-0.291292
503,5,0.431531,0.431531
503,6,1.02158,1.02158
503,7,0.622164,0.622164
503,8,0.79059,0.141441
503,9,1.4021,1.4021
503,10,-0.000349982,-0.000349982
503,11,0.258433,0.258433
503,12,0.0734305,0.0734305
503,13,-1.29182,-1.29182
503,14,-1.30746,0.00477351
503,15,-0.248174,-0.248174
503,16,-0.184212,-0.184212
503,17,0.299325,0.299325
503,18,-0.641222,-0.641222
503,19,0.0140346,0.0140346
503,20,0.606395,0.606395
503,21,0.975132,0.0510907
503,22,0.222317,0.222317
503,23,0.174797,0.174797
503,24,0.380535,0.380535
503,25,1.1839,1.1839
503,26,0.27224,0.27224
503,27,1.87124,1.87124
503,28,-0.465664,-0.465664
503,29,0.516693,0.516693
503,30,1.29926,1.29926
503,31,0.314592,0.314592
503,32,0.732308,0.732308
503,33,-0.330025,-0.330025
503,34,0.140313,0.140313
503,35,-0.106006,-0.106006
503,36,-0.330561,-0.330561
503,37,0.282747,0.282747
503,38,0.825204,0.825204
503,39,-1.16461,-1.16461
503,40,0.0501944,0.0501944
503,41,1.81639,1.81639
503,42,-0.858153,-0.858153
503,43,0.108211,0.108211
503,44,0.615777,0.615777
503,45,1.01001,1.01001
503,46,0.551469,0.551469
503,47,-1.95755,-1.95755
503,48,-0.93193,-0.93193
503,49,-1.03064,-1.03064
503,50,-1.49847,-1.49847
503,51,0.0243324,0.0243324
503,52,-0.24771,-0.24771
503,53,-0.0570546,-0.0570546
503,54,-0.369193,0.651423
503,55,-0.248707,-0.248707
503,56,-0.659553,-0.659553
503,57,-0.19421,-0.19421
503,58,-0.394842,-0.394842
503,59,-0.365536,-0.365536
503,60,-0.968395,0.0532244
503,61,-0.831653,-0.831653
503,62,-0.215773,-0.215773
503,63,0.481355,0.481355
503,64,-0.808913,-0.808913
503,65,-0.543269,-0.543269
503,66,1.98668,1.98668
503,67,-1.5176,-1.5176
503,68,0.516373,0.516373
503,69,0.689797,0.689797
503,70,-1.9114,-1.9114
503,71,-0.636079,-0.636079
503,72,0.39214,0.39214
503,73,0.723745,0.723745
503,74,0.690983,0.224315
503,75,1.86246,1.86246
503,76,0.945064,0.945064
503,77,0.160256,0.160256
503,78,-0.11944,-0.11944
503,79,-0.971995,0.0520751
503,80,-0.131814,-0.131814
503,81,0.791139,0.791139
503,82,0.629936,0.629936
503,83,-0.349461,0.68094
503,84,0.0378529,0.0378529
503,85,-0.932381,-0.932381
503,86,-1.69441,-1.69441
503,87,0.129684,0.129684
503,88,-0.813191,-0.813191
503,89,-0.0264287,-0.0264287
503,90,-1.11253,-1.11253
503,91,-0.747864,-0.747864
503,92,0.678254,0.678254
503,93,-0.101798,-0.101798
503,94,-0.599081,-0.599081
503,95,0.450399,0.450399
503,96,-0.110203,0.960213
503,97,1.28775,0.00560075
503,98,-0.139348,-0.139348
503,99,1.188,1.188
503,100,-0.29364,-0.29364
504,1,-1.62637,-1.62637
504,2,0.550768,0.550768
504,3,0.21615,0.21615
504,4,-0.284073,-0.284073
504,5,0.429334,0.429334
504,6,1.03113,1.03113
504,7,0.610461,0.610461
504,8,0.801275,0.134119
504,9,1.39686,1.39686
504,10,0.00433781,0.00433781
504,11,0.251284,0.251284
504,12,0.0738744,0.0738744
504,13,-1.29731,-1.29731
504,14,-1.3162,0.00444322
504,15,-0.249911,-0.249911
504,16,-0.182138,-0.182138
504,17,0.30756,0.30756
504,18,-0.632797,-0.632797
504,19,0.00605102,0.00605102
504,20,0.612542,0.612542
504,21,0.96558,0.0541375
504,22,0.21553,0.21553
504,23,0.1721,0.1721
504,24,0.39318,0.39318
504,25,1.17189,1.17189
504,26,0.273715,0.273715
504,27,1.87603,1.87603
504,28,-0.461848,-0.461848
504,29,0.525059,0.525059
504,30,1.3073,1.3073
504,31,0.304189,0.304189
504,32,0.736595,0.736595
504,33,-0.336671,-0.336671
504,34,0.146154,0.146154
504,35,-0.113279,-0.113279
504,36,-0.325293,-0.325293
504,37,0.286652,0.286652
504,38,0.832889,0.832889
504,39,-1.16126,-1.16126
504,40,0.0388889,0.0388889
504,41,1.82053,1.82053
504,42,-0.84881,-0.84881
504,43,0.105562,0.105562
504,44,0.605808,0.605808
504,45,1.01318,1.01318
504,46,0.544311,0.544311
504,47,-1.95215,-1.95215
504,48,-0.925962,-0.925962
504,49,-1.02227,-1.02227
504,50,-1.50369,-1.50369
504,51,0.019778,0.019778
504,52,-0.236932,-0.236932
504,53,-0.0551531,-0.0551531
504,54,-0.364172,0.658962
504,55,-0.259072,-0.259072
504,56,-0.667232,-0.667232
504,57,-0.204917,-0.204917
504,58,-0.402049,-0.402049
504,59,-0.357461,-0.357461
504,60,-0.95889,0.0563603
504,61,-0.845463,-0.845463
504,62,-0.208846,-0.208846
504,63,0.479408,0.479408
504,64,-0.817596,-0.817596
504,65,-0.543392,-0.543392
504,66,1.99543,1.99543
504,67,-1.51403,-1.51403
504,68,0.520131,0.520131
504,69,0.698694,0.698694
504,70,-1.92531,-1.92531
504,71,-0.636984,-0.636984
504,72,0.383107,0.383107
504,73,0.731923,0.731923
504,74,0.695896,0.219589
504,75,1.8642,1.8642
504,76,0.952663,0.952663
504,77,0.152379,0.152379
504,78,-0.12612,-0.12612
504,79,-0.981388,0.0491733
504,80,-0.128391,-0.128391
504,81,0.778972,0.778972
504,82,0.633358,0.633358
504,83,-0.350462,0.67945
504,84,0.0389632,0.0389632
504,85,-0.928123,-0.928123
504,86,-1.69107,-1.69107
504,87,0.136456,0.136456
504,88,-0.819486,-0.819486
504,89,-0.0199885,-0.0199885
504,90,-1.11094,-1.11094
504,91,-0.755254,-0.755254
504,92,0.667036,0.667036
504,93,-0.108482,-0.108482
504,94,-0.585063,-0.585063
504,95,0.445721,0.445721
504,96,-0.106765,0.962454
504,97,1.28374,0.0057844
504,98,-0.144883,-0.144883
504,99,1.18686,1.18686
504,100,-0.302025,-0.302025
505,1,-1.62451,-1.62451
505,2,0.549765,0.549765
505,3,0.221083,0.221083
505,4,-0.280872,-0.280872
505,5,0.423426,0.423426
505,6,1.02863,1.02863
505,7,0.611663,0.611663
505,8,0.805437,0.131345
505,9,1.39048,1.39048
505,10,0.00655666,0.00655666
505,11,0.256561,0.256561
505,12,0.084116,0.084116
505,13,-1.29672,-1.29672
505,14,-1.3255,0.00411483
505,15,-0.257751,-0.257751
505,16,-0.187584,-0.187584
505,17,0.303664,0.303664
505,18,-0.624985,-0.624985
505,19,0.00990458,0.00990458
505,20,0.620678,0.620678
505,21,0.96008,0.0559594
505,22,0.215666,0.215666
505,23,0.174757,0.174757
505,24,0.394498,0.394498
505,25,1.17526,1.17526
505,26,0.280898,0.280898
505,27,1.88178,1.88178
505,28,-0.461863,-0.461863
505,29,0.528749,0.528749
505,30,1.31825,1.31825
505,31,0.300182,0.300182
505,32,0.736957,0.736957
505,33,-0.337014,-0.337014
505,34,0.1415,0.1415
505,35,-0.11359,-0.11359
505,36,-0.318327,-0.318327
505,37,0.281629,0.281629
505,38,0.831118,0.831118
505,39,-1.15342,-1.15342
505,40,0.0435146,0.0435146
505,41,1.82298,1.82298
505,42,-0.854702,-0.854702
505,43,0.091798,0.091798
505,44,0.606886,0.606886
505,45,1.01206,1.01206
505,46,0.538252,0.538252
505,47,-1.94281,-1.94281
505,48,-0.920197,-0.920197
505,49,-1.02342,-1.02342
505,50,-1.50227,-1.50227
505,51,0.0163152,0.0163152
505,52,-0.233195,-0.233195
505,53,-0.052312,-0.052312
505,54,-0.359042,0.666647
505,55,-0.263121,-0.263121
505,56,-0.674039,-0.674039
505,57,-0.205637,-0.205637
505,58,-0.40038,-0.40038
505,59,-0.349024,-0.349024
505,60,-0.95687,0.0570458
505,61,-0.832719,-0.832719
505,62,-0.210727,-0.210727
505,63,0.468217,0.468217
505,64,-0.813721,-0.813721
505,65,-0.547941,-0.547941
505,66,2.0006,2.0006
505,67,-1.51401,-1.51401
505,68,0.517836,0.517836
505,69,0.697697,0.697697
505,70,-1.92219,-1.92219
505,71,-0.633161,-0.633161
505,72,0.38812,0.38812
505,73,0.729958,0.729958
505,74,0.69743,0.218128
505,75,1.87054,1.87054
505,76,0.954551,0.954551
505,77,0.150907,0.150907
505,78,-0.12964,-0.12964
505,79,-0.978401,0.0500812
505,80,-0.118615,-0.118615
505,81,0.780631,0.780631
505,82,0.638942,0.638942
505,83,-0.355767,0.671542
505,84,0.0399104,0.0399104
505,85,-0.918711,-0.918711
505,86,-1.69074,-1.69074
505,87,0.146507,0.146507
505,88,-0.820308,-0.820308
505,89,-0.00877387,-0.00877387
505,90,-1.10979,-1.10979
505,91,-0.755148,-0.755148
505,92,0.668368,0.668368
505,93,-0.103311,-0.103311
505,94,-0.586337,-0.586337
505,95,0.449631,0.449631
505,96,-0.103258,0.964672
505,97,1.28113,0.00590664
505,98,-0.14758,-0.14758
505,99,1.18854,1.18854
505,100,-0.308189,-0.308189
506,1,-1.61303,-1.61303
506,2,0.557003,0.557003
506,3,0.217628,0.217628
506,4,-0.295456,-0.295456
506,5,0.434074,0.434074
506,6,1.01308,1.01308
506,7,0.623803,0.623803
506,8,0.799494,0.135319
506,9,1.395,1.395
506,10,0.000960848,0.000960848
506,11,0.274959,0.274959
506,12,0.0779454,0.0779454
506,13,-1.28628,-1.28628
506,14,-1.31533,0.00447522
506,15,-0.255766,-0.255766
506,16,-0.188849,-0.188849
506,17,0.296383,0.296383
506,18,-0.633306,-0.633306
506,19,0.0203234,0.0203234
506,20,0.615202,0.615202
506,21,0.972785,0.0518256
506,22,0.227591,0.227591
506,23,0.178769,0.178769
506,24,0.384418,0.384418
506,25,1.18581,1.18581
506,26,0.272879,0.272879
506,27,1.87654,1.87654
506,28,-0.46188,-0.46188
506,29,0.526444,0.526444
506,30,1.30885,1.30885
506,31,0.306964,0.306964
506,32,0.728156,0.728156
506,33,-0.333243,-0.333243
506,34,0.129162,0.129162
506,35,-0.1039,-0.1039
506,36,-0.327809,-0.327809
506,37,0.276172,0.276172
506,38,0.817489,0.817489
506,39,-1.15931,-1.15931
506,40,0.0579018,0.0579018
506,41,1.81209,1.81209
506,42,-0.860456,-0.860456
506,43,0.096113,0.096113
506,44,0.625565,0.625565
506,45,1.00565,1.00565
506,46,0.544291,0.544291
506,47,-1.9478,-1.9478
506,48,-0.922399,-0.922399
506,49,-1.03267,-1.03267
506,50,-1.48966,-1.48966
506,51,0.0272199,0.0272199
506,52,-0.237009,-0.237009
506,53,-0.0540123,-0.0540123
506,54,-0.365571,0.656864
506,55,-0.26017,-0.26017
506,56,-0.673372,-0.673372
506,57,-0.201354,-0.201354
506,58,-0.391773,-0.391773
506,59,-0.356561,-0.356561
506,60,-0.955255,0.057599
506,61,-0.826314,-0.826314
506,62,-0.219185,-0.219185
506,63,0.47294,0.47294
506,64,-0.809124,-0.809124
506,65,-0.550916,-0.550916
506,66,1.98675,1.98675
506,67,-1.51433,-1.51433
506,68,0.503653,0.503653
506,69,0.688917,0.688917
506,70,-1.91709,-1.91709
506,71,-0.635431,-0.635431
506,72,0.400115,0.400115
506,73,0.721775,0.721775
506,74,0.702816,0.213047
506,75,1.8604,1.8604
506,76,0.946034,0.946034
506,77,0.161317,0.161317
506,78,-0.119471,-0.119471
506,79,-0.97513,0.0510911
506,80,-0.12694,-0.12694
506,81,0.787186,0.787186
506,82,0.632424,0.632424
506,83,-0.351586,0.677777
506,84,0.0305149,0.0305149
506,85,-0.922141,-0.922141
506,86,-1.7013,-1.7013
506,87,0.138496,0.138496
506,88,-0.813961,-0.813961
506,89,-0.0218664,-0.0218664
506,90,-1.12198,-1.12198
506,91,-0.741222,-0.741222
506,92,0.683583,0.683583
506,93,-0.0934511,-0.0934511
506,94,-0.590522,-0.590522
506,95,0.460288,0.460288
506,96,-0.108807,0.961131
506,97,1.28824,0.00557899
506,98,-0.13603,-0.13603
506,99,1.19531,1.19531
506,100,-0.296636,-0.296636
507,1,-1.6249,-1.6249
507,2,0.55521,0.55521
507,3,0.208673,0.208673
507,4,-0.296626,-0.296626
507,5,0.43143,0.43143
507,6,1.01648,1.01648
507,7,0.620649,0.620649
507,8,0.797026,0.136996
507,9,1.39841,1.39841
507,10,0.00360176,0.00360176
507,11,0.264844,0.264844
507,12,0.0762197,0.0762197
507,13,-1.28906,-1.28906
507,14,-1.30065,0.00504572
507,15,-0.254917,-0.254917
507,16,-0.173429,-0.173429
507,17,0.300382,0.300382
507,18,-0.643012,-0.643012
507,19,0.0115504,0.0115504
507,20,0.60699,0.60699
507,21,0.975286,0.0510425
507,22,0.223686,0.223686
507,23,0.174593,0.174593
507,24,0.384314,0.384314
507,25,1.18754,1.18754
507,26,0.264974,0.264974
507,27,1.87267,1.87267
507,28,-0.459713,-0.459713
507,29,0.524808,0.524808
507,30,1.30008,1.30008
507,31,0.308967,0.308967
507,32,0.730673,0.730673
507,33,-0.332447,-0.332447
507,34,0.139861,0.139861
507,35,-0.104118,-0.104118
507,36,-0.325711,-0.325711
507,37,0.288264,0.288264
507,38,0.822744,0.822744
507,39,-1.16087,-1.16087
507,40,0.0515176,0.0515176
507,41,1.80609,1.80609
507,42,-0.854284,-0.854284
507,43,0.107579,0.107579
507,44,0.622792,0.622792
507,45,1.00923,1.00923
507,46,0.547646,0.547646
507,47,-1.95516,-1.95516
507,48,-0.929795,-0.929795
507,49,-1.03282,-1.03282
507,50,-1.49454,-1.49454
507,51,0.0254015,0.0254015
507,52,-0.24413,-0.24413
507,53,-0.0548065,-0.0548065
507,54,-0.366363,0.655675
507,55,-0.252379,-0.252379
507,56,-0.669557,-0.669557
507,57,-0.195357,-0.195357
507,58,-0.397491,-0.397491
507,59,-0.36362,-0.36362
507,60,-0.964136,0.0546111
507,61,-0.837571,-0.837571
507,62,-0.210622,-0.210622
507,63,0.484922,0.484922
507,64,-0.814059,-0.814059
507,65,-0.54121,-0.54121
507,66,1.98696,1.98696
507,67,-1.51467,-1.51467
507,68,0.507447,0.507447
507,69,0.688928,0.688928
507,70,-1.9198,-1.9198
507,71,-0.629876,-0.629876
507,72,0.39157,0.39157
507,73,0.725954,0.725954
507,74,0.700115,0.215585
507,75,1.86009,1.86009
507,76,0.945365,0.945365
507,77,0.156827,0.156827
507,78,-0.118207,-0.118207
507,79,-0.983309,0.0485968
507,80,-0.136222,-0.136222
507,81,0.784574,0.784574
507,82,0.633345,0.633345
507,83,-0.350444,0.679477
507,84,0.0341927,0.0341927
507,85,-0.93118,-0.93118
507,86,-1.69961,-1.69961
507,87,0.131511,0.131511
507,88,-0.813987,-0.813987
507,89,-0.0301718,-0.0301718
507,90,-1.11392,-1.11392
507,91,-0.747147,-0.747147
507,92,0.686806,0.686806
507,93,-0.107591,-0.107591
507,94,-0.596498,-0.596498
507,95,0.450405,0.450405
507,96,-0.110552,0.959982
507,97,1.28737,0.00561822
507,98,-0.136516,-0.136516
507,99,1.18912,1.18912
507,100,-0.292108,-0.292108
508,1,-1.63675,-1.63675
508,2,0.550064,0.550064
508,3,0.21531,0.21531
508,4,-0.282126,-0.282126
508,5,0.424604,0.424604
508,6,1.03114,1.03114
508,7,0.609114,0.609114
508,8,0.808323,0.129448
508,9,1.39462,1.39462
508,10,0.00613487,0.00613487
508,11,0.247071,0.247071
508,12,0.078235,0.078235
508,13,-1.29701,-1.29701
508,14,-1.31459,0.00450264
508,15,-0.257197,-0.257197
508,16,-0.17621,-0.17621
508,17,0.306016,0.306016
508,18,-0.629929,-0.629929
508,19,0.00297969,0.00297969
508,20,0.611934,0.611934
508,21,0.961359,0.0555315
508,22,0.206795,0.206795
508,23,0.170782,0.170782
508,24,0.39798,0.39798
508,25,1.17227,1.17227
508,26,0.27114,0.27114
508,27,1.87783,1.87783
508,28,-0.459285,-0.459285
508,29,0.529241,0.529241
508,30,1.31121,1.31121
508,31,0.29454,0.29454
508,32,0.736327,0.736327
508,33,-0.33653,-0.33653
508,34,0.148161,0.148161
508,35,-0.115903,-0.115903
508,36,-0.319346,-0.319346
508,37,0.292479,0.292479
508,38,0.836229,0.836229
508,39,-1.15192,-1.15192
508,40,0.0353361,0.0353361
508,41,1.81722,1.81722
508,42,-0.850895,-0.850895
508,43,0.0976389,0.0976389
508,44,0.607611,0.607611
508,45,1.01214,1.01214
508,46,0.539072,0.539072
508,47,-1.94977,-1.94977
508,48,-0.925599,-0.925599
508,49,-1.02426,-1.02426
508,50,-1.50696,-1.50696
508,51,0.0150639,0.0150639
508,52,-0.235954,-0.235954
508,53,-0.053178,-0.053178
508,54,-0.359254,0.666329
508,55,-0.252169,-0.252169
508,56,-0.673811,-0.673811
508,57,-0.206327,-0.206327
508,58,-0.4086,-0.4086
508,59,-0.355839,-0.355839
508,60,-0.957023,0.0569936
508,61,-0.839649,-0.839649
508,62,-0.20439,-0.20439
508,63,0.477274,0.477274
508,64,-0.819168,-0.819168
508,65,-0.545534,-0.545534
508,66,1.99951,1.99951
508,67,-1.51463,-1.51463
508,68,0.519397,0.519397
508,69,0.701326,0.701326
508,70,-1.93192,-1.93192
508,71,-0.634169,-0.634169
508,72,0.380805,0.380805
508,73,0.736039,0.736039
508,74,0.696925,0.218608
508,75,1.86776,1.86776
508,76,0.952055,0.952055
508,77,0.146803,0.146803
508,78,-0.127038,-0.127038
508,79,-0.986974,0.0475123
508,80,-0.129286,-0.129286
508,81,0.778325,0.778325
508,82,0.638388,0.638388
508,83,-0.351392,0.678065
508,84,0.0360652,0.0360652
508,85,-0.927101,-0.927101
508,86,-1.694,-1.694
508,87,0.142502,0.142502
508,88,-0.820041,-0.820041
508,89,-0.0175815,-0.0175815
508,90,-1.10218,-1.10218
508,91,-0.759199,-0.759199
508,92,0.666731,0.666731
508,93,-0.114938,-0.114938
508,94,-0.584258,-0.584258
508,95,0.447507,0.447507
508,96,-0.10846,0.961357
508,97,1.28541,0.0057073
508,98,-0.149063,-0.149063
508,99,1.18735,1.18735
508,100,-0.311455,-0.311455
509,1,-1.62647,-1.62647
509,2,0.549923,0.549923
509,3,0.222415,0.222415
509,4,-0.284659,-0.284659
509,5,0.425418,0.425418
509,6,1.019,1.019
509,7,0.617217,0.617217
509,8,0.807575,0.129938
509,9,1.3954,1.3954
509,10,0.00340171,0.00340171
509,11,0.262734,0.262734
509,12,0.0783927,0.0783927
509,13,-1.28825,-1.28825
509,14,-1.33118,0.00392553
509,15,-0.253371,-0.253371
509,16,-0.189199,-0.189199
509,17,0.296441,0.296441
509,18,-0.62282,-0.62282
509,19,0.015786,0.015786
509,20,0.620356,0.620356
509,21,0.963372,0.054863
509,22,0.214919,0.214919
509,23,0.174195,0.174195
509,24,0.391822,0.391822
509,25,1.17239,1.17239
509,26,0.276675,0.276675
