t,unit,input,output
500,89,-0.251227,-0.251227
500,90,2.5028,2.5028
500,91,-0.588029,-0.743293
500,92,0.217371,0.256656
500,93,1.38184,1.38184
500,94,0.896492,0.982469
500,95,-1.52415,-1.52415
500,96,-1.50877,-0.625407
500,97,-0.591837,-0.747627
500,98,0.0132222,0.0133955
500,99,2.87405,2.87405
500,100,0.206441,0.206441
501,1,-2.60577,0.187385
501,2,1.2384,0.909095
501,3,-1.10455,-0.982117
501,4,-0.640984,-0.801065
501,5,-0.116704,-0.116704
501,6,-2.12922,0.111315
501,7,0.425822,0.53939
501,8,1.55445,1.55445
501,9,-0.949075,-0.99574
501,10,0.294018,0.359721
501,11,1.47798,1.47798
501,12,-1.68747,-1.68747
501,13,1.05075,1.05075
501,14,0.709953,0.867249
501,15,0.536077,0.681724
501,16,-0.206986,-0.243003
501,17,1.83108,0.193847
501,18,2.22818,2.22818
501,19,0.95658,0.996902
501,20,-3.1115,-3.1115
501,21,1.22789,1.22789
501,22,-2.0027,0.00269221
501,23,-1.55741,-0.561784
501,24,-0.498682,-0.634941
501,25,-0.577673,-0.731377
501,26,-3.28758,-3.28758
501,27,-1.93841,-0.0652289
501,28,1.14586,1.14586
501,29,-0.660614,-0.660614
501,30,2.7956,2.7956
501,31,0.465861,0.465861
501,32,-0.285643,-0.285643
501,33,-0.257761,-0.310547
501,34,0.975636,0.975636
501,35,0.222142,0.262958
501,36,0.228583,0.228583
501,37,0.193879,0.193879
501,38,-0.241694,-0.288973
501,39,0.00507213,0.00509777
501,40,0.691555,0.850689
501,41,-1.00979,-0.999842
501,42,1.06513,0.993038
501,43,-0.706933,-0.864588
501,44,-0.495909,-0.495909
501,45,1.1792,0.948008
501,46,-0.847527,-0.847527
501,47,1.14252,1.14252
501,48,-3.04911,-3.04911
501,49,-1.43129,-1.43129
501,50,0.248012,0.248012
501,51,1.16653,0.955004
501,52,0.728892,0.883408
501,53,0.495389,0.495389
501,54,-1.9602,-1.9602
501,55,0.502187,0.639402
501,56,-0.291135,-0.291135
501,57,1.59951,1.59951
501,58,-1.39586,-1.39586
501,59,0.544569,0.544569
501,60,-1.89117,-0.119751
501,61,-2.02645,0.0257371
501,62,-1.07858,-0.989875
501,63,1.82276,0.204462
501,64,1.41997,1.41997
501,65,-3.03429,-3.03429
501,66,-0.429356,-0.544127
501,67,0.188409,0.188409
501,68,-0.0313036,-0.0313036
501,69,0.737476,0.737476
501,70,0.290685,0.355178
501,71,1.7809,1.7809
501,72,-2.16879,0.137744
501,73,2.01302,2.01302
501,74,1.52546,0.60384
501,75,-0.289497,-0.289497
501,76,-0.792947,-0.930957
501,77,-0.999276,-0.999276
501,78,0.410874,0.410874
501,79,1.29363,0.864091
501,80,0.742964,0.742964
501,81,-1.9194,-0.0867311
501,82,-0.678903,-0.838825
501,83,-1.55123,-1.55123
501,84,-0.306032,-0.306032
501,85,-1.60548,-1.60548
501,86,-2.01129,0.011158
501,87,-0.96949,-0.96949
501,88,2.13398,-0.114694
501,89,-0.250333,-0.250333
501,90,2.50333,2.50333
501,91,-0.584933,-0.73975
501,92,0.213725,0.251851
501,93,1.3813,1.3813
501,94,0.900457,0.98378
501,95,-1.52092,-1.52092
501,96,-1.50814,-0.626214
501,97,-0.590608,-0.74623
501,98,0.0138701,0.0140608
501,99,2.87105,2.87105
501,100,0.2091,0.2091
502,1,-2.60322,0.188198
502,2,1.23697,0.910159
502,3,-1.10514,-0.981916
502,4,-0.638113,-0.798077
502,5,-0.116683,-0.116683
502,6,-2.13187,0.113203
502,7,0.428148,0.542509
502,8,1.55624,1.55624
502,9,-0.949005,-0.995728
502,10,0.292343,0.357437
502,11,1.47617,1.47617
502,12,-1.6855,-1.6855
502,13,1.05179,1.05179
502,14,0.711274,0.868406
502,15,0.537323,0.68325
502,16,-0.205826,-0.241483
502,17,1.83283,0.191618
502,18,2.22828,2.22828
502,19,0.952568,0.996303
502,20,-3.11379,-3.11379
502,21,1.22632,1.22632
502,22,-2.00548,0.00545386
502,23,-1.55905,-0.559611
502,24,-0.496771,-0.632502
502,25,-0.577006,-0.730603
502,26,-3.28533,-3.28533
502,27,-1.94118,-0.0621412
502,28,1.14524,1.14524
502,29,-0.658981,-0.658981
502,30,2.79307,2.79307
502,31,0.467337,0.467337
502,32,-0.284079,-0.284079
502,33,-0.258309,-0.311285
502,34,0.976419,0.976419
502,35,0.224091,0.265539
502,36,0.226827,0.226827
502,37,0.193982,0.193982
502,38,-0.243467,-0.291346
502,39,0.00398537,0.00400121
502,40,0.688658,0.848006
502,41,-1.01089,-0.999805
502,42,1.06615,0.992817
502,43,-0.708237,-0.865739
502,44,-0.495404,-0.495404
502,45,1.17806,0.948659
502,46,-0.847003,-0.847003
502,47,1.14266,1.14266
502,48,-3.04897,-3.04897
502,49,-1.42923,-1.42923
502,50,0.245976,0.245976
502,51,1.1693,0.953516
502,52,0.728431,0.883026
502,53,0.493392,0.493392
502,54,-1.96444,-1.96444
502,55,0.503248,0.640749
502,56,-0.291299,-0.291299
502,57,1.60061,1.60061
502,58,-1.39688,-1.39688
502,59,0.544997,0.544997
502,60,-1.89441,-0.115904
502,61,-2.02908,0.0282192
502,62,-1.07512,-0.990744
502,63,1.82306,0.204076
502,64,1.41981,1.41981
502,65,-3.03433,-3.03433
502,66,-0.430937,-0.546243
502,67,0.187007,0.187007
502,68,-0.0296231,-0.0296231
502,69,0.734628,0.734628
502,70,0.293424,0.358911
502,71,1.77921,1.77921
502,72,-2.17028,0.138661
502,73,2.0137,2.0137
502,74,1.52393,0.605821
502,75,-0.290182,-0.290182
502,76,-0.793966,-0.931621
502,77,-0.999732,-0.999732
502,78,0.408346,0.408346
502,79,1.29475,0.863099
502,80,0.740547,0.740547
502,81,-1.919,-0.0871874
502,82,-0.680495,-0.840338
502,83,-1.55218,-1.55218
502,84,-0.306201,-0.306201
502,85,-1.60808,-1.60808
502,86,-2.01124,0.0111123
502,87,-0.968111,-0.968111
502,88,2.13642,-0.116402
502,89,-0.252254,-0.252254
502,90,2.50174,2.50174
502,91,-0.588008,-0.743269
502,92,0.21783,0.257261
502,93,1.3823,1.3823
502,94,0.896134,0.982348
502,95,-1.52482,-1.52482
502,96,-1.50853,-0.625721
502,97,-0.591368,-0.747093
502,98,0.0130182,0.0131862
502,99,2.87489,2.87489
502,100,0.206048,0.206048
503,1,-2.60537,0.187514
503,2,1.2381,0.909322
503,3,-1.10442,-0.982161
503,4,-0.64013,-0.800178
503,5,-0.116937,-0.116937
503,6,-2.13033,0.11211
503,7,0.42471,0.537897
503,8,1.55535,1.55535
503,9,-0.949221,-0.995764
503,10,0.293523,0.359046
503,11,1.47757,1.47757
503,12,-1.68782,-1.68782
503,13,1.05196,1.05196
503,14,0.709699,0.867026
503,15,0.537278,0.683196
503,16,-0.206654,-0.242567
503,17,1.83218,0.192448
503,18,2.22707,2.22707
503,19,0.956402,0.996876
503,20,-3.1128,-3.1128
503,21,1.22739,1.22739
503,22,-2.00354,0.00353196
503,23,-1.55849,-0.560351
503,24,-0.497738,-0.633737
503,25,-0.576812,-0.730377
503,26,-3.28746,-3.28746
503,27,-1.93898,-0.0645916
503,28,1.14534,1.14534
503,29,-0.659449,-0.659449
503,30,2.79427,2.79427
503,31,0.466306,0.466306
503,32,-0.284731,-0.284731
503,33,-0.257293,-0.309916
503,34,0.975317,0.975317
503,35,0.222512,0.263448
503,36,0.228808,0.228808
503,37,0.192651,0.192651
503,38,-0.242259,-0.289728
503,39,0.0049705,0.00499513
503,40,0.691443,0.850586
503,41,-1.00942,-0.999854
503,42,1.06555,0.992946
503,43,-0.707775,-0.865333
503,44,-0.494817,-0.494817
503,45,1.18025,0.947408
503,46,-0.848177,-0.848177
503,47,1.14312,1.14312
503,48,-3.04799,-3.04799
503,49,-1.4303,-1.4303
503,50,0.248039,0.248039
503,51,1.1674,0.95454
503,52,0.728492,0.883076
503,53,0.495019,0.495019
503,54,-1.96092,-1.96092
503,55,0.502718,0.640076
503,56,-0.290809,-0.290809
503,57,1.60059,1.60059
503,58,-1.39454,-1.39454
503,59,0.545054,0.545054
503,60,-1.89224,-0.11848
503,61,-2.02716,0.0264104
503,62,-1.07719,-0.990229
503,63,1.82297,0.204187
503,64,1.41953,1.41953
503,65,-3.0338,-3.0338
503,66,-0.429352,-0.544121
503,67,0.187132,0.187132
503,68,-0.0311588,-0.0311588
503,69,0.736341,0.736341
503,70,0.291422,0.356182
503,71,1.78103,1.78103
503,72,-2.16914,0.137959
503,73,2.01213,2.01213
503,74,1.52482,0.604667
503,75,-0.290002,-0.290002
503,76,-0.793282,-0.931176
503,77,-0.999085,-0.999085
503,78,0.410314,0.410314
503,79,1.29266,0.864951
503,80,0.741612,0.741612
503,81,-1.91905,-0.0871332
503,82,-0.679544,-0.839435
503,83,-1.55164,-1.55164
503,84,-0.306396,-0.306396
503,85,-1.60635,-1.60635
503,86,-2.01122,0.011089
503,87,-0.969114,-0.969114
503,88,2.13457,-0.115106
503,89,-0.251137,-0.251137
503,90,2.50352,2.50352
503,91,-0.585496,-0.740395
503,92,0.215132,0.253704
503,93,1.38228,1.38228
503,94,0.899612,0.983505
503,95,-1.52215,-1.52215
503,96,-1.50726,-0.62735
503,97,-0.589706,-0.745205
503,98,0.0147017,0.0149157
503,99,2.8719,2.8719
503,100,0.209103,0.209103
504,1,-2.60532,0.187529
504,2,1.23936,0.908382
504,3,-1.10763,-0.981055
504,4,-0.640954,-0.801033
504,5,-0.11559,-0.11559
504,6,-2.13085,0.112478
504,7,0.429214,0.543937
504,8,1.55514,1.55514
504,9,-0.947272,-0.995433
504,10,0.29391,0.359574
504,11,1.47787,1.47787
504,12,-1.68462,-1.68462
504,13,1.05001,1.05001
504,14,0.712655,0.86961
504,15,0.536194,0.681868
504,16,-0.204759,-0.240087
504,17,1.83097,0.193988
504,18,2.23017,2.23017
504,19,0.95546,0.99674
504,20,-3.11214,-3.11214
504,21,1.22835,1.22835
504,22,-2.00267,0.00265791
504,23,-1.55741,-0.561789
504,24,-0.49942,-0.635881
504,25,-0.577715,-0.731425
504,26,-3.28838,-3.28838
504,27,-1.93942,-0.0640956
504,28,1.14654,1.14654
504,29,-0.6613,-0.6613
504,30,2.7947,2.7947
504,31,0.465237,0.465237
504,32,-0.286494,-0.286494
504,33,-0.259738,-0.313212
504,34,0.977672,0.977672
504,35,0.221946,0.262699
504,36,0.226148,0.226148
504,37,0.195311,0.195311
504,38,-0.24145,-0.288646
504,39,0.00162653,0.00162918
504,40,0.691051,0.850224
504,41,-1.01324,-0.999712
504,42,1.06433,0.993207
504,43,-0.70623,-0.863965
504,44,-0.496004,-0.496004
504,45,1.17716,0.949164
504,46,-0.846013,-0.846013
504,47,1.14017,1.14017
504,48,-3.05008,-3.05008
504,49,-1.43123,-1.43123
504,50,0.248118,0.248118
504,51,1.16707,0.954716
504,52,0.729921,0.88426
504,53,0.49571,0.49571
504,54,-1.96147,-1.96147
504,55,0.500975,0.63786
504,56,-0.293137,-0.293137
504,57,1.59771,1.59771
504,58,-1.39795,-1.39795
504,59,0.543384,0.543384
504,60,-1.89225,-0.118465
504,61,-2.02713,0.0263817
504,62,-1.07662,-0.990372
504,63,1.82104,0.206666
504,64,1.42124,1.42124
504,65,-3.03642,-3.03642
504,66,-0.432779,-0.548707
504,67,0.188143,0.188143
504,68,-0.0316554,-0.0316554
504,69,0.736465,0.736465
504,70,0.291044,0.355668
504,71,1.77824,1.77824
504,72,-2.16823,0.137396
504,73,2.01548,2.01548
504,74,1.52545,0.603844
504,75,-0.28898,-0.28898
504,76,-0.792132,-0.930424
504,77,-1.00083,-1.00083
504,78,0.410267,0.410267
504,79,1.29576,0.862196
504,80,0.741762,0.741762
504,81,-1.92077,-0.0851662
504,82,-0.678218,-0.838171
504,83,-1.55018,-1.55018
504,84,-0.304202,-0.304202
504,85,-1.60646,-1.60646
504,86,-2.01007,0.00996684
504,87,-0.970503,-0.970503
504,88,2.13452,-0.115074
504,89,-0.250909,-0.250909
504,90,2.50042,2.50042
504,91,-0.585287,-0.740156
504,92,0.214907,0.253407
504,93,1.3808,1.3808
504,94,0.898705,0.983207
504,95,-1.52234,-1.52234
504,96,-1.51044,-0.62327
504,97,-0.592457,-0.748329
504,98,0.0113517,0.0114796
504,99,2.87262,2.87262
504,100,0.205173,0.205173
505,1,-2.60587,0.187354
505,2,1.23945,0.908321
505,3,-1.10518,-0.981901
505,4,-0.639909,-0.799948
505,5,-0.114969,-0.114969
505,6,-2.1277,0.110229
505,7,0.428809,0.543394
505,8,1.55409,1.55409
505,9,-0.947374,-0.995451
505,10,0.294323,0.360138
505,11,1.47867,1.47867
505,12,-1.68456,-1.68456
505,13,1.05151,1.05151
505,14,0.712403,0.86939
505,15,0.535808,0.681395
505,16,-0.201617,-0.235981
505,17,1.83119,0.193707
505,18,2.22822,2.22822
505,19,0.955334,0.996722
505,20,-3.11139,-3.11139
505,21,1.22712,1.22712
505,22,-2.00372,0.00370472
505,23,-1.55661,-0.562854
505,24,-0.497638,-0.633609
505,25,-0.580284,-0.734398
505,26,-3.28763,-3.28763
505,27,-1.93818,-0.0654763
505,28,1.14819,1.14819
505,29,-0.658886,-0.658886
505,30,2.79596,2.79596
505,31,0.465087,0.465087
505,32,-0.285132,-0.285132
505,33,-0.260503,-0.314243
505,34,0.97773,0.97773
505,35,0.222715,0.263717
505,36,0.22481,0.22481
505,37,0.194169,0.194169
505,38,-0.240988,-0.288028
505,39,0.00437845,0.00439756
505,40,0.692461,0.851524
505,41,-1.01122,-0.999793
505,42,1.06341,0.993399
505,43,-0.7067,-0.864382
505,44,-0.498859,-0.498859
505,45,1.17763,0.9489
505,46,-0.844932,-0.844932
505,47,1.14208,1.14208
505,48,-3.05029,-3.05029
505,49,-1.43059,-1.43059
505,50,0.248724,0.248724
505,51,1.16674,0.954891
505,52,0.729789,0.88415
505,53,0.494787,0.494787
505,54,-1.96117,-1.96117
505,55,0.503347,0.640874
505,56,-0.293545,-0.293545
505,57,1.60206,1.60206
505,58,-1.398,-1.398
505,59,0.544895,0.544895
505,60,-1.89247,-0.118206
505,61,-2.02808,0.0272755
505,62,-1.07751,-0.990148
505,63,1.82185,0.205623
505,64,1.42268,1.42268
505,65,-3.03431,-3.03431
505,66,-0.431881,-0.547507
505,67,0.190331,0.190331
505,68,-0.0330634,-0.0330634
505,69,0.737198,0.737198
505,70,0.291886,0.356815
505,71,1.77684,1.77684
505,72,-2.1673,0.136816
505,73,2.01422,2.01422
505,74,1.52592,0.60324
505,75,-0.286417,-0.286417
505,76,-0.792278,-0.93052
505,77,-1.00175,-1.00175
505,78,0.412187,0.412187
505,79,1.29577,0.862188
505,80,0.744181,0.744181
505,81,-1.92155,-0.0842684
505,82,-0.678512,-0.838452
505,83,-1.55199,-1.55199
505,84,-0.304442,-0.304442
505,85,-1.60585,-1.60585
505,86,-2.00726,0.0072068
505,87,-0.970574,-0.970574
505,88,2.13259,-0.113708
505,89,-0.250844,-0.250844
505,90,2.50034,2.50034
505,91,-0.586109,-0.741097
505,92,0.217419,0.256718
505,93,1.37918,1.37918
505,94,0.89948,0.983462
505,95,-1.5229,-1.5229
505,96,-1.5084,-0.625883
505,97,-0.593842,-0.749897
505,98,0.0113662,0.0114944
505,99,2.87048,2.87048
505,100,0.204651,0.204651
506,1,-2.60349,0.18811
506,2,1.23735,0.909877
506,3,-1.10446,-0.982148
506,4,-0.638709,-0.798699
506,5,-0.118066,-0.118066
506,6,-2.13125,0.112761
506,7,0.42707,0.541064
506,8,1.55372,1.55372
506,9,-0.950761,-0.996017
506,10,0.293405,0.358886
506,11,1.47631,1.47631
506,12,-1.68722,-1.68722
506,13,1.05215,1.05215
506,14,0.709765,0.867084
506,15,0.538602,0.684814
506,16,-0.206266,-0.242059
506,17,1.83193,0.192772
506,18,2.22738,2.22738
506,19,0.954621,0.996616
506,20,-3.11221,-3.11221
506,21,1.225,1.225
506,22,-2.00566,0.00562972
506,23,-1.55915,-0.559472
506,24,-0.498038,-0.634119
506,25,-0.578714,-0.732583
506,26,-3.28566,-3.28566
506,27,-1.94297,-0.0601518
506,28,1.14686,1.14686
506,29,-0.656645,-0.656645
506,30,2.79553,2.79553
506,31,0.466454,0.466454
506,32,-0.284587,-0.284587
506,33,-0.257285,-0.309904
506,34,0.976142,0.976142
506,35,0.224304,0.265821
506,36,0.227019,0.227019
506,37,0.192302,0.192302
506,38,-0.242844,-0.290512
506,39,0.00658075,0.00662387
506,40,0.689514,0.848801
506,41,-1.0102,-0.999829
506,42,1.06742,0.99254
506,43,-0.709904,-0.867206
506,44,-0.498419,-0.498419
506,45,1.17737,0.949045
506,46,-0.845613,-0.845613
506,47,1.14495,1.14495
506,48,-3.04971,-3.04971
506,49,-1.43024,-1.43024
506,50,0.246816,0.246816
506,51,1.16893,0.953716
506,52,0.728718,0.883264
506,53,0.492237,0.492237
506,54,-1.96324,-1.96324
506,55,0.505364,0.643432
506,56,-0.289201,-0.289201
506,57,1.60345,1.60345
506,58,-1.3961,-1.3961
506,59,0.546122,0.546122
506,60,-1.89248,-0.118191
506,61,-2.03034,0.0294005
506,62,-1.07672,-0.990347
506,63,1.82533,0.201168
506,64,1.41931,1.41931
506,65,-3.03308,-3.03308
506,66,-0.429027,-0.543687
506,67,0.18818,0.18818
506,68,-0.0305394,-0.0305394
506,69,0.735988,0.735988
506,70,0.293455,0.358953
506,71,1.78178,1.78178
506,72,-2.17007,0.138536
506,73,2.01191,2.01191
506,74,1.52405,0.605667
506,75,-0.287217,-0.287217
506,76,-0.793885,-0.931568
506,77,-0.99924,-0.99924
506,78,0.409484,0.409484
506,79,1.29588,0.862093
506,80,0.741686,0.741686
506,81,-1.91858,-0.0876784
506,82,-0.679468,-0.839363
506,83,-1.55388,-1.55388
506,84,-0.306787,-0.306787
506,85,-1.60702,-1.60702
506,86,-2.01204,0.0118909
506,87,-0.967277,-0.967277
506,88,2.13542,-0.1157
506,89,-0.253333,-0.253333
506,90,2.50111,2.50111
506,91,-0.588723,-0.744084
506,92,0.218097,0.257613
506,93,1.38205,1.38205
506,94,0.89858,0.983166
506,95,-1.52263,-1.52263
506,96,-1.50719,-0.627435
506,97,-0.591495,-0.747238
506,98,0.0122814,0.012431
506,99,2.87174,2.87174
506,100,0.207733,0.207733
507,1,-2.60445,0.187807
507,2,1.23755,0.909728
507,3,-1.10737,-0.981144
507,4,-0.638954,-0.798955
507,5,-0.115932,-0.115932
507,6,-2.13117,0.112704
507,7,0.425478,0.538928
507,8,1.55492,1.55492
507,9,-0.949994,-0.995892
507,10,0.294441,0.360298
507,11,1.47663,1.47663
507,12,-1.6881,-1.6881
507,13,1.05188,1.05188
507,14,0.708497,0.865969
507,15,0.537179,0.683075
507,16,-0.2085,-0.244986
507,17,1.83072,0.194305
507,18,2.22873,2.22873
507,19,0.957148,0.996982
507,20,-3.11209,-3.11209
507,21,1.22885,1.22885
507,22,-2.00522,0.00519123
507,23,-1.55805,-0.560943
507,24,-0.498548,-0.63477
507,25,-0.578037,-0.731798
507,26,-3.2878,-3.2878
507,27,-1.94116,-0.06216
507,28,1.14619,1.14619
507,29,-0.658043,-0.658043
507,30,2.79393,2.79393
507,31,0.467406,0.467406
507,32,-0.285069,-0.285069
507,33,-0.256428,-0.308751
507,34,0.976285,0.976285
507,35,0.222408,0.26331
507,36,0.227806,0.227806
507,37,0.193296,0.193296
507,38,-0.241746,-0.289043
507,39,0.00503078,0.00505601
507,40,0.690005,0.849256
507,41,-1.01093,-0.999804
507,42,1.06731,0.992563
507,43,-0.707981,-0.865514
507,44,-0.495982,-0.495982
507,45,1.17884,0.948212
507,46,-0.846664,-0.846664
507,47,1.14317,1.14317
507,48,-3.0495,-3.0495
507,49,-1.43067,-1.43067
507,50,0.248552,0.248552
507,51,1.16669,0.954918
507,52,0.729903,0.884245
507,53,0.494317,0.494317
507,54,-1.96152,-1.96152
507,55,0.501998,0.639161
507,56,-0.289958,-0.289958
507,57,1.59932,1.59932
507,58,-1.39365,-1.39365
507,59,0.543358,0.543358
507,60,-1.89203,-0.118726
507,61,-2.02726,0.0265052
507,62,-1.07769,-0.990101
507,63,1.82287,0.204318
507,64,1.4187,1.4187
507,65,-3.03543,-3.03543
507,66,-0.429903,-0.54486
507,67,0.186245,0.186245
507,68,-0.0312786,-0.0312786
507,69,0.735234,0.735234
507,70,0.292228,0.357281
507,71,1.78219,1.78219
507,72,-2.17051,0.138801
507,73,2.01187,2.01187
507,74,1.52501,0.604427
507,75,-0.29022,-0.29022
507,76,-0.793542,-0.931345
507,77,-1.00015,-1.00015
507,78,0.409514,0.409514
507,79,1.29395,0.863804
507,80,0.740477,0.740477
507,81,-1.91935,-0.0867865
507,82,-0.679773,-0.839653
507,83,-1.55,-1.55
507,84,-0.307209,-0.307209
507,85,-1.60665,-1.60665
507,86,-2.01248,0.0123207
507,87,-0.967043,-0.967043
507,88,2.13556,-0.115801
507,89,-0.250378,-0.250378
507,90,2.50096,2.50096
507,91,-0.58625,-0.741259
507,92,0.214296,0.252603
507,93,1.38478,1.38478
507,94,0.899293,0.9834
507,95,-1.52219,-1.52219
507,96,-1.50893,-0.625198
507,97,-0.589207,-0.744636
507,98,0.0142563,0.0144577
507,99,2.87446,2.87446
507,100,0.210049,0.210049
508,1,-2.60608,0.187285
508,2,1.23928,0.908442
508,3,-1.10749,-0.981101
508,4,-0.640221,-0.800273
508,5,-0.114796,-0.114796
508,6,-2.12927,0.111351
508,7,0.430547,0.545721
508,8,1.55483,1.55483
508,9,-0.946304,-0.995264
508,10,0.293823,0.359455
508,11,1.47844,1.47844
508,12,-1.68387,-1.68387
508,13,1.05139,1.05139
508,14,0.712913,0.869835
508,15,0.535152,0.68059
508,16,-0.202625,-0.237298
508,17,1.83091,0.194066
508,18,2.23116,2.23116
508,19,0.956872,0.996943
508,20,-3.11201,-3.11201
508,21,1.22898,1.22898
508,22,-2.00282,0.0028101
508,23,-1.55628,-0.563294
508,24,-0.498134,-0.634241
508,25,-0.578625,-0.73248
508,26,-3.29006,-3.29006
508,27,-1.93925,-0.0642864
508,28,1.14687,1.14687
508,29,-0.660011,-0.660011
508,30,2.79478,2.79478
508,31,0.465337,0.465337
508,32,-0.286222,-0.286222
508,33,-0.260468,-0.314197
508,34,0.977064,0.977064
508,35,0.222036,0.262818
508,36,0.226062,0.226062
508,37,0.194629,0.194629
508,38,-0.240964,-0.287996
508,39,0.00257834,0.00258498
508,40,0.691616,0.850745
508,41,-1.01278,-0.999731
508,42,1.065,0.993064
508,43,-0.705327,-0.863164
508,44,-0.495985,-0.495985
508,45,1.17777,0.94882
508,46,-0.844009,-0.844009
508,47,1.14185,1.14185
508,48,-3.0495,-3.0495
508,49,-1.432,-1.432
508,50,0.248365,0.248365
508,51,1.16554,0.955531
508,52,0.731326,0.885418
508,53,0.496244,0.496244
508,54,-1.96213,-1.96213
508,55,0.501181,0.638123
508,56,-0.293826,-0.293826
508,57,1.59715,1.59715
508,58,-1.39718,-1.39718
508,59,0.542575,0.542575
508,60,-1.89207,-0.118681
508,61,-2.0259,0.0252211
508,62,-1.0771,-0.990251
508,63,1.82089,0.206857
508,64,1.42275,1.42275
508,65,-3.03605,-3.03605
508,66,-0.432444,-0.54826
508,67,0.18783,0.18783
508,68,-0.0330981,-0.0330981
508,69,0.734744,0.734744
508,70,0.291539,0.356341
508,71,1.77685,1.77685
508,72,-2.16794,0.137214
508,73,2.01438,2.01438
508,74,1.52574,0.603467
508,75,-0.288092,-0.288092
508,76,-0.792488,-0.930657
508,77,-1.00276,-1.00276
508,78,0.410646,0.410646
508,79,1.29578,0.862176
508,80,0.742129,0.742129
508,81,-1.9212,-0.0846723
508,82,-0.677892,-0.83786
508,83,-1.55028,-1.55028
508,84,-0.304465,-0.304465
508,85,-1.60645,-1.60645
508,86,-2.00832,0.0082505
508,87,-0.970847,-0.970847
508,88,2.13511,-0.115483
508,89,-0.249486,-0.249486
508,90,2.50279,2.50279
508,91,-0.584515,-0.73927
508,92,0.214156,0.252418
508,93,1.38132,1.38132
508,94,0.899691,0.983531
508,95,-1.52208,-1.52208
508,96,-1.51083,-0.622758
508,97,-0.591481,-0.747222
508,98,0.0117444,0.0118813
508,99,2.87195,2.87195
508,100,0.205379,0.205379
509,1,-2.60491,0.187659
509,2,1.23861,0.908946
509,3,-1.10429,-0.982203
509,4,-0.638928,-0.798927
509,5,-0.117623,-0.117623
509,6,-2.12843,0.110752
509,7,0.428618,0.543139
509,8,1.55457,1.55457
509,9,-0.948558,-0.995653
509,10,0.292757,0.358002
509,11,1.47736,1.47736
509,12,-1.68533,-1.68533
509,13,1.05233,1.05233
509,14,0.711733,0.868807
509,15,0.536197,0.681872
509,16,-0.202783,-0.237503
509,17,1.83187,0.192844
509,18,2.22898,2.22898
509,19,0.954518,0.996601
509,20,-3.11194,-3.11194
509,21,1.22596,1.22596
509,22,-2.00448,0.00445506
509,23,-1.55739,-0.561822
509,24,-0.496763,-0.632492
509,25,-0.579619,-0.733631
509,26,-3.28703,-3.28703
509,27,-1.94005,-0.0633939
509,28,1.14681,1.14681
509,29,-0.657561,-0.657561
