t,unit,input,output
500,1,-0.0685318,-0.0685318
500,2,0.0660268,0.0660268
500,3,0.214895,0.214895
500,4,0.170569,0.170569
500,5,0.255641,0.255641
500,6,0.423668,0.423668
500,7,0.0726439,0.0726439
500,8,0.132676,0.132676
500,9,0.0692413,0.992132
500,10,-0.256588,-0.256588
500,11,-0.141805,-0.141805
500,12,-0.0972591,-0.0972591
500,13,-0.207822,-0.207822
500,14,-0.239737,-0.239737
500,15,-0.0704198,-0.0704198
500,16,-0.216266,-0.216266
500,17,-0.15814,-0.15814
500,18,-0.0921426,-0.0921426
500,19,0.242838,0.242838
500,20,0.142418,0.142418
500,21,0.0802487,0.0802487
500,22,0.162975,0.162975
500,23,0.0589381,0.0589381
500,24,-0.0294882,-0.0294882
500,25,0.13272,0.13272
500,26,0.176777,0.176777
500,27,0.236609,0.910421
500,28,-0.679143,-0.679143
500,29,-0.190526,-0.190526
500,30,0.300893,0.300893
500,31,0.686786,0.686786
500,32,0.136177,0.136177
500,33,0.113741,0.113741
500,34,-0.144807,-0.144807
500,35,0.106901,0.106901
500,36,0.220062,0.220062
500,37,-0.00339095,-0.00339095
500,38,0.141213,0.967519
500,39,0.290631,0.290631
500,40,0.125962,0.125962
500,41,0.264347,0.264347
500,42,0.0376897,0.0376897
500,43,0.0472596,0.99633
500,44,0.0540756,0.0540756
500,45,0.0102453,0.999827
500,46,-0.12968,-0.12968
500,47,-0.0430215,-0.0430215
500,48,-0.0995855,-0.0995855
500,49,-0.0998704,-0.0998704
500,50,-0.00348509,-0.00348509
500,51,-0.121455,-0.121455
500,52,-0.205204,-0.205204
500,53,-0.264774,-0.264774
500,54,0.0116079,0.0116079
500,55,0.0273983,0.0273983
500,56,-0.085618,-0.085618
500,57,-0.272774,-0.272774
500,58,-0.00517382,-0.00517382
500,59,0.049858,0.049858
500,60,0.0551731,0.0551731
500,61,0.200163,0.200163
500,62,-0.135902,-0.135902
500,63,-0.295571,-0.295571
500,64,-0.16625,-0.16625
500,65,0.35182,0.35182
500,66,0.182032,0.182032
500,67,0.103502,0.103502
500,68,0.337378,0.337378
500,69,-0.00140337,-0.00140337
500,70,0.0404524,0.99731
500,71,0.131598,0.131598
500,72,-0.161841,-0.161841
500,73,-0.0281695,-0.0281695
500,74,0.17052,0.952852
500,75,0.152412,0.152412
500,76,-0.186344,-0.186344
500,77,0.0395694,0.0395694
500,78,0.107402,0.107402
500,79,0.0806419,0.0806419
500,80,0.18088,0.18088
500,81,-0.067217,-0.067217
500,82,0.244806,0.244806
500,83,-0.158194,-0.158194
500,84,-0.485477,-0.485477
500,85,0.0963893,0.0963893
500,86,-0.0503746,0.995831
500,87,-0.0793335,-0.0793335
500,88,-0.0382694,0.997593
500,89,0.193704,0.193704
500,90,0.537579,0.537579
500,91,0.0501411,0.0501411
500,92,-0.25892,-0.25892
500,93,0.0942816,0.0942816
500,94,-0.0915958,-0.0915958
500,95,0.400421,0.400421
500,96,-0.0888609,0.987062
500,97,0.231471,0.231471
500,98,-0.280046,-0.280046
500,99,0.365015,0.365015
500,100,-0.0981217,-0.0981217
501,1,-0.07396,-0.07396
501,2,0.063263,0.063263
501,3,0.206903,0.206903
501,4,0.161228,0.161228
501,5,0.258913,0.258913
501,6,0.425659,0.425659
501,7,0.0727748,0.0727748
501,8,0.124374,0.124374
501,9,0.0690429,0.992177
501,10,-0.249463,-0.249463
501,11,-0.137918,-0.137918
501,12,-0.0935593,-0.0935593
501,13,-0.216372,-0.216372
501,14,-0.230474,-0.230474
501,15,-0.0723963,-0.0723963
501,16,-0.215532,-0.215532
501,17,-0.168534,-0.168534
501,18,-0.0912836,-0.0912836
501,19,0.249132,0.249132
501,20,0.148761,0.148761
501,21,0.0852486,0.0852486
501,22,0.169619,0.169619
501,23,0.0636782,0.0636782
501,24,-0.038003,-0.038003
501,25,0.128449,0.128449
501,26,0.17199,0.17199
501,27,0.24339,0.905365
501,28,-0.677076,-0.677076
501,29,-0.19543,-0.19543
501,30,0.306334,0.306334
501,31,0.681144,0.681144
501,32,0.134768,0.134768
501,33,0.109551,0.109551
501,34,-0.143887,-0.143887
501,35,0.100629,0.100629
501,36,0.222989,0.222989
501,37,0.00266068,0.00266068
501,38,0.147016,0.964824
501,39,0.287866,0.287866
501,40,0.1333,0.1333
501,41,0.25968,0.25968
501,42,0.034682,0.034682
501,43,0.0514012,0.99566
501,44,0.0554803,0.0554803
501,45,0.00498554,0.999959
501,46,-0.131258,-0.131258
501,47,-0.0437787,-0.0437787
501,48,-0.0983533,-0.0983533
501,49,-0.106348,-0.106348
501,50,-0.000652085,-0.000652085
501,51,-0.12591,-0.12591
501,52,-0.202341,-0.202341
501,53,-0.260871,-0.260871
501,54,0.0149751,0.0149751
501,55,0.0268144,0.0268144
501,56,-0.0822991,-0.0822991
501,57,-0.28369,-0.28369
501,58,-0.0061715,-0.0061715
501,59,0.0418206,0.0418206
501,60,0.0626302,0.0626302
501,61,0.207136,0.207136
501,62,-0.142069,-0.142069
501,63,-0.300151,-0.300151
501,64,-0.166346,-0.166346
501,65,0.344557,0.344557
501,66,0.182024,0.182024
501,67,0.105675,0.105675
501,68,0.33362,0.33362
501,69,-0.000736339,-0.000736339
501,70,0.0326563,0.998247
501,71,0.138899,0.138899
501,72,-0.157632,-0.157632
501,73,-0.022541,-0.022541
501,74,0.17143,0.952354
501,75,0.156837,0.156837
