t,unit,input,output
503,1,-0.194198,0.886477
503,2,0.101633,0.101633
503,3,-0.0297898,-0.0297898
503,4,-0.355431,-0.355431
503,5,0.556481,0.556481
503,6,0.59615,0.59615
503,7,0.632653,0.632653
503,8,-0.189498,0.891486
503,9,0.673818,0.241353
503,10,1.5271,0.000682133
503,11,0.2313,0.2313
503,12,1.22068,0.00947494
503,13,-0.405513,-0.405513
503,14,-0.191999,0.888833
503,15,-0.201579,-0.201579
503,16,-0.227646,0.848239
503,17,0.390689,0.619005
503,18,-0.0875007,-0.0875007
503,19,-0.158901,-0.158901
503,20,0.329741,0.329741
503,21,0.902753,0.0781278
503,22,0.47275,0.496058
503,23,-1.01257,0.0404887
503,24,0.56731,0.364803
503,25,1.04962,0.0318897
503,26,0.692061,0.692061
503,27,0.460598,0.513955
503,28,-0.806179,-0.806179
503,29,0.710973,0.710973
503,30,0.524533,0.524533
503,31,0.118686,0.118686
503,32,-0.114555,-0.114555
503,33,-0.101413,0.965811
503,34,-0.1389,-0.1389
503,35,-0.514883,-0.514883
503,36,0.22642,0.22642
503,37,0.726027,0.726027
503,38,0.37057,0.37057
503,39,-0.197476,-0.197476
503,40,1.0139,0.0401492
503,41,0.376076,0.376076
503,42,-0.658205,0.25756
503,43,-0.218526,-0.218526
503,44,0.390716,0.390716
503,45,0.746201,0.746201
503,46,0.640409,0.276848
503,47,0.119102,0.95411
503,48,0.544021,0.395534
503,49,-0.921381,0.070257
503,50,-0.718579,-0.718579
503,51,-0.119628,0.953735
503,52,0.485017,0.485017
503,53,0.829289,0.829289
503,54,0.266567,0.798753
503,55,-0.251234,0.818818
503,56,-0.952803,-0.952803
503,57,-0.444055,-0.444055
503,58,-0.614186,-0.614186
503,59,-0.433861,-0.433861
503,60,-0.637429,0.280163
503,61,-0.342375,0.691452
503,62,0.56368,0.369513
503,63,0.468385,0.468385
503,64,-0.720932,-0.720932
503,65,-0.58038,-0.58038
503,66,0.981909,0.0490164
503,67,-0.925015,0.0687991
503,68,-0.264788,-0.264788
503,69,0.372526,0.64641
503,70,-0.908957,-0.908957
503,71,-0.0492777,0.989816
503,72,1.09875,0.0229293
503,73,0.224256,0.224256
503,74,1.11575,0.0203849
503,75,0.520455,0.427789
503,76,-0.364186,0.658941
503,77,-0.00879091,-0.00879091
503,78,-0.545619,0.393388
503,79,-1.06912,0.0280277
503,80,-0.904965,0.0771576
503,81,0.477926,0.488489
503,82,0.92602,0.92602
503,83,0.131903,0.944577
503,84,0.99199,0.99199
503,85,-0.942528,-0.942528
503,86,-0.481598,-0.481598
503,87,0.629197,0.289442
503,88,-0.261454,-0.261454
503,89,-0.491205,0.469233
503,90,-0.783581,-0.783581
503,91,-0.1263,0.948857
503,92,0.742565,0.178034
503,93,0.342685,0.690992
503,94,0.56082,0.56082
503,95,0.383967,0.629161
503,96,-1.12907,0.0185662
503,97,0.133255,0.943519
503,98,0.17841,0.17841
503,99,0.00448527,0.997293
503,100,-0.443527,-0.443527
504,1,-0.196811,0.883651
504,2,0.0980382,0.0980382
504,3,-0.0297601,-0.0297601
504,4,-0.351722,-0.351722
504,5,0.553597,0.553597
504,6,0.598803,0.598803
504,7,0.628155,0.628155
504,8,-0.185433,0.895742
504,9,0.672016,0.24319
504,10,1.53052,0.000660195
504,11,0.227582,0.227582
504,12,1.22536,0.0091422
504,13,-0.407377,-0.407377
504,14,-0.194839,0.885786
504,15,-0.203282,-0.203282
504,16,-0.225848,0.850402
504,17,0.395015,0.612465
504,18,-0.0814297,-0.0814297
504,19,-0.162071,-0.162071
504,20,0.331517,0.331517
504,21,0.898636,0.0799597
504,22,0.469122,0.501384
504,23,-1.01567,0.039703
504,24,0.569465,0.36202
504,25,1.04501,0.0328661
504,26,0.694838,0.694838
504,27,0.46446,0.50825
504,28,-0.801636,-0.801636
504,29,0.713813,0.713813
504,30,0.527944,0.527944
504,31,0.113622,0.113622
504,32,-0.112549,-0.112549
504,33,-0.105215,0.963443
504,34,-0.138078,-0.138078
504,35,-0.520311,-0.520311
504,36,0.229469,0.229469
504,37,0.728246,0.728246
504,38,0.373523,0.373523
504,39,-0.194233,-0.194233
504,40,1.01193,0.0406536
504,41,0.379662,0.379662
504,42,-0.655511,0.260424
504,43,-0.221207,-0.221207
504,44,0.388399,0.388399
504,45,0.750332,0.750332
504,46,0.636189,0.281549
504,47,0.120831,0.952874
504,48,0.546922,0.391641
504,49,-0.918528,0.0714189
504,50,-0.723533,-0.723533
504,51,-0.122616,0.95158
504,52,0.487498,0.487498
504,53,0.832367,0.832367
504,54,0.270698,0.793232
504,55,-0.252421,0.81729
504,56,-0.955575,-0.955575
504,57,-0.444237,-0.444237
504,58,-0.617606,-0.617606
504,59,-0.431673,-0.431673
504,60,-0.634135,0.283854
504,61,-0.345125,0.687379
504,62,0.567227,0.364909
504,63,0.464199,0.464199
504,64,-0.723322,-0.723322
504,65,-0.57856,-0.57856
504,66,0.98504,0.0480819
504,67,-0.920298,0.0706962
504,68,-0.261552,-0.261552
504,69,0.376719,0.640095
504,70,-0.9115,-0.9115
504,71,-0.0469901,0.990497
504,72,1.09402,0.0236853
504,73,0.226925,0.226925
504,74,1.117,0.0202084
504,75,0.522334,0.425177
504,76,-0.361986,0.662238
504,77,-0.0108369,-0.0108369
504,78,-0.547563,0.390783
504,79,-1.07205,0.0274834
504,80,-0.901391,0.0787301
504,81,0.474892,0.492922
504,82,0.927332,0.927332
504,83,0.129744,0.946246
504,84,0.994686,0.994686
504,85,-0.940307,-0.940307
504,86,-0.47866,-0.47866
504,87,0.632496,0.285701
504,88,-0.265058,-0.265058
504,89,-0.485706,0.477177
504,90,-0.780299,-0.780299
504,91,-0.12886,0.946922
504,92,0.740767,0.179524
504,93,0.339823,0.695224
504,94,0.56405,0.56405
504,95,0.381409,0.633021
504,96,-1.12649,0.0189077
504,97,0.129277,0.946604
504,98,0.174475,0.174475
504,99,-0.000590072,0.997355
504,100,-0.444998,-0.444998
505,1,-0.195044,0.885564
505,2,0.0973493,0.0973493
505,3,-0.0282981,-0.0282981
505,4,-0.350876,-0.350876
505,5,0.54718,0.54718
505,6,0.601667,0.601667
505,7,0.629444,0.629444
505,8,-0.181543,0.899748
505,9,0.668098,0.247213
505,10,1.5343,0.00063675
505,11,0.227657,0.227657
505,12,1.22918,0.00887825
505,13,-0.405087,-0.405087
505,14,-0.198439,0.881876
505,15,-0.20403,-0.20403
505,16,-0.227344,0.848602
505,17,0.397317,0.608984
505,18,-0.0809165,-0.0809165
505,19,-0.162325,-0.162325
505,20,0.331343,0.331343
505,21,0.898015,0.080239
505,22,0.468388,0.502463
505,23,-1.01676,0.0394269
505,24,0.569482,0.361998
505,25,1.04101,0.0337348
505,26,0.694985,0.694985
505,27,0.458829,0.516575
505,28,-0.802223,-0.802223
505,29,0.712201,0.712201
505,30,0.532744,0.532744
505,31,0.1107,0.1107
505,32,-0.111642,-0.111642
505,33,-0.105673,0.963152
505,34,-0.138738,-0.138738
505,35,-0.524053,-0.524053
505,36,0.228456,0.228456
505,37,0.730948,0.730948
505,38,0.373393,0.373393
505,39,-0.192115,-0.192115
505,40,1.01354,0.0402425
505,41,0.384095,0.384095
505,42,-0.654265,0.261756
505,43,-0.219185,-0.219185
505,44,0.389706,0.389706
505,45,0.753351,0.753351
505,46,0.635083,0.282789
505,47,0.123148,0.951192
505,48,0.551128,0.38603
505,49,-0.917747,0.0717398
505,50,-0.721103,-0.721103
505,51,-0.124784,0.949987
505,52,0.48722,0.48722
505,53,0.831331,0.831331
505,54,0.269031,0.795465
505,55,-0.2571,0.811223
505,56,-0.955936,-0.955936
505,57,-0.449767,-0.449767
505,58,-0.620713,-0.620713
505,59,-0.430141,-0.430141
505,60,-0.632405,0.285805
505,61,-0.346661,0.685099
505,62,0.565346,0.367348
505,63,0.461015,0.461015
505,64,-0.722301,-0.722301
505,65,-0.579759,-0.579759
505,66,0.981976,0.0489961
505,67,-0.919335,0.0710889
505,68,-0.260169,-0.260169
505,69,0.378217,0.637837
505,70,-0.917639,-0.917639
505,71,-0.0457105,0.990865
505,72,1.09387,0.0237095
505,73,0.228914,0.228914
505,74,1.11911,0.019912
505,75,0.52316,0.424031
505,76,-0.359119,0.666532
505,77,-0.0119716,-0.0119716
505,78,-0.54995,0.387597
505,79,-1.07353,0.0272115
505,80,-0.896884,0.0807498
505,81,0.473934,0.494324
505,82,0.928892,0.928892
505,83,0.131314,0.945035
505,84,0.998281,0.998281
505,85,-0.938622,-0.938622
505,86,-0.477499,-0.477499
505,87,0.635122,0.282745
505,88,-0.268472,-0.268472
505,89,-0.483888,0.479813
505,90,-0.779091,-0.779091
505,91,-0.124964,0.949853
505,92,0.737982,0.181849
505,93,0.339696,0.695412
505,94,0.566643,0.566643
505,95,0.380356,0.63461
505,96,-1.12627,0.0189371
505,97,0.128448,0.947236
505,98,0.177163,0.177163
505,99,0.000294561,0.997355
505,100,-0.449051,-0.449051
506,1,-0.189536,0.891447
506,2,0.103003,0.103003
506,3,-0.0245481,-0.0245481
506,4,-0.353868,-0.353868
506,5,0.550761,0.550761
506,6,0.600709,0.600709
506,7,0.63593,0.63593
506,8,-0.185548,0.895623
506,9,0.672189,0.243013
506,10,1.53121,0.000655859
506,11,0.232558,0.232558
506,12,1.22664,0.00905296
506,13,-0.399489,-0.399489
506,14,-0.194243,0.886428
506,15,-0.202132,-0.202132
506,16,-0.230812,0.844399
506,17,0.393207,0.615199
506,18,-0.0868141,-0.0868141
506,19,-0.158611,-0.158611
506,20,0.329573,0.329573
506,21,0.903839,0.0776503
506,22,0.471947,0.497235
506,23,-1.01112,0.040862
506,24,0.567891,0.364051
506,25,1.04635,0.0325801
506,26,0.688383,0.688383
506,27,0.454687,0.522719
506,28,-0.808836,-0.808836
506,29,0.706748,0.706748
506,30,0.52932,0.52932
506,31,0.114033,0.114033
506,32,-0.115435,-0.115435
506,33,-0.100045,0.966643
506,34,-0.14437,-0.14437
506,35,-0.517487,-0.517487
506,36,0.225194,0.225194
506,37,0.729325,0.729325
506,38,0.367489,0.367489
506,39,-0.194136,-0.194136
506,40,1.01593,0.0396354
506,41,0.380775,0.380775
506,42,-0.659772,0.255903
506,43,-0.21191,-0.21191
506,44,0.393526,0.393526
506,45,0.75082,0.75082
506,46,0.639165,0.27823
506,47,0.119866,0.953565
506,48,0.544467,0.394935
506,49,-0.921592,0.0701717
506,50,-0.712293,-0.712293
506,51,-0.120763,0.952922
506,52,0.484354,0.484354
506,53,0.826193,0.826193
506,54,0.264565,0.801412
506,55,-0.256988,0.811369
506,56,-0.9535,-0.9535
506,57,-0.447202,-0.447202
506,58,-0.61331,-0.61331
506,59,-0.432245,-0.432245
506,60,-0.636052,0.281703
506,61,-0.343635,0.689587
506,62,0.55954,0.374922
506,63,0.466823,0.466823
506,64,-0.720647,-0.720647
506,65,-0.585702,-0.585702
506,66,0.980211,0.0495292
506,67,-0.924176,0.0691337
506,68,-0.264279,-0.264279
506,69,0.374029,0.644147
506,70,-0.915303,-0.915303
506,71,-0.0493983,0.989779
506,72,1.09985,0.0227576
506,73,0.223865,0.223865
506,74,1.11855,0.0199907
506,75,0.522841,0.424473
506,76,-0.362347,0.661698
506,77,-0.00651158,-0.00651158
506,78,-0.549018,0.38884
506,79,-1.07182,0.027525
506,80,-0.901367,0.0787409
506,81,0.474459,0.493555
506,82,0.925617,0.925617
506,83,0.135985,0.941355
506,84,0.993894,0.993894
506,85,-0.941967,-0.941967
506,86,-0.483398,-0.483398
506,87,0.631807,0.286481
506,88,-0.263051,-0.263051
506,89,-0.488017,0.473833
506,90,-0.783489,-0.783489
506,91,-0.12067,0.952989
506,92,0.739625,0.180475
506,93,0.344315,0.688579
506,94,0.558648,0.558648
506,95,0.38556,0.626756
506,96,-1.13128,0.0182792
506,97,0.132596,0.944036
506,98,0.182881,0.182881
506,99,0.00965584,0.997065
506,100,-0.445711,-0.445711
507,1,-0.192383,0.888422
507,2,0.101938,0.101938
507,3,-0.0295663,-0.0295663
507,4,-0.353555,-0.353555
507,5,0.55671,0.55671
507,6,0.597958,0.597958
507,7,0.635804,0.635804
507,8,-0.188687,0.892341
507,9,0.673708,0.241465
507,10,1.52683,0.000683934
507,11,0.230993,0.230993
507,12,1.22228,0.00935982
507,13,-0.404363,-0.404363
507,14,-0.191098,0.889792
507,15,-0.203023,-0.203023
507,16,-0.226692,0.849388
507,17,0.390199,0.619745
507,18,-0.0881449,-0.0881449
507,19,-0.159482,-0.159482
507,20,0.330542,0.330542
507,21,0.904403,0.0774035
507,22,0.469731,0.500489
507,23,-1.01063,0.0409892
507,24,0.569498,0.361977
507,25,1.05078,0.031648
507,26,0.688251,0.688251
507,27,0.461568,0.512521
507,28,-0.809004,-0.809004
507,29,0.711765,0.711765
507,30,0.524228,0.524228
507,31,0.117741,0.117741
507,32,-0.113972,-0.113972
507,33,-0.10167,0.965654
507,34,-0.140376,-0.140376
507,35,-0.512664,-0.512664
507,36,0.226689,0.226689
507,37,0.728936,0.728936
507,38,0.369105,0.369105
507,39,-0.195788,-0.195788
507,40,1.01161,0.0407363
507,41,0.375538,0.375538
507,42,-0.66022,0.25543
507,43,-0.217737,-0.217737
507,44,0.390124,0.390124
507,45,0.751151,0.751151
507,46,0.640431,0.276825
507,47,0.120794,0.9529
507,48,0.540812,0.39986
507,49,-0.92099,0.0704152
507,50,-0.715361,-0.715361
507,51,-0.120696,0.952971
507,52,0.485171,0.485171
507,53,0.829556,0.829556
507,54,0.266912,0.798293
507,55,-0.253599,0.815769
507,56,-0.95517,-0.95517
507,57,-0.443362,-0.443362
507,58,-0.611511,-0.611511
507,59,-0.433346,-0.433346
507,60,-0.636811,0.280853
507,61,-0.343904,0.689187
507,62,0.562746,0.37073
507,63,0.47141,0.47141
507,64,-0.724553,-0.724553
507,65,-0.581141,-0.581141
507,66,0.984319,0.0482957
507,67,-0.925207,0.0687228
507,68,-0.263598,-0.263598
507,69,0.372866,0.645899
507,70,-0.909416,-0.909416
507,71,-0.0485513,0.990036
507,72,1.09848,0.0229731
507,73,0.22297,0.22297
507,74,1.11802,0.0200649
507,75,0.52351,0.423546
507,76,-0.363112,0.660552
507,77,-0.00909061,-0.00909061
507,78,-0.548271,0.389837
507,79,-1.07228,0.0274406
507,80,-0.906489,0.076495
507,81,0.473514,0.494939
507,82,0.927796,0.927796
507,83,0.133244,0.943528
507,84,0.990515,0.990515
507,85,-0.942383,-0.942383
507,86,-0.481333,-0.481333
507,87,0.630056,0.288466
507,88,-0.259583,-0.259583
507,89,-0.49191,0.468218
507,90,-0.782134,-0.782134
507,91,-0.126221,0.948916
507,92,0.741411,0.178989
507,93,0.343542,0.689724
507,94,0.557709,0.557709
507,95,0.385561,0.626754
507,96,-1.12841,0.0186533
507,97,0.132624,0.944015
507,98,0.179662,0.179662
507,99,0.00751361,0.99718
507,100,-0.444801,-0.444801
508,1,-0.196602,0.883878
508,2,0.0966075,0.0966075
508,3,-0.0306816,-0.0306816
508,4,-0.350282,-0.350282
508,5,0.55263,0.55263
508,6,0.598829,0.598829
508,7,0.628735,0.628735
508,8,-0.183497,0.897744
508,9,0.669486,0.245783
508,10,1.52999,0.000663591
508,11,0.226497,0.226497
508,12,1.22589,0.00910513
508,13,-0.409413,-0.409413
508,14,-0.195535,0.885034
508,15,-0.203259,-0.203259
508,16,-0.224751,0.851717
508,17,0.395641,0.611518
508,18,-0.0811359,-0.0811359
508,19,-0.16358,-0.16358
508,20,0.331006,0.331006
508,21,0.897405,0.080514
508,22,0.466356,0.505454
508,23,-1.01531,0.0397922
508,24,0.571453,0.359463
508,25,1.04399,0.0330856
508,26,0.693412,0.693412
508,27,0.463466,0.509717
508,28,-0.80386,-0.80386
508,29,0.718104,0.718104
508,30,0.529662,0.529662
508,31,0.11237,0.11237
508,32,-0.109448,-0.109448
508,33,-0.107838,0.961762
508,34,-0.13683,-0.13683
508,35,-0.521013,-0.521013
508,36,0.230125,0.230125
508,37,0.730812,0.730812
508,38,0.373901,0.373901
508,39,-0.194351,-0.194351
508,40,1.01086,0.04093
508,41,0.37932,0.37932
508,42,-0.655145,0.260814
508,43,-0.223165,-0.223165
508,44,0.38763,0.38763
508,45,0.754602,0.754602
508,46,0.63542,0.282411
508,47,0.123098,0.951228
508,48,0.546285,0.392494
508,49,-0.916206,0.0723764
508,50,-0.722465,-0.722465
508,51,-0.124595,0.950127
508,52,0.487769,0.487769
508,53,0.833544,0.833544
508,54,0.269376,0.795004
508,55,-0.252794,0.816809
508,56,-0.957092,-0.957092
508,57,-0.444539,-0.444539
508,58,-0.618442,-0.618442
508,59,-0.431741,-0.431741
508,60,-0.632156,0.286086
508,61,-0.346334,0.685585
508,62,0.569268,0.362274
508,63,0.466063,0.466063
508,64,-0.724638,-0.724638
508,65,-0.577887,-0.577887
508,66,0.985833,0.0478478
508,67,-0.919595,0.0709827
508,68,-0.258761,-0.258761
508,69,0.378316,0.637687
508,70,-0.913748,-0.913748
508,71,-0.0456944,0.990869
508,72,1.09157,0.0240843
508,73,0.228641,0.228641
508,74,1.11727,0.0201697
508,75,0.523039,0.424199
508,76,-0.35946,0.666021
508,77,-0.0140677,-0.0140677
508,78,-0.547533,0.390824
508,79,-1.0745,0.0270351
508,80,-0.901728,0.0785808
508,81,0.472933,0.49579
508,82,0.93009,0.93009
508,83,0.131212,0.945114
508,84,0.994252,0.994252
508,85,-0.940058,-0.940058
508,86,-0.476841,-0.476841
508,87,0.634373,0.283586
508,88,-0.267367,-0.267367
508,89,-0.485282,0.477791
508,90,-0.77809,-0.77809
508,91,-0.127704,0.9478
508,92,0.738845,0.181126
508,93,0.340129,0.694771
508,94,0.566596,0.566596
508,95,0.380862,0.633847
508,96,-1.12585,0.0189932
508,97,0.127726,0.947784
508,98,0.17386,0.17386
508,99,-0.00167946,0.997347
508,100,-0.447628,-0.447628
509,1,-0.192291,0.88852
509,2,0.0995189,0.0995189
509,3,-0.0264173,-0.0264173
509,4,-0.352028,-0.352028
509,5,0.54809,0.54809
509,6,0.600948,0.600948
509,7,0.631098,0.631098
509,8,-0.182132,0.899145
509,9,0.667955,0.24736
509,10,1.53264,0.000646928
509,11,0.229527,0.229527
509,12,1.2282,0.00894513
509,13,-0.403593,-0.403593
509,14,-0.197735,0.882645
509,15,-0.201876,-0.201876
509,16,-0.229297,0.846241
509,17,0.39607,0.610871
509,18,-0.0832509,-0.0832509
509,19,-0.161048,-0.161048
509,20,0.328993,0.328993
509,21,0.898843,0.0798667
509,22,0.469405,0.500967
509,23,-1.01465,0.0399593
509,24,0.570041,0.361278
509,25,1.04227,0.0334591
509,26,0.691944,0.691944
509,27,0.454991,0.522268
509,28,-0.806176,-0.806176
509,29,0.712159,0.712159
509,30,0.533381,0.533381
509,31,0.11136,0.11136
509,32,-0.112161,-0.112161
509,33,-0.103681,0.964408
509,34,-0.141548,-0.141548
