t,unit,input,output
501,67,-1.38997,-1.38997
501,68,13.7528,13.7528
501,69,-1.77957,-1.77957
501,70,8.93114,1
501,71,11.2002,11.2002
501,72,-13.1622,-13.1622
501,73,3.90925,3.90925
501,74,10.2322,1
501,75,-3.6081,-3.6081
501,76,5.84132,5.84132
501,77,2.88886,2.88886
501,78,-0.0325354,-0.0325354
501,79,10.8979,10.8979
501,80,14.043,14.043
501,81,-15.5617,-15.5617
501,82,-13.0885,-13.0885
501,83,-12.8349,-12.8349
501,84,1.6283,1.6283
501,85,9.05354,9.05354
501,86,-21.9223,-1
501,87,-11.1013,-11.1013
501,88,11.3471,1
501,89,5.05451,5.05451
501,90,13.6573,13.6573
501,91,-12.7799,-12.7799
501,92,1.42113,1.42113
501,93,5.79684,5.79684
501,94,2.12918,2.12918
501,95,-21.3161,-21.3161
501,96,-11.0793,-1
501,97,-6.0397,-6.0397
501,98,17.0486,17.0486
501,99,16.0735,16.0735
501,100,0.0846395,0.0846395
502,1,1.6756,1.6756
502,2,4.46656,4.46656
502,3,7.70404,7.70404
502,4,2.7973,2.7973
502,5,-22.0829,-22.0829
502,6,-34.5469,-34.5469
502,7,-8.8673,-8.8673
502,8,22.3575,22.3575
502,9,-11.7181,-1
502,10,-2.87208,-2.87208
502,11,-15.7861,-15.7861
502,12,-24.1774,-24.1774
502,13,15.4457,15.4457
502,14,-12.5483,-12.5483
502,15,22.4827,22.4827
502,16,-14.3818,-14.3818
502,17,28.9656,28.9656
502,18,2.65811,2.65811
502,19,-6.85114,-6.85114
502,20,-30.424,-30.424
502,21,4.41527,4.41527
502,22,-26.8676,-26.8676
502,23,-12.7378,-12.7378
502,24,2.24827,2.24827
502,25,19.2194,19.2194
502,26,-10.6532,-10.6532
502,27,-23.5803,-1
502,28,-2.01527,-2.01527
502,29,27.0548,27.0548
502,30,7.6782,7.6782
502,31,13.8085,13.8085
502,32,0.0491212,0.0491212
502,33,3.58558,3.58558
502,34,-4.07168,-4.07168
502,35,-0.709348,-0.709348
502,36,1.40833,1.40833
502,37,-13.542,-13.542
502,38,-27.8982,-1
502,39,23.5812,23.5812
502,40,-9.5607,-9.5607
502,41,0.38442,0.38442
502,42,0.740234,0.740234
502,43,-28.284,-1
502,44,12.7232,12.7232
502,45,19.1379,1
502,46,-25.2045,-25.2045
502,47,15.3693,15.3693
502,48,-4.77372,-4.77372
502,49,2.86535,2.86535
502,50,-14.5633,-14.5633
502,51,26.6763,26.6763
502,52,-10.036,-10.036
502,53,-14.4697,-14.4697
502,54,-33.0684,-33.0684
502,55,19.5931,19.5931
502,56,2.39718,2.39718
502,57,10.0294,10.0294
502,58,6.78164,6.78164
502,59,6.32434,6.32434
502,60,-26.2689,-26.2689
502,61,-30.1295,-30.1295
502,62,-2.29169,-2.29169
502,63,25.2602,25.2602
502,64,-0.695668,-0.695668
502,65,-5.36399,-5.36399
502,66,8.99096,8.99096
502,67,-11.241,-11.241
502,68,23.7286,23.7286
502,69,-11.2761,-11.2761
502,70,20.8546,1
502,71,19.729,19.729
502,72,-24.6666,-24.6666
502,73,-7.36809,-7.36809
502,74,-0.242645,-0.237992
502,75,-13.5774,-13.5774
502,76,-6.43688,-6.43688
502,77,13.427,13.427
502,78,-9.52577,-9.52577
502,79,0.359783,0.359783
502,80,3.5625,3.5625
502,81,-5.09616,-5.09616
502,82,-23.3038,-23.3038
502,83,-24.4167,-24.4167
502,84,-10.2969,-10.2969
502,85,-0.844281,-0.844281
502,86,-32.1324,-1
502,87,0.757883,0.757883
502,88,22.2155,1
502,89,-6.2254,-6.2254
502,90,24.9351,24.9351
502,91,-22.8444,-22.8444
502,92,13.9594,13.9594
502,93,18.0995,18.0995
502,94,-8.08689,-8.08689
502,95,-33.0586,-33.0586
502,96,0.122598,0.121988
502,97,3.85374,3.85374
502,98,25.4809,25.4809
502,99,25.8206,25.8206
502,100,10.9679,10.9679
503,1,-21.5936,-21.5936
503,2,24.8987,24.8987
503,3,-17.8596,-17.8596
503,4,-22.7861,-22.7861
503,5,0.660602,0.660602
503,6,-12.2818,-12.2818
503,7,12.3505,12.3505
503,8,-2.28619,-2.28619
503,9,10.8954,1
503,10,22.0976,22.0976
503,11,7.13599,7.13599
503,12,-0.90762,-0.90762
503,13,-10.1417,-10.1417
503,14,13.4756,13.4756
503,15,0.309302,0.309302
503,16,6.73632,6.73632
503,17,3.16564,3.16564
503,18,25.8147,25.8147
503,19,17.2286,17.2286
503,20,-5.80159,-5.80159
503,21,27.914,27.914
503,22,-1.2751,-1.2751
503,23,10.5632,10.5632
503,24,-21.8096,-21.8096
503,25,-3.77185,-3.77185
503,26,-34.097,-34.097
503,27,0.176692,0.174876
503,28,20.2435,20.2435
503,29,1.8481,1.8481
503,30,31.0389,31.0389
503,31,-10.1183,-10.1183
503,32,-21.6428,-21.6428
503,33,-20.611,-20.611
503,34,18.5406,18.5406
503,35,-25.7032,-25.7032
503,36,-18.9264,-18.9264
503,37,10.4893,10.4893
503,38,-4.01372,-0.999347
503,39,0.284521,0.284521
503,40,15.4249,15.4249
503,41,-24.5026,-24.5026
503,42,-22.9375,-22.9375
503,43,-3.63444,-0.998607
503,44,-7.34387,-7.34387
503,45,-4.29253,-0.999626
503,46,-5.17716,-5.17716
503,47,-7.7088,-7.7088
503,48,-24.7688,-24.7688
503,49,-21.6835,-21.6835
503,50,8.14663,8.14663
503,51,3.90059,3.90059
503,52,13.1997,13.1997
503,53,9.20645,9.20645
503,54,-9.6981,-9.6981
503,55,-3.46867,-3.46867
503,56,-18.3297,-18.3297
503,57,-18.1089,-18.1089
503,58,-15.8852,-15.8852
503,59,-19.1931,-19.1931
503,60,-1.62191,-1.62191
503,61,-4.64079,-4.64079
503,62,-26.8028,-26.8028
503,63,0.499751,0.499751
503,64,21.3751,21.3751
503,65,-30.3986,-30.3986
503,66,-12.5742,-12.5742
503,67,10.4472,10.4472
503,68,1.78952,1.78952
503,69,9.84058,9.84058
503,70,-4.17431,-0.999527
503,71,0.280061,0.280061
503,72,-0.342775,-0.342775
503,73,16.5787,16.5787
503,74,22.4851,1
503,75,8.35134,8.35134
503,76,19.1741,19.1741
503,77,-9.42201,-9.42201
503,78,11.5156,11.5156
503,79,23.1623,23.1623
503,80,26.1829,26.1829
503,81,-27.7449,-27.7449
503,82,-1.0105,-1.0105
503,83,0.0651503,0.0651503
503,84,14.739,14.739
503,85,20.9404,20.9404
503,86,-9.85593,-1
503,87,-24.1403,-24.1403
503,88,-1.10391,-0.801898
503,89,17.7876,17.7876
503,90,0.926597,0.926597
503,91,-0.862701,-0.862701
503,92,-12.0316,-12.0316
503,93,-7.61967,-7.61967
503,94,14.1964,14.1964
503,95,-8.25775,-8.25775
503,96,-23.7247,-1
503,97,-17.9227,-17.9227
503,98,6.09373,6.09373
503,99,4.3385,4.3385
503,100,-12.3822,-12.3822
504,1,-8.13402,-8.13402
504,2,17.5863,17.5863
504,3,0.459274,0.459274
504,4,-4.43129,-4.43129
504,5,-11.5842,-11.5842
504,6,-23.6256,-23.6256
504,7,3.37291,3.37291
504,8,13.9668,13.9668
504,9,-1.20008,-0.833678
504,10,5.0294,5.0294
504,11,-5.46431,-5.46431
504,12,-14.3231,-14.3231
504,13,8.2265,8.2265
504,14,-5.85288,-5.85288
504,15,11.3504,11.3504
504,16,-2.07332,-2.07332
504,17,21.8088,21.8088
504,18,12.5504,12.5504
504,19,2.07937,2.07937
504,20,-22.0165,-22.0165
504,21,14.0965,14.0965
504,22,-19.797,-19.797
504,23,-2.94317,-2.94317
504,24,-6.75535,-6.75535
504,25,9.02604,9.02604
504,26,-20.3762,-20.3762
504,27,-14.3089,-1
504,28,9.01828,9.01828
504,29,19.6024,19.6024
504,30,17.3359,17.3359
504,31,4.74314,4.74314
504,32,-11.713,-11.713
504,33,-5.07232,-5.07232
504,34,6.41841,6.41841
504,35,-8.59503,-8.59503
504,36,-11.769,-11.769
504,37,-4.48871,-4.48871
504,38,-18.6908,-1
504,39,13.6869,13.6869
504,40,-1.78045,-1.78045
504,41,-7.56948,-7.56948
504,42,-8.63739,-8.63739
504,43,-20.2258,-1
504,44,-0.819596,-0.819596
504,45,9.42418,1
504,46,-11.6382,-11.6382
504,47,5.42631,5.42631
504,48,-18.2903,-18.2903
504,49,-5.51731,-5.51731
504,50,-4.10751,-4.10751
504,51,16.3009,16.3009
504,52,-0.193388,-0.193388
504,53,-5.22898,-5.22898
504,54,-23.3026,-23.3026
504,55,9.63795,9.63795
504,56,-10.1469,-10.1469
504,57,5.82783,5.82783
504,58,-3.63704,-3.63704
504,59,-0.940868,-0.940868
504,60,-17.8778,-17.8778
504,61,-22.8456,-22.8456
504,62,-10.7704,-10.7704
504,63,17.3247,17.3247
504,64,10.6727,10.6727
504,65,-13.2605,-13.2605
504,66,-2.85494,-2.85494
504,67,0.517611,0.517611
504,68,12.2201,12.2201
504,69,1.03701,1.03701
504,70,12.9917,1
504,71,5.81088,5.81088
504,72,-16.0741,-16.0741
504,73,1.70487,1.70487
504,74,10.1318,1
504,75,-2.05726,-2.05726
504,76,0.869347,0.869347
504,77,3.13562,3.13562
504,78,2.60597,2.60597
504,79,10.5763,10.5763
504,80,14.0217,14.0217
504,81,-15.5993,-15.5993
504,82,-12.3181,-12.3181
504,83,-15.9282,-15.9282
504,84,-2.33867,-2.33867
504,85,10.7611,10.7611
504,86,-21.121,-1
504,87,-7.18553,-7.18553
504,88,12.4318,1
504,89,2.90372,2.90372
504,90,15.7567,15.7567
504,91,-11.7483,-11.7483
504,92,7.37189,7.37189
504,93,10.9188,10.9188
504,94,2.93251,2.93251
504,95,-24.8656,-24.8656
504,96,-8.96015,-1
504,97,-7.86419,-7.86419
504,98,11.2272,11.2272
504,99,14.0239,14.0239
504,100,1.26102,1.26102
505,1,-4.67229,-4.67229
505,2,10.3477,10.3477
505,3,0.85111,0.85111
505,4,-4.12157,-4.12157
505,5,-15.6924,-15.6924
505,6,-28.02,-28.02
505,7,-2.305,-2.305
505,8,15.0795,15.0795
505,9,-5.70808,-0.999978
505,10,3.81842,3.81842
505,11,-8.89995,-8.89995
505,12,-18.005,-18.005
505,13,8.52906,8.52906
505,14,-6.08434,-6.08434
505,15,16.026,16.026
505,16,-8.0879,-8.0879
505,17,21.4279,21.4279
505,18,8.72211,8.72211
505,19,0.315456,0.315456
505,20,-23.2235,-23.2235
505,21,11.4417,11.4417
505,22,-19.9234,-19.9234
505,23,-6.28534,-6.28534
505,24,-5.01583,-5.01583
505,25,12.1439,12.1439
505,26,-17.5115,-17.5115
505,27,-17.3492,-1
505,28,4.49579,4.49579
505,29,21.2224,21.2224
505,30,14.3084,14.3084
505,31,7.28601,7.28601
505,32,-6.35946,-6.35946
505,33,-2.40057,-2.40057
505,34,2.09641,2.09641
505,35,-7.46843,-7.46843
505,36,-4.17044,-4.17044
505,37,-6.51822,-6.51822
505,38,-21.2903,-1
505,39,17.1513,17.1513
505,40,-2.84289,-2.84289
505,41,-6.07058,-6.07058
505,42,-5.29342,-5.29342
505,43,-22.3383,-1
505,44,6.413,6.413
505,45,12.3186,1
505,46,-19.0078,-19.0078
505,47,9.53164,9.53164
505,48,-11.2218,-11.2218
505,49,-3.95091,-3.95091
505,50,-8.2928,-8.2928
505,51,20.187,20.187
505,52,-3.74268,-3.74268
505,53,-8.28802,-8.28802
505,54,-26.4084,-26.4084
505,55,13.8131,13.8131
505,56,-2.76979,-2.76979
505,57,3.38842,3.38842
505,58,0.627127,0.627127
505,59,-0.406656,-0.406656
505,60,-18.9805,-18.9805
505,61,-23.4748,-23.4748
505,62,-9.17762,-9.17762
505,63,19.1747,19.1747
505,64,5.14254,5.14254
505,65,-12.0402,-12.0402
505,66,2.94189,2.94189
505,67,-4.86851,-4.86851
505,68,16.6207,16.6207
505,69,-4.99097,-4.99097
505,70,14.0219,1
505,71,15.1608,15.1608
505,72,-18.3102,-18.3102
505,73,-0.431066,-0.431066
505,74,5.93849,0.999986
505,75,-6.50691,-6.50691
505,76,0.557403,0.557403
505,77,6.93951,6.93951
505,78,-3.29951,-3.29951
505,79,6.89491,6.89491
505,80,9.77524,9.77524
505,81,-11.2085,-11.2085
505,82,-16.6751,-16.6751
505,83,-17.6072,-17.6072
505,84,-3.4197,-3.4197
505,85,5.819,5.819
505,86,-25.5497,-1
505,87,-5.72901,-5.72901
505,88,15.7042,1
505,89,0.754851,0.754851
505,90,17.9709,17.9709
505,91,-17.1099,-17.1099
505,92,7.40309,7.40309
505,93,10.9615,10.9615
505,94,-1.4829,-1.4829
505,95,-25.3622,-25.3622
505,96,-6.35887,-0.999994
505,97,-2.79199,-2.79199
505,98,19.6029,19.6029
505,99,19.9846,19.9846
505,100,4.36812,4.36812
506,1,-4.69152,-4.69152
506,2,9.81515,9.81515
506,3,0.230847,0.230847
506,4,-4.5858,-4.5858
506,5,-15.7604,-15.7604
506,6,-28.3955,-28.3955
506,7,-3.11839,-3.11839
506,8,15.2087,15.2087
506,9,-5.45991,-0.999964
506,10,4.30113,4.30113
506,11,-9.34707,-9.34707
506,12,-17.8087,-17.8087
506,13,7.98522,7.98522
506,14,-5.09983,-5.09983
506,15,16.3839,16.3839
506,16,-8.74302,-8.74302
506,17,21.2633,21.2633
506,18,9.17241,9.17241
506,19,0.141961,0.141961
506,20,-23.1808,-23.1808
506,21,11.1401,11.1401
506,22,-19.3337,-19.3337
506,23,-6.32452,-6.32452
506,24,-4.64839,-4.64839
506,25,12.6812,12.6812
506,26,-17.3485,-17.3485
506,27,-17.0817,-1
506,28,4.11155,4.11155
506,29,19.9194,19.9194
506,30,14.1904,14.1904
506,31,7.1036,7.1036
506,32,-5.79851,-5.79851
506,33,-3.17099,-3.17099
506,34,2.2185,2.2185
506,35,-7.96414,-7.96414
506,36,-3.76953,-3.76953
506,37,-6.7036,-6.7036
506,38,-21.1367,-1
506,39,17.0587,17.0587
506,40,-2.36242,-2.36242
506,41,-6.79312,-6.79312
506,42,-5.83934,-5.83934
506,43,-21.2414,-1
506,44,7.46345,7.46345
506,45,12.5678,1
506,46,-19.9499,-19.9499
506,47,8.96318,8.96318
506,48,-10.0998,-10.0998
506,49,-4.13074,-4.13074
506,50,-8.2762,-8.2762
506,51,20.4089,20.4089
506,52,-3.51137,-3.51137
506,53,-7.86251,-7.86251
506,54,-26.4112,-26.4112
506,55,13.2106,13.2106
506,56,-2.88248,-2.88248
506,57,1.59154,1.59154
506,58,0.580646,0.580646
506,59,-1.07986,-1.07986
506,60,-19.0363,-19.0363
506,61,-22.6856,-22.6856
506,62,-9.39197,-9.39197
506,63,18.252,18.252
506,64,5.24655,5.24655
506,65,-12.5273,-12.5273
506,66,3.21539,3.21539
506,67,-5.47659,-5.47659
506,68,17.705,17.705
506,69,-5.71522,-5.71522
506,70,13.6735,1
506,71,15.0086,15.0086
506,72,-17.7504,-17.7504
506,73,-0.499916,-0.499916
506,74,6.03816,0.999989
506,75,-7.49998,-7.49998
506,76,1.00516,1.00516
506,77,7.07336,7.07336
506,78,-3.87264,-3.87264
506,79,6.71556,6.71556
506,80,9.6918,9.6918
506,81,-11.3819,-11.3819
506,82,-17.2312,-17.2312
506,83,-17.3686,-17.3686
506,84,-3.0494,-3.0494
506,85,5.04711,5.04711
506,86,-25.9399,-1
506,87,-6.37001,-6.37001
506,88,15.6964,1
506,89,0.599529,0.599529
506,90,18.0872,18.0872
506,91,-16.8919,-16.8919
506,92,6.45693,6.45693
506,93,10.5804,10.5804
506,94,-1.8341,-1.8341
506,95,-25.7877,-25.7877
506,96,-6.66633,-0.999997
506,97,-2.07074,-2.07074
506,98,20.497,20.497
506,99,20.1328,20.1328
506,100,4.40401,4.40401
507,1,-4.0615,-4.0615
507,2,9.09398,9.09398
507,3,1.04205,1.04205
507,4,-3.84874,-3.84874
507,5,-16.5525,-16.5525
507,6,-29.2051,-29.2051
507,7,-3.94595,-3.94595
507,8,16.0839,16.0839
507,9,-6.23037,-0.999992
507,10,3.53837,3.53837
507,11,-10.1853,-10.1853
507,12,-18.4683,-18.4683
507,13,8.79148,8.79148
507,14,-5.73455,-5.73455
507,15,17.1587,17.1587
507,16,-9.48797,-9.48797
507,17,22.2246,22.2246
507,18,8.37725,8.37725
507,19,-0.779338,-0.779338
507,20,-24.1232,-24.1232
507,21,10.2481,10.2481
507,22,-20.1927,-20.1927
507,23,-6.99302,-6.99302
507,24,-3.80536,-3.80536
507,25,13.5778,13.5778
507,26,-16.4779,-16.4779
507,27,-17.6738,-1
507,28,3.3127,3.3127
507,29,20.5185,20.5185
507,30,13.4451,13.4451
507,31,7.82384,7.82384
507,32,-5.06287,-5.06287
507,33,-2.52792,-2.52792
507,34,1.43981,1.43981
507,35,-7.13826,-7.13826
507,36,-3.16278,-3.16278
507,37,-7.52952,-7.52952
507,38,-21.9175,-1
507,39,17.833,17.833
507,40,-3.13182,-3.13182
507,41,-6.00778,-6.00778
507,42,-5.17483,-5.17483
507,43,-21.9452,-1
507,44,8.24905,8.24905
507,45,13.364,1
507,46,-20.743,-20.743
507,47,9.67272,9.67272
507,48,-9.26492,-9.26492
507,49,-3.34703,-3.34703
507,50,-9.03057,-9.03057
507,51,21.1326,21.1326
507,52,-4.28035,-4.28035
507,53,-8.53075,-8.53075
507,54,-27.2769,-27.2769
507,55,13.9154,13.9154
507,56,-2.34817,-2.34817
507,57,2.33188,2.33188
507,58,1.27111,1.27111
507,59,-0.312311,-0.312311
507,60,-19.9654,-19.9654
507,61,-23.4984,-23.4984
507,62,-8.53496,-8.53496
507,63,18.9232,18.9232
507,64,4.55237,4.55237
507,65,-11.7815,-11.7815
507,66,3.92042,3.92042
507,67,-6.15288,-6.15288
507,68,18.5366,18.5366
507,69,-6.41336,-6.41336
507,70,14.428,1
507,71,15.4961,15.4961
507,72,-18.4996,-18.4996
507,73,-1.33249,-1.33249
507,74,5.26194,0.999946
507,75,-8.38296,-8.38296
507,76,0.208044,0.208044
507,77,7.87273,7.87273
507,78,-4.64992,-4.64992
507,79,5.9118,5.9118
507,80,9.05261,9.05261
507,81,-10.6103,-10.6103
507,82,-17.982,-17.982
507,83,-18.1948,-18.1948
507,84,-3.8609,-3.8609
507,85,4.28752,4.28752
507,86,-26.7833,-1
507,87,-5.64779,-5.64779
507,88,16.4498,1
507,89,-0.207247,-0.207247
507,90,18.9202,18.9202
507,91,-17.5895,-17.5895
507,92,7.14106,7.14106
507,93,11.4248,11.4248
507,94,-2.717,-2.717
507,95,-26.7184,-26.7184
507,96,-5.8699,-0.999984
507,97,-1.26643,-1.26643
507,98,21.2681,21.2681
507,99,20.7845,20.7845
507,100,5.18567,5.18567
508,1,-5.45155,-5.45155
508,2,10.267,10.267
508,3,-0.491532,-0.491532
508,4,-5.4017,-5.4017
508,5,-15.2077,-15.2077
508,6,-27.9041,-27.9041
508,7,-2.72062,-2.72062
508,8,14.6175,14.6175
508,9,-4.88837,-0.999886
508,10,5.04514,5.04514
508,11,-8.84469,-8.84469
508,12,-17.0743,-17.0743
508,13,7.24602,7.24602
508,14,-4.14953,-4.14953
508,15,15.8492,15.8492
508,16,-8.27019,-8.27019
508,17,20.6876,20.6876
508,18,9.74487,9.74487
508,19,0.630191,0.630191
508,20,-22.6852,-22.6852
508,21,11.6261,11.6261
508,22,-18.6637,-18.6637
508,23,-5.60006,-5.60006
508,24,-5.24293,-5.24293
508,25,12.246,12.246
508,26,-17.8437,-17.8437
508,27,-16.2205,-1
508,28,4.62737,4.62737
508,29,18.9856,18.9856
508,30,14.8351,14.8351
508,31,6.4022,6.4022
508,32,-6.32949,-6.32949
508,33,-3.99481,-3.99481
508,34,2.77845,2.77845
508,35,-8.6383,-8.6383
508,36,-4.36084,-4.36084
508,37,-6.08422,-6.08422
508,38,-20.49,-1
508,39,16.4448,16.4448
508,40,-1.63576,-1.63576
508,41,-7.50631,-7.50631
508,42,-6.59447,-6.59447
508,43,-20.4565,-1
508,44,7.10951,7.10951
508,45,11.9579,1
508,46,-19.6059,-19.6059
508,47,8.3093,8.3093
508,48,-10.403,-10.403
508,49,-4.82109,-4.82109
508,50,-7.69777,-7.69777
508,51,19.7872,19.7872
508,52,-2.91874,-2.91874
508,53,-7.11254,-7.11254
508,54,-25.9044,-25.9044
508,55,12.542,12.542
508,56,-3.57461,-3.57461
508,57,0.606983,0.606983
508,58,-0.0690456,-0.0690456
508,59,-1.85082,-1.85082
508,60,-18.5243,-18.5243
508,61,-21.9632,-21.9632
508,62,-9.98602,-9.98602
508,63,17.4174,17.4174
508,64,5.85301,5.85301
508,65,-13.284,-13.284
508,66,2.65837,2.65837
508,67,-4.86443,-4.86443
508,68,17.2612,17.2612
508,69,-5.16692,-5.16692
508,70,12.9141,1
508,71,14.3417,14.3417
508,72,-17.04,-17.04
508,73,0.0851908,0.0851908
508,74,6.60664,0.999996
508,75,-7.11497,-7.11497
508,76,1.76849,1.76849
508,77,6.52867,6.52867
508,78,-3.41745,-3.41745
508,79,7.25474,7.25474
508,80,10.4149,10.4149
508,81,-11.9406,-11.9406
508,82,-16.6552,-16.6552
508,83,-16.7337,-16.7337
508,84,-2.35532,-2.35532
508,85,5.56568,5.56568
508,86,-25.4856,-1
508,87,-7.13775,-7.13775
508,88,15.0691,1
508,89,1.22745,1.22745
508,90,17.4833,17.4833
508,91,-16.3012,-16.3012
508,92,5.55257,5.55257
508,93,9.8742,9.8742
508,94,-1.43361,-1.43361
508,95,-25.2587,-25.2587
508,96,-7.27787,-0.999999
508,97,-2.55276,-2.55276
508,98,20.172,20.172
508,99,19.5188,19.5188
508,100,3.81095,3.81095
509,1,-2.85827,-2.85827
509,2,8.03067,8.03067
509,3,2.39424,2.39424
509,4,-2.51758,-2.51758
509,5,-17.7326,-17.7326
509,6,-30.3674,-30.3674
509,7,-5.05143,-5.05143
509,8,17.3806,17.3806
509,9,-7.39972,-0.999999
509,10,2.23854,2.23854
509,11,-11.3916,-11.3916
509,12,-19.659,-19.659
509,13,10.1303,10.1303
509,14,-7.08662,-7.08662
509,15,18.3102,18.3102
509,16,-10.5902,-10.5902
509,17,23.5983,23.5983
509,18,7.16277,7.16277
509,19,-2.06629,-2.06629
509,20,-25.4524,-25.4524
509,21,9.0045,9.0045
509,22,-21.5515,-21.5515
509,23,-8.19653,-8.19653
509,24,-2.54734,-2.54734
509,25,14.8025,14.8025
509,26,-15.2288,-15.2288
509,27,-18.8733,-1
509,28,2.16824,2.16824
509,29,21.832,21.832
509,30,12.2338,12.2338
509,31,9.07008,9.07008
509,32,-3.93694,-3.93694
509,33,-1.28208,-1.28208
509,34,0.260208,0.260208
509,35,-5.82546,-5.82546
509,36,-2.13817,-2.13817
509,37,-8.76873,-8.76873
509,38,-23.1607,-1
509,39,19.0413,19.0413
509,40,-4.44629,-4.44629
509,41,-4.70563,-4.70563
509,42,-3.94667,-3.94667
509,43,-23.237,-1
509,44,9.29621,9.29621
