t,unit,input,output
500,1,-0.362316,-0.362316
500,2,-0.682273,-0.682273
500,3,0.175955,0.949845
500,4,0.767643,0.767643
500,5,-1.04816,-1.04816
500,6,-0.147648,-0.147648
500,7,-0.649428,-0.649428
500,8,0.242553,0.242553
500,9,-0.485428,0.655043
500,10,-0.535304,-0.535304
500,11,-0.954274,-0.954274
500,12,0.0884745,0.0884745
500,13,0.452271,0.452271
500,14,0.168217,0.954099
500,15,0.308877,0.85029
500,16,-1.12549,-1.12549
500,17,0.146984,0.964839
500,18,-0.566199,-0.566199
500,19,0.0558632,0.994875
500,20,0.261145,0.261145
500,21,-0.288721,-0.288721
500,22,0.143813,0.143813
500,23,-0.59594,-0.59594
500,24,0.820148,0.820148
500,25,0.475869,0.475869
500,26,-0.0305742,-0.0305742
500,27,0.3042,0.854583
500,28,-2.24232,-2.24232
500,29,-0.417167,-0.417167
500,30,0.229455,0.229455
500,31,0.864438,0.864438
500,32,0.639228,0.639228
500,33,-0.159025,-0.159025
500,34,-0.489733,-0.489733
500,35,0.0186666,0.0186666
500,36,1.09919,1.09919
500,37,0.307799,0.307799
500,38,-0.0817354,0.989047
500,39,0.344362,0.344362
500,40,-1.10954,-1.10954
500,41,0.430131,0.430131
500,42,0.080539,0.080539
500,43,-0.115369,0.978249
500,44,0.290181,0.290181
500,45,0.940512,0.0628829
500,46,-0.30075,-0.30075
500,47,0.792586,0.792586
500,48,0.919829,0.919829
500,49,-0.0744113,-0.0744113
500,50,0.036717,0.036717
500,51,0.172982,0.951501
500,52,-0.998746,-0.998746
500,53,0.0928926,0.0928926
500,54,-0.641051,-0.641051
500,55,0.559172,0.559172
500,56,0.253805,0.253805
500,57,-0.956129,-0.956129
500,58,0.0814895,0.0814895
500,59,-0.829542,-0.829542
500,60,-0.0371324,-0.0371324
500,61,0.942147,0.942147
500,62,0.203158,0.203158
500,63,-0.713451,-0.713451
500,64,-0.932558,-0.932558
500,65,0.961856,0.961856
500,66,0.19101,0.19101
500,67,0.69887,0.69887
500,68,0.868748,0.868748
500,69,-1.11428,-1.11428
500,70,-0.31755,0.842189
500,71,0.708601,0.708601
500,72,-0.379599,-0.379599
500,73,0.20759,0.20759
500,74,-0.817931,0.210656
500,75,-0.368063,-0.368063
500,76,-0.457669,-0.457669
500,77,-0.0699622,-0.0699622
500,78,-0.737902,-0.737902
