t,unit,input,output
501,23,0.156243,0.177829
501,24,-0.412294,-0.521184
501,25,0.4953,0.630622
501,26,-2.50556,0.211391
501,27,-1.17458,-0.950611
501,28,0.979308,0.979308
501,29,1.40016,0.756644
501,30,1.84794,0.172588
501,31,-0.577142,-0.730761
501,32,-1.15695,-0.959969
501,33,-0.383939,-0.482719
501,34,0.755516,0.904538
501,35,-0.916413,-0.988547
501,36,-1.17326,-0.951345
501,37,-0.281931,-0.343266
501,38,-1.90751,-0.100491
501,39,0.982124,0.999474
501,40,0.19786,0.231084
501,41,-1.5482,-0.574006
501,42,-0.8976,-0.982841
501,43,-0.885143,-0.978441
501,44,-0.544343,-0.691806
501,45,0.106744,0.117273
501,46,-0.923721,-0.990456
501,47,0.665069,0.825423
501,48,-2.36762,0.212908
501,49,-1.0389,-0.997512
501,50,-0.286001,-0.348801
501,51,0.44837,0.569462
501,52,0.73821,0.891018
501,53,-0.49329,-0.628049
501,54,-1.30085,-0.85763
501,55,0.55406,0.703526
501,56,-1.35696,-0.803198
501,57,-0.0146659,-0.0148789
501,58,-1.33633,-0.824047
501,59,-0.629562,-0.789076
501,60,-1.55184,-0.569184
501,61,-1.2741,-0.880915
501,62,-0.589773,-0.74528
501,63,0.327246,0.405156
501,64,1.32395,0.8361
501,65,-1.03123,-0.998397
501,66,-0.0869684,-0.0940716
501,67,-0.0924939,-0.100493
501,68,0.993405,0.999928
501,69,0.358441,0.447891
501,70,0.585008,0.739836
501,71,0.24023,0.287016
501,72,-0.848874,-0.962852
501,73,0.0202197,0.0206231
501,74,0.918951,0.989229
501,75,-0.420547,-0.532304
501,76,0.357488,0.446586
501,77,0.164667,0.188451
501,78,-0.298421,-0.365728
501,79,1.35918,0.800891
501,80,0.929413,0.991824
501,81,-1.39792,-0.759152
501,82,-0.178602,-0.206206
501,83,-0.343581,-0.427539
501,84,0.657498,0.817904
501,85,1.13471,0.970417
501,86,-1.70487,-0.361235
501,87,-0.483583,-0.615562
501,88,0.723141,0.878598
501,89,1.06519,0.993024
501,90,1.35508,0.805136
501,91,0.18233,0.210992
501,92,-0.0971629,-0.105956
501,93,0.451118,0.5731
501,94,0.981097,0.999412
501,95,-1.33837,-0.822028
501,96,-1.3688,-0.790813
501,97,-1.07648,-0.990406
501,98,0.0807694,0.0869265
501,99,0.772102,0.916729
501,100,0.368304,0.461381
502,1,-0.72827,-0.882892
502,2,1.82428,0.202516
502,3,-0.453775,-0.576611
502,4,-1.02707,-0.998795
502,5,-0.237388,-0.28322
502,6,-2.27566,0.190076
502,7,-0.112628,-0.124292
502,8,0.92588,0.990988
502,9,-0.0897701,-0.0973214
502,10,0.400524,0.505262
502,11,0.371387,0.465595
502,12,-1.04986,-0.995916
502,13,0.614797,0.773184
502,14,-0.136271,-0.152995
502,15,0.110348,0.121566
502,16,-0.830018,-0.953145
502,17,0.902353,0.984389
502,18,0.838132,0.957455
502,19,0.669866,0.83012
502,20,-2.03514,0.0338759
502,21,2.14004,-0.118912
502,22,-0.392837,-0.494827
502,23,0.151648,0.17207
502,24,-0.41167,-0.520342
502,25,0.492832,0.627463
502,26,-2.50251,0.211846
502,27,-1.17662,-0.949471
502,28,0.978407,0.978407
502,29,1.40443,0.751845
502,30,1.84914,0.171088
502,31,-0.574869,-0.728118
502,32,-1.15921,-0.958821
502,33,-0.380522,-0.478062
502,34,0.754274,0.903595
502,35,-0.916406,-0.988545
502,36,-1.16972,-0.953284
502,37,-0.285871,-0.348624
502,38,-1.90518,-0.103215
502,39,0.986971,0.999721
502,40,0.198728,0.232215
502,41,-1.54463,-0.578715
502,42,-0.895887,-0.982265
502,43,-0.885252,-0.978481
502,44,-0.54368,-0.691002
502,45,0.108623,0.119508
502,46,-0.928036,-0.991503
502,47,0.665291,0.825641
502,48,-2.36763,0.212909
502,49,-1.03794,-0.997634
502,50,-0.287036,-0.35021
502,51,0.449494,0.570949
502,52,0.739261,0.891862
502,53,-0.493792,-0.628693
502,54,-1.30137,-0.857157
502,55,0.555589,0.705357
502,56,-1.35735,-0.802791
502,57,-0.0133425,-0.013519
502,58,-1.33667,-0.823703
502,59,-0.626748,-0.786082
502,60,-1.55638,-0.56316
502,61,-1.27644,-0.878956
502,62,-0.586439,-0.741476
502,63,0.325543,0.402824
502,64,1.32562,0.834487
502,65,-1.02885,-0.998632
502,66,-0.0883224,-0.0956407
502,67,-0.0901233,-0.097732
502,68,0.99531,0.999964
502,69,0.35642,0.445124
502,70,0.587158,0.742298
502,71,0.238164,0.284256
502,72,-0.851264,-0.964005
502,73,0.0139545,0.0141475
502,74,0.915425,0.988275
502,75,-0.420357,-0.532048
502,76,0.355067,0.443272
502,77,0.164414,0.188131
502,78,-0.299497,-0.367197
502,79,1.35547,0.804734
502,80,0.928105,0.991519
502,81,-1.39981,-0.757039
502,82,-0.177523,-0.204823
502,83,-0.343518,-0.427453
502,84,0.658462,0.818869
502,85,1.13328,0.971037
502,86,-1.70561,-0.360227
502,87,-0.480228,-0.611222
502,88,0.722673,0.878204
502,89,1.06442,0.993188
502,90,1.356,0.804188
502,91,0.179692,0.207604
502,92,-0.0937659,-0.101978
502,93,0.451464,0.573557
502,94,0.97765,0.999178
502,95,-1.34216,-0.818242
502,96,-1.36846,-0.791174
502,97,-1.07707,-0.990258
502,98,0.0817766,0.0880831
502,99,0.774728,0.91859
502,100,0.373321,0.468236
503,1,-0.731263,-0.885367
503,2,1.82266,0.20459
503,3,-0.460421,-0.585369
503,4,-1.02547,-0.998933
503,5,-0.233953,-0.27864
503,6,-2.27284,0.189055
503,7,-0.110606,-0.121873
503,8,0.924701,0.990699
503,9,-0.0897979,-0.0973537
503,10,0.399425,0.503772
503,11,0.370164,0.463924
503,12,-1.0499,-0.99591
503,13,0.617952,0.776616
503,14,-0.133864,-0.150038
503,15,0.10806,0.118838
503,16,-0.831451,-0.95392
503,17,0.902558,0.984454
503,18,0.839292,0.958055
503,19,0.670632,0.830865
503,20,-2.03242,0.0313435
503,21,2.13887,-0.118107
503,22,-0.394245,-0.49674
503,23,0.155955,0.177467
503,24,-0.411851,-0.520586
503,25,0.496246,0.631832
503,26,-2.50521,0.211443
503,27,-1.17478,-0.950502
503,28,0.977898,0.977898
503,29,1.40142,0.75524
503,30,1.84796,0.17256
503,31,-0.576633,-0.730169
503,32,-1.156,-0.960449
503,33,-0.382872,-0.481265
503,34,0.754821,0.904011
503,35,-0.915628,-0.988331
503,36,-1.17165,-0.952234
503,37,-0.283852,-0.345877
503,38,-1.90843,-0.0994202
503,39,0.982792,0.999513
503,40,0.197493,0.230607
503,41,-1.54835,-0.573806
503,42,-0.895972,-0.982294
503,43,-0.885298,-0.978498
503,44,-0.54364,-0.690952
503,45,0.107371,0.118018
503,46,-0.924589,-0.990672
503,47,0.666256,0.82659
503,48,-2.36735,0.21287
503,49,-1.03859,-0.997552
503,50,-0.287204,-0.350438
503,51,0.449238,0.570612
503,52,0.737917,0.890782
503,53,-0.494318,-0.629366
503,54,-1.30162,-0.856932
503,55,0.554706,0.704299
503,56,-1.3559,-0.804291
503,57,-0.0144962,-0.0147043
503,58,-1.33575,-0.824612
503,59,-0.628859,-0.78833
503,60,-1.55221,-0.568694
503,61,-1.27577,-0.879513
503,62,-0.588751,-0.744116
503,63,0.327692,0.405767
503,64,1.32266,0.837337
503,65,-1.03088,-0.998432
503,66,-0.0867459,-0.0938142
503,67,-0.0932108,-0.101329
503,68,0.994286,0.999946
503,69,0.35786,0.447096
503,70,0.586014,0.740989
503,71,0.241148,0.288242
503,72,-0.850044,-0.963419
503,73,0.0187557,0.0191031
503,74,0.918369,0.989075
503,75,-0.420635,-0.532422
503,76,0.356596,0.445365
503,77,0.164976,0.188843
503,78,-0.298983,-0.366494
503,79,1.35821,0.8019
503,80,0.92803,0.991502
503,81,-1.39724,-0.759914
503,82,-0.1783,-0.205819
503,83,-0.345393,-0.430021
503,84,0.655959,0.81636
503,85,1.13352,0.970933
503,86,-1.70714,-0.358148
503,87,-0.483006,-0.614817
503,88,0.723096,0.878561
503,89,1.06443,0.993185
503,90,1.35662,0.803541
503,91,0.181741,0.210235
503,92,-0.0962307,-0.104862
503,93,0.452518,0.574951
503,94,0.98057,0.999379
503,95,-1.33828,-0.822118
503,96,-1.36901,-0.790593
503,97,-1.07459,-0.990874
503,98,0.0803921,0.0864936
503,99,0.772995,0.917364
503,100,0.369403,0.462883
504,1,-0.731356,-0.885443
504,2,1.82522,0.201312
504,3,-0.457276,-0.581229
504,4,-1.02912,-0.998606
504,5,-0.234526,-0.279403
504,6,-2.27429,0.189582
504,7,-0.110575,-0.121837
504,8,0.923595,0.990425
504,9,-0.0884634,-0.0958041
504,10,0.400903,0.505775
504,11,0.372496,0.467109
504,12,-1.04851,-0.996133
504,13,0.613341,0.771593
504,14,-0.133274,-0.149313
504,15,0.108485,0.119344
504,16,-0.829142,-0.952668
504,17,0.900397,0.983761
504,18,0.84031,0.958577
504,19,0.672126,0.832314
504,20,-2.0332,0.0320771
504,21,2.14358,-0.121336
504,22,-0.389922,-0.490863
504,23,0.154071,0.175103
504,24,-0.4134,-0.522677
504,25,0.490485,0.624452
504,26,-2.50454,0.211545
504,27,-1.17312,-0.951426
504,28,0.979648,0.979648
504,29,1.40319,0.753249
504,30,1.85094,0.168834
504,31,-0.576578,-0.730106
504,32,-1.16051,-0.958154
504,33,-0.382164,-0.480301
504,34,0.755969,0.904881
504,35,-0.918326,-0.989063
504,36,-1.17096,-0.952611
504,37,-0.283615,-0.345554
504,38,-1.9041,-0.104472
504,39,0.984198,0.999589
504,40,0.201104,0.235312
504,41,-1.54756,-0.57485
504,42,-0.897938,-0.982953
504,43,-0.883324,-0.977757
504,44,-0.545204,-0.69285
504,45,0.107229,0.11785
504,46,-0.928189,-0.991539
504,47,0.663715,0.824088
504,48,-2.37043,0.213291
504,49,-1.03986,-0.997389
504,50,-0.285971,-0.34876
504,51,0.446719,0.567273
504,52,0.741424,0.893589
504,53,-0.491625,-0.625915
504,54,-1.29928,-0.859038
504,55,0.553178,0.702468
504,56,-1.35818,-0.801933
504,57,-0.0159035,-0.0161538
504,58,-1.33746,-0.822922
504,59,-0.629336,-0.788837
504,60,-1.55391,-0.566437
504,61,-1.27468,-0.880435
504,62,-0.58774,-0.742963
504,63,0.323823,0.400467
504,64,1.32618,0.833953
504,65,-1.03001,-0.998519
504,66,-0.0903799,-0.0980304
504,67,-0.0883604,-0.0956847
504,68,0.993436,0.999929
504,69,0.35799,0.447273
504,70,0.584247,0.738962
504,71,0.236998,0.282699
504,72,-0.849979,-0.963388
504,73,0.0157634,0.0160094
504,74,0.917619,0.988874
504,75,-0.419982,-0.531544
504,76,0.357545,0.446665
504,77,0.161336,0.184242
504,78,-0.297448,-0.3644
504,79,1.35723,0.802913
504,80,0.929075,0.991746
504,81,-1.40103,-0.755668
504,82,-0.175395,-0.202101
504,83,-0.341893,-0.425226
504,84,0.659593,0.819997
504,85,1.13447,0.97052
504,86,-1.70408,-0.362318
504,87,-0.482704,-0.614426
504,88,0.719439,0.875458
504,89,1.06712,0.992605
504,90,1.35437,0.805861
504,91,0.182405,0.211089
504,92,-0.0963245,-0.104973
504,93,0.449447,0.570888
504,94,0.981105,0.999413
504,95,-1.33867,-0.821725
504,96,-1.37107,-0.788405
504,97,-1.07842,-0.989915
504,98,0.0796409,0.0856324
504,99,0.773576,0.917776
504,100,0.371055,0.46514
505,1,-0.732269,-0.886192
505,2,1.827,0.199039
505,3,-0.457055,-0.580938
505,4,-1.02715,-0.998788
505,5,-0.234406,-0.279243
505,6,-2.27232,0.188865
505,7,-0.108649,-0.11954
505,8,0.924433,0.990633
505,9,-0.0855485,-0.0924295
505,10,0.403356,0.509099
505,11,0.374658,0.470061
505,12,-1.04803,-0.99621
505,13,0.614201,0.772533
505,14,-0.135169,-0.15164
505,15,0.105659,0.115984
505,16,-0.828013,-0.952049
505,17,0.902187,0.984337
505,18,0.841272,0.959069
505,19,0.672858,0.833024
505,20,-2.03185,0.0308113
505,21,2.13917,-0.11831
505,22,-0.394751,-0.497428
505,23,0.15828,0.18039
505,24,-0.413494,-0.522804
505,25,0.494109,0.629099
505,26,-2.50707,0.211158
505,27,-1.17561,-0.950036
505,28,0.981331,0.981331
505,29,1.39986,0.756982
505,30,1.85148,0.16817
505,31,-0.57869,-0.732555
505,32,-1.16005,-0.95839
505,33,-0.384287,-0.483193
505,34,0.756205,0.90506
505,35,-0.920213,-0.989561
505,36,-1.17538,-0.950167
505,37,-0.285035,-0.347487
505,38,-1.90476,-0.103703
505,39,0.982025,0.999469
505,40,0.197046,0.230025
505,41,-1.54824,-0.573946
505,42,-0.898027,-0.982983
505,43,-0.884864,-0.978337
505,44,-0.54601,-0.693827
505,45,0.104345,0.114426
505,46,-0.920098,-0.989531
505,47,0.664666,0.825026
505,48,-2.3666,0.212764
505,49,-1.04058,-0.997293
505,50,-0.283011,-0.344733
505,51,0.449667,0.571179
505,52,0.740342,0.892727
505,53,-0.493593,-0.628438
505,54,-1.30056,-0.857888
505,55,0.555285,0.704993
505,56,-1.36122,-0.798775
505,57,-0.0153134,-0.0155455
505,58,-1.34019,-0.820215
505,59,-0.629212,-0.788705
505,60,-1.55263,-0.568137
505,61,-1.27501,-0.880157
505,62,-0.590948,-0.746617
505,63,0.325134,0.402264
505,64,1.32817,0.832025
505,65,-1.03348,-0.998157
505,66,-0.0896222,-0.0971495
505,67,-0.0876871,-0.0949041
505,68,0.993175,0.999923
505,69,0.360091,0.450149
505,70,0.585128,0.739974
505,71,0.237354,0.283174
505,72,-0.848105,-0.962478
505,73,0.0172963,0.0175921
505,74,0.919808,0.989455
505,75,-0.415358,-0.525317
505,76,0.358382,0.44781
505,77,0.165241,0.189178
505,78,-0.296383,-0.362947
505,79,1.35838,0.801723
505,80,0.931563,0.992314
505,81,-1.40225,-0.754299
505,82,-0.17538,-0.202082
505,83,-0.345131,-0.429662
505,84,0.658501,0.818908
505,85,1.1367,0.969546
505,86,-1.70486,-0.361249
505,87,-0.483759,-0.615789
505,88,0.722283,0.877874
505,89,1.06445,0.993182
505,90,1.35437,0.805865
505,91,0.179905,0.207877
505,92,-0.0951861,-0.103639
505,93,0.450937,0.572859
505,94,0.978915,0.999269
505,95,-1.34035,-0.820057
505,96,-1.37069,-0.788808
505,97,-1.07894,-0.98978
505,98,0.0782512,0.0840418
505,99,0.771391,0.916223
505,100,0.368197,0.461235
506,1,-0.730815,-0.884997
506,2,1.82536,0.201139
506,3,-0.455792,-0.579273
506,4,-1.02508,-0.998966
506,5,-0.235355,-0.280508
506,6,-2.27339,0.189254
506,7,-0.111618,-0.123083
506,8,0.925995,0.991015
506,9,-0.0875077,-0.0946963
506,10,0.400407,0.505103
506,11,0.37241,0.466991
506,12,-1.04966,-0.995949
506,13,0.615707,0.774176
506,14,-0.137412,-0.1544
506,15,0.111088,0.122449
506,16,-0.831007,-0.953681
506,17,0.901187,0.984016
506,18,0.83874,0.95777
506,19,0.670977,0.8312
506,20,-2.03363,0.0324799
506,21,2.13798,-0.117486
506,22,-0.393625,-0.495899
506,23,0.153908,0.1749
506,24,-0.411813,-0.520535
506,25,0.491844,0.626196
506,26,-2.50362,0.211682
506,27,-1.18017,-0.947452
506,28,0.980401,0.980401
506,29,1.40285,0.753634
506,30,1.85203,0.167485
506,31,-0.573602,-0.726641
506,32,-1.159,-0.958928
506,33,-0.382474,-0.480723
506,34,0.753599,0.90308
506,35,-0.916392,-0.988541
506,36,-1.17113,-0.952516
506,37,-0.284296,-0.346481
506,38,-1.90506,-0.103354
506,39,0.984087,0.999584
506,40,0.197001,0.229967
506,41,-1.54725,-0.575252
506,42,-0.896675,-0.982531
506,43,-0.887786,-0.979415
506,44,-0.543192,-0.690408
506,45,0.105158,0.115389
506,46,-0.923601,-0.990427
506,47,0.664391,0.824755
506,48,-2.36385,0.212364
506,49,-1.03766,-0.997669
506,50,-0.284464,-0.34671
506,51,0.450108,0.571763
506,52,0.7387,0.891411
506,53,-0.497304,-0.633183
506,54,-1.3006,-0.857853
506,55,0.55799,0.708225
506,56,-1.35875,-0.801344
506,57,-0.0124854,-0.0126401
506,58,-1.33808,-0.822314
506,59,-0.6259,-0.785176
506,60,-1.55577,-0.563967
506,61,-1.27623,-0.879129
506,62,-0.588823,-0.744198
506,63,0.327105,0.404963
506,64,1.32667,0.833483
506,65,-1.03181,-0.998336
506,66,-0.0864409,-0.0934612
506,67,-0.0890582,-0.0964945
506,68,0.993284,0.999926
506,69,0.356494,0.445226
506,70,0.588779,0.744149
506,71,0.240065,0.286795
506,72,-0.84841,-0.962627
506,73,0.0163268,0.0165905
506,74,0.916895,0.988678
506,75,-0.41863,-0.529725
506,76,0.354283,0.442198
506,77,0.167548,0.192104
506,78,-0.299032,-0.366562
506,79,1.35704,0.803116
506,80,0.93102,0.992191
506,81,-1.40342,-0.752982
506,82,-0.179769,-0.207703
506,83,-0.343124,-0.426912
506,84,0.658359,0.818765
506,85,1.13177,0.971682
506,86,-1.70455,-0.36167
506,87,-0.481746,-0.613187
506,88,0.723337,0.878764
506,89,1.06507,0.993049
506,90,1.35476,0.80546
506,91,0.179511,0.207371
506,92,-0.0938733,-0.102103
506,93,0.451597,0.573732
506,94,0.977949,0.9992
506,95,-1.34207,-0.818332
506,96,-1.36846,-0.791172
506,97,-1.07877,-0.989826
506,98,0.0826846,0.0891273
506,99,0.775315,0.919002
506,100,0.37204,0.466486
507,1,-0.730673,-0.88488
507,2,1.82311,0.204008
507,3,-0.45976,-0.584499
507,4,-1.02544,-0.998936
507,5,-0.232155,-0.276245
507,6,-2.27264,0.188981
507,7,-0.112107,-0.123667
507,8,0.923941,0.990511
507,9,-0.0870036,-0.0941124
507,10,0.400557,0.505306
507,11,0.371193,0.465329
507,12,-1.04886,-0.996078
507,13,0.616767,0.77533
507,14,-0.133434,-0.149509
507,15,0.109107,0.120085
507,16,-0.831146,-0.953756
507,17,0.901382,0.984079
507,18,0.838224,0.957502
507,19,0.671966,0.83216
507,20,-2.03198,0.0309349
507,21,2.13891,-0.118136
507,22,-0.392635,-0.494552
507,23,0.152723,0.173415
507,24,-0.412849,-0.521933
507,25,0.494964,0.630193
507,26,-2.50334,0.211724
507,27,-1.17737,-0.94905
507,28,0.977226,0.977226
507,29,1.40087,0.755854
507,30,1.85015,0.169821
507,31,-0.576211,-0.729679
507,32,-1.15712,-0.959884
507,33,-0.383728,-0.482431
507,34,0.75516,0.904268
507,35,-0.916661,-0.988614
507,36,-1.17024,-0.953003
507,37,-0.284216,-0.346372
507,38,-1.9061,-0.102137
507,39,0.982776,0.999512
507,40,0.197784,0.230985
507,41,-1.54938,-0.572438
507,42,-0.895808,-0.982238
507,43,-0.885345,-0.978516
507,44,-0.543053,-0.69024
507,45,0.107226,0.117846
507,46,-0.924203,-0.990576
507,47,0.664227,0.824594
507,48,-2.36595,0.212672
507,49,-1.03972,-0.997406
507,50,-0.288212,-0.35181
507,51,0.449524,0.57099
507,52,0.740177,0.892595
507,53,-0.494842,-0.630037
507,54,-1.30057,-0.857876
507,55,0.55481,0.704424
507,56,-1.35542,-0.804783
507,57,-0.0145973,-0.0148084
507,58,-1.33719,-0.823189
507,59,-0.628023,-0.787441
507,60,-1.55258,-0.568196
507,61,-1.275,-0.880166
507,62,-0.588007,-0.743267
507,63,0.326729,0.404448
507,64,1.32479,0.835288
507,65,-1.03177,-0.998341
507,66,-0.0859129,-0.0928506
507,67,-0.0926621,-0.100689
507,68,0.992017,0.999895
507,69,0.357061,0.446002
507,70,0.587418,0.742594
507,71,0.240703,0.287647
507,72,-0.847797,-0.962327
507,73,0.0180502,0.0183721
507,74,0.918117,0.989007
507,75,-0.421201,-0.533184
507,76,0.354968,0.443136
507,77,0.164775,0.188588
507,78,-0.299973,-0.367846
507,79,1.35818,0.801929
507,80,0.929087,0.991749
507,81,-1.39875,-0.758229
507,82,-0.17982,-0.207768
507,83,-0.344077,-0.428218
507,84,0.656935,0.81734
507,85,1.13239,0.971419
507,86,-1.70573,-0.360065
507,87,-0.482511,-0.614176
507,88,0.723595,0.878981
507,89,1.06625,0.992796
507,90,1.35736,0.802784
507,91,0.181043,0.209338
507,92,-0.09564,-0.10417
507,93,0.452731,0.575232
507,94,0.9821,0.999473
507,95,-1.33783,-0.822556
507,96,-1.36991,-0.789641
507,97,-1.07471,-0.990845
507,98,0.0801002,0.0861588
507,99,0.773887,0.917996
507,100,0.372049,0.466498
508,1,-0.732107,-0.88606
508,2,1.82612,0.200167
508,3,-0.458334,-0.582622
508,4,-1.0286,-0.998655
508,5,-0.233851,-0.278503
508,6,-2.27289,0.189074
508,7,-0.109396,-0.12043
508,8,0.922597,0.990174
508,9,-0.0864261,-0.0934441
508,10,0.401175,0.506144
508,11,0.373597,0.468613
508,12,-1.04819,-0.996185
508,13,0.612732,0.770927
508,14,-0.132418,-0.148265
508,15,0.106665,0.117179
508,16,-0.827505,-0.951769
508,17,0.899818,0.983572
508,18,0.839799,0.958315
508,19,0.673658,0.833795
508,20,-2.03212,0.0310685
508,21,2.14358,-0.121338
508,22,-0.389816,-0.490719
508,23,0.154696,0.175887
508,24,-0.414297,-0.523886
508,25,0.492724,0.627324
508,26,-2.5047,0.21152
508,27,-1.17338,-0.951279
508,28,0.977572,0.977572
508,29,1.40238,0.754162
508,30,1.85124,0.168466
508,31,-0.578451,-0.732278
508,32,-1.16116,-0.957822
508,33,-0.381866,-0.479894
508,34,0.756851,0.905547
508,35,-0.920524,-0.989642
508,36,-1.17205,-0.952013
508,37,-0.283534,-0.345444
508,38,-1.90365,-0.104999
508,39,0.982547,0.999499
508,40,0.200473,0.234489
508,41,-1.54967,-0.572055
508,42,-0.898461,-0.983127
508,43,-0.883197,-0.977709
508,44,-0.546023,-0.693843
508,45,0.106077,0.11648
508,46,-0.927735,-0.991432
508,47,0.664094,0.824462
508,48,-2.36929,0.213138
508,49,-1.04175,-0.997135
508,50,-0.286859,-0.349969
508,51,0.445626,0.565822
508,52,0.74173,0.893833
508,53,-0.491248,-0.625431
508,54,-1.30042,-0.858016
508,55,0.553609,0.702985
508,56,-1.35895,-0.801136
508,57,-0.017716,-0.0180262
508,58,-1.33996,-0.820442
508,59,-0.63079,-0.790379
508,60,-1.55211,-0.568827
508,61,-1.27467,-0.880442
508,62,-0.588017,-0.743279
508,63,0.322664,0.39888
508,64,1.32763,0.832552
508,65,-1.03151,-0.998368
508,66,-0.0899569,-0.0975385
508,67,-0.087396,-0.0945668
508,68,0.991481,0.999881
508,69,0.358104,0.447429
508,70,0.583326,0.737905
508,71,0.236876,0.282536
508,72,-0.8482,-0.962524
508,73,0.0150943,0.0153199
508,74,0.91938,0.989343
508,75,-0.420171,-0.531798
508,76,0.357642,0.446797
508,77,0.161377,0.184292
508,78,-0.298338,-0.365614
508,79,1.3594,0.800666
508,80,0.930181,0.992001
508,81,-1.40021,-0.756591
508,82,-0.174898,-0.201466
508,83,-0.342394,-0.425913
508,84,0.658241,0.818648
508,85,1.13538,0.970123
508,86,-1.70374,-0.362783
508,87,-0.483895,-0.615965
508,88,0.720223,0.876125
508,89,1.06806,0.992398
508,90,1.35479,0.805435
508,91,0.18209,0.210683
508,92,-0.096995,-0.105759
508,93,0.449795,0.571348
508,94,0.982451,0.999494
508,95,-1.3392,-0.821201
508,96,-1.3708,-0.788695
508,97,-1.07889,-0.989794
508,98,0.0782444,0.084034
508,99,0.771939,0.916613
508,100,0.371337,0.465526
509,1,-0.730686,-0.884891
509,2,1.82654,0.199627
509,3,-0.454561,-0.577648
509,4,-1.02568,-0.998916
509,5,-0.235644,-0.280893
509,6,-2.27343,0.189269
509,7,-0.109171,-0.120162
509,8,0.926446,0.991124
509,9,-0.0850612,-0.0918667
509,10,0.40288,0.508455
509,11,0.373088,0.467917
509,12,-1.04995,-0.995902
509,13,0.613468,0.771732
509,14,-0.137357,-0.154333
509,15,0.106751,0.117281
509,16,-0.828433,-0.95228
509,17,0.903061,0.984614
509,18,0.840511,0.95868
509,19,0.672648,0.83282
509,20,-2.03282,0.031722
509,21,2.13937,-0.118449
