t,unit,input,output
501,72,-0.544384,0.579041
501,73,0.202055,0.202055
501,74,1.92022,-0.0411116
501,75,-0.362664,0.797266
501,76,-0.0292634,0.998592
501,77,-0.636143,0.455301
501,78,0.843358,0.17833
501,79,1.68456,-0.158077
501,80,2.12137,2.12137
501,81,-2.40309,0.126367
501,82,-0.078671,0.98985
501,83,-0.364017,-0.364017
501,84,1.03038,-0.029437
501,85,0.58408,0.526075
501,86,-1.5526,-0.202224
501,87,-2.9414,0.0198105
501,88,1.18172,-0.14556
501,89,0.311503,0.311503
501,90,1.59337,-0.191238
501,91,-1.1338,-0.114565
501,92,-0.0929587,0.985846
501,93,0.921579,0.921579
501,94,1.45706,-0.216476
501,95,-2.05167,-2.05167
501,96,-1.53842,-0.205401
501,97,-0.626356,0.468677
501,98,0.631204,0.462054
501,99,1.3112,-0.201296
501,100,0.508724,0.625468
502,1,-0.729221,0.328133
502,2,1.90032,-0.0515989
502,3,0.783156,0.25596
502,4,-1.69967,-0.151623
502,5,-1.01331,-0.0131299
502,6,-2.48001,0.128097
502,7,0.594108,0.512533
502,8,0.451345,0.697024
502,9,0.726307,0.332082
502,10,1.55592,-0.201432
502,11,0.318856,0.318856
502,12,-1.75191,-0.127704
502,13,0.0966208,0.0966208
502,14,-1.25683,-0.182886
502,15,1.01352,-0.0133388
502,16,-0.557716,0.561382
502,17,1.05094,-0.048261
502,18,2.34386,0.119792
502,19,1.38714,-0.215199
502,20,-3.9667,-0.00837903
502,21,2.50966,2.50966
502,22,-1.18468,-0.147292
502,23,-0.787964,0.249629
502,24,-1.83447,-0.086221
502,25,0.663133,0.418339
502,26,-3.00944,-0.00313512
502,27,-1.89031,-0.056885
502,28,1.97489,1.97489
502,29,2.65294,2.65294
502,30,3.07674,-0.0247017
502,31,1.7669,-0.120449
502,32,-0.464814,-0.464814
502,33,-1.73016,-0.13794
502,34,1.09287,-0.0837814
502,35,0.76811,0.275893
502,36,-0.435792,0.715607
502,37,-0.394773,0.762653
502,38,-0.993577,0.0064643
502,39,3.06005,-0.0195092
502,40,0.681403,0.393312
502,41,-0.933354,0.0708839
502,42,-1.08436,-0.0768862
502,43,-1.98799,-0.00604063
502,44,0.434356,0.717304
502,45,-0.0289821,0.998619
502,46,-0.193063,0.939806
502,47,0.327644,0.327644
502,48,-2.05171,0.0250924
502,49,-0.994666,0.00536248
502,50,-0.267037,0.886761
502,51,1.25495,-0.18212
502,52,1.90079,-0.051354
502,53,-1.12601,-0.109008
502,54,-1.19432,-1.19432
502,55,0.36339,0.796506
502,56,-1.03682,-1.03682
502,57,-0.927761,-0.927761
502,58,-0.985394,0.0148175
502,59,1.29607,-0.196895
502,60,-0.944168,0.0588308
502,61,-3.17106,-0.0513853
502,62,-2.55322,0.122932
502,63,2.35285,0.121087
502,64,1.30943,1.30943
502,65,-1.83147,-1.83147
502,66,-0.478823,0.663305
502,67,-0.116404,0.97786
502,68,-0.347128,-0.347128
502,69,0.420644,0.420644
502,70,1.98718,-0.00645092
502,71,0.0295287,0.998566
502,72,-0.544894,0.578368
502,73,0.201545,0.201545
502,74,1.92045,-0.0409937
502,75,-0.363263,0.796639
502,76,-0.0298901,0.998531
502,77,-0.636575,0.45471
502,78,0.843705,0.177894
502,79,1.68329,-0.158605
502,80,2.12189,2.12189
502,81,-2.40328,0.126381
502,82,-0.0797599,0.989568
502,83,-0.364187,-0.364187
502,84,1.0297,-0.028799
502,85,0.583385,0.527012
502,86,-1.5534,-0.202035
502,87,-2.94038,0.0201594
502,88,1.18237,-0.145942
502,89,0.310053,0.310053
502,90,1.5939,-0.191078
502,91,-1.13343,-0.114307
502,92,-0.0937452,0.985607
502,93,0.922688,0.922688
502,94,1.45767,-0.216441
502,95,-2.05146,-2.05146
502,96,-1.53834,-0.205419
502,97,-0.62581,0.469422
502,98,0.632127,0.460792
502,99,1.31086,-0.201204
502,100,0.508534,0.625712
503,1,-0.73012,0.326917
503,2,1.90139,-0.0510372
503,3,0.782652,0.256625
503,4,-1.70027,-0.151364
503,5,-1.0144,-0.0141931
503,6,-2.48013,0.128094
503,7,0.594963,0.511375
503,8,0.451869,0.696392
503,9,0.726287,0.332109
503,10,1.55576,-0.20147
503,11,0.319947,0.319947
503,12,-1.75192,-0.127696
503,13,0.0959081,0.0959081
503,14,-1.25713,-0.183009
503,15,1.01326,-0.0130848
503,16,-0.555954,0.563724
503,17,1.04997,-0.0474009
503,18,2.34378,0.119781
503,19,1.38791,-0.215271
503,20,-3.96639,-0.00845918
503,21,2.50929,2.50929
503,22,-1.18475,-0.14733
503,23,-0.787162,0.250684
503,24,-1.8351,-0.0858915
503,25,0.663023,0.418489
503,26,-3.00964,-0.00320259
503,27,-1.88972,-0.0571998
503,28,1.97539,1.97539
503,29,2.6532,2.6532
503,30,3.07615,-0.0245184
503,31,1.76736,-0.120222
503,32,-0.466238,-0.466238
503,33,-1.73012,-0.137961
503,34,1.09243,-0.0834225
503,35,0.76885,0.274909
503,36,-0.4364,0.714888
503,37,-0.395148,0.762236
503,38,-0.992331,0.00772796
503,39,3.05916,-0.0192265
503,40,0.68235,0.392015
503,41,-0.933166,0.0710957
503,42,-1.08466,-0.0771352
503,43,-1.98858,-0.0057421
503,44,0.434074,0.717636
503,45,-0.0290482,0.998613
503,46,-0.192932,0.939886
503,47,0.327311,0.327311
503,48,-2.05229,0.0253635
503,49,-0.99521,0.00481314
503,50,-0.267921,0.886036
503,51,1.25459,-0.181973
503,52,1.90089,-0.0512996
503,53,-1.12616,-0.109119
503,54,-1.19389,-1.19389
503,55,0.36339,0.796506
503,56,-1.03643,-1.03643
503,57,-0.927653,-0.927653
503,58,-0.985629,0.0145759
503,59,1.29589,-0.196839
503,60,-0.94317,0.0599344
503,61,-3.17115,-0.0514085
503,62,-2.55241,0.123023
503,63,2.35209,0.120981
503,64,1.31005,1.31005
503,65,-1.83203,-1.83203
503,66,-0.478805,0.663328
503,67,-0.115765,0.978101
503,68,-0.347277,-0.347277
503,69,0.41953,0.41953
503,70,1.98793,-0.00607101
503,71,0.029868,0.998533
503,72,-0.544883,0.578382
503,73,0.201117,0.201117
503,74,1.92039,-0.0410256
503,75,-0.362813,0.79711
503,76,-0.0293899,0.99858
503,77,-0.636573,0.454712
503,78,0.844791,0.176531
503,79,1.68304,-0.158711
503,80,2.12188,2.12188
503,81,-2.40306,0.126365
503,82,-0.0792508,0.989701
503,83,-0.364565,-0.364565
503,84,1.03022,-0.0292907
503,85,0.584033,0.526138
503,86,-1.55233,-0.202288
503,87,-2.94133,0.0198343
503,88,1.18232,-0.14591
503,89,0.31091,0.31091
503,90,1.59349,-0.191204
503,91,-1.13409,-0.114771
503,92,-0.0930868,0.985807
503,93,0.922682,0.922682
503,94,1.45723,-0.216466
503,95,-2.05301,-2.05301
503,96,-1.5384,-0.205406
503,97,-0.626031,0.46912
503,98,0.633236,0.459277
503,99,1.31059,-0.20113
503,100,0.50869,0.625511
504,1,-0.731165,0.325502
504,2,1.90096,-0.0512622
504,3,0.781499,0.258146
504,4,-1.70055,-0.15124
504,5,-1.01348,-0.0133007
504,6,-2.48051,0.128084
504,7,0.594454,0.512065
504,8,0.450961,0.697488
504,9,0.726769,0.331457
504,10,1.55608,-0.201393
504,11,0.319535,0.319535
504,12,-1.75266,-0.127345
504,13,0.0963223,0.0963223
504,14,-1.25592,-0.182518
504,15,1.01252,-0.0123629
504,16,-0.55577,0.563968
504,17,1.04968,-0.0471382
504,18,2.34389,0.119797
504,19,1.39007,-0.215468
504,20,-3.9655,-0.00868219
504,21,2.5112,2.5112
504,22,-1.18407,-0.146936
504,23,-0.786385,0.251706
504,24,-1.83523,-0.0858267
504,25,0.661487,0.420595
504,26,-3.01077,-0.00357742
504,27,-1.8896,-0.0572591
504,28,1.97649,1.97649
504,29,2.65285,2.65285
504,30,3.07755,-0.0249496
504,31,1.76607,-0.120853
504,32,-0.46579,-0.46579
504,33,-1.73037,-0.137846
504,34,1.09402,-0.0846948
504,35,0.76709,0.27725
504,36,-0.437028,0.714144
504,37,-0.394915,0.762495
504,38,-0.992285,0.00777373
504,39,3.05893,-0.0191561
504,40,0.682828,0.391361
504,41,-0.934338,0.0697792
504,42,-1.08481,-0.077256
504,43,-1.9887,-0.00568309
504,44,0.433257,0.718599
504,45,-0.0302522,0.998495
504,46,-0.19235,0.940241
504,47,0.326833,0.326833
504,48,-2.05268,0.0255451
504,49,-0.995962,0.00405448
504,50,-0.267947,0.886015
504,51,1.25336,-0.181465
504,52,1.90233,-0.0505383
504,53,-1.12523,-0.108442
504,54,-1.19248,-1.19248
504,55,0.364469,0.795376
504,56,-1.03729,-1.03729
504,57,-0.928627,-0.928627
504,58,-0.985566,0.0146406
504,59,1.29552,-0.196724
504,60,-0.943071,0.0600444
504,61,-3.17155,-0.0515103
504,62,-2.55264,0.122997
504,63,2.35234,0.121016
504,64,1.31003,1.31003
504,65,-1.83265,-1.83265
504,66,-0.479893,0.66197
504,67,-0.114943,0.978408
504,68,-0.348235,-0.348235
504,69,0.42106,0.42106
504,70,1.9868,-0.00664288
504,71,0.029703,0.998549
504,72,-0.544554,0.578816
504,73,0.201332,0.201332
504,74,1.92015,-0.0411511
504,75,-0.362126,0.797828
504,76,-0.0291533,0.998603
504,77,-0.63731,0.453704
504,78,0.845371,0.175802
504,79,1.68357,-0.15849
504,80,2.12315,2.12315
504,81,-2.40303,0.126363
504,82,-0.0783613,0.98993
504,83,-0.362981,-0.362981
504,84,1.03025,-0.0293195
504,85,0.58416,0.525967
504,86,-1.55192,-0.202384
504,87,-2.9416,0.0197419
504,88,1.18148,-0.145415
504,89,0.310679,0.310679
504,90,1.59326,-0.19127
504,91,-1.13288,-0.113919
504,92,-0.094453,0.985389
504,93,0.921878,0.921878
504,94,1.45839,-0.216399
504,95,-2.05163,-2.05163
504,96,-1.53899,-0.20528
504,97,-0.626504,0.468474
504,98,0.632779,0.459901
504,99,1.30917,-0.200737
504,100,0.50764,0.626858
505,1,-0.730607,0.326258
505,2,1.90068,-0.051411
505,3,0.781622,0.257984
505,4,-1.70077,-0.151148
505,5,-1.01371,-0.0135244
505,6,-2.47944,0.128112
505,7,0.595556,0.510572
505,8,0.450472,0.698078
505,9,0.727877,0.329954
505,10,1.5567,-0.201242
505,11,0.321579,0.321579
505,12,-1.75168,-0.127814
505,13,0.0985049,0.0985049
505,14,-1.25605,-0.182569
505,15,1.01252,-0.0123596
505,16,-0.554897,0.565127
505,17,1.04936,-0.0468524
505,18,2.34456,0.119896
505,19,1.39028,-0.215487
505,20,-3.96618,-0.00851195
505,21,2.51041,2.51041
505,22,-1.18405,-0.146921
505,23,-0.787124,0.250734
505,24,-1.83603,-0.0854067
505,25,0.662091,0.419766
505,26,-3.01212,-0.00402215
505,27,-1.88833,-0.0579295
505,28,1.97716,1.97716
505,29,2.65284,2.65284
505,30,3.07695,-0.0247643
505,31,1.76735,-0.120228
505,32,-0.466725,-0.466725
505,33,-1.72943,-0.138279
505,34,1.09442,-0.0850174
505,35,0.76848,0.2754
505,36,-0.436804,0.71441
505,37,-0.395503,0.761842
505,38,-0.99231,0.00774908
505,39,3.0592,-0.0192409
505,40,0.682906,0.391254
505,41,-0.934497,0.0696012
505,42,-1.08517,-0.0775548
505,43,-1.98752,-0.0062781
505,44,0.433733,0.718039
505,45,-0.0291669,0.998601
505,46,-0.191419,0.940808
505,47,0.326381,0.326381
505,48,-2.05344,0.0259024
505,49,-0.996467,0.00354529
505,50,-0.270254,0.884116
505,51,1.25322,-0.181409
505,52,1.90187,-0.0507847
505,53,-1.12569,-0.108774
505,54,-1.19293,-1.19293
505,55,0.363903,0.795969
505,56,-1.03702,-1.03702
505,57,-0.928439,-0.928439
505,58,-0.986804,0.0133689
505,59,1.29751,-0.197336
505,60,-0.942625,0.0605381
505,61,-3.1719,-0.0515977
505,62,-2.55193,0.123077
505,63,2.35187,0.120951
505,64,1.31053,1.31053
505,65,-1.83381,-1.83381
505,66,-0.479981,0.661861
505,67,-0.114179,0.978693
505,68,-0.34987,-0.34987
505,69,0.421111,0.421111
505,70,1.98773,-0.00616963
505,71,0.0282241,0.99869
505,72,-0.544349,0.579087
505,73,0.201532,0.201532
505,74,1.92007,-0.0411921
505,75,-0.361763,0.798207
505,76,-0.0292476,0.998593
505,77,-0.638671,0.451843
505,78,0.846409,0.174502
505,79,1.68394,-0.158334
505,80,2.1234,2.1234
505,81,-2.40273,0.126341
505,82,-0.0782334,0.989963
505,83,-0.362804,-0.362804
505,84,1.03151,-0.0305
505,85,0.584178,0.525943
505,86,-1.55032,-0.202759
505,87,-2.94304,0.0192498
505,88,1.1824,-0.14596
505,89,0.310432,0.310432
505,90,1.59368,-0.191145
505,91,-1.13225,-0.113472
505,92,-0.0940032,0.985528
505,93,0.921416,0.921416
505,94,1.4584,-0.216398
505,95,-2.05161,-2.05161
505,96,-1.53803,-0.205483
505,97,-0.627809,0.466693
505,98,0.631858,0.46116
505,99,1.30945,-0.200815
505,100,0.506322,0.628547
506,1,-0.728469,0.329153
506,2,1.89837,-0.0526318
506,3,0.782565,0.25674
506,4,-1.69941,-0.151736
506,5,-1.01454,-0.014324
506,6,-2.48102,0.12807
506,7,0.594493,0.512011
506,8,0.451355,0.697012
506,9,0.726184,0.332249
506,10,1.55655,-0.201278
506,11,0.320504,0.320504
506,12,-1.75341,-0.126986
506,13,0.0994603,0.0994603
506,14,-1.25603,-0.18256
506,15,1.01273,-0.0125668
506,16,-0.556554,0.562926
506,17,1.05116,-0.0484622
506,18,2.34426,0.119851
506,19,1.38872,-0.215346
506,20,-3.96741,-0.00819946
506,21,2.51033,2.51033
506,22,-1.18478,-0.147351
506,23,-0.790078,0.246853
506,24,-1.83551,-0.0856805
506,25,0.662822,0.418764
506,26,-3.01196,-0.00396908
506,27,-1.88936,-0.0573891
506,28,1.97604,1.97604
506,29,2.65352,2.65352
506,30,3.07613,-0.0245133
506,31,1.76604,-0.120869
506,32,-0.465767,-0.465767
506,33,-1.72908,-0.138439
506,34,1.0943,-0.0849225
506,35,0.768937,0.274793
506,36,-0.436157,0.715176
506,37,-0.396415,0.760828
506,38,-0.993846,0.00619125
506,39,3.05939,-0.0192994
506,40,0.681479,0.393207
506,41,-0.934685,0.0693895
506,42,-1.08334,-0.0760526
506,43,-1.98761,-0.00623441
506,44,0.431921,0.720172
506,45,-0.0283553,0.998678
506,46,-0.191727,0.940621
506,47,0.327751,0.327751
506,48,-2.05352,0.0259394
506,49,-0.996298,0.00371521
506,50,-0.271576,0.88302
506,51,1.25413,-0.181784
506,52,1.90157,-0.0509427
506,53,-1.12597,-0.108979
506,54,-1.19331,-1.19331
506,55,0.364663,0.795172
506,56,-1.03734,-1.03734
506,57,-0.927835,-0.927835
506,58,-0.986755,0.0134194
506,59,1.2985,-0.197639
506,60,-0.94275,0.0603992
506,61,-3.1729,-0.0518533
506,62,-2.55194,0.123076
506,63,2.35373,0.121207
506,64,1.3096,1.3096
506,65,-1.83451,-1.83451
506,66,-0.479663,0.662257
506,67,-0.114157,0.978701
506,68,-0.349686,-0.349686
506,69,0.421282,0.421282
506,70,1.98718,-0.00644813
506,71,0.0280649,0.998705
506,72,-0.544624,0.578724
506,73,0.200662,0.200662
506,74,1.92006,-0.0411957
506,75,-0.363113,0.796796
506,76,-0.0310478,0.998415
506,77,-0.637863,0.452948
506,78,0.845255,0.175948
506,79,1.68303,-0.158716
506,80,2.12238,2.12238
506,81,-2.40207,0.126292
506,82,-0.0788114,0.989814
506,83,-0.364702,-0.364702
506,84,1.03025,-0.0293206
506,85,0.583063,0.527445
506,86,-1.55278,-0.202182
506,87,-2.94238,0.0194751
506,88,1.18337,-0.146526
506,89,0.309432,0.309432
506,90,1.59448,-0.190903
506,91,-1.13376,-0.114538
506,92,-0.093699,0.985621
506,93,0.922287,0.922287
506,94,1.45791,-0.216427
506,95,-2.05149,-2.05149
506,96,-1.53826,-0.205435
506,97,-0.627405,0.467245
506,98,0.632439,0.460366
506,99,1.30995,-0.200953
506,100,0.507164,0.627468
507,1,-0.729081,0.328324
507,2,1.90025,-0.0516405
507,3,0.781142,0.258618
507,4,-1.69929,-0.151789
507,5,-1.01497,-0.0147398
507,6,-2.48074,0.128078
507,7,0.59466,0.511786
507,8,0.452251,0.69593
507,9,0.724935,0.333943
507,10,1.55596,-0.20142
507,11,0.320663,0.320663
507,12,-1.75305,-0.127157
507,13,0.0979433,0.0979433
507,14,-1.25571,-0.182431
507,15,1.0117,-0.0115578
507,16,-0.556733,0.562688
507,17,1.05089,-0.0482217
507,18,2.34417,0.119838
507,19,1.38798,-0.215278
507,20,-3.96654,-0.00841931
507,21,2.50963,2.50963
507,22,-1.18465,-0.14727
507,23,-0.789399,0.247745
507,24,-1.83505,-0.0859181
507,25,0.663547,0.417771
507,26,-3.01147,-0.00380709
507,27,-1.88924,-0.0574486
507,28,1.97449,1.97449
507,29,2.65369,2.65369
507,30,3.07591,-0.0244449
507,31,1.76643,-0.120678
507,32,-0.466076,-0.466076
507,33,-1.7289,-0.138522
507,34,1.09324,-0.0840757
507,35,0.769539,0.273992
507,36,-0.436332,0.714969
507,37,-0.395391,0.761967
507,38,-0.992881,0.00716948
507,39,3.05869,-0.0190786
507,40,0.682941,0.391207
507,41,-0.934596,0.0694893
507,42,-1.08457,-0.0770602
507,43,-1.98853,-0.00576537
507,44,0.432326,0.719695
507,45,-0.0273737,0.998768
507,46,-0.192881,0.939917
507,47,0.328385,0.328385
507,48,-2.05408,0.0262001
507,49,-0.995029,0.00499544
507,50,-0.269014,0.885138
507,51,1.25458,-0.181969
507,52,1.90123,-0.0511217
507,53,-1.12664,-0.109467
507,54,-1.19374,-1.19374
507,55,0.363202,0.796703
507,56,-1.03655,-1.03655
507,57,-0.926995,-0.926995
507,58,-0.986327,0.0138585
507,59,1.29658,-0.197051
507,60,-0.941572,0.0617056
507,61,-3.17346,-0.0519934
507,62,-2.55309,0.122946
507,63,2.35346,0.121171
507,64,1.3116,1.3116
507,65,-1.83401,-1.83401
507,66,-0.479435,0.662542
507,67,-0.114431,0.978599
507,68,-0.348539,-0.348539
507,69,0.421166,0.421166
507,70,1.9871,-0.00648899
507,71,0.0293663,0.998582
507,72,-0.543162,0.580652
507,73,0.201084,0.201084
507,74,1.92024,-0.0411035
507,75,-0.363871,0.796002
507,76,-0.0307726,0.998443
507,77,-0.636226,0.455187
507,78,0.843552,0.178086
507,79,1.68433,-0.158172
507,80,2.12302,2.12302
507,81,-2.4024,0.126317
507,82,-0.0781686,0.989979
507,83,-0.365256,-0.365256
507,84,1.03024,-0.0293063
507,85,0.582629,0.52803
507,86,-1.55214,-0.202334
507,87,-2.94304,0.0192506
507,88,1.18169,-0.145539
507,89,0.311017,0.311017
507,90,1.59296,-0.191362
507,91,-1.13427,-0.114898
507,92,-0.0930282,0.985825
507,93,0.92192,0.92192
507,94,1.4583,-0.216404
507,95,-2.05294,-2.05294
507,96,-1.53832,-0.205422
507,97,-0.627518,0.46709
507,98,0.632821,0.459843
507,99,1.31005,-0.200982
507,100,0.508344,0.625955
508,1,-0.730391,0.32655
508,2,1.90142,-0.0510187
508,3,0.779667,0.260566
508,4,-1.70097,-0.151057
508,5,-1.0131,-0.0129234
508,6,-2.47992,0.1281
508,7,0.594634,0.51182
508,8,0.451115,0.697303
508,9,0.724958,0.333912
508,10,1.55634,-0.201329
508,11,0.319816,0.319816
508,12,-1.75264,-0.127354
508,13,0.0979952,0.0979952
508,14,-1.25541,-0.18231
508,15,1.01203,-0.0118804
508,16,-0.557369,0.561843
508,17,1.05034,-0.0477317
508,18,2.34388,0.119795
508,19,1.38928,-0.215397
508,20,-3.96535,-0.0087218
508,21,2.50956,2.50956
508,22,-1.18335,-0.146515
508,23,-0.788662,0.248712
508,24,-1.83487,-0.0860106
508,25,0.66282,0.418767
508,26,-3.01163,-0.00385923
508,27,-1.88959,-0.0572683
508,28,1.97483,1.97483
508,29,2.65296,2.65296
508,30,3.07788,-0.0250525
508,31,1.76612,-0.120828
508,32,-0.465947,-0.465947
508,33,-1.73069,-0.137698
508,34,1.09336,-0.0841685
508,35,0.767525,0.276672
508,36,-0.437272,0.713856
508,37,-0.393706,0.763835
508,38,-0.992225,0.00783498
508,39,3.05889,-0.0191437
508,40,0.682112,0.392341
508,41,-0.934605,0.0694792
508,42,-1.08536,-0.0777105
508,43,-1.98855,-0.00575598
508,44,0.432327,0.719694
508,45,-0.0293958,0.998579
508,46,-0.191149,0.940972
508,47,0.326772,0.326772
508,48,-2.05381,0.0260758
508,49,-0.995231,0.00479134
508,50,-0.267282,0.886561
508,51,1.25369,-0.181602
508,52,1.90289,-0.0502432
508,53,-1.12548,-0.108621
508,54,-1.19283,-1.19283
508,55,0.361916,0.798047
508,56,-1.03677,-1.03677
508,57,-0.928028,-0.928028
508,58,-0.985862,0.0143357
508,59,1.29417,-0.196303
508,60,-0.941065,0.0622687
508,61,-3.17151,-0.0514982
508,62,-2.55345,0.122906
508,63,2.35264,0.121058
508,64,1.31104,1.31104
508,65,-1.83366,-1.83366
508,66,-0.481133,0.660423
508,67,-0.114341,0.978633
508,68,-0.349104,-0.349104
508,69,0.423155,0.423155
508,70,1.98612,-0.00698532
508,71,0.0291841,0.9986
508,72,-0.542961,0.580917
508,73,0.203099,0.203099
508,74,1.92044,-0.0409979
508,75,-0.362051,0.797906
508,76,-0.0294695,0.998572
508,77,-0.636793,0.454412
508,78,0.843907,0.17764
508,79,1.68476,-0.15799
508,80,2.12326,2.12326
508,81,-2.40249,0.126324
508,82,-0.0772061,0.990224
508,83,-0.362828,-0.362828
508,84,1.03063,-0.0296716
508,85,0.583568,0.526765
508,86,-1.55076,-0.202655
508,87,-2.94339,0.0191328
508,88,1.18083,-0.145033
508,89,0.311201,0.311201
508,90,1.59249,-0.191504
508,91,-1.13237,-0.113555
508,92,-0.0936357,0.98564
508,93,0.921263,0.921263
508,94,1.45974,-0.216317
508,95,-2.05144,-2.05144
508,96,-1.53715,-0.205669
508,97,-0.627403,0.467246
508,98,0.631406,0.461778
508,99,1.30963,-0.200866
508,100,0.507579,0.626937
509,1,-0.729124,0.328265
509,2,1.90119,-0.0511396
509,3,0.782162,0.257271
509,4,-1.70038,-0.151317
509,5,-1.01287,-0.0127022
509,6,-2.47934,0.128115
509,7,0.594603,0.511862
509,8,0.449639,0.699082
509,9,0.72615,0.332296
509,10,1.55704,-0.201159
509,11,0.320236,0.320236
509,12,-1.75162,-0.127841
509,13,0.0992141,0.0992141
509,14,-1.25642,-0.182721
509,15,1.01253,-0.012375
509,16,-0.55756,0.561589
