t,unit,input,output
500,95,-3.9771,-0.999298
500,96,4.1112,0.999463
500,97,0.232787,0.228672
500,98,-3.95607,-0.999268
500,99,3.97556,0.999296
500,100,-0.462851,-0.432405
501,1,1.97638,0.96232
501,2,0.484021,0.449458
501,3,1.46669,0.898943
501,4,2.40113,0.983711
501,5,2.00353,0.964276
501,6,1.64322,0.927921
501,7,2.403,0.983772
501,8,1.99744,0.963846
501,9,1.86213,1.86213
501,10,0.543766,0.543766
501,11,2.07723,0.969096
501,12,-0.250197,-0.245103
501,13,1.82652,0.949484
501,14,5.4713,0.999965
501,15,-1.8087,-0.947699
501,16,-2.16927,-0.974225
501,17,-2.15012,-0.973233
501,18,-2.96565,-0.994704
501,19,-0.820198,-0.675178
501,20,1.24369,1.24369
501,21,1.92605,0.958413
501,22,-1.32432,-1.32432
501,23,2.62733,0.989608
501,24,0.628502,0.55702
501,25,0.937094,0.937094
501,26,-6.55073,-6.55073
501,27,2.33354,2.33354
501,28,1.98815,0.963181
501,29,-1.15915,-0.820761
501,30,-1.15789,-0.820351
501,31,2.41721,0.984223
501,32,1.08246,0.79411
501,33,0.15946,0.158122
501,34,0.679321,0.591078
501,35,2.14608,0.973018
501,36,0.411669,0.389889
501,37,1.87742,0.954262
501,38,0.570034,0.515385
501,39,-0.84742,-0.689719
501,40,-2.32375,-0.981011
501,41,1.26878,0.853467
501,42,-0.613995,-0.546933
501,43,3.99795,0.999327
501,44,0.985564,0.755464
501,45,-0.839981,-0.839981
501,46,1.31941,0.866638
501,47,-0.804569,-0.666584
501,48,2.72288,0.991408
501,49,-0.498296,-0.460776
501,50,-0.328344,-0.317032
501,51,-1.90099,-0.956322
501,52,2.90955,0.994077
501,53,-0.339507,-0.327037
501,54,0.831526,0.681294
501,55,1.56302,0.915908
501,56,1.03347,0.775295
501,57,-2.31635,-0.980731
501,58,-0.0787186,-0.0785564
501,59,1.92784,0.958558
501,60,-1.11747,-0.806688
501,61,1.39504,0.884275
501,62,-6.16256,-0.999991
501,63,1.68902,0.934022
501,64,0.957937,0.743355
501,65,-1.36515,-0.877581
501,66,-4.28703,-0.999622
501,67,3.16658,0.996453
501,68,0.847169,0.689588
501,69,-2.34186,-0.98168
501,70,-0.463012,-0.432536
501,71,0.0695112,0.0693994
501,72,0.870648,0.701703
501,73,0.159429,0.158092
501,74,3.97033,0.999288
501,75,-1.15857,-0.820574
501,76,-1.17664,-0.82639
501,77,-0.157663,-0.15637
501,78,-0.29036,-0.282467
501,79,-0.96823,-0.747926
501,80,3.75668,3.75668
501,81,0.838571,0.685051
501,82,0.896289,0.714486
501,83,1.70076,0.935505
501,84,-0.796649,-0.662159
501,85,0.538069,0.491525
501,86,3.35171,3.35171
501,87,0.138634,0.137752
501,88,-0.604308,-0.540108
501,89,1.87381,0.953938
501,90,0.182499,0.1805
501,91,-3.56534,-0.998401
501,92,1.50542,0.906123
501,93,-0.699876,-0.699876
501,94,-0.364054,-0.34878
501,95,-3.7881,-0.998976
501,96,3.59951,0.998506
501,97,1.02602,0.772306
501,98,-3.21603,-0.996787
501,99,3.58099,0.99845
501,100,-0.0849585,-0.0847547
502,1,1.60026,0.921708
502,2,-0.239234,-0.234772
502,3,0.882895,0.707867
502,4,1.91868,0.957808
502,5,2.32872,0.981197
502,6,1.9354,0.959168
502,7,2.33393,0.98139
502,8,1.05478,0.78366
502,9,1.59884,1.59884
502,10,0.81212,0.81212
502,11,1.6872,0.93379
502,12,-1.04655,-0.780463
502,13,1.28317,0.857328
502,14,5.17265,0.999936
502,15,-1.30138,-0.862078
502,16,-2.77122,-0.992197
502,17,-1.68676,-0.933734
502,18,-2.77493,-0.992254
502,19,-0.576972,-0.520461
502,20,0.541445,0.541445
502,21,1.08797,0.796135
502,22,-1.26433,-1.26433
502,23,1.58418,0.919253
502,24,0.542574,0.494934
502,25,0.169446,0.169446
502,26,-5.76488,-5.76488
502,27,1.91152,1.91152
502,28,1.33032,0.869328
502,29,-0.81463,-0.672137
502,30,-1.7735,-0.943991
502,31,2.11897,0.971536
502,32,0.523317,0.480256
502,33,-0.540864,-0.493642
502,34,0.758271,0.640058
502,35,1.42615,0.890875
502,36,1.50713,0.906429
502,37,1.35974,0.876334
502,38,0.258059,0.252479
502,39,-1.485,-0.9024
502,40,-1.5061,-0.906244
502,41,0.716254,0.614584
502,42,-0.872726,-0.702756
502,43,3.76456,0.998926
502,44,1.14093,0.814726
502,45,-0.799024,-0.799024
502,46,0.960042,0.744296
502,47,-1.52355,-0.909314
502,48,1.78519,0.94525
502,49,0.0755288,0.0753855
502,50,0.134993,0.134179
502,51,-1.38804,-0.882739
502,52,2.17377,0.974453
502,53,0.229574,0.225624
502,54,0.60352,0.53955
502,55,1.19718,0.832792
502,56,0.466098,0.435042
502,57,-3.17023,-0.996479
502,58,-0.350997,-0.337259
502,59,1.14936,0.817542
502,60,-0.742632,-0.630732
502,61,0.763202,0.642959
502,62,-5.48802,-0.999966
502,63,0.662448,0.57999
502,64,0.763498,0.643133
502,65,-1.06207,-0.786454
502,66,-3.8521,-0.999099
502,67,3.77145,0.998941
502,68,0.395537,0.376124
502,69,-1.33542,-0.870569
502,70,-0.863875,-0.698249
502,71,-0.234597,-0.230386
502,72,0.819444,0.674767
502,73,0.131301,0.130552
502,74,3.05493,0.995568
502,75,-1.4632,-0.898273
502,76,-0.880189,-0.706514
502,77,-0.818271,-0.674128
502,78,0.192055,0.189728
502,79,-0.210841,-0.207772
502,80,3.14631,3.14631
502,81,1.14662,0.816632
502,82,0.643439,0.567236
502,83,1.35843,0.876029
502,84,0.113552,0.113067
502,85,1.3862,0.882333
502,86,2.44395,2.44395
502,87,0.37492,0.358288
502,88,-0.537161,-0.490836
502,89,1.35301,0.874763
502,90,0.362124,0.347083
502,91,-2.7996,-0.992626
502,92,1.82569,0.949402
502,93,-0.796335,-0.796335
502,94,-1.00859,-0.765177
502,95,-2.86082,-0.993473
502,96,3.09456,0.995905
502,97,1.66249,0.930552
502,98,-2.84763,-0.993299
502,99,3.13633,0.996233
502,100,0.785463,0.655831
503,1,1.61329,0.923645
503,2,-0.700949,-0.604969
503,3,0.757106,0.639369
503,4,1.63439,0.926684
503,5,2.05158,0.967496
503,6,1.5135,0.907558
503,7,2.52014,0.987139
503,8,0.59665,0.534662
503,9,1.57411,1.57411
503,10,0.604111,0.604111
503,11,1.57843,0.918356
503,12,-1.62784,-0.925754
503,13,0.440213,0.413821
503,14,4.90401,0.99989
503,15,-0.921362,-0.726541
503,16,-2.76283,-0.992065
503,17,-1.25184,-0.848799
503,18,-2.88206,-0.993743
503,19,-1.12645,-0.809802
503,20,0.144588,0.144588
503,21,0.958399,0.743562
503,22,-1.61548,-1.61548
503,23,1.10208,0.801244
503,24,0.54452,0.496402
503,25,-0.0683764,-0.0683764
503,26,-4.70248,-4.70248
503,27,2.13086,2.13086
503,28,0.832635,0.681889
503,29,-0.409445,-0.388001
503,30,-2.21116,-0.976272
503,31,2.10389,0.970677
503,32,0.330294,0.318785
503,33,-1.00964,-0.765612
503,34,0.671551,0.585999
503,35,1.26866,0.853434
503,36,1.63549,0.926839
503,37,0.965889,0.746892
503,38,0.729724,0.622896
503,39,-1.46607,-0.898825
503,40,-1.01049,-0.765966
503,41,0.628375,0.556932
503,42,-0.650559,-0.572046
503,43,3.71455,0.998813
503,44,0.826869,0.678791
503,45,-0.837754,-0.837754
503,46,0.759641,0.640866
503,47,-1.94591,-0.96
503,48,1.272,0.854339
503,49,0.361824,0.34682
503,50,0.295012,0.286742
503,51,-1.45158,-0.896004
503,52,1.67668,0.93243
503,53,0.317993,0.307691
503,54,0.441457,0.414852
503,55,1.23037,0.842686
503,56,0.49924,0.461519
503,57,-3.10414,-0.995983
503,58,-0.277157,-0.270272
503,59,0.982551,0.754168
503,60,-0.831851,-0.681469
503,61,0.299375,0.29074
503,62,-4.51514,-0.999761
503,63,-0.0658315,-0.0657366
503,64,0.924636,0.728083
503,65,-0.686187,-0.595527
503,66,-3.65482,-0.998663
503,67,3.31101,0.997342
503,68,0.624911,0.554538
503,69,-0.819635,-0.674871
503,70,-0.897423,-0.715041
503,71,-0.255339,-0.249931
503,72,0.95395,0.741566
503,73,0.165579,0.164083
503,74,2.13446,0.972393
503,75,-1.2762,-0.855468
503,76,-0.56793,-0.513838
503,77,-0.96561,-0.746769
503,78,0.887461,0.710137
503,79,0.25124,0.246084
503,80,2.29756,2.29756
503,81,1.25656,0.850113
503,82,0.625465,0.554921
503,83,1.20614,0.835518
503,84,0.569783,0.5152
503,85,1.45241,0.896168
503,86,1.65516,1.65516
503,87,0.0558943,0.0558362
503,88,-0.88973,-0.71126
503,89,1.02955,0.773729
503,90,0.438527,0.412423
503,91,-2.59763,-0.988975
503,92,1.82135,0.948973
503,93,-0.914895,-0.914895
503,94,-1.19338,-0.831625
503,95,-2.2079,-0.976119
503,96,3.00509,0.995105
503,97,1.52666,0.909851
503,98,-2.82571,-0.993
503,99,2.68161,0.990672
503,100,0.974902,0.75085
504,1,1.76593,0.943161
504,2,-0.631536,-0.559109
504,3,0.910058,0.72116
504,4,1.64763,0.928531
504,5,1.65606,0.929684
504,6,1.0501,0.781844
504,7,2.60947,0.989232
504,8,0.560272,0.50818
504,9,1.45441,1.45441
504,10,0.607222,0.607222
504,11,1.58519,0.919409
504,12,-1.54512,-0.912977
504,13,0.0868818,0.0866639
504,14,4.74144,0.999848
504,15,-0.84117,-0.686428
504,16,-2.49589,-0.986505
504,17,-1.22893,-0.84227
504,18,-2.82183,-0.992945
504,19,-1.53871,-0.911904
504,20,-0.0106262,-0.0106262
504,21,1.14717,0.816815
504,22,-1.81944,-1.81944
504,23,1.07985,0.793142
504,24,0.449648,0.42161
504,25,0.134187,0.134187
504,26,-4.09391,-4.09391
504,27,2.3238,2.3238
504,28,0.694039,0.60057
504,29,-0.471003,-0.439009
504,30,-2.26638,-0.978727
504,31,2.36003,0.982328
504,32,0.456633,0.427336
504,33,-1.29201,-0.859652
504,34,0.603733,0.539701
504,35,1.44215,0.894129
504,36,1.10033,0.800616
504,37,0.817999,0.673979
504,38,0.875278,0.704046
504,39,-1.5882,-0.919873
504,40,-1.04302,-0.779079
504,41,0.652353,0.573252
504,42,-0.294078,-0.285884
504,43,3.63076,0.998597
504,44,0.585813,0.526878
504,45,-0.723326,-0.723326
504,46,0.471154,0.439131
504,47,-2.04045,-0.966776
504,48,1.54085,0.912263
504,49,0.268603,0.262325
504,50,0.283536,0.276175
504,51,-1.4928,-0.903839
504,52,1.43906,0.893508
504,53,0.0852934,0.0850872
504,54,0.457816,0.428303
504,55,1.36299,0.877085
504,56,0.844887,0.688389
504,57,-2.58102,-0.988605
504,58,0.0380721,0.0380537
504,59,1.17412,0.82559
504,60,-0.950865,-0.740175
504,61,-0.0561438,-0.0560849
504,62,-3.93453,-0.999236
504,63,-0.122117,-0.121514
504,64,0.987009,0.756084
504,65,-0.561188,-0.508858
504,66,-3.4135,-0.997834
504,67,2.61719,0.989396
504,68,0.966831,0.747308
504,69,-0.840369,-0.686004
504,70,-0.702465,-0.60593
504,71,-0.329813,-0.318353
504,72,0.917725,0.724819
504,73,0.113442,0.112957
504,74,1.73483,0.939624
504,75,-0.995615,-0.759746
504,76,-0.547668,-0.49877
504,77,-0.795436,-0.661477
504,78,1.07893,0.792802
504,79,0.227125,0.223298
504,80,1.79873,1.79873
504,81,1.06471,0.787461
504,82,0.587353,0.527989
504,83,1.12256,0.808459
504,84,0.739751,0.628995
504,85,1.03388,0.775461
504,86,1.39007,1.39007
504,87,-0.142449,-0.141494
504,88,-1.22061,-0.839833
504,89,0.977906,0.752158
504,90,0.327521,0.316292
504,91,-2.94094,-0.994436
504,92,1.6892,0.934045
504,93,-0.988052,-0.988052
504,94,-1.13718,-0.813463
504,95,-2.21856,-0.976617
504,96,3.0251,0.995296
504,97,1.09908,0.800168
504,98,-3.13646,-0.996234
504,99,2.61839,0.989422
504,100,0.875911,0.704365
505,1,2.05199,0.967522
505,2,-0.363381,-0.348189
505,3,1.31751,0.866163
505,4,1.93583,0.959202
505,5,1.2853,0.857891
505,6,0.722413,0.618402
505,7,2.95893,0.994633
505,8,0.846903,0.689448
505,9,1.48613,1.48613
505,10,0.533755,0.533755
505,11,1.76733,0.943316
505,12,-1.10015,-0.800552
505,13,0.310081,0.300511
505,14,4.85631,0.999879
505,15,-1.13799,-0.813735
505,16,-2.06739,-0.968492
505,17,-1.60146,-0.921887
505,18,-3.12138,-0.996119
505,19,-1.67828,-0.932638
505,20,0.288268,0.288268
505,21,1.45739,0.897144
505,22,-1.98469,-1.98469
505,23,1.31078,0.864472
505,24,0.581748,0.523935
505,25,0.568448,0.568448
505,26,-4.17419,-4.17419
505,27,2.60281,2.60281
505,28,0.988011,0.756513
505,29,-0.79336,-0.660308
505,30,-2.01805,-0.965281
505,31,2.68212,0.990682
505,32,0.83172,0.681398
505,33,-1.25859,-0.850675
505,34,0.459479,0.429659
505,35,1.8823,0.954696
505,36,0.560953,0.508684
505,37,1.06867,0.788959
505,38,1.05083,0.782128
505,39,-1.35554,-0.875355
505,40,-1.53111,-0.910614
505,41,0.858201,0.69533
505,42,-0.0218612,-0.0218577
505,43,3.63262,0.998602
505,44,0.496032,0.458991
505,45,-0.774078,-0.774078
505,46,0.600586,0.537466
505,47,-1.70156,-0.935604
505,48,1.94439,0.959881
505,49,0.0216349,0.0216315
505,50,-0.0436239,-0.0435963
505,51,-1.81555,-0.948392
505,52,1.48202,0.901846
505,53,-0.418181,-0.395397
505,54,0.703988,0.606893
505,55,1.60389,0.922252
505,56,1.08908,0.796541
505,57,-2.05222,-0.967537
505,58,0.308027,0.298641
505,59,1.55635,0.914827
505,60,-1.2283,-0.842085
505,61,0.139444,0.138547
505,62,-3.98898,-0.999314
505,63,0.241451,0.236866
505,64,1.13314,0.812092
505,65,-0.826829,-0.67877
505,66,-3.47393,-0.99808
505,67,2.07111,0.968722
505,68,1.31953,0.866666
505,69,-1.17032,-0.824373
505,70,-0.351594,-0.337788
505,71,-0.202988,-0.200245
505,72,1.03299,0.775103
505,73,0.271054,0.264606
505,74,1.87467,0.954016
505,75,-0.707388,-0.609036
505,76,-0.811164,-0.670232
505,77,-0.519155,-0.477047
505,78,0.707622,0.609184
505,79,-0.124486,-0.123847
505,80,1.87913,1.87913
505,81,0.643365,0.567186
505,82,0.855707,0.694039
505,83,1.4164,0.888845
505,84,0.558649,0.506974
505,85,0.583008,0.524848
505,86,1.63542,1.63542
505,87,-0.563404,-0.510498
505,88,-1.68515,-0.933527
505,89,1.26273,0.851814
505,90,0.0118777,0.0118771
505,91,-3.3671,-0.997624
505,92,1.45518,0.896712
505,93,-0.891234,-0.891234
505,94,-0.730387,-0.623302
505,95,-2.63993,-0.989865
505,96,3.31104,0.997342
505,97,0.703371,0.606503
505,98,-3.49915,-0.998175
505,99,2.92187,0.994221
505,100,0.573233,0.51773
506,1,2.53194,0.987437
506,2,0.402719,0.382273
506,3,1.90856,0.956964
506,4,2.5871,0.988742
506,5,0.968337,0.747973
506,6,0.350169,0.336526
506,7,3.41191,0.997827
506,8,1.64934,0.928767
506,9,2.05408,2.05408
506,10,0.18477,0.18477
506,11,2.20624,0.97604
506,12,-0.453582,-0.424839
506,13,1.14001,0.814417
506,14,5.32254,0.999952
506,15,-1.81197,-0.948032
506,16,-1.48669,-0.902714
506,17,-2.17394,-0.974462
506,18,-3.64915,-0.998648
506,19,-1.90008,-0.956245
506,20,1.00475,1.00475
506,21,2.11096,0.971083
506,22,-2.33399,-2.33399
506,23,2.05044,0.967423
506,24,1.03472,0.775793
506,25,1.11302,1.11302
506,26,-5.08897,-5.08897
506,27,2.98458,2.98458
506,28,1.74638,0.940962
506,29,-1.42523,-0.890685
506,30,-1.31593,-0.865769
506,31,3.07903,0.995776
506,32,1.37059,0.878827
506,33,-0.559691,-0.507748
506,34,0.177886,0.176033
506,35,2.50906,0.986853
506,36,-0.128963,-0.128253
506,37,1.66813,0.931304
506,38,1.45311,0.896306
506,39,-0.771743,-0.647942
506,40,-2.35487,-0.982147
506,41,1.47743,0.900986
506,42,0.288367,0.280631
506,43,4.07394,0.999421
506,44,0.173102,0.171393
506,45,-1.0944,-1.0944
506,46,1.23555,0.844182
506,47,-0.950429,-0.739977
506,48,2.61948,0.989444
506,49,-0.478332,-0.444907
506,50,-0.586006,-0.527017
506,51,-2.47986,-0.986068
506,52,2.15088,0.973273
506,53,-1.07365,-0.790833
506,54,1.22124,0.840021
506,55,1.95488,0.960697
506,56,1.48723,0.902813
506,57,-1.4079,-0.887047
506,58,0.547413,0.498579
506,59,2.19238,0.975375
506,60,-1.78465,-0.945193
506,61,1.02275,0.770986
506,62,-4.7953,-0.999863
506,63,1.12029,0.807668
506,64,1.48776,0.902912
506,65,-1.3387,-0.87136
506,66,-4.09624,-0.999447
506,67,1.55743,0.915003
506,68,1.71852,0.937684
506,69,-1.99558,-0.963714
506,70,0.101434,0.101088
506,71,0.307834,0.298465
506,72,1.47503,0.900533
506,73,0.653534,0.574044
506,74,2.75849,0.991996
506,75,-0.350111,-0.336474
506,76,-1.31482,-0.86549
506,77,-0.0446589,-0.0446292
506,78,-0.00340838,-0.00340836
506,79,-0.845811,-0.688875
506,80,2.55666,2.55666
506,81,0.0967935,0.0964924
506,82,1.37343,0.879471
506,83,1.93986,0.959523
506,84,-0.307816,-0.298449
506,85,0.0105848,0.0105844
506,86,2.51711,2.51711
506,87,-1.06084,-0.785987
506,88,-1.9677,-0.961673
506,89,1.93039,0.958765
506,90,-0.335207,-0.323191
506,91,-4.01695,-0.999352
506,92,1.02983,0.773841
506,93,-0.585376,-0.585376
506,94,-0.0755107,-0.0753675
506,95,-3.36943,-0.997635
506,96,3.97693,0.999298
506,97,0.203109,0.200362
506,98,-4.05382,-0.999398
506,99,3.53806,0.998311
506,100,-0.0315636,-0.0315531
507,1,2.62179,0.989493
507,2,0.968248,0.747933
507,3,2.02335,0.965641
507,4,2.84366,0.993246
507,5,1.28959,0.85902
507,6,0.667032,0.583024
507,7,3.18727,0.996597
507,8,2.43876,0.984883
507,9,2.33442,2.33442
507,10,0.0423454,0.0423454
507,11,2.47113,0.985824
507,12,0.0297795,0.0297707
507,13,1.88585,0.95501
507,14,5.65425,0.999975
507,15,-2.20791,-0.976119
507,16,-1.42828,-0.891314
507,17,-2.51473,-0.987
507,18,-3.67956,-0.998727
507,19,-1.58834,-0.919894
507,20,1.51359,1.51359
507,21,2.50922,0.986857
507,22,-2.11191,-2.11191
507,23,2.91809,0.994177
507,24,1.08836,0.796278
507,25,1.41542,1.41542
507,26,-6.30323,-6.30323
507,27,3.02486,3.02486
507,28,2.40516,0.983841
507,29,-1.60745,-0.922782
507,30,-0.874409,-0.703607
507,31,2.98929,0.994948
507,32,1.6372,0.92708
507,33,0.264851,0.258827
507,34,0.238765,0.234329
507,35,2.82816,0.993034
507,36,-0.372494,-0.356172
507,37,2.14435,0.972926
507,38,1.40887,0.887254
507,39,-0.297348,-0.288883
507,40,-2.83129,-0.993077
507,41,1.87006,0.953599
507,42,0.0557455,0.0556878
507,43,4.27598,0.999614
507,44,0.301259,0.292464
507,45,-1.23792,-1.23792
507,46,1.69586,0.93489
507,47,-0.383421,-0.365675
507,48,3.10245,0.995969
507,49,-0.850078,-0.69111
507,50,-0.906023,-0.719218
507,51,-2.63879,-0.989842
507,52,3.05113,0.995534
507,53,-1.22358,-0.840707
507,54,1.29544,0.860546
507,55,2.10832,0.970933
507,56,1.61582,0.924015
507,57,-1.38859,-0.88286
507,58,0.429835,0.405183
507,59,2.54741,0.987818
507,60,-1.8173,-0.948568
507,61,1.70328,0.935818
507,62,-5.87412,-0.999984
507,63,1.95939,0.961043
507,64,1.51724,0.908215
507,65,-1.61678,-0.924156
507,66,-4.67172,-0.999825
507,67,1.88168,0.954641
507,68,1.58496,0.919373
507,69,-2.71855,-0.991334
507,70,0.106397,0.105997
507,71,0.576721,0.520278
507,72,1.4162,0.888803
507,73,0.589338,0.529419
507,74,3.83216,0.999062
507,75,-0.425913,-0.4019
507,76,-1.50449,-0.905956
507,77,0.199822,0.197204
507,78,-0.49778,-0.46037
507,79,-1.47759,-0.901016
507,80,3.60285,3.60285
507,81,0.11679,0.116262
507,82,1.46995,0.899568
507,83,2.1134,0.971222
507,84,-1.14755,-0.81694
507,85,-0.256591,-0.251104
507,86,3.54014,3.54014
507,87,-0.835742,-0.683547
507,88,-1.53307,-0.910948
507,89,2.34925,0.981946
507,90,-0.256464,-0.250985
507,91,-4.33831,-0.999659
507,92,1.0202,0.769948
507,93,-0.447881,-0.447881
507,94,0.199398,0.196796
507,95,-4.03914,-0.99938
507,96,4.13396,0.999487
507,97,0.213161,0.20999
507,98,-3.96341,-0.999278
507,99,4.00741,0.999339
507,100,-0.52039,-0.478001
508,1,1.98522,0.962969
508,2,0.508203,0.468544
508,3,1.48496,0.902394
508,4,2.41064,0.984016
508,5,2.00002,0.964029
508,6,1.6691,0.931433
508,7,2.37805,0.982948
508,8,2.0395,0.966715
508,9,1.87276,1.87276
508,10,0.527533,0.527533
508,11,2.09291,0.970037
508,12,-0.201526,-0.198841
508,13,1.87913,0.954415
508,14,5.50954,0.999967
508,15,-1.84276,-0.95106
508,16,-2.16248,-0.973877
508,17,-2.17128,-0.974327
508,18,-2.95038,-0.99454
508,19,-0.812431,-0.670929
508,20,1.29525,1.29525
508,21,1.9461,0.960015
508,22,-1.29806,-1.29806
508,23,2.67584,0.990564
508,24,0.634855,0.561386
508,25,0.97305,0.97305
508,26,-6.641,-6.641
508,27,2.32414,2.32414
508,28,2.02026,0.965431
508,29,-1.17085,-0.824544
508,30,-1.12075,-0.80783
508,31,2.42053,0.984327
508,32,1.08969,0.796767
508,33,0.22309,0.219462
508,34,0.663055,0.580393
508,35,2.15794,0.973643
508,36,0.410595,0.388978
508,37,1.91748,0.957709
508,38,0.552945,0.502724
508,39,-0.82046,-0.67532
508,40,-2.34095,-0.981647
508,41,1.27311,0.854638
508,42,-0.61799,-0.549727
508,43,4.02699,0.999365
508,44,1.00247,0.76263
508,45,-0.855452,-0.855452
508,46,1.34154,0.872042
508,47,-0.771692,-0.647912
508,48,2.75309,0.99191
508,49,-0.516572,-0.47505
508,50,-0.337779,-0.325493
508,51,-1.91288,-0.957326
508,52,2.95811,0.994624
508,53,-0.334625,-0.322671
508,54,0.8379,0.684695
508,55,1.56652,0.916471
508,56,1.04613,0.780297
508,57,-2.32101,-0.980907
508,58,-0.0721855,-0.0720604
508,59,1.94116,0.959626
508,60,-1.10084,-0.800802
508,61,1.42393,0.890416
508,62,-6.23909,-0.999992
508,63,1.74312,0.940587
508,64,0.955278,0.742163
508,65,-1.39023,-0.883222
508,66,-4.3052,-0.999636
508,67,3.20092,0.996688
508,68,0.855227,0.693791
508,69,-2.36395,-0.982465
508,70,-0.44867,-0.420805
508,71,0.0789477,0.0787841
508,72,0.866908,0.6998
508,73,0.175432,0.173654
508,74,4.05166,0.999395
508,75,-1.1638,-0.822276
508,76,-1.19814,-0.833088
508,77,-0.122423,-0.121815
508,78,-0.329425,-0.318004
508,79,-0.986038,-0.755668
508,80,3.82273,3.82273
508,81,0.844777,0.688331
508,82,0.900274,0.716431
508,83,1.72065,0.937942
508,84,-0.83324,-0.682212
508,85,0.540702,0.493519
508,86,3.40444,3.40444
508,87,0.180137,0.178214
508,88,-0.579287,-0.522147
508,89,1.88249,0.954713
508,90,0.169251,0.167653
508,91,-3.56531,-0.998401
508,92,1.48805,0.902965
508,93,-0.672358,-0.672358
508,94,-0.338817,-0.32642
508,95,-3.84404,-0.999084
508,96,3.60854,0.998533
508,97,1.03302,0.775118
508,98,-3.20202,-0.996696
508,99,3.58813,0.998472
508,100,-0.126992,-0.126313
509,1,1.59776,0.921331
509,2,-0.238834,-0.234394
509,3,0.877329,0.705079
509,4,1.90751,0.956876
509,5,2.34839,0.981916
509,6,1.96958,0.961814
509,7,2.30483,0.980286
509,8,1.06032,0.785785
509,9,1.60071,1.60071
509,10,0.810898,0.810898
509,11,1.68815,0.933911
509,12,-1.01906,-0.769484
509,13,1.31624,0.865847
509,14,5.19956,0.999939
509,15,-1.31398,-0.86528
509,16,-2.79331,-0.992533
509,17,-1.68776,-0.933862
509,18,-2.75741,-0.991979
509,19,-0.560048,-0.508013
509,20,0.557165,0.557165
509,21,1.07999,0.793195
509,22,-1.23585,-1.23585
509,23,1.58872,0.919953
509,24,0.547183,0.498406
509,25,0.181506,0.181506
509,26,-5.82658,-5.82658
509,27,1.89699,1.89699
509,28,1.34682,0.873302
509,29,-0.819707,-0.67491
509,30,-1.76232,-0.942761
509,31,2.10441,0.970708
509,32,0.511786,0.471335
509,33,-0.499258,-0.461533
509,34,0.744375,0.631781
509,35,1.41414,0.88837
509,36,1.55049,0.913867
509,37,1.38659,0.882419
509,38,0.2242,0.220517
509,39,-1.4832,-0.902066
509,40,-1.49394,-0.904047
509,41,0.709211,0.610182
509,42,-0.886964,-0.709891
