t,unit,input,output
500,1,-0.578864,0.533096
500,2,-0.69864,0.36974
500,3,2.21624,0.0902387
500,4,2.56051,0.122075
500,5,1.8328,-0.0870892
500,6,-3.67972,-0.073078
500,7,1.88034,-0.0621488
500,8,-2.61124,0.114532
500,9,0.82851,0.197118
500,10,3.51858,-0.0903116
500,11,2.95307,0.0158345
500,12,-2.34163,0.119454
500,13,-1.85864,-0.0735797
500,14,2.42157,0.127478
500,15,-0.0879672,0.98732
500,16,0.569126,0.546159
500,17,-2.68232,0.0997293
500,18,-3.84106,-0.0396817
500,19,2.3241,0.116574
500,20,-1.71441,-0.145115
500,21,-3.13354,-0.0413771
500,22,-1.16877,-0.137728
500,23,-2.61758,0.113403
500,24,1.14386,-0.121529
500,25,-3.8513,-0.0372201
500,26,0.0763883,0.990429
500,27,-2.01119,0.00556383
500,28,-2.26459,0.103842
500,29,3.43367,-0.0906971
500,30,-1.94633,-0.0274434
500,31,-3.20426,-0.059461
500,32,1.88633,-0.058989
500,33,-1.81058,-0.098552
500,34,-2.03979,0.0194553
500,35,-3.57485,-0.0865909
500,36,-3.46677,-0.0913175
500,37,1.87919,-0.0627548
500,38,2.07731,0.0368511
500,39,-2.59939,0.116535
500,40,-0.797147,0.237595
500,41,2.66829,0.103006
500,42,-0.176334,0.949632
500,43,2.22732,0.0936026
500,44,-3.51382,-0.0905028
500,45,-0.0718751,0.991524
500,46,1.25315,-0.181381
500,47,-0.678949,0.396671
500,48,0.664051,0.417081
500,49,-2.21817,0.0908332
500,50,2.0358,0.0175491
500,51,2.71815,0.0906633
500,52,2.8768,0.0417656
500,53,1.64127,-0.175151
500,54,1.22291,-0.167739
500,55,2.91162,0.0299671
500,56,3.30452,-0.0787249
500,57,-3.58817,-0.0853293
500,58,1.98699,-0.00654619
500,59,-1.64307,-0.174488
500,60,2.5757,0.120104
500,61,-1.40761,-0.216676
500,62,0.286415,0.870419
500,63,-0.869769,0.145588
500,64,1.36955,-0.213173
500,65,-2.76298,0.0780739
500,66,-2.24799,0.0994909
500,67,-0.768628,0.275204
500,68,3.61626,-0.0822152
500,69,-0.325913,0.834209
500,70,3.20216,-0.0589724
500,71,3.53977,-0.0892229
500,72,3.19318,-0.0568526
500,73,-0.539978,0.584844
500,74,-1.71249,-0.145974
500,75,3.27778,-0.0743917
500,76,-3.81526,-0.0457481
500,77,-1.46859,-0.215691
500,78,-3.78047,-0.0535752
500,79,-2.83361,0.0560838
500,80,-1.44219,-0.217083
500,81,-3.19925,-0.0582915
500,82,3.60925,-0.0830493
500,83,2.45968,0.128374
500,84,-1.58544,-0.193582
500,85,1.16124,-0.132991
500,86,-3.21093,-0.0609881
500,87,3.4855,-0.0912293
500,88,2.77534,0.0743948
500,89,2.68957,0.0979755
500,90,3.31444,-0.0801756
500,91,1.38793,-0.215273
500,92,3.24596,3.24596
500,93,-0.698832,0.369477
500,94,1.34984,-0.210058
500,95,1.80507,-0.101365
500,96,-0.228941,0.915986
500,97,2.02563,0.0126379
500,98,1.9202,-0.0411219
500,99,-0.753983,0.294761
500,100,-3.17734,-0.0529702
500,101,-2.77214,0.075355
500,102,3.70475,-0.0687487
500,103,1.31848,-0.20322
500,104,-1.6718,-0.163334
500,105,1.34843,-0.2098
500,106,2.10901,0.0506835
500,107,-1.97022,-0.0150924
500,108,-0.318961,0.840855
500,109,-2.50842,0.126852
500,110,-1.50686,-0.211191
500,111,-0.110603,0.979999
500,112,-2.28684,0.109132
500,113,-0.33408,0.82626
500,114,-3.79273,-0.0508675
500,115,3.87459,-0.031537
500,116,-1.62843,-0.179773
500,117,3.4468,-0.0910626
500,118,-0.245078,0.904088
500,119,-1.51542,-0.209801
500,120,1.10531,-0.0935484
500,121,3.26695,-0.0724654
500,122,-1.81895,-0.0942563
500,123,0.948873,0.0536502
500,124,-3.60066,-0.08402
500,125,3.18386,-0.0545895
500,126,-3.14714,-0.0451062
500,127,-0.512548,0.620552
500,128,3.65179,-0.0774414
500,129,-1.41285,-0.216905
500,130,-2.31597,0.115103
500,131,-1.00101,-0.00101241
500,132,2.3005,0.112068
500,133,-1.2014,-0.156674
500,134,-0.311122,0.848211
500,135,3.19975,-0.0584092
500,136,0.159612,0.958618
500,137,2.51174,0.126643
500,138,-1.85194,-0.0770947
500,139,3.06801,-0.0220003
500,140,-2.18969,0.0815931
500,141,1.07404,-0.0683145
500,142,2.71191,0.092312
500,143,3.11517,-0.0361687
500,144,2.39504,0.125743
500,145,2.55453,0.122782
500,146,-2.04649,0.022634
500,147,-2.85622,0.0486449
500,148,-0.44059,0.709916
500,149,-2.36799,0.123027
500,150,1.76849,-0.119669
500,151,-2.4149,0.127128
500,152,2.58397,0.118924
500,153,3.57948,-0.0861689
500,154,2.71962,0.0902705
500,155,3.3191,-0.0808269
500,156,1.20842,-0.160411
500,157,3.50648,-0.0907588
500,158,2.34871,0.120503
500,159,0.553153,0.567442
500,160,-1.2129,-0.162733
500,161,-0.427534,0.725315
500,162,-0.822426,0.204889
500,163,1.4938,-0.213047
500,164,2.14388,0.0648502
500,165,-3.55924,-0.0878878
500,166,-1.07661,-0.0704763
500,167,2.21838,0.0908994
500,168,3.406,-0.0894102
500,169,-2.22852,0.0939596
500,170,-3.67416,-0.0739876
500,171,-2.99465,0.001788
500,172,2.22787,0.0937662
500,173,1.81885,-0.0943056
500,174,-2.99713,0.000958713
500,175,1.85426,-0.0758797
500,176,1.4448,-0.21701
500,177,1.10897,-0.0963515
500,178,-0.798436,0.235912
500,179,2.87188,0.0434177
500,180,-1.70212,-0.150559
500,181,2.80158,0.0663258
500,182,-0.584179,0.525941
500,183,2.46719,0.128332
500,184,0.533847,0.592888
500,185,1.07181,-0.0664344
500,186,-3.32726,-0.0819221
500,187,2.49502,0.127562
500,188,1.98932,-0.00536671
500,189,-0.343666,0.816737
500,190,-1.89974,-0.0519074
500,191,1.5722,-0.197277
500,192,-0.232539,0.913395
500,193,1.28785,-0.19427
500,194,-0.0728151,0.991301
500,195,-1.33482,-0.207072
500,196,0.885771,0.126209
500,197,2.66552,0.103634
500,198,-2.58444,0.118856
500,199,-1.50104,-0.212059
500,200,-1.71972,-0.142721
500,201,-3.29666,-0.0775145
500,202,0.320894,0.839018
500,203,-1.08069,-0.0738716
500,204,-3.9743,-0.00645953
500,205,-1.48344,-0.214285
500,206,-1.38283,-0.214768
500,207,-2.0681,0.0326773
500,208,-0.247965,0.901883
500,209,2.4564,0.12837
500,210,1.31002,-0.200973
500,211,-2.01189,0.00590904
500,212,-3.69411,-0.0706353
500,213,-1.91801,-0.0422749
500,214,0.00831197,0.999886
500,215,2.82073,0.0602492
500,216,-2.58786,0.118346
500,217,1.97167,-0.0143518
500,218,-1.09305,-0.0839234
500,219,-0.265053,0.888379
500,220,1.98495,-0.00757708
500,221,0.506747,0.628002
500,222,-1.28089,-0.191918
500,223,-3.51856,-0.0903121
500,224,3.32324,-0.0813898
500,225,-1.18545,-0.14774
500,226,-1.15571,-0.129423
500,227,0.698624,0.369762
500,228,-1.37505,-0.213883
500,229,0.649058,0.437623
500,230,-3.77502,-0.0547582
500,231,0.66139,0.420727
500,232,-0.56926,0.54598
500,233,-3.05611,-0.0182649
500,234,-0.311559,0.847805
500,235,2.77116,0.0756487
500,236,2.66756,0.103172
500,237,0.12203,0.975684
500,238,3.16143,-0.0489004
500,239,-2.68262,0.0996589
500,240,1.87015,-0.0675213
500,241,1.93247,-0.0346849
500,242,-1.24362,-0.177324
500,243,-0.550918,0.570404
500,244,-3.26884,-0.0728091
500,245,0.102977,0.982648
500,246,-1.5743,-0.196708
500,247,0.749081,0.301339
500,248,3.00215,-0.000716728
500,249,0.13532,0.97015
500,250,-3.30657,-0.0790322
500,251,2.76365,0.0778776
500,252,-0.0268605,0.998814
500,253,2.59155,0.11778
500,254,-1.49678,-0.212653
500,255,-4.09181,0.0221287
500,256,3.7707,-0.0556865
500,257,2.10561,0.0492406
500,258,4.01521,0.00378556
500,259,-2.89077,0.0370489
500,260,-2.82885,0.0576285
500,261,3.54655,-0.088794
500,262,4.09448,0.0227369
500,263,3.70533,-0.0686434
500,264,0.287853,0.869168
500,265,2.6689,0.102866
500,266,-0.659098,0.423867
500,267,-3.38459,-0.0879327
500,268,-3.90755,-0.0233292
500,269,0.918894,0.0873133
500,270,-3.32591,-0.0817457
500,271,2.01227,0.00609552
500,272,2.42493,0.127632
500,273,-2.2075,0.0874809
500,274,1.28067,-0.191843
500,275,-2.72522,0.0887649
500,276,-0.867595,0.148249
500,277,2.70546,0.0939855
500,278,0.303152,0.855538
500,279,-3.34898,-0.0845483
500,280,0.800015,0.233853
500,281,1.68775,-0.156734
500,282,-0.400661,0.756086
500,283,3.66782,-0.0749992
500,284,-2.95665,0.0146177
500,285,-2.82214,0.0597931
500,286,1.51776,-0.209398
500,287,3.4494,-0.0911162
500,288,1.85569,-0.0751291
500,289,-1.22926,-0.170789
500,290,4.05483,0.0134551
500,291,-0.267702,0.886216
500,292,-3.30212,-0.0783608
500,293,3.03637,-0.0119515
500,294,-0.868972,0.146562
500,295,-1.56255,-0.19979
500,296,2.85329,0.049618
500,297,1.28671,-0.193894
500,298,-1.08624,-0.0784294
500,299,0.798666,0.235612
500,300,-1.68843,-0.156446
501,1,-0.492364,0.646308
501,2,-0.783909,0.254967
501,3,2.14127,0.06383
501,4,2.48504,0.127949
501,5,1.9353,-0.0332034
501,6,-3.76013,-0.0579252
501,7,1.77865,-0.11466
501,8,-2.6949,0.0966568
501,9,0.736921,0.31772
501,10,3.43631,-0.0907834
501,11,2.85394,0.0494007
501,12,-2.43369,0.127965
501,13,-1.78079,-0.113594
501,14,2.35217,0.120993
501,15,-0.0174463,0.999499
501,16,0.468873,0.67564
501,17,-2.6043,0.115722
501,18,-3.75681,-0.0586167
501,19,2.23148,0.0948299
501,20,-1.80407,-0.101873
501,21,-3.06312,-0.0204721
501,22,-1.25691,-0.182918
501,23,-2.53942,0.124388
501,24,1.03969,-0.0380719
501,25,-3.78103,-0.0534517
501,26,0.159758,0.958542
501,27,-2.07489,0.0357624
501,28,-2.34803,0.120406
501,29,3.50435,-0.0908244
501,30,-1.87756,-0.0636151
501,31,-3.29916,-0.0779065
501,32,1.80441,-0.1017
501,33,-1.72785,-0.139007
501,34,-2.11048,0.0513022
501,35,-3.65726,-0.0766274
501,36,-3.54406,-0.0889557
501,37,1.79813,-0.104892
501,38,2.15383,0.0686738
501,39,-2.52074,0.126009
501,40,-0.722198,0.337656
501,41,2.57506,0.120192
501,42,-0.103213,0.982568
501,43,2.13239,0.0603117
501,44,-3.60039,-0.0840497
501,45,0.00377015,0.999977
501,46,1.32299,-0.204347
501,47,-0.60614,0.496218
501,48,0.752068,0.29733
501,49,-2.15063,0.0674555
501,50,1.95129,-0.0248668
501,51,2.79994,0.0668389
501,52,2.95247,0.0160395
501,53,1.55667,-0.20125
501,54,1.13388,-0.114621
501,55,2.99688,0.00104266
501,56,3.37881,-0.0874615
501,57,-3.66842,-0.0749049
501,58,1.90935,-0.0468372
501,59,-1.56675,-0.198715
501,60,2.65411,0.106147
501,61,-1.32111,-0.203883
501,62,0.368257,0.791387
501,63,-0.797085,0.237676
501,64,1.44949,-0.216842
501,65,-2.69975,0.0954415
501,66,-2.18239,0.079075
501,67,-0.681516,0.393156
501,68,3.53628,-0.0894284
501,69,-0.243091,0.905591
501,70,3.29032,-0.0765003
501,71,3.62819,-0.0807134
501,72,3.28435,-0.0755129
501,73,-0.624257,0.471542
501,74,-1.79279,-0.107586
501,75,3.38162,-0.0876945
501,76,-3.72945,-0.064119
501,77,-1.38,-0.214462
501,78,-3.86312,-0.0343511
501,79,-2.91297,0.0295062
501,80,-1.5351,-0.206095
501,81,-3.1095,-0.0345233
501,82,3.69668,-0.0701855
501,83,2.54758,0.123553
501,84,-1.49696,-0.212628
501,85,1.24958,-0.179885
501,86,-3.29426,-0.0771344
501,87,3.55539,-0.0881767
501,88,2.87211,0.0433414
501,89,2.6077,0.115145
501,90,3.21941,-0.0628819
501,91,1.45751,-0.21645
501,92,3.35234,3.35234
501,93,-0.784055,0.254775
501,94,1.26848,-0.187438
501,95,1.71998,-0.142603
501,96,-0.301728,0.856831
501,97,1.92984,-0.0360621
501,98,2.01346,0.00668194
501,99,-0.675493,0.401404
501,100,-3.08787,-0.0280974
501,101,-2.68526,0.0990241
501,102,3.77179,-0.0554527
501,103,1.23153,-0.171859
501,104,-1.74975,-0.128734
501,105,1.27129,-0.188484
501,106,2.17899,0.0778809
501,107,-1.89613,-0.0538122
501,108,-0.387488,0.770685
501,109,-2.59735,0.116866
501,110,-1.58533,-0.193614
501,111,-0.198779,0.936259
501,112,-2.35646,0.121577
501,113,-0.239502,0.90828
