t,unit,input,output
501,24,-0.0100676,0.99704
501,25,0.96262,0.96262
501,26,0.488132,0.488132
501,27,1.23457,1.23457
501,28,-0.200932,-0.200932
501,29,0.0397326,0.0397326
501,30,0.630979,0.630979
501,31,0.365552,0.365552
501,32,0.193618,0.193618
501,33,0.263675,0.263675
501,34,-0.204156,-0.204156
501,35,-0.548253,-0.548253
501,36,0.147456,0.147456
501,37,0.573294,0.573294
501,38,0.422758,0.422758
501,39,-0.509828,-0.509828
501,40,0.507541,0.445909
501,41,1.48828,1.48828
501,42,-1.37658,0.00267338
501,43,0.0202663,0.0202663
501,44,0.371279,0.371279
501,45,1.24379,1.24379
501,46,0.766668,0.158903
501,47,-1.41147,-1.41147
501,48,-0.533534,-0.533534
501,49,-0.470551,-0.470551
501,50,-1.23775,-1.23775
501,51,-0.0652694,0.984166
501,52,-0.285976,-0.285976
501,53,0.447109,0.447109
501,54,-0.543791,0.395843
501,55,-0.206705,-0.206705
501,56,-0.620559,-0.620559
501,57,-0.265107,-0.265107
501,58,-0.658793,-0.658793
501,59,-0.613494,-0.613494
501,60,-0.499911,0.45675
501,61,-0.753454,-0.753454
501,62,0.23365,0.23365
501,63,0.460486,0.460486
501,64,-0.84016,-0.84016
501,65,-0.712015,-0.712015
501,66,0.911808,0.911808
501,67,-1.62195,-1.62195
501,68,-0.195857,-0.195857
501,69,0.683901,0.231246
501,70,-1.9978,-1.9978
501,71,-0.58622,-0.58622
501,72,0.119,0.119
501,73,0.0822285,0.0822285
501,74,1.34188,0.00358978
501,75,1.42682,1.42682
501,76,0.119202,0.119202
501,77,-0.463466,-0.463466
501,78,-0.416457,-0.416457
501,79,-1.46519,0.00121698
501,80,-0.628401,-0.628401
501,81,0.698665,0.698665
501,82,0.981434,0.981434
501,83,-0.0684795,0.982847
501,84,0.151356,0.151356
501,85,-1.29674,-1.29674
501,86,-1.35806,-1.35806
501,87,0.704737,0.704737
501,88,-0.362797,-0.362797
501,89,-0.0381167,0.992838
501,90,-0.688739,-0.688739
501,91,-0.0662013,-0.0662013
501,92,0.404912,0.404912
501,93,-0.20805,-0.20805
501,94,-0.646099,-0.646099
501,95,0.471199,0.498333
501,96,-0.288957,0.768301
501,97,0.859603,0.0990862
501,98,0.040269,0.040269
501,99,0.527393,0.527393
501,100,-0.348161,-0.348161
502,1,-1.63023,0.00024659
502,2,0.217529,0.217529
502,3,0.731387,0.731387
502,4,0.279633,0.279633
502,5,-0.10686,-0.10686
502,6,0.789323,0.789323
502,7,1.25047,1.25047
502,8,0.914447,0.0731081
502,9,1.09979,1.09979
502,10,0.371921,0.371921
502,11,0.181872,0.181872
502,12,1.22031,1.22031
502,13,-1.05573,-1.05573
502,14,-0.455928,0.520877
502,15,-0.551018,-0.551018
502,16,-0.477587,0.488983
502,17,-0.0427586,-0.0427586
502,18,-0.334821,-0.334821
502,19,-0.406074,-0.406074
502,20,0.707965,0.707965
502,21,0.666508,0.248858
502,22,0.108795,0.108795
502,23,-0.305926,-0.305926
502,24,-0.00980614,0.997056
502,25,0.962474,0.962474
502,26,0.487364,0.487364
502,27,1.23414,1.23414
502,28,-0.200962,-0.200962
502,29,0.0394664,0.0394664
502,30,0.630827,0.630827
502,31,0.365304,0.365304
502,32,0.192468,0.192468
502,33,0.263825,0.263825
502,34,-0.205477,-0.205477
502,35,-0.548423,-0.548423
502,36,0.148296,0.148296
502,37,0.572434,0.572434
502,38,0.422986,0.422986
502,39,-0.510279,-0.510279
502,40,0.50772,0.445656
502,41,1.48815,1.48815
502,42,-1.37636,0.00267831
502,43,0.0214904,0.0214904
502,44,0.371899,0.371899
502,45,1.24303,1.24303
502,46,0.766878,0.158743
502,47,-1.41173,-1.41173
502,48,-0.533499,-0.533499
502,49,-0.470431,-0.470431
502,50,-1.23779,-1.23779
502,51,-0.0643587,0.984529
502,52,-0.285914,-0.285914
502,53,0.446937,0.446937
502,54,-0.543474,0.39627
502,55,-0.205975,-0.205975
502,56,-0.620989,-0.620989
502,57,-0.264586,-0.264586
502,58,-0.657848,-0.657848
502,59,-0.614106,-0.614106
502,60,-0.499895,0.456772
502,61,-0.753595,-0.753595
502,62,0.233023,0.233023
502,63,0.461047,0.461047
502,64,-0.839718,-0.839718
502,65,-0.712789,-0.712789
502,66,0.912,0.912
502,67,-1.62214,-1.62214
502,68,-0.196478,-0.196478
502,69,0.684645,0.230511
502,70,-1.99816,-1.99816
502,71,-0.586599,-0.586599
502,72,0.119952,0.119952
502,73,0.0816847,0.0816847
502,74,1.34181,0.003592
502,75,1.4263,1.4263
502,76,0.11864,0.11864
502,77,-0.463105,-0.463105
502,78,-0.416811,-0.416811
502,79,-1.46481,0.00122125
502,80,-0.629145,-0.629145
502,81,0.698712,0.698712
502,82,0.981095,0.981095
502,83,-0.0684276,0.982868
502,84,0.149768,0.149768
502,85,-1.29763,-1.29763
502,86,-1.3583,-1.3583
502,87,0.704744,0.704744
502,88,-0.362351,-0.362351
502,89,-0.0375951,0.99296
502,90,-0.689923,-0.689923
502,91,-0.0664348,-0.0664348
502,92,0.404961,0.404961
502,93,-0.207242,-0.207242
502,94,-0.645781,-0.645781
502,95,0.471956,0.497222
502,96,-0.289474,0.767584
502,97,0.860604,0.0985544
502,98,0.0415867,0.0415867
502,99,0.52731,0.52731
502,100,-0.346936,-0.346936
503,1,-1.63081,0.000245129
503,2,0.217162,0.217162
503,3,0.730192,0.730192
503,4,0.280237,0.280237
503,5,-0.106626,-0.106626
503,6,0.789725,0.789725
503,7,1.25119,1.25119
503,8,0.914029,0.073283
503,9,1.09941,1.09941
503,10,0.371896,0.371896
503,11,0.181866,0.181866
503,12,1.22062,1.22062
503,13,-1.05604,-1.05604
503,14,-0.455369,0.521706
503,15,-0.551311,-0.551311
503,16,-0.477504,0.489104
503,17,-0.0425889,-0.0425889
503,18,-0.335377,-0.335377
503,19,-0.406676,-0.406676
503,20,0.707643,0.707643
503,21,0.666238,0.249137
503,22,0.108756,0.108756
503,23,-0.306219,-0.306219
503,24,-0.0100518,0.997041
503,25,0.963566,0.963566
503,26,0.488121,0.488121
503,27,1.23424,1.23424
503,28,-0.200738,-0.200738
503,29,0.0394231,0.0394231
503,30,0.631098,0.631098
503,31,0.365727,0.365727
503,32,0.192905,0.192905
503,33,0.264254,0.264254
503,34,-0.204604,-0.204604
503,35,-0.547935,-0.547935
503,36,0.147042,0.147042
503,37,0.572917,0.572917
503,38,0.4232,0.4232
503,39,-0.510127,-0.510127
503,40,0.507655,0.445747
503,41,1.48823,1.48823
503,42,-1.37698,0.00266418
503,43,0.0206229,0.0206229
503,44,0.371105,0.371105
503,45,1.24351,1.24351
503,46,0.767248,0.158462
503,47,-1.4124,-1.4124
503,48,-0.53325,-0.53325
503,49,-0.470817,-0.470817
503,50,-1.23837,-1.23837
503,51,-0.065145,0.984216
503,52,-0.286793,-0.286793
503,53,0.447146,0.447146
503,54,-0.543542,0.396178
503,55,-0.206231,-0.206231
503,56,-0.620158,-0.620158
503,57,-0.264203,-0.264203
503,58,-0.658696,-0.658696
503,59,-0.613581,-0.613581
503,60,-0.500359,0.456111
503,61,-0.753662,-0.753662
503,62,0.233176,0.233176
503,63,0.461272,0.461272
503,64,-0.83979,-0.83979
503,65,-0.712349,-0.712349
503,66,0.912093,0.912093
503,67,-1.62209,-1.62209
503,68,-0.196118,-0.196118
503,69,0.684011,0.231137
503,70,-1.99774,-1.99774
503,71,-0.586457,-0.586457
503,72,0.11936,0.11936
503,73,0.0826813,0.0826813
503,74,1.34127,0.00360834
503,75,1.4267,1.4267
503,76,0.118406,0.118406
503,77,-0.463165,-0.463165
503,78,-0.41653,-0.41653
503,79,-1.46469,0.00122262
503,80,-0.628869,-0.628869
503,81,0.699163,0.699163
503,82,0.981797,0.981797
503,83,-0.0687012,0.982753
503,84,0.151021,0.151021
503,85,-1.29731,-1.29731
503,86,-1.35783,-1.35783
503,87,0.704394,0.704394
503,88,-0.361656,-0.361656
503,89,-0.0384955,0.992748
503,90,-0.689599,-0.689599
503,91,-0.0666578,-0.0666578
503,92,0.405558,0.405558
503,93,-0.206906,-0.206906
503,94,-0.646561,-0.646561
503,95,0.471697,0.497602
503,96,-0.28878,0.768547
503,97,0.85948,0.0991516
503,98,0.0410457,0.0410457
503,99,0.527211,0.527211
503,100,-0.347685,-0.347685
504,1,-1.63123,0.000244092
504,2,0.217062,0.217062
504,3,0.730746,0.730746
504,4,0.279944,0.279944
504,5,-0.106927,-0.106927
504,6,0.790057,0.790057
504,7,1.25018,1.25018
504,8,0.915381,0.0727186
504,9,1.09928,1.09928
504,10,0.372644,0.372644
504,11,0.181302,0.181302
504,12,1.22044,1.22044
504,13,-1.05603,-1.05603
504,14,-0.456079,0.520652
504,15,-0.551509,-0.551509
504,16,-0.477132,0.489648
504,17,-0.0419243,-0.0419243
504,18,-0.334853,-0.334853
504,19,-0.407054,-0.407054
504,20,0.708152,0.708152
504,21,0.666133,0.249246
504,22,0.108263,0.108263
504,23,-0.306683,-0.306683
504,24,-0.00946033,0.997077
504,25,0.962303,0.962303
504,26,0.48795,0.48795
504,27,1.23457,1.23457
504,28,-0.200554,-0.200554
504,29,0.0404795,0.0404795
504,30,0.631138,0.631138
504,31,0.365387,0.365387
504,32,0.19335,0.19335
504,33,0.263123,0.263123
504,34,-0.204126,-0.204126
504,35,-0.548959,-0.548959
504,36,0.147841,0.147841
504,37,0.572896,0.572896
504,38,0.423888,0.423888
504,39,-0.509621,-0.509621
504,40,0.507156,0.446454
504,41,1.48892,1.48892
504,42,-1.37581,0.002691
504,43,0.0207641,0.0207641
504,44,0.371641,0.371641
504,45,1.24393,1.24393
504,46,0.766579,0.158971
504,47,-1.41205,-1.41205
504,48,-0.533459,-0.533459
504,49,-0.470304,-0.470304
504,50,-1.23835,-1.23835
504,51,-0.065667,0.984006
504,52,-0.285289,-0.285289
504,53,0.447349,0.447349
504,54,-0.543278,0.396534
504,55,-0.206952,-0.206952
504,56,-0.620738,-0.620738
504,57,-0.265413,-0.265413
504,58,-0.65874,-0.65874
504,59,-0.613697,-0.613697
504,60,-0.499772,0.456947
504,61,-0.754649,-0.754649
504,62,0.233909,0.233909
504,63,0.460988,0.460988
504,64,-0.840318,-0.840318
504,65,-0.711921,-0.711921
504,66,0.912815,0.912815
504,67,-1.62159,-1.62159
504,68,-0.195555,-0.195555
504,69,0.685076,0.230086
504,70,-1.99915,-1.99915
504,71,-0.586645,-0.586645
504,72,0.118998,0.118998
504,73,0.0830417,0.0830417
504,74,1.34211,0.0035828
504,75,1.42706,1.42706
504,76,0.11927,0.11927
504,77,-0.463717,-0.463717
504,78,-0.417157,-0.417157
504,79,-1.46532,0.00121561
504,80,-0.628339,-0.628339
504,81,0.698711,0.698711
504,82,0.981429,0.981429
504,83,-0.0690153,0.98262
504,84,0.151042,0.151042
504,85,-1.29745,-1.29745
504,86,-1.35754,-1.35754
504,87,0.70503,0.70503
504,88,-0.36313,-0.36313
504,89,-0.037281,0.993033
504,90,-0.689322,-0.689322
504,91,-0.0669427,-0.0669427
504,92,0.404166,0.404166
504,93,-0.208018,-0.208018
504,94,-0.645118,-0.645118
504,95,0.471076,0.498513
504,96,-0.288626,0.768761
504,97,0.859272,0.0992629
504,98,0.0404879,0.0404879
504,99,0.527097,0.527097
504,100,-0.347592,-0.347592
505,1,-1.63047,0.000245973
505,2,0.216942,0.216942
505,3,0.731331,0.731331
505,4,0.280523,0.280523
505,5,-0.10726,-0.10726
505,6,0.790166,0.790166
505,7,1.25013,1.25013
505,8,0.915346,0.0727333
505,9,1.09862,1.09862
505,10,0.372493,0.372493
505,11,0.182198,0.182198
505,12,1.22153,1.22153
505,13,-1.05636,-1.05636
505,14,-0.457163,0.519044
505,15,-0.551699,-0.551699
505,16,-0.47772,0.48879
505,17,-0.0422687,-0.0422687
505,18,-0.334003,-0.334003
505,19,-0.406509,-0.406509
505,20,0.708602,0.708602
505,21,0.665375,0.250034
505,22,0.10844,0.10844
505,23,-0.306453,-0.306453
505,24,-0.00920798,0.997091
505,25,0.962416,0.962416
505,26,0.488341,0.488341
505,27,1.23441,1.23441
505,28,-0.200431,-0.200431
505,29,0.0406218,0.0406218
505,30,0.632671,0.632671
505,31,0.364541,0.364541
505,32,0.193223,0.193223
505,33,0.263779,0.263779
505,34,-0.204568,-0.204568
505,35,-0.548405,-0.548405
505,36,0.148763,0.148763
505,37,0.572974,0.572974
505,38,0.42331,0.42331
505,39,-0.509234,-0.509234
505,40,0.507138,0.446479
505,41,1.48952,1.48952
505,42,-1.3757,0.00269352
505,43,0.0203788,0.0203788
505,44,0.370885,0.370885
505,45,1.24425,1.24425
505,46,0.765975,0.159432
505,47,-1.41105,-1.41105
505,48,-0.533016,-0.533016
505,49,-0.470308,-0.470308
505,50,-1.2387,-1.2387
505,51,-0.0656271,0.984022
505,52,-0.285214,-0.285214
505,53,0.447445,0.447445
505,54,-0.543598,0.396103
505,55,-0.207024,-0.207024
505,56,-0.621432,-0.621432
505,57,-0.265105,-0.265105
505,58,-0.659152,-0.659152
505,59,-0.613174,-0.613174
505,60,-0.499737,0.456998
505,61,-0.75363,-0.75363
505,62,0.23356,0.23356
505,63,0.46007,0.46007
505,64,-0.839746,-0.839746
505,65,-0.712761,-0.712761
505,66,0.913348,0.913348
505,67,-1.62198,-1.62198
505,68,-0.195817,-0.195817
505,69,0.684762,0.230395
505,70,-1.99834,-1.99834
505,71,-0.585575,-0.585575
505,72,0.119491,0.119491
505,73,0.0827731,0.0827731
505,74,1.34202,0.00358565
505,75,1.42724,1.42724
505,76,0.118914,0.118914
505,77,-0.464081,-0.464081
505,78,-0.417834,-0.417834
505,79,-1.46587,0.0012095
505,80,-0.628086,-0.628086
505,81,0.698208,0.698208
505,82,0.981591,0.981591
505,83,-0.068902,0.982668
505,84,0.150665,0.150665
505,85,-1.29689,-1.29689
505,86,-1.35813,-1.35813
505,87,0.705672,0.705672
505,88,-0.362785,-0.362785
505,89,-0.0370764,0.99308
505,90,-0.689149,-0.689149
505,91,-0.0670802,-0.0670802
505,92,0.404692,0.404692
505,93,-0.207466,-0.207466
505,94,-0.645639,-0.645639
505,95,0.471352,0.498109
505,96,-0.288276,0.769245
505,97,0.85943,0.0991783
505,98,0.0399635,0.0399635
505,99,0.527082,0.527082
505,100,-0.348558,-0.348558
506,1,-1.62946,0.000248516
506,2,0.217229,0.217229
506,3,0.730449,0.730449
506,4,0.279309,0.279309
506,5,-0.106921,-0.106921
506,6,0.788829,0.788829
506,7,1.25158,1.25158
506,8,0.915105,0.0728337
506,9,1.09807,1.09807
506,10,0.371781,0.371781
506,11,0.183199,0.183199
506,12,1.22102,1.22102
506,13,-1.05586,-1.05586
506,14,-0.456168,0.520521
506,15,-0.551532,-0.551532
506,16,-0.477745,0.488752
506,17,-0.0430436,-0.0430436
506,18,-0.335321,-0.335321
506,19,-0.405796,-0.405796
506,20,0.708526,0.708526
506,21,0.666554,0.248809
506,22,0.108842,0.108842
506,23,-0.30644,-0.30644
506,24,-0.00998714,0.997045
506,25,0.962877,0.962877
506,26,0.488033,0.488033
506,27,1.23424,1.23424
506,28,-0.200159,-0.200159
506,29,0.0400694,0.0400694
506,30,0.631674,0.631674
506,31,0.365577,0.365577
506,32,0.193252,0.193252
506,33,0.264066,0.264066
506,34,-0.20523,-0.20523
506,35,-0.548317,-0.548317
506,36,0.147515,0.147515
506,37,0.57298,0.57298
506,38,0.422657,0.422657
506,39,-0.509739,-0.509739
506,40,0.507747,0.445618
506,41,1.48952,1.48952
506,42,-1.37643,0.00267673
506,43,0.0202477,0.0202477
506,44,0.372843,0.372843
506,45,1.24358,1.24358
506,46,0.766489,0.15904
506,47,-1.4113,-1.4113
506,48,-0.53273,-0.53273
506,49,-0.470649,-0.470649
506,50,-1.23739,-1.23739
506,51,-0.0648003,0.984354
506,52,-0.285559,-0.285559
506,53,0.447488,0.447488
506,54,-0.543646,0.396038
506,55,-0.207065,-0.207065
506,56,-0.621503,-0.621503
506,57,-0.264958,-0.264958
506,58,-0.658565,-0.658565
506,59,-0.614285,-0.614285
506,60,-0.498996,0.458056
506,61,-0.753894,-0.753894
506,62,0.232589,0.232589
506,63,0.459919,0.459919
506,64,-0.839556,-0.839556
506,65,-0.712564,-0.712564
506,66,0.911952,0.911952
506,67,-1.62176,-1.62176
506,68,-0.196875,-0.196875
506,69,0.684196,0.230954
506,70,-1.99836,-1.99836
506,71,-0.585768,-0.585768
506,72,0.11999,0.11999
506,73,0.0822776,0.0822776
506,74,1.34188,0.0035898
506,75,1.42646,1.42646
506,76,0.118714,0.118714
506,77,-0.46315,-0.46315
506,78,-0.416586,-0.416586
506,79,-1.46512,0.00121786
506,80,-0.628341,-0.628341
506,81,0.699001,0.699001
506,82,0.981503,0.981503
506,83,-0.0678616,0.983105
506,84,0.149986,0.149986
506,85,-1.29713,-1.29713
506,86,-1.35884,-1.35884
506,87,0.704762,0.704762
506,88,-0.36176,-0.36176
506,89,-0.0378008,0.992912
506,90,-0.690072,-0.690072
506,91,-0.0648441,-0.0648441
506,92,0.405565,0.405565
506,93,-0.206802,-0.206802
506,94,-0.645329,-0.645329
506,95,0.472513,0.496405
506,96,-0.289075,0.768137
506,97,0.860315,0.0987078
506,98,0.0408752,0.0408752
506,99,0.527589,0.527589
506,100,-0.347713,-0.347713
507,1,-1.63059,0.000245675
507,2,0.21713,0.21713
507,3,0.730029,0.730029
507,4,0.27886,0.27886
507,5,-0.107466,-0.107466
507,6,0.789324,0.789324
507,7,1.25048,1.25048
507,8,0.915205,0.0727919
507,9,1.09894,1.09894
507,10,0.371661,0.371661
507,11,0.182189,0.182189
507,12,1.22091,1.22091
507,13,-1.05577,-1.05577
507,14,-0.455055,0.522173
507,15,-0.551485,-0.551485
507,16,-0.476783,0.490158
507,17,-0.0429036,-0.0429036
507,18,-0.335856,-0.335856
507,19,-0.406104,-0.406104
507,20,0.707871,0.707871
507,21,0.666377,0.248993
507,22,0.108421,0.108421
507,23,-0.306121,-0.306121
507,24,-0.00964224,0.997066
507,25,0.962874,0.962874
507,26,0.487113,0.487113
507,27,1.23444,1.23444
507,28,-0.200942,-0.200942
507,29,0.039651,0.039651
507,30,0.631296,0.631296
507,31,0.365234,0.365234
507,32,0.193425,0.193425
507,33,0.263932,0.263932
507,34,-0.204271,-0.204271
507,35,-0.548283,-0.548283
507,36,0.147452,0.147452
507,37,0.572945,0.572945
507,38,0.422419,0.422419
507,39,-0.509727,-0.509727
507,40,0.507503,0.445963
507,41,1.48737,1.48737
507,42,-1.37698,0.0026641
507,43,0.0202811,0.0202811
507,44,0.372307,0.372307
507,45,1.24381,1.24381
507,46,0.766159,0.159291
507,47,-1.41205,-1.41205
507,48,-0.533536,-0.533536
507,49,-0.470582,-0.470582
507,50,-1.23747,-1.23747
507,51,-0.0645926,0.984436
507,52,-0.286567,-0.286567
507,53,0.447401,0.447401
507,54,-0.543767,0.395875
507,55,-0.206184,-0.206184
507,56,-0.621633,-0.621633
507,57,-0.264696,-0.264696
507,58,-0.659256,-0.659256
507,59,-0.61338,-0.61338
507,60,-0.500058,0.456541
507,61,-0.754352,-0.754352
507,62,0.233743,0.233743
507,63,0.461096,0.461096
507,64,-0.839645,-0.839645
507,65,-0.712328,-0.712328
507,66,0.912097,0.912097
507,67,-1.62149,-1.62149
507,68,-0.197046,-0.197046
507,69,0.684211,0.230939
507,70,-1.99863,-1.99863
507,71,-0.585878,-0.585878
507,72,0.119367,0.119367
507,73,0.0824099,0.0824099
507,74,1.34186,0.0035904
507,75,1.42669,1.42669
507,76,0.118924,0.118924
507,77,-0.463692,-0.463692
507,78,-0.416379,-0.416379
507,79,-1.46497,0.00121954
507,80,-0.629197,-0.629197
507,81,0.697939,0.697939
507,82,0.981753,0.981753
507,83,-0.068144,0.982987
507,84,0.15056,0.15056
507,85,-1.2971,-1.2971
507,86,-1.35838,-1.35838
507,87,0.704493,0.704493
507,88,-0.362368,-0.362368
507,89,-0.0383829,0.992775
507,90,-0.689694,-0.689694
507,91,-0.0665129,-0.0665129
507,92,0.405991,0.405991
507,93,-0.207852,-0.207852
507,94,-0.646004,-0.646004
507,95,0.471718,0.497572
507,96,-0.28969,0.767284
507,97,0.859856,0.0989515
507,98,0.0411724,0.0411724
507,99,0.526881,0.526881
507,100,-0.347186,-0.347186
508,1,-1.63136,0.000243765
508,2,0.21746,0.21746
508,3,0.730372,0.730372
508,4,0.280563,0.280563
508,5,-0.10778,-0.10778
508,6,0.790438,0.790438
508,7,1.24975,1.24975
508,8,0.915493,0.0726723
508,9,1.09935,1.09935
508,10,0.372566,0.372566
508,11,0.180706,0.180706
508,12,1.22049,1.22049
508,13,-1.05586,-1.05586
508,14,-0.45581,0.521051
508,15,-0.552078,-0.552078
508,16,-0.476946,0.48992
508,17,-0.0420824,-0.0420824
508,18,-0.334247,-0.334247
508,19,-0.406784,-0.406784
508,20,0.708685,0.708685
508,21,0.66566,0.249737
508,22,0.107138,0.107138
508,23,-0.306491,-0.306491
508,24,-0.00887546,0.99711
508,25,0.962306,0.962306
508,26,0.488182,0.488182
508,27,1.235,1.235
508,28,-0.200268,-0.200268
508,29,0.0403935,0.0403935
508,30,0.631377,0.631377
508,31,0.36399,0.36399
508,32,0.193304,0.193304
508,33,0.263567,0.263567
508,34,-0.204521,-0.204521
508,35,-0.548987,-0.548987
508,36,0.148417,0.148417
508,37,0.573086,0.573086
508,38,0.423892,0.423892
508,39,-0.50911,-0.50911
508,40,0.506648,0.447172
508,41,1.48851,1.48851
508,42,-1.37591,0.00268865
508,43,0.0202592,0.0202592
508,44,0.371207,0.371207
508,45,1.24371,1.24371
508,46,0.765777,0.159583
508,47,-1.41184,-1.41184
508,48,-0.533322,-0.533322
508,49,-0.470547,-0.470547
508,50,-1.23865,-1.23865
508,51,-0.0656064,0.98403
508,52,-0.285631,-0.285631
508,53,0.447595,0.447595
508,54,-0.542681,0.397337
508,55,-0.205728,-0.205728
508,56,-0.621931,-0.621931
508,57,-0.265376,-0.265376
508,58,-0.659364,-0.659364
508,59,-0.612753,-0.612753
508,60,-0.500156,0.4564
508,61,-0.754092,-0.754092
508,62,0.234868,0.234868
508,63,0.460233,0.460233
508,64,-0.840751,-0.840751
508,65,-0.711885,-0.711885
508,66,0.912761,0.912761
508,67,-1.62176,-1.62176
508,68,-0.195988,-0.195988
508,69,0.685017,0.230145
508,70,-1.99974,-1.99974
508,71,-0.585852,-0.585852
508,72,0.118957,0.118957
508,73,0.0831551,0.0831551
508,74,1.34244,0.00357314
508,75,1.4274,1.4274
508,76,0.119111,0.119111
508,77,-0.46428,-0.46428
508,78,-0.417248,-0.417248
508,79,-1.46558,0.00121272
508,80,-0.628834,-0.628834
508,81,0.697742,0.697742
508,82,0.981456,0.981456
508,83,-0.069513,0.982409
508,84,0.150639,0.150639
508,85,-1.2971,-1.2971
508,86,-1.35774,-1.35774
508,87,0.705087,0.705087
508,88,-0.362646,-0.362646
508,89,-0.0372198,0.993047
508,90,-0.688849,-0.688849
508,91,-0.0677604,-0.0677604
508,92,0.404296,0.404296
508,93,-0.20827,-0.20827
508,94,-0.645742,-0.645742
508,95,0.47126,0.498243
508,96,-0.288682,0.768683
508,97,0.859679,0.0990457
508,98,0.0408984,0.0408984
508,99,0.527088,0.527088
508,100,-0.348747,-0.348747
509,1,-1.6305,0.000245898
509,2,0.217244,0.217244
509,3,0.73101,0.73101
509,4,0.280383,0.280383
509,5,-0.106874,-0.106874
509,6,0.789537,0.789537
509,7,1.25084,1.25084
509,8,0.915668,0.0725996
509,9,1.09855,1.09855
509,10,0.372435,0.372435
509,11,0.18259,0.18259
509,12,1.22146,1.22146
509,13,-1.05524,-1.05524
509,14,-0.457306,0.518832
509,15,-0.551811,-0.551811
509,16,-0.477705,0.48881
509,17,-0.0430051,-0.0430051
509,18,-0.334175,-0.334175
509,19,-0.406373,-0.406373
509,20,0.708993,0.708993
509,21,0.665831,0.249559
509,22,0.108624,0.108624
509,23,-0.306305,-0.306305
509,24,-0.00899752,0.997103
509,25,0.962137,0.962137
509,26,0.488163,0.488163
