t,unit,input,output
500,1,2.18695,2.18695
500,2,-3.98044,-3.98044
500,3,-2.13772,-2.13772
500,4,-2.51951,-2.51951
500,5,2.8443,2.8443
500,6,-1.30614,-1.30614
500,7,-0.0655107,-0.0655107
500,8,0.401427,0.401427
500,9,6.66932,6.66932
500,10,1.67774,1.67774
500,11,0.813706,0.813706
500,12,-0.122297,-0.122297
500,13,-1.80054,-1.80054
500,14,0.569578,0.569578
500,15,-6.66746,-6.66746
500,16,0.482892,0.482892
500,17,-6.69607,-6.69607
500,18,-0.57473,-0.57473
500,19,-2.90472,-2.90472
500,20,2.11275,2.11275
500,21,3.22547,3.22547
500,22,-2.50604,-2.50604
500,23,-0.14953,-0.14953
500,24,-7.56052,-7.56052
500,25,1.15703,1.15703
500,26,0.132886,0.132886
500,27,-2.07147,-2.07147
500,28,-0.364072,-0.364072
500,29,1.96993,1.96993
500,30,-0.0192337,-0.0192337
500,31,-1.72261,-1.72261
500,32,4.6875,4.6875
500,33,-2.71893,-2.71893
500,34,2.78623,2.78623
500,35,6.95468,6.95468
500,36,-0.106981,-0.106981
500,37,5.33964,5.33964
500,38,-2.20855,-2.20855
500,39,0.70773,0.70773
500,40,3.17587,3.17587
500,41,-2.60158,-2.60158
500,42,1.77616,1.77616
500,43,1.80544,1.80544
500,44,-3.26073,-3.26073
500,45,4.82633,4.82633
500,46,-0.115571,-0.115571
500,47,-2.44371,-2.44371
500,48,1.09398,1.09398
500,49,-1.07387,-1.07387
500,50,1.1536,1.1536
500,51,0.530413,0.530413
500,52,2.16301,2.16301
500,53,-2.3196,-2.3196
500,54,-1.27295,-1.27295
500,55,2.70651,2.70651
500,56,4.46574,4.46574
500,57,2.56678,2.56678
500,58,-2.88404,-2.88404
500,59,-4.78631,-4.78631
500,60,3.07101,3.07101
500,61,-5.28903,-5.28903
500,62,-1.52793,-1.52793
500,63,2.33293,2.33293
500,64,2.9255,2.9255
500,65,0.966337,0.966337
500,66,0.817605,0.817605
500,67,-4.56408,-4.56408
500,68,-1.11163,-1.11163
500,69,1.94729,1.94729
500,70,-2.26698,-2.26698
500,71,0.41861,0.41861
500,72,1.71183,1.71183
500,73,-0.845685,-0.845685
500,74,3.72945,3.72945
500,75,-0.482885,-0.482885
500,76,-1.55768,-1.55768
500,77,-2.95182,-2.95182
500,78,1.75143,1.75143
500,79,0.489869,0.489869
500,80,0.208979,0.208979
500,81,3.6687,3.6687
500,82,1.48176,1.48176
500,83,2.02464,2.02464
500,84,-0.623035,-0.623035
500,85,-0.577359,-0.577359
500,86,-0.794088,-0.794088
500,87,-0.378062,-0.378062
500,88,-2.75791,-2.75791
500,89,-1.60481,-1.60481
500,90,-4.47069,-4.47069
500,91,-0.481807,-0.481807
500,92,3.52256,3.52256
500,93,-6.64581,-6.64581
500,94,1.50954,1.50954
500,95,3.16806,3.16806
500,96,2.19959,2.19959
500,97,0.0105059,0.0105059
500,98,-3.60395,-3.60395
500,99,5.48666,5.48666
500,100,-1.40795,-1.40795
500,101,0.00927693,0.00927693
500,102,-3.62895,-3.62895
500,103,-2.38045,-2.38045
500,104,4.30451,4.30451
500,105,-0.494801,-0.494801
500,106,5.12921,5.12921
500,107,0.207986,0.207986
500,108,3.97307,3.97307
500,109,1.51968,1.51968
500,110,-1.19518,-1.19518
500,111,-0.717185,-0.717185
500,112,-1.64476,-1.64476
500,113,0.734531,0.734531
500,114,5.49765,5.49765
500,115,3.87377,3.87377
500,116,1.18496,1.18496
500,117,-2.28533,-2.28533
500,118,4.14592,4.14592
500,119,2.14728,2.14728
500,120,-1.6456,-1.6456
500,121,-4.43361,-4.43361
500,122,-3.48258,-3.48258
500,123,0.605073,0.605073
500,124,-3.31271,-3.31271
500,125,2.70071,2.70071
500,126,2.53598,2.53598
500,127,2.11927,2.11927
500,128,4.46371,4.46371
500,129,1.13385,1.13385
500,130,3.69424,3.69424
500,131,1.72489,1.72489
500,132,4.46899,4.46899
500,133,-7.33697,-7.33697
500,134,1.7484,1.7484
500,135,-4.58473,-4.58473
500,136,-1.71052,-1.71052
500,137,0.690573,0.690573
500,138,4.18539,4.18539
500,139,-1.26716,-1.26716
500,140,-0.93713,-0.93713
