t,unit,input,output
501,13,0.635407,0.635407
501,14,0.325302,0.834798
501,15,0.805893,0.226207
501,16,-1.05708,-0.0537129
501,17,1.19774,-0.154681
501,18,1.8407,1.8407
501,19,1.12298,-0.106808
501,20,-4.93443,-4.93443
501,21,1.21963,1.21963
501,22,-2.19515,-2.19515
501,23,-0.753957,-0.753957
501,24,-0.331196,-0.331196
501,25,0.368799,0.790814
501,26,-3.44998,-3.44998
501,27,-1.9508,-0.0251217
501,28,0.40852,0.40852
501,29,0.445725,0.445725
501,30,2.88663,2.88663
501,31,1.0127,1.0127
501,32,-0.086936,-0.086936
501,33,-0.255307,0.896177
501,34,0.589808,0.589808
501,35,-0.385728,-0.385728
501,36,0.327341,0.327341
501,37,0.16893,0.16893
501,38,-1.04679,-0.0445385
501,39,0.974754,0.974754
501,40,1.38773,1.38773
501,41,-0.743694,-0.743694
501,42,0.32802,0.32802
501,43,-1.82029,-0.0935667
501,44,1.72819,1.72819
501,45,1.39429,-0.215821
501,46,-2.77782,-2.77782
501,47,1.32324,1.32324
501,48,-2.87544,-2.87544
501,49,-1.32575,-1.32575
501,50,-0.54225,-0.54225
501,51,1.85576,-0.0750923
501,52,0.109265,0.980477
501,53,-1.06256,-1.06256
501,54,-1.9502,-1.9502
501,55,1.61456,-0.18452
501,56,-0.583267,-0.583267
501,57,0.0771525,0.0771525
501,58,-0.561781,-0.561781
501,59,0.719712,0.719712
501,60,-1.78742,-1.78742
501,61,-2.8419,-2.8419
501,62,0.331167,0.331167
501,63,1.53839,-0.205408
501,64,1.36929,1.36929
501,65,-2.59195,-2.59195
501,66,-0.268134,-0.268134
501,67,-0.511656,-0.511656
501,68,2.59407,2.59407
501,69,-0.102374,-0.102374
501,70,0.94454,0.0584199
501,71,2.23959,2.23959
501,72,-2.54966,-2.54966
501,73,1.10262,1.10262
501,74,0.340477,0.819928
501,75,-0.892635,-0.892635
501,76,-0.123263,0.975194
501,77,0.0690717,0.0690717
501,78,-1.60598,-1.60598
501,79,0.792915,0.243132
501,80,0.611559,0.611559
501,81,-1.57277,-1.57277
501,82,-1.23597,-1.23597
501,83,-1.14484,-1.14484
501,84,0.620256,0.620256
501,85,-0.914294,-0.914294
501,86,-3.10437,-0.0330205
501,87,-1.53986,-1.53986
501,88,2.94687,0.0179451
501,89,-0.250109,-0.250109
501,90,2.38873,2.38873
501,91,-2.01012,0.00503237
501,92,0.750217,0.750217
501,93,0.434535,0.434535
501,94,-0.198806,0.936243
501,95,-3.19423,-3.19423
501,96,-1.58402,-0.19399
501,97,-0.616741,0.481792
501,98,2.04659,0.0226858
501,99,2.76195,2.76195
501,100,-0.331406,-0.331406
502,1,-1.59394,-1.59394
502,2,1.32362,-0.2045
502,3,-0.117127,0.977586
502,4,-1.79826,-1.79826
502,5,-0.676157,-0.676157
502,6,-3.27071,-0.0731456
502,7,-0.389361,-0.389361
502,8,1.93683,1.93683
502,9,-0.434656,0.716949
502,10,0.745353,0.745353
502,11,0.251998,0.251998
502,12,-2.46633,-2.46633
502,13,0.689986,0.689986
502,14,0.589065,0.519349
502,15,0.706813,0.358588
502,16,-0.551964,0.569019
502,17,1.30671,-0.200049
502,18,1.97677,1.97677
502,19,1.30561,-0.199733
502,20,-4.81533,-4.81533
502,21,1.38699,1.38699
502,22,-2.19913,-2.19913
502,23,-0.546686,-0.546686
502,24,-0.357279,-0.357279
502,25,0.140718,0.967745
502,26,-3.55762,-3.55762
502,27,-1.61421,-0.184635
502,28,0.777079,0.777079
502,29,0.30808,0.30808
502,30,3.22301,3.22301
502,31,0.933512,0.933512
502,32,-0.410813,-0.410813
502,33,-0.612741,0.48724
502,34,0.924514,0.924514
502,35,-0.370627,-0.370627
502,36,-0.223433,-0.223433
502,37,0.36796,0.36796
502,38,-0.755252,0.293062
502,39,0.857187,0.857187
502,40,1.47161,1.47161
502,41,-0.715229,-0.715229
502,42,0.0600934,0.0600934
502,43,-1.74566,-0.130683
502,44,1.15227,1.15227
502,45,1.13704,-0.116835
502,46,-2.32914,-2.32914
502,47,1.1168,1.1168
502,48,-3.27769,-3.27769
502,49,-1.59078,-1.59078
502,50,-0.316037,-0.316037
502,51,1.46192,-0.216178
502,52,0.363793,0.796084
502,53,-1.00789,-1.00789
502,54,-1.77719,-1.77719
502,55,1.28583,-0.1936
502,56,-1.06509,-1.06509
502,57,0.40495,0.40495
502,58,-0.845034,-0.845034
502,59,0.650802,0.650802
502,60,-1.75525,-1.75525
502,61,-2.79871,-2.79871
502,62,0.183572,0.183572
502,63,1.36684,-0.212798
502,64,1.83853,1.83853
502,65,-2.6395,-2.6395
502,66,-0.785918,-0.785918
502,67,0.0580329,0.0580329
502,68,2.03755,2.03755
502,69,0.327548,0.327548
502,70,0.808923,0.222279
502,71,1.56247,1.56247
502,72,-2.29692,-2.29692
502,73,1.37034,1.37034
502,74,0.628498,0.465751
502,75,-0.635793,-0.635793
502,76,-0.0628301,0.993519
502,77,-0.00514527,-0.00514527
502,78,-1.19361,-1.19361
502,79,1.23026,-0.171263
502,80,1.19788,1.19788
502,81,-1.823,-1.823
502,82,-0.847848,-0.847848
502,83,-1.03522,-1.03522
502,84,0.694273,0.694273
502,85,-0.646605,-0.646605
502,86,-2.68382,0.0993711
502,87,-1.56757,-1.56757
502,88,2.77721,0.0738289
502,89,-0.306896,-0.306896
502,90,2.19768,2.19768
502,91,-1.57198,-0.197336
502,92,0.561535,0.561535
502,93,0.421809,0.421809
502,94,0.0665645,0.992727
502,95,-3.05575,-3.05575
502,96,-1.65329,-0.170634
502,97,-1.294,-0.19625
502,98,1.53688,-0.205726
502,99,2.40703,2.40703
502,100,-0.788018,-0.788018
503,1,-1.47958,-1.47958
503,2,1.66049,-0.167843
503,3,-0.149029,0.963865
503,4,-1.73393,-1.73393
503,5,-0.46377,-0.46377
503,6,-2.97043,0.00994136
503,7,-0.135154,-0.135154
503,8,1.84549,1.84549
503,9,-0.379221,0.779675
503,10,0.936743,0.936743
503,11,0.260187,0.260187
503,12,-2.36981,-2.36981
503,13,0.794908,0.794908
503,14,0.367755,0.791918
503,15,0.735277,0.319941
503,16,-0.404715,0.751528
503,17,1.28905,-0.194664
503,18,1.85006,1.85006
503,19,1.48916,-0.213628
503,20,-4.60652,-4.60652
503,21,1.53754,1.53754
503,22,-2.1902,-2.1902
503,23,-0.551227,-0.551227
503,24,-0.471763,-0.471763
503,25,0.00164571,0.999996
503,26,-3.60699,-3.60699
503,27,-1.67222,-0.163163
503,28,1.10179,1.10179
503,29,0.631861,0.631861
503,30,3.44093,3.44093
503,31,1.16298,1.16298
503,32,-0.638431,-0.638431
503,33,-0.476069,0.666732
503,34,0.85784,0.85784
503,35,-0.152837,-0.152837
503,36,-0.434302,-0.434302
503,37,0.488137,0.488137
503,38,-0.689829,0.381782
503,39,1.03957,1.03957
503,40,1.5246,1.5246
503,41,-0.546811,-0.546811
503,42,-0.0222515,-0.0222515
503,43,-2.02273,0.0112278
503,44,0.633458,0.633458
503,45,0.950992,0.0513304
503,46,-2.16335,-2.16335
503,47,1.23227,1.23227
503,48,-3.71411,-3.71411
503,49,-1.67651,-1.67651
503,50,-0.35877,-0.35877
503,51,1.29976,-0.198018
503,52,0.422125,0.73161
503,53,-1.31248,-1.31248
503,54,-1.51395,-1.51395
503,55,1.35274,-0.210572
503,56,-0.879332,-0.879332
503,57,0.957662,0.957662
503,58,-0.95961,-0.95961
503,59,0.734598,0.734598
503,60,-1.66278,-1.66278
503,61,-2.82874,-2.82874
503,62,0.00811281,0.00811281
503,63,1.62076,-0.18243
503,64,2.07966,2.07966
503,65,-2.6459,-2.6459
503,66,-1.01291,-1.01291
503,67,0.267127,0.267127
503,68,1.63827,1.63827
503,69,0.634665,0.634665
503,70,0.916003,0.090639
503,71,1.53086,1.53086
503,72,-2.34595,-2.34595
503,73,1.43897,1.43897
503,74,0.687129,0.385475
503,75,-0.347322,-0.347322
503,76,-0.0801749,0.98946
503,77,0.194637,0.194637
503,78,-1.04625,-1.04625
503,79,1.53317,-0.20649
503,80,1.5281,1.5281
503,81,-1.66876,-1.66876
503,82,-0.630772,-0.630772
503,83,-1.02446,-1.02446
503,84,0.828148,0.828148
503,85,-0.380219,-0.380219
503,86,-2.47378,0.128237
503,87,-1.29671,-1.29671
503,88,2.67194,0.10217
503,89,-0.310257,-0.310257
503,90,2.11891,2.11891
503,91,-1.55576,-0.201471
503,92,0.636215,0.636215
503,93,0.309355,0.309355
503,94,0.393747,0.76379
503,95,-2.73539,-2.73539
503,96,-1.65709,-0.169167
503,97,-1.59971,-0.189296
503,98,1.18306,-0.146346
503,99,2.31174,2.31174
503,100,-0.771758,-0.771758
504,1,-1.22152,-1.22152
504,2,1.65685,-0.16926
504,3,-0.121537,0.975879
504,4,-1.54331,-1.54331
504,5,-0.483417,-0.483417
504,6,-2.96644,0.0112936
504,7,-0.0668733,-0.0668733
504,8,1.79284,1.79284
504,9,-0.446588,0.702748
504,10,0.895076,0.895076
504,11,0.288821,0.288821
504,12,-2.52528,-2.52528
504,13,0.882451,0.882451
504,14,0.0271007,0.998792
504,15,0.68059,0.394425
504,16,-0.512762,0.620277
504,17,1.20133,-0.156638
504,18,1.87162,1.87162
504,19,1.58329,-0.1942
504,20,-4.54498,-4.54498
504,21,1.59019,1.59019
504,22,-2.07722,-2.07722
504,23,-0.594062,-0.594062
504,24,-0.642936,-0.642936
504,25,0.0841478,0.988393
504,26,-3.59668,-3.59668
504,27,-1.86096,-0.0723593
504,28,1.22052,1.22052
504,29,0.932283,0.932283
504,30,3.3869,3.3869
504,31,1.37233,1.37233
504,32,-0.65783,-0.65783
504,33,-0.20881,0.929805
504,34,0.790179,0.790179
504,35,-0.0679621,-0.0679621
504,36,-0.436576,-0.436576
504,37,0.52548,0.52548
504,38,-0.786297,0.251822
504,39,1.15556,1.15556
504,40,1.57728,1.57728
504,41,-0.574518,-0.574518
504,42,0.0572252,0.0572252
504,43,-2.05111,0.0248092
504,44,0.767872,0.767872
504,45,0.864205,0.152409
504,46,-2.09439,-2.09439
504,47,1.32712,1.32712
504,48,-3.88876,-3.88876
504,49,-1.58205,-1.58205
504,50,-0.509434,-0.509434
504,51,1.44035,-0.217126
504,52,0.449588,0.699142
504,53,-1.41382,-1.41382
504,54,-1.54668,-1.54668
504,55,1.39469,-0.215853
504,56,-0.602741,-0.602741
504,57,1.05166,1.05166
504,58,-0.766714,-0.766714
504,59,0.840273,0.840273
504,60,-1.62993,-1.62993
504,61,-2.7395,-2.7395
504,62,-0.147273,-0.147273
504,63,1.88718,-0.0585398
504,64,2.03735,2.03735
504,65,-2.68887,-2.68887
504,66,-0.95471,-0.95471
504,67,-0.0930969,-0.0930969
504,68,1.64987,1.64987
504,69,0.642931,0.642931
504,70,0.989704,0.0104009
504,71,1.67576,1.67576
504,72,-2.62994,-2.62994
504,73,1.4059,1.4059
504,74,0.796911,0.237904
504,75,-0.063212,-0.063212
504,76,-0.072298,0.991424
504,77,0.0996771,0.0996771
504,78,-1.06184,-1.06184
504,79,1.53335,-0.206453
504,80,1.17948,1.17948
504,81,-1.56541,-1.56541
504,82,-0.676524,-0.676524
504,83,-1.05429,-1.05429
504,84,0.866294,0.866294
504,85,-0.263288,-0.263288
504,86,-2.46404,0.128359
504,87,-1.11075,-1.11075
504,88,2.73886,0.0850056
504,89,-0.231695,-0.231695
504,90,2.13268,2.13268
504,91,-1.64776,-0.172736
504,92,0.840883,0.840883
504,93,0.348711,0.348711
504,94,0.395565,0.761774
504,95,-2.74965,-2.74965
504,96,-1.64683,-0.173085
504,97,-1.40224,-0.216379
504,98,1.11138,-0.098185
504,99,2.42642,2.42642
504,100,-0.739739,-0.739739
505,1,-1.00788,-1.00788
505,2,1.43159,-0.217232
505,3,-0.0252468,0.998952
505,4,-1.38361,-1.38361
505,5,-0.716651,-0.716651
505,6,-3.15356,-0.0468273
505,7,-0.258821,-0.258821
505,8,1.87418,1.87418
505,9,-0.645555,0.44242
505,10,0.68484,0.68484
505,11,0.237452,0.237452
505,12,-2.7882,-2.7882
505,13,1.02153,1.02153
505,14,-0.110631,0.979989
505,15,0.930757,0.0738092
505,16,-0.632409,0.460407
505,17,1.30442,-0.199392
505,18,1.84178,1.84178
505,19,1.46212,-0.216165
505,20,-4.63483,-4.63483
505,21,1.50566,1.50566
505,22,-2.13602,-2.13602
505,23,-0.793548,-0.793548
505,24,-0.427319,-0.427319
505,25,0.177154,0.94917
505,26,-3.62036,-3.62036
505,27,-2.0731,0.0349529
505,28,1.1012,1.1012
505,29,1.2129,1.2129
505,30,3.1004,3.1004
505,31,1.45593,1.45593
505,32,-0.471925,-0.471925
505,33,-0.0289307,0.998624
505,34,0.618572,0.618572
505,35,0.0586735,0.0586735
505,36,-0.190836,-0.190836
505,37,0.224981,0.224981
505,38,-0.962722,0.0386329
505,39,1.33727,1.33727
505,40,1.70144,1.70144
505,41,-0.450728,-0.450728
505,42,0.221679,0.221679
505,43,-2.14222,0.0642007
505,44,0.999514,0.999514
505,45,1.15795,-0.130876
505,46,-2.24393,-2.24393
505,47,1.55615,1.55615
505,48,-3.68063,-3.68063
505,49,-1.30678,-1.30678
505,50,-0.54007,-0.54007
505,51,1.63295,-0.178173
505,52,0.342791,0.817614
505,53,-1.54868,-1.54868
505,54,-1.69774,-1.69774
505,55,1.59484,-0.190793
505,56,-0.394922,-0.394922
505,57,1.10435,1.10435
505,58,-0.557626,-0.557626
505,59,1.00971,1.00971
505,60,-1.61788,-1.61788
505,61,-2.88087,-2.88087
505,62,-0.117723,-0.117723
505,63,2.06887,0.0330309
505,64,1.87351,1.87351
505,65,-2.56503,-2.56503
505,66,-0.753043,-0.753043
505,67,-0.497897,-0.497897
505,68,1.80906,1.80906
505,69,0.369023,0.369023
505,70,1.15849,-0.131225
505,71,1.93797,1.93797
505,72,-2.88449,-2.88449
505,73,1.21987,1.21987
505,74,0.734622,0.320827
505,75,-0.161024,-0.161024
505,76,-0.258449,0.893691
505,77,0.0793476,0.0793476
505,78,-1.29421,-1.29421
505,79,1.31022,-0.20103
505,80,0.78239,0.78239
505,81,-1.58667,-1.58667
505,82,-0.859746,-0.859746
505,83,-1.24214,-1.24214
505,84,0.776506,0.776506
505,85,-0.389288,-0.389288
505,86,-2.53888,0.12444
505,87,-1.0379,-1.0379
505,88,2.87663,0.0418221
505,89,-0.344038,-0.344038
505,90,2.35425,2.35425
505,91,-1.66784,-0.164929
505,92,1.05165,1.05165
505,93,0.46367,0.46367
505,94,0.251079,0.899481
505,95,-3.01431,-3.01431
505,96,-1.54518,-0.203931
505,97,-1.01481,-0.014592
505,98,1.36787,-0.212943
505,99,2.64711,2.64711
505,100,-0.597945,-0.597945
506,1,-0.799174,-0.799174
506,2,1.08248,-0.0753427
506,3,0.206718,0.931176
506,4,-1.26921,-1.26921
506,5,-1.12892,-1.12892
506,6,-3.58875,-0.085271
506,7,-0.748994,-0.748994
506,8,2.19492,2.19492
506,9,-0.996804,0.00320654
506,10,0.376114,0.376114
506,11,0.0669882,0.0669882
506,12,-3.09002,-3.09002
506,13,1.09061,1.09061
506,14,-0.272399,0.882336
506,15,1.23323,-0.172649
506,16,-1.00328,-0.00327106
506,17,1.4284,-0.21723
506,18,1.69626,1.69626
506,19,1.22046,-0.166535
506,20,-4.83594,-4.83594
506,21,1.20857,1.20857
506,22,-2.38356,-2.38356
506,23,-1.01324,-1.01324
506,24,-0.119619,-0.119619
506,25,0.374545,0.7847
506,26,-3.41103,-3.41103
506,27,-2.37953,0.124304
506,28,0.750593,0.750593
506,29,1.3442,1.3442
506,30,2.73733,2.73733
506,31,1.63773,1.63773
506,32,-0.212553,-0.212553
506,33,0.247972,0.901878
506,34,0.341367,0.341367
506,35,0.23158,0.23158
506,36,0.21936,0.21936
506,37,-0.153111,-0.153111
506,38,-1.16686,-0.136542
506,39,1.50275,1.50275
506,40,1.48498,1.48498
506,41,-0.247047,-0.247047
506,42,0.45969,0.45969
506,43,-2.35664,0.121601
506,44,1.44264,1.44264
506,45,1.53888,-0.205305
506,46,-2.66972,-2.66972
506,47,1.80074,1.80074
506,48,-3.27475,-3.27475
506,49,-1.01112,-1.01112
506,50,-0.735989,-0.735989
506,51,1.90884,-0.0471059
506,52,0.0740207,0.991012
506,53,-1.74736,-1.74736
506,54,-1.91676,-1.91676
506,55,1.94466,-0.0283162
506,56,-0.109245,-0.109245
506,57,1.0746,1.0746
506,58,-0.322938,-0.322938
506,59,1.21912,1.21912
506,60,-1.79445,-1.79445
506,61,-3.18552,-3.18552
506,62,0.154943,0.154943
506,63,2.24217,0.0978837
506,64,1.55812,1.55812
506,65,-2.38959,-2.38959
506,66,-0.418227,-0.418227
506,67,-0.751643,-0.751643
506,68,2.31733,2.31733
506,69,0.00709204,0.00709204
506,70,1.38631,-0.215119
506,71,2.42404,2.42404
506,72,-3.08444,-3.08444
506,73,0.972154,0.972154
506,74,0.277563,0.878004
506,75,-0.547959,-0.547959
506,76,-0.526278,0.602772
506,77,0.297383,0.297383
506,78,-1.73498,-1.73498
506,79,0.901316,0.107744
506,80,0.403735,0.403735
506,81,-1.40364,-1.40364
506,82,-1.26603,-1.26603
506,83,-1.49753,-1.49753
506,84,0.610136,0.610136
506,85,-0.751446,-0.751446
506,86,-3.00011,-3.72987e-05
506,87,-0.980799,-0.980799
506,88,3.10556,-0.0333724
506,89,-0.528807,-0.528807
506,90,2.58897,2.58897
506,91,-1.94981,-0.0256365
506,92,1.258,1.258
506,93,0.615149,0.615149
506,94,-0.0381774,0.997604
506,95,-3.33887,-3.33887
506,96,-1.41582,-0.217007
506,97,-0.651767,0.433912
506,98,1.89053,-0.0567682
506,99,2.95291,2.95291
506,100,-0.243378,-0.243378
507,1,-0.795624,-0.795624
507,2,0.787516,0.250218
507,3,0.224291,0.91928
507,4,-1.36224,-1.36224
507,5,-1.26938,-1.26938
507,6,-3.92526,-0.018867
507,7,-1.16725,-1.16725
507,8,2.34721,2.34721
507,9,-1.12401,-0.107559
507,10,0.198226,0.198226
507,11,0.0502579,0.0502579
507,12,-3.26493,-3.26493
507,13,0.975241,0.975241
507,14,-0.197708,0.936931
507,15,1.16153,-0.133176
507,16,-1.30983,-0.200922
507,17,1.38702,-0.215187
507,18,1.62488,1.62488
507,19,0.992851,0.0071999
507,20,-5.0105,-5.0105
507,21,1.05849,1.05849
507,22,-2.44237,-2.44237
507,23,-1.05579,-1.05579
507,24,-0.105269,-0.105269
507,25,0.497207,0.640171
507,26,-3.28895,-3.28895
507,27,-2.40201,0.126288
507,28,0.383381,0.383381
507,29,1.07251,1.07251
507,30,2.59036,2.59036
507,31,1.52347,1.52347
507,32,0.0991918,0.0991918
507,33,0.236806,0.910276
507,34,0.246862,0.246862
507,35,0.0497151,0.0497151
507,36,0.549603,0.549603
507,37,-0.179684,-0.179684
507,38,-1.28015,-0.191663
507,39,1.41679,1.41679
507,40,1.27173,1.27173
507,41,-0.371052,-0.371052
507,42,0.538572,0.538572
507,43,-2.22981,0.0943397
507,44,1.82282,1.82282
507,45,1.6963,-0.153083
507,46,-3.01297,-3.01297
507,47,1.73928,1.73928
507,48,-2.87535,-2.87535
507,49,-0.991703,-0.991703
507,50,-0.845386,-0.845386
507,51,2.07637,0.0364284
507,52,-0.0911897,0.986377
507,53,-1.59533,-1.59533
507,54,-2.08177,-2.08177
507,55,2.00426,0.00212542
507,56,-0.0501903,-0.0501903
507,57,0.628776,0.628776
507,58,-0.282663,-0.282663
507,59,1.0872,1.0872
507,60,-1.89832,-1.89832
507,61,-3.16159,-3.16159
507,62,0.433106,0.433106
507,63,2.05277,0.0255898
507,64,1.23284,1.23284
507,65,-2.33831,-2.33831
507,66,-0.0820551,-0.0820551
507,67,-0.866455,-0.866455
507,68,2.75824,2.75824
507,69,-0.270808,-0.270808
507,70,1.3192,-0.203403
507,71,2.68179,2.68179
507,72,-2.97016,-2.97016
507,73,0.822852,0.822852
507,74,0.0544126,0.995137
507,75,-0.952565,-0.952565
507,76,-0.498268,0.638824
507,77,0.408019,0.408019
507,78,-1.88869,-1.88869
507,79,0.561753,0.556007
507,80,0.3165,0.3165
507,81,-1.28456,-1.28456
507,82,-1.54986,-1.54986
507,83,-1.46573,-1.46573
507,84,0.548125,0.548125
507,85,-1.05742,-1.05742
507,86,-3.31219,-0.0798543
507,87,-1.15443,-1.15443
507,88,3.16921,-0.0509136
507,89,-0.427565,-0.427565
507,90,2.64149,2.64149
507,91,-2.24323,0.0981815
507,92,1.18051,1.18051
507,93,0.635464,0.635464
507,94,-0.311141,0.848192
507,95,-3.39189,-3.39189
507,96,-1.40435,-0.216503
507,97,-0.364656,0.795179
507,98,2.30554,0.113092
507,99,3.09457,3.09457
507,100,0.0120354,0.0120354
508,1,-1.29751,-1.29751
508,2,0.953718,0.0483575
508,3,0.00468237,0.999964
508,4,-1.71917,-1.71917
508,5,-1.04933,-1.04933
508,6,-3.73832,-0.0623772
508,7,-0.876848,-0.876848
508,8,2.14793,2.14793
508,9,-0.801758,0.231582
508,10,0.353729,0.353729
508,11,0.257537,0.257537
508,12,-2.93924,-2.93924
508,13,0.628134,0.628134
508,14,0.340867,0.819538
508,15,0.803701,0.229054
508,16,-1.07275,-0.067231
508,17,1.20069,-0.156288
508,18,1.83465,1.83465
508,19,1.11427,-0.100362
508,20,-4.94979,-4.94979
508,21,1.20811,1.20811
508,22,-2.19117,-2.19117
508,23,-0.757133,-0.757133
508,24,-0.325949,-0.325949
508,25,0.385188,0.773201
508,26,-3.44042,-3.44042
508,27,-1.95184,-0.0245792
508,28,0.375384,0.375384
508,29,0.422965,0.422965
508,30,2.87703,2.87703
508,31,0.997026,0.997026
508,32,-0.069703,-0.069703
508,33,-0.262896,0.890127
508,34,0.588505,0.588505
508,35,-0.401226,-0.401226
508,36,0.351253,0.351253
508,37,0.167307,0.167307
508,38,-1.05765,-0.0542111
508,39,0.970441,0.970441
508,40,1.37305,1.37305
508,41,-0.751672,-0.751672
508,42,0.341801,0.341801
508,43,-1.81356,-0.0970244
508,44,1.75638,1.75638
508,45,1.40346,-0.216452
508,46,-2.79158,-2.79158
508,47,1.31559,1.31559
508,48,-2.8416,-2.8416
508,49,-1.32489,-1.32489
508,50,-0.546968,-0.546968
508,51,1.86707,-0.0691436
508,52,0.0928181,0.985889
508,53,-1.04516,-1.04516
508,54,-1.96233,-1.96233
508,55,1.6175,-0.183534
508,56,-0.589495,-0.589495
508,57,0.0401102,0.0401102
508,58,-0.559062,-0.559062
508,59,0.71779,0.71779
508,60,-1.80329,-1.80329
508,61,-2.84179,-2.84179
508,62,0.342218,0.342218
508,63,1.52423,-0.208228
508,64,1.34764,1.34764
508,65,-2.59407,-2.59407
508,66,-0.249052,-0.249052
508,67,-0.512727,-0.512727
508,68,2.61882,2.61882
508,69,-0.12252,-0.12252
508,70,0.939034,0.0645278
508,71,2.24742,2.24742
508,72,-2.54311,-2.54311
508,73,1.09434,1.09434
508,74,0.331311,0.828973
508,75,-0.919796,-0.919796
508,76,-0.120717,0.976201
508,77,0.0656131,0.0656131
508,78,-1.62002,-1.62002
508,79,0.781126,0.258638
508,80,0.602474,0.602474
508,81,-1.57055,-1.57055
508,82,-1.24127,-1.24127
508,83,-1.14451,-1.14451
508,84,0.594237,0.594237
508,85,-0.935299,-0.935299
508,86,-3.12058,-0.0377237
508,87,-1.55313,-1.55313
508,88,2.95185,0.0162491
508,89,-0.260448,-0.260448
508,90,2.39685,2.39685
508,91,-2.02513,0.0123983
508,92,0.739774,0.739774
508,93,0.440933,0.440933
508,94,-0.217667,0.923867
508,95,-3.19875,-3.19875
508,96,-1.57806,-0.195674
508,97,-0.59435,0.512204
508,98,2.06558,0.0315259
508,99,2.77061,2.77061
508,100,-0.320917,-0.320917
509,1,-1.61037,-1.61037
509,2,1.31662,-0.20274
509,3,-0.114601,0.978536
509,4,-1.80674,-1.80674
509,5,-0.674402,-0.674402
509,6,-3.27013,-0.0730419
509,7,-0.394418,-0.394418
509,8,1.9378,1.9378
509,9,-0.427976,0.724798
509,10,0.750053,0.750053
509,11,0.24865,0.24865
509,12,-2.45684,-2.45684
509,13,0.686638,0.686638
509,14,0.610187,0.490715
509,15,0.7012,0.366245
509,16,-0.551166,0.570076
509,17,1.31148,-0.201373
509,18,1.97514,1.97514
509,19,1.30197,-0.198677
509,20,-4.82755,-4.82755
509,21,1.381,1.381
509,22,-2.20025,-2.20025
