t,unit,input,output
501,88,0.746671,0.304579
501,89,-1.28172,-0.192206
501,90,-1.35328,-0.210667
501,91,-0.587815,0.521037
501,92,1.14732,-0.123871
501,93,1.18098,-0.145123
501,94,0.798016,0.236461
501,95,0.955036,0.0469249
501,96,-1.65499,-0.169981
501,97,0.614819,0.484411
501,98,0.020016,0.999341
501,99,-0.623384,0.472734
501,100,-0.204596,0.932553
502,1,0.399492,0.757395
502,2,0.604975,0.604975
502,3,0.242761,0.90584
502,4,-1.6535,-0.170553
502,5,0.829718,0.195579
502,6,0.948032,0.0545734
502,7,0.51118,0.622313
502,8,-0.135789,0.969944
502,9,0.925528,0.0797327
502,10,1.4263,-0.217216
502,11,0.373219,0.786117
502,12,1.08305,-0.0758132
502,13,-0.152247,0.962305
502,14,-0.000584431,0.999999
502,15,-0.413395,0.741665
502,16,0.26439,0.888917
502,17,0.332007,0.828293
502,18,0.720305,0.340227
502,19,0.409567,0.746031
502,20,-0.00301642,0.999985
502,21,0.22694,0.91741
502,22,0.496367,0.641238
502,23,-1.07398,-0.0682615
502,24,1.68065,-0.159706
502,25,0.535687,0.590478
502,26,0.461919,0.684178
502,27,0.559686,0.558761
502,28,-0.49663,0.640904
502,29,0.959845,0.0417236
502,30,-0.125134,0.974441
502,31,0.329921,0.830328
502,32,0.725183,0.333607
502,33,0.488993,0.650561
502,34,-0.86381,0.152895
502,35,0.174768,0.950509
502,36,0.049174,0.996027
502,37,0.0248167,0.998987
502,38,-0.667446,0.412429
502,39,-0.111622,0.979631
502,40,0.948788,0.0537441
502,41,-0.45125,0.69714
502,42,-0.822977,0.204183
502,43,0.113098,0.979092
502,44,-0.194518,0.938912
502,45,0.264098,0.889154
502,46,0.0908565,0.986476
502,47,1.06819,-0.0633522
502,48,0.888968,0.122382
502,49,-0.281393,0.874747
502,50,0.41419,0.740756
502,51,0.0987616,0.984033
502,52,0.220622,0.921836
502,53,0.3092,0.849992
502,54,-0.65471,0.42988
502,55,-0.700235,0.367562
502,56,0.000593008,0.999999
502,57,-0.582781,0.527825
502,58,0.591968,0.515426
502,59,-0.237876,0.909486
502,60,-0.420727,0.73323
502,61,-0.393454,0.764114
502,62,0.098082,0.984251
502,63,1.83698,-0.0849167
502,64,-1.17806,-0.143385
502,65,-0.680589,0.394426
502,66,1.18704,-0.148659
502,67,-0.945266,0.0576186
502,68,-0.41737,0.737103
502,69,0.369785,0.78977
502,70,-0.00523614,0.999955
502,71,0.117818,0.977323
502,72,1.33424,-0.206947
502,73,0.0246652,0.999
502,74,-0.0305008,0.99847
502,75,0.0280348,0.998708
502,76,0.279479,0.876379
502,77,-1.40327,-0.216441
502,78,0.150585,0.963115
502,79,-1.24531,-0.178058
502,80,-1.26925,-0.187725
502,81,0.0859589,0.98789
502,82,0.920341,0.0856528
502,83,0.469849,0.674436
502,84,-0.26353,0.889614
502,85,-1.2542,-0.181814
502,86,-0.707995,0.356978
502,87,0.35822,0.80189
502,88,0.727428,0.330563
502,89,-1.25241,-0.181074
502,90,-1.26937,-0.187771
502,91,-0.573107,0.540827
502,92,1.05805,-0.0545648
502,93,1.20417,-0.158162
502,94,0.773543,0.268675
502,95,0.916882,0.0896268
502,96,-1.62143,-0.182201
502,97,0.58801,0.520773
502,98,0.0206785,0.999297
502,99,-0.66804,0.411614
502,100,-0.17549,0.950106
503,1,0.382653,0.77596
503,2,0.589125,0.589125
503,3,0.259045,0.893216
503,4,-1.69446,-0.153876
503,5,0.841591,0.180552
503,6,1.04165,-0.0398701
503,7,0.495404,0.642459
503,8,-0.0592481,0.994236
503,9,0.858652,0.159259
503,10,1.44528,-0.216995
503,11,0.380036,0.778795
503,12,1.22236,-0.16747
503,13,-0.225172,0.91866
503,14,-0.00960223,0.999848
503,15,-0.498762,0.638195
503,16,0.244748,0.904338
503,17,0.385263,0.773118
503,18,0.714421,0.348227
503,19,0.349298,0.811047
503,20,-0.00155638,0.999996
503,21,0.187467,0.943185
503,22,0.485693,0.65471
503,23,-1.16975,-0.138335
503,24,1.60998,-0.186025
503,25,0.494072,0.644146
503,26,0.371328,0.788131
503,27,0.510546,0.623127
503,28,-0.415594,0.739145
503,29,0.924837,0.0805183
503,30,-0.0596182,0.994164
503,31,0.328577,0.831633
503,32,0.848155,0.172317
503,33,0.493178,0.645278
503,34,-0.820263,0.207662
503,35,0.220304,0.922055
503,36,0.11929,0.976756
503,37,0.0974502,0.984452
503,38,-0.699081,0.369138
503,39,-0.0880735,0.987289
503,40,1.01129,-0.0111613
503,41,-0.402394,0.754141
503,42,-0.851649,0.167955
503,43,0.169058,0.953646
503,44,-0.126535,0.97387
503,45,0.31595,0.843697
503,46,0.0513409,0.99567
503,47,1.09243,-0.0834235
503,48,0.851609,0.168005
503,49,-0.205586,0.931912
503,50,0.489218,0.650277
503,51,-0.0949832,0.985226
503,52,0.200407,0.935231
503,53,0.209861,0.929112
503,54,-0.67017,0.408696
503,55,-0.821754,0.20575
503,56,-0.0538915,0.995229
503,57,-0.605795,0.496686
503,58,0.597142,0.508424
503,59,-0.275765,0.87952
503,60,-0.456226,0.691116
503,61,-0.491589,0.647287
503,62,0.152267,0.962296
503,63,1.83601,-0.0854175
503,64,-1.16236,-0.133703
503,65,-0.707599,0.357517
503,66,1.23816,-0.174898
503,67,-0.925256,0.0800413
503,68,-0.479688,0.662227
503,69,0.366175,0.793583
503,70,-0.00723443,0.999914
503,71,0.217753,0.923808
503,72,1.41507,-0.216983
503,73,0.0169871,0.999525
503,74,0.0202916,0.999323
503,75,0.169993,0.953139
503,76,0.303978,0.854786
503,77,-1.38636,-0.215124
503,78,0.122749,0.975399
503,79,-1.2267,-0.169571
503,80,-1.20042,-0.156141
503,81,0.00317494,0.999983
503,82,0.898121,0.111509
503,83,0.461141,0.685129
503,84,-0.227921,0.916713
503,85,-1.30372,-0.19919
503,86,-0.774797,0.267011
503,87,0.406341,0.74969
503,88,0.722082,0.337814
503,89,-1.23071,-0.171472
503,90,-1.21099,-0.161749
503,91,-0.569066,0.54624
503,92,1.00539,-0.00535612
503,93,1.18495,-0.147445
503,94,0.732667,0.323469
503,95,0.904997,0.103425
503,96,-1.56786,-0.198426
503,97,0.573831,0.539855
503,98,0.0677379,0.992469
503,99,-0.723902,0.335345
503,100,-0.106211,0.981547
504,1,0.400626,0.756126
504,2,0.627327,0.627327
504,3,0.271102,0.883413
504,4,-1.65409,-0.170327
504,5,0.900046,0.109238
504,6,1.04946,-0.0469421
504,7,0.524857,0.604621
504,8,-0.0303159,0.998489
504,9,0.83843,0.184536
504,10,1.49186,-0.213295
504,11,0.41953,0.734614
504,12,1.21718,-0.164906
504,13,-0.190562,0.941328
504,14,0.00876632,0.999874
504,15,-0.571363,0.543164
504,16,0.186367,0.943839
504,17,0.43144,0.720737
504,18,0.70511,0.36091
504,19,0.359045,0.801035
504,20,-0.0496622,0.995948
504,21,0.237249,0.909949
504,22,0.521554,0.608912
504,23,-1.15403,-0.128326
504,24,1.57013,-0.197829
504,25,0.448625,0.700302
504,26,0.330888,0.829386
504,27,0.491096,0.647909
504,28,-0.370261,0.789265
504,29,0.930677,0.0738994
504,30,-0.0540854,0.995195
504,31,0.323136,0.836878
504,32,0.873329,0.141246
504,33,0.468305,0.67634
504,34,-0.763615,0.281882
504,35,0.250569,0.899876
504,36,0.163753,0.956471
504,37,0.161713,0.957535
504,38,-0.694987,0.374731
504,39,-0.0246715,0.998999
504,40,1.04179,-0.0400013
504,41,-0.429936,0.722503
504,42,-0.857895,0.160196
504,43,0.215467,0.925363
504,44,-0.0519617,0.995565
504,45,0.293923,0.86383
504,46,0.0739456,0.99103
504,47,1.05801,-0.0545246
504,48,0.820375,0.207517
504,49,-0.235276,0.9114
504,50,0.531577,0.595859
504,51,-0.213518,0.926676
504,52,0.212015,0.927683
504,53,0.136276,0.96973
504,54,-0.694831,0.374944
504,55,-0.910479,0.097032
504,56,-0.0503185,0.99584
504,57,-0.570825,0.543885
504,58,0.562082,0.555568
504,59,-0.276736,0.878703
504,60,-0.529782,0.598204
504,61,-0.524334,0.605302
504,62,0.172686,0.951664
504,63,1.88774,-0.0582417
504,64,-1.13368,-0.11448
504,65,-0.663328,0.418072
504,66,1.23971,-0.175595
504,67,-0.899124,0.110325
504,68,-0.546055,0.576836
504,69,0.398505,0.758498
504,70,-0.0332447,0.998183
504,71,0.204374,0.932696
504,72,1.47233,-0.215379
504,73,0.050468,0.995816
504,74,0.0830438,0.988695
504,75,0.252563,0.898327
504,76,0.304372,0.854427
504,77,-1.35657,-0.211223
504,78,0.137535,0.969174
504,79,-1.21441,-0.163505
504,80,-1.20177,-0.156872
504,81,-0.00411794,0.999972
504,82,0.863679,0.153057
504,83,0.470358,0.673807
504,84,-0.199754,0.935644
504,85,-1.3119,-0.201488
504,86,-0.782565,0.25674
504,87,0.440608,0.709894
504,88,0.739435,0.314326
504,89,-1.22771,-0.170054
504,90,-1.1961,-0.153773
504,91,-0.585679,0.523919
504,92,1.00029,-0.000293376
504,93,1.14518,-0.122423
504,94,0.674231,0.403133
504,95,0.898193,0.111423
504,96,-1.50149,-0.211993
504,97,0.544905,0.578353
504,98,0.0988531,0.984003
504,99,-0.714447,0.348192
504,100,-0.0883445,0.987211
505,1,0.433354,0.718485
505,2,0.706632,0.706632
505,3,0.327721,0.832463
505,4,-1.65083,-0.171574
505,5,0.95999,0.0415684
505,6,1.00098,-0.000983468
505,7,0.547237,0.575274
505,8,-0.063725,0.993334
505,9,0.87844,0.135043
505,10,1.51066,-0.210591
505,11,0.441981,0.708259
505,12,1.12357,-0.107239
505,13,-0.110478,0.980044
505,14,0.0448596,0.996693
505,15,-0.57246,0.541694
505,16,0.122356,0.975555
505,17,0.449278,0.699516
505,18,0.696691,0.372402
505,19,0.396085,0.761195
505,20,-0.0941749,0.985475
505,21,0.319938,0.839927
505,22,0.576743,0.535947
505,23,-1.09318,-0.0840276
505,24,1.57891,-0.195437
505,25,0.435526,0.715922
505,26,0.31607,0.843584
505,27,0.468101,0.676591
505,28,-0.395276,0.762094
505,29,0.894427,0.115882
505,30,-0.0985294,0.984107
505,31,0.316118,0.84354
505,32,0.797468,0.237176
505,33,0.494858,0.643151
505,34,-0.796524,0.23841
505,35,0.293821,0.86392
505,36,0.119346,0.976734
505,37,0.15753,0.959677
505,38,-0.735488,0.319656
505,39,0.00688306,0.999922
505,40,1.03998,-0.0383422
505,41,-0.503508,0.632146
505,42,-0.878696,0.134733
505,43,0.263913,0.889304
505,44,-0.0278523,0.998724
505,45,0.261174,0.891513
505,46,0.110523,0.980027
505,47,1.00682,-0.00677488
505,48,0.790538,0.246248
505,49,-0.300968,0.85752
505,50,0.544968,0.57827
505,51,-0.178519,0.948396
505,52,0.198705,0.936306
505,53,0.0737471,0.991078
505,54,-0.755638,0.292544
505,55,-0.886739,0.125049
505,56,0.00836618,0.999885
505,57,-0.554775,0.565289
505,58,0.555854,0.563856
505,59,-0.28001,0.875927
505,60,-0.591565,0.515972
505,61,-0.444705,0.705005
505,62,0.157441,0.959722
505,63,1.94797,-0.0265933
505,64,-1.09897,-0.0886128
505,65,-0.647799,0.439348
505,66,1.24443,-0.177676
505,67,-0.915844,0.0908219
505,68,-0.56073,0.55737
505,69,0.40893,0.746755
505,70,-0.0579934,0.994477
505,71,0.145249,0.965656
505,72,1.47874,-0.214777
505,73,0.0695721,0.992057
505,74,0.117731,0.977356
505,75,0.243022,0.905643
505,76,0.257856,0.894162
505,77,-1.35861,-0.211555
505,78,0.181801,0.946512
505,79,-1.21312,-0.162847
505,80,-1.25655,-0.182772
505,81,0.023742,0.999073
505,82,0.778878,0.261609
505,83,0.509373,0.624635
505,84,-0.191053,0.94103
505,85,-1.34718,-0.209567
505,86,-0.801386,0.232067
505,87,0.422587,0.731075
505,88,0.766617,0.277881
505,89,-1.28923,-0.194722
505,90,-1.21448,-0.163541
505,91,-0.555499,0.564328
505,92,1.06297,-0.0588531
505,93,1.12951,-0.111523
505,94,0.62099,0.475999
505,95,0.943498,0.0595719
505,96,-1.51247,-0.210296
505,97,0.536386,0.589561
505,98,0.117135,0.977583
505,99,-0.659678,0.423073
505,100,-0.0990666,0.983934
506,1,0.485265,0.655248
506,2,0.787292,0.787292
506,3,0.366419,0.793327
506,4,-1.70923,-0.147427
506,5,1.01403,-0.0138296
506,6,0.910444,0.0970729
506,7,0.603796,0.4994
506,8,-0.128795,0.972936
506,9,0.951112,0.0511986
506,10,1.43724,-0.217182
506,11,0.49728,0.640078
506,12,1.00571,-0.0056784
506,13,-0.0181335,0.999459
506,14,0.0690057,0.992186
506,15,-0.475072,0.667971
506,16,0.0904244,0.986604
506,17,0.383685,0.774838
506,18,0.637357,0.45364
506,19,0.484545,0.656151
506,20,-0.162621,0.957063
506,21,0.40114,0.755549
506,22,0.649346,0.437228
506,23,-1.01446,-0.014245
506,24,1.60756,-0.186811
506,25,0.527326,0.601407
506,26,0.28525,0.871428
506,27,0.469216,0.675217
506,28,-0.489116,0.650406
506,29,0.842928,0.17887
506,30,-0.172467,0.951785
506,31,0.378828,0.7801
506,32,0.653417,0.431652
506,33,0.544247,0.579222
506,34,-0.858048,0.160007
506,35,0.309644,0.849581
506,36,0.0232837,0.999108
506,37,0.0744903,0.990898
506,38,-0.775763,0.265732
506,39,-0.0817867,0.989033
506,40,1.06978,-0.0647054
506,41,-0.591842,0.515597
506,42,-0.958185,0.0435144
506,43,0.306097,0.852848
506,44,0.0365974,0.997798
506,45,0.207376,0.930746
506,46,0.171458,0.952339
506,47,0.915876,0.0907855
506,48,0.741641,0.311352
506,49,-0.377515,0.781514
506,50,0.579761,0.53189
506,51,-0.0117909,0.999771
506,52,0.178189,0.948583
506,53,0.060218,0.994046
506,54,-0.844947,0.176334
506,55,-0.7785,0.262109
506,56,0.0627208,0.993542
506,57,-0.490297,0.648917
506,58,0.595887,0.510125
506,59,-0.33496,0.825395
506,60,-0.632657,0.460067
506,61,-0.309152,0.850036
506,62,0.0516067,0.995625
506,63,1.99645,-0.00177632
506,64,-1.06191,-0.0579322
506,65,-0.6668,0.413314
506,66,1.20674,-0.159527
506,67,-0.992763,0.00728953
506,68,-0.603475,0.499836
506,69,0.326271,0.833864
506,70,-0.0307529,0.998445
506,71,0.032637,0.998249
506,72,1.48526,-0.214083
506,73,0.0223401,0.999179
506,74,0.0590757,0.994269
506,75,0.160337,0.958245
506,76,0.198781,0.936258
506,77,-1.30276,-0.198909
506,78,0.266269,0.887388
506,79,-1.20519,-0.158707
506,80,-1.36738,-0.212874
506,81,0.0610533,0.99388
506,82,0.768699,0.275109
506,83,0.586265,0.523129
506,84,-0.253668,0.897463
506,85,-1.43269,-0.217227
506,86,-0.891896,0.11889
506,87,0.357779,0.802347
506,88,0.814457,0.215128
506,89,-1.34681,-0.209499
506,90,-1.31285,-0.201743
506,91,-0.523318,0.606621
506,92,1.17421,-0.14107
506,93,1.14545,-0.122608
506,94,0.625025,0.470494
506,95,1.03147,-0.0304627
506,96,-1.60527,-0.187545
506,97,0.584293,0.525788
506,98,0.148487,0.964125
506,99,-0.609814,0.491223
506,100,-0.0778784,0.990053
507,1,0.5068,0.627935
507,2,0.780873,0.780873
507,3,0.31971,0.840144
507,4,-1.66479,-0.166148
507,5,1.01819,-0.0178542
507,6,0.840359,0.182103
507,7,0.643592,0.445107
507,8,-0.179346,0.947924
507,9,1.0019,-0.00190064
507,10,1.38168,-0.214646
507,11,0.53673,0.589111
507,12,0.897074,0.112747
507,13,0.0369703,0.997753
507,14,0.063095,0.993464
507,15,-0.364575,0.795264
507,16,0.085429,0.988038
507,17,0.282042,0.874191
507,18,0.602866,0.500663
507,19,0.579142,0.532722
507,20,-0.202815,0.933698
507,21,0.421861,0.731917
507,22,0.653649,0.431334
507,23,-0.922399,0.0832991
507,24,1.68939,-0.156041
507,25,0.636313,0.455068
507,26,0.333874,0.826463
507,27,0.540753,0.583825
507,28,-0.574448,0.539028
507,29,0.875762,0.138289
507,30,-0.211765,0.927849
507,31,0.447599,0.701535
507,32,0.535344,0.590927
507,33,0.535659,0.590516
507,34,-0.85287,0.166435
507,35,0.260043,0.892419
507,36,-0.0379702,0.99763
507,37,-0.0206063,0.999302
507,38,-0.737729,0.31663
507,39,-0.17749,0.94898
507,40,1.05526,-0.0520999
507,41,-0.621021,0.475958
507,42,-0.966195,0.0349222
507,43,0.246352,0.903118
507,44,0.0291932,0.998599
507,45,0.119991,0.976484
507,46,0.205821,0.931759
507,47,0.86672,0.149321
507,48,0.747506,0.303457
507,49,-0.4486,0.700332
507,50,0.546849,0.575787
507,51,0.173284,0.951334
507,52,0.196384,0.937757
507,53,0.187099,0.943404
507,54,-0.858924,0.158923
507,55,-0.672006,0.406181
507,56,0.0780322,0.990014
507,57,-0.447599,0.701535
507,58,0.60465,0.498241
507,59,-0.333272,0.827053
507,60,-0.633021,0.459569
507,61,-0.195503,0.938304
507,62,-0.040128,0.997353
507,63,1.95255,-0.0242096
507,64,-1.06697,-0.0623019
507,65,-0.665222,0.415476
507,66,1.13687,-0.116719
507,67,-1.03542,-0.0341377
507,68,-0.59541,0.51077
507,69,0.256798,0.895001
507,70,-0.00101724,0.999998
507,71,-0.0858038,0.987933
507,72,1.4642,-0.216021
507,73,0.0154862,0.999606
507,74,-0.0324423,0.99827
507,75,0.0514735,0.995647
507,76,0.174266,0.950789
507,77,-1.28786,-0.194273
507,78,0.307644,0.851427
507,79,-1.19889,-0.155311
507,80,-1.43247,-0.217229
507,81,0.142521,0.966921
507,82,0.883404,0.129054
507,83,0.6158,0.483075
507,84,-0.315281,0.844326
507,85,-1.42218,-0.217163
507,86,-0.874249,0.140126
507,87,0.296561,0.861481
507,88,0.803078,0.229864
507,89,-1.33765,-0.207675
507,90,-1.39351,-0.215759
507,91,-0.548481,0.57363
507,92,1.22068,-0.166647
507,93,1.17709,-0.142807
507,94,0.720248,0.340304
507,95,1.04978,-0.0472225
507,96,-1.6655,-0.165864
507,97,0.631702,0.461374
507,98,0.108363,0.980796
507,99,-0.600457,0.503931
507,100,-0.121939,0.97572
508,1,0.454214,0.693555
508,2,0.687866,0.687866
508,3,0.24007,0.907856
508,4,-1.58312,-0.19425
508,5,0.91764,0.088754
508,6,0.846675,0.174168
508,7,0.587203,0.521863
508,8,-0.170083,0.95309
508,9,0.983735,0.0165263
508,10,1.40556,-0.21657
508,11,0.449965,0.698689
508,12,0.912853,0.0942786
508,13,-0.0222497,0.999186
508,14,0.0171635,0.999515
508,15,-0.341445,0.818962
508,16,0.170643,0.952785
508,17,0.274779,0.880348
508,18,0.650877,0.435131
508,19,0.524239,0.605426
508,20,-0.128545,0.97304
508,21,0.345284,0.815109
508,22,0.57359,0.540179
508,23,-0.947522,0.0551335
508,24,1.73374,-0.136283
508,25,0.620112,0.477197
508,26,0.462429,0.683554
508,27,0.583716,0.526565
508,28,-0.569467,0.545703
508,29,0.968742,0.0322146
508,30,-0.167016,0.954743
508,31,0.396581,0.760643
508,32,0.570285,0.544608
508,33,0.468878,0.675634
508,34,-0.835814,0.187843
508,35,0.172855,0.951571
508,36,-0.0131318,0.999716
508,37,-0.0368666,0.997766
508,38,-0.659498,0.423319
508,39,-0.169882,0.953199
508,40,0.947059,0.0556432
508,41,-0.540983,0.583521
508,42,-0.873472,0.141072
508,43,0.115497,0.978201
508,44,-0.113077,0.979099
508,45,0.154984,0.960954
508,46,0.162504,0.957124
508,47,0.946477,0.0562839
508,48,0.840388,0.182066
508,49,-0.401647,0.754981
508,50,0.434974,0.716574
508,51,0.209119,0.929602
508,52,0.242517,0.906024
508,53,0.346739,0.813641
508,54,-0.741385,0.311698
508,55,-0.626424,0.468584
508,56,0.0488793,0.996075
508,57,-0.500603,0.635852
508,58,0.560415,0.557789
508,59,-0.235581,0.911177
508,60,-0.516408,0.615574
508,61,-0.23653,0.91048
508,62,-0.00568366,0.999947
508,63,1.85342,-0.0763197
508,64,-1.12667,-0.109486
508,65,-0.627317,0.467364
508,66,1.13541,-0.115696
508,67,-0.977637,0.0228556
508,68,-0.477988,0.664346
508,69,0.312011,0.847384
508,70,-0.0113142,0.999789
508,71,-0.0661511,0.992817
508,72,1.34702,-0.209537
508,73,0.0458526,0.996545
508,74,-0.0736916,0.991091
508,75,-0.0240025,0.999053
508,76,0.236877,0.910224
508,77,-1.3522,-0.210478
508,78,0.23482,0.911734
508,79,-1.23785,-0.174759
508,80,-1.37503,-0.213879
508,81,0.16812,0.954151
508,82,0.967459,0.0335771
508,83,0.545471,0.577606
508,84,-0.291791,0.865715
508,85,-1.27521,-0.189914
508,86,-0.74322,0.309225
508,87,0.303089,0.855596
508,88,0.74519,0.306572
508,89,-1.28459,-0.193184
508,90,-1.35714,-0.211317
508,91,-0.586002,0.523484
508,92,1.14942,-0.125272
508,93,1.18358,-0.14665
508,94,0.800051,0.233806
508,95,0.952408,0.0497844
508,96,-1.65946,-0.168244
508,97,0.617791,0.480362
508,98,0.0194901,0.999375
508,99,-0.618495,0.479403
508,100,-0.206739,0.931162
509,1,0.400386,0.756395
509,2,0.600925,0.600925
509,3,0.241059,0.907118
509,4,-1.65754,-0.168992
509,5,0.828704,0.196871
509,6,0.946706,0.0560319
509,7,0.508435,0.625838
509,8,-0.138783,0.968617
509,9,0.927216,0.0778155
509,10,1.42432,-0.217195
509,11,0.369359,0.790221
509,12,1.07891,-0.0723947
509,13,-0.152246,0.962306
509,14,-0.00134524,0.999997
509,15,-0.412087,0.74316
509,16,0.269385,0.884833
509,17,0.332148,0.828154
509,18,0.7192,0.341729
509,19,0.408496,0.747248
509,20,0.000953183,0.999999
509,21,0.227991,0.916663
509,22,0.495939,0.641781
509,23,-1.0735,-0.0678629
509,24,1.68226,-0.159035
509,25,0.543275,0.580503
509,26,0.463455,0.682298
509,27,0.56193,0.555771
509,28,-0.499621,0.637102
509,29,0.960106,0.0414428
509,30,-0.126591,0.973847
509,31,0.330017,0.830234
509,32,0.724018,0.335187
509,33,0.489274,0.650207
509,34,-0.868421,0.147237
509,35,0.176041,0.949797
509,36,0.0475204,0.99629
509,37,0.0218281,0.999216
509,38,-0.668439,0.411069
509,39,-0.11552,0.978193
509,40,0.946451,0.0563122
509,41,-0.444787,0.704906
509,42,-0.820396,0.207491
509,43,0.109614,0.980353
509,44,-0.195581,0.938255
