t,unit,input,output
500,86,-4.92786,-4.92786
500,87,0.514209,0.514209
500,88,3.52287,3.52287
500,89,-1.26041,-1.26041
500,90,3.96384,3.96384
500,91,-3.41261,-3.41261
500,92,2.488,2.488
500,93,3.3054,3.3054
500,94,-1.30542,-1.30542
500,95,-5.33843,-5.33843
500,96,0.266864,0.266864
500,97,0.662015,0.662015
500,98,3.76669,3.76669
500,99,3.83379,3.83379
500,100,1.84665,1.84665
501,1,-1.47811,-1.47811
501,2,1.81683,1.81683
501,3,-0.962216,-0.962216
501,4,-1.67614,-1.67614
501,5,-1.87586,-1.87586
501,6,-3.70257,-3.70257
501,7,0.0808639,0.0808639
501,8,1.35597,1.35597
501,9,-0.15069,-0.15069
501,10,1.78712,1.78712
501,11,-0.47248,-0.47248
501,12,-1.91602,-1.91602
501,13,0.19158,0.19158
501,14,0.313151,0.313151
501,15,2.0159,2.0159
501,16,-0.77776,-0.77776
501,17,2.34917,2.34917
501,18,2.09736,2.09736
501,19,1.02678,1.02678
501,20,-2.59009,-2.59009
501,21,2.45154,2.45154
501,22,-1.56188,-1.56188
501,23,-0.187826,-0.187826
501,24,-1.53949,-1.53949
501,25,1.08762,1.08762
501,26,-3.34478,-3.34478
501,27,-1.92783,-1.92783
501,28,1.19182,1.19182
501,29,2.03554,2.03554
501,30,2.85092,2.85092
501,31,-0.111558,-0.111558
501,32,-1.31052,-1.31052
501,33,-1.33544,-1.33544
501,34,0.964349,0.964349
501,35,-2.36963,-2.36963
501,36,-0.851527,-0.851527
501,37,0.0668405,0.0668405
501,38,-2.53275,-2.53275
501,39,1.7185,1.7185
501,40,0.756699,0.756699
501,41,-2.14049,-2.14049
501,42,-1.50115,-1.50115
501,43,-2.30497,-2.30497
501,44,0.710603,0.710603
501,45,1.09126,1.09126
501,46,-2.58719,-2.58719
501,47,0.643495,0.643495
501,48,-1.87942,-1.87942
501,49,-2.13498,-2.13498
501,50,-0.54871,-0.54871
501,51,2.38484,2.38484
501,52,0.208372,0.208372
501,53,-0.397213,-0.397213
501,54,-3.22977,-3.22977
501,55,1.28586,1.28586
501,56,-0.895768,-0.895768
501,57,-0.803194,-0.803194
501,58,-0.783833,-0.783833
501,59,-1.16249,-1.16249
501,60,-1.95345,-1.95345
501,61,-2.41785,-2.41785
501,62,-2.28089,-2.28089
501,63,1.67516,1.67516
501,64,1.39051,1.39051
501,65,-2.82102,-2.82102
501,66,0.0568648,0.0568648
501,67,-0.369832,-0.369832
501,68,1.80283,1.80283
501,69,-0.346642,-0.346642
501,70,0.885748,0.885748
501,71,1.93263,1.93263
501,72,-1.83001,-1.83001
501,73,0.745977,0.745977
501,74,1.98275,1.98275
501,75,-0.70167,-0.70167
501,76,1.01276,1.01276
501,77,0.27973,0.27973
501,78,0.154267,0.154267
501,79,1.82125,1.82125
501,80,2.14315,2.14315
501,81,-2.13578,-2.13578
501,82,-1.84848,-1.84848
501,83,-1.71844,-1.71844
501,84,0.332361,0.332361
501,85,1.35609,1.35609
501,86,-3.23625,-3.23625
501,87,-1.65384,-1.65384
501,88,1.5858,1.5858
501,89,0.728001,0.728001
501,90,2.03925,2.03925
501,91,-1.5623,-1.5623
501,92,-0.218338,-0.218338
501,93,0.766523,0.766523
501,94,0.355897,0.355897
501,95,-2.98731,-2.98731
501,96,-1.8911,-1.8911
501,97,-0.757432,-0.757432
501,98,2.96997,2.96997
501,99,2.23845,2.23845
501,100,-0.0824383,-0.0824383
502,1,0.7786,0.7786
502,2,0.176364,0.176364
502,3,1.67464,1.67464
502,4,1.03306,1.03306
502,5,-3.92373,-3.92373
502,6,-5.81855,-5.81855
502,7,-1.84669,-1.84669
502,8,3.92564,3.92564
502,9,-2.21916,-2.21916
502,10,-0.868548,-0.868548
502,11,-2.81368,-2.81368
502,12,-4.23326,-4.23326
502,13,2.88555,2.88555
502,14,-2.48839,-2.48839
502,15,3.89943,3.89943
502,16,-2.64883,-2.64883
502,17,5.02101,5.02101
502,18,-0.100056,-0.100056
502,19,-1.5395,-1.5395
502,20,-5.1241,-5.1241
502,21,0.130383,0.130383
502,22,-4.45615,-4.45615
502,23,-2.47273,-2.47273
502,24,0.791866,0.791866
502,25,3.45179,3.45179
502,26,-1.0499,-1.0499
502,27,-4.20169,-4.20169
502,28,-0.887694,-0.887694
502,29,4.55422,4.55422
502,30,0.539305,0.539305
502,31,2.52184,2.52184
502,32,0.581799,0.581799
502,33,1.04272,1.04272
502,34,-1.02569,-1.02569
502,35,0.286022,0.286022
502,36,0.721393,0.721393
502,37,-2.47364,-2.47364
502,38,-4.78472,-4.78472
502,39,3.97069,3.97069
502,40,-1.94137,-1.94137
502,41,0.479022,0.479022
502,42,0.676505,0.676505
502,43,-4.62357,-4.62357
502,44,2.3869,2.3869
502,45,3.40003,3.40003
502,46,-4.22886,-4.22886
502,47,2.79907,2.79907
502,48,-0.392662,-0.392662
502,49,0.763118,0.763118
502,50,-2.6633,-2.6633
502,51,4.59034,4.59034
502,52,-2.02657,-2.02657
502,53,-2.58049,-2.58049
502,54,-5.50214,-5.50214
502,55,3.41194,3.41194
502,56,0.833561,0.833561
502,57,2.17563,2.17563
502,58,1.4327,1.4327
502,59,1.50422,1.50422
502,60,-4.52108,-4.52108
502,61,-5.07732,-5.07732
502,62,0.212962,0.212962
502,63,4.25519,4.25519
502,64,-0.614565,-0.614565
502,65,-0.164713,-0.164713
502,66,1.88321,1.88321
502,67,-2.25661,-2.25661
502,68,3.98686,3.98686
502,69,-2.21396,-2.21396
502,70,3.53247,3.53247
502,71,3.38699,3.38699
502,72,-4.24296,-4.24296
502,73,-1.54121,-1.54121
502,74,-0.440639,-0.440639
502,75,-2.63332,-2.63332
502,76,-1.56225,-1.56225
502,77,2.63404,2.63404
502,78,-1.76207,-1.76207
502,79,-0.436477,-0.436477
502,80,0.0899388,0.0899388
502,81,-0.149224,-0.149224
502,82,-3.95746,-3.95746
502,83,-4.219,-4.219
502,84,-2.13294,-2.13294
502,85,-0.661308,-0.661308
502,86,-5.34276,-5.34276
502,87,0.788234,0.788234
502,88,3.86717,3.86717
502,89,-1.60396,-1.60396
502,90,4.3068,4.3068
502,91,-3.75796,-3.75796
502,92,2.6195,2.6195
502,93,3.50778,3.50778
502,94,-1.72136,-1.72136
502,95,-5.61328,-5.61328
502,96,0.541457,0.541457
502,97,1.146,1.146
502,98,4.39367,4.39367
502,99,4.24753,4.24753
502,100,2.19239,2.19239
503,1,0.0413503,0.0413503
503,2,0.196495,0.196495
503,3,0.49298,0.49298
503,4,-0.206894,-0.206894
503,5,-3.43521,-3.43521
503,6,-5.27986,-5.27986
503,7,-1.52966,-1.52966
503,8,2.8762,2.8762
503,9,-1.67324,-1.67324
503,10,0.326769,0.326769
503,11,-2.02046,-2.02046
503,12,-3.41265,-3.41265
503,13,1.66089,1.66089
503,14,-1.0948,-1.0948
503,15,3.6157,3.6157
503,16,-2.37221,-2.37221
503,17,3.85715,3.85715
503,18,0.583237,0.583237
503,19,-0.497295,-0.497295
503,20,-4.10708,-4.10708
503,21,0.906986,0.906986
503,22,-3.00012,-3.00012
503,23,-1.71607,-1.71607
503,24,0.00294609,0.00294609
503,25,2.64296,2.64296
503,26,-1.80765,-1.80765
503,27,-3.45063,-3.45063
503,28,-0.372814,-0.372814
503,29,3.45879,3.45879
503,30,1.31572,1.31572
503,31,1.34008,1.34008
503,32,0.289216,0.289216
503,33,0.134826,0.134826
503,34,-0.581073,-0.581073
503,35,-0.909099,-0.909099
503,36,0.74935,0.74935
503,37,-1.44628,-1.44628
503,38,-4.05736,-4.05736
503,39,3.24331,3.24331
503,40,-0.712633,-0.712633
503,41,-0.687102,-0.687102
503,42,0.00241062,0.00241062
503,43,-3.7628,-3.7628
503,44,2.3417,2.3417
503,45,2.62829,2.62829
503,46,-4.21114,-4.21114
503,47,2.14693,2.14693
503,48,-0.211673,-0.211673
503,49,-0.697063,-0.697063
503,50,-2.08028,-2.08028
503,51,3.93757,3.93757
503,52,-1.31293,-1.31293
503,53,-1.90264,-1.90264
503,54,-4.76348,-4.76348
503,55,2.78013,2.78013
503,56,0.661228,0.661228
503,57,0.567896,0.567896
503,58,0.73041,0.73041
503,59,0.297855,0.297855
503,60,-3.47737,-3.47737
503,61,-3.88017,-3.88017
503,62,-0.77661,-0.77661
503,63,3.1141,3.1141
503,64,-0.156392,-0.156392
503,65,-1.36249,-1.36249
503,66,1.6405,1.6405
503,67,-1.96604,-1.96604
503,68,3.39102,3.39102
503,69,-1.94106,-1.94106
503,70,2.34285,2.34285
503,71,3.50465,3.50465
503,72,-3.31098,-3.31098
503,73,-0.787882,-0.787882
503,74,0.496302,0.496302
503,75,-2.3122,-2.3122
503,76,-0.466684,-0.466684
503,77,1.79072,1.79072
503,78,-1.41199,-1.41199
503,79,0.296604,0.296604
503,80,0.589178,0.589178
503,81,-0.59216,-0.59216
503,82,-3.41702,-3.41702
503,83,-3.22265,-3.22265
503,84,-1.1611,-1.1611
503,85,-0.233402,-0.233402
503,86,-4.80997,-4.80997
503,87,-0.167457,-0.167457
503,88,3.11789,3.11789
503,89,-0.81619,-0.81619
503,90,3.56746,3.56746
503,91,-3.07641,-3.07641
503,92,1.20002,1.20002
503,93,2.24654,2.24654
503,94,-1.21272,-1.21272
503,95,-4.52372,-4.52372
503,96,-0.401155,-0.401155
503,97,0.845845,0.845845
503,98,4.6234,4.6234
503,99,3.78361,3.78361
503,100,1.44615,1.44615
504,1,-3.25442,-3.25442
504,2,3.74205,3.74205
504,3,-2.65782,-2.65782
504,4,-3.29746,-3.29746
504,5,-0.0559136,-0.0559136
504,6,-1.9598,-1.9598
504,7,1.8615,1.8615
504,8,-0.241245,-0.241245
504,9,1.73474,1.73474
504,10,3.46129,3.46129
504,11,1.19965,1.19965
504,12,-0.12397,-0.12397
504,13,-1.44125,-1.44125
504,14,2.00895,2.00895
504,15,0.186859,0.186859
504,16,1.06781,1.06781
504,17,0.783095,0.783095
504,18,3.92624,3.92624
504,19,2.62086,2.62086
504,20,-0.962133,-0.962133
504,21,4.14377,4.14377
504,22,0.021037,0.021037
504,23,1.55484,1.55484
504,24,-3.22703,-3.22703
504,25,-0.557088,-0.557088
504,26,-5.06701,-5.06701
504,27,-0.168047,-0.168047
504,28,2.98099,2.98099
504,29,0.205705,0.205705
504,30,4.56354,4.56354
504,31,-1.81493,-1.81493
504,32,-3.13287,-3.13287
504,33,-3.14786,-3.14786
504,34,2.84753,2.84753
504,35,-4.04407,-4.04407
504,36,-2.85601,-2.85601
504,37,1.69654,1.69654
504,38,-0.759732,-0.759732
504,39,-0.0542746,-0.0542746
504,40,2.38608,2.38608
504,41,-3.85209,-3.85209
504,42,-3.35938,-3.35938
504,43,-0.430422,-0.430422
504,44,-1.17257,-1.17257
504,45,-0.621345,-0.621345
504,46,-0.667915,-0.667915
504,47,-1.23154,-1.23154
504,48,-3.79609,-3.79609
504,49,-3.71614,-3.71614
504,50,1.28879,1.28879
504,51,0.645797,0.645797
504,52,1.99828,1.99828
504,53,1.45407,1.45407
504,54,-1.48543,-1.48543
504,55,-0.624626,-0.624626
504,56,-2.90146,-2.90146
504,57,-2.47468,-2.47468
504,58,-2.59719,-2.59719
504,59,-2.82824,-2.82824
504,60,-0.360798,-0.360798
504,61,-0.748842,-0.748842
504,62,-3.95744,-3.95744
504,63,-0.0866033,-0.0866033
504,64,3.26015,3.26015
504,65,-4.49728,-4.49728
504,66,-1.83804,-1.83804
504,67,1.46223,1.46223
504,68,0.126294,0.126294
504,69,1.50254,1.50254
504,70,-0.799819,-0.799819
504,71,-0.20207,-0.20207
504,72,-0.0596496,-0.0596496
504,73,2.47865,2.47865
504,74,3.73812,3.73812
504,75,1.07577,1.07577
504,76,2.69262,2.69262
504,77,-1.46459,-1.46459
504,78,2.03502,2.03502
504,79,3.58926,3.58926
504,80,3.96653,3.96653
504,81,-4.02387,-4.02387
504,82,-0.0872164,-0.0872164
504,83,-0.0465092,-0.0465092
504,84,2.04611,2.04611
504,85,3.12758,3.12758
504,86,-1.48109,-1.48109
504,87,-3.39434,-3.39434
504,88,-0.154438,-0.154438
504,89,2.4127,2.4127
504,90,0.282947,0.282947
504,91,0.267283,0.267283
504,92,-1.87233,-1.87233
504,93,-0.815821,-0.815821
504,94,2.14031,2.14031
504,95,-1.45602,-1.45602
504,96,-3.63388,-3.63388
504,97,-2.56717,-2.56717
504,98,0.98534,0.98534
504,99,0.369233,0.369233
504,100,-1.83163,-1.83163
505,1,-4.07307,-4.07307
505,2,5.53754,5.53754
505,3,-2.79246,-2.79246
505,4,-3.46359,-3.46359
505,5,1.07189,1.07189
505,6,-0.812535,-0.812535
505,7,3.35004,3.35004
505,8,-0.752256,-0.752256
505,9,2.67272,2.67272
505,10,3.60084,3.60084
505,11,2.02909,2.02909
505,12,0.508819,0.508819
505,13,-1.59431,-1.59431
505,14,1.81244,1.81244
505,15,-1.28713,-1.28713
505,16,2.54256,2.54256
505,17,0.445397,0.445397
505,18,4.70575,4.70575
505,19,3.12066,3.12066
505,20,-0.474772,-0.474772
505,21,4.96351,4.96351
505,22,-0.16156,-0.16156
505,23,2.37858,2.37858
505,24,-4.05991,-4.05991
505,25,-1.39054,-1.39054
505,26,-5.88005,-5.88005
505,27,0.658309,0.658309
505,28,4.12464,4.12464
505,29,0.103322,0.103322
505,30,5.39506,5.39506
505,31,-1.95429,-1.95429
505,32,-4.61441,-4.61441
505,33,-3.6027,-3.6027
505,34,3.95598,3.95598
505,35,-4.18346,-4.18346
505,36,-4.63605,-4.63605
505,37,2.19797,2.19797
505,38,0.0438131,0.0438131
505,39,-0.857749,-0.857749
505,40,2.54247,2.54247
505,41,-3.97586,-3.97586
505,42,-4.14468,-4.14468
505,43,0.000134404,0.000134404
505,44,-2.97567,-2.97567
505,45,-1.44663,-1.44663
505,46,1.12087,1.12087
505,47,-1.99808,-1.99808
505,48,-5.93185,-5.93185
505,49,-3.53765,-3.53765
505,50,2.24672,2.24672
505,51,-0.344155,-0.344155
505,52,2.79426,2.79426
505,53,2.24014,2.24014
505,54,-0.68415,-0.68415
505,55,-1.38565,-1.38565
505,56,-4.33564,-4.33564
505,57,-1.93514,-1.93514
505,58,-3.39254,-3.39254
505,59,-2.9772,-2.9772
505,60,0.140216,0.140216
505,61,-0.610023,-0.610023
505,62,-4.43785,-4.43785
505,63,-0.207611,-0.207611
505,64,4.37809,4.37809
505,65,-4.64119,-4.64119
505,66,-3.29781,-3.29781
505,67,2.94688,2.94688
505,68,-1.05596,-1.05596
505,69,2.97431,2.97431
505,70,-0.93889,-0.93889
505,71,-1.9426,-1.9426
505,72,0.401669,0.401669
505,73,3.29225,3.29225
505,74,4.19684,4.19684
505,75,2.56778,2.56778
505,76,3.00915,3.00915
505,77,-2.09836,-2.09836
505,78,3.32252,3.32252
505,79,4.3974,4.3974
505,80,5.11042,5.11042
505,81,-5.13312,-5.13312
505,82,1.07331,1.07331
505,83,0.439854,0.439854
505,84,2.52545,2.52545
505,85,4.45141,4.45141
505,86,-0.334147,-0.334147
505,87,-3.86882,-3.86882
505,88,-0.967171,-0.967171
505,89,3.24235,3.24235
505,90,-0.526218,-0.526218
505,91,1.04504,1.04504
505,92,-1.68436,-1.68436
505,93,-0.986347,-0.986347
505,94,3.27334,3.27334
505,95,-0.931894,-0.931894
505,96,-4.09254,-4.09254
505,97,-4.05086,-4.05086
505,98,-1.12733,-1.12733
505,99,-0.755943,-0.755943
505,100,-2.64598,-2.64598
506,1,0.495904,0.495904
506,2,1.2024,1.2024
506,3,1.90549,1.90549
506,4,1.17231,1.17231
506,5,-3.37793,-3.37793
506,6,-5.17965,-5.17965
506,7,-0.947593,-0.947593
506,8,3.72376,3.72376
506,9,-1.90979,-1.90979
506,10,-1.07089,-1.07089
506,11,-2.39791,-2.39791
506,12,-4.12007,-4.12007
506,13,3.0365,3.0365
506,14,-3.03196,-3.03196
506,15,3.05967,3.05967
506,16,-1.83291,-1.83291
506,17,4.9321,4.9321
506,18,0.124875,0.124875
506,19,-1.33426,-1.33426
506,20,-4.96272,-4.96272
506,21,0.521782,0.521782
506,22,-4.85606,-4.85606
506,23,-2.14617,-2.14617
506,24,0.394971,0.394971
506,25,3.00135,3.00135
506,26,-1.40445,-1.40445
506,27,-3.89214,-3.89214
506,28,-0.302286,-0.302286
506,29,4.95428,4.95428
506,30,0.904315,0.904315
506,31,2.76353,2.76353
506,32,-0.264535,-0.264535
506,33,1.10768,1.10768
506,34,-0.560804,-0.560804
506,35,0.487567,0.487567
506,36,-0.207618,-0.207618
506,37,-2.3102,-2.3102
506,38,-4.49045,-4.49045
506,39,3.67661,3.67661
506,40,-2.09046,-2.09046
506,41,0.726259,0.726259
506,42,0.494748,0.494748
506,43,-4.76603,-4.76603
506,44,1.30718,1.30718
506,45,3.03178,3.03178
506,46,-3.19339,-3.19339
506,47,2.63397,2.63397
506,48,-1.73952,-1.73952
506,49,1.1559,1.1559
506,50,-2.29882,-2.29882
506,51,4.10314,4.10314
506,52,-1.75762,-1.75762
506,53,-2.39086,-2.39086
506,54,-5.17336,-5.17336
506,55,3.28873,3.28873
506,56,0.215966,0.215966
506,57,2.99615,2.99615
506,58,1.19682,1.19682
506,59,1.69832,1.69832
506,60,-4.31613,-4.31613
506,61,-5.27174,-5.27174
506,62,0.110039,0.110039
506,63,4.56622,4.56622
506,64,-0.132526,-0.132526
506,65,0.041314,0.041314
506,66,1.12587,1.12587
506,67,-1.42132,-1.42132
506,68,3.26905,3.26905
506,69,-1.39836,-1.39836
506,70,3.75174,3.75174
506,71,2.61629,2.61629
506,72,-4.25786,-4.25786
506,73,-1.20273,-1.20273
506,74,-0.433209,-0.433209
506,75,-1.73142,-1.73142
506,76,-1.61485,-1.61485
506,77,2.4568,2.4568
506,78,-1.13895,-1.13895
506,79,-0.14017,-0.14017
506,80,0.626811,0.626811
506,81,-0.606347,-0.606347
506,82,-3.34313,-3.34313
506,83,-4.10936,-4.10936
506,84,-2.07577,-2.07577
506,85,0.0944068,0.0944068
506,86,-4.71894,-4.71894
506,87,0.769053,0.769053
506,88,3.53508,3.53508
506,89,-1.20185,-1.20185
506,90,3.99171,3.99171
506,91,-3.53662,-3.53662
506,92,3.10696,3.10696
506,93,3.59558,3.59558
506,94,-1.13435,-1.13435
506,95,-5.33234,-5.33234
506,96,0.520731,0.520731
506,97,0.279706,0.279706
506,98,3.12889,3.12889
506,99,3.76639,3.76639
506,100,1.87751,1.87751
507,1,-0.118077,-0.118077
507,2,0.464872,0.464872
507,3,0.337247,0.337247
507,4,-0.388666,-0.388666
507,5,-3.17862,-3.17862
507,6,-4.9578,-4.9578
507,7,-1.20055,-1.20055
507,8,2.59739,2.59739
507,9,-1.50048,-1.50048
507,10,0.503374,0.503374
507,11,-1.72491,-1.72491
507,12,-3.267,-3.267
507,13,1.45852,1.45852
507,14,-1.03963,-1.03963
507,15,3.32087,3.32087
507,16,-2.10631,-2.10631
507,17,3.55356,3.55356
507,18,0.775663,0.775663
507,19,-0.181128,-0.181128
507,20,-3.80829,-3.80829
507,21,1.19846,1.19846
507,22,-2.80436,-2.80436
507,23,-1.51703,-1.51703
507,24,-0.25817,-0.25817
507,25,2.31627,2.31627
507,26,-2.0724,-2.0724
507,27,-3.28672,-3.28672
507,28,-0.113974,-0.113974
507,29,3.42375,3.42375
507,30,1.54087,1.54087
507,31,1.21129,1.21129
507,32,0.00606642,0.00606642
507,33,0.0345406,0.0345406
507,34,-0.370174,-0.370174
507,35,-1.08475,-1.08475
507,36,0.563274,0.563274
507,37,-1.19145,-1.19145
507,38,-3.84594,-3.84594
507,39,3.03231,3.03231
507,40,-0.514919,-0.514919
507,41,-0.849822,-0.849822
507,42,-0.124453,-0.124453
507,43,-3.69002,-3.69002
507,44,2.02842,2.02842
507,45,2.38459,2.38459
507,46,-3.9131,-3.9131
507,47,1.99017,1.99017
507,48,-0.565618,-0.565618
507,49,-0.885055,-0.885055
507,50,-1.8907,-1.8907
507,51,3.68426,3.68426
507,52,-1.1074,-1.1074
507,53,-1.76737,-1.76737
507,54,-4.49989,-4.49989
507,55,2.66282,2.66282
507,56,0.532173,0.532173
507,57,0.536118,0.536118
507,58,0.561284,0.561284
507,59,0.136021,0.136021
507,60,-3.1617,-3.1617
507,61,-3.69397,-3.69397
507,62,-1.01893,-1.01893
507,63,3.02335,3.02335
507,64,0.0493186,0.0493186
507,65,-1.52249,-1.52249
507,66,1.40882,1.40882
507,67,-1.70811,-1.70811
507,68,3.06852,3.06852
507,69,-1.67206,-1.67206
507,70,2.18486,2.18486
507,71,3.40861,3.40861
507,72,-3.16215,-3.16215
507,73,-0.543386,-0.543386
507,74,0.676578,0.676578
507,75,-1.98838,-1.98838
507,76,-0.283204,-0.283204
507,77,1.57131,1.57131
507,78,-1.18705,-1.18705
507,79,0.501919,0.501919
507,80,0.791724,0.791724
507,81,-0.792795,-0.792795
507,82,-3.16575,-3.16575
507,83,-2.99056,-2.99056
507,84,-0.975235,-0.975235
507,85,0.0583292,0.0583292
507,86,-4.50694,-4.50694
507,87,-0.324433,-0.324433
507,88,2.88296,2.88296
507,89,-0.540536,-0.540536
507,90,3.34619,3.34619
507,91,-2.87989,-2.87989
507,92,1.1016,1.1016
507,93,2.01535,2.01535
507,94,-0.91624,-0.91624
507,95,-4.17858,-4.17858
507,96,-0.60214,-0.60214
507,97,0.548612,0.548612
507,98,4.3095,4.3095
507,99,3.59934,3.59934
507,100,1.23104,1.23104
508,1,-4.36837,-4.36837
508,2,4.94139,4.94139
508,3,-3.75264,-3.75264
508,4,-4.37995,-4.37995
508,5,1.10611,1.10611
508,6,-0.786012,-0.786012
508,7,3.04608,3.04608
508,8,-1.35495,-1.35495
508,9,2.88055,2.88055
508,10,4.55679,4.55679
508,11,2.3445,2.3445
508,12,0.986159,0.986159
508,13,-2.53543,-2.53543
508,14,3.06309,3.06309
508,15,-0.99567,-0.99567
508,16,2.24555,2.24555
508,17,-0.333488,-0.333488
508,18,5.06699,5.06699
508,19,3.75529,3.75529
508,20,0.178137,0.178137
508,21,5.29306,5.29306
508,22,1.1059,1.1059
508,23,2.67518,2.67518
508,24,-4.3582,-4.3582
508,25,-1.70778,-1.70778
508,26,-6.21226,-6.21226
508,27,0.93233,0.93233
508,28,4.1303,4.1303
508,29,-0.876571,-0.876571
508,30,5.68535,5.68535
508,31,-2.89958,-2.89958
508,32,-4.30916,-4.30916
508,33,-4.24284,-4.24284
508,34,4.01165,4.01165
508,35,-5.13724,-5.13724
508,36,-4.03681,-4.03681
508,37,2.80645,2.80645
508,38,0.370442,0.370442
508,39,-1.18475,-1.18475
508,40,3.48029,3.48029
508,41,-4.95155,-4.95155
508,42,-4.48498,-4.48498
508,43,0.673441,0.673441
508,44,-2.37857,-2.37857
508,45,-1.74848,-1.74848
508,46,0.542554,0.542554
508,47,-2.37394,-2.37394
508,48,-5.0281,-5.0281
508,49,-4.7881,-4.7881
508,50,2.43264,2.43264
508,51,-0.495836,-0.495836
508,52,3.13844,3.13844
508,53,2.58295,2.58295
508,54,-0.335092,-0.335092
508,55,-1.75515,-1.75515
508,56,-4.06295,-4.06295
508,57,-3.51402,-3.51402
508,58,-3.73206,-3.73206
508,59,-3.91577,-3.91577
508,60,0.776156,0.776156
508,61,0.347503,0.347503
508,62,-5.08165,-5.08165
508,63,-1.1673,-1.1673
508,64,4.41585,4.41585
508,65,-5.58626,-5.58626
508,66,-3.01141,-3.01141
508,67,2.62631,2.62631
508,68,-1.0276,-1.0276
508,69,2.67704,2.67704
508,70,-1.89338,-1.89338
508,71,-1.37715,-1.37715
508,72,1.05001,1.05001
508,73,3.62134,3.62134
508,74,4.85373,4.85373
508,75,2.25795,2.25795
508,76,3.78528,3.78528
508,77,-2.59038,-2.59038
508,78,3.19976,3.19976
508,79,4.7209,4.7209
508,80,5.1069,5.1069
508,81,-5.18678,-5.18678
508,82,1.05617,1.05617
508,83,1.06872,1.06872
508,84,3.15228,3.15228
508,85,4.29307,4.29307
508,86,-0.313844,-0.313844
508,87,-4.50202,-4.50202
508,88,-1.28967,-1.28967
508,89,3.54826,3.54826
508,90,-0.846282,-0.846282
508,91,1.41509,1.41509
508,92,-2.92848,-2.92848
508,93,-1.90629,-1.90629
508,94,3.31561,3.31561
508,95,-0.325627,-0.325627
508,96,-4.76038,-4.76038
508,97,-3.73968,-3.73968
508,98,-0.246569,-0.246569
508,99,-0.776528,-0.776528
508,100,-2.96895,-2.96895
509,1,-2.26939,-2.26939
509,2,4.07912,4.07912
509,3,-0.762025,-0.762025
509,4,-1.43514,-1.43514
509,5,-0.616526,-0.616526
509,6,-2.49329,-2.49329
509,7,1.7836,1.7836
509,8,1.15669,1.15669
509,9,0.922053,0.922053
509,10,1.57048,1.57048
509,11,0.235253,0.235253
509,12,-1.35478,-1.35478
509,13,0.433581,0.433581
509,14,-0.336762,-0.336762
509,15,0.28277,0.28277
509,16,0.971757,0.971757
509,17,2.41038,2.41038
509,18,2.9012,2.9012
509,19,1.21661,1.21661
509,20,-2.37939,-2.37939
509,21,3.16965,3.16965
509,22,-2.30017,-2.30017
509,23,0.576925,0.576925
509,24,-2.26228,-2.26228
509,25,0.400179,0.400179
509,26,-4.0825,-4.0825
