t,unit,input,output
501,12,0.708104,0.865623
501,13,-1.98897,-0.0111541
501,14,-1.56299,-0.554355
501,15,0.367601,0.46042
501,16,-0.816378,-0.945453
501,17,-0.15836,-0.180491
501,18,-0.388615,-0.388615
501,19,0.0987045,0.0987045
501,20,0.290664,0.290664
501,21,1.51658,0.615357
501,22,0.105455,0.115742
501,23,-1.20322,-0.933441
501,24,-0.0658044,-0.069939
501,25,0.689213,0.848521
501,26,0.445433,0.445433
501,27,1.18522,0.944516
501,28,-0.167393,-0.191908
501,29,0.521016,0.663104
501,30,1.7392,0.314645
501,31,0.0572585,0.0572585
501,32,-0.372491,-0.372491
501,33,-0.725412,-0.880508
501,34,-0.156916,-0.156916
501,35,-0.159285,-0.181654
501,36,0.091685,0.0995497
501,37,1.08563,1.08563
501,38,0.677174,0.677174
501,39,-0.855686,-0.855686
501,40,0.962427,0.997679
501,41,1.6461,0.441674
501,42,-0.905277,-0.985306
501,43,-0.0475654,-0.0497552
501,44,0.53996,0.53996
501,45,1.08305,0.988693
501,46,0.733211,0.886964
501,47,-0.913764,-0.987812
501,48,-0.46771,-0.594927
501,49,-1.28571,-0.871033
501,50,-1.51896,-1.51896
501,51,0.0594689,0.0628619
501,52,0.213385,0.213385
501,53,0.594192,0.594192
501,54,-0.117065,-0.129618
501,55,0.159495,0.18192
501,56,-1.45741,-0.689674
501,57,-1.00128,-1.00128
501,58,-0.906087,-0.906087
501,59,-1.51766,-1.51766
501,60,-0.0766304,-0.0821906
501,61,-0.336285,-0.417541
501,62,-0.434188,-0.55059
501,63,0.322229,0.322229
501,64,-0.94189,-0.94189
501,65,-1.0005,-1
501,66,1.20486,0.932383
501,67,-1.66681,-0.413301
501,68,-0.227796,-0.227796
501,69,0.217696,0.257083
501,70,-2.14896,-2.14896
501,71,-0.18037,-0.208473
501,72,0.720043,0.875972
501,73,0.328354,0.328354
501,74,1.58556,0.524085
501,75,1.74583,0.305704
501,76,-0.83841,-0.957598
501,77,0.277205,0.336847
501,78,-0.170513,-0.195874
501,79,-1.04046,-0.997309
501,80,-0.47659,-0.606502
501,81,1.19299,0.93985
501,82,1.82993,1.82993
501,83,1.13809,0.968927
501,84,1.77579,1.77579
501,85,-0.980021,-0.980021
501,86,-2.08703,-2.08703
501,87,0.247297,0.296477
501,88,-0.337964,-0.419843
501,89,-0.800923,-0.936072
501,90,-0.176887,-0.204009
501,91,0.1112,0.122583
501,92,0.827527,0.951781
501,93,-1.00018,-1
501,94,0.271426,0.271426
501,95,0.181572,0.210017
501,96,-0.550398,-0.699126
501,97,0.806332,0.939435
501,98,-0.476532,-0.476532
501,99,0.974516,0.998932
501,100,-0.529983,-0.529983
502,1,-0.98084,-0.999396
502,2,-0.262209,-0.262209
502,3,0.530965,0.67544
502,4,0.0101774,0.0102803
502,5,0.496712,0.496712
502,6,0.427036,0.541019
502,7,1.42919,0.723373
502,8,0.546972,0.694991
502,9,0.987731,0.999752
502,10,0.270293,0.327477
502,11,-0.453999,-0.576907
502,12,0.706751,0.864427
502,13,-1.98584,-0.0143584
502,14,-1.56386,-0.553193
502,15,0.368947,0.462259
502,16,-0.819587,-0.947313
502,17,-0.159076,-0.181391
502,18,-0.388462,-0.388462
502,19,0.099559,0.099559
502,20,0.288727,0.288727
502,21,1.51964,0.611397
502,22,0.106948,0.117515
502,23,-1.20094,-0.934894
502,24,-0.0633675,-0.0672086
502,25,0.690183,0.849421
502,26,0.442843,0.442843
502,27,1.18533,0.94445
502,28,-0.168942,-0.193875
502,29,0.51851,0.659976
502,30,1.73814,0.316077
502,31,0.0599716,0.0599716
502,32,-0.377333,-0.377333
502,33,-0.72552,-0.880598
502,34,-0.158356,-0.158356
502,35,-0.156574,-0.178245
502,36,0.0926333,0.100655
502,37,1.0835,1.0835
502,38,0.675705,0.675705
502,39,-0.857349,-0.857349
502,40,0.962778,0.997723
502,41,1.64595,0.441877
502,42,-0.907107,-0.985866
502,43,-0.0473533,-0.0495239
502,44,0.541195,0.541195
502,45,1.08429,0.988354
502,46,0.733212,0.886965
502,47,-0.914228,-0.987942
502,48,-0.468153,-0.595507
502,49,-1.28762,-0.869371
502,50,-1.51698,-1.51698
502,51,0.0612289,0.0648209
502,52,0.212788,0.212788
502,53,0.590804,0.590804
502,54,-0.117299,-0.129899
502,55,0.162878,0.186189
502,56,-1.45543,-0.692077
502,57,-1.00225,-1.00225
502,58,-0.905319,-0.905319
502,59,-1.51693,-1.51693
502,60,-0.0782469,-0.0840368
502,61,-0.334237,-0.414735
502,62,-0.436777,-0.554046
502,63,0.322569,0.322569
502,64,-0.941847,-0.941847
502,65,-1.00436,-0.999969
502,66,1.20473,0.932465
502,67,-1.67007,-0.408836
502,68,-0.228111,-0.228111
502,69,0.215462,0.254139
502,70,-2.14945,-2.14945
502,71,-0.181875,-0.210406
502,72,0.721141,0.876906
502,73,0.326232,0.326232
502,74,1.58204,0.528821
502,75,1.74386,0.308356
502,76,-0.839914,-0.958374
502,77,0.274821,0.333612
502,78,-0.169163,-0.194156
502,79,-1.04137,-0.997187
502,80,-0.477862,-0.608155
502,81,1.19732,0.937172
502,82,1.83066,1.83066
502,83,1.14314,0.966638
502,84,1.77309,1.77309
502,85,-0.980345,-0.980345
502,86,-2.08589,-2.08589
502,87,0.243884,0.291904
502,88,-0.338117,-0.420051
502,89,-0.802022,-0.936762
502,90,-0.176683,-0.203747
502,91,0.111219,0.122606
502,92,0.828954,0.952565
502,93,-0.999214,-0.999999
502,94,0.271562,0.271562
502,95,0.181769,0.210271
502,96,-0.55092,-0.699755
502,97,0.808505,0.940762
502,98,-0.476421,-0.476421
502,99,0.974909,0.998965
502,100,-0.53178,-0.53178
503,1,-0.98303,-0.999526
503,2,-0.261466,-0.261466
503,3,0.527132,0.670703
503,4,0.00945844,0.00954735
503,5,0.498936,0.498936
503,6,0.428291,0.542701
503,7,1.43191,0.72019
503,8,0.545794,0.693565
503,9,0.986375,0.999695
503,10,0.270035,0.327126
503,11,-0.455084,-0.578339
503,12,0.706764,0.864439
503,13,-1.98862,-0.0115046
503,14,-1.56166,-0.556132
503,15,0.368843,0.462118
503,16,-0.817195,-0.94593
503,17,-0.159892,-0.18242
503,18,-0.389012,-0.389012
503,19,0.0985274,0.0985274
503,20,0.28946,0.28946
503,21,1.51768,0.61393
503,22,0.105951,0.11633
503,23,-1.20261,-0.933832
503,24,-0.0664892,-0.0707081
503,25,0.690451,0.849669
503,26,0.444661,0.444661
503,27,1.18416,0.945141
503,28,-0.169108,-0.194086
503,29,0.520441,0.662387
503,30,1.73862,0.315422
503,31,0.0582944,0.0582944
503,32,-0.373014,-0.373014
503,33,-0.725026,-0.880184
503,34,-0.157424,-0.157424
503,35,-0.158303,-0.180418
503,36,0.0912559,0.0990498
503,37,1.08551,1.08551
503,38,0.677205,0.677205
503,39,-0.856704,-0.856704
503,40,0.962759,0.99772
503,41,1.64555,0.442424
503,42,-0.906025,-0.985536
503,43,-0.0466316,-0.0487377
503,44,0.540147,0.540147
503,45,1.08223,0.988916
503,46,0.734506,0.88802
503,47,-0.91419,-0.987932
503,48,-0.468748,-0.596283
503,49,-1.28635,-0.870478
503,50,-1.51853,-1.51853
503,51,0.0601536,0.0636234
503,52,0.212952,0.212952
503,53,0.593171,0.593171
503,54,-0.117226,-0.129811
503,55,0.160205,0.182814
503,56,-1.45637,-0.69094
503,57,-1.00007,-1.00007
503,58,-0.904586,-0.904586
503,59,-1.51876,-1.51876
503,60,-0.0774531,-0.0831297
503,61,-0.33577,-0.416835
503,62,-0.435052,-0.551745
503,63,0.323436,0.323436
503,64,-0.941704,-0.941704
503,65,-1.0013,-0.999997
503,66,1.20464,0.932522
503,67,-1.66799,-0.411685
503,68,-0.228427,-0.228427
503,69,0.216491,0.255495
503,70,-2.14855,-2.14855
503,71,-0.181017,-0.209305
503,72,0.721221,0.876974
503,73,0.327515,0.327515
503,74,1.58514,0.524646
503,75,1.74529,0.306439
503,76,-0.838981,-0.957894
503,77,0.278267,0.338288
503,78,-0.170199,-0.195473
503,79,-1.03957,-0.997427
503,80,-0.477206,-0.607303
503,81,1.19378,0.939368
503,82,1.82965,1.82965
503,83,1.13924,0.968414
503,84,1.77527,1.77527
503,85,-0.980547,-0.980547
503,86,-2.08778,-2.08778
503,87,0.246354,0.295213
503,88,-0.337114,-0.418678
503,89,-0.801802,-0.936624
503,90,-0.177283,-0.204516
503,91,0.112099,0.123658
503,92,0.827993,0.952038
503,93,-0.999574,-1
503,94,0.270909,0.270909
503,95,0.182277,0.210924
503,96,-0.551457,-0.700401
503,97,0.80625,0.939384
503,98,-0.475311,-0.475311
503,99,0.975834,0.99904
503,100,-0.529394,-0.529394
504,1,-0.98335,-0.999544
504,2,-0.26405,-0.26405
504,3,0.527934,0.671696
504,4,0.0121616,0.0123083
504,5,0.495372,0.495372
504,6,0.429613,0.544472
504,7,1.42703,0.725898
504,8,0.548403,0.69672
504,9,0.985226,0.999641
504,10,0.271703,0.329385
504,11,-0.456417,-0.580097
504,12,0.708164,0.865676
504,13,-1.98888,-0.0112393
504,14,-1.56522,-0.551379
504,15,0.367005,0.459606
504,16,-0.817673,-0.946207
504,17,-0.157751,-0.179723
504,18,-0.38677,-0.38677
504,19,0.0969261,0.0969261
504,20,0.290201,0.290201
504,21,1.51746,0.61422
504,22,0.104922,0.11511
504,23,-1.20267,-0.933791
504,24,-0.061251,-0.0648455
504,25,0.689026,0.848348
504,26,0.444951,0.444951
504,27,1.18668,0.943654
504,28,-0.167558,-0.192117
504,29,0.519907,0.661721
504,30,1.74042,0.312995
504,31,0.0582957,0.0582957
504,32,-0.374366,-0.374366
504,33,-0.728031,-0.882694
504,34,-0.155794,-0.155794
504,35,-0.157643,-0.179588
504,36,0.0943717,0.102686
504,37,1.08654,1.08654
504,38,0.678376,0.678376
504,39,-0.856022,-0.856022
504,40,0.959683,0.997328
504,41,1.64822,0.438765
504,42,-0.904568,-0.985086
504,43,-0.0479763,-0.0502034
504,44,0.538662,0.538662
504,45,1.08593,0.987898
504,46,0.731427,0.885501
504,47,-0.912576,-0.987475
504,48,-0.466952,-0.593934
504,49,-1.28548,-0.871225
504,50,-1.5202,-1.5202
504,51,0.0592902,0.0626633
504,52,0.214414,0.214414
504,53,0.592758,0.592758
504,54,-0.114922,-0.127041
504,55,0.161043,0.183871
504,56,-1.45732,-0.689788
504,57,-1.00366,-1.00366
504,58,-0.907212,-0.907212
504,59,-1.51525,-1.51525
504,60,-0.0768931,-0.0824904
504,61,-0.335805,-0.416884
504,62,-0.434587,-0.551124
504,63,0.320592,0.320592
504,64,-0.943881,-0.943881
504,65,-1.00188,-0.999994
504,66,1.20698,0.931007
504,67,-1.66874,-0.410659
504,68,-0.226282,-0.226282
504,69,0.217229,0.256468
504,70,-2.1522,-2.1522
504,71,-0.180432,-0.208553
504,72,0.718701,0.874827
504,73,0.328484,0.328484
504,74,1.58461,0.525366
504,75,1.74701,0.304129
504,76,-0.837445,-0.957097
504,77,0.273366,0.331639
504,78,-0.171978,-0.19774
504,79,-1.04273,-0.996999
504,80,-0.476038,-0.605785
504,81,1.19428,0.939058
504,82,1.8327,1.8327
504,83,1.14112,0.967561
504,84,1.77466,1.77466
504,85,-0.978699,-0.978699
504,86,-2.08423,-2.08423
504,87,0.245707,0.294346
504,88,-0.339778,-0.422328
504,89,-0.801024,-0.936135
504,90,-0.174954,-0.201537
504,91,0.109216,0.120215
504,92,0.826908,0.95144
504,93,-1.00143,-0.999997
504,94,0.273093,0.273093
504,95,0.180419,0.208537
504,96,-0.549209,-0.697692
504,97,0.806423,0.939491
504,98,-0.477417,-0.477417
504,99,0.973281,0.998826
504,100,-0.533742,-0.533742
505,1,-0.983959,-0.999577
505,2,-0.263637,-0.263637
505,3,0.528422,0.672299
505,4,0.0132977,0.013473
505,5,0.494461,0.494461
505,6,0.428872,0.543478
505,7,1.43008,0.722335
505,8,0.548809,0.697211
505,9,0.984765,0.999618
505,10,0.27277,0.330831
505,11,-0.456861,-0.580682
505,12,0.710729,0.867929
505,13,-1.98916,-0.0109558
505,14,-1.56543,-0.551096
505,15,0.367562,0.460367
505,16,-0.816152,-0.945321
505,17,-0.157405,-0.179289
505,18,-0.38615,-0.38615
505,19,0.0976762,0.0976762
505,20,0.291283,0.291283
505,21,1.5173,0.614416
505,22,0.104665,0.114805
505,23,-1.20424,-0.932783
505,24,-0.0635448,-0.0674069
505,25,0.686772,0.846249
505,26,0.445963,0.445963
505,27,1.18596,0.944079
505,28,-0.167454,-0.191985
505,29,0.521107,0.663218
505,30,1.74109,0.312095
505,31,0.0561263,0.0561263
505,32,-0.37476,-0.37476
505,33,-0.726245,-0.881205
505,34,-0.155093,-0.155093
505,35,-0.160606,-0.18332
505,36,0.0944937,0.102829
505,37,1.08446,1.08446
505,38,0.679098,0.679098
505,39,-0.853552,-0.853552
505,40,0.963236,0.997778
505,41,1.648,0.439076
505,42,-0.90549,-0.985372
505,43,-0.0517169,-0.0542978
505,44,0.539554,0.539554
505,45,1.08585,0.98792
505,46,0.731368,0.885453
505,47,-0.91164,-0.987206
505,48,-0.466809,-0.593748
505,49,-1.28538,-0.871319
505,50,-1.51852,-1.51852
505,51,0.0578378,0.0610511
505,52,0.216175,0.216175
505,53,0.594417,0.594417
505,54,-0.114896,-0.12701
505,55,0.159153,0.181489
505,56,-1.45796,-0.689003
505,57,-1.00432,-1.00432
505,58,-0.905605,-0.905605
505,59,-1.51527,-1.51527
505,60,-0.0732974,-0.0783977
505,61,-0.338078,-0.419998
505,62,-0.433952,-0.550275
505,63,0.322265,0.322265
505,64,-0.943653,-0.943653
505,65,-1.00283,-0.999987
505,66,1.20659,0.931256
505,67,-1.66691,-0.413161
505,68,-0.225207,-0.225207
505,69,0.217961,0.257434
505,70,-2.15043,-2.15043
505,71,-0.179714,-0.207631
505,72,0.71992,0.875868
505,73,0.328675,0.328675
505,74,1.58543,0.52425
505,75,1.7452,0.306553
505,76,-0.838768,-0.957784
505,77,0.275172,0.334088
505,78,-0.172149,-0.197957
505,79,-1.04371,-0.99686
505,80,-0.474383,-0.603632
505,81,1.19443,0.938964
505,82,1.83294,1.83294
505,83,1.1398,0.96816
505,84,1.77853,1.77853
505,85,-0.977812,-0.977812
505,86,-2.08531,-2.08531
505,87,0.248974,0.298728
505,88,-0.3408,-0.423729
505,89,-0.796963,-0.933555
505,90,-0.173436,-0.199598
505,91,0.109461,0.120507
505,92,0.825546,0.950684
505,93,-1.00026,-1
505,94,0.274096,0.274096
505,95,0.179305,0.207107
505,96,-0.548363,-0.696672
505,97,0.803375,0.937607
505,98,-0.478833,-0.478833
505,99,0.973993,0.998888
505,100,-0.531721,-0.531721
506,1,-0.97933,-0.999297
506,2,-0.261451,-0.261451
506,3,0.532765,0.677657
506,4,0.0118005,0.0119387
506,5,0.497012,0.497012
506,6,0.426582,0.54041
506,7,1.43191,0.720189
506,8,0.546491,0.694409
506,9,0.987533,0.999744
506,10,0.27047,0.327715
506,11,-0.452173,-0.574494
506,12,0.709948,0.867244
506,13,-1.98536,-0.0148497
506,14,-1.56528,-0.551297
506,15,0.368296,0.46137
506,16,-0.819964,-0.947529
506,17,-0.157602,-0.179537
506,18,-0.388779,-0.388779
506,19,0.102017,0.102017
506,20,0.290161,0.290161
506,21,1.5176,0.61403
506,22,0.107907,0.118656
506,23,-1.20124,-0.934703
506,24,-0.0657531,-0.0698814
506,25,0.688983,0.848308
506,26,0.442933,0.442933
506,27,1.1841,0.945171
506,28,-0.167116,-0.191556
506,29,0.518957,0.660535
506,30,1.73863,0.315418
506,31,0.0582815,0.0582815
506,32,-0.379666,-0.379666
506,33,-0.724205,-0.879495
506,34,-0.158949,-0.158949
506,35,-0.156274,-0.177868
506,36,0.0921694,0.100114
506,37,1.08239,1.08239
506,38,0.67376,0.67376
506,39,-0.855667,-0.855667
506,40,0.967173,0.998228
506,41,1.64481,0.443445
506,42,-0.907881,-0.9861
506,43,-0.0506888,-0.05317
506,44,0.541907,0.541907
506,45,1.08328,0.988631
506,46,0.732439,0.886332
506,47,-0.913826,-0.987829
506,48,-0.467146,-0.594189
506,49,-1.28685,-0.870039
506,50,-1.51465,-1.51465
506,51,0.0603344,0.0638246
506,52,0.212438,0.212438
506,53,0.592572,0.592572
506,54,-0.117653,-0.130326
506,55,0.160567,0.183271
506,56,-1.45677,-0.690455
506,57,-1.00333,-1.00333
506,58,-0.904717,-0.904717
506,59,-1.51649,-1.51649
506,60,-0.0754975,-0.0808993
506,61,-0.334318,-0.414846
506,62,-0.437108,-0.554489
506,63,0.322428,0.322428
506,64,-0.939885,-0.939885
506,65,-1.00572,-0.999946
506,66,1.20225,0.934062
506,67,-1.66895,-0.410366
506,68,-0.22933,-0.22933
506,69,0.217884,0.257332
506,70,-2.14672,-2.14672
506,71,-0.18155,-0.209989
506,72,0.720596,0.876443
506,73,0.32692,0.32692
506,74,1.5842,0.525912
506,75,1.74285,0.309728
506,76,-0.842474,-0.959679
506,77,0.275251,0.334196
506,78,-0.168617,-0.193462
506,79,-1.04128,-0.997199
506,80,-0.476924,-0.606936
506,81,1.1965,0.937686
506,82,1.83037,1.83037
506,83,1.14159,0.967347
506,84,1.77581,1.77581
506,85,-0.978516,-0.978516
506,86,-2.08556,-2.08556
506,87,0.247543,0.296808
506,88,-0.339335,-0.42172
506,89,-0.801363,-0.936348
506,90,-0.176275,-0.203225
506,91,0.112416,0.124038
506,92,0.829939,0.953102
506,93,-0.997256,-0.999988
506,94,0.271497,0.271497
506,95,0.181445,0.209854
506,96,-0.549894,-0.698519
506,97,0.807292,0.940023
506,98,-0.47764,-0.47764
506,99,0.973284,0.998826
506,100,-0.531567,-0.531567
507,1,-0.980841,-0.999396
507,2,-0.262234,-0.262234
507,3,0.528567,0.672479
507,4,0.00900116,0.00908171
507,5,0.499181,0.499181
507,6,0.426654,0.540506
507,7,1.43203,0.720048
507,8,0.546777,0.694755
507,9,0.987256,0.999733
507,10,0.27058,0.327865
507,11,-0.452933,-0.575499
507,12,0.706448,0.864159
507,13,-1.98751,-0.0126485
507,14,-1.56165,-0.556145
507,15,0.367437,0.460196
507,16,-0.817047,-0.945844
507,17,-0.158509,-0.180678
507,18,-0.388987,-0.388987
507,19,0.0989124,0.0989124
507,20,0.290776,0.290776
507,21,1.51685,0.614997
507,22,0.105212,0.115454
507,23,-1.20327,-0.933408
507,24,-0.0665689,-0.0707977
507,25,0.690089,0.849334
507,26,0.444024,0.444024
507,27,1.18645,0.94379
507,28,-0.167125,-0.191567
507,29,0.522007,0.664339
507,30,1.73671,0.318001
507,31,0.0582882,0.0582882
507,32,-0.373807,-0.373807
507,33,-0.725135,-0.880276
507,34,-0.16041,-0.16041
507,35,-0.156669,-0.178364
507,36,0.0926765,0.100706
507,37,1.08551,1.08551
507,38,0.674263,0.674263
507,39,-0.856188,-0.856188
507,40,0.964284,0.997903
507,41,1.64431,0.444122
507,42,-0.905075,-0.985244
507,43,-0.046883,-0.0490114
507,44,0.540543,0.540543
507,45,1.08134,0.989152
507,46,0.735465,0.8888
507,47,-0.912896,-0.987566
507,48,-0.467457,-0.594596
507,49,-1.28551,-0.871199
507,50,-1.51675,-1.51675
507,51,0.060872,0.0644232
507,52,0.212607,0.212607
507,53,0.592576,0.592576
507,54,-0.116692,-0.129169
507,55,0.158552,0.180732
507,56,-1.45728,-0.68983
507,57,-0.999829,-0.999829
507,58,-0.905073,-0.905073
507,59,-1.51951,-1.51951
507,60,-0.0768884,-0.082485
507,61,-0.335381,-0.416302
507,62,-0.435925,-0.552909
507,63,0.321908,0.321908
507,64,-0.941853,-0.941853
507,65,-1.00145,-0.999997
507,66,1.20386,0.933024
507,67,-1.66668,-0.413475
507,68,-0.229928,-0.229928
507,69,0.217041,0.256219
507,70,-2.14711,-2.14711
507,71,-0.179971,-0.207961
507,72,0.719889,0.875841
507,73,0.327461,0.327461
507,74,1.58707,0.522037
507,75,1.74427,0.307815
507,76,-0.840555,-0.958703
507,77,0.277631,0.337425
507,78,-0.167743,-0.192351
507,79,-1.03935,-0.997455
507,80,-0.477302,-0.607427
507,81,1.1939,0.939294
507,82,1.82996,1.82996
507,83,1.13899,0.968524
507,84,1.77428,1.77428
507,85,-0.979714,-0.979714
507,86,-2.08657,-2.08657
507,87,0.246635,0.29559
507,88,-0.336858,-0.418326
507,89,-0.802857,-0.937284
507,90,-0.177743,-0.205105
507,91,0.113423,0.125243
507,92,0.829671,0.952956
507,93,-1.00031,-1
507,94,0.271007,0.271007
507,95,0.181606,0.210061
507,96,-0.551144,-0.700024
507,97,0.807238,0.93999
507,98,-0.475936,-0.475936
507,99,0.97378,0.998869
507,100,-0.529579,-0.529579
508,1,-0.984137,-0.999586
508,2,-0.264834,-0.264834
508,3,0.526746,0.670225
508,4,0.0100821,0.0101831
508,5,0.494777,0.494777
508,6,0.429143,0.543842
508,7,1.42703,0.725906
508,8,0.549297,0.697799
508,9,0.984591,0.999609
508,10,0.27329,0.331536
508,11,-0.455522,-0.578916
508,12,0.708389,0.865874
508,13,-1.98972,-0.0103857
508,14,-1.56553,-0.550963
508,15,0.365684,0.457799
508,16,-0.816584,-0.945573
508,17,-0.156509,-0.178162
508,18,-0.386538,-0.386538
508,19,0.0952938,0.0952938
508,20,0.290191,0.290191
508,21,1.51684,0.615011
508,22,0.10337,0.113271
508,23,-1.20495,-0.932322
508,24,-0.0608665,-0.0644171
508,25,0.687351,0.846789
508,26,0.445915,0.445915
508,27,1.18747,0.943185
508,28,-0.16615,-0.190331
508,29,0.521653,0.663898
508,30,1.73961,0.314095
508,31,0.0573185,0.0573185
508,32,-0.372793,-0.372793
508,33,-0.72829,-0.882909
508,34,-0.155784,-0.155784
508,35,-0.159,-0.181296
508,36,0.0951193,0.103561
508,37,1.0866,1.0866
508,38,0.678144,0.678144
508,39,-0.85574,-0.85574
508,40,0.958754,0.997204
508,41,1.64698,0.440472
508,42,-0.9052,-0.985282
508,43,-0.0493462,-0.0516999
508,44,0.539194,0.539194
508,45,1.08595,0.987894
508,46,0.730939,0.885099
508,47,-0.911828,-0.987261
508,48,-0.466374,-0.593178
508,49,-1.28408,-0.872437
508,50,-1.51986,-1.51986
508,51,0.0594438,0.0628339
508,52,0.214065,0.214065
508,53,0.592871,0.592871
508,54,-0.115343,-0.127547
508,55,0.159091,0.18141
508,56,-1.45718,-0.689951
508,57,-1.00346,-1.00346
508,58,-0.908336,-0.908336
508,59,-1.51544,-1.51544
508,60,-0.0764325,-0.081965
508,61,-0.337252,-0.418866
508,62,-0.4351,-0.551809
508,63,0.320261,0.320261
508,64,-0.943831,-0.943831
508,65,-1.00059,-0.999999
508,66,1.20732,0.930784
508,67,-1.66768,-0.412105
508,68,-0.226037,-0.226037
508,69,0.217626,0.256991
508,70,-2.15155,-2.15155
508,71,-0.179346,-0.20716
508,72,0.719274,0.875316
508,73,0.329817,0.329817
508,74,1.58482,0.525081
508,75,1.74656,0.304731
508,76,-0.837398,-0.957073
508,77,0.272378,0.3303
508,78,-0.172327,-0.198184
508,79,-1.04361,-0.996874
508,80,-0.47459,-0.603902
508,81,1.19322,0.93971
508,82,1.83403,1.83403
508,83,1.14055,0.967823
508,84,1.77539,1.77539
508,85,-0.97881,-0.97881
508,86,-2.08455,-2.08455
508,87,0.246713,0.295694
508,88,-0.338986,-0.421242
508,89,-0.800553,-0.935838
508,90,-0.174969,-0.201556
508,91,0.109055,0.120023
508,92,0.826504,0.951216
508,93,-1.00261,-0.999989
508,94,0.274142,0.274142
508,95,0.180707,0.208907
508,96,-0.549172,-0.697649
508,97,0.806851,0.939753
508,98,-0.478562,-0.478562
508,99,0.97268,0.998773
508,100,-0.533812,-0.533812
509,1,-0.98235,-0.999488
509,2,-0.261885,-0.261885
509,3,0.530364,0.674699
509,4,0.0112575,0.0113833
509,5,0.495263,0.495263
509,6,0.427719,0.541933
509,7,1.43129,0.720911
509,8,0.54753,0.695665
509,9,0.986049,0.99968
509,10,0.27197,0.329747
509,11,-0.454458,-0.577513
509,12,0.71044,0.867676
509,13,-1.98814,-0.0119983
509,14,-1.56561,-0.550857
509,15,0.367491,0.46027
509,16,-0.816992,-0.945811
509,17,-0.15688,-0.178628
509,18,-0.387431,-0.387431
509,19,0.0994551,0.0994551
509,20,0.290429,0.290429
509,21,1.51879,0.612491
509,22,0.105583,0.115894
509,23,-1.20364,-0.933169
509,24,-0.0641639,-0.0680998
509,25,0.6863,0.845808
