t,unit,input,output
500,75,-0.447129,-0.447129
500,76,0.256369,0.256369
500,77,-0.338069,-0.338069
500,78,1.01682,0.039414
500,79,0.180446,0.180446
500,80,-0.297564,-0.297564
500,81,-0.0519892,0.988967
500,82,-0.12238,-0.12238
500,83,0.20108,0.20108
500,84,0.298802,0.298802
500,85,-0.145863,-0.145863
500,86,-0.410844,-0.410844
500,87,0.0566566,0.0566566
500,88,-0.795943,-0.795943
500,89,0.476281,0.476281
500,90,-0.508684,-0.508684
500,91,-0.383284,-0.383284
500,92,0.31456,0.31456
500,93,-0.684758,-0.684758
500,94,-0.237475,-0.237475
500,95,-0.180141,-0.180141
500,96,0.738627,0.738627
500,97,0.458629,0.458629
500,98,-0.443454,-0.443454
500,99,0.561598,0.561598
500,100,-0.232313,0.842567
501,1,0.486898,0.486898
501,2,0.257064,0.257064
501,3,0.293238,0.293238
501,4,0.103737,0.964373
501,5,0.49639,0.49639
501,6,0.401273,0.401273
501,7,1.3878,1.3878
501,8,-0.213638,-0.213638
501,9,0.310036,0.310036
501,10,0.772761,0.772761
501,11,0.39085,0.39085
501,12,-0.987937,-0.987937
501,13,-0.256538,-0.256538
501,14,1.3869,1.3869
501,15,-0.0784795,0.978343
501,16,-0.418906,-0.418906
501,17,-0.444178,-0.444178
501,18,-0.51336,-0.51336
501,19,0.057728,0.057728
501,20,-0.182976,-0.182976
501,21,-0.14232,0.936183
501,22,-0.509722,-0.509722
501,23,-0.00815914,-0.00815914
501,24,0.177803,0.177803
501,25,-0.0188632,-0.0188632
501,26,-0.344542,-0.344542
501,27,0.120284,0.120284
501,28,0.0937846,0.0937846
501,29,0.366668,0.366668
501,30,-0.924448,-0.924448
501,31,0.516707,0.433017
501,32,0.415536,0.415536
501,33,-0.771056,-0.771056
501,34,0.4783,0.4783
501,35,0.551015,0.551015
501,36,-0.0584946,-0.0584946
501,37,0.115839,0.956398
501,38,0.543275,0.543275
501,39,-0.692787,-0.692787
501,40,-0.107775,-0.107775
501,41,-0.0984955,-0.0984955
501,42,0.640321,0.640321
501,43,0.590967,0.590967
501,44,0.168549,0.168549
501,45,0.723144,0.723144
501,46,-0.0713019,-0.0713019
501,47,-0.464288,-0.464288
501,48,0.470213,0.470213
501,49,0.00774069,0.00774069
501,50,-0.229743,0.8457
501,51,-0.0396823,-0.0396823
501,52,-0.461711,-0.461711
501,53,-0.410781,-0.410781
501,54,-0.36235,-0.36235
501,55,0.0665438,0.0665438
501,56,-0.0830104,-0.0830104
501,57,0.000398633,0.000398633
501,58,0.0670351,0.0670351
501,59,0.0994689,0.0994689
501,60,-0.171595,-0.171595
501,61,0.234691,0.234691
501,62,-0.192878,-0.192878
501,63,-0.249614,-0.249614
501,64,-0.382943,-0.382943
501,65,0.169737,0.169737
501,66,0.0708233,0.981844
501,67,0.669069,0.669069
501,68,-0.529799,-0.529799
501,69,-0.183828,-0.183828
501,70,0.125832,0.125832
501,71,0.0695127,0.0695127
501,72,0.595003,0.595003
501,73,-0.413915,-0.413915
501,74,-0.43011,-0.43011
501,75,-0.458969,-0.458969
501,76,0.262941,0.262941
501,77,-0.344277,-0.344277
501,78,1.01789,0.0391468
501,79,0.183582,0.183582
501,80,-0.300417,-0.300417
501,81,-0.0473629,0.990389
501,82,-0.127328,-0.127328
501,83,0.194996,0.194996
501,84,0.302715,0.302715
501,85,-0.144897,-0.144897
501,86,-0.409192,-0.409192
501,87,0.0582144,0.0582144
501,88,-0.7907,-0.7907
501,89,0.477275,0.477275
501,90,-0.501889,-0.501889
501,91,-0.380184,-0.380184
501,92,0.316255,0.316255
501,93,-0.693852,-0.693852
501,94,-0.237476,-0.237476
501,95,-0.178688,-0.178688
501,96,0.73242,0.73242
501,97,0.461378,0.461378
501,98,-0.439854,-0.439854
501,99,0.558196,0.558196
501,100,-0.231846,0.843137
502,1,0.488789,0.488789
502,2,0.258534,0.258534
502,3,0.296648,0.296648
502,4,0.106832,0.962411
502,5,0.491026,0.491026
502,6,0.395411,0.395411
502,7,1.39312,1.39312
502,8,-0.211488,-0.211488
502,9,0.314142,0.314142
502,10,0.767309,0.767309
502,11,0.395143,0.395143
502,12,-0.98289,-0.98289
502,13,-0.253826,-0.253826
502,14,1.38793,1.38793
502,15,-0.0843998,0.975399
502,16,-0.414082,-0.414082
502,17,-0.448896,-0.448896
502,18,-0.518384,-0.518384
502,19,0.0499945,0.0499945
502,20,-0.182228,-0.182228
502,21,-0.137589,0.940065
502,22,-0.512064,-0.512064
502,23,-0.00376951,-0.00376951
502,24,0.186908,0.186908
502,25,-0.0173953,-0.0173953
502,26,-0.346584,-0.346584
502,27,0.122917,0.122917
502,28,0.0965607,0.0965607
502,29,0.359908,0.359908
502,30,-0.92188,-0.92188
502,31,0.522671,0.424709
502,32,0.424318,0.424318
502,33,-0.768527,-0.768527
502,34,0.474379,0.474379
502,35,0.550662,0.550662
502,36,-0.0589365,-0.0589365
502,37,0.113723,0.957851
502,38,0.548393,0.548393
502,39,-0.691216,-0.691216
502,40,-0.113279,-0.113279
502,41,-0.0999806,-0.0999806
502,42,0.643035,0.643035
502,43,0.595696,0.595696
502,44,0.165441,0.165441
502,45,0.717724,0.717724
502,46,-0.067446,-0.067446
502,47,-0.462948,-0.462948
502,48,0.469596,0.469596
502,49,0.00375525,0.00375525
502,50,-0.23429,0.840142
502,51,-0.0439424,-0.0439424
502,52,-0.461401,-0.461401
502,53,-0.415106,-0.415106
502,54,-0.360244,-0.360244
502,55,0.0709056,0.0709056
502,56,-0.0763954,-0.0763954
502,57,0.00135863,0.00135863
502,58,0.0695966,0.0695966
502,59,0.0982138,0.0982138
502,60,-0.176436,-0.176436
502,61,0.23663,0.23663
502,62,-0.194366,-0.194366
502,63,-0.248732,-0.248732
502,64,-0.379982,-0.379982
502,65,0.164402,0.164402
502,66,0.0699104,0.982238
502,67,0.668051,0.668051
502,68,-0.527955,-0.527955
502,69,-0.18397,-0.18397
502,70,0.135295,0.135295
502,71,0.0752369,0.0752369
502,72,0.602038,0.602038
502,73,-0.409409,-0.409409
502,74,-0.431493,-0.431493
502,75,-0.447916,-0.447916
502,76,0.256263,0.256263
502,77,-0.338385,-0.338385
502,78,1.0163,0.0395435
502,79,0.179601,0.179601
502,80,-0.296779,-0.296779
502,81,-0.0519261,0.988987
502,82,-0.122604,-0.122604
502,83,0.200129,0.200129
502,84,0.298509,0.298509
502,85,-0.146168,-0.146168
502,86,-0.409666,-0.409666
502,87,0.0562961,0.0562961
502,88,-0.795169,-0.795169
502,89,0.476127,0.476127
502,90,-0.507812,-0.507812
502,91,-0.38247,-0.38247
502,92,0.313573,0.313573
502,93,-0.686024,-0.686024
502,94,-0.236917,-0.236917
502,95,-0.1826,-0.1826
502,96,0.737772,0.737772
502,97,0.456782,0.456782
502,98,-0.445382,-0.445382
502,99,0.561174,0.561174
502,100,-0.233849,0.840683
503,1,0.489731,0.489731
503,2,0.260505,0.260505
503,3,0.295886,0.295886
503,4,0.106233,0.962795
503,5,0.494616,0.494616
503,6,0.400607,0.400607
503,7,1.39066,1.39066
503,8,-0.211333,-0.211333
503,9,0.311709,0.311709
503,10,0.771076,0.771076
503,11,0.391821,0.391821
503,12,-0.984421,-0.984421
503,13,-0.253384,-0.253384
503,14,1.38894,1.38894
503,15,-0.0828493,0.97619
503,16,-0.418728,-0.418728
503,17,-0.447216,-0.447216
503,18,-0.516228,-0.516228
503,19,0.0550906,0.0550906
503,20,-0.179955,-0.179955
503,21,-0.138824,0.939063
503,22,-0.511447,-0.511447
503,23,-0.00440265,-0.00440265
503,24,0.181835,0.181835
503,25,-0.0163368,-0.0163368
503,26,-0.348954,-0.348954
503,27,0.122197,0.122197
503,28,0.0978948,0.0978948
503,29,0.363806,0.363806
503,30,-0.92097,-0.92097
503,31,0.520021,0.428392
503,32,0.41738,0.41738
503,33,-0.769022,-0.769022
503,34,0.476853,0.476853
503,35,0.552934,0.552934
503,36,-0.0597686,-0.0597686
503,37,0.119464,0.953852
503,38,0.544293,0.544293
503,39,-0.690093,-0.690093
503,40,-0.111548,-0.111548
503,41,-0.0966903,-0.0966903
503,42,0.641722,0.641722
503,43,0.593223,0.593223
503,44,0.165893,0.165893
503,45,0.720586,0.720586
503,46,-0.0692776,-0.0692776
503,47,-0.462605,-0.462605
503,48,0.471951,0.471951
503,49,0.00611419,0.00611419
503,50,-0.231385,0.843701
503,51,-0.0420466,-0.0420466
503,52,-0.4582,-0.4582
503,53,-0.413346,-0.413346
503,54,-0.35941,-0.35941
503,55,0.0680455,0.0680455
503,56,-0.0807154,-0.0807154
503,57,0.00183993,0.00183993
503,58,0.067504,0.067504
503,59,0.100558,0.100558
503,60,-0.174547,-0.174547
503,61,0.238076,0.238076
503,62,-0.194872,-0.194872
503,63,-0.247226,-0.247226
503,64,-0.382034,-0.382034
503,65,0.167665,0.167665
503,66,0.0676615,0.983189
503,67,0.667201,0.667201
503,68,-0.528535,-0.528535
503,69,-0.185684,-0.185684
503,70,0.127803,0.127803
503,71,0.0709012,0.0709012
503,72,0.597249,0.597249
503,73,-0.411471,-0.411471
503,74,-0.42703,-0.42703
503,75,-0.456169,-0.456169
503,76,0.259653,0.259653
503,77,-0.34308,-0.34308
503,78,1.01434,0.0400392
503,79,0.180383,0.180383
503,80,-0.297188,-0.297188
503,81,-0.0490058,0.989899
503,82,-0.124841,-0.124841
503,83,0.197417,0.197417
503,84,0.300543,0.300543
503,85,-0.145522,-0.145522
503,86,-0.407422,-0.407422
503,87,0.0566371,0.0566371
503,88,-0.792023,-0.792023
503,89,0.479091,0.479091
503,90,-0.503199,-0.503199
503,91,-0.382641,-0.382641
503,92,0.313216,0.313216
503,93,-0.691717,-0.691717
503,94,-0.236409,-0.236409
503,95,-0.183496,-0.183496
503,96,0.734978,0.734978
503,97,0.458179,0.458179
503,98,-0.442828,-0.442828
503,99,0.560791,0.560791
503,100,-0.235516,0.838631
504,1,0.483547,0.483547
504,2,0.253405,0.253405
504,3,0.289639,0.289639
504,4,0.100687,0.966254
504,5,0.498382,0.498382
504,6,0.40542,0.40542
504,7,1.38684,1.38684
504,8,-0.217375,-0.217375
504,9,0.305105,0.305105
504,10,0.775715,0.775715
504,11,0.38658,0.38658
504,12,-0.988,-0.988
504,13,-0.257048,-0.257048
504,14,1.3834,1.3834
504,15,-0.0799397,0.977636
504,16,-0.423297,-0.423297
504,17,-0.442813,-0.442813
504,18,-0.512848,-0.512848
504,19,0.0584593,0.0584593
504,20,-0.186384,-0.186384
504,21,-0.143089,0.935541
504,22,-0.505786,-0.505786
504,23,-0.00876459,-0.00876459
504,24,0.180473,0.180473
504,25,-0.0233515,-0.0233515
504,26,-0.344712,-0.344712
504,27,0.115819,0.115819
504,28,0.0931748,0.0931748
504,29,0.36627,0.36627
504,30,-0.926939,-0.926939
504,31,0.516387,0.433463
504,32,0.417224,0.417224
504,33,-0.77415,-0.77415
504,34,0.482543,0.482543
504,35,0.544079,0.544079
504,36,-0.0515324,-0.0515324
504,37,0.111277,0.9595
504,38,0.539387,0.539387
504,39,-0.695551,-0.695551
504,40,-0.108498,-0.108498
504,41,-0.104659,-0.104659
504,42,0.634755,0.634755
504,43,0.587462,0.587462
504,44,0.17169,0.17169
504,45,0.723658,0.723658
504,46,-0.0737361,-0.0737361
504,47,-0.468256,-0.468256
504,48,0.465228,0.465228
504,49,0.0111219,0.0111219
504,50,-0.226931,0.8491
504,51,-0.0377153,-0.0377153
504,52,-0.464847,-0.464847
504,53,-0.409712,-0.409712
504,54,-0.367134,-0.367134
504,55,0.0622675,0.0622675
504,56,-0.0839738,-0.0839738
504,57,-0.00577549,-0.00577549
504,58,0.0602861,0.0602861
504,59,0.0920018,0.0920018
504,60,-0.171417,-0.171417
504,61,0.234352,0.234352
504,62,-0.189795,-0.189795
504,63,-0.252805,-0.252805
504,64,-0.387641,-0.387641
504,65,0.171585,0.171585
504,66,0.0731856,0.980801
504,67,0.674183,0.674183
504,68,-0.537428,-0.537428
504,69,-0.179799,-0.179799
504,70,0.125726,0.125726
504,71,0.066817,0.066817
504,72,0.593989,0.593989
504,73,-0.415681,-0.415681
504,74,-0.433977,-0.433977
504,75,-0.457252,-0.457252
504,76,0.2615,0.2615
504,77,-0.345697,-0.345697
504,78,1.02079,0.0384299
504,79,0.184561,0.184561
504,80,-0.30152,-0.30152
504,81,-0.0445653,0.991185
504,82,-0.130022,-0.130022
504,83,0.192436,0.192436
504,84,0.303967,0.303967
504,85,-0.139429,-0.139429
504,86,-0.413491,-0.413491
504,87,0.0641615,0.0641615
504,88,-0.786732,-0.786732
504,89,0.471593,0.471593
504,90,-0.499234,-0.499234
504,91,-0.377481,-0.377481
504,92,0.319437,0.319437
504,93,-0.695337,-0.695337
504,94,-0.244612,-0.244612
504,95,-0.180965,-0.180965
504,96,0.731525,0.731525
504,97,0.461784,0.461784
504,98,-0.439926,-0.439926
504,99,0.55549,0.55549
504,100,-0.229649,0.845813
505,1,0.482164,0.482164
505,2,0.250152,0.250152
505,3,0.291658,0.291658
505,4,0.0996096,0.966906
505,5,0.497533,0.497533
505,6,0.39948,0.39948
505,7,1.38759,1.38759
505,8,-0.219761,-0.219761
505,9,0.31288,0.31288
505,10,0.769959,0.769959
505,11,0.39094,0.39094
505,12,-0.993794,-0.993794
505,13,-0.263956,-0.263956
505,14,1.37935,1.37935
505,15,-0.0736704,0.980583
505,16,-0.420205,-0.420205
505,17,-0.442433,-0.442433
505,18,-0.511108,-0.511108
505,19,0.0549534,0.0549534
505,20,-0.192225,-0.192225
505,21,-0.14479,0.93411
505,22,-0.508848,-0.508848
505,23,-0.0128164,-0.0128164
505,24,0.182262,0.182262
505,25,-0.024194,-0.024194
505,26,-0.333583,-0.333583
505,27,0.114391,0.114391
505,28,0.0879616,0.0879616
505,29,0.371481,0.371481
505,30,-0.930305,-0.930305
505,31,0.518687,0.430251
505,32,0.417656,0.417656
505,33,-0.779056,-0.779056
505,34,0.47946,0.47946
505,35,0.546386,0.546386
505,36,-0.0508441,-0.0508441
505,37,0.107606,0.961912
505,38,0.542078,0.542078
505,39,-0.696972,-0.696972
505,40,-0.10378,-0.10378
505,41,-0.10689,-0.10689
505,42,0.639013,0.639013
505,43,0.591984,0.591984
505,44,0.168155,0.168155
505,45,0.724696,0.724696
505,46,-0.0736687,-0.0736687
505,47,-0.471758,-0.471758
505,48,0.457233,0.457233
505,49,0.0131023,0.0131023
505,50,-0.224876,0.851568
505,51,-0.0359529,-0.0359529
505,52,-0.470788,-0.470788
505,53,-0.404386,-0.404386
505,54,-0.365437,-0.365437
505,55,0.0692493,0.0692493
505,56,-0.0850775,-0.0850775
505,57,-0.0074877,-0.0074877
505,58,0.064121,0.064121
505,59,0.0898637,0.0898637
505,60,-0.167477,-0.167477
505,61,0.225482,0.225482
505,62,-0.183085,-0.183085
505,63,-0.259067,-0.259067
505,64,-0.38675,-0.38675
505,65,0.169902,0.169902
505,66,0.0782737,0.978442
505,67,0.67437,0.67437
505,68,-0.530125,-0.530125
505,69,-0.17172,-0.17172
505,70,0.130484,0.130484
505,71,0.0667006,0.0667006
505,72,0.598907,0.598907
505,73,-0.418346,-0.418346
505,74,-0.442199,-0.442199
505,75,-0.452914,-0.452914
505,76,0.263766,0.263766
505,77,-0.346237,-0.346237
505,78,1.02369,0.0377245
505,79,0.189443,0.189443
505,80,-0.303141,-0.303141
505,81,-0.0443847,0.991235
505,82,-0.127869,-0.127869
505,83,0.197153,0.197153
505,84,0.308549,0.308549
505,85,-0.137686,-0.137686
505,86,-0.42162,-0.42162
505,87,0.0596398,0.0596398
505,88,-0.79104,-0.79104
505,89,0.470117,0.470117
505,90,-0.50224,-0.50224
505,91,-0.374974,-0.374974
505,92,0.31785,0.31785
505,93,-0.689889,-0.689889
505,94,-0.242308,-0.242308
505,95,-0.169185,-0.169185
505,96,0.729091,0.729091
505,97,0.465122,0.465122
505,98,-0.436528,-0.436528
505,99,0.554814,0.554814
505,100,-0.225804,0.850455
506,1,0.487498,0.487498
506,2,0.256651,0.256651
506,3,0.301733,0.301733
506,4,0.107014,0.962294
506,5,0.491484,0.491484
506,6,0.388568,0.388568
506,7,1.39473,1.39473
506,8,-0.213727,-0.213727
506,9,0.320284,0.320284
506,10,0.765432,0.765432
506,11,0.400253,0.400253
506,12,-0.987494,-0.987494
506,13,-0.260351,-0.260351
506,14,1.38607,1.38607
506,15,-0.0779578,0.978593
506,16,-0.406785,-0.406785
506,17,-0.44413,-0.44413
506,18,-0.514791,-0.514791
506,19,0.0468624,0.0468624
506,20,-0.185517,-0.185517
506,21,-0.140249,0.937896
506,22,-0.515116,-0.515116
506,23,-0.00934688,-0.00934688
506,24,0.183754,0.183754
506,25,-0.0163589,-0.0163589
506,26,-0.3353,-0.3353
506,27,0.121854,0.121854
506,28,0.0899108,0.0899108
506,29,0.363091,0.363091
506,30,-0.926244,-0.926244
506,31,0.523527,0.423523
506,32,0.424124,0.424124
506,33,-0.771163,-0.771163
506,34,0.469451,0.469451
506,35,0.555762,0.555762
506,36,-0.0627265,-0.0627265
506,37,0.114015,0.957652
506,38,0.555407,0.555407
506,39,-0.6926,-0.6926
506,40,-0.106517,-0.106517
506,41,-0.0991759,-0.0991759
506,42,0.650514,0.650514
506,43,0.598366,0.598366
506,44,0.163877,0.163877
506,45,0.717494,0.717494
506,46,-0.0660974,-0.0660974
506,47,-0.463387,-0.463387
506,48,0.467918,0.467918
506,49,0.00559897,0.00559897
506,50,-0.231903,0.843068
506,51,-0.0457122,-0.0457122
506,52,-0.465921,-0.465921
506,53,-0.411757,-0.411757
506,54,-0.359473,-0.359473
506,55,0.078027,0.078027
506,56,-0.0775763,-0.0775763
506,57,0.00534121,0.00534121
506,58,0.0767745,0.0767745
506,59,0.102164,0.102164
506,60,-0.173688,-0.173688
506,61,0.227735,0.227735
506,62,-0.186956,-0.186956
506,63,-0.253305,-0.253305
506,64,-0.374554,-0.374554
506,65,0.167162,0.167162
506,66,0.0728378,0.980957
506,67,0.667853,0.667853
506,68,-0.517784,-0.517784
506,69,-0.178843,-0.178843
506,70,0.136928,0.136928
506,71,0.0766486,0.0766486
506,72,0.6021,0.6021
506,73,-0.411405,-0.411405
506,74,-0.437549,-0.437549
506,75,-0.447574,-0.447574
506,76,0.2625,0.2625
506,77,-0.336735,-0.336735
506,78,1.01951,0.0387453
506,79,0.183645,0.183645
506,80,-0.299513,-0.299513
506,81,-0.0520836,0.988937
506,82,-0.124021,-0.124021
506,83,0.202046,0.202046
506,84,0.303342,0.303342
506,85,-0.147917,-0.147917
506,86,-0.4151,-0.4151
506,87,0.0485317,0.0485317
506,88,-0.801623,-0.801623
506,89,0.475009,0.475009
506,90,-0.507441,-0.507441
506,91,-0.378993,-0.378993
506,92,0.311916,0.311916
506,93,-0.680829,-0.680829
506,94,-0.230908,-0.230908
506,95,-0.170244,-0.170244
506,96,0.734894,0.734894
506,97,0.45797,0.45797
506,98,-0.441701,-0.441701
506,99,0.559171,0.559171
506,100,-0.227975,0.847841
507,1,0.486891,0.486891
507,2,0.262882,0.262882
507,3,0.29714,0.29714
507,4,0.107382,0.962057
507,5,0.494308,0.494308
507,6,0.398129,0.398129
507,7,1.38864,1.38864
507,8,-0.212377,-0.212377
507,9,0.308999,0.308999
507,10,0.774486,0.774486
507,11,0.392275,0.392275
507,12,-0.983516,-0.983516
507,13,-0.2557,-0.2557
507,14,1.38846,1.38846
507,15,-0.0840112,0.975599
507,16,-0.413387,-0.413387
507,17,-0.44358,-0.44358
507,18,-0.510846,-0.510846
507,19,0.0545263,0.0545263
507,20,-0.179329,-0.179329
507,21,-0.139295,0.938678
507,22,-0.506213,-0.506213
507,23,-0.00387964,-0.00387964
507,24,0.176297,0.176297
507,25,-0.0153397,-0.0153397
507,26,-0.346742,-0.346742
507,27,0.124924,0.124924
507,28,0.0945698,0.0945698
507,29,0.358536,0.358536
507,30,-0.924142,-0.924142
507,31,0.516352,0.433513
507,32,0.416255,0.416255
507,33,-0.767536,-0.767536
507,34,0.475053,0.475053
507,35,0.553795,0.553795
507,36,-0.0655411,-0.0655411
507,37,0.115629,0.956543
507,38,0.550587,0.550587
507,39,-0.69423,-0.69423
507,40,-0.110616,-0.110616
507,41,-0.0974158,-0.0974158
507,42,0.643451,0.643451
507,43,0.589742,0.589742
507,44,0.169944,0.169944
507,45,0.721006,0.721006
507,46,-0.0705566,-0.0705566
507,47,-0.463218,-0.463218
507,48,0.475036,0.475036
507,49,0.00400502,0.00400502
507,50,-0.233641,0.84094
507,51,-0.0431975,-0.0431975
507,52,-0.460851,-0.460851
507,53,-0.413306,-0.413306
507,54,-0.360129,-0.360129
507,55,0.067953,0.067953
507,56,-0.0781682,-0.0781682
507,57,0.00864895,0.00864895
507,58,0.0722525,0.0722525
507,59,0.103724,0.103724
507,60,-0.174306,-0.174306
507,61,0.2349,0.2349
507,62,-0.192647,-0.192647
507,63,-0.248578,-0.248578
507,64,-0.378118,-0.378118
507,65,0.171696,0.171696
507,66,0.0686585,0.982771
507,67,0.667923,0.667923
507,68,-0.524772,-0.524772
507,69,-0.187285,-0.187285
507,70,0.126698,0.126698
507,71,0.0762911,0.0762911
507,72,0.593313,0.593313
507,73,-0.409977,-0.409977
507,74,-0.428895,-0.428895
507,75,-0.456088,-0.456088
507,76,0.26465,0.26465
507,77,-0.342404,-0.342404
507,78,1.01743,0.0392614
507,79,0.179963,0.179963
507,80,-0.301877,-0.301877
507,81,-0.0502913,0.989504
507,82,-0.12686,-0.12686
507,83,0.19503,0.19503
507,84,0.300074,0.300074
507,85,-0.146744,-0.146744
507,86,-0.409009,-0.409009
507,87,0.0543022,0.0543022
507,88,-0.795431,-0.795431
507,89,0.476067,0.476067
507,90,-0.50325,-0.50325
507,91,-0.379572,-0.379572
507,92,0.31639,0.31639
507,93,-0.689779,-0.689779
507,94,-0.236111,-0.236111
507,95,-0.18174,-0.18174
507,96,0.736698,0.736698
507,97,0.456827,0.456827
507,98,-0.441593,-0.441593
507,99,0.559682,0.559682
507,100,-0.231787,0.84321
508,1,0.480285,0.480285
508,2,0.254379,0.254379
508,3,0.28696,0.28696
508,4,0.10114,0.965978
508,5,0.499482,0.499482
508,6,0.406668,0.406668
508,7,1.38317,1.38317
508,8,-0.217387,-0.217387
508,9,0.302993,0.302993
508,10,0.77675,0.77675
508,11,0.384179,0.384179
508,12,-0.987647,-0.987647
508,13,-0.25833,-0.25833
508,14,1.38022,1.38022
508,15,-0.0791003,0.978044
508,16,-0.425735,-0.425735
508,17,-0.443128,-0.443128
508,18,-0.508645,-0.508645
508,19,0.0621614,0.0621614
508,20,-0.189316,-0.189316
508,21,-0.145064,0.933878
508,22,-0.502664,-0.502664
508,23,-0.00638238,-0.00638238
508,24,0.179437,0.179437
508,25,-0.0231015,-0.0231015
508,26,-0.342796,-0.342796
508,27,0.118908,0.118908
508,28,0.0925759,0.0925759
508,29,0.365154,0.365154
508,30,-0.927424,-0.927424
508,31,0.512723,0.438602
508,32,0.410685,0.410685
508,33,-0.775904,-0.775904
508,34,0.484814,0.484814
508,35,0.543038,0.543038
508,36,-0.0533947,-0.0533947
508,37,0.104901,0.963642
508,38,0.537605,0.537605
508,39,-0.698004,-0.698004
508,40,-0.107419,-0.107419
508,41,-0.108042,-0.108042
508,42,0.632015,0.632015
508,43,0.584037,0.584037
508,44,0.173893,0.173893
508,45,0.728005,0.728005
508,46,-0.0780709,-0.0780709
508,47,-0.471949,-0.471949
508,48,0.463352,0.463352
508,49,0.0107756,0.0107756
508,50,-0.2264,0.849739
508,51,-0.0334037,-0.0334037
508,52,-0.467874,-0.467874
508,53,-0.407692,-0.407692
508,54,-0.364699,-0.364699
508,55,0.0618957,0.0618957
508,56,-0.0836674,-0.0836674
508,57,-0.00332973,-0.00332973
508,58,0.0598066,0.0598066
508,59,0.0905345,0.0905345
508,60,-0.168622,-0.168622
508,61,0.231878,0.231878
508,62,-0.188861,-0.188861
508,63,-0.253913,-0.253913
508,64,-0.38934,-0.38934
508,65,0.172512,0.172512
508,66,0.0761258,0.979456
508,67,0.675837,0.675837
508,68,-0.538098,-0.538098
508,69,-0.180436,-0.180436
508,70,0.126758,0.126758
508,71,0.0663563,0.0663563
508,72,0.591343,0.591343
508,73,-0.41432,-0.41432
508,74,-0.435579,-0.435579
508,75,-0.457807,-0.457807
508,76,0.263776,0.263776
508,77,-0.351353,-0.351353
508,78,1.02066,0.0384611
508,79,0.184263,0.184263
508,80,-0.303935,-0.303935
508,81,-0.0450654,0.991046
508,82,-0.13002,-0.13002
508,83,0.192157,0.192157
508,84,0.305388,0.305388
508,85,-0.136707,-0.136707
508,86,-0.416646,-0.416646
508,87,0.0653883,0.0653883
508,88,-0.786295,-0.786295
508,89,0.470692,0.470692
508,90,-0.500413,-0.500413
508,91,-0.377272,-0.377272
508,92,0.322028,0.322028
508,93,-0.696058,-0.696058
508,94,-0.246008,-0.246008
508,95,-0.178916,-0.178916
508,96,0.732556,0.732556
508,97,0.463845,0.463845
508,98,-0.438547,-0.438547
508,99,0.555702,0.555702
508,100,-0.22813,0.847653
509,1,0.483353,0.483353
509,2,0.251043,0.251043
509,3,0.293518,0.293518
509,4,0.102273,0.965283
509,5,0.494311,0.494311
509,6,0.395436,0.395436
509,7,1.39168,1.39168
509,8,-0.215513,-0.215513
509,9,0.316303,0.316303
509,10,0.765415,0.765415
509,11,0.396219,0.396219
509,12,-0.990148,-0.990148
509,13,-0.261366,-0.261366
509,14,1.37988,1.37988
509,15,-0.0748827,0.980031
509,16,-0.416096,-0.416096
