t,unit,input,output
500,1,2.20542,0.0868114
500,2,-3.00518,-0.00172247
500,3,0.122962,0.122962
500,4,0.93706,0.0667303
500,5,-4.24512,-4.24512
500,6,-1.66817,-1.66817
500,7,1.52212,1.52212
500,8,-0.30552,0.853377
500,9,-1.78097,-1.78097
500,10,-0.980243,-0.980243
500,11,1.96806,1.96806
500,12,4.57229,4.57229
500,13,0.285226,0.871449
500,14,-0.602216,0.501545
500,15,0.550382,0.571115
500,16,-3.19871,-3.19871
500,17,-2.55248,-2.55248
500,18,-2.79098,0.0696245
500,19,-0.891406,-0.891406
500,20,0.0465716,0.996436
500,21,1.19698,1.19698
500,22,3.50244,3.50244
500,23,-1.19368,-1.19368
500,24,1.13388,-0.114622
500,25,1.94671,1.94671
500,26,1.55467,-0.201733
500,27,3.61105,3.61105
500,28,0.0166756,0.0166756
500,29,-1.84867,-1.84867
500,30,-0.253355,-0.253355
500,31,0.237133,0.237133
500,32,-0.98059,0.0197824
500,33,-0.712055,-0.712055
500,34,2.842,2.842
500,35,0.544654,0.544654
500,36,-2.0395,-2.0395
500,37,-2.12849,-2.12849
500,38,1.07719,1.07719
500,39,-0.0355196,-0.0355196
500,40,-1.65249,-0.17094
500,41,-1.05498,-1.05498
500,42,0.0117646,0.0117646
500,43,1.29439,1.29439
500,44,3.46559,3.46559
500,45,-2.38481,-2.38481
500,46,-1.94468,-0.0283045
500,47,2.03653,0.0178993
500,48,-4.57395,0.0677221
500,49,0.636635,0.454628
500,50,-3.01922,-3.01922
500,51,-7.35071,-7.35071
500,52,1.54467,1.54467
500,53,0.704262,0.704262
500,54,-3.93398,-0.0166616
500,55,0.436026,0.71533
500,56,0.0870092,0.987593
500,57,2.00486,0.00242198
500,58,0.952007,0.0502214
500,59,-1.08439,-0.0769127
500,60,-2.94849,-2.94849
500,61,1.27038,-0.188149
500,62,2.13397,2.13397
500,63,-2.8234,-2.8234
500,64,1.51676,1.51676
500,65,5.56501,5.56501
500,66,-1.74596,-1.74596
500,67,-1.00822,-1.00822
500,68,-1.8711,-1.8711
500,69,2.26918,0.104982
500,70,0.229397,0.229397
500,71,-1.71013,-0.147025
500,72,-0.235868,-0.235868
500,73,-0.0601595,-0.0601595
500,74,-3.86534,-3.86534
500,75,-1.89887,-0.0523669
500,76,1.20774,-0.160053
500,77,0.12315,0.12315
500,78,4.97374,4.97374
500,79,0.319792,0.840066
500,80,2.71703,2.71703
500,81,-0.192939,-0.192939
500,82,-0.798057,-0.798057
500,83,-0.876325,0.137605
500,84,-1.46024,-0.216286
500,85,-2.53531,-2.53531
500,86,-0.113222,0.979046
500,87,0.352507,0.352507
500,88,-1.46963,-0.215607
500,89,1.55006,-0.202818
500,90,2.96207,2.96207
500,91,-0.772109,0.270578
500,92,3.24778,-0.0688177
500,93,-1.68716,-1.68716
500,94,-2.10457,-2.10457
500,95,1.51095,1.51095
500,96,3.13338,-0.0413329
500,97,0.548845,0.548845
500,98,-0.078141,0.989986
500,99,-3.11319,-3.11319
500,100,-2.11868,0.0547281
500,101,-1.38689,-1.38689
500,102,-2.48388,0.127986
500,103,-4.50566,0.0706354
500,104,0.0420661,0.0420661
500,105,2.81352,2.81352
500,106,-0.225633,-0.225633
500,107,1.57027,-0.197791
500,108,-4.1673,0.0383222
500,109,-1.77033,-1.77033
500,110,-1.40021,-0.21625
500,111,3.10278,-0.0325536
500,112,-1.43693,-0.217187
500,113,-1.80236,-1.80236
500,114,-0.151608,-0.151608
500,115,-3.81242,-3.81242
500,116,0.631211,0.462044
500,117,-0.948443,-0.948443
500,118,1.07842,-0.0719842
500,119,-1.6074,-1.6074
500,120,0.275517,0.275517
500,121,-0.944938,-0.944938
500,122,0.407721,0.748127
500,123,1.17775,-0.143201
500,124,-1.09049,-1.09049
500,125,-0.0710639,-0.0710639
500,126,4.24429,0.0520706
500,127,-3.3546,-0.085159
500,128,2.58898,2.58898
500,129,1.0208,1.0208
500,130,-2.58407,0.118911
