t,unit,input,output
504,80,-0.0420124,-0.0420124
504,81,-0.589966,-0.589966
504,82,1.54239,1.54239
504,83,-0.0676397,-0.0676397
504,84,-0.544064,-0.544064
504,85,-1.97238,-1.97238
504,86,-1.29057,-1.29057
504,87,-0.453781,-0.453781
504,88,0.880578,0.880578
504,89,-3.31004,-3.31004
504,90,0.426039,0.426039
504,91,-2.35941,-2.35941
504,92,0.220307,0.220307
504,93,0.271167,0.271167
504,94,-0.331245,-0.331245
504,95,-0.498085,-0.498085
504,96,-0.534834,-0.534834
504,97,-0.442651,-0.442651
504,98,0.297754,0.297754
504,99,2.39485,2.39485
504,100,-0.350808,-0.350808
505,1,-2.88023,-2.88023
505,2,1.89352,1.89352
505,3,-1.98726,-1.98726
505,4,-0.844194,-0.844194
505,5,-2.13792,-2.13792
505,6,-2.67207,-2.67207
505,7,-0.0878073,-0.0878073
505,8,-0.00455488,-0.00455488
505,9,-0.0360537,-0.0360537
505,10,0.0987933,0.0987933
505,11,1.08726,1.08726
505,12,-0.654488,-0.654488
505,13,2.64695,2.64695
505,14,0.888589,0.888589
505,15,1.06986,1.06986
505,16,-0.645516,-0.645516
505,17,1.53692,1.53692
505,18,1.56131,1.56131
505,19,2.13276,2.13276
505,20,-2.11727,-2.11727
505,21,0.102208,0.102208
505,22,-0.0328767,-0.0328767
505,23,-0.838785,-0.838785
505,24,-0.968853,-0.968853
505,25,-1.11765,-1.11765
505,26,-4.31625,-4.31625
505,27,-2.58287,-2.58287
505,28,1.59541,1.59541
505,29,-0.69147,-0.69147
505,30,2.19699,2.19699
505,31,-0.0997629,-0.0997629
505,32,2.03662,2.03662
505,33,-0.671607,-0.671607
505,34,0.241886,0.241886
505,35,-1.32759,-1.32759
505,36,1.44924,1.44924
505,37,0.448579,0.448579
505,38,-0.912847,-0.912847
505,39,-0.595662,-0.595662
505,40,0.152367,0.152367
505,41,-0.0940641,-0.0940641
505,42,3.05143,3.05143
505,43,0.28766,0.28766
505,44,-1.81849,-1.81849
505,45,1.60277,1.60277
505,46,-0.643033,-0.643033
505,47,0.664232,0.664232
505,48,-1.40365,-1.40365
505,49,-2.60253,-2.60253
505,50,0.642117,0.642117
505,51,0.915162,0.915162
505,52,0.572565,0.572565
505,53,0.976666,0.976666
505,54,-2.11516,-2.11516
505,55,1.04276,1.04276
505,56,-0.143539,-0.143539
505,57,0.715606,0.715606
505,58,-0.403126,-0.403126
505,59,-0.383148,-0.383148
505,60,-1.36896,-1.36896
505,61,-1.68055,-1.68055
505,62,-1.02875,-1.02875
505,63,0.284653,0.284653
505,64,0.649818,0.649818
505,65,-2.22848,-2.22848
505,66,-1.42736,-1.42736
505,67,0.598343,0.598343
505,68,-0.568302,-0.568302
505,69,-1.11582,-1.11582
505,70,1.16368,1.16368
505,71,1.87686,1.87686
505,72,-1.68897,-1.68897
505,73,1.52983,1.52983
505,74,0.320819,0.320819
505,75,-1.01907,-1.01907
505,76,-1.5949,-1.5949
505,77,-0.983973,-0.983973
505,78,0.670511,0.670511
505,79,2.50857,2.50857
505,80,-0.0320507,-0.0320507
505,81,-0.593735,-0.593735
505,82,1.54428,1.54428
505,83,-0.0707576,-0.0707576
505,84,-0.548127,-0.548127
505,85,-1.96877,-1.96877
505,86,-1.28171,-1.28171
505,87,-0.455854,-0.455854
505,88,0.881681,0.881681
505,89,-3.30968,-3.30968
505,90,0.4274,0.4274
505,91,-2.36029,-2.36029
505,92,0.229099,0.229099
505,93,0.277335,0.277335
505,94,-0.330158,-0.330158
505,95,-0.499527,-0.499527
505,96,-0.529279,-0.529279
505,97,-0.450942,-0.450942
505,98,0.28919,0.28919
505,99,2.38889,2.38889
505,100,-0.35504,-0.35504
506,1,-2.86471,-2.86471
506,2,1.88046,1.88046
506,3,-1.97348,-1.97348
506,4,-0.838012,-0.838012
506,5,-2.14613,-2.14613
506,6,-2.67881,-2.67881
506,7,-0.093738,-0.093738
506,8,-0.00185144,-0.00185144
506,9,-0.0457982,-0.0457982
506,10,0.0888813,0.0888813
506,11,1.07928,1.07928
506,12,-0.668149,-0.668149
506,13,2.6523,2.6523
506,14,0.872996,0.872996
506,15,1.07931,1.07931
506,16,-0.657797,-0.657797
506,17,1.53608,1.53608
506,18,1.55165,1.55165
506,19,2.13361,2.13361
506,20,-2.12155,-2.12155
506,21,0.0995382,0.0995382
506,22,-0.0383405,-0.0383405
506,23,-0.850384,-0.850384
506,24,-0.964779,-0.964779
506,25,-1.11746,-1.11746
506,26,-4.30659,-4.30659
506,27,-2.59188,-2.59188
506,28,1.58976,1.58976
506,29,-0.673793,-0.673793
506,30,2.18989,2.18989
506,31,-0.0881712,-0.0881712
506,32,2.04355,2.04355
506,33,-0.658128,-0.658128
506,34,0.228744,0.228744
506,35,-1.32065,-1.32065
506,36,1.46394,1.46394
506,37,0.449982,0.449982
506,38,-0.923544,-0.923544
506,39,-0.58596,-0.58596
506,40,0.143183,0.143183
506,41,-0.0859828,-0.0859828
506,42,3.06781,3.06781
506,43,0.270317,0.270317
506,44,-1.80939,-1.80939
506,45,1.60748,1.60748
506,46,-0.653705,-0.653705
506,47,0.678024,0.678024
506,48,-1.39694,-1.39694
506,49,-2.59917,-2.59917
506,50,0.626257,0.626257
506,51,0.92301,0.92301
506,52,0.565873,0.565873
506,53,0.964597,0.964597
506,54,-2.12063,-2.12063
506,55,1.05828,1.05828
506,56,-0.126056,-0.126056
506,57,0.73151,0.73151
506,58,-0.387526,-0.387526
506,59,-0.372546,-0.372546
506,60,-1.37433,-1.37433
506,61,-1.68895,-1.68895
506,62,-1.02183,-1.02183
506,63,0.299554,0.299554
506,64,0.63469,0.63469
506,65,-2.22216,-2.22216
506,66,-1.41512,-1.41512
506,67,0.589241,0.589241
506,68,-0.567435,-0.567435
506,69,-1.1204,-1.1204
506,70,1.17442,1.17442
506,71,1.89566,1.89566
506,72,-1.70475,-1.70475
506,73,1.52203,1.52203
506,74,0.314207,0.314207
506,75,-1.02593,-1.02593
506,76,-1.60202,-1.60202
506,77,-0.982508,-0.982508
506,78,0.660758,0.660758
506,79,2.49783,2.49783
506,80,-0.0454639,-0.0454639
506,81,-0.581875,-0.581875
506,82,1.53926,1.53926
506,83,-0.075827,-0.075827
506,84,-0.554901,-0.554901
506,85,-1.97219,-1.97219
506,86,-1.28907,-1.28907
506,87,-0.441251,-0.441251
506,88,0.888243,0.888243
506,89,-3.31218,-3.31218
506,90,0.431525,0.431525
506,91,-2.37315,-2.37315
506,92,0.240646,0.240646
506,93,0.278576,0.278576
506,94,-0.332952,-0.332952
506,95,-0.497349,-0.497349
506,96,-0.522562,-0.522562
506,97,-0.445539,-0.445539
506,98,0.296884,0.296884
506,99,2.40453,2.40453
506,100,-0.343404,-0.343404
507,1,-2.85959,-2.85959
507,2,1.8689,1.8689
507,3,-1.98692,-1.98692
507,4,-0.842936,-0.842936
507,5,-2.14392,-2.14392
507,6,-2.67517,-2.67517
507,7,-0.099903,-0.099903
507,8,-0.00635705,-0.00635705
507,9,-0.0437779,-0.0437779
507,10,0.10275,0.10275
507,11,1.08539,1.08539
507,12,-0.667056,-0.667056
507,13,2.64321,2.64321
507,14,0.884148,0.884148
507,15,1.08606,1.08606
507,16,-0.664321,-0.664321
507,17,1.52486,1.52486
507,18,1.5538,1.5538
507,19,2.14028,2.14028
507,20,-2.11055,-2.11055
507,21,0.103622,0.103622
507,22,-0.0223135,-0.0223135
507,23,-0.855136,-0.855136
507,24,-0.961293,-0.961293
507,25,-1.11821,-1.11821
507,26,-4.31436,-4.31436
507,27,-2.60213,-2.60213
507,28,1.58433,1.58433
507,29,-0.68203,-0.68203
507,30,2.18403,2.18403
507,31,-0.0956433,-0.0956433
507,32,2.05386,2.05386
507,33,-0.658294,-0.658294
507,34,0.230428,0.230428
507,35,-1.33064,-1.33064
507,36,1.48,1.48
507,37,0.44907,0.44907
507,38,-0.920639,-0.920639
507,39,-0.588928,-0.588928
507,40,0.154866,0.154866
507,41,-0.100976,-0.100976
507,42,3.06879,3.06879
507,43,0.277817,0.277817
507,44,-1.80052,-1.80052
507,45,1.6091,1.6091
507,46,-0.662386,-0.662386
507,47,0.672446,0.672446
507,48,-1.38235,-1.38235
507,49,-2.61383,-2.61383
507,50,0.627411,0.627411
507,51,0.92638,0.92638
507,52,0.565795,0.565795
507,53,0.963108,0.963108
507,54,-2.11625,-2.11625
507,55,1.05447,1.05447
507,56,-0.115245,-0.115245
507,57,0.71435,0.71435
507,58,-0.39106,-0.39106
507,59,-0.382363,-0.382363
507,60,-1.35964,-1.35964
507,61,-1.67644,-1.67644
507,62,-1.02989,-1.02989
507,63,0.288715,0.288715
507,64,0.634694,0.634694
507,65,-2.22937,-2.22937
507,66,-1.40749,-1.40749
507,67,0.57524,0.57524
507,68,-0.558189,-0.558189
507,69,-1.13308,-1.13308
507,70,1.16241,1.16241
507,71,1.91146,1.91146
507,72,-1.69461,-1.69461
507,73,1.52412,1.52412
507,74,0.320687,0.320687
507,75,-1.03486,-1.03486
507,76,-1.59685,-1.59685
507,77,-0.983803,-0.983803
507,78,0.654803,0.654803
507,79,2.49978,2.49978
507,80,-0.0517808,-0.0517808
507,81,-0.581062,-0.581062
507,82,1.52733,1.52733
507,83,-0.0710648,-0.0710648
507,84,-0.55228,-0.55228
507,85,-1.98057,-1.98057
507,86,-1.28722,-1.28722
507,87,-0.446466,-0.446466
507,88,0.889568,0.889568
507,89,-3.31265,-3.31265
507,90,0.433483,0.433483
507,91,-2.36584,-2.36584
507,92,0.22897,0.22897
507,93,0.2725,0.2725
507,94,-0.333285,-0.333285
507,95,-0.492595,-0.492595
507,96,-0.531571,-0.531571
507,97,-0.434833,-0.434833
507,98,0.310866,0.310866
507,99,2.40774,2.40774
507,100,-0.345867,-0.345867
508,1,-2.87312,-2.87312
508,2,1.88643,1.88643
508,3,-1.9962,-1.9962
508,4,-0.847352,-0.847352
508,5,-2.14024,-2.14024
508,6,-2.67241,-2.67241
508,7,-0.0939885,-0.0939885
508,8,-0.000712968,-0.000712968
508,9,-0.0299822,-0.0299822
508,10,0.105775,0.105775
508,11,1.08406,1.08406
508,12,-0.655727,-0.655727
508,13,2.64075,2.64075
508,14,0.898995,0.898995
508,15,1.07734,1.07734
508,16,-0.651458,-0.651458
508,17,1.53297,1.53297
508,18,1.56703,1.56703
508,19,2.14015,2.14015
508,20,-2.10613,-2.10613
508,21,0.10649,0.10649
508,22,-0.0161783,-0.0161783
508,23,-0.845324,-0.845324
508,24,-0.96707,-0.96707
508,25,-1.11875,-1.11875
508,26,-4.31772,-4.31772
508,27,-2.59717,-2.59717
508,28,1.5848,1.5848
508,29,-0.706841,-0.706841
508,30,2.18983,2.18983
508,31,-0.107196,-0.107196
508,32,2.04243,2.04243
508,33,-0.671078,-0.671078
508,34,0.245022,0.245022
508,35,-1.33467,-1.33467
508,36,1.45939,1.45939
508,37,0.44881,0.44881
508,38,-0.916627,-0.916627
508,39,-0.59405,-0.59405
508,40,0.158903,0.158903
508,41,-0.107982,-0.107982
508,42,3.04635,3.04635
508,43,0.296878,0.296878
508,44,-1.80992,-1.80992
508,45,1.60701,1.60701
508,46,-0.64756,-0.64756
508,47,0.653595,0.653595
508,48,-1.39591,-1.39591
508,49,-2.60903,-2.60903
508,50,0.64117,0.64117
508,51,0.921264,0.921264
508,52,0.581517,0.581517
508,53,0.986535,0.986535
508,54,-2.10938,-2.10938
508,55,1.03536,1.03536
508,56,-0.140687,-0.140687
508,57,0.698773,0.698773
508,58,-0.408401,-0.408401
508,59,-0.388634,-0.388634
508,60,-1.36128,-1.36128
508,61,-1.67254,-1.67254
508,62,-1.03377,-1.03377
508,63,0.278062,0.278062
508,64,0.647123,0.647123
508,65,-2.23801,-2.23801
508,66,-1.42151,-1.42151
508,67,0.583934,0.583934
508,68,-0.561293,-0.561293
508,69,-1.12045,-1.12045
508,70,1.15344,1.15344
508,71,1.882,1.882
508,72,-1.68391,-1.68391
508,73,1.53601,1.53601
508,74,0.328721,0.328721
508,75,-1.02659,-1.02659
508,76,-1.59511,-1.59511
508,77,-0.988636,-0.988636
508,78,0.666278,0.666278
508,79,2.50942,2.50942
508,80,-0.0437659,-0.0437659
508,81,-0.599044,-0.599044
508,82,1.53664,1.53664
508,83,-0.070057,-0.070057
508,84,-0.544163,-0.544163
508,85,-1.97503,-1.97503
508,86,-1.28565,-1.28565
508,87,-0.458288,-0.458288
508,88,0.881392,0.881392
508,89,-3.31228,-3.31228
508,90,0.428145,0.428145
508,91,-2.34927,-2.34927
508,92,0.223571,0.223571
508,93,0.275006,0.275006
508,94,-0.321959,-0.321959
508,95,-0.495365,-0.495365
508,96,-0.542224,-0.542224
508,97,-0.438573,-0.438573
508,98,0.291437,0.291437
508,99,2.39353,2.39353
508,100,-0.360532,-0.360532
509,1,-2.87933,-2.87933
509,2,1.89436,1.89436
509,3,-1.98009,-1.98009
509,4,-0.838068,-0.838068
509,5,-2.14591,-2.14591
509,6,-2.68021,-2.68021
509,7,-0.0878033,-0.0878033
509,8,-0.000425232,-0.000425232
509,9,-0.0405438,-0.0405438
509,10,0.0879994,0.0879994
509,11,1.08256,1.08256
509,12,-0.660013,-0.660013
509,13,2.65579,2.65579
509,14,0.886019,0.886019
