t,unit,input,output
500,68,-0.647199,-0.647199
500,69,-0.0649454,0.984296
500,70,0.0435251,0.0435251
500,71,0.13468,0.13468
500,72,0.411856,0.411856
500,73,-0.494108,-0.494108
500,74,0.354704,0.673129
500,75,-0.0395142,-0.0395142
500,76,-1.27947,-1.27947
500,77,-0.826792,-0.826792
500,78,-0.485246,-0.485246
500,79,-0.33257,0.7059
500,80,-0.958087,-0.958087
500,81,0.0677657,0.0677657
500,82,0.220837,0.220837
500,83,0.0514938,0.989125
500,84,-0.0201403,-0.0201403
500,85,-0.817317,-0.817317
500,86,0.46651,0.46651
500,87,-0.0683258,-0.0683258
500,88,0.567633,0.567633
500,89,-0.518,0.431211
500,90,0.181391,0.181391
500,91,0.282032,0.282032
500,92,-0.321512,-0.321512
500,93,0.544014,0.544014
500,94,-0.240262,-0.240262
500,95,0.339407,0.695837
500,96,-0.199065,0.88119
500,97,0.0372799,0.993033
500,98,0.0219707,0.0219707
500,99,-0.892591,-0.892591
500,100,0.583599,0.583599
501,1,0.237993,0.835562
501,2,0.339694,0.339694
501,3,0.593638,0.593638
501,4,0.695884,0.695884
501,5,0.104797,0.104797
501,6,0.780301,0.780301
501,7,0.393215,0.393215
501,8,-0.213861,0.864526
501,9,-0.380107,-0.380107
501,10,0.811687,0.811687
501,11,0.00542459,0.00542459
501,12,1.01901,1.01901
501,13,0.320482,0.320482
501,14,0.470298,0.499655
501,15,-0.32716,-0.32716
501,16,-0.845064,0.107065
501,17,0.0618798,0.0618798
501,18,0.0189142,0.0189142
501,19,-0.281333,-0.281333
501,20,-0.112923,-0.112923
501,21,0.0523599,0.988847
501,22,-0.396334,-0.396334
501,23,-0.582568,-0.582568
501,24,-0.328293,0.712163
501,25,-0.0431981,-0.0431981
501,26,0.0735001,0.0735001
501,27,0.238023,0.238023
501,28,-0.345346,-0.345346
501,29,-0.734798,-0.734798
501,30,-0.883189,-0.883189
501,31,-0.063298,-0.063298
501,32,-0.108376,-0.108376
501,33,0.98283,0.98283
501,34,0.0482607,0.0482607
501,35,0.110294,0.110294
501,36,0.470932,0.470932
501,37,-0.430223,-0.430223
501,38,-0.87271,-0.87271
501,39,0.588886,0.588886
501,40,0.391439,0.617872
501,41,0.200672,0.200672
501,42,-0.0349973,0.993546
501,43,-0.223809,-0.223809
501,44,-0.309138,-0.309138
501,45,0.385944,0.385944
501,46,-0.129657,0.946313
501,47,0.807799,0.807799
501,48,0.292045,0.292045
501,49,0.823227,0.823227
501,50,0.0675756,0.0675756
501,51,-0.183137,0.898114
501,52,-0.49701,-0.49701
501,53,0.686128,0.686128
501,54,-0.0563955,0.987492
501,55,-0.302934,-0.302934
501,56,0.420701,0.420701
501,57,-0.139745,-0.139745
501,58,-0.636335,-0.636335
501,59,-0.370333,-0.370333
501,60,-0.269825,0.794403
501,61,-1.0177,-1.0177
501,62,0.46192,0.46192
501,63,-0.231951,-0.231951
501,64,-0.40333,-0.40333
501,65,-0.42432,-0.42432
501,66,-0.581264,-0.581264
501,67,-0.522074,-0.522074
501,68,-0.641047,-0.641047
501,69,-0.0670353,0.983448
501,70,0.0466607,0.0466607
501,71,0.13291,0.13291
501,72,0.404804,0.404804
501,73,-0.488436,-0.488436
501,74,0.358826,0.666969
501,75,-0.0376,-0.0376
501,76,-1.27257,-1.27257
501,77,-0.825683,-0.825683
501,78,-0.484166,-0.484166
501,79,-0.330164,0.709427
501,80,-0.95429,-0.95429
501,81,0.0656847,0.0656847
501,82,0.225074,0.225074
501,83,0.0448661,0.991101
501,84,-0.0111757,-0.0111757
501,85,-0.813216,-0.813216
501,86,0.476379,0.476379
501,87,-0.0716402,-0.0716402
501,88,0.571379,0.571379
501,89,-0.52372,0.423255
501,90,0.186867,0.186867
501,91,0.284304,0.284304
501,92,-0.319441,-0.319441
501,93,0.543796,0.543796
501,94,-0.241384,-0.241384
501,95,0.334109,0.703641
501,96,-0.198405,0.881912
501,97,0.0313368,0.9943
501,98,0.0211547,0.0211547
501,99,-0.895177,-0.895177
501,100,0.577808,0.577808
502,1,0.247056,0.824163
502,2,0.343767,0.343767
502,3,0.608044,0.608044
502,4,0.688653,0.688653
502,5,0.109249,0.109249
502,6,0.772881,0.772881
502,7,0.387392,0.387392
502,8,-0.207931,0.871309
502,9,-0.378546,-0.378546
502,10,0.808314,0.808314
502,11,0.00893177,0.00893177
502,12,1.01721,1.01721
502,13,0.330738,0.330738
502,14,0.469116,0.501392
502,15,-0.32212,-0.32212
502,16,-0.849975,0.104316
502,17,0.0562448,0.0562448
502,18,0.0210589,0.0210589
502,19,-0.280065,-0.280065
502,20,-0.115534,-0.115534
502,21,0.054974,0.987981
502,22,-0.390975,-0.390975
502,23,-0.573706,-0.573706
502,24,-0.32612,0.715334
502,25,-0.0448295,-0.0448295
502,26,0.0653406,0.0653406
502,27,0.232187,0.232187
502,28,-0.35248,-0.35248
502,29,-0.737792,-0.737792
502,30,-0.88652,-0.88652
502,31,-0.0600863,-0.0600863
502,32,-0.117789,-0.117789
502,33,0.98378,0.98378
502,34,0.0413735,0.0413735
502,35,0.112017,0.112017
502,36,0.477621,0.477621
502,37,-0.438342,-0.438342
502,38,-0.874618,-0.874618
502,39,0.588638,0.588638
502,40,0.394208,0.613685
502,41,0.199734,0.199734
502,42,-0.0323768,0.994094
502,43,-0.212748,-0.212748
502,44,-0.301946,-0.301946
502,45,0.383377,0.383377
502,46,-0.129239,0.946633
502,47,0.806106,0.806106
502,48,0.288934,0.288934
502,49,0.820375,0.820375
502,50,0.0710172,0.0710172
502,51,-0.180505,0.900804
502,52,-0.494881,-0.494881
502,53,0.677057,0.677057
502,54,-0.0603947,0.986052
502,55,-0.294575,-0.294575
502,56,0.422119,0.422119
502,57,-0.132971,-0.132971
502,58,-0.627367,-0.627367
502,59,-0.375946,-0.375946
502,60,-0.27521,0.78715
502,61,-1.01396,-1.01396
502,62,0.457641,0.457641
502,63,-0.224492,-0.224492
502,64,-0.399265,-0.399265
502,65,-0.435842,-0.435842
502,66,-0.579961,-0.579961
502,67,-0.52762,-0.52762
502,68,-0.646186,-0.646186
502,69,-0.0672626,0.983354
502,70,0.0440926,0.0440926
502,71,0.131564,0.131564
502,72,0.413067,0.413067
502,73,-0.4966,-0.4966
502,74,0.354375,0.673619
502,75,-0.0412565,-0.0412565
502,76,-1.27719,-1.27719
502,77,-0.825181,-0.825181
502,78,-0.485182,-0.485182
502,79,-0.331229,0.707866
502,80,-0.959668,-0.959668
502,81,0.0662075,0.0662075
502,82,0.219973,0.219973
502,83,0.0542759,0.988216
502,84,-0.0210697,-0.0210697
502,85,-0.817004,-0.817004
502,86,0.467304,0.467304
502,87,-0.0738736,-0.0738736
502,88,0.568928,0.568928
502,89,-0.518962,0.429868
502,90,0.181273,0.181273
502,91,0.282918,0.282918
502,92,-0.320741,-0.320741
502,93,0.546593,0.546593
502,94,-0.241604,-0.241604
502,95,0.335051,0.702255
502,96,-0.202011,0.877943
502,97,0.037503,0.992982
502,98,0.0272043,0.0272043
502,99,-0.892332,-0.892332
502,100,0.583057,0.583057
503,1,0.239285,0.833955
503,2,0.342933,0.342933
503,3,0.597892,0.597892
503,4,0.695796,0.695796
503,5,0.108535,0.108535
503,6,0.775754,0.775754
503,7,0.396445,0.396445
503,8,-0.216743,0.86118
503,9,-0.376919,-0.376919
503,10,0.80863,0.80863
503,11,0.00694792,0.00694792
503,12,1.01319,1.01319
503,13,0.322217,0.322217
503,14,0.470021,0.500063
503,15,-0.323902,-0.323902
503,16,-0.847631,0.105621
503,17,0.0576609,0.0576609
503,18,0.0178828,0.0178828
503,19,-0.281747,-0.281747
503,20,-0.11643,-0.11643
503,21,0.0559916,0.987632
503,22,-0.393478,-0.393478
503,23,-0.578049,-0.578049
503,24,-0.329676,0.710141
503,25,-0.0415738,-0.0415738
503,26,0.0729583,0.0729583
503,27,0.23564,0.23564
503,28,-0.349844,-0.349844
503,29,-0.738771,-0.738771
503,30,-0.886666,-0.886666
503,31,-0.0614351,-0.0614351
503,32,-0.113851,-0.113851
503,33,0.984652,0.984652
503,34,0.0466832,0.0466832
503,35,0.111619,0.111619
503,36,0.468515,0.468515
503,37,-0.434358,-0.434358
503,38,-0.870634,-0.870634
503,39,0.58428,0.58428
503,40,0.390005,0.620039
503,41,0.201082,0.201082
503,42,-0.0377466,0.992925
503,43,-0.218301,-0.218301
503,44,-0.30746,-0.30746
503,45,0.381448,0.381448
503,46,-0.127384,0.948042
503,47,0.803609,0.803609
503,48,0.29013,0.29013
503,49,0.821758,0.821758
503,50,0.0647613,0.0647613
503,51,-0.182178,0.899099
503,52,-0.500391,-0.500391
503,53,0.682202,0.682202
503,54,-0.0601881,0.986129
503,55,-0.298633,-0.298633
503,56,0.426633,0.426633
503,57,-0.13609,-0.13609
503,58,-0.63073,-0.63073
503,59,-0.372561,-0.372561
503,60,-0.273843,0.788998
503,61,-1.01312,-1.01312
503,62,0.457043,0.457043
503,63,-0.224566,-0.224566
503,64,-0.400802,-0.400802
503,65,-0.42631,-0.42631
503,66,-0.581929,-0.581929
503,67,-0.525318,-0.525318
503,68,-0.640726,-0.640726
503,69,-0.0695244,0.982404
503,70,0.0487102,0.0487102
503,71,0.128498,0.128498
503,72,0.405917,0.405917
503,73,-0.490843,-0.490843
503,74,0.354414,0.67356
503,75,-0.0406511,-0.0406511
503,76,-1.27682,-1.27682
503,77,-0.825052,-0.825052
503,78,-0.487242,-0.487242
503,79,-0.330972,0.708243
503,80,-0.959326,-0.959326
503,81,0.0689668,0.0689668
503,82,0.224196,0.224196
503,83,0.0480546,0.990184
503,84,-0.0114744,-0.0114744
503,85,-0.817786,-0.817786
503,86,0.476495,0.476495
503,87,-0.0764859,-0.0764859
503,88,0.572611,0.572611
503,89,-0.524963,0.421534
503,90,0.184629,0.184629
503,91,0.284121,0.284121
503,92,-0.318138,-0.318138
503,93,0.546763,0.546763
503,94,-0.243745,-0.243745
503,95,0.333362,0.704737
503,96,-0.199408,0.880813
503,97,0.0319782,0.994174
503,98,0.0247075,0.0247075
503,99,-0.894007,-0.894007
503,100,0.581013,0.581013
504,1,0.240147,0.832878
504,2,0.337934,0.337934
504,3,0.599921,0.599921
504,4,0.69763,0.69763
504,5,0.10545,0.10545
504,6,0.780695,0.780695
504,7,0.383081,0.383081
504,8,-0.205082,0.874519
504,9,-0.382302,-0.382302
504,10,0.811416,0.811416
504,11,0.000292846,0.000292846
504,12,1.0208,1.0208
504,13,0.320758,0.320758
504,14,0.463806,0.509215
504,15,-0.326854,-0.326854
504,16,-0.839857,0.110042
504,17,0.0626937,0.0626937
504,18,0.0264488,0.0264488
504,19,-0.286898,-0.286898
504,20,-0.11211,-0.11211
504,21,0.048211,0.990138
504,22,-0.394683,-0.394683
504,23,-0.582771,-0.582771
504,24,-0.321254,0.722412
504,25,-0.0517578,-0.0517578
504,26,0.0750373,0.0750373
504,27,0.238234,0.238234
504,28,-0.345881,-0.345881
504,29,-0.733046,-0.733046
504,30,-0.881077,-0.881077
504,31,-0.0646938,-0.0646938
504,32,-0.109256,-0.109256
504,33,0.978178,0.978178
504,34,0.049696,0.049696
504,35,0.10454,0.10454
504,36,0.479283,0.479283
504,37,-0.432455,-0.432455
504,38,-0.866826,-0.866826
504,39,0.592512,0.592512
504,40,0.385979,0.626123
504,41,0.207812,0.207812
504,42,-0.0277049,0.994966
504,43,-0.216806,-0.216806
504,44,-0.310319,-0.310319
504,45,0.388912,0.388912
504,46,-0.129765,0.94623
504,47,0.807659,0.807659
504,48,0.292784,0.292784
504,49,0.826915,0.826915
504,50,0.0595312,0.0595312
504,51,-0.190009,0.890947
504,52,-0.490771,-0.490771
504,53,0.682148,0.682148
504,54,-0.0545502,0.988124
504,55,-0.302772,-0.302772
504,56,0.419772,0.419772
504,57,-0.139429,-0.139429
504,58,-0.634724,-0.634724
504,59,-0.372038,-0.372038
504,60,-0.268465,0.796222
504,61,-1.02102,-1.02102
504,62,0.462214,0.462214
504,63,-0.226314,-0.226314
504,64,-0.40668,-0.40668
504,65,-0.4252,-0.4252
504,66,-0.572092,-0.572092
504,67,-0.519902,-0.519902
504,68,-0.635513,-0.635513
504,69,-0.0598241,0.986263
504,70,0.0387066,0.0387066
504,71,0.134843,0.134843
504,72,0.401813,0.401813
504,73,-0.48883,-0.48883
504,74,0.358998,0.666712
504,75,-0.03373,-0.03373
504,76,-1.2717,-1.2717
504,77,-0.830018,-0.830018
504,78,-0.492489,-0.492489
504,79,-0.33652,0.700094
504,80,-0.953709,-0.953709
504,81,0.0620634,0.0620634
504,82,0.22659,0.22659
504,83,0.0472699,0.990416
504,84,-0.0129974,-0.0129974
504,85,-0.811046,-0.811046
504,86,0.477859,0.477859
504,87,-0.0687907,-0.0687907
504,88,0.563655,0.563655
504,89,-0.512959,0.438271
504,90,0.190743,0.190743
504,91,0.274899,0.274899
504,92,-0.32704,-0.32704
504,93,0.538972,0.538972
504,94,-0.235973,-0.235973
504,95,0.32697,0.714095
504,96,-0.193643,0.887073
504,97,0.0280887,0.9949
504,98,0.0187691,0.0187691
504,99,-0.899247,-0.899247
504,100,0.578297,0.578297
505,1,0.240949,0.831874
505,2,0.336633,0.336633
505,3,0.602455,0.602455
505,4,0.700617,0.700617
505,5,0.0964409,0.0964409
505,6,0.783135,0.783135
505,7,0.389234,0.389234
505,8,-0.203335,0.876472
505,9,-0.387723,-0.387723
505,10,0.816076,0.816076
505,11,0.00214878,0.00214878
505,12,1.02753,1.02753
505,13,0.317584,0.317584
505,14,0.45673,0.519687
505,15,-0.335903,-0.335903
505,16,-0.846476,0.106269
505,17,0.0666979,0.0666979
505,18,0.0330379,0.0330379
505,19,-0.284007,-0.284007
505,20,-0.107083,-0.107083
505,21,0.0436924,0.991423
505,22,-0.393452,-0.393452
505,23,-0.583147,-0.583147
505,24,-0.319712,0.724646
505,25,-0.0509248,-0.0509248
505,26,0.07789,0.07789
505,27,0.238912,0.238912
505,28,-0.342517,-0.342517
505,29,-0.73084,-0.73084
505,30,-0.869441,-0.869441
505,31,-0.0697042,-0.0697042
505,32,-0.108095,-0.108095
505,33,0.984215,0.984215
505,34,0.0502194,0.0502194
505,35,0.103361,0.103361
505,36,0.486462,0.486462
505,37,-0.434995,-0.434995
505,38,-0.868734,-0.868734
505,39,0.595164,0.595164
505,40,0.389041,0.621496
505,41,0.213423,0.213423
505,42,-0.0265917,0.995154
505,43,-0.224663,-0.224663
505,44,-0.31172,-0.31172
505,45,0.388103,0.388103
505,46,-0.138455,0.939363
505,47,0.815411,0.815411
505,48,0.300747,0.300747
505,49,0.828248,0.828248
505,50,0.064133,0.064133
505,51,-0.188016,0.893046
505,52,-0.489235,-0.489235
505,53,0.684947,0.684947
505,54,-0.0503246,0.989494
505,55,-0.309582,-0.309582
505,56,0.413719,0.413719
505,57,-0.147567,-0.147567
505,58,-0.636742,-0.636742
505,59,-0.36581,-0.36581
505,60,-0.261278,0.805751
505,61,-1.01805,-1.01805
505,62,0.466755,0.466755
505,63,-0.237783,-0.237783
505,64,-0.403662,-0.403662
505,65,-0.430764,-0.430764
505,66,-0.57379,-0.57379
505,67,-0.520897,-0.520897
505,68,-0.639056,-0.639056
505,69,-0.0600696,0.986173
505,70,0.0377223,0.0377223
505,71,0.141691,0.141691
505,72,0.403534,0.403534
505,73,-0.482706,-0.482706
505,74,0.362587,0.661339
505,75,-0.0319732,-0.0319732
505,76,-1.27275,-1.27275
505,77,-0.834372,-0.834372
505,78,-0.49821,-0.49821
505,79,-0.339297,0.696001
505,80,-0.946414,-0.946414
505,81,0.0614567,0.0614567
505,82,0.231396,0.231396
505,83,0.0396594,0.992466
505,84,-0.00937062,-0.00937062
505,85,-0.810688,-0.810688
505,86,0.480458,0.480458
505,87,-0.0631525,-0.0631525
505,88,0.565573,0.565573
505,89,-0.508775,0.444164
505,90,0.18651,0.18651
505,91,0.275872,0.275872
505,92,-0.326725,-0.326725
505,93,0.54205,0.54205
505,94,-0.234902,-0.234902
505,95,0.331381,0.707644
505,96,-0.189085,0.891922
505,97,0.0259577,0.995258
505,98,0.021006,0.021006
505,99,-0.897083,-0.897083
505,100,0.575121,0.575121
506,1,0.253777,0.815539
506,2,0.345284,0.345284
506,3,0.604803,0.604803
506,4,0.688311,0.688311
506,5,0.101505,0.101505
506,6,0.773635,0.773635
506,7,0.401097,0.401097
506,8,-0.208113,0.871104
506,9,-0.383672,-0.383672
506,10,0.812912,0.812912
506,11,0.0163882,0.0163882
506,12,1.02639,1.02639
506,13,0.327329,0.327329
506,14,0.467394,0.503925
506,15,-0.33508,-0.33508
506,16,-0.847946,0.105445
506,17,0.0618175,0.0618175
506,18,0.0211859,0.0211859
506,19,-0.274436,-0.274436
506,20,-0.112183,-0.112183
506,21,0.0528293,0.988695
506,22,-0.386995,-0.386995
506,23,-0.581931,-0.581931
506,24,-0.328179,0.71233
506,25,-0.0408328,-0.0408328
506,26,0.0698304,0.0698304
506,27,0.233317,0.233317
506,28,-0.347281,-0.347281
506,29,-0.7339,-0.7339
506,30,-0.879543,-0.879543
506,31,-0.0645632,-0.0645632
506,32,-0.115239,-0.115239
506,33,0.992724,0.992724
506,34,0.0405655,0.0405655
506,35,0.109336,0.109336
506,36,0.475635,0.475635
506,37,-0.442663,-0.442663
506,38,-0.880169,-0.880169
506,39,0.594191,0.594191
506,40,0.405636,0.596404
506,41,0.198044,0.198044
506,42,-0.0363343,0.99325
506,43,-0.2228,-0.2228
506,44,-0.298466,-0.298466
506,45,0.387462,0.387462
506,46,-0.132978,0.943737
506,47,0.810625,0.810625
506,48,0.295456,0.295456
506,49,0.818085,0.818085
506,50,0.0765471,0.0765471
506,51,-0.180415,0.900897
506,52,-0.493591,-0.493591
506,53,0.68206,0.68206
506,54,-0.056467,0.987467
506,55,-0.305889,-0.305889
506,56,0.413686,0.413686
506,57,-0.140313,-0.140313
506,58,-0.629466,-0.629466
506,59,-0.372494,-0.372494
506,60,-0.264776,0.801132
506,61,-1.01491,-1.01491
506,62,0.460897,0.460897
506,63,-0.230409,-0.230409
506,64,-0.393712,-0.393712
506,65,-0.435736,-0.435736
506,66,-0.587063,-0.587063
506,67,-0.525375,-0.525375
506,68,-0.651671,-0.651671
506,69,-0.0651106,0.98423
506,70,0.0441556,0.0441556
506,71,0.136328,0.136328
506,72,0.414738,0.414738
506,73,-0.49118,-0.49118
506,74,0.360277,0.664798
506,75,-0.0418166,-0.0418166
506,76,-1.28005,-1.28005
506,77,-0.823573,-0.823573
506,78,-0.489337,-0.489337
506,79,-0.334245,0.70344
506,80,-0.954594,-0.954594
506,81,0.0645894,0.0645894
506,82,0.223808,0.223808
506,83,0.042469,0.99175
506,84,-0.0163152,-0.0163152
506,85,-0.816035,-0.816035
506,86,0.467877,0.467877
506,87,-0.0677548,-0.0677548
506,88,0.574897,0.574897
506,89,-0.518763,0.430146
506,90,0.176669,0.176669
506,91,0.284505,0.284505
506,92,-0.315388,-0.315388
506,93,0.549375,0.549375
506,94,-0.243691,-0.243691
506,95,0.340514,0.694203
506,96,-0.195357,0.885226
506,97,0.0318925,0.994191
506,98,0.0289376,0.0289376
506,99,-0.891229,-0.891229
506,100,0.58341,0.58341
507,1,0.243937,0.828116
507,2,0.342024,0.342024
507,3,0.596974,0.596974
507,4,0.690365,0.690365
507,5,0.105605,0.105605
507,6,0.775172,0.775172
507,7,0.395814,0.395814
507,8,-0.209681,0.869322
507,9,-0.379531,-0.379531
507,10,0.814472,0.814472
507,11,0.00977503,0.00977503
507,12,1.01482,1.01482
507,13,0.327051,0.327051
507,14,0.470647,0.499143
507,15,-0.331875,-0.331875
507,16,-0.839444,0.110281
507,17,0.0622802,0.0622802
507,18,0.0123098,0.0123098
507,19,-0.281709,-0.281709
507,20,-0.113108,-0.113108
507,21,0.0551753,0.987912
507,22,-0.397372,-0.397372
507,23,-0.58086,-0.58086
507,24,-0.329461,0.710454
507,25,-0.0389489,-0.0389489
507,26,0.0658071,0.0658071
507,27,0.240742,0.240742
507,28,-0.34545,-0.34545
507,29,-0.733614,-0.733614
507,30,-0.89059,-0.89059
507,31,-0.0667426,-0.0667426
507,32,-0.116403,-0.116403
507,33,0.979816,0.979816
507,34,0.0474314,0.0474314
507,35,0.112277,0.112277
507,36,0.465423,0.465423
507,37,-0.429018,-0.429018
507,38,-0.877508,-0.877508
507,39,0.59257,0.59257
507,40,0.393846,0.614233
507,41,0.191738,0.191738
507,42,-0.0350766,0.993528
507,43,-0.22225,-0.22225
507,44,-0.301029,-0.301029
507,45,0.388848,0.388848
507,46,-0.131408,0.944962
507,47,0.805462,0.805462
507,48,0.288357,0.288357
507,49,0.821395,0.821395
507,50,0.0700927,0.0700927
507,51,-0.179807,0.901513
507,52,-0.49794,-0.49794
507,53,0.684256,0.684256
507,54,-0.0575471,0.987087
507,55,-0.295263,-0.295263
507,56,0.416564,0.416564
507,57,-0.134884,-0.134884
507,58,-0.635145,-0.635145
507,59,-0.368895,-0.368895
507,60,-0.272892,0.790281
507,61,-1.02033,-1.02033
507,62,0.457342,0.457342
507,63,-0.224269,-0.224269
507,64,-0.398984,-0.398984
507,65,-0.427312,-0.427312
507,66,-0.58527,-0.58527
507,67,-0.522042,-0.522042
507,68,-0.646473,-0.646473
507,69,-0.0651447,0.984216
507,70,0.0430256,0.0430256
507,71,0.124681,0.124681
507,72,0.405337,0.405337
507,73,-0.491294,-0.491294
507,74,0.359475,0.665998
507,75,-0.0420749,-0.0420749
507,76,-1.27171,-1.27171
507,77,-0.823556,-0.823556
507,78,-0.481953,-0.481953
507,79,-0.333016,0.705245
507,80,-0.96472,-0.96472
507,81,0.0638645,0.0638645
507,82,0.221835,0.221835
507,83,0.0434918,0.991478
507,84,-0.0159592,-0.0159592
507,85,-0.815431,-0.815431
507,86,0.47263,0.47263
507,87,-0.0746823,-0.0746823
507,88,0.573447,0.573447
507,89,-0.52924,0.415637
507,90,0.18294,0.18294
507,91,0.287939,0.287939
507,92,-0.314254,-0.314254
507,93,0.541101,0.541101
507,94,-0.248153,-0.248153
507,95,0.331473,0.707509
507,96,-0.198257,0.882075
507,97,0.032373,0.994095
507,98,0.023917,0.023917
507,99,-0.896014,-0.896014
507,100,0.58113,0.58113
508,1,0.231998,0.842953
508,2,0.335453,0.335453
508,3,0.599844,0.599844
508,4,0.699568,0.699568
508,5,0.104532,0.104532
508,6,0.784305,0.784305
508,7,0.38433,0.38433
508,8,-0.198813,0.881466
508,9,-0.385268,-0.385268
508,10,0.817009,0.817009
508,11,-0.00204233,-0.00204233
508,12,1.0172,1.0172
508,13,0.323301,0.323301
508,14,0.459832,0.515089
508,15,-0.332019,-0.332019
508,16,-0.837204,0.111582
508,17,0.0626064,0.0626064
508,18,0.0263231,0.0263231
508,19,-0.292576,-0.292576
508,20,-0.109501,-0.109501
508,21,0.0471424,0.990453
508,22,-0.405929,-0.405929
508,23,-0.580488,-0.580488
508,24,-0.319501,0.724951
508,25,-0.0516948,-0.0516948
508,26,0.0733192,0.0733192
508,27,0.246179,0.246179
508,28,-0.346772,-0.346772
508,29,-0.730141,-0.730141
508,30,-0.878944,-0.878944
508,31,-0.0715588,-0.0715588
508,32,-0.113309,-0.113309
508,33,0.970844,0.970844
508,34,0.0554172,0.0554172
508,35,0.106388,0.106388
508,36,0.4864,0.4864
508,37,-0.427319,-0.427319
508,38,-0.864451,-0.864451
508,39,0.599288,0.599288
508,40,0.379475,0.635939
508,41,0.208856,0.208856
508,42,-0.0244962,0.995487
508,43,-0.217297,-0.217297
508,44,-0.310959,-0.310959
508,45,0.389678,0.389678
508,46,-0.133784,0.943103
508,47,0.813827,0.813827
508,48,0.294656,0.294656
508,49,0.82873,0.82873
508,50,0.0584785,0.0584785
508,51,-0.192513,0.888283
508,52,-0.49199,-0.49199
508,53,0.685376,0.685376
508,54,-0.050869,0.989323
508,55,-0.298194,-0.298194
508,56,0.415371,0.415371
508,57,-0.136981,-0.136981
508,58,-0.640207,-0.640207
508,59,-0.371561,-0.371561
508,60,-0.271858,0.791673
508,61,-1.02239,-1.02239
508,62,0.465077,0.465077
508,63,-0.229848,-0.229848
508,64,-0.410522,-0.410522
508,65,-0.428699,-0.428699
508,66,-0.568807,-0.568807
508,67,-0.51729,-0.51729
508,68,-0.636023,-0.636023
508,69,-0.058831,0.986627
508,70,0.033343,0.033343
508,71,0.136094,0.136094
508,72,0.400517,0.400517
508,73,-0.486972,-0.486972
508,74,0.36329,0.660284
508,75,-0.0305266,-0.0305266
508,76,-1.26553,-1.26553
508,77,-0.836,-0.836
508,78,-0.494563,-0.494563
508,79,-0.34339,0.68995
508,80,-0.955251,-0.955251
508,81,0.0604022,0.0604022
508,82,0.230453,0.230453
508,83,0.0443378,0.991247
508,84,-0.0142014,-0.0142014
508,85,-0.813001,-0.813001
508,86,0.477008,0.477008
508,87,-0.0664027,-0.0664027
508,88,0.559827,0.559827
508,89,-0.514383,0.436271
508,90,0.190857,0.190857
508,91,0.272985,0.272985
508,92,-0.331223,-0.331223
508,93,0.530977,0.530977
508,94,-0.23508,-0.23508
508,95,0.325377,0.716418
508,96,-0.193486,0.887241
508,97,0.0299503,0.994564
508,98,0.0178994,0.0178994
508,99,-0.901856,-0.901856
508,100,0.573226,0.573226
509,1,0.242117,0.830408
509,2,0.340838,0.340838
509,3,0.605012,0.605012
509,4,0.699724,0.699724
509,5,0.101559,0.101559
509,6,0.779314,0.779314
509,7,0.39973,0.39973
509,8,-0.204343,0.875347
509,9,-0.386513,-0.386513
509,10,0.81185,0.81185
509,11,0.00760555,0.00760555
509,12,1.02731,1.02731
509,13,0.321809,0.321809
509,14,0.459172,0.516066
509,15,-0.336754,-0.336754
509,16,-0.848237,0.105283
509,17,0.0638817,0.0638817
509,18,0.0307159,0.0307159
