t,unit,input,output
501,67,-2.41358,-0.984109
501,68,30.7998,1
501,69,3.82431,3.82431
501,70,19.3655,1
501,71,22.0124,1
501,72,-24.8206,-1
501,73,5.77718,5.77718
501,74,21.3885,1
501,75,0.132537,0.131766
501,76,11.3989,1
501,77,10.774,1
501,78,5.56295,0.999971
501,79,20.6274,1
501,80,28.187,28.187
501,81,-30.3575,-1
501,82,-25.2007,-1
501,83,-33.5725,-33.5725
501,84,-4.03183,-0.999371
501,85,21.1639,1
501,86,-43.8574,-1
501,87,-19.779,-1
501,88,20.7011,1
501,89,8.9851,1
501,90,27.7017,1
501,91,-27.9093,-1
501,92,7.59157,0.999999
501,93,19.4455,1
501,94,5.25116,0.999945
501,95,-45.5629,-45.5629
501,96,-17.8348,-1
501,97,-11.2359,-1
501,98,32.8055,1
501,99,26.9161,1
501,100,-2.78208,-0.992364
502,1,9.64901,1
502,2,3.16473,0.99644
502,3,26.6777,1
502,4,16.1623,1
502,5,-52.0797,-1
502,6,-82.2705,-1
502,7,-25.55,-1
502,8,55.4064,1
502,9,-28.7625,-1
502,10,-9.94733,-1
502,11,-39.122,-1
502,12,-55.8986,-1
502,13,34.8018,1
502,14,-36.4715,-1
502,15,52.9426,1
502,16,-38.0959,-1
502,17,67.2453,1
502,18,-3.99873,-0.999328
502,19,-20.6656,-1
502,20,-65.1781,-1
502,21,2.71469,2.71469
502,22,-67.5335,-1
502,23,-33.3115,-1
502,24,6.88209,0.999998
502,25,50.1462,1
502,26,-7.05633,-0.999999
502,27,-55.1715,-1
502,28,-13.8139,-13.8139
502,29,64.1289,1
502,30,7.98699,1
502,31,38.9607,1
502,32,2.99664,2.99664
502,33,16.2277,1
502,34,-13.0347,-1
502,35,7.21945,0.999999
502,36,5.95911,0.999987
502,37,-39.5128,-1
502,38,-62.728,-1
502,39,54.1995,1
502,40,-28.7585,-1
502,41,5.71054,0.999978
502,42,2.27042,0.978896
502,43,-69.4632,-1
502,44,35.2491,1
502,45,41.3863,1
502,46,-55.7616,-1
502,47,31.7595,1
502,48,-0.936529,-0.733623
502,49,15.5907,1
502,50,-39.8121,-1
502,51,63.5428,1
502,52,-26.1724,-1
502,53,-36.1132,-1
502,54,-74.1279,-1
502,55,46.7376,1
502,56,12.7698,12.7698
502,57,27.4757,27.4757
502,58,21.0566,1
502,59,18.6547,1
502,60,-61.8737,-1
502,61,-72.7899,-1
502,62,0.674149,0.587702
502,63,60.0097,1
502,64,-11.2946,-11.2946
502,65,-1.69671,-0.934996
502,66,23.6687,1
502,67,-28.4825,-1
502,68,55.1684,1
502,69,-24.0051,-24.0051
502,70,50.6206,1
502,71,47.8732,1
502,72,-52.6214,-1
502,73,-22.0306,-22.0306
502,74,-6.27145,-0.999993
502,75,-29.2723,-1
502,76,-16.6385,-1
502,77,36.9863,1
502,78,-24.04,-1
502,79,-7.18247,-0.999999
502,80,2.32766,2.32766
502,81,-1.19767,-0.832941
502,82,-54.6026,-1
502,83,-59.8492,-59.8492
502,84,-30.0175,-1
502,85,-5.00693,-0.99991
502,86,-71.3872,-1
502,87,6.64453,0.999997
502,88,48.169,1
502,89,-15.3672,-1
502,90,57.379,1
502,91,-55.5435,-1
502,92,37.5506,1
502,93,48.7505,1
502,94,-22.4698,-1
502,95,-73.4279,-73.4279
502,96,9.7872,1
502,97,18.0425,1
502,98,58.3902,1
502,99,56.2802,1
502,100,25.2548,1
503,1,-55.5065,-1
503,2,62.5013,1
503,3,-35.9352,-1
503,4,-41.51,-1
503,5,2.00223,0.964185
503,6,-27.9592,-1
503,7,31.3917,1
503,8,-4.20376,-0.999554
503,9,30.749,1
503,10,50.6089,1
503,11,15.1313,1
503,12,4.09998,0.999451
503,13,-25.4972,-1
503,14,23.6525,1
503,15,-6.78042,-0.999997
503,16,18.7448,1
503,17,9.93178,1
503,18,58.6246,1
503,19,39.2581,1
503,20,-5.22863,-0.999943
503,21,59.7715,59.7715
503,22,-5.32096,-0.999952
503,23,32.0399,1
503,24,-50.7945,-1
503,25,-8.87447,-1
503,26,-63.9362,-1
503,27,1.65834,0.929994
503,28,43.2719,43.2719
503,29,1.18767,0.829856
503,30,70.1217,1
503,31,-23.012,-1
503,32,-56.5311,-56.5311
503,33,-40.7745,-1
503,34,46.8573,1
503,35,-60.5458,-1
503,36,-53.5672,-1
503,37,22.6565,1
503,38,2.46913,0.985768
503,39,-10.7134,-1
503,40,28.4888,1
503,41,-51.5465,-1
503,42,-57.2865,-1
503,43,-12.6015,-1
503,44,-23.8651,-1
503,45,-18.4978,-1
503,46,3.85975,0.999112
503,47,-28.3899,-1
503,48,-57.1942,-1
503,49,-47.5537,-1
503,50,21.9196,1
503,51,6.26457,0.999993
503,52,33.5144,1
503,53,26.4786,1
503,54,-14.4268,-1
503,55,-13.1861,-1
503,56,-46.2691,-46.2691
503,57,-33.0188,-33.0188
503,58,-35.5705,-1
503,59,-43.6452,-1
503,60,0.46161,0.431395
503,61,-8.12026,-1
503,62,-59.6544,-1
503,63,0.659558,0.578069
503,64,45.742,45.742
503,65,-62.1288,-1
503,66,-30.9288,-1
503,67,28.1801,1
503,68,0.968581,0.74808
503,69,35.7467,35.7467
503,70,-14.6443,-1
503,71,-8.59361,-1
503,72,6.99431,0.999998
503,73,37.8928,37.8928
503,74,53.6253,1
503,75,33.1556,1
503,76,43.2502,1
503,77,-20.321,-1
503,78,38.3121,1
503,79,52.5409,1
503,80,59.1559,59.1559
503,81,-63.2775,-1
503,82,7.51206,0.999999
503,83,-2.78706,-2.78706
503,84,26.8505,1
503,85,52.0451,1
503,86,-12.173,-1
503,87,-50.699,-1
503,88,-11.3524,-1
503,89,38.7213,1
503,90,-5.18084,-0.999937
503,91,3.61414,0.99855
503,92,-25.389,-1
503,93,-13.6366,-1
503,94,37.0269,1
503,95,-13.6768,-13.6768
503,96,-49.7627,-1
503,97,-43.9243,-1
503,98,2.09637,0.97024
503,99,-6.25726,-0.999993
503,100,-34.8687,-1
504,1,-8.67012,-1
504,2,28.7167,1
504,3,5.37416,0.999957
504,4,-11.7652,-1
504,5,-21.102,-1
504,6,-50.925,-1
504,7,2.83133,0.993078
504,8,30.5824,1
504,9,-3.63373,-0.998605
504,10,15.3908,1
504,11,-8.23532,-1
504,12,-30.4839,-1
504,13,9.49827,1
504,14,-12.1266,-1
504,15,27.601,1
504,16,-9.75649,-1
504,17,39.2009,1
504,18,17.7712,1
504,19,3.85025,0.999095
504,20,-39.8467,-1
504,21,30.4185,30.4185
504,22,-46.5859,-1
504,23,-14.2752,-1
504,24,-21.5787,-1
504,25,25.7067,1
504,26,-34.7273,-1
504,27,-27.4012,-1
504,28,14.667,14.667
504,29,42.8477,1
504,30,29.4912,1
504,31,17.7506,1
504,32,-22.3394,-22.3394
504,33,-11.9326,-1
504,34,12.3008,1
504,35,-8.23483,-1
504,36,-19.4457,-1
504,37,-18.1076,-1
504,38,-43.6923,-1
504,39,35.7503,1
504,40,-1.70843,-0.936454
504,41,-22.3622,-1
504,42,-22.9236,-1
504,43,-41.8191,-1
504,44,10.1119,1
504,45,15.9245,1
504,46,-30.1126,-1
504,47,6.6259,0.999996
504,48,-29.0079,-1
504,49,-5.93389,-0.999986
504,50,-18.1664,-1
504,51,35.2696,1
504,52,-1.5418,-0.912423
504,53,-14.4842,-1
504,54,-49.2358,-1
504,55,21.8058,1
504,56,-12.3959,-12.3959
504,57,2.85583,2.85583
504,58,-6.90869,-0.999998
504,59,-2.67348,-0.99052
504,60,-40.5512,-1
504,61,-54.6626,-1
504,62,-24.4632,-1
504,63,35.682,1
504,64,17.1407,17.1407
504,65,-26.5375,-1
504,66,-8.19706,-1
504,67,-0.103087,-0.102723
504,68,24.205,1
504,69,1.50718,1.50718
504,70,32.2429,1
504,71,18.9019,1
504,72,-27.6103,-1
504,73,2.86359,2.86359
504,74,18.4595,1
504,75,-6.96006,-0.999998
504,76,8.29653,1
504,77,9.10325,1
504,78,-1.86561,-0.953194
504,79,17.5521,1
504,80,30.6933,30.6933
504,81,-23.4912,-1
504,82,-32.9156,-1
504,83,-32.1309,-32.1309
504,84,-2.16235,-0.973871
504,85,23.2456,1
504,86,-46.7571,-1
504,87,-21.0521,-1
504,88,23.6365,1
504,89,15.7955,1
504,90,34.9747,1
504,91,-31.0692,-1
504,92,16.5022,1
504,93,27.3711,1
504,94,2.11249,0.97117
504,95,-48.8695,-48.8695
504,96,-14.5297,-1
504,97,-4.57538,-0.999788
504,98,29.7782,1
504,99,33.9685,1
504,100,0.498463,0.460908
505,1,-7.93973,-1
505,2,19.9762,1
505,3,9.27633,1
505,4,-1.57083,-0.917158
505,5,-35.5658,-1
505,6,-65.1876,-1
505,7,-8.68821,-1
505,8,38.5159,1
505,9,-11.8428,-1
505,10,7.14318,0.999999
505,11,-22.1252,-1
505,12,-39.3558,-1
505,13,17.6367,1
505,14,-19.4703,-1
505,15,35.6483,1
505,16,-21.035,-1
505,17,49.9895,1
505,18,13.183,1
505,19,-3.6644,-0.998688
505,20,-48.6788,-1
505,21,19.4297,19.4297
505,22,-50.7596,-1
505,23,-15.7784,-1
505,24,-10.3532,-1
505,25,33.3892,1
505,26,-24.3174,-1
505,27,-38.5703,-1
505,28,3.43642,3.43642
505,29,46.7856,1
505,30,25.2144,1
505,31,22.1069,1
505,32,-14.0046,-14.0046
505,33,-0.561602,-0.509165
505,34,4.13452,0.999487
505,35,-9.59389,-1
505,36,-10.8565,-1
505,37,-22.655,-1
505,38,-45.6226,-1
505,39,37.6615,1
505,40,-11.7605,-1
505,41,-10.9719,-1
505,42,-14.2478,-1
505,43,-52.4051,-1
505,44,18.2509,1
505,45,24.3754,1
505,46,-38.0303,-1
505,47,14.762,1
505,48,-18.1103,-1
505,49,-1.81043,-0.947875
505,50,-23.4093,-1
505,51,46.0951,1
505,52,-8.60642,-1
505,53,-18.7904,-1
505,54,-57.1304,-1
505,55,29.7364,1
505,56,-3.40617,-3.40617
505,57,10.3929,10.3929
505,58,4.3105,0.99964
505,59,1.8907,0.955434
505,60,-44.4205,-1
505,61,-56.2044,-1
505,62,-16.33,-1
505,63,42.8109,1
505,64,5.63069,5.63069
505,65,-19.2848,-1
505,66,6.78193,0.999997
505,67,-11.8606,-1
505,68,38.2665,1
505,69,-6.70327,-6.70327
505,70,33.4519,1
505,71,31.0745,1
505,72,-36.0839,-1
505,73,-5.02499,-5.02499
505,74,10.7298,1
505,75,-11.8159,-1
505,76,0.365729,0.35025
505,77,19.7979,1
505,78,-6.76963,-0.999997
505,79,9.9116,1
505,80,19.0179,19.0179
505,81,-17.8307,-1
505,82,-37.2824,-1
505,83,-43.1148,-43.1148
505,84,-12.9359,-1
505,85,12.1402,1
505,86,-54.2931,-1
505,87,-10.7008,-1
505,88,31.404,1
505,89,1.1467,0.816656
505,90,40.5451,1
505,91,-38.6314,-1
505,92,20.2841,1
505,93,31.887,1
505,94,-5.06676,-0.999921
505,95,-56.396,-56.396
505,96,-7.20953,-0.999999
505,97,1.18229,0.828172
505,98,41.1331,1
505,99,38.8452,1
505,100,8.05168,1
506,1,-9.51567,-1
506,2,19.3548,1
506,3,8.468,1
506,4,0.0957413,0.0954498
506,5,-37.4542,-1
506,6,-67.5261,-1
506,7,-9.97761,-1
506,8,38.5278,1
506,9,-12.0094,-1
506,10,7.0674,0.999999
506,11,-24.5584,-1
506,12,-39.3148,-1
506,13,17.646,1
506,14,-19.6844,-1
506,15,35.9511,1
506,16,-22.2912,-1
506,17,51.1882,1
506,18,13.9694,1
506,19,-3.81026,-0.99902
506,20,-48.4684,-1
506,21,18.5693,18.5693
506,22,-49.6377,-1
506,23,-14.366,-1
506,24,-9.41758,-1
506,25,33.6551,1
506,26,-22.9668,-1
506,27,-39.542,-1
506,28,2.28549,2.28549
506,29,46.2471,1
506,30,25.6006,1
506,31,21.2089,1
506,32,-13.7905,-13.7905
506,33,0.401043,0.380841
506,34,4.12756,0.99948
506,35,-12.538,-1
506,36,-10.6309,-1
506,37,-21.6187,-1
506,38,-43.8963,-1
506,39,35.3976,1
506,40,-12.8753,-1
506,41,-9.91129,-1
506,42,-14.3267,-1
506,43,-53.8422,-1
506,44,18.8805,1
506,45,24.3212,1
506,46,-38.7589,-1
506,47,14.9103,1
506,48,-16.3905,-1
506,49,-2.49432,-0.986462
506,50,-22.7691,-1
506,51,47.2669,1
506,52,-9.14571,-1
506,53,-18.0921,-1
506,54,-57.3444,-1
506,55,29.9505,1
506,56,-3.47153,-3.47153
506,57,10.1429,10.1429
506,58,5.4871,0.999966
506,59,0.784723,0.655409
506,60,-43.9906,-1
506,61,-54.3126,-1
506,62,-16.3238,-1
506,63,43.2224,1
506,64,4.30497,4.30497
506,65,-18.9171,-1
506,66,8.75733,1
506,67,-12.9109,-1
506,68,40.5203,1
506,69,-6.97425,-6.97425
506,70,31.7642,1
506,71,32.1206,1
506,72,-36.0365,-1
506,73,-5.2438,-5.2438
506,74,10.5073,1
506,75,-11.3876,-1
506,76,0.351109,0.337359
506,77,21.1238,1
506,78,-6.14015,-0.999991
506,79,9.8038,1
506,80,17.9006,17.9006
506,81,-18.7324,-1
506,82,-36.9383,-1
506,83,-43.9535,-43.9535
506,84,-14.3382,-1
506,85,10.8146,1
506,86,-54.7108,-1
506,87,-9.23213,-1
506,88,31.6315,1
506,89,-0.741645,-0.630138
506,90,39.637,1
506,91,-38.7732,-1
506,92,19.4892,1
506,93,31.1914,1
506,94,-5.74697,-0.99998
506,95,-56.8095,-56.8095
506,96,-7.12052,-0.999999
506,97,0.359096,0.344418
506,98,42.9451,1
506,99,38.4418,1
506,100,8.28184,1
507,1,-7.50891,-0.999999
507,2,17.3334,1
507,3,10.6157,1
507,4,2.34992,0.98197
507,5,-39.5246,-1
507,6,-69.7642,-1
507,7,-12.0753,-1
507,8,40.5491,1
507,9,-13.9797,-1
507,10,5.29499,0.99995
507,11,-26.8137,-1
507,12,-41.1954,-1
507,13,19.6673,1
507,14,-21.7057,-1
507,15,37.9724,1
507,16,-24.3714,-1
507,17,53.3529,1
507,18,11.9702,1
507,19,-5.59511,-0.999972
507,20,-50.3407,-1
507,21,16.5303,16.5303
507,22,-51.5426,-1
507,23,-16.3377,-1
507,24,-7.39585,-0.999999
507,25,35.6764,1
507,26,-20.8291,-1
507,27,-41.542,-1
507,28,0.147742,0.147742
507,29,48.2467,1
507,30,23.6199,1
507,31,23.1432,1
507,32,-11.7692,-11.7692
507,33,2.40096,0.983706
507,34,2.10625,0.970813
507,35,-10.7136,-1
507,36,-8.60957,-1
507,37,-23.5235,-1
507,38,-45.86,-1
507,39,37.1999,1
507,40,-15.0131,-1
507,41,-7.86828,-1
507,42,-12.4002,-1
507,43,-55.9484,-1
507,44,20.7965,1
507,45,26.372,1
507,46,-40.8729,-1
507,47,16.9303,1
507,48,-14.331,-1
507,49,-0.49467,-0.457915
507,50,-24.6787,-1
507,51,49.4223,1
507,52,-11.1516,-1
507,53,-20.1201,-1
507,54,-59.3658,-1
507,55,31.9718,1
507,56,-1.59164,-1.59164
507,57,12.0618,12.0618
507,58,7.60358,1
507,59,2.71897,0.991341
507,60,-45.9903,-1
507,61,-56.0833,-1
507,62,-14.4049,-1
507,63,45.2438,1
507,64,2.19878,2.19878
507,65,-16.9191,-1
507,66,10.9349,1
507,67,-14.8471,-1
507,68,42.6515,1
507,69,-9.14731,-9.14731
507,70,33.6944,1
507,71,34.2204,1
507,72,-37.917,-1
507,73,-7.26511,-7.26511
507,74,8.38354,1
507,75,-13.4355,-1
507,76,-1.6702,-0.931578
507,77,23.2322,1
507,78,-8.1398,-1
507,79,7.78642,1
507,80,15.8146,15.8146
507,81,-16.8228,-1
507,82,-38.8875,-1
507,83,-46.0023,-46.0023
507,84,-16.476,-1
507,85,8.70842,1
507,86,-56.8346,-1
507,87,-7.11984,-0.999999
507,88,33.7429,1
507,89,-2.81204,-0.992806
507,90,41.5273,1
507,91,-40.9409,-1
507,92,21.3859,1
507,93,33.1257,1
507,94,-7.77898,-1
507,95,-58.7588,-58.7588
507,96,-5.10181,-0.999926
507,97,2.36641,0.982551
507,98,45.182,1
507,99,40.5518,1
507,100,10.2144,1
508,1,-11.5134,-1
508,2,20.8715,1
508,3,6.84473,0.999998
508,4,-1.01679,-0.768555
508,5,-36.4109,-1
508,6,-66.6917,-1
508,7,-8.77024,-1
508,8,37.0109,1
508,9,-10.4883,-1
508,10,8.95963,1
508,11,-23.7729,-1
508,12,-37.6344,-1
508,13,16.1292,1
508,14,-18.1676,-1
508,15,34.4342,1
508,16,-21.0387,-1
508,17,49.9919,1
508,18,15.713,1
508,19,-1.95927,-0.961034
508,20,-46.5754,-1
508,21,19.8104,19.8104
508,22,-47.7881,-1
508,23,-12.3752,-1
508,24,-10.7884,-1
508,25,32.1412,1
508,26,-24.1509,-1
508,27,-38.1444,-1
508,28,3.46674,3.46674
508,29,44.504,1
508,30,27.2268,1
508,31,19.4016,1
508,32,-15.3073,-15.3073
508,33,-0.996481,-0.760112
508,34,5.64437,0.999975
508,35,-14.8646,-1
508,36,-12.1477,-1
508,37,-19.7689,-1
508,38,-41.8455,-1
508,39,33.2413,1
508,40,-11.6912,-1
508,41,-11.2047,-1
508,42,-15.9501,-1
508,43,-52.6147,-1
508,44,17.3473,1
508,45,22.966,1
508,46,-37.3948,-1
508,47,13.2638,1
508,48,-17.5983,-1
508,49,-4.23735,-0.999583
508,50,-21.058,-1
508,51,46.1002,1
508,52,-7.57442,-0.999999
508,53,-16.3917,-1
508,54,-55.8276,-1
508,55,28.4337,1
508,56,-4.97954,-4.97954
508,57,8.43391,8.43391
508,58,4.28673,0.999622
508,59,-1.0226,-0.770923
508,60,-42.2476,-1
508,61,-52.1157,-1
508,62,-18.0328,-1
508,63,41.7057,1
508,64,5.52961,5.52961
508,65,-20.4678,-1
508,66,7.81448,1
508,67,-11.5223,-1
508,68,39.5199,1
508,69,-5.7047,-5.7047
508,70,29.7457,1
508,71,31.0946,1
508,72,-34.356,-1
508,73,-3.72699,-3.72699
508,74,11.832,1
508,75,-9.8316,-1
508,76,1.86793,0.953406
508,77,19.9004,1
508,78,-4.39713,-0.999697
508,79,11.2711,1
508,80,19.0975,19.0975
508,81,-20.4436,-1
508,82,-35.1861,-1
508,83,-42.684,-42.684
508,84,-13.1541,-1
508,85,12.0392,1
508,86,-53.3862,-1
508,87,-10.5051,-1
508,88,30.2657,1
508,89,0.301647,0.292819
508,90,37.8329,1
508,91,-37.4395,-1
508,92,17.5535,1
508,93,29.3812,1
508,94,-4.29186,-0.999626
508,95,-55.0969,-55.0969
508,96,-8.45805,-1
508,97,-1.29833,-0.861293
508,98,41.9448,1
508,99,36.8644,1
508,100,6.74367,0.999997
509,1,-3.94145,-0.999246
509,2,14.2186,1
509,3,13.8823,1
509,4,5.37993,0.999958
509,5,-42.3613,-1
509,6,-72.4657,-1
509,7,-14.9042,-1
509,8,43.6716,1
509,9,-17.0954,-1
509,10,1.99167,0.963434
509,11,-29.565,-1
509,12,-44.2854,-1
509,13,22.786,1
509,14,-24.8244,-1
509,15,41.0911,1
509,16,-27.357,-1
509,17,56.4948,1
509,18,8.69423,1
509,19,-8.92262,-1
509,20,-53.5614,-1
509,21,13.5664,13.5664
509,22,-54.7808,-1
509,23,-19.7383,-1
509,24,-4.15896,-0.999512
509,25,38.795,1
509,26,-17.8299,-1
509,27,-44.4928,-1
509,28,-2.85518,-2.85518
509,29,51.5189,1
509,30,20.3903,1
509,31,26.3874,1
509,32,-8.65054,-8.65054
509,33,5.34801,0.999955
509,34,-1.01244,-0.76677
509,35,-7.19718,-0.999999
509,36,-5.49091,-0.999966
509,37,-26.7655,-1
509,38,-49.3826,-1
509,39,40.571,1
509,40,-18.0122,-1
509,41,-4.9069,-0.999891
509,42,-9.3155,-1
509,43,-58.9386,-1
509,44,23.7711,1
509,45,29.4356,1
509,46,-43.8803,-1
509,47,20.1113,1
509,48,-11.46,-1
509,49,2.77748,0.992293
509,50,-27.8523,-1
509,51,52.417,1
509,52,-14.4394,-1
509,53,-23.3913,-1
509,54,-62.4844,-1
509,55,35.0904,1
509,56,1.27299,1.27299
509,57,15.2679,15.2679
509,58,10.5743,1
509,59,5.96316,0.999987
509,60,-49.2624,-1
509,61,-59.4454,-1
509,62,-11.1988,-1
509,63,48.3586,1
509,64,-0.79141,-0.79141
509,65,-13.674,-1
509,66,13.7762,1
509,67,-17.7692,-1
509,68,45.498,1
509,69,-12.1831,-12.1831
509,70,37.1055,1
509,71,37.0164,1
509,72,-41.007,-1
509,73,-10.3837,-10.3837
509,74,5.35231,0.999955
509,75,-16.6648,-1
509,76,-4.78889,-0.999862
509,77,26.2252,1
509,78,-11.412,-1
509,79,4.66906,0.999824
509,80,12.9843,12.9843
509,81,-13.6454,-1
509,82,-42.0351,-1
509,83,-48.9925,-48.9925
509,84,-19.4789,-1
509,85,5.71822,0.999978
509,86,-59.8659,-1
509,87,-4.12544,-0.999478
509,88,36.7461,1
509,89,-5.64874,-0.999975
509,90,44.7776,1
509,91,-43.9662,-1
509,92,24.7455,1
509,93,36.3699,1
509,94,-10.7785,-1
509,95,-62.1091,-62.1091
509,96,-2.04682,-0.96719
509,97,5.51718,0.999968
509,98,48.0882,1
509,99,43.5612,1
509,100,13.3862,1
510,1,-18.9451,-1
510,2,27.6469,1
510,3,-0.260139,-0.254426
510,4,-7.64802,-1
510,5,-30.2583,-1
510,6,-60.5595,-1
510,7,-2.31913,-0.980836
510,8,30.2356,1
510,9,-3.85709,-0.999107
510,10,15.7376,1
510,11,-17.6065,-1
510,12,-30.8462,-1
510,13,9.35377,1
510,14,-11.3922,-1
510,15,27.6589,1
510,16,-14.7553,-1
510,17,43.502,1
510,18,22.8039,1
510,19,4.81838,0.999869
510,20,-39.8304,-1
510,21,26.1234,26.1234
510,22,-40.7089,-1
510,23,-4.97701,-0.999905
510,24,-17.2615,-1
510,25,25.5417,1
510,26,-30.6223,-1
510,27,-31.5468,-1
510,28,9.7624,9.7624
510,29,37.4131,1
510,30,34.3343,1
510,31,12.5022,1
510,32,-22.0827,-22.0827
510,33,-7.59415,-0.999999
510,34,12.4164,1
510,35,-22.5336,-1
510,36,-18.9231,-1
510,37,-12.6934,-1
510,38,-34.4502,-1
510,39,25.8608,1
510,40,-5.21969,-0.999941
510,41,-17.8403,-1
510,42,-22.7138,-1
510,43,-45.9662,-1
510,44,10.5746,1
510,45,16.1814,1
510,46,-30.6344,-1
510,47,6.4815,0.999995
510,48,-24.0686,-1
510,49,-11.3316,-1
510,50,-14.0031,-1
510,51,39.8033,1
510,52,-0.938142,-0.734367
510,53,-9.32977,-1
510,54,-49.0523,-1
510,55,21.6546,1
510,56,-11.7226,-11.7226
510,57,1.65673,1.65673
510,58,-2.16342,-0.973926
510,59,-7.92204,-1
510,60,-35.1567,-1
510,61,-44.7338,-1
510,62,-24.81,-1
510,63,34.9305,1
510,64,12.0057,12.0057
510,65,-27.2299,-1
510,66,1.65729,0.929851
510,67,-5.05485,-0.999919
510,68,33.3383,1
510,69,1.06884,1.06884
510,70,22.342,1
510,71,24.6524,1
510,72,-27.5679,-1
510,73,3.04511,3.04511
510,74,18.6088,1
510,75,-2.73871,-0.991675
510,76,8.64329,1
510,77,13.4249,1
510,78,2.69381,0.990896
510,79,17.8964,1
510,80,25.5468,25.5468
510,81,-27.4985,-1
510,82,-28.0726,-1
510,83,-36.216,-36.216
510,84,-6.68261,-0.999997
510,85,18.512,1
510,86,-46.6127,-1
510,87,-17.1273,-1
