t,unit,input,output
502,40,2.66483,2.66483
502,41,-1.60467,-1.60467
502,42,4.6847,4.6847
502,43,-0.241361,0.906892
502,44,0.647243,0.647243
502,45,2.78988,0.069964
502,46,0.659237,0.659237
502,47,0.217803,0.217803
502,48,-1.55268,-1.55268
502,49,-1.79069,-1.79069
502,50,-0.416644,-0.416644
502,51,-0.334971,0.825384
502,52,6.07623,6.07623
502,53,-1.26621,-1.26621
502,54,-3.17273,-3.17273
502,55,-0.991185,-0.991185
502,56,-1.64605,-1.64605
502,57,0.96051,0.96051
502,58,2.84148,2.84148
502,59,-1.15642,-1.15642
502,60,2.48637,2.48637
502,61,-6.94335,-6.94335
502,62,-2.32063,-2.32063
502,63,0.171935,0.171935
502,64,1.94139,1.94139
502,65,-4.48588,-4.48588
502,66,-3.90494,-3.90494
502,67,-1.71049,-1.71049
502,68,-0.933556,-0.933556
502,69,2.01904,2.01904
502,70,5.16831,-0.0310699
502,71,1.43162,1.43162
502,72,-1.12047,-1.12047
502,73,2.23429,2.23429
502,74,-2.33877,0.119012
502,75,-1.18574,-1.18574
502,76,-4.08308,-4.08308
502,77,-0.953814,-0.953814
502,78,-0.664182,-0.664182
502,79,2.30301,0.112582
502,80,0.281877,0.281877
502,81,-0.60944,-0.60944
502,82,3.9242,3.9242
502,83,0.533433,0.533433
502,84,2.24456,2.24456
502,85,-2.83032,-2.83032
502,86,-2.02815,0.013861
502,87,-2.60865,-2.60865
502,88,-0.321194,0.838732
502,89,-0.759885,-0.759885
502,90,-1.52314,-1.52314
502,91,-1.08914,-0.0807797
502,92,3.06043,3.06043
502,93,-2.94035,-2.94035
502,94,-1.19049,-0.150627
502,95,-3.14274,-3.14274
502,96,-1.33254,-0.206572
502,97,-1.51258,-0.210277
502,98,-1.15173,-1.15173
502,99,0.775549,0.775549
502,100,-0.108453,-0.108453
503,1,-1.20983,-1.20983
503,2,2.20246,2.20246
503,3,-5.8804,-0.0198632
503,4,-3.0824,-3.0824
503,5,-2.10157,-2.10157
503,6,-5.29758,-5.29758
503,7,-2.11556,-2.11556
503,8,0.0404329,0.0404329
503,9,-3.67582,-0.0737187
503,10,-0.908914,-0.908914
503,11,2.36088,2.36088
503,12,-0.0684916,-0.0684916
503,13,5.39206,5.39206
503,14,-0.550801,0.57056
503,15,1.7948,-0.106572
503,16,-3.75484,-3.75484
503,17,1.98727,-0.00640269
503,18,1.62996,1.62996
503,19,0.938305,0.0653408
503,20,-2.0827,-2.0827
503,21,-1.28689,-1.28689
503,22,-2.05413,-2.05413
503,23,-1.14755,-1.14755
503,24,-1.15335,-1.15335
503,25,-1.97268,-1.97268
503,26,-7.44161,-7.44161
503,27,-4.26829,0.0556739
503,28,5.9281,5.9281
503,29,1.56156,1.56156
503,30,3.09629,3.09629
503,31,2.0026,2.0026
503,32,2.72191,2.72191
503,33,2.56935,2.56935
503,34,0.0708435,0.0708435
503,35,0.947475,0.947475
503,36,-0.267684,-0.267684
503,37,-2.4646,-2.4646
503,38,0.388316,0.769778
503,39,1.12602,1.12602
503,40,2.6663,2.6663
503,41,-1.60291,-1.60291
503,42,4.68538,4.68538
503,43,-0.242938,0.905706
503,44,0.64653,0.64653
503,45,2.78902,0.0702286
503,46,0.656548,0.656548
503,47,0.21796,0.21796
503,48,-1.55175,-1.55175
503,49,-1.7914,-1.7914
503,50,-0.415541,-0.415541
503,51,-0.335792,0.824574
503,52,6.07374,6.07374
503,53,-1.26846,-1.26846
503,54,-3.17287,-3.17287
503,55,-0.988095,-0.988095
503,56,-1.6442,-1.6442
503,57,0.957938,0.957938
503,58,2.84074,2.84074
503,59,-1.15835,-1.15835
503,60,2.48778,2.48778
503,61,-6.94447,-6.94447
503,62,-2.31998,-2.31998
503,63,0.171069,0.171069
503,64,1.94001,1.94001
503,65,-4.48666,-4.48666
503,66,-3.90922,-3.90922
503,67,-1.70845,-1.70845
503,68,-0.932638,-0.932638
503,69,2.0177,2.0177
503,70,5.16757,-0.0309499
503,71,1.43416,1.43416
503,72,-1.1196,-1.1196
503,73,2.23267,2.23267
503,74,-2.34286,0.119642
503,75,-1.18417,-1.18417
503,76,-4.08325,-4.08325
503,77,-0.951849,-0.951849
503,78,-0.668552,-0.668552
503,79,2.303,0.112579
503,80,0.284192,0.284192
503,81,-0.607581,-0.607581
503,82,3.92308,3.92308
503,83,0.536553,0.536553
503,84,2.24424,2.24424
503,85,-2.8292,-2.8292
503,86,-2.02862,0.0140868
503,87,-2.6132,-2.6132
503,88,-0.32125,0.838679
503,89,-0.759757,-0.759757
503,90,-1.52365,-1.52365
503,91,-1.09424,-0.0848699
503,92,3.06037,3.06037
503,93,-2.94223,-2.94223
503,94,-1.19485,-0.153082
503,95,-3.13838,-3.13838
503,96,-1.33376,-0.206843
503,97,-1.51224,-0.210333
503,98,-1.14996,-1.14996
503,99,0.775885,0.775885
503,100,-0.110968,-0.110968
504,1,-1.20775,-1.20775
504,2,2.20482,2.20482
504,3,-5.88267,-0.0194956
504,4,-3.08416,-3.08416
504,5,-2.09757,-2.09757
504,6,-5.2938,-5.2938
504,7,-2.11213,-2.11213
504,8,0.0375139,0.0375139
504,9,-3.67001,-0.0746537
504,10,-0.908259,-0.908259
504,11,2.36037,2.36037
504,12,-0.0660118,-0.0660118
504,13,5.38976,5.38976
504,14,-0.55086,0.570482
504,15,1.79141,-0.108283
504,16,-3.75274,-3.75274
504,17,1.98487,-0.00761979
504,18,1.63433,1.63433
504,19,0.941357,0.0619439
504,20,-2.08119,-2.08119
504,21,-1.28681,-1.28681
504,22,-2.0496,-2.0496
504,23,-1.14453,-1.14453
504,24,-1.15581,-1.15581
504,25,-1.97513,-1.97513
504,26,-7.44337,-7.44337
504,27,-4.26718,0.0555154
504,28,5.93042,5.93042
504,29,1.55927,1.55927
504,30,3.0973,3.0973
504,31,2.00249,2.00249
504,32,2.72265,2.72265
504,33,2.56547,2.56547
504,34,0.0747689,0.0747689
504,35,0.943795,0.943795
504,36,-0.269853,-0.269853
504,37,-2.45883,-2.45883
504,38,0.388197,0.769908
504,39,1.12312,1.12312
504,40,2.66693,2.66693
504,41,-1.61053,-1.61053
504,42,4.68172,4.68172
504,43,-0.239384,0.908367
504,44,0.644062,0.644062
504,45,2.78618,0.0711006
504,46,0.657889,0.657889
504,47,0.214565,0.214565
504,48,-1.55614,-1.55614
504,49,-1.79452,-1.79452
504,50,-0.415538,-0.415538
504,51,-0.337661,0.822727
504,52,6.07702,6.07702
504,53,-1.26467,-1.26467
504,54,-3.17243,-3.17243
504,55,-0.994559,-0.994559
504,56,-1.64698,-1.64698
504,57,0.954644,0.954644
504,58,2.8403,2.8403
504,59,-1.16204,-1.16204
504,60,2.48835,2.48835
504,61,-6.94188,-6.94188
504,62,-2.32058,-2.32058
504,63,0.165599,0.165599
504,64,1.94236,1.94236
504,65,-4.48981,-4.48981
504,66,-3.9099,-3.9099
504,67,-1.70396,-1.70396
504,68,-0.934068,-0.934068
504,69,2.02112,2.02112
504,70,5.16334,-0.0302651
504,71,1.42965,1.42965
504,72,-1.11908,-1.11908
504,73,2.23333,2.23333
504,74,-2.33732,0.118784
504,75,-1.18399,-1.18399
504,76,-4.08096,-4.08096
504,77,-0.956152,-0.956152
504,78,-0.665481,-0.665481
504,79,2.3056,0.113103
504,80,0.28507,0.28507
504,81,-0.609526,-0.609526
504,82,3.92662,3.92662
504,83,0.537945,0.537945
504,84,2.24583,2.24583
504,85,-2.82627,-2.82627
504,86,-2.02759,0.0135898
504,87,-2.6146,-2.6146
504,88,-0.323821,0.836221
504,89,-0.754029,-0.754029
504,90,-1.5268,-1.5268
504,91,-1.09116,-0.082405
504,92,3.05822,3.05822
504,93,-2.94623,-2.94623
504,94,-1.1907,-0.150748
504,95,-3.13816,-3.13816
504,96,-1.33423,-0.206944
504,97,-1.51738,-0.209464
504,98,-1.15269,-1.15269
504,99,0.77256,0.77256
504,100,-0.111255,-0.111255
505,1,-1.21124,-1.21124
505,2,2.20372,2.20372
505,3,-5.88096,-0.019773
505,4,-3.0806,-3.0806
505,5,-2.09747,-2.09747
505,6,-5.28944,-5.28944
505,7,-2.10708,-2.10708
505,8,0.0379448,0.0379448
505,9,-3.67216,-0.0743093
505,10,-0.907733,-0.907733
505,11,2.36161,2.36161
505,12,-0.0651948,-0.0651948
505,13,5.39308,5.39308
505,14,-0.553762,0.566634
505,15,1.78874,-0.109625
505,16,-3.74802,-3.74802
505,17,1.9896,-0.00522627
505,18,1.6361,1.6361
505,19,0.938228,0.0654261
505,20,-2.08341,-2.08341
505,21,-1.28807,-1.28807
505,22,-2.05434,-2.05434
505,23,-1.14229,-1.14229
505,24,-1.15339,-1.15339
505,25,-1.975,-1.975
505,26,-7.44323,-7.44323
505,27,-4.26521,0.0552315
505,28,5.9346,5.9346
505,29,1.56113,1.56113
505,30,3.09961,3.09961
505,31,2.00019,2.00019
505,32,2.7194,2.7194
505,33,2.56633,2.56633
505,34,0.0766357,0.0766357
505,35,0.946477,0.946477
505,36,-0.275315,-0.275315
505,37,-2.45921,-2.45921
505,38,0.391489,0.766287
505,39,1.12291,1.12291
505,40,2.66664,2.66664
505,41,-1.60272,-1.60272
505,42,4.68304,4.68304
505,43,-0.243866,0.905006
505,44,0.641364,0.641364
505,45,2.78494,0.0714812
505,46,0.666254,0.666254
505,47,0.215339,0.215339
505,48,-1.55636,-1.55636
505,49,-1.79116,-1.79116
505,50,-0.413645,-0.413645
505,51,-0.339249,0.821151
505,52,6.07547,6.07547
505,53,-1.2655,-1.2655
505,54,-3.17319,-3.17319
505,55,-0.994058,-0.994058
505,56,-1.65205,-1.65205
505,57,0.960706,0.960706
505,58,2.83957,2.83957
505,59,-1.1605,-1.1605
505,60,2.48974,2.48974
505,61,-6.94242,-6.94242
505,62,-2.32179,-2.32179
505,63,0.170026,0.170026
505,64,1.94295,1.94295
505,65,-4.4867,-4.4867
505,66,-3.91342,-3.91342
505,67,-1.70159,-1.70159
505,68,-0.935961,-0.935961
505,69,2.0241,2.0241
505,70,5.16578,-0.0306601
505,71,1.42589,1.42589
505,72,-1.12036,-1.12036
505,73,2.23285,2.23285
505,74,-2.33682,0.118705
505,75,-1.1784,-1.1784
505,76,-4.08303,-4.08303
505,77,-0.955334,-0.955334
505,78,-0.660664,-0.660664
505,79,2.308,0.113579
505,80,0.28944,0.28944
505,81,-0.609927,-0.609927
505,82,3.92876,3.92876
505,83,0.53532,0.53532
505,84,2.2449,2.2449
505,85,-2.82503,-2.82503
505,86,-2.02491,0.012287
505,87,-2.61296,-2.61296
505,88,-0.323337,0.836685
505,89,-0.756744,-0.756744
505,90,-1.52448,-1.52448
505,91,-1.08926,-0.0808745
505,92,3.061,3.061
505,93,-2.94246,-2.94246
505,94,-1.19472,-0.153006
505,95,-3.14138,-3.14138
505,96,-1.33268,-0.206604
505,97,-1.51949,-0.209092
505,98,-1.15497,-1.15497
505,99,0.768495,0.768495
505,100,-0.112247,-0.112247
506,1,-1.20832,-1.20832
506,2,2.20351,2.20351
506,3,-5.87604,-0.0205665
506,4,-3.08041,-3.08041
506,5,-2.10192,-2.10192
506,6,-5.29473,-5.29473
506,7,-2.11215,-2.11215
506,8,0.0410167,0.0410167
506,9,-3.67496,-0.0738583
506,10,-0.909559,-0.909559
506,11,2.36208,2.36208
506,12,-0.0691599,-0.0691599
506,13,5.39353,5.39353
506,14,-0.558221,0.56071
506,15,1.7933,-0.107331
506,16,-3.75438,-3.75438
506,17,1.98767,-0.00620329
506,18,1.63118,1.63118
506,19,0.937874,0.0658218
506,20,-2.08126,-2.08126
506,21,-1.28789,-1.28789
506,22,-2.05489,-2.05489
506,23,-1.14663,-1.14663
506,24,-1.15566,-1.15566
506,25,-1.97532,-1.97532
506,26,-7.44158,-7.44158
506,27,-4.2711,0.0560735
506,28,5.93193,5.93193
506,29,1.56919,1.56919
506,30,3.09719,3.09719
506,31,2.00428,2.00428
506,32,2.72103,2.72103
506,33,2.57036,2.57036
506,34,0.0715866,0.0715866
506,35,0.949546,0.949546
506,36,-0.267324,-0.267324
506,37,-2.45939,-2.45939
506,38,0.388406,0.769679
506,39,1.12794,1.12794
506,40,2.66395,2.66395
506,41,-1.59965,-1.59965
506,42,4.68805,4.68805
506,43,-0.250636,0.899824
506,44,0.64548,0.64548
506,45,2.78777,0.0706126
506,46,0.660533,0.660533
506,47,0.22059,0.22059
506,48,-1.55401,-1.55401
506,49,-1.79358,-1.79358
506,50,-0.417742,-0.417742
506,51,-0.335702,0.824663
506,52,6.07203,6.07203
506,53,-1.27461,-1.27461
506,54,-3.17079,-3.17079
506,55,-0.986537,-0.986537
506,56,-1.64443,-1.64443
506,57,0.964827,0.964827
506,58,2.84271,2.84271
506,59,-1.15643,-1.15643
506,60,2.48567,2.48567
506,61,-6.94834,-6.94834
506,62,-2.3217,-2.3217
506,63,0.174548,0.174548
506,64,1.9401,1.9401
506,65,-4.48422,-4.48422
506,66,-3.90741,-3.90741
506,67,-1.70545,-1.70545
506,68,-0.93919,-0.93919
506,69,2.02102,2.02102
506,70,5.16935,-0.0312361
506,71,1.43564,1.43564
506,72,-1.12232,-1.12232
506,73,2.23227,2.23227
506,74,-2.34023,0.11924
506,75,-1.18114,-1.18114
506,76,-4.08488,-4.08488
506,77,-0.95022,-0.95022
506,78,-0.663837,-0.663837
506,79,2.30365,0.112711
506,80,0.286133,0.286133
506,81,-0.606517,-0.606517
506,82,3.92549,3.92549
506,83,0.53387,0.53387
506,84,2.24114,2.24114
506,85,-2.82739,-2.82739
506,86,-2.02697,0.013288
506,87,-2.60944,-2.60944
506,88,-0.319575,0.840272
506,89,-0.758649,-0.758649
506,90,-1.52564,-1.52564
506,91,-1.09502,-0.0854941
506,92,3.06418,3.06418
506,93,-2.94154,-2.94154
506,94,-1.19517,-0.153256
506,95,-3.14016,-3.14016
506,96,-1.33038,-0.206089
506,97,-1.51775,-0.209399
506,98,-1.15186,-1.15186
506,99,0.774413,0.774413
506,100,-0.107192,-0.107192
507,1,-1.20413,-1.20413
507,2,2.20116,2.20116
507,3,-5.88057,-0.0198362
507,4,-3.07977,-3.07977
507,5,-2.09733,-2.09733
507,6,-5.29727,-5.29727
507,7,-2.11676,-2.11676
507,8,0.0370103,0.0370103
507,9,-3.67232,-0.0742838
507,10,-0.906308,-0.906308
507,11,2.36075,2.36075
507,12,-0.0706087,-0.0706087
507,13,5.39035,5.39035
507,14,-0.556271,0.563303
507,15,1.79503,-0.106457
507,16,-3.75569,-3.75569
507,17,1.98211,-0.00901899
507,18,1.63218,1.63218
507,19,0.941868,0.0613779
507,20,-2.08086,-2.08086
507,21,-1.2836,-1.2836
507,22,-2.04764,-2.04764
507,23,-1.15217,-1.15217
507,24,-1.15465,-1.15465
507,25,-1.9751,-1.9751
507,26,-7.44379,-7.44379
507,27,-4.27536,0.0566681
507,28,5.92937,5.92937
507,29,1.56636,1.56636
507,30,3.09621,3.09621
507,31,2.00431,2.00431
507,32,2.72601,2.72601
507,33,2.57125,2.57125
507,34,0.0737791,0.0737791
507,35,0.94524,0.94524
507,36,-0.261664,-0.261664
507,37,-2.4592,-2.4592
507,38,0.389305,0.768692
507,39,1.12613,1.12613
507,40,2.66501,2.66501
507,41,-1.60704,-1.60704
507,42,4.6877,4.6877
507,43,-0.243557,0.90524
507,44,0.647668,0.647668
507,45,2.78663,0.0709632
507,46,0.655989,0.655989
507,47,0.215703,0.215703
507,48,-1.55451,-1.55451
507,49,-1.79593,-1.79593
507,50,-0.419202,-0.419202
507,51,-0.334435,0.825912
507,52,6.0774,6.0774
507,53,-1.27101,-1.27101
507,54,-3.17119,-3.17119
507,55,-0.991557,-0.991557
507,56,-1.64131,-1.64131
507,57,0.956671,0.956671
507,58,2.84392,2.84392
507,59,-1.16118,-1.16118
507,60,2.48923,2.48923
507,61,-6.94414,-6.94414
507,62,-2.32105,-2.32105
507,63,0.169626,0.169626
507,64,1.94106,1.94106
507,65,-4.4863,-4.4863
507,66,-3.9064,-3.9064
507,67,-1.70944,-1.70944
507,68,-0.933515,-0.933515
507,69,2.01521,2.01521
507,70,5.16545,-0.0306074
507,71,1.43792,1.43792
507,72,-1.12121,-1.12121
507,73,2.23036,2.23036
507,74,-2.34048,0.119278
507,75,-1.18769,-1.18769
507,76,-4.08355,-4.08355
507,77,-0.952572,-0.952572
507,78,-0.666486,-0.666486
507,79,2.30365,0.112711
507,80,0.283081,0.283081
507,81,-0.606885,-0.606885
507,82,3.923,3.923
507,83,0.53912,0.53912
507,84,2.24422,2.24422
507,85,-2.82971,-2.82971
507,86,-2.0253,0.0124786
507,87,-2.61119,-2.61119
507,88,-0.319918,0.839946
507,89,-0.754987,-0.754987
507,90,-1.52535,-1.52535
507,91,-1.09344,-0.0842341
507,92,3.06028,3.06028
507,93,-2.9443,-2.9443
507,94,-1.19291,-0.151996
507,95,-3.13718,-3.13718
507,96,-1.33597,-0.207321
507,97,-1.51396,-0.210048
507,98,-1.1492,-1.1492
507,99,0.778506,0.778506
507,100,-0.105528,-0.105528
508,1,-1.20875,-1.20875
508,2,2.20241,2.20241
508,3,-5.88303,-0.0194379
508,4,-3.08236,-3.08236
508,5,-2.09755,-2.09755
508,6,-5.29155,-5.29155
508,7,-2.10634,-2.10634
508,8,0.0361298,0.0361298
508,9,-3.6699,-0.0746704
508,10,-0.905072,-0.905072
508,11,2.36023,2.36023
508,12,-0.0666366,-0.0666366
508,13,5.39106,5.39106
508,14,-0.549896,0.571757
508,15,1.791,-0.108491
508,16,-3.74752,-3.74752
508,17,1.98473,-0.00768915
508,18,1.63847,1.63847
508,19,0.943091,0.0600226
508,20,-2.07889,-2.07889
508,21,-1.28702,-1.28702
508,22,-2.04839,-2.04839
508,23,-1.14303,-1.14303
508,24,-1.15351,-1.15351
508,25,-1.97362,-1.97362
508,26,-7.44565,-7.44565
508,27,-4.26799,0.0556317
508,28,5.93196,5.93196
508,29,1.55628,1.55628
508,30,3.09857,3.09857
508,31,1.99918,1.99918
508,32,2.72051,2.72051
508,33,2.56791,2.56791
508,34,0.0766761,0.0766761
508,35,0.944375,0.944375
508,36,-0.270334,-0.270334
508,37,-2.45869,-2.45869
508,38,0.390821,0.767023
508,39,1.12323,1.12323
508,40,2.66914,2.66914
508,41,-1.60654,-1.60654
508,42,4.68269,4.68269
508,43,-0.239097,0.908581
508,44,0.644115,0.644115
508,45,2.78636,0.0710438
508,46,0.663597,0.663597
508,47,0.211819,0.211819
508,48,-1.55749,-1.55749
508,49,-1.79529,-1.79529
508,50,-0.416513,-0.416513
508,51,-0.340029,0.820374
508,52,6.08056,6.08056
508,53,-1.26377,-1.26377
508,54,-3.17386,-3.17386
508,55,-0.996085,-0.996085
508,56,-1.65237,-1.65237
508,57,0.949888,0.949888
508,58,2.83901,2.83901
508,59,-1.16492,-1.16492
508,60,2.49271,2.49271
508,61,-6.94273,-6.94273
508,62,-2.3233,-2.3233
508,63,0.167646,0.167646
508,64,1.9441,1.9441
508,65,-4.48947,-4.48947
508,66,-3.91417,-3.91417
508,67,-1.70657,-1.70657
508,68,-0.934161,-0.934161
508,69,2.01833,2.01833
508,70,5.16467,-0.0304805
508,71,1.4293,1.4293
508,72,-1.12022,-1.12022
508,73,2.2344,2.2344
508,74,-2.33724,0.118772
508,75,-1.18246,-1.18246
508,76,-4.08407,-4.08407
508,77,-0.956549,-0.956549
508,78,-0.664555,-0.664555
508,79,2.30992,0.113954
508,80,0.287771,0.287771
508,81,-0.610438,-0.610438
508,82,3.92534,3.92534
508,83,0.537238,0.537238
508,84,2.24537,2.24537
508,85,-2.82806,-2.82806
508,86,-2.02526,0.0124572
508,87,-2.61761,-2.61761
508,88,-0.321445,0.838493
508,89,-0.757072,-0.757072
508,90,-1.52077,-1.52077
508,91,-1.08726,-0.0792565
508,92,3.05773,3.05773
508,93,-2.9429,-2.9429
508,94,-1.19038,-0.150564
508,95,-3.13882,-3.13882
508,96,-1.33706,-0.20755
508,97,-1.51433,-0.209986
508,98,-1.15242,-1.15242
508,99,0.769099,0.769099
508,100,-0.113118,-0.113118
509,1,-1.20995,-1.20995
509,2,2.20185,2.20185
509,3,-5.87673,-0.0204562
509,4,-3.07809,-3.07809
509,5,-2.10124,-2.10124
509,6,-5.29176,-5.29176
509,7,-2.10954,-2.10954
509,8,0.0411228,0.0411228
509,9,-3.67204,-0.0743294
509,10,-0.909081,-0.909081
509,11,2.35845,2.35845
509,12,-0.0679813,-0.0679813
509,13,5.39531,5.39531
509,14,-0.553211,0.567365
509,15,1.79212,-0.107926
