t,unit,input,output
503,12,-3.68173,-3.68173
503,13,-5.04702,-0.00928217
503,14,16.7869,16.7869
503,15,-5.23424,-0.0408204
503,16,-3.64814,-3.64814
503,17,-8.80492,-8.80492
503,18,2.91137,2.91137
503,19,-1.97483,-0.0127311
503,20,3.44764,3.44764
503,21,0.331221,0.82906
503,22,-6.98753,-6.98753
503,23,0.894532,0.894532
503,24,5.5307,5.5307
503,25,-0.953904,-0.953904
503,26,-4.65106,-4.65106
503,27,-4.80844,-4.80844
503,28,2.29864,2.29864
503,29,-5.66219,-0.0490753
503,30,-1.91803,-0.0422663
503,31,6.23652,0.0345301
503,32,9.72116,-0.0251536
503,33,-4.29011,0.0586426
503,34,-4.17053,-4.17053
503,35,-2.73163,-2.73163
503,36,3.69935,-0.0697152
503,37,6.97828,0.00311068
503,38,1.20851,1.20851
503,39,-5.60301,-5.60301
503,40,-8.75939,-8.75939
503,41,0.602587,0.501041
503,42,5.30465,-0.0490562
503,43,6.71632,0.0368642
503,44,-1.33294,-0.206661
503,45,7.17703,7.17703
503,46,4.21198,4.21198
503,47,-4.8869,0.0226602
503,48,3.16044,3.16044
503,49,4.96421,4.96421
503,50,-10.5307,0.0300869
503,51,-3.7988,-0.0495071
503,52,0.207521,0.930651
503,53,-10.5356,-10.5356
503,54,-8.54127,0.0369544
503,55,1.49045,1.49045
503,56,0.551096,0.570168
503,57,1.55884,1.55884
503,58,-2.53032,-2.53032
503,59,-9.01489,-0.00165118
503,60,2.54636,2.54636
503,61,-3.02069,-3.02069
503,62,2.269,2.269
503,63,-5.71076,-5.71076
503,64,-9.79982,-9.79982
503,65,-2.47531,0.128207
503,66,-0.460761,0.685593
503,67,3.42755,-0.0904728
503,68,-0.963371,-0.963371
503,69,7.37434,7.37434
503,70,-1.78701,-1.78701
503,71,-3.69876,-0.0698194
503,72,0.0199784,0.999344
503,73,-5.33043,-5.33043
503,74,-9.58481,-0.0320379
503,75,-3.18947,-3.18947
503,76,-0.734019,-0.734019
503,77,-0.494614,0.64346
503,78,11.7143,-0.0212413
503,79,7.67239,7.67239
503,80,-3.30872,-3.30872
503,81,3.48817,-0.0911911
503,82,-1.71727,-1.71727
503,83,4.2907,0.0587182
503,84,6.76494,6.76494
503,85,-7.46038,-0.0423367
503,86,-1.38964,-1.38964
503,87,5.98827,5.98827
503,88,-5.78707,-5.78707
503,89,-0.730202,-0.730202
503,90,1.09477,1.09477
503,91,-0.850417,0.169491
503,92,6.0113,0.00187877
503,93,-15.1634,-15.1634
503,94,6.79139,6.79139
503,95,-2.31591,-2.31591
503,96,-2.15445,0.068907
503,97,3.73158,3.73158
503,98,-5.25465,-5.25465
503,99,-1.60968,-1.60968
503,100,-3.94957,-0.0127155
504,1,8.91408,8.91408
504,2,4.73196,4.73196
504,3,9.00795,9.00795
504,4,-1.57249,-0.197197
504,5,2.51952,2.51952
504,6,7.21314,-0.0273899
504,7,18.1109,18.1109
504,8,-1.46461,-1.46461
504,9,-0.772967,-0.772967
504,10,0.872528,0.872528
504,11,-3.62453,-3.62453
504,12,-3.67739,-3.67739
504,13,-5.07611,-0.0148505
504,14,16.8388,16.8388
504,15,-5.22908,-0.0401236
504,16,-3.63484,-3.63484
504,17,-8.78219,-8.78219
504,18,2.93341,2.93341
504,19,-1.97234,-0.0140066
504,20,3.48474,3.48474
504,21,0.342843,0.817562
504,22,-6.99074,-6.99074
504,23,0.933525,0.933525
504,24,5.549,5.549
504,25,-0.943607,-0.943607
504,26,-4.62206,-4.62206
504,27,-4.80091,-4.80091
504,28,2.31775,2.31775
504,29,-5.70028,-0.0451471
504,30,-1.92555,-0.0383139
504,31,6.21298,0.0317787
504,32,9.744,-0.0235308
504,33,-4.29255,0.0589552
504,34,-4.20158,-4.20158
504,35,-2.75018,-2.75018
504,36,3.63643,-0.0796156
504,37,6.94162,0.00836344
504,38,1.27333,1.27333
504,39,-5.58431,-5.58431
504,40,-8.79953,-8.79953
504,41,0.658695,0.42442
504,42,5.31333,-0.049898
504,43,6.72242,0.0362536
504,44,-1.35525,-0.211003
504,45,7.19359,7.19359
504,46,4.19823,4.19823
504,47,-4.91996,0.016098
504,48,3.18815,3.18815
504,49,4.96708,4.96708
504,50,-10.4984,0.0303194
504,51,-3.82503,-0.0434747
504,52,0.198952,0.936151
504,53,-10.4841,-10.4841
504,54,-8.53162,0.0371254
504,55,1.56233,1.56233
504,56,0.599409,0.505353
504,57,1.61148,1.61148
504,58,-2.56695,-2.56695
504,59,-9.00107,-0.000118725
504,60,2.53489,2.53489
504,61,-2.9925,-2.9925
504,62,2.30335,2.30335
504,63,-5.73724,-5.73724
504,64,-9.79234,-9.79234
504,65,-2.43158,0.127894
504,66,-0.449983,0.698668
504,67,3.41155,-0.0897244
504,68,-0.880213,-0.880213
504,69,7.37983,7.37983
504,70,-1.75168,-1.75168
504,71,-3.69169,-0.0710553
504,72,0.0249084,0.99898
504,73,-5.32929,-5.32929
504,74,-9.60068,-0.0315104
504,75,-3.13696,-3.13696
504,76,-0.741916,-0.741916
504,77,-0.473775,0.66958
504,78,11.7433,-0.0195682
504,79,7.72352,7.72352
504,80,-3.3642,-3.3642
504,81,3.48636,-0.0912177
504,82,-1.75949,-1.75949
504,83,4.31419,0.0615644
504,84,6.79434,6.79434
504,85,-7.47417,-0.0424479
504,86,-1.44633,-1.44633
504,87,5.92881,5.92881
504,88,-5.8358,-5.8358
504,89,-0.77075,-0.77075
504,90,1.08362,1.08362
504,91,-0.850774,0.169046
504,92,6.02906,0.00481353
504,93,-15.1801,-15.1801
504,94,6.79493,6.79493
504,95,-2.3131,-2.3131
504,96,-2.13365,0.0608143
504,97,3.68702,3.68702
504,98,-5.24851,-5.24851
504,99,-1.65939,-1.65939
504,100,-3.95648,-0.0109647
505,1,8.92636,8.92636
505,2,4.79955,4.79955
505,3,9.00744,9.00744
505,4,-1.56376,-0.199484
505,5,2.52104,2.52104
505,6,7.20989,-0.0270469
505,7,18.1068,18.1068
505,8,-1.41411,-1.41411
505,9,-0.783061,-0.783061
505,10,0.851658,0.851658
505,11,-3.5935,-3.5935
505,12,-3.65278,-3.65278
505,13,-5.0371,-0.00734842
505,14,16.8856,16.8856
505,15,-5.23729,-0.0412259
505,16,-3.5989,-3.5989
505,17,-8.77289,-8.77289
505,18,2.96125,2.96125
505,19,-1.9233,-0.0394949
505,20,3.53151,3.53151
505,21,0.34825,0.812111
505,22,-6.98882,-6.98882
505,23,0.993312,0.993312
505,24,5.59573,5.59573
505,25,-0.913751,-0.913751
505,26,-4.62242,-4.62242
505,27,-4.80946,-4.80946
505,28,2.36684,2.36684
505,29,-5.75125,-0.0389814
505,30,-1.90919,-0.0469244
505,31,6.17801,0.0273344
505,32,9.75291,-0.0228661
505,33,-4.24914,0.0528264
505,34,-4.24715,-4.24715
505,35,-2.75198,-2.75198
505,36,3.58727,-0.0854189
505,37,6.89992,0.0142673
505,38,1.32237,1.32237
505,39,-5.50278,-5.50278
505,40,-8.81854,-8.81854
505,41,0.681339,0.393399
505,42,5.34522,-0.0526482
505,43,6.71762,0.0367351
505,44,-1.40103,-0.216303
505,45,7.20871,7.20871
505,46,4.20709,4.20709
505,47,-4.95863,0.00831863
505,48,3.21178,3.21178
505,49,4.95997,4.95997
505,50,-10.5084,0.0302804
505,51,-3.84811,-0.0379904
505,52,0.205083,0.932238
505,53,-10.4472,-10.4472
505,54,-8.52922,0.0371627
505,55,1.61897,1.61897
505,56,0.606602,0.495589
505,57,1.65289,1.65289
505,58,-2.5796,-2.5796
505,59,-8.99261,0.000821423
505,60,2.51562,2.51562
505,61,-2.93293,-2.93293
505,62,2.30319,2.30319
505,63,-5.73778,-5.73778
505,64,-9.77229,-9.77229
505,65,-2.42679,0.127711
505,66,-0.446689,0.702627
505,67,3.40556,-0.0893838
505,68,-0.83943,-0.83943
505,69,7.3535,7.3535
505,70,-1.6898,-1.6898
505,71,-3.65067,-0.0776051
505,72,0.0155881,0.9996
505,73,-5.30006,-5.30006
505,74,-9.58638,-0.0319893
505,75,-3.08664,-3.08664
505,76,-0.733831,-0.733831
505,77,-0.469658,0.674671
505,78,11.7711,-0.0178132
505,79,7.72664,7.72664
505,80,-3.38475,-3.38475
505,81,3.46466,-0.0913077
505,82,-1.7654,-1.7654
505,83,4.34747,0.0649704
505,84,6.74819,6.74819
505,85,-7.50525,-0.0424058
505,86,-1.4741,-1.4741
505,87,5.91771,5.91771
505,88,-5.8614,-5.8614
505,89,-0.772569,-0.772569
505,90,1.06541,1.06541
505,91,-0.911258,0.0961273
505,92,6.01974,0.00327653
505,93,-15.1987,-15.1987
505,94,6.80587,6.80587
505,95,-2.29748,-2.29748
505,96,-2.12671,0.0580179
505,97,3.64469,3.64469
505,98,-5.20522,-5.20522
505,99,-1.65099,-1.65099
505,100,-3.96718,-0.00825918
506,1,8.96252,8.96252
506,2,4.85697,4.85697
506,3,8.95535,8.95535
506,4,-1.55624,-0.201353
506,5,2.48478,2.48478
506,6,7.23445,-0.0295558
506,7,18.0657,18.0657
506,8,-1.35262,-1.35262
506,9,-0.813415,-0.813415
506,10,0.83616,0.83616
506,11,-3.55697,-3.55697
506,12,-3.62348,-3.62348
506,13,-4.96219,0.00760142
506,14,16.9074,16.9074
506,15,-5.25828,-0.0439038
506,16,-3.54146,-3.54146
506,17,-8.80071,-8.80071
506,18,2.97146,2.97146
506,19,-1.86017,-0.0727776
506,20,3.55476,3.55476
506,21,0.365676,0.794108
506,22,-6.9885,-6.9885
506,23,1.02888,1.02888
506,24,5.61636,5.61636
506,25,-0.878428,-0.878428
506,26,-4.66241,-4.66241
506,27,-4.82296,-4.82296
506,28,2.41399,2.41399
506,29,-5.77479,-0.0358261
506,30,-1.89873,-0.0524392
506,31,6.15269,0.0238761
506,32,9.75612,-0.022623
506,33,-4.1975,0.0440909
506,34,-4.27942,-4.27942
506,35,-2.73255,-2.73255
506,36,3.56952,-0.0870562
506,37,6.90055,0.0141781
506,38,1.33081,1.33081
506,39,-5.43207,-5.43207
506,40,-8.80992,-8.80992
506,41,0.651867,0.433775
506,42,5.37247,-0.0545565
506,43,6.71797,0.0367004
506,44,-1.44284,-0.217066
506,45,7.20957,7.20957
506,46,4.2186,4.2186
506,47,-4.9551,0.00903068
506,48,3.2348,3.2348
506,49,4.95171,4.95171
506,50,-10.5603,0.0296025
506,51,-3.86133,-0.0347879
506,52,0.231349,0.914255
506,53,-10.4539,-10.4539
506,54,-8.53475,0.0370737
506,55,1.62464,1.62464
506,56,0.582758,0.527856
506,57,1.66028,1.66028
506,58,-2.55949,-2.55949
506,59,-8.97842,0.00240183
506,60,2.49378,2.49378
506,61,-2.87063,-2.87063
506,62,2.26832,2.26832
506,63,-5.69405,-5.69405
506,64,-9.7541,-9.7541
506,65,-2.44145,0.128178
506,66,-0.466653,0.678373
506,67,3.40535,-0.0893717
506,68,-0.867835,-0.867835
506,69,7.2921,7.2921
506,70,-1.65455,-1.65455
506,71,-3.60398,-0.0836516
506,72,0.000163162,1
506,73,-5.26791,-5.26791
506,74,-9.55915,-0.0327256
506,75,-3.07461,-3.07461
506,76,-0.712381,-0.712381
506,77,-0.470862,0.673185
506,78,11.7687,-0.0179672
506,79,7.67335,7.67335
506,80,-3.35839,-3.35839
506,81,3.44326,-0.0909797
506,82,-1.73566,-1.73566
506,83,4.36414,0.0663941
506,84,6.64814,6.64814
506,85,-7.5251,-0.0421683
506,86,-1.43754,-1.43754
506,87,5.95034,5.95034
506,88,-5.88215,-5.88215
506,89,-0.732528,-0.732528
506,90,1.06691,1.06691
506,91,-1.00188,-0.00187247
506,92,6.00253,0.000422219
506,93,-15.2023,-15.2023
506,94,6.82989,6.82989
506,95,-2.29379,-2.29379
506,96,-2.13017,0.0594196
506,97,3.63032,3.63032
506,98,-5.16371,-5.16371
506,99,-1.59981,-1.59981
506,100,-3.97733,-0.00569567
507,1,8.99144,8.99144
507,2,4.86827,4.86827
507,3,8.88647,8.88647
507,4,-1.56084,-0.200222
507,5,2.4398,2.4398
507,6,7.28975,-0.0344814
507,7,18.0215,18.0215
507,8,-1.31674,-1.31674
507,9,-0.850252,-0.850252
507,10,0.847888,0.847888
507,11,-3.54349,-3.54349
507,12,-3.61915,-3.61915
507,13,-4.90216,0.0196463
507,14,16.8829,16.8829
507,15,-5.27788,-0.046213
507,16,-3.51771,-3.51771
507,17,-8.83168,-8.83168
507,18,2.96891,2.96891
507,19,-1.81125,-0.0982075
507,20,3.537,3.537
507,21,0.379702,0.779156
507,22,-6.98138,-6.98138
507,23,1.0225,1.0225
507,24,5.60569,5.60569
507,25,-0.875966,-0.875966
507,26,-4.72201,-4.72201
507,27,-4.84091,-4.84091
507,28,2.42381,2.42381
507,29,-5.75128,-0.0389775
507,30,-1.89109,-0.0564748
507,31,6.14417,0.0226698
507,32,9.74984,-0.023097
507,33,-4.16889,0.0386386
507,34,-4.26661,-4.26661
507,35,-2.71261,-2.71261
507,36,3.61057,-0.0828944
507,37,6.91839,0.0116678
507,38,1.29271,1.29271
507,39,-5.41281,-5.41281
507,40,-8.78228,-8.78228
507,41,0.60961,0.4915
507,42,5.38113,-0.0550758
507,43,6.71644,0.0368526
507,44,-1.43672,-0.21719
507,45,7.20095,7.20095
507,46,4.23952,4.23952
507,47,-4.9128,0.0175276
507,48,3.23518,3.23518
507,49,4.94828,4.94828
507,50,-10.6108,0.0281998
507,51,-3.84977,-0.0375914
507,52,0.24666,0.902882
507,53,-10.4941,-10.4941
507,54,-8.55726,0.0365975
507,55,1.5649,1.5649
507,56,0.544813,0.578475
507,57,1.62105,1.62105
507,58,-2.52523,-2.52523
507,59,-8.98588,0.0015705
507,60,2.47668,2.47668
507,61,-2.8548,-2.8548
507,62,2.21844,2.21844
507,63,-5.63845,-5.63845
507,64,-9.76563,-9.76563
507,65,-2.4735,0.128242
507,66,-0.484629,0.656046
507,67,3.40452,-0.0893217
507,68,-0.939829,-0.939829
507,69,7.24148,7.24148
507,70,-1.67253,-1.67253
507,71,-3.59562,-0.0845629
507,72,-0.00243815,0.99999
507,73,-5.25998,-5.25998
507,74,-9.5344,-0.0331907
507,75,-3.11904,-3.11904
507,76,-0.684883,-0.684883
507,77,-0.478905,0.663203
507,78,11.7518,-0.0190452
507,79,7.6119,7.6119
507,80,-3.30569,-3.30569
507,81,3.43614,-0.0907777
507,82,-1.69651,-1.69651
507,83,4.35788,0.0658823
507,84,6.56477,6.56477
507,85,-7.53482,-0.0419928
507,86,-1.36044,-1.36044
507,87,6.01473,6.01473
507,88,-5.86513,-5.86513
507,89,-0.669581,-0.669581
507,90,1.0621,1.0621
507,91,-1.05263,-0.0497736
507,92,6.00524,0.000871967
507,93,-15.2055,-15.2055
507,94,6.85092,6.85092
507,95,-2.30499,-2.30499
507,96,-2.13826,0.0626471
507,97,3.65435,3.65435
507,98,-5.14526,-5.14526
507,99,-1.53009,-1.53009
507,100,-3.97902,-0.00527004
508,1,8.98702,8.98702
508,2,4.81556,4.81556
508,3,8.84303,8.84303
508,4,-1.58877,-0.192611
508,5,2.41418,2.41418
508,6,7.34175,-0.0381073
508,7,17.9998,17.9998
508,8,-1.3355,-1.3355
508,9,-0.867443,-0.867443
508,10,0.88377,0.88377
508,11,-3.56498,-3.56498
508,12,-3.64474,-3.64474
508,13,-4.90429,0.0192236
508,14,16.824,16.824
508,15,-5.27413,-0.0457854
508,16,-3.5557,-3.5557
508,17,-8.84501,-8.84501
508,18,2.95775,2.95775
508,19,-1.80255,-0.10265
508,20,3.48451,3.48451
508,21,0.363909,0.795963
508,22,-6.97185,-6.97185
508,23,0.969636,0.969636
508,24,5.5729,5.5729
508,25,-0.91714,-0.91714
508,26,-4.74526,-4.74526
508,27,-4.8538,-4.8538
508,28,2.38077,2.38077
508,29,-5.69915,-0.0452727
508,30,-1.89982,-0.0518677
508,31,6.15498,0.024196
508,32,9.73758,-0.0239986
508,33,-4.18561,0.0418746
508,34,-4.21348,-4.21348
508,35,-2.71072,-2.71072
508,36,3.69123,-0.0711346
508,37,6.94135,0.00840121
508,38,1.21938,1.21938
508,39,-5.46601,-5.46601
508,40,-8.74576,-8.74576
508,41,0.559129,0.559502
508,42,5.35505,-0.0533839
508,43,6.71383,0.0371096
508,44,-1.38265,-0.214749
508,45,7.19611,7.19611
508,46,4.24685,4.24685
508,47,-4.87853,0.0242985
508,48,3.19835,3.19835
508,49,4.95632,4.95632
508,50,-10.6252,0.0276705
508,51,-3.81105,-0.0467196
508,52,0.241154,0.907047
508,53,-10.5347,-10.5347
508,54,-8.5832,0.0358255
508,55,1.47453,1.47453
508,56,0.507867,0.626567
508,57,1.5594,1.5594
508,58,-2.50577,-2.50577
508,59,-9.01862,-0.00206393
508,60,2.49882,2.49882
508,61,-2.90151,-2.90151
508,62,2.18656,2.18656
508,63,-5.62627,-5.62627
508,64,-9.7965,-9.7965
508,65,-2.49837,0.127406
508,66,-0.481131,0.660424
508,67,3.42381,-0.0903189
508,68,-1.01083,-1.01083
508,69,7.25421,7.25421
508,70,-1.73703,-1.73703
508,71,-3.63079,-0.0803728
508,72,-0.00151823,0.999996
508,73,-5.28694,-5.28694
508,74,-9.53429,-0.0331923
508,75,-3.18695,-3.18695
508,76,-0.674469,-0.674469
508,77,-0.502706,0.63317
508,78,11.7443,-0.0195062
508,79,7.58856,7.58856
508,80,-3.27039,-3.27039
508,81,3.45142,-0.0911537
508,82,-1.67616,-1.67616
508,83,4.32495,0.0627472
508,84,6.5716,6.5716
508,85,-7.50933,-0.0423704
508,86,-1.31461,-1.31461
508,87,6.07858,6.07858
508,88,-5.80985,-5.80985
508,89,-0.635333,-0.635333
508,90,1.06987,1.06987
508,91,-1.01422,-0.0140142
508,92,6.01955,0.00324495
508,93,-15.1987,-15.1987
508,94,6.84262,6.84262
508,95,-2.30419,-2.30419
508,96,-2.16142,0.071522
508,97,3.71229,3.71229
508,98,-5.16023,-5.16023
508,99,-1.50147,-1.50147
508,100,-3.96477,-0.00886693
509,1,8.96683,8.96683
509,2,4.74394,4.74394
509,3,8.86075,8.86075
509,4,-1.59989,-0.189242
509,5,2.4244,2.4244
509,6,7.31694,-0.0365051
509,7,18.0329,18.0329
509,8,-1.39811,-1.39811
509,9,-0.839048,-0.839048
509,10,0.901082,0.901082
509,11,-3.61236,-3.61236
509,12,-3.66968,-3.66968
