t,unit,input,output
501,58,-0.274817,0.787681
501,59,0.482078,0.482441
501,60,0.280802,0.779539
501,61,-0.384572,0.628247
501,62,-0.472301,0.496717
501,63,0.134116,0.942841
501,64,-0.242936,-0.242936
501,65,0.23864,0.23864
501,66,0.167606,0.913534
501,67,-0.405224,0.597027
501,68,0.144775,0.144775
501,69,-0.318302,-0.318302
501,70,0.158505,0.922047
501,71,0.0270941,0.99507
501,72,-0.743134,0.177564
501,73,-0.0942966,-0.0942966
501,74,-0.10728,0.962122
501,75,0.200129,0.880022
501,76,-0.292824,0.762918
501,77,-0.583904,0.343662
501,78,0.497559,0.460111
501,79,-0.0249805,0.995413
501,80,-0.382439,-0.382439
501,81,-0.719966,0.197406
501,82,0.0773245,0.978893
501,83,-0.233599,-0.233599
501,84,-0.241293,0.831443
501,85,0.0922353,0.97119
501,86,0.010239,0.997029
501,87,-0.905637,0.0768648
501,88,0.539716,0.401342
501,89,-0.389408,-0.389408
501,90,0.692245,0.223095
501,91,0.0705696,0.981954
501,92,-0.397656,0.608472
501,93,-0.011343,-0.011343
501,94,-0.241407,0.831301
501,95,0.417068,0.417068
501,96,0.0897186,0.972581
501,97,0.104892,0.963647
501,98,-0.81894,0.122644
501,99,0.485829,0.476998
501,100,-0.244515,0.827385
502,1,-0.40924,0.590955
502,2,0.268712,0.795891
502,3,0.514842,0.435628
502,4,-0.113274,0.958156
502,5,-0.401473,0.602699
502,6,0.493288,0.466236
502,7,0.0965282,0.968734
502,8,-0.431368,0.557584
502,9,-0.137485,0.940149
502,10,0.187371,0.893722
502,11,-0.517129,-0.517129
502,12,0.00648321,0.997225
502,13,-0.296511,-0.296511
502,14,0.0643547,0.984531
502,15,-0.291665,0.764535
502,16,-0.189037,0.891973
502,17,-0.129997,0.946052
502,18,0.302378,0.749481
502,19,0.733705,0.185462
502,20,0.131542,0.944858
502,21,0.345948,0.345948
502,22,0.278683,0.782432
502,23,0.189738,0.891233
502,24,-0.359114,0.666539
502,25,0.123832,0.95069
502,26,-0.220218,0.857103
502,27,0.342265,0.691615
502,28,-0.0290268,-0.0290268
502,29,0.308365,0.308365
502,30,0.322568,0.720504
502,31,0.84695,0.106003
502,32,0.278553,0.278553
502,33,-0.340036,0.69491
502,34,0.345437,0.686916
502,35,0.53488,0.407913
502,36,0.514642,0.435908
502,37,0.182937,0.89832
502,38,0.307476,0.742234
502,39,0.580736,0.347647
502,40,-0.00703131,0.997202
502,41,0.443745,0.539027
502,42,0.111485,0.959361
502,43,-0.413733,0.584166
502,44,-0.114247,0.957493
502,45,0.279455,0.781379
502,46,0.301533,0.750677
502,47,0.0728905,0.0728905
502,48,0.0843487,0.975426
502,49,-0.491319,0.469069
502,50,-0.0061029,0.99724
502,51,-0.462111,0.511718
502,52,0.345603,0.68667
502,53,-0.429883,0.559817
502,54,0.00930673,0.00930673
502,55,0.665038,0.250384
502,56,-0.0978912,-0.0978912
502,57,-0.579266,-0.579266
502,58,-0.277394,0.784186
502,59,0.483439,0.480464
502,60,0.279518,0.781293
502,61,-0.387725,0.623485
502,62,-0.46918,0.501299
502,63,0.133697,0.943172
502,64,-0.24626,-0.24626
502,65,0.237903,0.237903
502,66,0.16789,0.913262
502,67,-0.407074,0.594229
502,68,0.145559,0.145559
502,69,-0.318429,-0.318429
502,70,0.163355,0.917559
502,71,0.026077,0.995239
502,72,-0.745724,0.175437
502,73,-0.0947239,-0.0947239
502,74,-0.10793,0.961702
502,75,0.199816,0.880366
502,76,-0.29823,0.755339
502,77,-0.581522,0.346656
502,78,0.495107,0.463623
502,79,-0.022969,0.995713
502,80,-0.381661,-0.381661
502,81,-0.721404,0.196131
502,82,0.0755713,0.979714
502,83,-0.23543,-0.23543
502,84,-0.244457,0.827459
502,85,0.0895133,0.972692
502,86,0.00981039,0.997056
502,87,-0.905574,0.0768924
502,88,0.542351,0.397783
502,89,-0.391998,-0.391998
502,90,0.695855,0.219628
502,91,0.0698749,0.982254
502,92,-0.396821,0.609734
502,93,-0.0094777,-0.0094777
502,94,-0.244546,0.827347
502,95,0.415206,0.415206
502,96,0.0880042,0.973507
502,97,0.107147,0.962208
502,98,-0.817357,0.123641
502,99,0.487193,0.475025
502,100,-0.246095,0.825384
503,1,-0.409321,0.590834
503,2,0.268701,0.795907
503,3,0.513855,0.437012
503,4,-0.112689,0.958552
503,5,-0.400264,0.604528
503,6,0.491291,0.46911
503,7,0.0969479,0.968488
503,8,-0.432312,0.556164
503,9,-0.137296,0.940301
503,10,0.188217,0.892835
503,11,-0.518826,-0.518826
503,12,0.00808911,0.997152
503,13,-0.295908,-0.295908
503,14,0.0658639,0.983926
503,15,-0.290193,0.766584
503,16,-0.189232,0.891767
503,17,-0.131042,0.945246
503,18,0.30303,0.748557
503,19,0.734244,0.185004
503,20,0.132752,0.943915
503,21,0.347306,0.347306
503,22,0.278235,0.783042
503,23,0.18971,0.891262
503,24,-0.36003,0.665168
503,25,0.121513,0.952381
503,26,-0.219762,0.85764
503,27,0.343806,0.689332
503,28,-0.0281557,-0.0281557
503,29,0.310012,0.310012
503,30,0.321059,0.722694
503,31,0.84509,0.107051
503,32,0.27917,0.27917
503,33,-0.342115,0.691836
503,34,0.344363,0.688507
503,35,0.534274,0.408741
503,36,0.512525,0.43888
503,37,0.184112,0.897111
503,38,0.308157,0.741262
503,39,0.579649,0.34902
503,40,-0.00558616,0.997258
503,41,0.444539,0.537839
503,42,0.11032,0.960136
503,43,-0.412931,0.585378
503,44,-0.113499,0.958003
503,45,0.279527,0.78128
503,46,0.30171,0.750427
503,47,0.0719371,0.0719371
503,48,0.0832802,0.975972
503,49,-0.491731,0.468475
503,50,-0.00439097,0.997296
503,51,-0.461284,0.512941
503,52,0.347763,0.683462
503,53,-0.428064,0.562554
503,54,0.0111532,0.0111532
503,55,0.664641,0.250798
503,56,-0.096117,-0.096117
503,57,-0.579193,-0.579193
503,58,-0.273438,0.789545
503,59,0.482813,0.481373
503,60,0.279435,0.781406
503,61,-0.385558,0.626759
503,62,-0.471123,0.498445
503,63,0.135372,0.941845
503,64,-0.244252,-0.244252
503,65,0.239861,0.239861
503,66,0.168692,0.912492
503,67,-0.406129,0.595658
503,68,0.146101,0.146101
503,69,-0.319866,-0.319866
503,70,0.159105,0.921497
503,71,0.0283612,0.994852
503,72,-0.744781,0.17621
503,73,-0.0954015,-0.0954015
503,74,-0.108898,0.961071
503,75,0.19874,0.881546
503,76,-0.293948,0.761348
503,77,-0.582994,0.344804
503,78,0.496121,0.46217
503,79,-0.0260335,0.995246
503,80,-0.383719,-0.383719
503,81,-0.719425,0.197887
503,82,0.0760901,0.979473
503,83,-0.234903,-0.234903
503,84,-0.242921,0.829397
503,85,0.0910658,0.971841
503,86,0.00947459,0.997076
503,87,-0.904585,0.0773239
503,88,0.540941,0.399685
503,89,-0.390464,-0.390464
503,90,0.693733,0.221662
503,91,0.0698259,0.982275
503,92,-0.396922,0.609581
503,93,-0.0101179,-0.0101179
503,94,-0.242301,0.830178
503,95,0.416058,0.416058
503,96,0.0907332,0.972024
503,97,0.106129,0.962861
503,98,-0.817582,0.123499
503,99,0.48712,0.47513
503,100,-0.242936,0.829378
504,1,-0.412098,0.586637
504,2,0.271316,0.792401
504,3,0.510665,0.441498
504,4,-0.115606,0.956559
504,5,-0.399651,0.605454
504,6,0.495469,0.463105
504,7,0.0997138,0.966843
504,8,-0.434598,0.552732
504,9,-0.135831,0.941478
504,10,0.190644,0.890274
504,11,-0.515598,-0.515598
504,12,0.0101012,0.997038
504,13,-0.298711,-0.298711
504,14,0.0680647,0.98302
504,15,-0.293813,0.761537
504,16,-0.186323,0.894817
504,17,-0.13307,0.943665
504,18,0.305735,0.744715
504,19,0.736643,0.182975
504,20,0.134478,0.942554
504,21,0.348732,0.348732
504,22,0.281405,0.778713
504,23,0.193161,0.88759
504,24,-0.362014,0.662198
504,25,0.120532,0.953088
504,26,-0.223729,0.852937
504,27,0.345028,0.687522
504,28,-0.0261605,-0.0261605
504,29,0.306345,0.306345
504,30,0.325132,0.716775
504,31,0.843143,0.108156
504,32,0.275365,0.275365
504,33,-0.344131,0.688852
504,34,0.347514,0.683832
504,35,0.532281,0.411465
504,36,0.511313,0.440586
504,37,0.186244,0.894899
504,38,0.310668,0.737673
504,39,0.577984,0.351128
504,40,-0.00365316,0.997314
504,41,0.441506,0.542375
504,42,0.108915,0.961061
504,43,-0.411619,0.58736
504,44,-0.117241,0.955422
504,45,0.276993,0.784732
504,46,0.30498,0.745789
504,47,0.0699384,0.0699384
504,48,0.0816206,0.976807
504,49,-0.495156,0.463554
504,50,-0.00202991,0.997343
504,51,-0.465591,0.506582
504,52,0.348727,0.682031
504,53,-0.425949,0.565738
504,54,0.0124873,0.0124873
504,55,0.661675,0.2539
504,56,-0.100401,-0.100401
504,57,-0.582929,-0.582929
504,58,-0.278812,0.782256
504,59,0.479865,0.485662
504,60,0.282303,0.777482
504,61,-0.383909,0.629248
504,62,-0.472965,0.495743
504,63,0.131299,0.945047
504,64,-0.243032,-0.243032
504,65,0.235401,0.235401
504,66,0.165247,0.915779
504,67,-0.404026,0.598838
504,68,0.143001,0.143001
504,69,-0.316501,-0.316501
504,70,0.15828,0.922252
504,71,0.0243909,0.995503
504,72,-0.743978,0.176869
504,73,-0.0922332,-0.0922332
504,74,-0.106239,0.962791
504,75,0.202265,0.877661
504,76,-0.293726,0.761658
504,77,-0.585352,0.341848
504,78,0.498029,0.459439
504,79,-0.0208282,0.996005
504,80,-0.379853,-0.379853
504,81,-0.724361,0.193528
504,82,0.0787234,0.978226
504,83,-0.233052,-0.233052
504,84,-0.242062,0.830478
504,85,0.0927879,0.97088
504,86,0.0132088,0.996812
504,87,-0.908749,0.0755207
504,88,0.539375,0.401805
504,89,-0.389309,-0.389309
504,90,0.692995,0.222372
504,91,0.0735264,0.980648
504,92,-0.400351,0.604396
504,93,-0.0120336,-0.0120336
504,94,-0.240591,0.832322
504,95,0.41827,0.41827
504,96,0.0864662,0.974324
504,97,0.103928,0.964253
504,98,-0.820454,0.121696
504,99,0.484123,0.479472
504,100,-0.247122,0.824078
505,1,-0.41189,0.586951
505,2,0.271461,0.792206
505,3,0.513772,0.437128
505,4,-0.117105,0.955517
505,5,-0.395131,0.61229
505,6,0.497933,0.459575
505,7,0.099533,0.966952
505,8,-0.433405,0.554523
505,9,-0.130339,0.945789
505,10,0.191239,0.889641
505,11,-0.512015,-0.512015
505,12,0.0100008,0.997044
505,13,-0.300062,-0.300062
505,14,0.0665049,0.983666
505,15,-0.295864,0.758664
505,16,-0.185614,0.895554
505,17,-0.134594,0.942463
505,18,0.306412,0.743751
505,19,0.737073,0.182613
505,20,0.135446,0.941785
505,21,0.350905,0.350905
505,22,0.281815,0.778151
505,23,0.192223,0.888593
505,24,-0.36314,0.66051
505,25,0.119314,0.953959
505,26,-0.223283,0.853469
505,27,0.347103,0.684444
505,28,-0.025342,-0.025342
505,29,0.304214,0.304214
505,30,0.324741,0.717343
505,31,0.843188,0.10813
505,32,0.27634,0.27634
505,33,-0.341836,0.692249
505,34,0.349318,0.681151
505,35,0.530402,0.414039
505,36,0.511176,0.440779
505,37,0.186732,0.894391
505,38,0.311153,0.736977
505,39,0.575574,0.354192
505,40,-0.00392566,0.997308
505,41,0.44045,0.543956
505,42,0.106837,0.962408
505,43,-0.409915,0.589935
505,44,-0.117956,0.95492
505,45,0.275465,0.786804
505,46,0.303766,0.747513
505,47,0.0696196,0.0696196
505,48,0.08041,0.977406
505,49,-0.494327,0.464743
505,50,-0.00371426,0.997313
505,51,-0.463997,0.508933
505,52,0.348732,0.682023
505,53,-0.427052,0.564077
505,54,0.0131913,0.0131913
505,55,0.663049,0.252459
505,56,-0.100812,-0.100812
505,57,-0.580727,-0.580727
505,58,-0.281715,0.778288
505,59,0.480532,0.484691
505,60,0.283026,0.776489
505,61,-0.383547,0.629795
505,62,-0.471283,0.498209
505,63,0.13087,0.945379
505,64,-0.242743,-0.242743
505,65,0.235451,0.235451
505,66,0.164163,0.916801
505,67,-0.40172,0.602326
505,68,0.14126,0.14126
505,69,-0.314249,-0.314249
505,70,0.160576,0.920144
505,71,0.0214154,0.995927
505,72,-0.739244,0.180793
505,73,-0.0900391,-0.0900391
505,74,-0.103196,0.96471
505,75,0.202416,0.877493
505,76,-0.295999,0.758475
505,77,-0.58478,0.342564
505,78,0.498664,0.45853
505,79,-0.0194681,0.996175
505,80,-0.376923,-0.376923
505,81,-0.722848,0.194857
505,82,0.0784903,0.978338
505,83,-0.230714,-0.230714
505,84,-0.23947,0.833723
505,85,0.0929021,0.970815
505,86,0.0115219,0.996942
505,87,-0.905894,0.0767533
505,88,0.538386,0.403145
505,89,-0.388202,-0.388202
505,90,0.692312,0.223031
505,91,0.0727749,0.980985
505,92,-0.399514,0.605662
505,93,-0.0130912,-0.0130912
505,94,-0.241881,0.830705
505,95,0.419818,0.419818
505,96,0.0824668,0.976383
505,97,0.103876,0.964286
505,98,-0.820181,0.121867
505,99,0.484455,0.47899
505,100,-0.250181,0.82017
506,1,-0.409139,0.591108
506,2,0.270338,0.793714
506,3,0.518497,0.430517
506,4,-0.114296,0.95746
506,5,-0.398549,0.607121
506,6,0.49401,0.465198
506,7,0.0977439,0.968019
506,8,-0.431135,0.557935
506,9,-0.133563,0.943277
506,10,0.187931,0.893135
506,11,-0.51459,-0.51459
506,12,0.00629533,0.997232
506,13,-0.297801,-0.297801
506,14,0.0627876,0.985144
506,15,-0.293492,0.761985
506,16,-0.188715,0.892312
506,17,-0.130004,0.946047
506,18,0.302798,0.748886
506,19,0.733382,0.185736
506,20,0.131966,0.944528
506,21,0.347504,0.347504
506,22,0.278527,0.782645
506,23,0.188427,0.892615
506,24,-0.361444,0.663051
506,25,0.123201,0.951153
506,26,-0.216647,0.861291
506,27,0.343752,0.689414
506,28,-0.0279733,-0.0279733
506,29,0.306697,0.306697
506,30,0.321625,0.721873
506,31,0.849085,0.10481
506,32,0.278152,0.278152
506,33,-0.337168,0.699139
506,34,0.345885,0.686251
506,35,0.534591,0.408308
506,36,0.513916,0.436927
506,37,0.183742,0.897491
506,38,0.306849,0.743128
506,39,0.579331,0.349422
506,40,-0.00780836,0.997166
506,41,0.442503,0.540884
506,42,0.110251,0.960181
506,43,-0.41119,0.588008
506,44,-0.11269,0.958551
506,45,0.278695,0.782415
506,46,0.300043,0.752784
506,47,0.0719377,0.0719377
506,48,0.0823713,0.976431
506,49,-0.490004,0.470965
506,50,-0.00902872,0.997102
506,51,-0.458943,0.516406
506,52,0.346763,0.684949
506,53,-0.431996,0.55664
506,54,0.0085559,0.0085559
506,55,0.665143,0.250274
506,56,-0.0952893,-0.0952893
506,57,-0.57674,-0.57674
506,58,-0.278085,0.783246
506,59,0.485434,0.477571
506,60,0.280179,0.78039
506,61,-0.387545,0.623756
506,62,-0.468432,0.502398
506,63,0.134296,0.942699
506,64,-0.244321,-0.244321
506,65,0.238706,0.238706
506,66,0.1682,0.912965
506,67,-0.407214,0.594019
506,68,0.144307,0.144307
506,69,-0.317255,-0.317255
506,70,0.164782,0.916218
506,71,0.0253528,0.995354
506,72,-0.742353,0.178209
506,73,-0.0941008,-0.0941008
506,74,-0.104527,0.963878
506,75,0.199844,0.880335
506,76,-0.299059,0.754171
506,77,-0.580352,0.348132
506,78,0.495644,0.462853
506,79,-0.0236618,0.995612
506,80,-0.380908,-0.380908
506,81,-0.718182,0.198994
506,82,0.075764,0.979625
506,83,-0.234635,-0.234635
506,84,-0.241861,0.830731
506,85,0.0896404,0.972623
506,86,0.00756416,0.997177
506,87,-0.902857,0.0780823
506,88,0.542578,0.397476
506,89,-0.390999,-0.390999
506,90,0.695079,0.220371
506,91,0.0676106,0.98321
506,92,-0.395651,0.611504
506,93,-0.00959395,-0.00959395
506,94,-0.245369,0.826304
506,95,0.415506,0.415506
506,96,0.0873631,0.973849
506,97,0.106884,0.962378
506,98,-0.817655,0.123453
506,99,0.487369,0.47477
506,100,-0.247936,0.823042
507,1,-0.41033,0.589308
507,2,0.270909,0.792949
507,3,0.513719,0.437203
507,4,-0.113193,0.958211
507,5,-0.399751,0.605303
507,6,0.48995,0.471043
507,7,0.0980972,0.96781
507,8,-0.433719,0.554051
507,9,-0.138119,0.939636
507,10,0.187375,0.893718
507,11,-0.518975,-0.518975
507,12,0.00688468,0.997208
507,13,-0.297899,-0.297899
507,14,0.0664443,0.98369
507,15,-0.290678,0.76591
507,16,-0.188553,0.892483
507,17,-0.129908,0.94612
507,18,0.302023,0.749984
507,19,0.734784,0.184545
507,20,0.133044,0.943685
507,21,0.347488,0.347488
507,22,0.278616,0.782523
507,23,0.189662,0.891313
507,24,-0.360576,0.664351
507,25,0.1221,0.951956
507,26,-0.217607,0.86017
507,27,0.343524,0.689751
507,28,-0.0274458,-0.0274458
507,29,0.309845,0.309845
507,30,0.322458,0.720664
507,31,0.846589,0.106206
507,32,0.278017,0.278017
507,33,-0.342166,0.69176
507,34,0.344786,0.687881
507,35,0.534493,0.408442
507,36,0.511597,0.440185
507,37,0.183608,0.89763
507,38,0.307501,0.742199
507,39,0.58024,0.348273
507,40,-0.00519515,0.997272
507,41,0.44248,0.540919
507,42,0.110076,0.960297
507,43,-0.410613,0.58888
507,44,-0.112514,0.95867
507,45,0.279008,0.781989
507,46,0.301873,0.750196
507,47,0.0711069,0.0711069
507,48,0.0821947,0.97652
507,49,-0.490442,0.470333
507,50,-0.00477922,0.997285
507,51,-0.461562,0.512529
507,52,0.349722,0.680551
507,53,-0.428699,0.561597
507,54,0.0111536,0.0111536
507,55,0.663149,0.252355
507,56,-0.0956553,-0.0956553
507,57,-0.579649,-0.579649
507,58,-0.273032,0.790092
507,59,0.483303,0.480661
507,60,0.279112,0.781847
507,61,-0.387184,0.624302
507,62,-0.471808,0.497439
507,63,0.134784,0.942312
507,64,-0.243171,-0.243171
507,65,0.239159,0.239159
507,66,0.168965,0.912229
507,67,-0.40863,0.591877
507,68,0.14693,0.14693
507,69,-0.319595,-0.319595
507,70,0.160216,0.920476
507,71,0.0286013,0.994809
507,72,-0.745357,0.175737
507,73,-0.0964724,-0.0964724
507,74,-0.107357,0.962073
507,75,0.199908,0.880264
507,76,-0.293302,0.762251
507,77,-0.581779,0.346333
507,78,0.496627,0.461445
507,79,-0.026501,0.995169
507,80,-0.384381,-0.384381
507,81,-0.720294,0.197115
507,82,0.076596,0.979237
507,83,-0.235337,-0.235337
507,84,-0.242549,0.829866
507,85,0.0915248,0.971586
507,86,0.0100498,0.997041
507,87,-0.906473,0.076502
507,88,0.540919,0.399716
507,89,-0.38851,-0.38851
507,90,0.693054,0.222315
507,91,0.0687327,0.98274
507,92,-0.396747,0.609846
507,93,-0.0109453,-0.0109453
507,94,-0.241687,0.830948
507,95,0.41495,0.41495
507,96,0.0917749,0.971447
507,97,0.106095,0.962883
507,98,-0.81819,0.123115
507,99,0.486532,0.475981
507,100,-0.244314,0.82764
508,1,-0.412674,0.585766
508,2,0.271981,0.791508
508,3,0.510514,0.441711
508,4,-0.117151,0.955485
508,5,-0.397427,0.608817
508,6,0.495891,0.4625
508,7,0.100387,0.966436
508,8,-0.435196,0.551834
508,9,-0.133929,0.942989
508,10,0.190184,0.890761
508,11,-0.51517,-0.51517
508,12,0.0102309,0.99703
508,13,-0.300951,-0.300951
508,14,0.0689255,0.982658
508,15,-0.293985,0.761297
508,16,-0.185496,0.895677
508,17,-0.134065,0.942881
508,18,0.305792,0.744634
508,19,0.737711,0.182077
508,20,0.135881,0.941438
508,21,0.349959,0.349959
508,22,0.282036,0.777849
508,23,0.194227,0.886445
508,24,-0.36211,0.662054
508,25,0.119625,0.953738
508,26,-0.224555,0.851952
508,27,0.346312,0.685617
508,28,-0.0253005,-0.0253005
508,29,0.305813,0.305813
508,30,0.326261,0.715129
508,31,0.842053,0.108779
508,32,0.275891,0.275891
508,33,-0.345692,0.686538
508,34,0.349583,0.680758
508,35,0.530467,0.413951
508,36,0.511044,0.440964
508,37,0.186252,0.894891
508,38,0.311743,0.736131
508,39,0.577626,0.351583
508,40,-0.00225928,0.99734
508,41,0.441418,0.542508
508,42,0.107028,0.962285
508,43,-0.410082,0.589683
508,44,-0.117678,0.955115
508,45,0.275407,0.786883
508,46,0.305021,0.74573
508,47,0.0685271,0.0685271
508,48,0.0806184,0.977303
508,49,-0.494878,0.463953
508,50,-0.00130741,0.99735
508,51,-0.46685,0.504726
508,52,0.349605,0.680725
508,53,-0.42517,0.566912
508,54,0.0144447,0.0144447
508,55,0.662289,0.253255
508,56,-0.102093,-0.102093
508,57,-0.584092,-0.584092
508,58,-0.280077,0.78053
508,59,0.479075,0.486814
508,60,0.282412,0.777333
508,61,-0.383996,0.629117
508,62,-0.473387,0.495126
508,63,0.130199,0.945896
508,64,-0.243059,-0.243059
508,65,0.235067,0.235067
508,66,0.164101,0.91686
508,67,-0.403961,0.598937
508,68,0.143181,0.143181
508,69,-0.314853,-0.314853
508,70,0.158522,0.922031
508,71,0.0231693,0.995684
508,72,-0.742282,0.178268
508,73,-0.091434,-0.091434
508,74,-0.105922,0.962993
508,75,0.203614,0.87616
508,76,-0.292902,0.762809
508,77,-0.585819,0.341264
508,78,0.499451,0.457406
508,79,-0.0203873,0.996061
508,80,-0.378808,-0.378808
508,81,-0.725759,0.192306
508,82,0.0784715,0.978347
508,83,-0.231564,-0.231564
508,84,-0.239862,0.833234
508,85,0.094188,0.970086
508,86,0.0143427,0.996715
508,87,-0.91108,0.0745259
508,88,0.537452,0.404413
508,89,-0.387558,-0.387558
508,90,0.691661,0.223659
508,91,0.0744224,0.980242
508,92,-0.400375,0.604359
508,93,-0.0143112,-0.0143112
508,94,-0.239629,0.833525
508,95,0.419015,0.419015
508,96,0.0851909,0.974991
508,97,0.103615,0.964449
508,98,-0.821547,0.121016
508,99,0.483045,0.481036
508,100,-0.2489,0.821811
509,1,-0.410486,0.589072
509,2,0.27078,0.793122
509,3,0.51648,0.433333
509,4,-0.116804,0.955727
509,5,-0.396293,0.610533
509,6,0.49778,0.459795
509,7,0.0985319,0.967551
509,8,-0.431759,0.556997
509,9,-0.130421,0.945726
509,10,0.189652,0.891324
509,11,-0.511599,-0.511599
509,12,0.0088483,0.997112
509,13,-0.29922,-0.29922
509,14,0.0644308,0.984501
509,15,-0.295007,0.759866
509,16,-0.186786,0.894334
509,17,-0.133235,0.943535
509,18,0.304763,0.746097
509,19,0.735331,0.184082
509,20,0.134141,0.942821
509,21,0.349022,0.349022
509,22,0.280502,0.779949
509,23,0.191504,0.88936
509,24,-0.362,0.662218
509,25,0.121423,0.952447
509,26,-0.221475,0.855616
509,27,0.34633,0.685591
509,28,-0.0266462,-0.0266462
509,29,0.304928,0.304928
509,30,0.323292,0.719452
509,31,0.845748,0.106679
509,32,0.277932,0.277932
509,33,-0.339502,0.695697
509,34,0.349362,0.681087
509,35,0.531918,0.411961
509,36,0.513126,0.438035
509,37,0.18506,0.896129
509,38,0.309896,0.738778
509,39,0.577208,0.352113
509,40,-0.0054022,0.997265
509,41,0.441869,0.541832
509,42,0.107831,0.961767
509,43,-0.410634,0.588848
509,44,-0.116207,0.956143
