t,unit,input,output
500,1,0.130046,0.972412
500,2,-0.889355,0.12192
500,3,0.537676,0.587868
500,4,0.336518,0.823858
500,5,2.38798,0.125127
500,6,1.16144,-0.133116
500,7,2.70214,2.70214
500,8,0.199463,0.935828
500,9,1.72325,1.72325
500,10,0.65086,0.65086
500,11,1.5057,1.5057
500,12,-1.34769,-1.34769
500,13,-0.400959,0.755752
500,14,3.74111,-0.0618213
500,15,-1.22045,-0.166532
500,16,-0.758895,0.288186
500,17,-0.155809,-0.155809
500,18,-0.766364,0.278217
500,19,-0.768522,0.275344
500,20,-0.487471,-0.487471
500,21,0.705497,0.360383
500,22,-0.30984,-0.30984
500,23,0.818099,0.21044
500,24,0.183893,0.183893
500,25,1.22396,1.22396
500,26,-2.52,-2.52
500,27,1.25579,1.25579
500,28,-1.01109,-0.0109676
500,29,0.212792,0.927164
500,30,-1.85253,-0.0767895
500,31,1.70516,-0.149225
500,32,-0.205591,0.931908
500,33,-1.19816,-0.154911
500,34,0.0193298,0.999385
500,35,0.788086,0.24947
500,36,-0.04775,0.996254
500,37,2.05536,0.0268007
500,38,0.303286,0.855416
500,39,-2.02743,-2.02743
500,40,0.109781,0.109781
500,41,-0.712678,0.350599
500,42,-1.01049,-0.0103819
500,43,2.00435,0.00216812
500,44,2.38259,0.124612
500,45,1.22933,1.22933
500,46,-0.40184,0.754764
500,47,-1.55704,-0.20116
500,48,1.12834,-0.110685
500,49,0.744456,0.744456
500,50,1.84183,-0.0823854
500,51,-0.451939,0.696307
500,52,0.106994,0.981275
500,53,-0.209896,-0.209896
500,54,0.464039,0.681582
500,55,1.49353,-0.213082
500,56,0.260344,0.892178
500,57,-1.74573,-0.130648
500,58,0.812427,0.812427
500,59,1.85384,-0.0760983
500,60,0.021208,0.021208
500,61,-0.578779,-0.578779
500,62,-1.85591,-0.0750158
500,63,-0.53189,-0.53189
500,64,-0.496886,0.640579
500,65,-0.191563,0.940721
500,66,-2.93599,0.0216546
500,67,3.13864,-0.0427887
500,68,1.90684,1.90684
500,69,0.499658,0.637055
500,70,0.274193,0.880839
500,71,-1.01138,-0.0112539
500,72,-0.398695,0.758286
500,73,0.666876,0.666876
500,74,1.02772,-0.0269383
500,75,-0.60577,0.496719
500,76,0.372946,0.372946
500,77,-0.137669,0.969114
500,78,1.74681,-0.130134
500,79,0.118131,0.977203
500,80,1.63305,1.63305
500,81,0.246905,0.902695
500,82,0.140851,0.967684
500,83,0.995161,0.0048622
500,84,1.04796,-0.0455889
500,85,1.82831,-0.089418
500,86,1.24019,1.24019
500,87,-0.9505,-0.9505
500,88,-1.26936,-1.26936
500,89,-0.0213951,-0.0213951
500,90,1.42527,-0.217206
500,91,-2.13862,0.0627881
500,92,1.2972,-0.197241
500,93,-1.48201,-1.48201
500,94,-1.63693,-0.17674
500,95,-1.51965,-0.209064
500,96,2.03923,0.0191893
500,97,0.897918,0.111748
500,98,-1.3049,-1.3049
500,99,1.08425,-0.0768014
500,100,0.365208,0.794599
501,1,0.127556,0.97345
501,2,-0.891123,0.119811
501,3,0.53944,0.585551
501,4,0.339333,0.821067
501,5,2.38513,0.124859
501,6,1.16234,-0.13369
501,7,2.69979,2.69979
501,8,0.193325,0.939645
501,9,1.72706,1.72706
501,10,0.651225,0.651225
501,11,1.49952,1.49952
501,12,-1.35047,-1.35047
501,13,-0.40793,0.74789
501,14,3.74018,-0.0620061
501,15,-1.21789,-0.165259
501,16,-0.760667,0.285817
501,17,-0.154693,-0.154693
501,18,-0.762922,0.282806
501,19,-0.764781,0.280326
501,20,-0.485997,-0.485997
501,21,0.705329,0.360612
501,22,-0.306616,-0.306616
501,23,0.813775,0.216008
501,24,0.180737,0.180737
501,25,1.22072,1.22072
501,26,-2.52023,-2.52023
501,27,1.25105,1.25105
501,28,-1.01479,-0.0145666
501,29,0.216646,0.924563
501,30,-1.85416,-0.07593
501,31,1.70525,-0.149185
501,32,-0.20924,0.929523
501,33,-1.20088,-0.156395
501,34,0.0218928,0.999212
501,35,0.786443,0.25163
501,36,-0.0492383,0.996017
501,37,2.05556,0.0268922
501,38,0.300859,0.857618
501,39,-2.03086,-2.03086
501,40,0.112939,0.112939
501,41,-0.712578,0.350735
501,42,-1.00692,-0.00687307
501,43,1.99991,-4.62106e-05
501,44,2.3826,0.124613
501,45,1.2279,1.2279
501,46,-0.403582,0.752805
501,47,-1.5596,-0.200531
501,48,1.12623,-0.10917
501,49,0.745874,0.745874
501,50,1.8443,-0.0810933
501,51,-0.44766,0.701461
501,52,0.101543,0.983125
501,53,-0.20614,-0.20614
501,54,0.459931,0.686606
501,55,1.48926,-0.213616
501,56,0.254998,0.89642
501,57,-1.75036,-0.128443
501,58,0.809112,0.809112
501,59,1.85319,-0.0764424
501,60,0.0193261,0.0193261
501,61,-0.580418,-0.580418
501,62,-1.85616,-0.074883
501,63,-0.533004,-0.533004
501,64,-0.501104,0.635213
501,65,-0.193718,0.939404
501,66,-2.93726,0.0212213
501,67,3.13827,-0.042687
501,68,1.90732,1.90732
501,69,0.501053,0.635279
501,70,0.268935,0.885203
501,71,-1.01257,-0.0124115
501,72,-0.399269,0.757645
501,73,0.664462,0.664462
501,74,1.02754,-0.0267661
501,75,-0.61056,0.490209
501,76,0.378774,0.378774
501,77,-0.139033,0.968505
501,78,1.74898,-0.129105
501,79,0.124218,0.974811
501,80,1.63198,1.63198
501,81,0.24931,0.900849
501,82,0.140234,0.967964
501,83,0.990454,0.00963633
501,84,1.04719,-0.0448999
501,85,1.8308,-0.0881274
501,86,1.236,1.236
501,87,-0.95037,-0.95037
501,88,-1.25997,-1.25997
501,89,-0.0224472,-0.0224472
501,90,1.42564,-0.21721
501,91,-2.1349,0.0613134
501,92,1.29988,-0.198055
501,93,-1.48705,-1.48705
501,94,-1.64332,-0.174396
501,95,-1.51753,-0.209436
501,96,2.03957,0.0193499
501,97,0.901769,0.107211
501,98,-1.30498,-1.30498
501,99,1.08663,-0.0787452
501,100,0.368871,0.790737
502,1,0.131146,0.971948
502,2,-0.888356,0.123114
502,3,0.538453,0.586847
502,4,0.338279,0.822114
502,5,2.38722,0.125057
502,6,1.16166,-0.133254
502,7,2.70156,2.70156
502,8,0.199418,0.935857
502,9,1.72464,1.72464
502,10,0.651298,0.651298
502,11,1.5057,1.5057
502,12,-1.3466,-1.3466
502,13,-0.400735,0.756003
502,14,3.74142,-0.0617581
502,15,-1.22082,-0.166717
502,16,-0.758127,0.289213
502,17,-0.156161,-0.156161
502,18,-0.765974,0.278736
502,19,-0.768546,0.275313
502,20,-0.486827,-0.486827
502,21,0.706451,0.359082
502,22,-0.309495,-0.309495
502,23,0.818093,0.210448
502,24,0.184408,0.184408
502,25,1.22321,1.22321
502,26,-2.52168,-2.52168
502,27,1.25567,1.25567
502,28,-1.01127,-0.0111408
502,29,0.212261,0.927518
502,30,-1.85205,-0.0770383
502,31,1.70613,-0.148798
502,32,-0.205722,0.931824
502,33,-1.19687,-0.154202
502,34,0.019651,0.999365
502,35,0.788239,0.249268
502,36,-0.0488161,0.996085
502,37,2.05615,0.0271652
502,38,0.304003,0.854763
502,39,-2.02714,-2.02714
502,40,0.110608,0.110608
502,41,-0.711562,0.352118
502,42,-1.00865,-0.00857806
502,43,2.00403,0.00201246
502,44,2.38097,0.12445
502,45,1.22791,1.22791
502,46,-0.401162,0.755525
502,47,-1.55627,-0.201347
502,48,1.12911,-0.111237
502,49,0.744674,0.744674
502,50,1.84184,-0.0823829
502,51,-0.452264,0.695915
502,52,0.107097,0.98124
502,53,-0.209337,-0.209337
502,54,0.464433,0.681099
502,55,1.49436,-0.212974
502,56,0.261502,0.89125
502,57,-1.74577,-0.13063
502,58,0.812851,0.812851
502,59,1.8544,-0.0758056
502,60,0.0204671,0.0204671
502,61,-0.579145,-0.579145
502,62,-1.85722,-0.0743262
502,63,-0.530222,-0.530222
502,64,-0.496395,0.641202
502,65,-0.193025,0.939829
502,66,-2.93687,0.0213536
502,67,3.1381,-0.0426399
502,68,1.908,1.908
502,69,0.498998,0.637896
502,70,0.274448,0.880625
502,71,-1.01105,-0.0109319
502,72,-0.398909,0.758047
502,73,0.666524,0.666524
502,74,1.029,-0.0281438
502,75,-0.60625,0.496067
502,76,0.373708,0.373708
502,77,-0.136739,0.969526
502,78,1.74684,-0.130123
502,79,0.118616,0.977016
502,80,1.63408,1.63408
502,81,0.24635,0.903119
502,82,0.141475,0.9674
502,83,0.995152,0.00487148
502,84,1.04587,-0.0437034
502,85,1.82776,-0.0897049
502,86,1.2403,1.2403
502,87,-0.951471,-0.951471
502,88,-1.26902,-1.26902
502,89,-0.0211591,-0.0211591
502,90,1.42488,-0.217202
502,91,-2.1384,0.0627032
502,92,1.29718,-0.197237
502,93,-1.48223,-1.48223
502,94,-1.63717,-0.176653
502,95,-1.52046,-0.208919
502,96,2.03943,0.0192855
502,97,0.897302,0.112477
502,98,-1.30582,-1.30582
502,99,1.08488,-0.0773149
502,100,0.365188,0.794621
503,1,0.129757,0.972534
503,2,-0.889032,0.122305
503,3,0.541135,0.583321
503,4,0.341138,0.819268
503,5,2.38393,0.124744
503,6,1.16127,-0.133006
503,7,2.70087,2.70087
503,8,0.195016,0.938605
503,9,1.72939,1.72939
503,10,0.649883,0.649883
503,11,1.50057,1.50057
503,12,-1.34821,-1.34821
503,13,-0.405739,0.750371
503,14,3.74167,-0.0617078
503,15,-1.21948,-0.166054
503,16,-0.758622,0.288551
503,17,-0.156637,-0.156637
503,18,-0.76419,0.281115
503,19,-0.76667,0.27781
503,20,-0.484164,-0.484164
503,21,0.707127,0.358161
503,22,-0.307888,-0.307888
503,23,0.815538,0.213735
503,24,0.182891,0.182891
503,25,1.22164,1.22164
503,26,-2.52311,-2.52311
503,27,1.25319,1.25319
503,28,-1.01355,-0.0133652
503,29,0.213925,0.926403
503,30,-1.85244,-0.076834
503,31,1.70732,-0.148274
503,32,-0.207526,0.930648
503,33,-1.19795,-0.154796
503,34,0.020465,0.999311
503,35,0.787834,0.2498
503,36,-0.0512419,0.995686
503,37,2.05728,0.0276926
503,38,0.303339,0.855368
503,39,-2.02884,-2.02884
503,40,0.111369,0.111369
503,41,-0.710588,0.353445
503,42,-1.00462,-0.00460128
503,43,2.00181,0.000903971
503,44,2.38037,0.124389
503,45,1.22524,1.22524
503,46,-0.401822,0.754783
503,47,-1.55749,-0.201049
503,48,1.12841,-0.110733
503,49,0.744902,0.744902
503,50,1.84253,-0.0820182
503,51,-0.450615,0.697906
503,52,0.104202,0.982235
503,53,-0.207449,-0.207449
503,54,0.462261,0.68376
503,55,1.49097,-0.213406
503,56,0.257531,0.89442
503,57,-1.74821,-0.129469
503,58,0.810701,0.810701
503,59,1.85489,-0.0755497
503,60,0.0176416,0.0176416
503,61,-0.578066,-0.578066
503,62,-1.85861,-0.0735982
503,63,-0.530801,-0.530801
503,64,-0.498397,0.638659
503,65,-0.195419,0.938355
503,66,-2.93962,0.0204182
503,67,3.13711,-0.0423681
503,68,1.90891,1.90891
503,69,0.49954,0.637205
503,70,0.271142,0.88338
503,71,-1.00995,-0.00984771
503,72,-0.398047,0.75901
503,73,0.665908,0.665908
503,74,1.03011,-0.0291887
503,75,-0.609149,0.492127
503,76,0.377243,0.377243
503,77,-0.136561,0.969605
503,78,1.74748,-0.129819
503,79,0.121873,0.975746
503,80,1.63372,1.63372
503,81,0.247443,0.902284
503,82,0.142168,0.967083
503,83,0.992661,0.00739257
503,84,1.04439,-0.0423633
503,85,1.82912,-0.0889986
503,86,1.23748,1.23748
503,87,-0.95183,-0.95183
503,88,-1.26185,-1.26185
503,89,-0.0217389,-0.0217389
503,90,1.42415,-0.217193
503,91,-2.13652,0.0619578
503,92,1.29851,-0.197642
503,93,-1.48508,-1.48508
