t,unit,input,output
500,1,2.64733,0.107588
500,2,0.39258,0.765081
500,3,2.77944,0.073155
500,4,-0.484151,0.656645
500,5,-1.84173,-0.0824369
500,6,0.18323,0.945682
500,7,0.374847,0.784377
500,8,1.04371,-0.0417474
500,9,2.07711,2.07711
500,10,-1.56953,-0.197988
500,11,-2.01204,0.00598412
500,12,0.719307,0.719307
500,13,0.10928,0.10928
500,14,-1.31346,-1.31346
500,15,0.00468915,0.999964
500,16,1.82055,-0.0934298
500,17,-0.152661,0.962103
500,18,-1.05654,-0.0532313
500,19,0.622242,0.622242
500,20,2.36585,0.122771
500,21,-0.904122,0.104449
500,22,-0.207437,0.930706
500,23,0.55241,0.55241
500,24,-2.45671,0.128371
500,25,-0.139511,-0.139511
500,26,0.748985,0.301469
500,27,0.768289,0.275654
500,28,-0.320956,0.838959
500,29,-0.810646,0.220049
500,30,-0.992092,0.00797024
500,31,-0.882841,0.129731
500,32,-2.76926,0.0762138
500,33,1.23278,-0.172439
500,34,0.127113,0.127113
500,35,0.416349,0.738278
500,36,1.68684,-0.157119
500,37,2.39343,0.125609
500,38,0.178916,0.94817
500,39,-0.200121,0.935413
500,40,0.16906,0.953644
500,41,-2.06634,0.0318722
500,42,-1.80247,-0.102688
500,43,1.13941,-0.11848
500,44,0.273991,0.273991
500,45,1.90501,-0.0491283
500,46,-1.31204,-1.31204
500,47,-2.48536,0.127938
500,48,2.27405,0.106165
500,49,1.90638,-0.0484036
500,50,2.14878,2.14878
500,51,2.84841,0.0512301
500,52,0.742306,0.310456
500,53,-2.35329,-2.35329
500,54,0.0463458,0.0463458
500,55,-0.119563,0.97665
500,56,0.840032,0.182516
500,57,1.92106,-0.0406734
500,58,-0.951351,-0.951351
500,59,-0.640609,0.449191
500,60,-0.71109,0.35276
500,61,-0.283488,0.872949
500,62,-0.33947,-0.33947
500,63,1.15887,-0.131471
500,64,1.25027,-0.180176
500,65,-0.787933,0.24967
500,66,1.79054,-0.108719
500,67,0.629592,0.464256
500,68,1.60701,-0.186987
500,69,0.925254,0.0800437
500,70,0.71605,0.71605
500,71,-0.452623,0.695481
500,72,0.215222,0.925529
500,73,-0.343086,0.817318
500,74,-0.905188,0.103201
500,75,-0.0258892,0.998898
500,76,-1.19508,-1.19508
500,77,-1.94826,-0.0264396
500,78,1.04974,-0.047191
500,79,-1.52246,-0.208555
500,80,-0.053165,0.995357
500,81,-0.780379,-0.780379
500,82,1.67722,-0.161124
500,83,1.22398,-0.168261
500,84,1.13589,-0.116035
500,85,1.26083,-0.184486
500,86,-0.917014,0.0894742
500,87,-1.53533,-0.206049
500,88,-0.284698,-0.284698
500,89,2.07184,0.0343796
500,90,-0.419531,0.734612
500,91,2.34526,2.34526
500,92,2.44243,0.128199
500,93,-0.533714,0.593063
500,94,-1.50231,-0.211875
500,95,1.41399,-0.216947
500,96,-2.36544,0.122721
500,97,-0.330734,0.829535
500,98,-2.00008,-2.00008
500,99,0.400083,0.756733
500,100,1.57821,1.57821
500,101,0.534268,0.592338
500,102,-0.490066,0.649208
500,103,0.644399,0.444003
500,104,2.31821,0.115517
500,105,-1.64366,-0.174267
500,106,0.991831,0.00823548
500,107,-0.978797,0.0216465
500,108,1.42357,-0.217185
500,109,0.107923,0.980951
500,110,-2.36893,0.123138
500,111,-2.34271,0.119619
500,112,0.608649,0.492807
500,113,-0.629564,0.464294
500,114,2.36758,0.122978
500,115,-0.161209,0.957796
500,116,-1.30392,-0.199247
500,117,-1.90967,-0.0466696
500,118,1.89252,-0.0557181
500,119,3.19711,-0.0577884
500,120,-0.123515,0.975093
500,121,-2.74971,0.0819304
500,122,-0.632331,0.460514
500,123,1.88935,-0.0573913
500,124,-0.0734316,0.991154
500,125,3.48137,-0.0912758
500,126,-1.38324,-0.214811
500,127,0.784147,0.254653
500,128,1.17709,-0.142805
500,129,-1.09221,-0.0832482
500,130,0.301446,0.857087
500,131,-0.802332,0.230835
500,132,2.04252,0.0207543
500,133,-3.159,-3.159
500,134,-2.58368,0.118967
500,135,-1.85395,-1.85395
500,136,0.164152,0.956262
500,137,0.34419,0.81621
500,138,4.19903,0.0443702
500,139,-0.889385,-0.889385
500,140,-1.15922,-0.131697
500,141,-1.56633,-1.56633
500,142,-0.845036,-0.845036
500,143,-0.973178,0.0275292
500,144,-1.55603,-1.55603
500,145,1.27672,-0.190455
500,146,1.26465,-0.185976
500,147,-0.326012,0.834114
500,148,-1.2239,-0.168221
500,149,-1.56076,-0.200241
500,150,-0.477287,-0.477287
500,151,0.832472,0.192079
500,152,0.137129,0.969354
500,153,1.74881,1.74881
500,154,-1.55465,-0.201736
500,155,-2.10601,0.0494111
500,156,-0.249933,0.900368
500,157,-0.637145,0.45393
500,158,-2.62017,0.11293
500,159,2.16117,0.0714282
500,160,1.44684,-0.216943
500,161,1.90736,-0.0478886
500,162,-1.6353,-0.177327
500,163,-0.355756,0.804436
500,164,-0.832004,-0.832004
500,165,1.20563,-0.15894
500,166,1.11264,1.11264
500,167,-0.935198,0.0688147
500,168,2.45969,0.128374
500,169,3.59146,-0.0849963
500,170,-1.23626,-0.174037
500,171,1.49407,-0.213012
500,172,0.602619,0.500998
500,173,-0.431924,0.720169
500,174,1.46644,-0.215857
500,175,1.8104,1.8104
500,176,-0.928667,0.0761713
500,177,-0.245097,0.904073
500,178,-2.76818,0.0765356
500,179,0.172731,0.172731
500,180,-1.5219,-0.208658
500,181,-1.20817,-1.20817
500,182,1.98253,-0.00880508
500,183,0.0731867,0.991213
500,184,1.03624,1.03624
500,185,1.14552,-0.122656
500,186,-2.00983,-2.00983
