t,unit,input,output
500,1,-3.81604,-0.0455675
500,2,-35.7554,-35.7554
500,3,18.5121,18.5121
500,4,-54.9316,-54.9316
500,5,-35.4758,-35.4758
500,6,12.422,0.0248589
500,7,33.1411,-0.00411907
500,8,40.4314,40.4314
500,9,22.8062,22.8062
500,10,-43.6353,-43.6353
500,11,-46.9732,0.000568963
500,12,8.59824,8.59824
500,13,-19.658,-19.658
500,14,-12.4829,-12.4829
500,15,14.1307,14.1307
500,16,9.70427,9.70427
500,17,-13.5989,-13.5989
500,18,14.4856,0.0219518
500,19,-20.7674,-20.7674
500,20,60.1677,60.1677
500,21,-27.2201,-27.2201
500,22,-19.3472,-19.3472
500,23,7.38521,7.38521
500,24,-55.8872,-55.8872
500,25,35.3522,35.3522
500,26,35.3861,35.3861
500,27,-22.2906,-22.2906
500,28,-48.694,-48.694
500,29,-27.7108,-0.00905791
500,30,-34.5,-34.5
500,31,-25.7442,-25.7442
500,32,-23.6349,-0.0122763
500,33,-11.2708,-11.2708
500,34,-11.8568,-11.8568
500,35,2.90632,2.90632
500,36,51.0577,-0.00112327
500,37,17.8253,17.8253
500,38,-27.4023,-27.4023
500,39,-16.9487,-16.9487
500,40,54.7904,54.7904
500,41,-22.1041,-22.1041
500,42,-36.836,-36.836
500,43,43.9208,43.9208
500,44,10.6768,10.6768
500,45,50.4778,50.4778
500,46,9.04926,9.04926
500,47,-46.2954,-46.2954
500,48,17.6102,17.6102
500,49,33.8228,33.8228
500,50,36.216,36.216
500,51,54.5333,54.5333
500,52,23.1016,23.1016
500,53,-49.1203,-49.1203
500,54,-18.6134,-18.6134
500,55,-26.6882,0.00990194
500,56,8.84289,0.0170543
500,57,43.5747,-0.00710474
500,58,-25.9308,-25.9308
500,59,-44.5518,-44.5518
500,60,-13.3429,-13.3429
500,61,2.44002,0.128145
500,62,9.06967,9.06967
500,63,42.8706,42.8706
500,64,10.3022,10.3022
500,65,28.8697,28.8697
500,66,11.8889,11.8889
500,67,8.17166,8.17166
500,68,19.73,19.73
500,69,36.3187,36.3187
500,70,18.3407,18.3407
500,71,-2.67194,0.102169
500,72,6.20582,0.0309018
500,73,33.2147,-0.0059839
500,74,14.6623,14.6623
500,75,-12.0085,-12.0085
500,76,-9.2222,-9.2222
500,77,15.6441,15.6441
500,78,-8.71307,-8.71307
500,79,-21.7757,-21.7757
500,80,20.5545,20.5545
500,81,6.68776,6.68776
500,82,-8.28093,0.029689
500,83,-8.05343,-8.05343
500,84,-2.48002,-2.48002
500,85,33.8008,33.8008
500,86,-12.7276,-12.7276
500,87,-45.187,-45.187
500,88,-4.9619,-4.9619
500,89,37.7705,37.7705
500,90,2.2245,2.2245
500,91,15.9957,15.9957
500,92,50.0304,0.000606592
500,93,-42.329,-42.329
500,94,7.11186,7.11186
500,95,7.29336,7.29336
500,96,-6.08673,0.014073
500,97,6.39726,6.39726
500,98,-11.9348,-11.9348
500,99,19.2914,19.2914
500,100,49.7395,49.7395
500,101,29.6694,29.6694
500,102,-30.624,-30.624
500,103,-11.6872,-11.6872
500,104,15.7304,15.7304
500,105,-33.9896,-33.9896
500,106,38.5548,38.5548
500,107,-18.0328,0.00181376
500,108,20.5363,20.5363
500,109,2.94715,2.94715
500,110,-26.0367,-26.0367
500,111,-24.2917,-24.2917
500,112,-26.7173,0.00924457
