t,unit,input,output
501,5,0.649383,0.649383
501,6,1.46145,1.46145
501,7,3.69872,3.69872
501,8,0.35386,0.35386
501,9,0.907239,0.907239
501,10,0.609752,0.609752
501,11,-1.65958,-1.65958
501,12,-3.16443,-3.16443
501,13,1.23033,1.23033
501,14,3.22394,3.22394
501,15,-1.09756,-1.09756
501,16,-1.25116,-1.25116
501,17,-3.12176,-3.12176
501,18,-0.595589,-0.595589
501,19,-0.613414,-0.613414
501,20,0.856809,0.856809
501,21,1.34719,1.34719
501,22,-0.933861,-0.933861
501,23,0.803193,0.803193
501,24,0.703837,0.703837
501,25,-0.3666,-0.3666
501,26,-2.79278,-2.79278
501,27,0.124114,0.124114
501,28,0.575712,0.575712
501,29,-0.894165,-0.894165
501,30,-1.08435,-1.08435
501,31,1.00938,1.00938
501,32,0.675972,0.675972
501,33,-1.14204,-1.14204
501,34,0.402108,0.402108
501,35,-0.0385732,-0.0385732
501,36,1.97331,1.97331
501,37,0.646788,0.646788
501,38,0.602461,0.602461
501,39,-1.12473,-1.12473
501,40,-1.53063,-1.53063
501,41,1.19411,1.19411
501,42,1.5861,1.5861
501,43,2.06315,2.06315
501,44,-0.390246,-0.390246
501,45,-0.0147705,-0.0147705
501,46,0.120936,0.120936
501,47,-0.472406,-0.472406
501,48,0.838098,0.838098
501,49,0.506194,0.506194
501,50,-0.293644,-0.293644
501,51,-2.33633,-2.33633
501,52,0.355555,0.355555
501,53,-1.49367,-1.49367
501,54,-0.999251,-0.999251
501,55,0.0114202,0.0114202
501,56,0.644965,0.644965
501,57,-0.316425,-0.316425
501,58,0.130048,0.130048
501,59,-1.3127,-1.3127
501,60,-0.158107,-0.158107
501,61,0.31118,0.31118
501,62,-1.03639,-1.03639
501,63,-1.25892,-1.25892
501,64,-1.45323,-1.45323
501,65,0.307109,0.307109
501,66,-0.872666,-0.872666
501,67,-0.585365,-0.585365
501,68,-2.18077,-2.18077
501,69,-0.319217,-0.319217
501,70,0.0564646,0.0564646
501,71,-0.095785,-0.095785
501,72,0.967794,0.967794
501,73,-1.92102,-1.92102
501,74,-0.258822,-0.258822
501,75,-2.10115,-2.10115
501,76,-0.451395,-0.451395
501,77,-1.12233,-1.12233
501,78,0.74188,0.74188
501,79,0.39397,0.39397
501,80,-0.40773,-0.40773
501,81,1.88605,1.88605
501,82,-0.0203558,-0.0203558
501,83,1.04033,1.04033
501,84,1.26131,1.26131
501,85,-1.2772,-1.2772
501,86,0.563786,0.563786
501,87,1.44018,1.44018
501,88,-0.298045,-0.298045
501,89,0.515469,0.515469
501,90,0.583756,0.583756
501,91,-1.80005,-1.80005
501,92,1.40807,1.40807
501,93,-1.73375,-1.73375
501,94,1.13408,1.13408
501,95,-0.772386,-0.772386
501,96,0.364662,0.364662
501,97,0.398033,0.398033
501,98,-1.78851,-1.78851
501,99,-0.138176,-0.138176
501,100,-0.748413,-0.748413
502,1,3.66716,3.66716
502,2,1.21124,1.21124
502,3,0.930825,0.930825
502,4,-0.904887,-0.904887
502,5,0.764201,0.764201
502,6,1.53898,1.53898
502,7,3.77189,3.77189
502,8,0.0568146,0.0568146
502,9,1.06564,1.06564
502,10,0.594275,0.594275
502,11,-1.59326,-1.59326
502,12,-3.41178,-3.41178
502,13,0.846591,0.846591
502,14,3.1066,3.1066
502,15,-0.949412,-0.949412
502,16,-1.37099,-1.37099
502,17,-3.00497,-3.00497
502,18,-0.648825,-0.648825
502,19,-0.858495,-0.858495
502,20,0.605103,0.605103
502,21,1.28815,1.28815
502,22,-0.91906,-0.91906
502,23,0.411969,0.411969
502,24,0.780385,0.780385
502,25,-0.751847,-0.751847
502,26,-2.58403,-2.58403
502,27,-0.211301,-0.211301
502,28,0.373031,0.373031
502,29,-0.784379,-0.784379
502,30,-1.15185,-1.15185
502,31,1.13728,1.13728
502,32,0.681298,0.681298
502,33,-1.38413,-1.38413
502,34,0.310392,0.310392
502,35,-0.385057,-0.385057
502,36,2.255,2.255
502,37,0.580039,0.580039
502,38,0.407811,0.407811
502,39,-1.46356,-1.46356
502,40,-1.40813,-1.40813
502,41,1.02539,1.02539
502,42,1.64875,1.64875
502,43,2.29511,2.29511
502,44,-0.397927,-0.397927
502,45,0.0857036,0.0857036
502,46,0.0602565,0.0602565
502,47,-0.789479,-0.789479
502,48,0.58826,0.58826
502,49,0.612223,0.612223
502,50,-0.113517,-0.113517
502,51,-2.07715,-2.07715
502,52,0.256502,0.256502
502,53,-1.51063,-1.51063
502,54,-0.925541,-0.925541
502,55,0.0641722,0.0641722
502,56,0.575319,0.575319
502,57,-0.681304,-0.681304
502,58,-0.0736698,-0.0736698
502,59,-1.64366,-1.64366
502,60,-0.0146096,-0.0146096
502,61,-0.078523,-0.078523
502,62,-0.751539,-0.751539
502,63,-1.52253,-1.52253
502,64,-1.52291,-1.52291
502,65,0.0771278,0.0771278
502,66,-0.557719,-0.557719
502,67,-0.271273,-0.271273
502,68,-2.36092,-2.36092
502,69,0.105501,0.105501
502,70,0.139355,0.139355
502,71,-0.314468,-0.314468
502,72,1.10775,1.10775
502,73,-2.09655,-2.09655
502,74,-0.632787,-0.632787
502,75,-1.97809,-1.97809
502,76,-0.322225,-0.322225
502,77,-1.19367,-1.19367
502,78,0.980153,0.980153
502,79,0.704786,0.704786
502,80,-0.545391,-0.545391
502,81,2.01649,2.01649
502,82,-0.0134698,-0.0134698
502,83,1.0639,1.0639
502,84,1.54114,1.54114
502,85,-1.26411,-1.26411
502,86,0.248983,0.248983
502,87,1.43644,1.43644
502,88,-0.175949,-0.175949
502,89,0.207539,0.207539
502,90,0.56323,0.56323
502,91,-1.59514,-1.59514
502,92,1.31241,1.31241
502,93,-1.9633,-1.9633
502,94,1.03728,1.03728
502,95,-0.439686,-0.439686
502,96,-0.049153,-0.049153
502,97,0.532593,0.532593
502,98,-1.83551,-1.83551
502,99,-0.393534,-0.393534
502,100,-0.771002,-0.771002
503,1,3.71797,3.71797
503,2,1.13716,1.13716
503,3,1.215,1.215
503,4,-0.876082,-0.876082
503,5,1.07401,1.07401
503,6,1.3368,1.3368
503,7,3.99469,3.99469
503,8,-0.136467,-0.136467
503,9,1.05272,1.05272
503,10,0.590163,0.590163
503,11,-1.488,-1.488
503,12,-3.47704,-3.47704
503,13,0.462883,0.462883
503,14,3.16019,3.16019
503,15,-0.788065,-0.788065
503,16,-1.29481,-1.29481
503,17,-2.63706,-2.63706
503,18,-0.61913,-0.61913
503,19,-1.19342,-1.19342
503,20,0.530238,0.530238
503,21,1.28473,1.28473
503,22,-0.927701,-0.927701
503,23,0.0910488,0.0910488
503,24,0.694822,0.694822
503,25,-0.760328,-0.760328
503,26,-2.25452,-2.25452
503,27,-0.332907,-0.332907
503,28,0.0929868,0.0929868
503,29,-0.753556,-0.753556
503,30,-1.21875,-1.21875
503,31,1.26362,1.26362
503,32,0.642407,0.642407
503,33,-1.49007,-1.49007
503,34,0.0143803,0.0143803
503,35,-0.386409,-0.386409
503,36,2.19711,2.19711
503,37,0.623154,0.623154
503,38,0.606443,0.606443
503,39,-1.65933,-1.65933
503,40,-1.23345,-1.23345
503,41,0.793112,0.793112
503,42,1.90865,1.90865
503,43,2.57102,2.57102
503,44,-0.40456,-0.40456
503,45,-0.0596445,-0.0596445
503,46,-0.0126152,-0.0126152
503,47,-0.904903,-0.904903
503,48,0.497813,0.497813
503,49,0.639785,0.639785
503,50,-0.0765691,-0.0765691
503,51,-2.12044,-2.12044
503,52,0.244548,0.244548
503,53,-1.37339,-1.37339
503,54,-0.764751,-0.764751
503,55,0.299734,0.299734
503,56,0.584482,0.584482
503,57,-0.735987,-0.735987
503,58,0.0651349,0.0651349
503,59,-1.36696,-1.36696
503,60,0.0194012,0.0194012
503,61,-0.552569,-0.552569
503,62,-0.388833,-0.388833
503,63,-1.78831,-1.78831
503,64,-1.22123,-1.22123
503,65,0.133281,0.133281
503,66,-0.394413,-0.394413
503,67,-0.0525661,-0.0525661
503,68,-2.10356,-2.10356
503,69,0.501108,0.501108
503,70,0.291932,0.291932
503,71,-0.456156,-0.456156
503,72,1.13509,1.13509
503,73,-2.22447,-2.22447
503,74,-1.06116,-1.06116
503,75,-1.8371,-1.8371
503,76,-0.029847,-0.029847
503,77,-1.06552,-1.06552
503,78,1.13475,1.13475
503,79,0.847041,0.847041
503,80,-0.863418,-0.863418
503,81,2.05386,2.05386
503,82,-0.0317644,-0.0317644
503,83,1.07462,1.07462
503,84,1.85765,1.85765
503,85,-1.29428,-1.29428
503,86,-0.175117,-0.175117
503,87,1.36527,1.36527
503,88,-0.358433,-0.358433
503,89,-0.156742,-0.156742
503,90,0.59768,0.59768
503,91,-1.3541,-1.3541
503,92,1.32336,1.32336
503,93,-1.93758,-1.93758
503,94,1.06732,1.06732
503,95,0.0226968,0.0226968
503,96,-0.311023,-0.311023
503,97,0.371184,0.371184
503,98,-1.7436,-1.7436
503,99,-0.69802,-0.69802
503,100,-0.740388,-0.740388
504,1,3.67146,3.67146
504,2,1.3868,1.3868
504,3,1.31307,1.31307
504,4,-0.754407,-0.754407
504,5,1.23098,1.23098
504,6,1.13749,1.13749
504,7,4.03689,4.03689
504,8,-0.280981,-0.280981
504,9,0.920307,0.920307
504,10,0.632711,0.632711
504,11,-1.52916,-1.52916
504,12,-3.3202,-3.3202
504,13,0.328203,0.328203
504,14,3.31086,3.31086
504,15,-0.721043,-0.721043
504,16,-1.13197,-1.13197
504,17,-2.45439,-2.45439
504,18,-0.420102,-0.420102
504,19,-1.26587,-1.26587
504,20,0.630404,0.630404
504,21,1.28761,1.28761
504,22,-0.74283,-0.74283
504,23,0.151863,0.151863
504,24,0.62598,0.62598
504,25,-0.517491,-0.517491
504,26,-2.09452,-2.09452
504,27,-0.164651,-0.164651
504,28,-0.0384623,-0.0384623
504,29,-0.976777,-0.976777
504,30,-1.23874,-1.23874
504,31,1.2278,1.2278
504,32,0.593411,0.593411
504,33,-1.45168,-1.45168
504,34,-0.242237,-0.242237
504,35,-0.274255,-0.274255
504,36,1.97717,1.97717
504,37,0.432402,0.432402
504,38,0.943595,0.943595
504,39,-1.72156,-1.72156
504,40,-1.24583,-1.24583
504,41,0.605196,0.605196
504,42,2.0777,2.0777
504,43,2.50719,2.50719
504,44,-0.357189,-0.357189
504,45,-0.25891,-0.25891
504,46,-0.146788,-0.146788
504,47,-0.985965,-0.985965
504,48,0.480328,0.480328
504,49,0.554076,0.554076
504,50,-0.326827,-0.326827
504,51,-2.25323,-2.25323
504,52,0.180065,0.180065
504,53,-1.16855,-1.16855
504,54,-0.63572,-0.63572
504,55,0.491767,0.491767
504,56,0.647613,0.647613
504,57,-0.546821,-0.546821
504,58,0.295023,0.295023
504,59,-1.11826,-1.11826
504,60,0.0253693,0.0253693
504,61,-0.886897,-0.886897
504,62,-0.260348,-0.260348
504,63,-1.95739,-1.95739
504,64,-0.861107,-0.861107
504,65,0.342506,0.342506
504,66,-0.302424,-0.302424
504,67,0.109608,0.109608
504,68,-1.78138,-1.78138
504,69,0.630806,0.630806
504,70,0.423685,0.423685
504,71,-0.409149,-0.409149
504,72,0.933518,0.933518
504,73,-2.18844,-2.18844
504,74,-1.20087,-1.20087
504,75,-1.69282,-1.69282
504,76,0.0845412,0.0845412
504,77,-1.0402,-1.0402
504,78,1.18976,1.18976
504,79,0.716765,0.716765
504,80,-1.12949,-1.12949
504,81,2.00764,2.00764
504,82,0.049916,0.049916
504,83,1.02496,1.02496
504,84,1.96948,1.96948
504,85,-1.28052,-1.28052
504,86,-0.461404,-0.461404
504,87,1.30488,1.30488
504,88,-0.531326,-0.531326
504,89,-0.394498,-0.394498
504,90,0.535564,0.535564
504,91,-1.36752,-1.36752
504,92,1.43752,1.43752
504,93,-1.7605,-1.7605
504,94,1.10511,1.10511
504,95,0.229687,0.229687
504,96,-0.226842,-0.226842
504,97,0.174571,0.174571
504,98,-1.63818,-1.63818
504,99,-0.773264,-0.773264
504,100,-0.574024,-0.574024
505,1,3.73138,3.73138
505,2,1.55642,1.55642
505,3,1.38988,1.38988
505,4,-0.565054,-0.565054
505,5,1.14031,1.14031
505,6,0.966641,0.966641
505,7,3.91578,3.91578
505,8,-0.30911,-0.30911
505,9,0.82907,0.82907
505,10,0.535342,0.535342
505,11,-1.6026,-1.6026
505,12,-3.09792,-3.09792
505,13,0.547327,0.547327
505,14,3.41208,3.41208
505,15,-0.732895,-0.732895
505,16,-1.09519,-1.09519
505,17,-2.53456,-2.53456
505,18,-0.299111,-0.299111
505,19,-1.07397,-1.07397
505,20,0.583462,0.583462
505,21,1.42209,1.42209
505,22,-0.606281,-0.606281
505,23,0.531024,0.531024
505,24,0.791232,0.791232
505,25,-0.17385,-0.17385
505,26,-2.10801,-2.10801
505,27,0.128592,0.128592
505,28,0.0775977,0.0775977
505,29,-1.21156,-1.21156
505,30,-1.15589,-1.15589
505,31,1.11706,1.11706
505,32,0.438163,0.438163
505,33,-1.30057,-1.30057
505,34,-0.245525,-0.245525
505,35,-0.125184,-0.125184
505,36,1.79074,1.79074
505,37,0.280902,0.280902
505,38,1.12198,1.12198
505,39,-1.59124,-1.59124
505,40,-1.26195,-1.26195
505,41,0.527558,0.527558
505,42,2.09035,2.09035
505,43,2.2913,2.2913
505,44,-0.365825,-0.365825
505,45,-0.363417,-0.363417
505,46,-0.23225,-0.23225
505,47,-0.947097,-0.947097
505,48,0.471112,0.471112
505,49,0.484536,0.484536
505,50,-0.474206,-0.474206
505,51,-2.31951,-2.31951
505,52,0.214513,0.214513
505,53,-1.0364,-1.0364
505,54,-0.47729,-0.47729
505,55,0.658055,0.658055
505,56,0.820633,0.820633
505,57,-0.268137,-0.268137
505,58,0.434097,0.434097
505,59,-1.01752,-1.01752
505,60,-0.0239535,-0.0239535
505,61,-0.829707,-0.829707
505,62,-0.45454,-0.45454
505,63,-1.81067,-1.81067
505,64,-0.761049,-0.761049
505,65,0.430814,0.430814
505,66,-0.405491,-0.405491
505,67,0.0621625,0.0621625
505,68,-1.63314,-1.63314
505,69,0.420704,0.420704
505,70,0.581257,0.581257
505,71,-0.322119,-0.322119
505,72,0.751825,0.751825
505,73,-2.02781,-2.02781
505,74,-1.19068,-1.19068
505,75,-1.61672,-1.61672
505,76,0.0375662,0.0375662
505,77,-1.21135,-1.21135
505,78,1.07734,1.07734
505,79,0.430426,0.430426
505,80,-1.07605,-1.07605
505,81,1.87419,1.87419
505,82,0.218734,0.218734
505,83,1.11825,1.11825
505,84,1.85262,1.85262
505,85,-1.22404,-1.22404
505,86,-0.496456,-0.496456
505,87,1.19331,1.19331
505,88,-0.660467,-0.660467
505,89,-0.231832,-0.231832
505,90,0.372969,0.372969
505,91,-1.61643,-1.61643
505,92,1.39408,1.39408
505,93,-1.56225,-1.56225
505,94,1.15313,1.15313
505,95,0.114826,0.114826
505,96,0.0102808,0.0102808
505,97,-0.0756243,-0.0756243
505,98,-1.61661,-1.61661
505,99,-0.620239,-0.620239
505,100,-0.499067,-0.499067
506,1,3.87488,3.87488
506,2,1.6781,1.6781
506,3,1.37256,1.37256
506,4,-0.4765,-0.4765
506,5,0.937838,0.937838
506,6,0.862305,0.862305
506,7,3.89697,3.89697
506,8,-0.0361792,-0.0361792
506,9,0.782697,0.782697
506,10,0.356925,0.356925
506,11,-1.49929,-1.49929
506,12,-2.87387,-2.87387
506,13,0.994394,0.994394
506,14,3.41594,3.41594
506,15,-0.917,-0.917
506,16,-1.04906,-1.04906
506,17,-2.70838,-2.70838
506,18,-0.485723,-0.485723
506,19,-0.908853,-0.908853
506,20,0.564232,0.564232
506,21,1.59379,1.59379
506,22,-0.832271,-0.832271
506,23,0.911409,0.911409
506,24,0.981344,0.981344
506,25,0.158685,0.158685
506,26,-2.28743,-2.28743
506,27,0.38454,0.38454
506,28,0.332936,0.332936
506,29,-1.23259,-1.23259
506,30,-1.04869,-1.04869
506,31,1.07244,1.07244
506,32,0.460571,0.460571
506,33,-1.09852,-1.09852
506,34,-0.0239128,-0.0239128
506,35,0.125804,0.125804
506,36,1.66913,1.66913
506,37,0.447105,0.447105
506,38,1.14313,1.14313
506,39,-1.22254,-1.22254
506,40,-1.32783,-1.32783
506,41,0.644381,0.644381
506,42,2.03522,2.03522
506,43,2.24483,2.24483
506,44,-0.431474,-0.431474
506,45,-0.377755,-0.377755
506,46,-0.0981855,-0.0981855
506,47,-0.547867,-0.547867
506,48,0.610148,0.610148
506,49,0.458452,0.458452
506,50,-0.454707,-0.454707
506,51,-2.54013,-2.54013
506,52,0.381348,0.381348
506,53,-1.16885,-1.16885
506,54,-0.505834,-0.505834
506,55,0.665419,0.665419
506,56,0.988821,0.988821
506,57,-0.0280092,-0.0280092
506,58,0.542389,0.542389
506,59,-0.861644,-0.861644
506,60,-0.200851,-0.200851
506,61,-0.306998,-0.306998
506,62,-0.7852,-0.7852
506,63,-1.39101,-1.39101
506,64,-0.859295,-0.859295
506,65,0.434345,0.434345
506,66,-0.75521,-0.75521
506,67,-0.283596,-0.283596
506,68,-1.5957,-1.5957
506,69,-0.0327145,-0.0327145
506,70,0.671907,0.671907
506,71,-0.17892,-0.17892
506,72,0.856758,0.856758
506,73,-1.84003,-1.84003
506,74,-0.929336,-0.929336
506,75,-1.62814,-1.62814
506,76,-0.165559,-0.165559
506,77,-1.14744,-1.14744
506,78,0.775573,0.775573
506,79,0.15797,0.15797
506,80,-0.72954,-0.72954
506,81,1.66385,1.66385
506,82,0.272384,0.272384
506,83,1.29163,1.29163
506,84,1.54415,1.54415
506,85,-1.18691,-1.18691
506,86,-0.130511,-0.130511
506,87,1.09301,1.09301
506,88,-0.830763,-0.830763
506,89,0.183068,0.183068
506,90,0.309261,0.309261
506,91,-1.85048,-1.85048
506,92,1.27828,1.27828
506,93,-1.37998,-1.37998
506,94,1.29714,1.29714
506,95,-0.259508,-0.259508
506,96,0.357755,0.357755
506,97,-0.250996,-0.250996
506,98,-1.69103,-1.69103
506,99,-0.383484,-0.383484
506,100,-0.634927,-0.634927
507,1,3.82892,3.82892
507,2,1.80718,1.80718
507,3,1.11165,1.11165
507,4,-0.594226,-0.594226
507,5,0.704567,0.704567
507,6,1.07456,1.07456
507,7,3.88395,3.88395
507,8,0.349329,0.349329
507,9,0.799574,0.799574
507,10,0.390584,0.390584
507,11,-1.48602,-1.48602
507,12,-2.86508,-2.86508
507,13,1.33103,1.33103
507,14,3.36026,3.36026
507,15,-1.15449,-1.15449
507,16,-1.06097,-1.06097
507,17,-2.99427,-2.99427
507,18,-0.662965,-0.662965
507,19,-0.707475,-0.707475
507,20,0.793736,0.793736
507,21,1.57537,1.57537
507,22,-1.03517,-1.03517
507,23,1.02661,1.02661
507,24,0.858853,0.858853
507,25,0.137791,0.137791
507,26,-2.64123,-2.64123
507,27,0.396211,0.396211
507,28,0.565642,0.565642
507,29,-1.02394,-1.02394
507,30,-0.984351,-0.984351
507,31,1.06241,1.06241
507,32,0.649725,0.649725
507,33,-0.998614,-0.998614
507,34,0.242631,0.242631
507,35,0.308786,0.308786
507,36,1.66723,1.66723
507,37,0.701809,0.701809
507,38,0.942139,0.942139
507,39,-0.949608,-0.949608
507,40,-1.50307,-1.50307
507,41,0.979338,0.979338
507,42,1.824,1.824
507,43,2.17993,2.17993
507,44,-0.444147,-0.444147
507,45,-0.234146,-0.234146
507,46,0.100273,0.100273
507,47,-0.240131,-0.240131
507,48,0.835214,0.835214
507,49,0.44379,0.44379
507,50,-0.425597,-0.425597
507,51,-2.66564,-2.66564
507,52,0.448579,0.448579
507,53,-1.35961,-1.35961
507,54,-0.787332,-0.787332
507,55,0.375994,0.375994
507,56,0.864157,0.864157
507,57,-0.00739167,-0.00739167
507,58,0.48453,0.48453
507,59,-0.854132,-0.854132
507,60,-0.317798,-0.317798
507,61,0.240972,0.240972
507,62,-1.05793,-1.05793
507,63,-1.10728,-1.10728
507,64,-1.1235,-1.1235
507,65,0.399468,0.399468
507,66,-1.04697,-1.04697
507,67,-0.619936,-0.619936
507,68,-1.74002,-1.74002
507,69,-0.391201,-0.391201
507,70,0.403038,0.403038
507,71,-0.0342547,-0.0342547
507,72,1.0033,1.0033
507,73,-1.80346,-1.80346
507,74,-0.434956,-0.434956
507,75,-1.84719,-1.84719
507,76,-0.40984,-0.40984
507,77,-0.99562,-0.99562
507,78,0.571488,0.571488
507,79,0.123178,0.123178
507,80,-0.433543,-0.433543
507,81,1.65968,1.65968
507,82,0.171746,0.171746
507,83,1.24918,1.24918
507,84,1.23551,1.23551
507,85,-1.21957,-1.21957
507,86,0.406579,0.406579
507,87,1.1782,1.1782
507,88,-0.710932,-0.710932
507,89,0.529166,0.529166
507,90,0.423621,0.423621
507,91,-1.92646,-1.92646
507,92,1.31672,1.31672
507,93,-1.42145,-1.42145
507,94,1.31762,1.31762
507,95,-0.73089,-0.73089
507,96,0.614878,0.614878
507,97,-0.0439749,-0.0439749
507,98,-1.7314,-1.7314
507,99,-0.123648,-0.123648
507,100,-0.797356,-0.797356
508,1,3.65609,3.65609
508,2,1.58944,1.58944
508,3,0.831545,0.831545
508,4,-0.824116,-0.824116
508,5,0.618005,0.618005
508,6,1.48815,1.48815
508,7,3.73788,3.73788
508,8,0.371085,0.371085
508,9,0.914554,0.914554
508,10,0.602997,0.602997
508,11,-1.64786,-1.64786
508,12,-3.15863,-3.15863
508,13,1.2625,1.2625
508,14,3.22577,3.22577
508,15,-1.12567,-1.12567
508,16,-1.23826,-1.23826
508,17,-3.1666,-3.1666
508,18,-0.639517,-0.639517
508,19,-0.550089,-0.550089
508,20,0.845767,0.845767
508,21,1.35549,1.35549
508,22,-0.954955,-0.954955
508,23,0.781256,0.781256
508,24,0.713515,0.713515
508,25,-0.384763,-0.384763
508,26,-2.82192,-2.82192
508,27,0.0866113,0.0866113
508,28,0.55428,0.55428
508,29,-0.819798,-0.819798
508,30,-1.06853,-1.06853
508,31,1.0231,1.0231
508,32,0.746904,0.746904
508,33,-1.15937,-1.15937
508,34,0.418419,0.418419
508,35,0.0202517,0.0202517
508,36,1.97499,1.97499
508,37,0.651675,0.651675
508,38,0.567716,0.567716
508,39,-1.07864,-1.07864
508,40,-1.53662,-1.53662
508,41,1.17917,1.17917
508,42,1.56976,1.56976
508,43,2.07903,2.07903
508,44,-0.355201,-0.355201
508,45,0.00910853,0.00910853
508,46,0.159342,0.159342
508,47,-0.432936,-0.432936
508,48,0.819093,0.819093
508,49,0.506134,0.506134
508,50,-0.301646,-0.301646
508,51,-2.38687,-2.38687
508,52,0.326213,0.326213
508,53,-1.47739,-1.47739
508,54,-1.02907,-1.02907
508,55,-0.00231064,-0.00231064
508,56,0.577369,0.577369
508,57,-0.343817,-0.343817
508,58,0.109736,0.109736
508,59,-1.29924,-1.29924
508,60,-0.185378,-0.185378
508,61,0.338121,0.338121
508,62,-1.07554,-1.07554
508,63,-1.21941,-1.21941
508,64,-1.45138,-1.45138
508,65,0.292222,0.292222
508,66,-0.911177,-0.911177
508,67,-0.587634,-0.587634
508,68,-2.17127,-2.17127
508,69,-0.347471,-0.347471
508,70,0.0804061,0.0804061
508,71,-0.124042,-0.124042
508,72,1.00014,1.00014
508,73,-1.91904,-1.91904
508,74,-0.221749,-0.221749
508,75,-2.10765,-2.10765
508,76,-0.486062,-0.486062
508,77,-1.09795,-1.09795
508,78,0.739847,0.739847
508,79,0.406542,0.406542
508,80,-0.382127,-0.382127
508,81,1.88548,1.88548
508,82,-0.0227041,-0.0227041
508,83,1.03816,1.03816
508,84,1.26768,1.26768
508,85,-1.24137,-1.24137
508,86,0.577485,0.577485
508,87,1.43285,1.43285
508,88,-0.280693,-0.280693
508,89,0.547158,0.547158
508,90,0.561881,0.561881
508,91,-1.7901,-1.7901
508,92,1.42863,1.42863
508,93,-1.76994,-1.76994
508,94,1.15894,1.15894
508,95,-0.829263,-0.829263
508,96,0.423734,0.423734
508,97,0.414394,0.414394
508,98,-1.77231,-1.77231
508,99,-0.134654,-0.134654
508,100,-0.776846,-0.776846
509,1,3.69198,3.69198
509,2,1.1928,1.1928
509,3,0.937527,0.937527
509,4,-0.92211,-0.92211
509,5,0.718759,0.718759
509,6,1.53472,1.53472
509,7,3.77618,3.77618
509,8,0.0863157,0.0863157
509,9,1.12717,1.12717
509,10,0.615551,0.615551
509,11,-1.60172,-1.60172
509,12,-3.46315,-3.46315
509,13,0.847784,0.847784
509,14,3.12093,3.12093
509,15,-0.938048,-0.938048
509,16,-1.34423,-1.34423
509,17,-3.03603,-3.03603
509,18,-0.665314,-0.665314
509,19,-0.841754,-0.841754
509,20,0.644583,0.644583
509,21,1.28478,1.28478
509,22,-0.907301,-0.907301
509,23,0.402675,0.402675
509,24,0.786074,0.786074
509,25,-0.825218,-0.825218
