t,unit,input,output
502,2,0.518871,0.429995
502,3,-0.186773,0.894348
502,4,-0.227635,-0.227635
502,5,0.506255,0.506255
502,6,-0.245927,0.825598
502,7,0.487374,0.487374
502,8,0.499337,0.499337
502,9,0.123727,0.950767
502,10,-0.0403202,-0.0403202
502,11,0.189706,0.189706
502,12,-0.789119,-0.789119
502,13,0.201971,0.201971
502,14,0.662916,0.252599
502,15,0.127985,0.947588
502,16,-0.0335369,0.993856
502,17,0.444708,0.537588
502,18,0.883746,0.883746
502,19,0.912613,0.073878
502,20,-1.66152,-1.66152
502,21,1.13861,1.13861
502,22,-0.744676,-0.744676
502,23,-0.329399,0.710545
502,24,-0.579992,0.348587
502,25,-0.271627,0.791983
502,26,-1.78757,-1.78757
502,27,-0.472589,0.496293
502,28,0.371219,0.371219
502,29,-0.154418,-0.154418
502,30,1.86423,1.86423
502,31,0.947629,0.947629
502,32,-0.133486,-0.133486
502,33,-0.162474,0.918383
502,34,0.857193,0.857193
502,35,-0.0168303,-0.0168303
502,36,0.276362,0.276362
502,37,0.197359,0.197359
502,38,0.721053,0.196442
502,39,-0.232365,0.842504
502,40,1.06822,1.06822
502,41,0.066509,0.983664
502,42,0.732662,0.732662
502,43,-0.248074,0.822865
502,44,-0.0407044,-0.0407044
502,45,0.789537,0.142178
502,46,-0.887256,-0.887256
502,47,0.611898,0.611898
502,48,-1.75179,-1.75179
502,49,-0.896739,-0.896739
502,50,0.20094,0.20094
502,51,-0.15996,0.920712
502,52,0.472625,0.496241
502,53,-0.599335,-0.599335
502,54,-0.173538,-0.173538
502,55,0.563563,0.369665
502,56,0.268389,0.268389
502,57,0.92092,0.92092
502,58,-0.244163,-0.244163
502,59,0.99552,0.99552
502,60,-0.433285,-0.433285
502,61,-0.492287,0.467676
502,62,-0.0982855,0.967698
502,63,0.980318,0.0494968
502,64,0.428403,0.428403
502,65,-1.31626,-1.31626
502,66,-0.746309,-0.746309
502,67,-0.272997,-0.272997
502,68,-0.00587353,-0.00587353
502,69,0.213908,0.213908
502,70,0.27994,0.780717
502,71,0.840864,0.840864
502,72,-1.61296,0.000293739
502,73,1.11828,1.11828
502,74,0.719758,0.197591
502,75,0.743904,0.743904
502,76,-0.509667,0.442906
502,77,-0.532763,-0.532763
502,78,-0.194006,-0.194006
502,79,0.559519,0.374949
502,80,-0.0404176,-0.0404176
502,81,-0.635373,-0.635373
502,82,-0.54825,0.389865
502,83,-0.782325,-0.782325
502,84,0.347862,0.347862
502,85,-0.773155,-0.773155
502,86,-0.737182,0.182521
502,87,-0.734833,-0.734833
502,88,0.920172,0.0707476
502,89,-0.578949,-0.578949
502,90,1.17567,1.17567
502,91,-0.810951,0.127737
502,92,0.248308,0.822567
502,93,0.234951,0.234951
502,94,-0.0588012,0.986637
502,95,0.100449,0.100449
502,96,-0.788238,0.143092
502,97,-0.157546,0.92292
502,98,-0.426294,0.565218
502,99,1.31903,1.31903
502,100,-1.05047,-1.05047
503,1,-1.14455,0.016633
503,2,0.519341,0.429339
503,3,-0.18735,0.893744
503,4,-0.229994,-0.229994
503,5,0.50238,0.50238
503,6,-0.24665,0.824679
503,7,0.488765,0.488765
503,8,0.498863,0.498863
503,9,0.12528,0.949618
503,10,-0.0384757,-0.0384757
503,11,0.192304,0.192304
503,12,-0.785975,-0.785975
503,13,0.199689,0.199689
503,14,0.664301,0.251152
503,15,0.128362,0.947302
503,16,-0.0310451,0.994356
503,17,0.442053,0.541557
503,18,0.883754,0.883754
503,19,0.911829,0.0742087
503,20,-1.66099,-1.66099
503,21,1.13687,1.13687
503,22,-0.743995,-0.743995
503,23,-0.32782,0.712853
503,24,-0.582136,0.345883
503,25,-0.272225,0.791179
503,26,-1.78811,-1.78811
503,27,-0.472596,0.496284
503,28,0.370202,0.370202
503,29,-0.156263,-0.156263
503,30,1.86257,1.86257
503,31,0.947882,0.947882
503,32,-0.137485,-0.137485
503,33,-0.16205,0.918778
503,34,0.85661,0.85661
503,35,-0.0164133,-0.0164133
503,36,0.276888,0.276888
503,37,0.197369,0.197369
503,38,0.723437,0.194339
503,39,-0.232356,0.842515
503,40,1.06775,1.06775
503,41,0.0683459,0.982903
503,42,0.733329,0.733329
503,43,-0.247896,0.823093
503,44,-0.0382136,-0.0382136
503,45,0.788473,0.142926
503,46,-0.888651,-0.888651
503,47,0.609529,0.609529
503,48,-1.75174,-1.75174
503,49,-0.898045,-0.898045
503,50,0.200671,0.200671
503,51,-0.158664,0.921901
503,52,0.47249,0.496439
503,53,-0.596392,-0.596392
503,54,-0.173119,-0.173119
503,55,0.560316,0.373904
503,56,0.271175,0.271175
503,57,0.918132,0.918132
503,58,-0.244782,-0.244782
503,59,0.993805,0.993805
503,60,-0.431535,-0.431535
503,61,-0.490546,0.470183
503,62,-0.0994563,0.966998
503,63,0.97892,0.0499223
503,64,0.429687,0.429687
503,65,-1.31758,-1.31758
503,66,-0.748022,-0.748022
503,67,-0.272411,-0.272411
503,68,-0.00405186,-0.00405186
503,69,0.213138,0.213138
503,70,0.276674,0.785165
503,71,0.842706,0.842706
503,72,-1.61142,0.000298338
503,73,1.11899,1.11899
503,74,0.716825,0.200209
503,75,0.74538,0.74538
503,76,-0.506281,0.447692
503,77,-0.533683,-0.533683
503,78,-0.195909,-0.195909
503,79,0.559409,0.375093
503,80,-0.0412138,-0.0412138
503,81,-0.635274,-0.635274
503,82,-0.547409,0.39099
503,83,-0.781968,-0.781968
503,84,0.351705,0.351705
503,85,-0.770685,-0.770685
503,86,-0.739857,0.180281
503,87,-0.735444,-0.735444
503,88,0.919205,0.0711417
503,89,-0.579256,-0.579256
503,90,1.17543,1.17543
503,91,-0.811133,0.12762
503,92,0.246611,0.824729
503,93,0.235756,0.235756
503,94,-0.0584577,0.986762
503,95,0.0995046,0.0995046
503,96,-0.787397,0.143686
503,97,-0.157905,0.922594
503,98,-0.426453,0.564978
503,99,1.31885,1.31885
503,100,-1.04906,-1.04906
504,1,-1.14676,0.0163714
504,2,0.521009,0.427017
504,3,-0.188949,0.892066
504,4,-0.230719,-0.230719
504,5,0.507096,0.507096
504,6,-0.244156,0.82784
504,7,0.488678,0.488678
504,8,0.496845,0.496845
504,9,0.126836,0.948455
504,10,-0.0384113,-0.0384113
504,11,0.191704,0.191704
504,12,-0.787364,-0.787364
504,13,0.199268,0.199268
504,14,0.665895,0.249493
504,15,0.126183,0.948945
504,16,-0.0314216,0.994283
504,17,0.442177,0.541372
504,18,0.886328,0.886328
504,19,0.91427,0.0731824
504,20,-1.66045,-1.66045
504,21,1.1406,1.1406
504,22,-0.742185,-0.742185
504,23,-0.326314,0.715052
504,24,-0.582165,0.345846
504,25,-0.273564,0.789374
504,26,-1.79031,-1.79031
504,27,-0.470888,0.49879
504,28,0.372518,0.372518
504,29,-0.156617,-0.156617
504,30,1.86547,1.86547
504,31,0.945717,0.945717
504,32,-0.135381,-0.135381
504,33,-0.164504,0.91648
504,34,0.85905,0.85905
504,35,-0.0201245,-0.0201245
504,36,0.275255,0.275255
504,37,0.198495,0.198495
504,38,0.723403,0.194369
504,39,-0.23387,0.840659
504,40,1.07004,1.07004
504,41,0.0647164,0.984387
504,42,0.730881,0.730881
504,43,-0.245747,0.825826
504,44,-0.0413342,-0.0413342
504,45,0.787886,0.14334
504,46,-0.885781,-0.885781
504,47,0.610518,0.610518
504,48,-1.75242,-1.75242
504,49,-0.899426,-0.899426
504,50,0.203627,0.203627
504,51,-0.162012,0.918813
504,52,0.474221,0.493904
504,53,-0.596883,-0.596883
504,54,-0.171707,-0.171707
504,55,0.561388,0.372502
504,56,0.266532,0.266532
504,57,0.916992,0.916992
504,58,-0.246113,-0.246113
504,59,0.992903,0.992903
504,60,-0.430909,-0.430909
504,61,-0.489614,0.471527
504,62,-0.100143,0.966584
504,63,0.977106,0.0504788
504,64,0.429961,0.429961
504,65,-1.31896,-1.31896
504,66,-0.748925,-0.748925
504,67,-0.27083,-0.27083
504,68,-0.00651528,-0.00651528
504,69,0.215402,0.215402
504,70,0.277172,0.784488
504,71,0.838618,0.838618
504,72,-1.61079,0.000300243
504,73,1.12055,1.12055
504,74,0.720862,0.196611
504,75,0.745493,0.745493
504,76,-0.506859,0.446874
504,77,-0.535456,-0.535456
504,78,-0.192769,-0.192769
504,79,0.561107,0.37287
504,80,-0.0382878,-0.0382878
504,81,-0.638151,-0.638151
504,82,-0.545959,0.392932
504,83,-0.780332,-0.780332
504,84,0.350466,0.350466
504,85,-0.771225,-0.771225
504,86,-0.735406,0.184019
504,87,-0.738368,-0.738368
504,88,0.918449,0.0714513
504,89,-0.577323,-0.577323
504,90,1.17328,1.17328
504,91,-0.808183,0.129539
504,92,0.246394,0.825004
504,93,0.232919,0.232919
504,94,-0.0572815,0.987181
504,95,0.101981,0.101981
504,96,-0.790604,0.141431
504,97,-0.159409,0.921219
504,98,-0.427315,0.56368
504,99,1.31683,1.31683
504,100,-1.05234,-1.05234
505,1,-1.14631,0.0164247
505,2,0.52178,0.425945
505,3,-0.187441,0.89365
505,4,-0.231225,-0.231225
505,5,0.508148,0.508148
505,6,-0.241962,0.830603
505,7,0.492337,0.492337
505,8,0.498965,0.498965
505,9,0.128675,0.947064
505,10,-0.0370123,-0.0370123
505,11,0.192785,0.192785
505,12,-0.784403,-0.784403
505,13,0.198311,0.198311
505,14,0.665845,0.249545
505,15,0.128312,0.94734
505,16,-0.0289498,0.994747
505,17,0.441512,0.542367
505,18,0.885988,0.885988
505,19,0.913235,0.073616
505,20,-1.65901,-1.65901
505,21,1.14097,1.14097
505,22,-0.743979,-0.743979
505,23,-0.326216,0.715194
505,24,-0.581902,0.346177
505,25,-0.274702,0.787837
505,26,-1.79042,-1.79042
505,27,-0.470848,0.498848
505,28,0.374247,0.374247
505,29,-0.156509,-0.156509
505,30,1.86693,1.86693
505,31,0.946954,0.946954
505,32,-0.137787,-0.137787
505,33,-0.165441,0.915595
505,34,0.861258,0.861258
505,35,-0.0158621,-0.0158621
505,36,0.274117,0.274117
505,37,0.198552,0.198552
505,38,0.72631,0.191826
505,39,-0.233305,0.841352
505,40,1.07004,1.07004
505,41,0.0690459,0.982607
505,42,0.732779,0.732779
505,43,-0.247203,0.823976
505,44,-0.0438659,-0.0438659
505,45,0.786744,0.144148
505,46,-0.884042,-0.884042
505,47,0.608503,0.608503
505,48,-1.75653,-1.75653
505,49,-0.898343,-0.898343
505,50,0.202706,0.202706
505,51,-0.162898,0.917987
505,52,0.47379,0.494534
505,53,-0.597546,-0.597546
505,54,-0.169942,-0.169942
505,55,0.560903,0.373137
505,56,0.267133,0.267133
505,57,0.919213,0.919213
505,58,-0.246754,-0.246754
505,59,0.993844,0.993844
505,60,-0.431668,-0.431668
505,61,-0.490397,0.470397
505,62,-0.100849,0.966155
505,63,0.977417,0.0503831
505,64,0.431048,0.431048
505,65,-1.31814,-1.31814
505,66,-0.751719,-0.751719
505,67,-0.26824,-0.26824
505,68,-0.00807817,-0.00807817
505,69,0.21695,0.21695
505,70,0.278632,0.782501
505,71,0.838029,0.838029
505,72,-1.60982,0.000303187
505,73,1.12054,1.12054
505,74,0.719822,0.197534
505,75,0.74779,0.74779
505,76,-0.506997,0.446679
505,77,-0.536596,-0.536596
505,78,-0.190993,-0.190993
505,79,0.563914,0.369208
505,80,-0.0357241,-0.0357241
505,81,-0.638212,-0.638212
505,82,-0.547193,0.391278
505,83,-0.781261,-0.781261
505,84,0.351186,0.351186
505,85,-0.768993,-0.768993
505,86,-0.736368,0.183207
505,87,-0.738783,-0.738783
505,88,0.917469,0.0718544
505,89,-0.578187,-0.578187
505,90,1.17339,1.17339
505,91,-0.808758,0.129163
505,92,0.246649,0.824681
505,93,0.233828,0.233828
505,94,-0.0559823,0.987635
505,95,0.101863,0.101863
505,96,-0.791824,0.14058
505,97,-0.161314,0.919461
505,98,-0.4302,0.55934
505,99,1.31673,1.31673
505,100,-1.05153,-1.05153
506,1,-1.14284,0.0168378
506,2,0.518307,0.430782
506,3,-0.184904,0.896291
506,4,-0.227773,-0.227773
506,5,0.50688,0.50688
506,6,-0.243647,0.828482
506,7,0.490569,0.490569
506,8,0.501937,0.501937
506,9,0.124648,0.950088
506,10,-0.0391264,-0.0391264
506,11,0.192199,0.192199
506,12,-0.787797,-0.787797
506,13,0.201405,0.201405
506,14,0.662043,0.253513
506,15,0.129313,0.946576
506,16,-0.0304264,0.994475
506,17,0.442433,0.540989
506,18,0.882413,0.882413
506,19,0.911048,0.0745396
506,20,-1.66054,-1.66054
506,21,1.13881,1.13881
506,22,-0.748174,-0.748174
506,23,-0.328929,0.711233
506,24,-0.580295,0.348204
506,25,-0.27424,0.788462
506,26,-1.78797,-1.78797
506,27,-0.474554,0.493416
506,28,0.373019,0.373019
506,29,-0.152644,-0.152644
506,30,1.86441,1.86441
506,31,0.950007,0.950007
506,32,-0.134391,-0.134391
506,33,-0.16005,0.920629
506,34,0.860094,0.860094
506,35,-0.0121778,-0.0121778
506,36,0.275615,0.275615
506,37,0.196929,0.196929
506,38,0.724546,0.193366
506,39,-0.230689,0.844549
506,40,1.06691,1.06691
506,41,0.0714492,0.981571
506,42,0.734283,0.734283
506,43,-0.252775,0.816834
506,44,-0.0433007,-0.0433007
506,45,0.788394,0.142981
506,46,-0.884755,-0.884755
506,47,0.613071,0.613071
506,48,-1.75648,-1.75648
506,49,-0.895754,-0.895754
506,50,0.199571,0.199571
506,51,-0.160003,0.920672
506,52,0.472226,0.496826
506,53,-0.600282,-0.600282
506,54,-0.171773,-0.171773
506,55,0.564078,0.368995
506,56,0.269938,0.269938
506,57,0.924063,0.924063
506,58,-0.245472,-0.245472
506,59,0.99667,0.99667
506,60,-0.433396,-0.433396
506,61,-0.493865,0.465407
506,62,-0.0983219,0.967676
506,63,0.981315,0.0491953
506,64,0.427398,0.427398
506,65,-1.31619,-1.31619
506,66,-0.746992,-0.746992
506,67,-0.269214,-0.269214
506,68,-0.00776272,-0.00776272
506,69,0.214959,0.214959
506,70,0.280345,0.780164
506,71,0.842085,0.842085
506,72,-1.61311,0.0002933
506,73,1.11933,1.11933
506,74,0.718409,0.198792
506,75,0.745801,0.745801
506,76,-0.509505,0.443134
506,77,-0.534625,-0.534625
506,78,-0.191742,-0.191742
506,79,0.560781,0.373296
506,80,-0.0379904,-0.0379904
506,81,-0.634734,-0.634734
506,82,-0.549673,0.387966
506,83,-0.784594,-0.784594
506,84,0.347738,0.347738
506,85,-0.77029,-0.77029
506,86,-0.736982,0.18269
506,87,-0.735353,-0.735353
506,88,0.920867,0.0704654
506,89,-0.577796,-0.577796
506,90,1.17579,1.17579
506,91,-0.812068,0.127016
506,92,0.251146,0.818931
506,93,0.236253,0.236253
506,94,-0.0578925,0.986964
506,95,0.0988812,0.0988812
506,96,-0.788966,0.142579
506,97,-0.159717,0.920935
506,98,-0.427179,0.563886
506,99,1.3198,1.3198
506,100,-1.04969,-1.04969
507,1,-1.1431,0.0168065
507,2,0.51649,0.43332
507,3,-0.18746,0.893629
507,4,-0.228556,-0.228556
507,5,0.501176,0.501176
507,6,-0.246907,0.824352
507,7,0.488837,0.488837
507,8,0.500307,0.500307
507,9,0.124646,0.950089
507,10,-0.0379253,-0.0379253
507,11,0.194369,0.194369
507,12,-0.786312,-0.786312
507,13,0.200616,0.200616
507,14,0.663168,0.252335
507,15,0.125402,0.949528
507,16,-0.0305648,0.994448
507,17,0.440848,0.543361
507,18,0.883426,0.883426
507,19,0.911801,0.0742207
507,20,-1.66199,-1.66199
507,21,1.13629,1.13629
507,22,-0.744509,-0.744509
507,23,-0.328756,0.711487
507,24,-0.582698,0.345176
507,25,-0.273978,0.788816
507,26,-1.78863,-1.78863
507,27,-0.475557,0.491948
507,28,0.370752,0.370752
507,29,-0.155282,-0.155282
507,30,1.86263,1.86263
507,31,0.948067,0.948067
507,32,-0.135715,-0.135715
507,33,-0.159341,0.921281
507,34,0.858485,0.858485
507,35,-0.0156418,-0.0156418
507,36,0.277458,0.277458
507,37,0.198931,0.198931
507,38,0.723421,0.194353
507,39,-0.233207,0.841472
507,40,1.06667,1.06667
507,41,0.0673114,0.983334
507,42,0.735146,0.735146
507,43,-0.250034,0.820358
507,44,-0.037201,-0.037201
507,45,0.786907,0.144032
507,46,-0.886578,-0.886578
507,47,0.612657,0.612657
507,48,-1.75336,-1.75336
507,49,-0.898684,-0.898684
507,50,0.200314,0.200314
507,51,-0.156763,0.92363
507,52,0.474896,0.492915
507,53,-0.596291,-0.596291
507,54,-0.173594,-0.173594
507,55,0.561282,0.372641
507,56,0.272515,0.272515
507,57,0.921083,0.921083
507,58,-0.244982,-0.244982
507,59,0.993822,0.993822
507,60,-0.431286,-0.431286
507,61,-0.489347,0.471912
507,62,-0.099353,0.96706
507,63,0.981198,0.0492306
507,64,0.429999,0.429999
507,65,-1.3177,-1.3177
507,66,-0.745624,-0.745624
507,67,-0.27301,-0.27301
507,68,-0.00565894,-0.00565894
507,69,0.212426,0.212426
507,70,0.274609,0.787962
507,71,0.843469,0.843469
507,72,-1.61164,0.000297685
507,73,1.12048,1.12048
507,74,0.718913,0.198343
507,75,0.745045,0.745045
507,76,-0.506849,0.446887
507,77,-0.534495,-0.534495
507,78,-0.194761,-0.194761
507,79,0.557269,0.377905
507,80,-0.043309,-0.043309
507,81,-0.634132,-0.634132
507,82,-0.546648,0.392008
507,83,-0.782573,-0.782573
507,84,0.351729,0.351729
507,85,-0.770963,-0.770963
507,86,-0.738649,0.18129
507,87,-0.731516,-0.731516
507,88,0.921815,0.0700816
507,89,-0.57824,-0.57824
507,90,1.17765,1.17765
507,91,-0.810263,0.128184
507,92,0.248496,0.822327
507,93,0.238248,0.238248
507,94,-0.0589455,0.986585
507,95,0.098569,0.098569
507,96,-0.786954,0.143999
507,97,-0.158651,0.921913
507,98,-0.425829,0.565918
507,99,1.32089,1.32089
507,100,-1.04927,-1.04927
508,1,-1.14866,0.0161506
508,2,0.520864,0.427219
508,3,-0.190436,0.890494
508,4,-0.230829,-0.230829
508,5,0.504374,0.504374
508,6,-0.243623,0.828513
508,7,0.488885,0.488885
508,8,0.494942,0.494942
508,9,0.126939,0.948378
508,10,-0.0384842,-0.0384842
508,11,0.192539,0.192539
508,12,-0.786651,-0.786651
508,13,0.198812,0.198812
508,14,0.667691,0.247633
508,15,0.124693,0.950054
508,16,-0.0297693,0.994597
508,17,0.442423,0.541004
508,18,0.887085,0.887085
508,19,0.916032,0.0724482
508,20,-1.66115,-1.66115
508,21,1.1408,1.1408
508,22,-0.739836,-0.739836
508,23,-0.327166,0.713809
508,24,-0.581978,0.346082
508,25,-0.274496,0.788115
508,26,-1.79255,-1.79255
508,27,-0.472809,0.495972
508,28,0.372709,0.372709
508,29,-0.157343,-0.157343
508,30,1.8657,1.8657
508,31,0.944153,0.944153
508,32,-0.135092,-0.135092
508,33,-0.165495,0.915544
508,34,0.859218,0.859218
508,35,-0.0215137,-0.0215137
508,36,0.277838,0.277838
508,37,0.199512,0.199512
508,38,0.722616,0.195062
508,39,-0.234926,0.839358
508,40,1.07176,1.07176
508,41,0.0640056,0.984669
508,42,0.734356,0.734356
508,43,-0.244408,0.827521
508,44,-0.0398267,-0.0398267
508,45,0.788149,0.143154
508,46,-0.884554,-0.884554
508,47,0.611414,0.611414
508,48,-1.75183,-1.75183
508,49,-0.901451,-0.901451
508,50,0.205451,0.205451
508,51,-0.162479,0.918378
508,52,0.475234,0.492421
508,53,-0.594912,-0.594912
508,54,-0.173052,-0.173052
508,55,0.561299,0.372618
508,56,0.268393,0.268393
508,57,0.917195,0.917195
508,58,-0.245559,-0.245559
508,59,0.990893,0.990893
508,60,-0.430384,-0.430384
508,61,-0.489162,0.472179
508,62,-0.10155,0.965727
508,63,0.978618,0.0500146
508,64,0.431107,0.431107
508,65,-1.31992,-1.31992
508,66,-0.750234,-0.750234
508,67,-0.273817,-0.273817
508,68,-0.00756118,-0.00756118
508,69,0.21491,0.21491
508,70,0.275228,0.787125
508,71,0.839242,0.839242
508,72,-1.6115,0.000298115
508,73,1.123,1.123
508,74,0.722917,0.194797
508,75,0.746267,0.746267
508,76,-0.506731,0.447055
508,77,-0.536775,-0.536775
508,78,-0.192091,-0.192091
508,79,0.562036,0.371656
508,80,-0.0409118,-0.0409118
508,81,-0.639793,-0.639793
508,82,-0.543926,0.395661
508,83,-0.779021,-0.779021
508,84,0.350434,0.350434
508,85,-0.771869,-0.771869
508,86,-0.734271,0.184981
508,87,-0.736607,-0.736607
508,88,0.918701,0.0713483
508,89,-0.579909,-0.579909
508,90,1.17573,1.17573
508,91,-0.80598,0.130986
508,92,0.245132,0.826605
508,93,0.234832,0.234832
508,94,-0.0568315,0.98734
508,95,0.102947,0.102947
508,96,-0.790773,0.141313
508,97,-0.157726,0.922757
508,98,-0.427688,0.56312
508,99,1.31775,1.31775
508,100,-1.05307,-1.05307
509,1,-1.14557,0.0165123
509,2,0.522954,0.424317
509,3,-0.187741,0.893335
509,4,-0.230437,-0.230437
509,5,0.506631,0.506631
509,6,-0.241243,0.831506
509,7,0.491235,0.491235
509,8,0.499218,0.499218
509,9,0.128236,0.947398
509,10,-0.0381818,-0.0381818
509,11,0.191431,0.191431
509,12,-0.786097,-0.786097
509,13,0.200008,0.200008
509,14,0.666199,0.249178
509,15,0.130695,0.945514
509,16,-0.0288835,0.994759
509,17,0.444588,0.537766
509,18,0.886481,0.886481
509,19,0.914009,0.0732916
509,20,-1.65941,-1.65941
509,21,1.14063,1.14063
509,22,-0.744754,-0.744754
509,23,-0.327892,0.712748
509,24,-0.579423,0.349306
509,25,-0.274018,0.788762
509,26,-1.79149,-1.79149
509,27,-0.473991,0.49424
509,28,0.372866,0.372866
509,29,-0.155543,-0.155543
509,30,1.86551,1.86551
509,31,0.948724,0.948724
