t,unit,input,output
500,1,0.00979633,0.00979633
500,2,0.00854861,0.00854861
500,3,0.014884,0.014884
500,4,-0.00801123,-0.00801123
500,5,0.0084719,0.0084719
500,6,-0.0137794,-0.0137794
500,7,0.00652492,0.00652492
500,8,-0.017494,-0.0177965
500,9,0.0186502,0.0186502
500,10,-0.0170622,-0.0170622
500,11,0.00379505,0.00379505
500,12,-0.0147904,-0.0147904
500,13,0.00421521,0.00421521
500,14,0.0124608,0.0126148
500,15,0.0193009,0.0193009
500,16,-0.0137141,-0.0137141
500,17,-0.0117201,-0.0117201
500,18,-0.00984866,-0.00984866
500,19,0.00249522,0.00249522
500,20,-0.0139811,-0.0139811
500,21,0.0107326,0.0108469
500,22,0.0139095,0.0139095
500,23,0.00846454,0.00846454
500,24,-0.0136076,-0.0136076
500,25,0.00611957,0.00611957
500,26,-0.0101004,-0.0101004
500,27,-0.0179391,-0.0179391
500,28,-0.0120035,-0.0120035
500,29,-0.0145378,-0.0145378
500,30,-0.0156524,-0.0156524
500,31,0.0166692,0.0166692
500,32,-0.0140729,-0.0140729
500,33,0.0111921,0.0111921
500,34,-0.0120912,-0.0120912
500,35,0.00931556,0.00931556
500,36,-0.0106096,-0.0106096
500,37,-0.0143256,-0.0143256
500,38,-0.00210505,-0.00210505
500,39,-0.0194756,-0.0194756
500,40,0.0068137,0.0068137
500,41,-0.0111862,-0.0111862
500,42,-0.0113828,-0.0113828
500,43,0.0176561,0.0176561
500,44,0.0039188,0.0039188
500,45,-0.0124664,-0.0124664
500,46,0.0171841,0.0171841
500,47,-0.015856,-0.015856
500,48,-0.0145106,-0.0145106
500,49,-0.00636177,-0.00636177
500,50,0.00469564,0.00469564
500,51,0.0109509,0.0109509
500,52,-0.0142725,-0.0142725
500,53,-0.01941,-0.01941
500,54,-0.0105607,-0.0106715
500,55,0.0139606,0.0139606
500,56,0.0246737,0.0246737
500,57,0.0128189,0.0128189
500,58,0.0138652,0.0138652
500,59,-0.0140933,-0.0140933
500,60,-0.0140209,-0.0142156
500,61,0.00887158,0.00887158
500,62,-0.0109345,-0.0109345
500,63,0.0169384,0.0169384
500,64,0.0103583,0.0103583
500,65,-0.00742773,-0.00742773
500,66,-0.0091773,-0.0091773
500,67,-0.0179471,-0.0179471
500,68,-0.00101155,-0.00101155
500,69,-0.00996816,-0.00996816
500,70,0.0158825,0.0158825
500,71,-0.0167413,-0.0167413
500,72,0.0085165,0.0085165
500,73,-0.0114189,-0.0114189
500,74,-0.0196901,-0.0200728
500,75,-0.0107761,-0.0107761
500,76,-0.0116368,-0.0116368
500,77,0.00996789,0.00996789
500,78,0.0106085,0.0106085
500,79,0.014885,0.0151044
500,80,-0.0128486,-0.0128486
500,81,0.014486,0.014486
500,82,-0.0129807,-0.0129807
500,83,0.0135779,0.0137606
500,84,-0.0106541,-0.0106541
500,85,-0.0103258,-0.0103258
500,86,-0.00653921,-0.00653921
500,87,-0.0158917,-0.0158917
500,88,0.0116968,0.0116968
500,89,-0.0107346,-0.0107346
500,90,-0.00702593,-0.00702593
500,91,0.00781501,0.00781501
500,92,0.00720793,0.00720793
500,93,0.0135702,0.0135702
500,94,-0.0113586,-0.0113586
500,95,0.00764589,0.00764589
500,96,-0.0086261,-0.0087001
500,97,0.0108306,0.0109471
500,98,0.00999226,0.00999226
500,99,0.00858006,0.00858006
500,100,0.01229,0.01229
501,1,0.00285444,0.00285444
501,2,0.00406212,0.00406212
501,3,0.0074163,0.0074163
501,4,-0.00581097,-0.00581097
501,5,0.00221543,0.00221543
501,6,-0.0130419,-0.0130419
501,7,0.0034891,0.0034891
501,8,-0.0176967,-0.0180063
501,9,0.0168982,0.0168982
501,10,-0.0131317,-0.0131317
501,11,-0.00209325,-0.00209325
501,12,-0.0137357,-0.0137357
501,13,4.42768e-05,4.42768e-05
501,14,0.0123222,0.0124729
501,15,0.0175761,0.0175761
501,16,-0.0062054,-0.0062054
501,17,-0.00682914,-0.00682914
501,18,-0.00846327,-0.00846327
501,19,-0.00321777,-0.00321777
501,20,-0.0108888,-0.0108888
501,21,0.0115624,0.0116951
501,22,0.010602,0.010602
501,23,0.00105776,0.00105776
501,24,-0.0130495,-0.0130495
501,25,0.00382709,0.00382709
501,26,-0.00449692,-0.00449692
501,27,-0.0147713,-0.0147713
501,28,-0.00748475,-0.00748475
501,29,-0.0119286,-0.0119286
501,30,-0.0176308,-0.0176308
501,31,0.0174905,0.0174905
501,32,-0.00948306,-0.00948306
501,33,0.00726109,0.00726109
501,34,-0.00637078,-0.00637078
501,35,0.00559324,0.00559324
501,36,-0.00622926,-0.00622926
501,37,-0.00781126,-0.00781126
501,38,0.00341079,0.00341079
501,39,-0.018477,-0.018477
501,40,0.00257017,0.00257017
501,41,-0.00524742,-0.00524742
501,42,-0.00540083,-0.00540083
501,43,0.0188234,0.0188234
501,44,0.000873538,0.000873538
501,45,-0.00526725,-0.00526725
501,46,0.0166575,0.0166575
501,47,-0.013898,-0.013898
501,48,-0.0136942,-0.0136942
501,49,-0.00380651,-0.00380651
501,50,-0.000865123,-0.000865123
501,51,0.00715741,0.00715741
501,52,-0.0130987,-0.0130987
501,53,-0.0164055,-0.0164055
501,54,-0.00599896,-0.00603481
501,55,0.0121264,0.0121264
501,56,0.0243452,0.0243452
501,57,0.0108904,0.0108904
501,58,0.0105481,0.0105481
501,59,-0.0134232,-0.0134232
501,60,-0.0134151,-0.0135934
501,61,0.00410336,0.00410336
501,62,-0.00597215,-0.00597215
501,63,0.0150418,0.0150418
501,64,0.00529923,0.00529923
501,65,0.00378423,0.00378423
501,66,-0.00667837,-0.00667837
501,67,-0.0141357,-0.0141357
501,68,0.00561013,0.00561013
501,69,-0.00869201,-0.00869201
501,70,0.0151234,0.0151234
501,71,-0.0105667,-0.0105667
501,72,0.00374009,0.00374009
501,73,-0.0069732,-0.0069732
