t,unit,input,output
500,1,-0.751523,-0.751523
500,2,0.999288,0.000712537
500,3,0.132399,0.971414
500,4,-0.879129,-0.879129
500,5,-1.15385,-1.15385
500,6,-2.84129,0.0535713
500,7,-0.561685,-0.561685
500,8,1.79636,1.79636
500,9,-0.640479,0.449368
500,10,0.395602,0.395602
500,11,-0.150099,-0.150099
500,12,-2.38804,-2.38804
500,13,0.835816,0.835816
500,14,-0.380952,0.777804
500,15,0.895582,0.114512
500,16,-0.725127,0.333683
500,17,1.25681,-0.182878
500,18,1.34851,1.34851
500,19,1.14377,-0.121468
500,20,-3.52758,-3.52758
500,21,1.18367,1.18367
500,22,-1.69438,-1.69438
500,23,-0.631701,-0.631701
500,24,-0.223008,-0.223008
500,25,0.53166,0.595751
500,26,-2.67888,-2.67888
500,27,-1.77347,-0.117218
500,28,0.374557,0.374557
500,29,1.25796,1.25796
500,30,2.08774,2.08774
500,31,1.19227,1.19227
500,32,-0.415218,-0.415218
500,33,0.00881057,0.999872
500,34,0.276811,0.276811
500,35,-0.0540902,-0.0540902
500,36,-0.0209341,-0.0209341
500,37,-0.00779559,-0.00779559
500,38,-1.08441,-0.0769323
500,39,1.22974,1.22974
500,40,0.813763,0.813763
500,41,-0.399391,-0.399391
500,42,-0.0172025,-0.0172025
500,43,-1.87801,-0.063379
500,44,1.17118,1.17118
500,45,1.12297,-0.106804
500,46,-2.00672,-2.00672
500,47,1.24911,1.24911
500,48,-2.30456,-2.30456
500,49,-0.833787,-0.833787
500,50,-0.407875,-0.407875
500,51,1.62662,-0.180408
500,52,0.0416903,0.997143
500,53,-1.21216,-1.21216
500,54,-1.48888,-1.48888
500,55,1.49121,-0.213376
500,56,-0.424236,-0.424236
500,57,0.468019,0.468019
500,58,-0.330559,-0.330559
500,59,0.692881,0.692881
500,60,-1.37462,-1.37462
500,61,-2.29741,-2.29741
500,62,-0.133893,-0.133893
500,63,1.65768,-0.168939
500,64,1.19145,1.19145
500,65,-1.71206,-1.71206
500,66,-0.205105,-0.205105
500,67,-0.460071,-0.460071
500,68,1.66701,1.66701
500,69,-0.060536,-0.060536
500,70,0.959469,0.0421287
500,71,1.74571,1.74571
500,72,-2.06543,-2.06543
500,73,0.65613,0.65613
500,74,0.247462,0.902269
500,75,-0.413483,-0.413483
500,76,-0.316208,0.843455
500,77,0.419793,0.419793
500,78,-1.13379,-1.13379
500,79,0.668138,0.411481
500,80,0.477757,0.477757
500,81,-1.23046,-1.23046
500,82,-1.04771,-1.04771
500,83,-1.06359,-1.06359
500,84,0.332769,0.332769
500,85,-0.168408,-0.168408
500,86,-2.35792,0.12177
500,87,-0.884932,-0.884932
500,88,2.27813,0.107134
500,89,-0.277367,-0.277367
500,90,2.09023,2.09023
500,91,-1.48353,-0.214275
500,92,0.682155,0.682155
500,93,0.768353,0.768353
500,94,0.0163707,0.999559
500,95,-2.54325,-2.54325
500,96,-1.11729,-0.10262
500,97,-0.44868,0.700236
500,98,1.64891,-0.1723
500,99,2.218,2.218
500,100,-0.183152,-0.183152
501,1,-1.01776,-1.01776
501,2,1.1044,-0.0928429
501,3,-0.00217189,0.999992
501,4,-1.09953,-1.09953
501,5,-0.993843,-0.993843
501,6,-2.7368,0.0855804
501,7,-0.451225,-0.451225
501,8,1.63355,1.63355
501,9,-0.463974,0.681662
501,10,0.526996,0.526996
501,11,0.0122252,0.0122252
501,12,-2.21791,-2.21791
501,13,0.651271,0.651271
501,14,-0.103731,0.982394
501,15,0.691042,0.380123
501,16,-0.586271,0.523121
501,17,1.1132,-0.0995561
501,18,1.48933,1.48933
501,19,1.24331,-0.177187
501,20,-3.44245,-3.44245
501,21,1.2925,1.2925
501,22,-1.55677,-1.55677
501,23,-0.479618,-0.479618
501,24,-0.365304,-0.365304
501,25,0.380848,0.777917
501,26,-2.8156,-2.8156
501,27,-1.52439,-0.208198
501,28,0.450824,0.450824
501,29,0.914174,0.914174
501,30,2.25529,2.25529
501,31,0.940043,0.940043
501,32,-0.525122,-0.525122
501,33,-0.237743,0.909585
501,34,0.45212,0.45212
501,35,-0.29352,-0.29352
501,36,-0.140517,-0.140517
501,37,0.198201,0.198201
501,38,-0.935829,0.0681079
501,39,0.980755,0.980755
501,40,0.877431,0.877431
501,41,-0.623253,-0.623253
501,42,-0.15881,-0.15881
501,43,-1.6473,-0.172909
501,44,1.10295,1.10295
501,45,0.985963,0.0142321
501,46,-1.90812,-1.90812
501,47,1.00311,1.00311
501,48,-2.3225,-2.3225
501,49,-0.995549,-0.995549
501,50,-0.241356,-0.241356
501,51,1.49169,-0.213316
501,52,0.211611,0.927952
501,53,-0.9317,-0.9317
501,54,-1.41559,-1.41559
501,55,1.27534,-0.189962
501,56,-0.673819,-0.673819
501,57,0.159622,0.159622
501,58,-0.491073,-0.491073
501,59,0.470602,0.470602
501,60,-1.27318,-1.27318
501,61,-2.12515,-2.12515
501,62,-0.182577,-0.182577
501,63,1.35575,-0.211086
501,64,1.29335,1.29335
501,65,-1.84236,-1.84236
501,66,-0.32928,-0.32928
501,67,-0.262792,-0.262792
501,68,1.55993,1.55993
501,69,0.0567122,0.0567122
501,70,0.761118,0.285214
501,71,1.53687,1.53687
501,72,-1.81532,-1.81532
501,73,0.812081,0.812081
501,74,0.374115,0.78516
501,75,-0.384217,-0.384217
501,76,-0.11454,0.978559
501,77,0.223538,0.223538
501,78,-0.989682,-0.989682
501,79,0.777359,0.263618
501,80,0.647628,0.647628
501,81,-1.39956,-1.39956
501,82,-0.915216,-0.915216
501,83,-0.854833,-0.854833
501,84,0.458922,0.458922
501,85,-0.0804594,-0.0804594
501,86,-2.20625,0.0870801
501,87,-1.12352,-1.12352
501,88,2.13411,0.0609972
501,89,-0.114505,-0.114505
501,90,1.94089,1.94089
501,91,-1.35096,-0.210259
501,92,0.431509,0.431509
501,93,0.627702,0.627702
501,94,0.10032,0.983527
501,95,-2.40266,-2.40266
501,96,-1.23804,-0.174846
501,97,-0.594469,0.512044
501,98,1.51335,-0.21015
501,99,2.06239,2.06239
501,100,-0.363384,-0.363384
502,1,-1.17952,-1.17952
502,2,1.32741,-0.205404
502,3,-0.125695,0.974213
502,4,-1.18753,-1.18753
502,5,-0.8011,-0.8011
502,6,-2.47088,0.128286
502,7,-0.158957,-0.158957
502,8,1.51201,1.51201
502,9,-0.273405,0.881498
502,10,0.72944,0.72944
502,11,0.0396093,0.0396093
502,12,-1.98278,-1.98278
502,13,0.666323,0.666323
502,14,0.0627164,0.993542
502,15,0.562467,0.555054
502,16,-0.322999,0.837008
502,17,1.13735,-0.117053
502,18,1.58549,1.58549
502,19,1.37739,-0.214163
502,20,-3.31329,-3.31329
502,21,1.3975,1.3975
502,22,-1.46727,-1.46727
502,23,-0.380829,-0.380829
502,24,-0.413872,-0.413872
502,25,0.26552,0.887999
502,26,-2.93796,-2.93796
502,27,-1.31523,-0.202376
502,28,0.638263,0.638263
502,29,0.808723,0.808723
502,30,2.46172,2.46172
502,31,0.865619,0.865619
502,32,-0.66093,-0.66093
502,33,-0.451805,0.696469
502,34,0.685459,0.685459
502,35,-0.323657,-0.323657
502,36,-0.41645,-0.41645
502,37,0.293833,0.293833
502,38,-0.787491,0.250252
502,39,0.920719,0.920719
502,40,1.01312,1.01312
502,41,-0.668134,-0.668134
502,42,-0.300133,-0.300133
502,43,-1.5717,-0.197409
502,44,0.754098,0.754098
502,45,0.841177,0.181072
502,46,-1.64136,-1.64136
502,47,0.875233,0.875233
502,48,-2.58568,-2.58568
502,49,-1.16135,-1.16135
502,50,-0.135534,-0.135534
502,51,1.2461,-0.178399
