t,unit,input,output
501,8,-2.28439,-0.979472
501,9,2.35246,0.982061
501,10,-1.94808,-0.96017
501,11,-0.0666179,-0.0665195
501,12,-2.25469,-0.978229
501,13,0.516726,0.475169
501,14,2.009,0.964658
501,15,2.53825,0.987594
501,16,-0.67231,-0.586497
501,17,-1.21046,-0.836819
501,18,-1.41309,-0.888148
501,19,-0.128751,-0.128044
501,20,-1.92561,-0.958377
501,21,2.04818,0.967278
501,22,1.34707,0.87336
501,23,0.469585,0.437864
501,24,-1.53218,-0.910797
501,25,1.0285,0.773306
501,26,-0.984752,-0.755116
501,27,-1.77236,-0.943868
501,28,-1.33075,-0.869432
501,29,-1.83981,-0.950777
501,30,-2.55956,-0.988109
501,31,2.38675,0.98324
501,32,-1.35941,-0.876257
501,33,1.09987,0.800453
501,34,-0.626795,-0.555841
501,35,1.09657,0.799262
501,36,-1.22539,-0.841238
501,37,-0.815782,-0.672768
501,38,0.0848533,0.0846502
501,39,-2.48359,-0.986171
501,40,0.450503,0.422312
501,41,-1.29375,-0.860105
501,42,-0.649839,-0.571561
501,43,2.88356,0.993762
501,44,0.224288,0.220601
501,45,-0.815202,-0.67245
501,46,2.39505,0.983514
501,47,-1.85759,-0.952455
501,48,-2.14277,-0.972841
501,49,-0.798474,-0.663183
501,50,0.0895121,0.0892738
501,51,1.14348,0.815584
501,52,-1.97269,-0.962047
501,53,-2.48824,-0.986298
501,54,-1.17977,-0.827379
501,55,2.35029,0.981984
501,56,3.28959,0.997226
501,57,1.61631,0.924087
501,58,1.22356,0.840703
501,59,-2.24163,-0.977659
501,60,-2.16037,-0.973768
501,61,0.729712,0.622889
501,62,-0.667385,-0.583257
501,63,2.24382,0.977756
501,64,0.608045,0.542749
501,65,0.315314,0.305264
501,66,-0.887138,-0.709977
501,67,-1.89193,-0.955541
501,68,0.217439,0.214075
501,69,-1.6198,-0.924595
501,70,1.66784,0.931265
501,71,-1.59103,-0.920307
501,72,0.594444,0.533084
501,73,-1.1816,-0.827956
501,74,-2.0131,-0.964942
501,75,-1.09403,-0.798343
501,76,-0.944281,-0.737183
501,77,1.02099,0.770271
501,78,1.4527,0.896225
501,79,1.30244,0.862349
501,80,-2.3545,-0.982133
501,81,1.85244,0.951975
501,82,-1.79126,-0.945893
501,83,1.39395,0.884036
501,84,-0.524703,-0.481321
501,85,-1.64565,-0.928258
501,86,-0.529533,-0.485024
501,87,-3.17241,-0.996494
501,88,1.18398,0.828703
501,89,-2.17289,-0.974409
501,90,-0.483415,-0.448975
501,91,0.644379,0.567874
501,92,1.26714,0.853021
501,93,0.688562,0.597057
501,94,-1.70299,-0.935782
501,95,0.194481,0.192066
501,96,-0.772481,-0.64837
501,97,1.1105,0.804238
501,98,1.03845,0.777277
501,99,0.539666,0.492735
501,100,1.86282,0.952938
502,1,-0.215511,-0.212235
502,2,0.523969,0.523969
502,3,1.12698,0.809983
502,4,-0.552647,-0.502501
502,5,0.103438,0.103071
502,6,-1.08573,-0.795313
502,7,0.160464,0.1591
502,8,-1.65776,-0.929915
502,9,1.781,0.944802
502,10,-1.58389,-0.919207
502,11,-0.539192,-0.492376
502,12,-1.65458,-0.929483
502,13,0.0507221,0.0506787
502,14,1.1328,0.811976
502,15,2.12653,0.971957
502,16,-0.672798,-0.586817
502,17,-0.798773,-0.66335
502,18,-0.710129,-0.610757
502,19,-0.572029,-0.516848
502,20,-1.47525,-0.900575
502,21,1.25672,0.850158
502,22,0.882857,0.707848
502,23,0.193696,0.191309
502,24,-1.05149,-0.782384
502,25,0.335368,0.323336
502,26,-0.440416,-0.413989
502,27,-1.42992,-0.891651
502,28,-0.920801,-0.726276
502,29,-1.45797,-0.897257
502,30,-1.63836,-0.927242
502,31,1.61839,0.92439
502,32,-0.961389,-0.744896
502,33,0.584281,0.52577
502,34,-0.283959,-0.276565
502,35,0.551652,0.501757
502,36,-0.880889,-0.706865
502,37,-0.64653,-0.56933
502,38,0.583669,0.525327
502,39,-1.97231,-0.962018
502,40,-0.0600571,-0.059985
502,41,-0.814968,-0.672322
502,42,-0.377693,-0.360702
502,43,2.12366,0.971798
502,44,-0.404014,-0.383378
502,45,-0.54794,-0.498975
502,46,1.87543,0.954084
502,47,-1.44323,-0.894345
502,48,-1.43598,-0.892886
502,49,-0.072366,-0.0722399
502,50,-0.336647,-0.32448
502,51,0.543835,0.495886
502,52,-1.37587,-0.880023
502,53,-2.08457,-0.96954
502,54,-0.73051,-0.623377
502,55,1.79734,0.94653
502,56,2.86946,0.993584
502,57,1.05212,0.782629
502,58,0.783277,0.654584
502,59,-1.58178,-0.918879
502,60,-1.5129,-0.907453
502,61,0.406054,0.385117
502,62,-0.385673,-0.367624
502,63,1.55009,0.913801
502,64,0.224141,0.220462
502,65,0.414947,0.392665
502,66,-0.384495,-0.366605
502,67,-1.53355,-0.91103
502,68,0.732474,0.624577
502,69,-0.860279,-0.696402
502,70,1.01007,0.765792
502,71,-1.50351,-0.905781
502,72,0.191411,0.189107
502,73,-0.761259,-0.641818
502,74,-1.65619,-0.929703
502,75,-0.572285,-0.517036
502,76,-0.370624,-0.354537
502,77,0.531204,0.486301
502,78,1.02205,0.770701
502,79,0.978552,0.752439
502,80,-1.51315,-0.907497
502,81,1.44695,0.895088
502,82,-1.35433,-0.875072
502,83,1.11619,0.806239
502,84,-0.183338,-0.181311
502,85,-0.952958,-0.741119
502,86,-0.0689396,-0.0688306
502,87,-2.3731,-0.98278
502,88,0.704832,0.607426
502,89,-1.34117,-0.871954
502,90,0.0582647,0.0581989
502,91,0.229794,0.225833
502,92,0.548227,0.49919
502,93,0.419848,0.396802
502,94,-1.07986,-0.793146
502,95,-0.0504334,-0.0503907
502,96,-0.443718,-0.416721
502,97,0.605357,0.54085
502,98,0.453803,0.42502
502,99,0.101599,0.10125
502,100,1.02065,0.770131
503,1,0.0839463,0.0837496
503,2,0.2092,0.2092
503,3,1.22229,0.840327
503,4,-0.262615,-0.25674
503,5,-0.0479363,-0.0478996
503,6,-0.885405,-0.709117
503,7,0.0266334,0.0266271
503,8,-1.51348,-0.907554
503,9,1.31698,0.866031
503,10,-1.23945,-0.845298
503,11,-0.618423,-0.550029
503,12,-1.23941,-0.845286
503,13,-0.139922,-0.139016
503,14,0.549449,0.500107
503,15,1.96247,0.961278
503,16,-1.07179,-0.790136
503,17,-0.72497,-0.619978
503,18,-0.308021,-0.298636
503,19,-0.640418,-0.565184
503,20,-1.17431,-0.825649
503,21,0.647055,0.569684
503,22,0.86773,0.700219
503,23,0.143395,0.14242
503,24,-0.981964,-0.753915
503,25,-0.148059,-0.146986
503,26,-0.138817,-0.137932
503,27,-1.42476,-0.890588
503,28,-0.804392,-0.666485
503,29,-1.23038,-0.842689
503,30,-0.936582,-0.733648
503,31,1.17347,0.825382
503,32,-0.850503,-0.691332
503,33,0.327726,0.316476
503,34,-0.401349,-0.381102
503,35,0.260174,0.254459
503,36,-0.621968,-0.552496
503,37,-0.868398,-0.700559
503,38,0.653076,0.573737
503,39,-1.76805,-0.943395
503,40,-0.240044,-0.235537
503,41,-0.288555,-0.280804
503,42,-0.465106,-0.434237
503,43,1.71132,0.936809
503,44,-0.617383,-0.549303
503,45,-0.49112,-0.455105
503,46,1.62243,0.924976
503,47,-1.24029,-0.845539
503,48,-0.96362,-0.745887
503,49,0.302384,0.293493
503,50,-0.416722,-0.394165
503,51,0.217601,0.21423
503,52,-1.00564,-0.763952
503,53,-1.81019,-0.947851
503,54,-0.524616,-0.481255
503,55,1.2358,0.844253
503,56,2.60382,0.98911
503,57,0.828385,0.679608
503,58,0.756246,0.638861
503,59,-1.0541,-0.783397
503,60,-1.14101,-0.814753
503,61,0.360095,0.345297
503,62,-0.379821,-0.362552
503,63,0.923617,0.727604
503,64,0.221358,0.217812
503,65,0.287227,0.27958
503,66,-0.143626,-0.142646
503,67,-1.4235,-0.890327
503,68,0.896908,0.714789
503,69,-0.422316,-0.39888
503,70,0.883663,0.70825
503,71,-1.50068,-0.905272
503,72,0.279763,0.272686
503,73,-0.633626,-0.560544
503,74,-1.57249,-0.917421
503,75,-0.222862,-0.219244
503,76,-0.11844,-0.117889
503,77,0.493285,0.45682
503,78,0.738023,0.627949
503,79,1.17009,0.824302
503,80,-0.801672,-0.66497
503,81,1.29914,0.861501
503,82,-1.10963,-0.803932
503,83,0.871432,0.702101
503,84,-0.135749,-0.134921
503,85,-0.467698,-0.436338
503,86,0.167228,0.165686
503,87,-1.64464,-0.928118
503,88,0.549788,0.500361
503,89,-0.685766,-0.595255
503,90,0.0680794,0.0679744
503,91,0.268747,0.262459
503,92,0.0737119,0.0735787
503,93,0.747689,0.633768
503,94,-0.713145,-0.612645
503,95,0.090511,0.0902647
503,96,-0.359965,-0.345184
503,97,0.376673,0.359815
503,98,0.402836,0.382373
503,99,-0.0526758,-0.0526271
503,100,0.637911,0.563476
504,1,0.618593,0.550148
504,2,0.0907028,0.0907028
504,3,1.08525,0.795139
504,4,-0.379861,-0.362587
504,5,0.085713,0.0855037
504,6,-1.02099,-0.770271
504,7,0.107284,0.106874
504,8,-1.70473,-0.935998
504,9,1.16593,0.822964
504,10,-0.981951,-0.753909
504,11,-0.301039,-0.292263
504,12,-1.0497,-0.781692
504,13,-0.0859002,-0.0856895
504,14,0.540024,0.493006
504,15,1.85413,0.952134
504,16,-1.23226,-0.843233
504,17,-0.663724,-0.580836
504,18,-0.251871,-0.246677
504,19,-0.582783,-0.524685
504,20,-1.01211,-0.766632
504,21,0.488986,0.453411
504,22,1.3071,0.863539
504,23,0.195979,0.193508
504,24,-1.16214,-0.821736
504,25,-0.0884816,-0.0882515
504,26,-0.0288928,-0.0288848
504,27,-1.56566,-0.916332
504,28,-0.854556,-0.693442
504,29,-1.10834,-0.803474
504,30,-0.825772,-0.678199
504,31,1.35444,0.875098
504,32,-0.853603,-0.692947
504,33,0.26364,0.257697
504,34,-0.546481,-0.497878
504,35,0.299429,0.29079
504,36,-0.417887,-0.395149
504,37,-1.05735,-0.784649
504,38,0.392588,0.373589
504,39,-1.86064,-0.952738
504,40,-0.156172,-0.154915
504,41,-0.0993514,-0.0990258
504,42,-0.549242,-0.499952
504,43,1.69873,0.93525
504,44,-0.541332,-0.493996
504,45,-0.58383,-0.525444
504,46,1.50424,0.905912
504,47,-1.26425,-0.85223
504,48,-0.88599,-0.709408
504,49,0.250556,0.245441
504,50,-0.163513,-0.162071
504,51,0.374023,0.357505
504,52,-0.911728,-0.721961
504,53,-1.6092,-0.923042
504,54,-0.529638,-0.485104
504,55,0.759114,0.640555
504,56,2.48793,0.98629
504,57,0.805728,0.667227
504,58,0.959364,0.743993
504,59,-0.742731,-0.630792
504,60,-1.02582,-0.772226
504,61,0.309432,0.29992
504,62,-0.468187,-0.436734
504,63,0.847173,0.68959
504,64,0.438076,0.412049
504,65,0.295328,0.287032
504,66,-0.350181,-0.336536
504,67,-1.34363,-0.872543
504,68,0.731808,0.62417
504,69,-0.423399,-0.39979
504,70,1.21116,0.837028
504,71,-1.28664,-0.858243
504,72,0.530913,0.486079
504,73,-0.609649,-0.54388
504,74,-1.61254,-0.923535
504,75,-0.189443,-0.187209
504,76,-0.208032,-0.205082
504,77,0.556998,0.505746
504,78,0.522852,0.479898
504,79,1.33321,0.870031
504,80,-0.548559,-0.499439
504,81,1.18432,0.82881
504,82,-0.871735,-0.702255
504,83,0.659687,0.578155
504,84,-0.0928424,-0.0925766
504,85,-0.304017,-0.294984
504,86,0.321163,0.310558
504,87,-1.30144,-0.862093
504,88,0.550203,0.500673
504,89,-0.52252,-0.479643
504,90,-0.296877,-0.288452
504,91,0.585545,0.526684
504,92,0.0620506,0.0619711
504,93,1.14378,0.815684
504,94,-0.743746,-0.631403
504,95,0.19726,0.19474
504,96,-0.366187,-0.350652
504,97,0.254251,0.248911
504,98,0.690986,0.598615
504,99,0.00408147,0.00408145
504,100,0.821507,0.675889
505,1,1.12098,0.807909
505,2,0.462053,0.462053
505,3,1.25567,0.849865
505,4,-0.782565,-0.654177
505,5,0.491112,0.455099
505,6,-1.23446,-0.843869
505,7,0.417373,0.394715
505,8,-1.99346,-0.963563
505,9,1.51824,0.90839
505,10,-1.18682,-0.829589
505,11,0.147393,0.146335
505,12,-1.12273,-0.808517
505,13,0.0975601,0.0972517
505,14,1.18707,0.829668
505,15,1.89496,0.955804
505,16,-1.37268,-0.879301
505,17,-0.812518,-0.670977
505,18,-0.581921,-0.52406
505,19,-0.420691,-0.397513
505,20,-1.32729,-0.868586
505,21,0.745702,0.632578
505,22,1.76704,0.943284
505,23,0.428611,0.40416
505,24,-1.49689,-0.904585
505,25,0.448454,0.420628
505,26,-0.24894,-0.243922
505,27,-2.0416,-0.966852
505,28,-1.06274,-0.78671
505,29,-1.21681,-0.838712
505,30,-1.31144,-0.864639
505,31,1.84124,0.950914
505,32,-1.15495,-0.819386
505,33,0.552235,0.502193
505,34,-0.932891,-0.731939
505,35,0.662782,0.580212
505,36,-0.519133,-0.477031
505,37,-1.29861,-0.861366
505,38,-0.0489841,-0.048945
505,39,-2.15529,-0.973504
505,40,0.221133,0.217598
505,41,-0.724088,-0.619435
505,42,-0.809109,-0.669098
505,43,2.10101,0.970511
505,44,-0.172955,-0.171251
505,45,-0.904542,-0.718502
505,46,1.60333,0.922168
505,47,-1.64009,-0.927486
505,48,-1.28541,-0.857919
505,49,-0.128661,-0.127956
505,50,0.388682,0.370224
505,51,0.820306,0.675237
505,52,-1.2573,-0.850318
505,53,-1.69108,-0.934285
505,54,-0.769002,-0.646349
505,55,0.934927,0.732883
505,56,2.60996,0.989243
505,57,1.11751,0.806699
505,58,1.29963,0.861628
505,59,-0.939375,-0.734935
505,60,-1.30209,-0.86226
505,61,0.516912,0.475313
505,62,-0.631399,-0.559015
505,63,1.27889,0.856189
505,64,0.822179,0.676254
505,65,0.0863222,0.0861084
505,66,-0.908818,-0.720564
505,67,-1.54497,-0.912952
505,68,0.312304,0.302532
505,69,-0.790439,-0.658658
505,70,1.6132,0.923632
505,71,-1.41562,-0.888681
505,72,0.694442,0.600828
505,73,-0.812514,-0.670975
505,74,-1.8619,-0.952854
505,75,-0.53655,-0.490372
505,76,-0.58578,-0.526854
505,77,0.629304,0.557573
505,78,0.651963,0.57299
505,79,1.43492,0.89267
505,80,-0.79772,-0.66276
505,81,1.2353,0.844111
505,82,-0.972823,-0.749942
505,83,0.902517,0.717521
505,84,-0.400246,-0.38016
505,85,-0.644771,-0.568139
505,86,0.0568779,0.0568166
505,87,-1.57952,-0.918527
505,88,0.869292,0.701014
505,89,-0.913033,-0.722585
505,90,-0.615409,-0.547923
505,91,0.905967,0.719191
505,92,0.433619,0.408341
505,93,1.31948,0.866655
505,94,-1.16819,-0.82369
505,95,0.42878,0.404301
505,96,-0.679311,-0.591071
505,97,0.474615,0.441921
505,98,1.04512,0.779901
505,99,0.224374,0.220683
505,100,1.24821,0.84778
506,1,1.23646,0.844443
506,2,1.24326,1.24326
506,3,1.71806,0.937629
506,4,-1.41744,-0.889065
506,5,1.00664,0.76437
506,6,-1.78797,-0.945546
506,7,1.07289,0.790548
506,8,-2.505,-0.986747
506,9,2.35236,0.982057
506,10,-1.8888,-0.955268
506,11,0.456744,0.427427
506,12,-1.92041,-0.957951
506,13,0.623231,0.553374
506,14,2.09981,0.970441
506,15,2.49951,0.986601
506,16,-1.55326,-0.914322
506,17,-1.37388,-0.879574
506,18,-1.3386,-0.871335
506,19,0.044807,0.044777
506,20,-2.11385,-0.971248
506,21,1.65939,0.930135
506,22,2.05269,0.967567
506,23,0.804624,0.666614
506,24,-2.01759,-0.96525
506,25,1.2026,0.834445
506,26,-0.897679,-0.715166
506,27,-2.60585,-0.989154
506,28,-1.61962,-0.924569
506,29,-1.74428,-0.940721
506,30,-2.32581,-0.981088
506,31,2.5597,0.988112
506,32,-1.80626,-0.947451
506,33,1.23705,0.844613
506,34,-1.42039,-0.88968
506,35,1.21286,0.837536
506,36,-1.1888,-0.830205
506,37,-1.58312,-0.919088
506,38,-0.492523,-0.456216
506,39,-2.68981,-0.990823
506,40,0.79026,0.658556
506,41,-1.57759,-0.918225
506,42,-1.18921,-0.830332
506,43,2.97393,0.994791
506,44,0.444531,0.417393
506,45,-1.29703,-0.860956
506,46,2.30398,0.980253
506,47,-2.18696,-0.97511
506,48,-2.08707,-0.969689
506,49,-0.842773,-0.687275
506,50,0.821745,0.676018
506,51,1.41336,0.888207
506,52,-1.97498,-0.962217
506,53,-2.32292,-0.98098
506,54,-1.29851,-0.86134
506,55,2.00667,0.964496
506,56,3.31982,0.997388
506,57,1.83014,0.94984
506,58,1.75071,0.941456
506,59,-1.88692,-0.955104
506,60,-2.04504,-0.967075
506,61,1.08179,0.793861
506,62,-0.998223,-0.760847
506,63,2.08696,0.969683
506,64,1.2354,0.84414
506,65,-0.321092,-0.310494
506,66,-1.4667,-0.898945
506,67,-2.1361,-0.972482
506,68,-0.14278,-0.141817
506,69,-1.64859,-0.928664
506,70,2.13348,0.972339
506,71,-1.97402,-0.962145
506,72,1.04037,0.778036
506,73,-1.30322,-0.86255
506,74,-2.38263,-0.983103
506,75,-1.20885,-0.836334
506,76,-1.19586,-0.832388
506,77,1.19683,0.832686
506,78,1.32875,0.868943
506,79,1.8181,0.948649
506,80,-1.78847,-0.945599
506,81,1.87008,0.953601
506,82,-1.6752,-0.932236
506,83,1.56108,0.915595
506,84,-0.9359,-0.733333
506,85,-1.53958,-0.91205
506,86,-0.668449,-0.583959
506,87,-2.60751,-0.98919
506,88,1.48178,0.901801
506,89,-1.90098,-0.956321
506,90,-0.998465,-0.760949
506,91,1.25125,0.848633
506,92,1.12893,0.810654
506,93,1.47027,0.899628
506,94,-1.8787,-0.954376
506,95,0.858092,0.695273
506,96,-1.22765,-0.841897
506,97,1.20509,0.835201
506,98,1.5017,0.905454
506,99,0.719162,0.61639
506,100,1.93359,0.959023
507,1,0.760015,0.641086
507,2,1.57201,1.57201
507,3,1.6742,0.932105
507,4,-1.66601,-0.931022
507,5,1.1038,0.80186
507,6,-2.15538,-0.973509
507,7,1.25188,0.84881
507,8,-2.78332,-0.992382
507,9,2.80495,0.992704
507,10,-2.3634,-0.982446
507,11,0.492541,0.456231
507,12,-2.63078,-0.989679
507,13,0.984278,0.754912
507,14,2.54508,0.987761
507,15,2.98243,0.994878
507,16,-1.29413,-0.860205
507,17,-1.6931,-0.934541
507,18,-1.89439,-0.955755
507,19,0.338766,0.326375
507,20,-2.46174,-0.985558
507,21,2.47744,0.986001
507,22,1.97201,0.961996
507,23,0.910929,0.721578
507,24,-2.12613,-0.971936
507,25,1.55204,0.914122
507,26,-1.38359,-0.881752
507,27,-2.50466,-0.986738
507,28,-1.87579,-0.954116
507,29,-2.20335,-0.975903
507,30,-3.0116,-0.995168
507,31,2.96799,0.994729
507,32,-1.95654,-0.960825
507,33,1.5922,0.920487
507,34,-1.25459,-0.849564
507,35,1.5529,0.914263
507,36,-1.62733,-0.925681
507,37,-1.38758,-0.882637
507,38,-0.50073,-0.462691
507,39,-2.99471,-0.995002
507,40,0.924669,0.728099
507,41,-1.7797,-0.944663
507,42,-1.1788,-0.827074
507,43,3.42086,0.997866
507,44,0.737514,0.627641
507,45,-1.30122,-0.862036
507,46,2.8483,0.993308
507,47,-2.3466,-0.981852
507,48,-2.59969,-0.989021
507,49,-1.28305,-0.857295
507,50,0.714822,0.613692
507,51,1.62896,0.925913
507,52,-2.42876,-0.98458
507,53,-2.82801,-0.993032
507,54,-1.6483,-0.928624
507,55,2.74242,0.991736
507,56,3.81476,0.999029
507,57,2.14222,0.972812
507,58,1.7862,0.945358
507,59,-2.6406,-0.989879
507,60,-2.60269,-0.989086
507,61,1.26216,0.851658
507,62,-1.12514,-0.80935
507,63,2.66156,0.990292
507,64,1.18646,0.829477
507,65,-0.214546,-0.211313
507,66,-1.48723,-0.902814
507,67,-2.38899,-0.983314
507,68,-0.275398,-0.268641
507,69,-2.13697,-0.972529
507,70,2.26468,0.978655
507,71,-2.0953,-0.970177
507,72,1.15027,0.817843
507,73,-1.62175,-0.924878
507,74,-2.55058,-0.987894
507,75,-1.55899,-0.915256
507,76,-1.45444,-0.896568
507,77,1.54206,0.912467
507,78,1.82447,0.949283
507,79,1.864,0.953047
507,80,-2.67577,-0.990563
507,81,2.30347,0.980233
507,82,-2.20829,-0.976137
507,83,1.89889,0.956142
507,84,-1.04072,-0.778173
507,85,-2.12433,-0.971835
507,86,-1.02441,-0.771657
507,87,-3.51664,-0.998237
507,88,1.7144,0.937185
507,89,-2.62872,-0.989637
507,90,-1.04186,-0.77862
507,91,1.23444,0.843863
507,92,1.67069,0.931642
507,93,1.28899,0.858863
507,94,-2.20664,-0.976059
507,95,0.820697,0.675449
507,96,-1.34958,-0.873954
507,97,1.60177,0.921935
507,98,1.60424,0.922304
507,99,1.00945,0.765533
507,100,2.37635,0.982891
508,1,0.0810343,0.0808574
508,2,1.09892,1.09892
508,3,1.13309,0.812074
508,4,-1.15887,-0.820671
508,5,0.571076,0.516149
508,6,-1.70979,-0.936621
508,7,0.664826,0.581566
508,8,-2.30325,-0.980224
508,9,2.37403,0.982812
508,10,-1.96367,-0.961369
508,11,-0.0544907,-0.0544369
508,12,-2.2817,-0.979362
508,13,0.534163,0.488557
508,14,2.03904,0.966684
508,15,2.55082,0.9879
508,16,-0.665478,-0.581997
508,17,-1.2232,-0.840595
508,18,-1.44002,-0.893701
508,19,-0.11184,-0.111376
508,20,-1.93716,-0.959308
508,21,2.07695,0.969079
508,22,1.3519,0.8745
508,23,0.481532,0.447469
508,24,-1.53904,-0.911959
508,25,1.05002,0.781815
508,26,-1.00913,-0.765401
508,27,-1.76694,-0.943273
508,28,-1.33931,-0.871507
508,29,-1.85761,-0.952458
508,30,-2.59555,-0.98893
508,31,2.4017,0.98373
508,32,-1.36621,-0.877825
508,33,1.11908,0.807248
508,34,-0.63452,-0.561156
508,35,1.11612,0.806217
508,36,-1.24383,-0.846544
508,37,-0.818704,-0.674364
508,38,0.0729907,0.0728613
508,39,-2.497,-0.986534
508,40,0.469481,0.43778
508,41,-1.31284,-0.864991
508,42,-0.660203,-0.578498
508,43,2.90273,0.993996
508,44,0.246512,0.241637
508,45,-0.825642,-0.678129
508,46,2.41308,0.984093
508,47,-1.87186,-0.953763
508,48,-2.17005,-0.974265
508,49,-0.828719,-0.679787
508,50,0.0960701,0.0957756
508,51,1.16592,0.82296
508,52,-1.99465,-0.963648
508,53,-2.50919,-0.986856
508,54,-1.19578,-0.832364
508,55,2.37385,0.982806
508,56,3.29794,0.997272
508,57,1.63724,0.927086
508,58,1.23476,0.843956
508,59,-2.26839,-0.978811
508,60,-2.1866,-0.975092
508,61,0.738515,0.628247
508,62,-0.680104,-0.591587
508,63,2.27184,0.978955
508,64,0.6194,0.55071
508,65,0.311111,0.301447
508,66,-0.896266,-0.714475
508,67,-1.90375,-0.956558
508,68,0.198935,0.196351
508,69,-1.64209,-0.927763
508,70,1.68499,0.933507
508,71,-1.59255,-0.92054
508,72,0.604925,0.540545
508,73,-1.19729,-0.832825
508,74,-2.02086,-0.965472
508,75,-1.11493,-0.805798
508,76,-0.968303,-0.747957
508,77,1.0372,0.776778
508,78,1.47776,0.901047
508,79,1.30944,0.864133
508,80,-2.39438,-0.983492
508,81,1.86749,0.953366
508,82,-1.80932,-0.947762
508,83,1.40481,0.886388
508,84,-0.540868,-0.493645
508,85,-1.66718,-0.931177
508,86,-0.5464,-0.497817
508,87,-3.20392,-0.996708
508,88,1.19731,0.832833
508,89,-2.199,-0.975695
508,90,-0.502081,-0.463752
508,91,0.651059,0.572383
508,92,1.2969,0.860923
508,93,0.693847,0.600448
508,94,-1.72239,-0.93815
508,95,0.19593,0.19346
508,96,-0.777495,-0.651267
508,97,1.12861,0.810541
508,98,1.05539,0.783893
508,99,0.556416,0.505313
508,100,1.88521,0.954953
509,1,-0.230732,-0.226723
509,2,0.526161,0.526161
509,3,1.11589,0.806136
509,4,-0.554666,-0.504009
509,5,0.10173,0.10138
509,6,-1.08576,-0.795327
509,7,0.156445,0.155181
509,8,-1.65804,-0.929953
509,9,1.78789,0.945537
509,10,-1.58899,-0.919994
509,11,-0.543958,-0.495978
509,12,-1.66386,-0.930735
509,13,0.0536784,0.0536269
509,14,1.14293,0.815398
509,15,2.12468,0.971855
509,16,-0.655629,-0.575447
509,17,-0.794073,-0.66071
509,18,-0.718561,-0.616017
509,19,-0.572008,-0.516832
509,20,-1.47539,-0.900601
509,21,1.26902,0.853532
509,22,0.875258,0.704036
509,23,0.191111,0.188817
