t,unit,input,output
500,1,-0.0336458,0.993834
500,2,0.389848,0.389848
500,3,-0.225202,0.851177
500,4,-1.80168,3.92099e-05
500,5,0.97023,0.0526359
500,6,0.590832,0.335031
500,7,0.70186,0.213943
500,8,-0.621583,0.298185
500,9,1.37272,0.00276337
500,10,1.85303,2.18123e-05
500,11,0.0294952,0.994648
500,12,1.21054,0.010234
500,13,-0.507316,0.446226
500,14,-0.81586,0.124589
500,15,-1.31369,0.00453602
500,16,-0.220679,0.856558
500,17,0.425438,0.566508
500,18,0.367844,0.65345
500,19,-0.507896,0.445407
500,20,0.690017,0.225252
500,21,1.30257,0.00496773
500,22,1.08351,0.0254409
500,23,-1.50656,0.000828824
500,24,1.32297,0.00420224
500,25,0.568828,0.362842
500,26,1.05768,0.0302415
500,27,0.414344,0.583244
500,28,-0.467135,0.504307
500,29,1.45433,0.0013438
500,30,0.294277,0.760888
500,31,0.760329,0.163783
500,32,0.275171,0.787203
500,33,-0.420744,0.573583
500,34,-0.620089,0.299918
500,35,-0.617839,0.30254
500,36,0.178267,0.903068
500,37,1.04172,0.0335792
500,38,-0.20407,0.875652
500,39,-0.160722,0.92001
500,40,1.47671,0.00109477
500,41,0.426233,0.56531
500,42,-0.746055,0.175167
500,43,-0.292887,0.762831
500,44,0.0934528,0.970504
500,45,1.58385,0.000392885
500,46,-0.243607,0.828533
500,47,0.60768,0.314543
500,48,0.931146,0.0663954
500,49,-1.01036,0.0410604
500,50,-0.721851,0.195736
500,51,0.566205,0.366233
500,52,0.571937,0.358842
500,53,0.681933,0.233196
500,54,0.541963,0.398306
500,55,-0.118549,0.954502
500,56,-0.943124,0.0618971
500,57,-0.96423,0.0545802
500,58,-0.0276876,0.994969
500,59,-0.0190089,0.99623
500,60,-0.740252,0.179952
500,61,-0.446321,0.535178
500,62,0.482718,0.481512
500,63,1.8579,2.06144e-05
500,64,-1.18232,0.0126381
500,65,-0.589652,0.336494
500,66,1.72537,9.09234e-05
500,67,-1.32397,0.00416755
500,68,0.604333,0.318556
500,69,1.18426,0.0124586
500,70,-0.676618,0.238518
500,71,0.11949,0.953834
500,72,1.16981,0.0138559
500,73,-0.113246,0.958175
500,74,0.749603,0.172286
500,75,1.16663,0.0141813
500,76,0.080803,0.977212
500,77,-0.770524,0.155987
500,78,-0.667068,0.248277
500,79,-1.39711,0.00223752
500,80,-1.44141,0.0015105
500,81,0.832175,0.114549
500,82,1.38473,0.00249171
500,83,0.190237,0.890705
500,84,0.596813,0.327676
500,85,-0.880515,0.0884356
500,86,-1.22318,0.00929585
500,87,1.11135,0.0210189
500,88,0.283238,0.776198
500,89,-1.55339,0.00052965
500,90,-1.65809,0.000185193
500,91,-0.333617,0.704363
500,92,1.32387,0.00417092
500,93,0.394497,0.613248
500,94,0.574545,0.355504
500,95,0.623301,0.296199
500,96,-1.33723,0.00373247
500,97,0.489511,0.471675
500,98,0.0889389,0.973004
500,99,-0.289423,0.767654
500,100,-1.03751,0.0345105
501,1,-0.0371409,0.993066
501,2,0.395121,0.395121
501,3,-0.236318,0.83764
501,4,-1.80782,3.65875e-05
501,5,0.971389,0.0522671
501,6,0.594315,0.330737
501,7,0.695166,0.220287
501,8,-0.615432,0.30536
501,9,1.36941,0.0028429
501,10,1.86031,2.00456e-05
501,11,0.0329524,0.993977
501,12,1.21101,0.0101974
501,13,-0.511808,0.439889
501,14,-0.815042,0.12511
501,15,-1.3194,0.00432783
501,16,-0.215906,0.862155
501,17,0.425636,0.566209
501,18,0.368873,0.651903
501,19,-0.50802,0.445232
501,20,0.691383,0.223928
501,21,1.30468,0.00488287
501,22,1.07653,0.0266694
501,23,-1.50725,0.000823455
501,24,1.33355,0.00384885
501,25,0.570519,0.360664
501,26,1.06107,0.0295705
501,27,0.419655,0.575225
501,28,-0.470793,0.498929
501,29,1.4585,0.00129374
501,30,0.298814,0.754516
501,31,0.757176,0.166251
501,32,0.281567,0.77849
501,33,-0.425101,0.567015
501,34,-0.623926,0.295479
501,35,-0.61155,0.309939
501,36,0.186705,0.894419
501,37,1.03882,0.0342188
501,38,-0.20878,0.870346
501,39,-0.150285,0.929389
501,40,1.47878,0.00107403
501,41,0.429758,0.560005
501,42,-0.738439,0.181466
501,43,-0.286584,0.771588
501,44,0.0958444,0.969132
501,45,1.59415,0.000354679
501,46,-0.248961,0.821733
501,47,0.610306,0.311416
501,48,0.942643,0.0620728
501,49,-1.00705,0.0419247
501,50,-0.733006,0.186056
501,51,0.559937,0.374402
501,52,0.575728,0.353996
501,53,0.689611,0.225648
501,54,0.537405,0.404477
501,55,-0.116036,0.956261
501,56,-0.946596,0.0606409
501,57,-0.967416,0.0535406
501,58,-0.0297804,0.994595
501,59,-0.00954824,0.997072
501,60,-0.740317,0.179898
501,61,-0.444637,0.537694
501,62,0.484684,0.478658
501,63,1.85437,2.14775e-05
501,64,-1.19101,0.011849
501,65,-0.581214,0.347045
501,66,1.72778,8.85925e-05
501,67,-1.32152,0.00425277
501,68,0.596948,0.327512
501,69,1.18526,0.0123661
501,70,-0.6801,0.235023
501,71,0.127324,0.948088
501,72,1.16977,0.0138599
501,73,-0.104766,0.963727
501,74,0.764226,0.16077
501,75,1.17515,0.0133243
501,76,0.0841618,0.975522
501,77,-0.772592,0.154439
501,78,-0.673529,0.241647
501,79,-1.39706,0.00223853
501,80,-1.44194,0.00150325
501,81,0.825414,0.118631
501,82,1.39036,0.00237298
501,83,0.187068,0.89404
501,84,0.593111,0.332218
501,85,-0.877944,0.089694
501,86,-1.22401,0.00923726
501,87,1.10741,0.0216013
501,88,0.28564,0.772891
501,89,-1.56164,0.000488766
501,90,-1.65618,0.000188902
501,91,-0.344986,0.687585
501,92,1.32942,0.00398317
501,93,0.386132,0.625891
501,94,0.580147,0.34839
501,95,0.630251,0.288244
501,96,-1.34548,0.00348301
501,97,0.496351,0.46184
501,98,0.0834357,0.975893
501,99,-0.288876,0.768414
501,100,-1.03942,0.0340853
502,1,-0.0336682,0.993829
502,2,0.390221,0.390221
502,3,-0.228848,0.846785
502,4,-1.80499,3.77761e-05
502,5,0.971794,0.0521387
502,6,0.590976,0.334854
502,7,0.702553,0.213293
502,8,-0.619418,0.300699
502,9,1.37359,0.00274298
502,10,1.85302,2.18151e-05
502,11,0.0296848,0.994613
502,12,1.20854,0.0103897
502,13,-0.504511,0.450202
502,14,-0.811716,0.127243
502,15,-1.31165,0.00461237
502,16,-0.219623,0.857804
502,17,0.424009,0.56866
502,18,0.365992,0.656231
502,19,-0.506375,0.447559
502,20,0.689381,0.225871
502,21,1.29982,0.00508012
502,22,1.08405,0.0253482
502,23,-1.50112,0.000872264
502,24,1.32458,0.00414652
502,25,0.572126,0.3586
502,26,1.05565,0.0306498
502,27,0.41622,0.580411
502,28,-0.467785,0.50335
502,29,1.45538,0.00133104
502,30,0.295412,0.759299
502,31,0.760325,0.163787
502,32,0.273852,0.788986
502,33,-0.421241,0.572834
502,34,-0.621278,0.298539
502,35,-0.618764,0.301461
502,36,0.176832,0.904507
502,37,1.04074,0.0337948
502,38,-0.203061,0.876777
502,39,-0.163204,0.9177
502,40,1.47473,0.00111486
502,41,0.425462,0.566471
502,42,-0.749925,0.172027
502,43,-0.29129,0.765057
502,44,0.0964514,0.968779
502,45,1.58606,0.000384395
502,46,-0.24451,0.827392
502,47,0.604002,0.318955
502,48,0.932164,0.0660032
502,49,-1.0099,0.0411797
502,50,-0.720684,0.196769
502,51,0.567087,0.36509
502,52,0.572854,0.357667
502,53,0.682283,0.232849
502,54,0.541204,0.39933
502,55,-0.118097,0.954821
502,56,-0.943676,0.0616958
502,57,-0.963399,0.0548541
502,58,-0.0272654,0.995041
502,59,-0.0157719,0.996581
502,60,-0.740623,0.179644
502,61,-0.446547,0.534841
502,62,0.480988,0.484026
502,63,1.85792,2.06089e-05
502,64,-1.18294,0.0125802
502,65,-0.590594,0.335326
502,66,1.73027,8.62413e-05
502,67,-1.32667,0.00407521
502,68,0.601161,0.322386
502,69,1.18005,0.0128514
502,70,-0.676629,0.238507
502,71,0.120143,0.953367
502,72,1.16675,0.0141687
502,73,-0.112707,0.95854
502,74,0.749292,0.172537
502,75,1.16549,0.0142993
502,76,0.0811346,0.977048
502,77,-0.769273,0.156929
502,78,-0.667268,0.24807
502,79,-1.39482,0.00228274
502,80,-1.44228,0.00149872
502,81,0.831525,0.114936
502,82,1.38464,0.00249376
502,83,0.19103,0.889864
502,84,0.597241,0.327154
502,85,-0.880666,0.0883622
502,86,-1.22277,0.00932538
502,87,1.10915,0.0213418
502,88,0.284289,0.774753
502,89,-1.55547,0.00051902
502,90,-1.66285,0.000176271
502,91,-0.33415,0.70358
502,92,1.32688,0.00406816
502,93,0.392622,0.616084
502,94,0.575763,0.353952
502,95,0.624401,0.294932
502,96,-1.33811,0.00370485
502,97,0.492104,0.467938
502,98,0.0882354,0.973383
502,99,-0.286478,0.771734
502,100,-1.0381,0.0343801
503,1,-0.0345792,0.993636
503,2,0.395806,0.395806
503,3,-0.237661,0.835975
503,4,-1.81164,3.50389e-05
503,5,0.97294,0.051777
503,6,0.593229,0.332073
503,7,0.69557,0.219901
503,8,-0.620834,0.299054
503,9,1.3707,0.00281163
503,10,1.85994,2.01321e-05
503,11,0.0350369,0.993537
503,12,1.20874,0.010374
503,13,-0.509951,0.442504
503,14,-0.812284,0.126877
503,15,-1.3176,0.00439241
503,16,-0.216585,0.861364
503,17,0.42492,0.567288
503,18,0.365397,0.657125
503,19,-0.505753,0.44844
503,20,0.690738,0.224553
503,21,1.30479,0.00487863
503,22,1.08093,0.0258887
503,23,-1.50496,0.000841348
503,24,1.33111,0.0039276
503,25,0.571964,0.358807
503,26,1.0567,0.0304375
503,27,0.41802,0.577693
