t,unit,input,output
500,1,1.84088,1.84088
500,2,0.628496,0.628496
500,3,1.90953,1.90953
500,4,1.52045,-0.208921
500,5,-0.560656,-0.560656
500,6,-1.11848,-1.11848
500,7,2.0192,2.0192
500,8,1.47427,1.47427
500,9,2.26337,2.26337
500,10,-1.14657,-1.14657
500,11,1.95737,1.95737
500,12,0.550545,0.550545
500,13,1.01857,1.01857
500,14,2.4516,2.4516
500,15,-1.92783,-0.0371144
500,16,1.24094,1.24094
500,17,-1.44859,-1.44859
500,18,-1.9111,-1.9111
500,19,-1.73014,-0.137951
500,20,0.7632,0.7632
500,21,2.05431,0.0263088
500,22,-1.50677,-1.50677
500,23,2.00869,2.00869
500,24,1.5106,1.5106
500,25,2.08259,2.08259
500,26,-2.26693,-2.26693
500,27,2.05095,2.05095
500,28,1.2426,1.2426
500,29,-1.08686,-0.0789318
500,30,0.249274,0.249274
500,31,2.09059,0.0427491
500,32,0.976363,0.976363
500,33,0.493058,0.493058
500,34,-1.4701,-1.4701
500,35,1.69028,1.69028
500,36,-1.40379,-0.216471
500,37,1.75827,-0.124642
500,38,1.31856,1.31856
500,39,0.522711,0.522711
500,40,-1.03476,-1.03476
500,41,0.778597,0.778597
500,42,0.918202,0.0881078
500,43,2.15395,2.15395
500,44,-0.661168,-0.661168
500,45,-0.596346,-0.596346
500,46,1.50581,1.50581
500,47,0.46338,0.46338
500,48,1.35508,1.35508
500,49,-0.539014,-0.539014
500,50,-0.630533,0.46297
500,51,-1.69668,-1.69668
500,52,1.10963,1.10963
500,53,-1.5075,-1.5075
500,54,1.78086,1.78086
500,55,1.92777,1.92777
500,56,1.5739,-0.196818
500,57,0.639392,0.639392
500,58,1.5345,1.5345
500,59,2.00952,2.00952
500,60,-1.08682,-1.08682
500,61,0.98116,0.98116
500,62,-2.10441,-2.10441
500,63,1.28155,1.28155
500,64,1.45011,1.45011
500,65,-1.39877,-0.216153
500,66,-2.21315,0.0892735
500,67,-0.279003,0.876784
500,68,2.25575,2.25575
500,69,-1.03483,-1.03483
500,70,1.80652,1.80652
500,71,0.874748,0.874748
500,72,1.34527,1.34527
500,73,1.36107,1.36107
500,74,1.41403,1.41403
500,75,1.46059,1.46059
500,76,-1.5052,-1.5052
500,77,1.09304,-0.083912
500,78,-0.898422,0.111154
500,79,-0.920521,-0.920521
500,80,2.04271,2.04271
500,81,-1.00073,-0.000730248
500,82,1.82625,1.82625
500,83,2.05761,2.05761
500,84,-1.10314,-1.10314
500,85,-0.646737,0.440802
500,86,2.06019,2.06019
500,87,-1.82127,-1.82127
500,88,-2.17844,-2.17844
500,89,1.12519,1.12519
500,90,-1.0275,-1.0275
500,91,-2.34176,0.119475
500,92,-0.670948,-0.670948
500,93,0.551321,0.551321
500,94,0.514511,0.514511
500,95,-2.15907,-2.15907
500,96,2.35075,2.35075
500,97,-1.10925,-1.10925
500,98,-1.99742,-1.99742
500,99,1.92384,1.92384
500,100,-1.14652,-0.123331
501,1,0.723075,0.723075
501,2,-0.503096,-0.503096
501,3,0.805755,0.805755
501,4,0.393014,0.764602
501,5,0.627947,0.627947
501,6,0.401912,0.401912
501,7,0.82677,0.82677
501,8,0.431855,0.431855
501,9,0.847274,0.847274
501,10,0.241521,0.241521
501,11,0.628345,0.628345
501,12,-0.555589,-0.555589
501,13,0.0154391,0.0154391
501,14,1.47406,1.47406
501,15,-1.00418,-0.00415876
501,16,-0.129395,-0.129395
501,17,-0.141056,-0.141056
501,18,-0.654708,-0.654708
501,19,-0.228927,0.915995
501,20,-0.171021,-0.171021
501,21,0.9186,0.0876506
501,22,-0.2487,-0.2487
501,23,1.03051,1.03051
501,24,0.239164,0.239164
501,25,0.931584,0.931584
501,26,-1.46769,-1.46769
501,27,0.855326,0.855326
501,28,0.176689,0.176689
501,29,0.0631369,0.993456
501,30,-0.947209,-0.947209
501,31,0.822432,0.20488
501,32,-0.340486,-0.340486
501,33,-0.361971,-0.361971
501,34,-0.118329,-0.118329
501,35,0.487559,0.487559
501,36,-0.242829,0.905789
501,37,0.683892,0.389904
501,38,0.108213,0.108213
501,39,-0.45819,-0.45819
501,40,0.0467837,0.0467837
501,41,-0.180309,-0.180309
501,42,-0.344556,0.815842
501,43,0.678954,0.678954
501,44,0.650045,0.650045
501,45,0.564412,0.564412
501,46,0.375666,0.375666
501,47,-0.466493,-0.466493
501,48,0.363707,0.363707
501,49,0.539999,0.539999
501,50,0.566261,0.54999
501,51,-0.44762,-0.44762
501,52,0.186532,0.186532
501,53,-0.506892,-0.506892
501,54,0.520921,0.520921
501,55,0.417139,0.417139
501,56,0.353123,0.807142
501,57,-0.514429,-0.514429
501,58,0.245133,0.245133
501,59,0.91321,0.91321
501,60,-0.0461416,-0.0461416
501,61,0.154721,0.154721
501,62,-1.07862,-1.07862
501,63,0.266171,0.266171
501,64,0.255424,0.255424
501,65,-0.0676524,0.992488
501,66,-1.29677,-0.19711
501,67,0.872426,0.142346
501,68,0.879955,0.879955
501,69,-0.190935,-0.190935
501,70,0.319823,0.319823
501,71,-0.287426,-0.287426
501,72,-0.0173298,-0.0173298
501,73,0.273886,0.273886
501,74,0.554871,0.554871
501,75,-0.0974365,-0.0974365
501,76,-0.281677,-0.281677
501,77,-0.157886,0.959497
501,78,0.312166,0.847239
501,79,0.13224,0.13224
501,80,0.960126,0.960126
501,81,0.25032,0.900069
501,82,0.416018,0.416018
501,83,0.686513,0.686513
501,84,-0.0346361,-0.0346361
501,85,0.418516,0.735783
501,86,1.18153,1.18153
501,87,-0.481649,-0.481649
501,88,-0.773596,-0.773596
501,89,0.140712,0.140712
501,90,0.354642,0.354642
501,91,-1.21486,-0.163734
501,92,0.614171,0.614171
501,93,-0.939526,-0.939526
501,94,-0.723051,-0.723051
501,95,-1.24382,-1.24382
501,96,1.15347,1.15347
501,97,0.0381064,0.0381064
501,98,-0.883023,-0.883023
501,99,0.791125,0.791125
501,100,-0.122259,0.975593
502,1,2.08466,2.08466
502,2,0.854146,0.854146
502,3,2.10896,2.10896
502,4,1.69855,-0.152109
502,5,-0.796504,-0.796504
502,6,-1.23,-1.23
502,7,2.19534,2.19534
502,8,1.671,1.671
502,9,2.37391,2.37391
502,10,-1.25147,-1.25147
502,11,2.13759,2.13759
502,12,0.760947,0.760947
502,13,1.28973,1.28973
502,14,2.70216,2.70216
502,15,-2.22012,0.0914329
502,16,1.43254,1.43254
502,17,-1.6338,-1.6338
502,18,-2.05515,-2.05515
502,19,-1.83754,-0.0846248
502,20,1.03515,1.03515
502,21,2.28113,0.107833
502,22,-1.67935,-1.67935
502,23,2.25138,2.25138
502,24,1.69392,1.69392
502,25,2.25703,2.25703
502,26,-2.60002,-2.60002
502,27,2.22928,2.22928
502,28,1.44886,1.44886
502,29,-1.32324,-0.204407
502,30,0.414832,0.414832
502,31,2.28802,0.109393
502,32,1.15267,1.15267
502,33,0.792551,0.792551
502,34,-1.61881,-1.61881
502,35,1.85416,1.85416
502,36,-1.5969,-0.190165
502,37,2.0125,0.00621189
502,38,1.52081,1.52081
502,39,0.750854,0.750854
502,40,-1.27491,-1.27491
502,41,1.04143,1.04143
502,42,1.06588,-0.0613649
502,43,2.25879,2.25879
502,44,-0.837108,-0.837108
502,45,-0.845301,-0.845301
502,46,1.71756,1.71756
502,47,0.754173,0.754173
502,48,1.57892,1.57892
502,49,-0.775556,-0.775556
502,50,-0.823984,0.202894
502,51,-1.89859,-1.89859
502,52,1.3829,1.3829
502,53,-1.74802,-1.74802
502,54,1.97099,1.97099
502,55,2.03973,2.03973
502,56,1.80647,-0.100654
502,57,0.832384,0.832384
502,58,1.72883,1.72883
502,59,2.17881,2.17881
502,60,-1.33492,-1.33492
502,61,1.30589,1.30589
502,62,-2.32552,-2.32552
502,63,1.55742,1.55742
502,64,1.62408,1.62408
502,65,-1.55974,-0.200494
502,66,-2.48843,0.127832
502,67,-0.51475,0.617714
502,68,2.43368,2.43368
502,69,-1.28483,-1.28483
502,70,1.87879,1.87879
502,71,1.08828,1.08828
502,72,1.52561,1.52561
502,73,1.56413,1.56413
502,74,1.67751,1.67751
502,75,1.57247,1.57247
502,76,-1.69279,-1.69279
502,77,1.31194,-0.201499
502,78,-1.06577,-0.0612692
502,79,-1.1602,-1.1602
502,80,2.26996,2.26996
502,81,-1.17213,-0.139802
502,82,1.97322,1.97322
502,83,2.20983,2.20983
502,84,-1.34254,-1.34254
502,85,-0.891477,0.11939
502,86,2.29589,2.29589
502,87,-1.97956,-1.97956
502,88,-2.35049,-2.35049
502,89,1.41585,1.41585
502,90,-1.16692,-1.16692
502,91,-2.58543,0.118709
502,92,-0.886664,-0.886664
502,93,0.700276,0.700276
502,94,0.699828,0.699828
502,95,-2.45154,-2.45154
502,96,2.54394,2.54394
502,97,-1.30017,-1.30017
502,98,-2.24625,-2.24625
502,99,2.16076,2.16076
502,100,-1.37568,-0.213959
503,1,1.65099,1.65099
503,2,0.431288,0.431288
503,3,1.72379,1.72379
503,4,1.31415,-0.202091
503,5,-0.295639,-0.295639
503,6,-0.474587,-0.474587
503,7,1.74556,1.74556
503,8,1.39505,1.39505
503,9,1.76415,1.76415
503,10,-0.662783,-0.662783
503,11,1.51448,1.51448
503,12,0.369869,0.369869
503,13,0.970022,0.970022
503,14,2.43351,2.43351
503,15,-1.95451,-0.0231937
503,16,0.755139,0.755139
503,17,-1.07107,-1.07107
503,18,-1.57948,-1.57948
503,19,-1.12195,-0.106056
503,20,0.783378,0.783378
503,21,1.83727,-0.084763
503,22,-1.1674,-1.1674
503,23,1.97075,1.97075
503,24,1.15091,1.15091
503,25,1.86232,1.86232
503,26,-2.43506,-2.43506
503,27,1.77311,1.77311
503,28,1.13067,1.13067
503,29,-0.860699,0.15673
503,30,-0.0150876,-0.0150876
503,31,1.73253,-0.136846
503,32,0.58614,0.58614
503,33,0.586144,0.586144
503,34,-1.00037,-1.00037
503,35,1.40502,1.40502
503,36,-1.15691,-0.130202
503,37,1.63145,-0.178706
503,38,1.00113,1.00113
503,39,0.481687,0.481687
503,40,-0.896899,-0.896899
503,41,0.7688,0.7688
503,42,0.551974,0.569005
503,43,1.58983,1.58983
503,44,-0.267893,-0.267893
503,45,-0.341843,-0.341843
503,46,1.30113,1.30113
503,47,0.477541,0.477541
503,48,1.31562,1.31562
503,49,-0.385284,-0.385284
503,50,-0.350058,0.810273
503,51,-1.3461,-1.3461
503,52,1.13943,1.13943
503,53,-1.46078,-1.46078
503,54,1.41126,1.41126
503,55,1.2895,1.2895
503,56,1.26109,-0.184589
503,57,0.397354,0.397354
503,58,1.14624,1.14624
503,59,1.84641,1.84641
503,60,-0.97457,-0.97457
503,61,1.13722,1.13722
503,62,-2.03046,-2.03046
503,63,1.21357,1.21357
503,64,1.13491,1.13491
503,65,-0.974409,0.0262346
503,66,-2.24471,0.0985917
503,67,-0.051605,0.995625
503,68,1.75472,1.75472
503,69,-1.16476,-1.16476
503,70,1.21522,1.21522
503,71,0.635379,0.635379
503,72,0.881346,0.881346
503,73,1.20749,1.20749
503,74,1.54689,1.54689
503,75,0.782464,0.782464
503,76,-1.20944,-1.20944
503,77,0.766038,0.278651
503,78,-0.618625,0.479224
503,79,-0.805537,-0.805537
503,80,1.91229,1.91229
503,81,-0.674012,0.403434
503,82,1.31078,1.31078
503,83,1.58587,1.58587
503,84,-0.980162,-0.980162
503,85,-0.507959,0.626449
503,86,2.16153,2.16153
503,87,-1.36516,-1.36516
503,88,-1.67159,-1.67159
503,89,1.10447,1.10447
503,90,-0.555149,-0.555149
503,91,-2.13685,0.0620864
503,92,-0.290595,-0.290595
503,93,-0.0434384,-0.0434384
503,94,0.18585,0.18585
503,95,-2.20423,-2.20423
503,96,2.07202,2.07202
503,97,-0.875245,-0.875245
503,98,-1.80685,-1.80685
503,99,1.72089,1.72089
503,100,-1.07038,-0.0652139
504,1,-0.322594,-0.322594
504,2,-1.52945,-1.52945
504,3,-0.276939,-0.276939
504,4,-0.66038,0.422111
504,5,1.66127,1.66127
504,6,1.41017,1.41017
504,7,-0.239396,-0.239396
504,8,-0.667547,-0.667547
504,9,-0.181185,-0.181185
504,10,1.28795,1.28795
504,11,-0.384232,-0.384232
504,12,-1.58609,-1.58609
504,13,-1.03974,-1.03974
504,14,0.373866,0.373866
504,15,0.0559449,0.99486
504,16,-1.17413,-1.17413
504,17,0.862328,0.862328
504,18,0.372529,0.372529
504,19,0.770852,0.272248
504,20,-1.24994,-1.24994
504,21,-0.123823,0.97497
504,22,0.809178,0.809178
504,23,-0.0344566,-0.0344566
504,24,-0.761734,-0.761734
504,25,-0.142451,-0.142451
504,26,-0.413987,-0.413987
504,27,-0.204197,-0.204197
504,28,-0.879643,-0.879643
504,29,1.08112,-0.0742244
504,30,-1.97698,-1.97698
504,31,-0.15753,0.959677
504,32,-1.36178,-1.36178
504,33,-1.45165,-1.45165
504,34,0.931274,0.931274
504,35,-0.59559,-0.59559
504,36,0.831719,0.193035
504,37,-0.368744,0.790872
504,38,-0.987961,-0.987961
504,39,-1.55168,-1.55168
504,40,1.07826,1.07826
504,41,-1.28804,-1.28804
504,42,-1.39318,-0.215732
504,43,-0.339898,-0.339898
