t,unit,input,output
500,1,0.557915,0.561117
500,2,-0.000830113,0.999999
500,3,-0.00694738,-0.00694738
500,4,-0.0490575,0.996046
500,5,-0.583971,-0.583971
500,6,0.0510181,0.0510181
500,7,0.116976,0.116976
500,8,-0.0164024,0.999558
500,9,0.126949,0.126949
500,10,0.0132782,0.0132782
500,11,0.51961,0.51961
500,12,0.784256,0.784256
500,13,-0.505042,0.630185
500,14,0.306326,0.852638
500,15,-0.374674,0.784562
500,16,-0.927487,0.0775075
500,17,-0.48163,-0.48163
500,18,-0.928233,0.0766627
500,19,0.0781252,0.0781252
500,20,0.474452,0.66874
500,21,0.0608259,0.0608259
500,22,0.0718777,0.991523
500,23,-0.457019,-0.457019
500,24,0.101302,0.983205
500,25,0.225796,0.225796
500,26,0.359408,0.800657
500,27,0.141584,0.141584
500,28,0.263628,0.263628
500,29,-0.0477563,-0.0477563
500,30,-0.146437,-0.146437
500,31,0.0297855,0.0297855
500,32,0.583564,0.52677
500,33,-0.680871,-0.680871
500,34,1.08761,1.08761
500,35,0.0724916,0.0724916
500,36,0.3039,0.3039
500,37,0.366325,0.366325
500,38,0.102034,0.102034
500,39,-0.344814,-0.344814
500,40,-0.434037,0.71768
500,41,-0.188537,-0.188537
500,42,0.0403359,0.0403359
500,43,0.358988,0.358988
500,44,0.0716136,0.0716136
500,45,-0.30098,-0.30098
500,46,-0.146469,0.965083
500,47,-0.106776,0.981351
500,48,-0.969701,0.0311987
500,49,0.317705,0.842043
500,50,-0.801432,-0.801432
500,51,-1.09943,-1.09943
500,52,0.286081,0.870709
500,53,-0.0807132,-0.0807132
500,54,-0.744607,0.307356
500,55,0.2318,0.91393
500,56,-0.401254,0.755422
500,57,-0.143738,0.966359
500,58,0.166103,0.95523
500,59,-0.720546,0.3399
500,60,-0.518103,-0.518103
500,61,-0.194264,0.939069
500,62,-0.212769,-0.212769
500,63,0.232072,0.232072
500,64,0.430773,0.430773
500,65,0.869701,0.869701
500,66,-0.920987,0.0849128
500,67,-0.633812,-0.633812
500,68,-0.419594,-0.419594
500,69,-0.512114,0.62111
500,70,0.374022,0.78526
500,71,-0.629145,0.464867
500,72,0.00606788,0.00606788
500,73,-0.35038,-0.35038
500,74,-0.287326,0.869627
500,75,-0.439841,0.710806
500,76,-0.426627,0.726374
500,77,-0.593424,0.513458
500,78,0.966399,0.966399
500,79,0.917155,0.0893124
500,80,-0.126751,-0.126751
500,81,-0.134545,-0.134545
500,82,0.0945361,0.0945361
500,83,0.596742,0.508966
500,84,0.394135,0.76336
500,85,0.0227804,0.0227804
500,86,-0.0466546,0.996423
500,87,0.396491,0.396491
500,88,0.183908,0.945286
500,89,-0.372362,0.787031
500,90,0.180867,0.180867
500,91,0.52979,0.598194
500,92,0.561405,0.55647
500,93,0.108495,0.108495
500,94,-0.258564,-0.258564
500,95,-0.18354,-0.18354
500,96,0.327127,0.833037
500,97,0.22735,0.22735
500,98,0.119801,0.976558
500,99,-0.292885,-0.292885
500,100,-0.884766,0.127416
500,101,-0.16789,0.954275
500,102,-0.136366,0.969691
500,103,-0.609916,0.491084
500,104,0.0342691,0.0342691
500,105,0.581197,0.581197
500,106,0.346767,0.813612
500,107,0.00666082,0.999927
500,108,-0.408784,0.746921
500,109,-0.476543,-0.476543
500,110,-0.434955,0.716596
500,111,0.26851,0.885553
500,112,1.11407,-0.100211
500,113,0.0747266,0.0747266
500,114,-0.0230687,-0.0230687
500,115,-0.551478,-0.551478
500,116,-0.00153689,0.999996
500,117,0.34044,0.34044
500,118,-0.25169,0.899006
500,119,-0.921849,0.0839269
500,120,0.570421,0.544425
500,121,0.0240498,0.999049
500,122,-0.247356,0.90235
500,123,0.178265,0.94854
