t,unit,input,output
500,1,-0.527674,0.600954
500,2,0.987476,0.0126792
500,3,-0.0507573,0.995768
500,4,-0.471787,0.672041
500,5,-0.567584,0.548222
500,6,-1.00671,-0.00666488
500,7,0.244629,0.904428
500,8,0.531759,0.595621
500,9,0.0750748,0.990755
500,10,0.608944,0.492407
500,11,-0.222599,-0.222599
500,12,-0.60263,0.500984
500,13,0.0447882,0.0447882
500,14,-0.113527,0.978934
500,15,0.52519,0.604189
500,16,-0.145297,0.965634
500,17,0.898448,0.111123
500,18,0.809278,0.221819
500,19,0.430621,0.721699
500,20,-0.730957,0.325783
500,21,0.948457,0.948457
500,22,-0.858456,0.159502
500,23,-0.0203843,0.999317
500,24,-0.673637,0.403947
500,25,0.494774,0.643258
500,26,-0.994879,0.00514696
500,27,-0.578746,0.533255
500,28,0.473664,0.473664
500,29,0.757141,0.757141
500,30,1.02511,-0.0244667
500,31,0.214246,0.926188
500,32,-0.651511,-0.651511
500,33,-0.44212,0.708093
500,34,0.469836,0.674452
500,35,-0.630673,0.46278
500,36,-0.66051,0.421933
500,37,-0.149644,0.96357
500,38,-0.699612,0.368412
500,39,0.735341,0.319854
500,40,0.0476127,0.996275
500,41,-0.614304,0.485112
500,42,-0.802369,0.230786
500,43,-0.924903,0.080443
500,44,0.103885,0.982342
500,45,0.343409,0.816995
500,46,-0.490872,0.648192
500,47,-0.0239751,-0.0239751
500,48,-0.703406,0.363235
500,49,-0.543827,0.579776
500,50,-0.0720116,0.991492
500,51,0.729616,0.327599
500,52,0.14425,0.966122
500,53,-0.153929,0.961478
500,54,-0.96873,-0.96873
500,55,0.452443,0.695698
500,56,-0.560872,-0.560872
500,57,-0.192268,-0.192268
500,58,-0.421778,0.732013
500,59,-0.224396,0.919206
500,60,-0.557224,0.562036
500,61,-1.00235,-0.00234631
500,62,-0.903472,0.105211
500,63,0.757445,0.290125
500,64,0.588246,0.588246
500,65,-0.859552,-0.859552
500,66,-0.170015,0.953126
500,67,-0.0867763,0.987659
500,68,0.540684,0.540684
500,69,0.112384,0.112384
500,70,0.46223,0.683798
500,71,0.368804,0.790808
500,72,-0.518236,0.61321
500,73,0.352116,0.352116
500,74,0.678092,0.397844
500,75,0.100529,0.983459
500,76,0.258576,0.89359
500,77,0.0699219,0.991977
500,78,0.297809,0.860364
500,79,0.64148,0.447999
500,80,0.833441,0.833441
500,81,-0.99865,0.00135196
500,82,-0.601621,0.502352
500,83,-0.638255,-0.638255
500,84,0.0512167,0.995691
500,85,0.704949,0.361129
500,86,-0.968277,0.0327081
500,87,-0.754497,0.294072
500,88,0.515403,0.616871
500,89,0.281671,0.281671
500,90,0.708974,0.355644
500,91,-0.552685,0.568063
500,92,0.0407189,0.997275
500,93,0.332151,0.332151
500,94,0.164326,0.95617
500,95,-0.959197,-0.959197
500,96,-0.590946,0.516808
500,97,-0.336061,0.824309
500,98,0.499441,0.637331
500,99,0.632561,0.460199
500,100,-0.203654,0.933159
501,1,-0.570446,0.544392
501,2,1.02939,-0.0285148
501,3,-0.0841542,0.988391
501,4,-0.507668,0.626821
501,5,-0.542127,0.582015
501,6,-0.976438,0.0241082
501,7,0.274196,0.880836
501,8,0.498156,0.638965
501,9,0.103951,0.98232
501,10,0.6479,0.439209
501,11,-0.186574,-0.186574
501,12,-0.569318,0.545903
501,13,-0.00174363,-0.00174363
501,14,-0.0804422,0.98939
501,15,0.489694,0.649677
501,16,-0.103946,0.982322
501,17,0.858732,0.159161
501,18,0.841445,0.180735
501,19,0.462891,0.682989
501,20,-0.696726,0.372355
501,21,0.979881,0.979881
501,22,-0.824712,0.201964
501,23,0.0206619,0.999298
501,24,-0.715336,0.346982
501,25,0.452753,0.695324
501,26,-1.02822,-0.0274056
501,27,-0.54887,0.573116
501,28,0.510199,0.510199
501,29,0.721554,0.721554
501,30,1.05516,-0.052012
501,31,0.176191,0.949712
501,32,-0.689471,-0.689471
501,33,-0.480324,0.661432
501,34,0.492018,0.646745
501,35,-0.675859,0.400903
501,36,-0.688512,0.383583
501,37,-0.104598,0.9821
501,38,-0.664556,0.416389
501,39,0.694686,0.375142
501,40,0.0771412,0.99024
501,41,-0.647484,0.439778
501,42,-0.833063,0.191329
501,43,-0.899695,0.109652
501,44,0.0774464,0.990163
501,45,0.302633,0.85601
501,46,-0.461372,0.684846
501,47,-0.0656761,-0.0656761
501,48,-0.731821,0.324614
501,49,-0.590335,0.517634
501,50,-0.0215783,0.999234
501,51,0.701391,0.365984
501,52,0.176957,0.949281
501,53,-0.118948,0.976888
501,54,-0.935389,-0.935389
501,55,0.42206,0.731686
501,56,-0.592353,-0.592353
501,57,-0.233122,-0.233122
501,58,-0.454086,0.69371
501,59,-0.265919,0.887674
501,60,-0.514697,0.617783
501,61,-0.962809,0.0385401
501,62,-0.935264,0.0687404
501,63,0.720238,0.340318
501,64,0.628438,0.628438
501,65,-0.892115,-0.892115
501,66,-0.202082,0.934166
501,67,-0.0527956,0.995421
501,68,0.512892,0.512892
501,69,0.137215,0.137215
501,70,0.426498,0.726524
501,71,0.342488,0.817918
501,72,-0.478721,0.663432
501,73,0.384922,0.384922
501,74,0.705846,0.359906
501,75,0.137515,0.969183
501,76,0.305169,0.853699
501,77,0.0453323,0.996623
501,78,0.331522,0.828767
501,79,0.666236,0.414087
501,80,0.865574,0.865574
501,81,-1.03992,-0.0382851
501,82,-0.570121,0.544827
501,83,-0.606929,-0.606929
501,84,0.0827177,0.988783
501,85,0.741627,0.311371
501,86,-0.937463,0.0662808
501,87,-0.795847,0.239294
501,88,0.487071,0.65298
501,89,0.317912,0.317912
501,90,0.663403,0.417969
501,91,-0.529034,0.599181
501,92,0.00386561,0.999975
501,93,0.30293,0.30293
501,94,0.196877,0.93745
501,95,-0.92421,-0.92421
501,96,-0.626925,0.4679
501,97,-0.368782,0.790832
501,98,0.472125,0.671623
501,99,0.58884,0.519653
501,100,-0.243142,0.905553
502,1,-0.523713,0.606109
502,2,0.983048,0.0172363
502,3,-0.043927,0.996829
502,4,-0.465736,0.6795
502,5,-0.576613,0.536122
502,6,-1.0143,-0.0140984
502,7,0.236587,0.910438
502,8,0.538512,0.586771
502,9,0.067332,0.992559
502,10,0.603666,0.499577
502,11,-0.228634,-0.228634
502,12,-0.609973,0.491007
502,13,0.0480441,0.0480441
502,14,-0.120429,0.976313
502,15,0.531398,0.596094
502,16,-0.149932,0.963431
502,17,0.903662,0.104989
502,18,0.801854,0.231456
502,19,0.423812,0.729653
502,20,-0.737117,0.317456
502,21,0.941485,0.941485
502,22,-0.864963,0.151478
502,23,-0.024923,0.998979
502,24,-0.668832,0.41053
502,25,0.499052,0.637826
502,26,-0.988533,0.0115978
502,27,-0.58659,0.52269
502,28,0.467976,0.467976
502,29,0.76287,0.76287
502,30,1.01725,-0.0169522
502,31,0.219474,0.922627
502,32,-0.645612,-0.645612
502,33,-0.436644,0.7146
502,34,0.460128,0.686365
502,35,-0.627055,0.467722
502,36,-0.652168,0.433363
