t,unit,input,output
500,1,0.613479,0.486235
500,2,-0.266144,0.88749
500,3,0.836895,0.186476
500,4,-0.586733,0.522497
500,5,0.32765,0.832532
500,6,-0.0758739,0.990557
500,7,-0.54002,0.584789
500,8,0.245519,0.903752
500,9,0.668401,0.41112
500,10,-0.638235,0.452439
500,11,-1.45462,-0.216607
500,12,-0.387906,0.770227
500,13,0.547552,0.574859
500,14,0.0859488,0.987893
500,15,0.559755,0.558669
500,16,-0.410539,0.744925
500,17,1.04083,-0.039124
500,18,0.099229,0.983882
500,19,0.522386,0.607832
500,20,1.29486,-0.19652
500,21,-1.39521,-0.215893
500,22,-0.200072,0.935444
500,23,0.799197,0.23492
500,24,-0.853377,0.165803
500,25,-0.3469,0.813477
500,26,0.921404,0.0844362
500,27,0.605919,0.496517
500,28,0.188527,0.942552
500,29,-0.107129,0.981228
500,30,-0.462022,0.684052
500,31,0.386859,0.771374
500,32,-0.719808,0.340902
500,33,0.261114,0.891561
500,34,-0.0516289,0.995621
500,35,0.382521,0.776104
500,36,-0.0397,0.997409
500,37,1.05856,-0.0550101
500,38,0.122187,0.975622
500,39,-0.517064,0.614726
500,40,0.0961577,0.98486
500,41,-0.605795,0.496686
500,42,-1.09218,-0.0832268
500,43,0.670267,0.408563
500,44,-0.363415,0.79648
500,45,0.497891,0.639302
500,46,0.428227,0.724505
500,47,-0.741188,0.311963
500,48,0.469084,0.675379
500,49,1.68876,-0.156305
500,50,0.474816,0.668288
500,51,0.68777,0.384597
500,52,1.0098,-0.00970188
500,53,-0.0176727,0.999486
500,54,-0.607075,0.494946
500,55,-0.101183,0.983244
500,56,-1.00831,-0.0082451
500,57,1.30745,-0.200258
500,58,-0.20485,0.932388
500,59,-0.00684938,0.999923
500,60,-0.976965,0.0235577
500,61,-0.0443705,0.996765
500,62,-0.158671,0.959098
500,63,0.0454174,0.99661
500,64,1.31811,-0.203124
500,65,-0.596348,0.5095
500,66,0.771672,0.271158
500,67,-0.246737,0.902824
500,68,0.66827,0.4113
500,69,0.494761,0.643274
500,70,0.0697572,0.992015
500,71,0.896169,0.113817
500,72,0.860042,0.157541
500,73,0.653777,0.431158
500,74,0.459824,0.686736
500,75,0.37144,0.788012
500,76,-0.76697,0.27741
500,77,0.78018,0.259888
500,78,-0.18047,0.94728
500,79,-1.04627,-0.0440637
500,80,0.649242,0.437371
500,81,-0.290079,0.867221
500,82,-0.149836,0.963477
500,83,-0.341751,0.818656
500,84,0.787675,0.25001
500,85,0.189016,0.942259
500,86,-1.41053,-0.216811
500,87,-0.0158036,0.999589
500,88,0.172085,0.951995
500,89,0.774236,0.267755
500,90,-0.402181,0.754381
500,91,0.979182,0.0212453
500,92,0.412094,0.743152
500,93,-0.926471,0.0786609
500,94,-1.36274,-0.212198
500,95,0.920262,0.0857433
500,96,-0.716034,0.346033
500,97,-0.627767,0.466749
500,98,-0.772003,0.270719
500,99,0.106451,0.981464
500,100,-0.0956474,0.985019
500,101,-0.90139,0.107656
500,102,-1.4495,-0.216842
500,103,1.95904,-0.0208497
500,104,0.0690038,0.992186
500,105,-0.0196014,0.999368
500,106,0.989631,0.0104757
500,107,-0.121478,0.975902
500,108,2.02951,0.0145192
500,109,0.364923,0.794899
500,110,-0.341615,0.818792
500,111,-0.291447,0.866019
500,112,-0.298782,0.859491
500,113,-1.01476,-0.0145383
500,114,1.21283,-0.162698
500,115,-1.09414,-0.084789
500,116,-0.384773,0.773653
500,117,-0.839773,0.182842
500,118,0.393369,0.764209
500,119,0.544662,0.578674
500,120,0.102257,0.982888
500,121,-0.292398,0.86518
500,122,-0.333833,0.826503
500,123,0.77191,0.270842
500,124,-0.26972,0.884556
500,125,0.131878,0.971636
500,126,0.177699,0.948862
500,127,0.434718,0.716876
500,128,0.852683,0.166666
500,129,-0.0978909,0.984312
500,130,-1.12993,-0.111822
500,131,0.244322,0.904661
500,132,-0.086974,0.987603
500,133,-1.83951,-0.0835937
500,134,-0.291893,0.865626
500,135,-1.66307,-0.166826
500,136,0.276903,0.878562
500,137,-0.221507,0.921222
500,138,1.87541,-0.0647518
500,139,0.0721636,0.991456
