t,unit,input,output
500,1,0.337786,0.337786
500,2,0.0519729,0.0519729
500,3,0.208046,0.208046
500,4,0.148161,0.931232
500,5,0.423521,0.423521
500,6,0.264415,0.264415
500,7,0.87965,0.87965
500,8,-0.0668285,-0.0668285
500,9,0.270746,0.270746
500,10,0.526941,0.526941
500,11,0.465495,0.465495
500,12,-0.618751,-0.618751
500,13,-0.183017,-0.183017
500,14,1.01494,1.01494
500,15,-0.15284,0.927143
500,16,-0.367733,-0.367733
500,17,-0.242449,-0.242449
500,18,-0.54239,-0.54239
500,19,-0.0474577,-0.0474577
500,20,-0.167983,-0.167983
500,21,-0.0527938,0.988707
500,22,-0.463373,-0.463373
500,23,0.117134,0.117134
500,24,0.119749,0.119749
500,25,0.139111,0.139111
500,26,-0.376912,-0.376912
500,27,0.196163,0.196163
500,28,0.120857,0.120857
500,29,0.302282,0.302282
500,30,-0.769799,-0.769799
500,31,0.477363,0.48931
500,32,0.201465,0.201465
500,33,-0.628596,-0.628596
500,34,0.303844,0.303844
500,35,0.463298,0.463298
500,36,-0.107317,-0.107317
500,37,0.053472,0.988484
500,38,0.388814,0.388814
500,39,-0.516902,-0.516902
500,40,-0.0015052,-0.0015052
500,41,-0.152327,-0.152327
500,42,0.332318,0.332318
500,43,0.46956,0.46956
500,44,0.211145,0.211145
500,45,0.462309,0.462309
500,46,-0.0108563,-0.0108563
500,47,-0.392573,-0.392573
500,48,0.291406,0.291406
500,49,0.0817164,0.0817164
500,50,-0.0953003,0.969447
500,51,-0.0187367,-0.0187367
500,52,-0.341043,-0.341043
500,53,-0.211509,-0.211509
500,54,-0.172344,-0.172344
500,55,0.150078,0.150078
500,56,-0.0877355,-0.0877355
500,57,-0.151516,-0.151516
500,58,-0.0318329,-0.0318329
500,59,0.233629,0.233629
500,60,-0.21597,-0.21597
500,61,0.22345,0.22345
500,62,-0.276917,-0.276917
500,63,-0.124255,-0.124255
500,64,-0.190959,-0.190959
500,65,0.0630897,0.0630897
500,66,-0.0228617,0.995728
500,67,0.590815,0.590815
500,68,-0.229004,-0.229004
500,69,-0.106099,-0.106099
500,70,0.0227106,0.0227106
500,71,-0.00110463,-0.00110463
500,72,0.394427,0.394427
500,73,-0.207086,-0.207086
500,74,-0.151809,-0.151809
500,75,-0.276338,-0.276338
500,76,0.190817,0.190817
500,77,-0.237743,-0.237743
500,78,0.715203,0.201668
500,79,0.121193,0.121193
500,80,-0.0601937,-0.0601937
500,81,-0.0104301,0.997017
500,82,-0.0109707,-0.0109707
500,83,0.115758,0.115758
500,84,0.195639,0.195639
500,85,0.132505,0.132505
500,86,-0.152127,-0.152127
500,87,-0.0299927,-0.0299927
500,88,-0.631057,-0.631057
500,89,0.373585,0.373585
500,90,-0.276833,-0.276833
500,91,-0.447073,-0.447073
500,92,0.268054,0.268054
500,93,-0.466196,-0.466196
500,94,-0.311973,-0.311973
500,95,-0.316525,-0.316525
500,96,0.662284,0.662284
500,97,0.281082,0.281082
500,98,-0.365614,-0.365614
500,99,0.58195,0.58195
500,100,-0.122168,0.951906
501,1,0.336374,0.336374
501,2,0.050726,0.050726
501,3,0.205051,0.205051
501,4,0.145242,0.933728
501,5,0.429114,0.429114
501,6,0.272,0.272
501,7,0.874301,0.874301
501,8,-0.0701499,-0.0701499
501,9,0.264138,0.264138
501,10,0.534778,0.534778
501,11,0.460404,0.460404
501,12,-0.621954,-0.621954
501,13,-0.185177,-0.185177
501,14,1.01366,1.01366
501,15,-0.149809,0.929804
501,16,-0.373505,-0.373505
501,17,-0.236931,-0.236931
501,18,-0.537381,-0.537381
501,19,-0.0395393,-0.0395393
501,20,-0.1678,-0.1678
501,21,-0.0562942,0.987527
501,22,-0.459118,-0.459118
501,23,0.113732,0.113732
501,24,0.1117,0.1117
501,25,0.136962,0.136962
501,26,-0.377687,-0.377687
501,27,0.192731,0.192731
501,28,0.118647,0.118647
501,29,0.306429,0.306429
501,30,-0.7722,-0.7722
501,31,0.472054,0.497078
501,32,0.192867,0.192867
501,33,-0.630082,-0.630082
501,34,0.308286,0.308286
501,35,0.461473,0.461473
501,36,-0.105949,-0.105949
501,37,0.0554717,0.987811
501,38,0.383662,0.383662
501,39,-0.518986,-0.518986
501,40,0.00294577,0.00294577
501,41,-0.151157,-0.151157
501,42,0.329193,0.329193
501,43,0.463275,0.463275
501,44,0.216317,0.216317
501,45,0.466621,0.466621
501,46,-0.0146762,-0.0146762
501,47,-0.393287,-0.393287
501,48,0.292655,0.292655
501,49,0.0858713,0.0858713
501,50,-0.0906704,0.972059
501,51,-0.0153258,-0.0153258
501,52,-0.339912,-0.339912
501,53,-0.20901,-0.20901
501,54,-0.175071,-0.175071
501,55,0.142976,0.142976
501,56,-0.092882,-0.092882
501,57,-0.152978,-0.152978
501,58,-0.0361365,-0.0361365
501,59,0.233087,0.233087
501,60,-0.212486,-0.212486
501,61,0.222758,0.222758
501,62,-0.275282,-0.275282
501,63,-0.124673,-0.124673
501,64,-0.194469,-0.194469
501,65,0.0695173,0.0695173
501,66,-0.0224777,0.995782
501,67,0.592877,0.592877
501,68,-0.232406,-0.232406
501,69,-0.106656,-0.106656
501,70,0.0125203,0.0125203
501,71,-0.00729265,-0.00729265
501,72,0.38648,0.38648
501,73,-0.211488,-0.211488
501,74,-0.149986,-0.149986
501,75,-0.287429,-0.287429
501,76,0.197064,0.197064
501,77,-0.243767,-0.243767
501,78,0.717281,0.199801
501,79,0.124345,0.124345
501,80,-0.0639276,-0.0639276
501,81,-0.00507565,0.997275
501,82,-0.0167139,-0.0167139
501,83,0.109126,0.109126
501,84,0.199366,0.199366
501,85,0.134122,0.134122
501,86,-0.151,-0.151
501,87,-0.0266635,-0.0266635
501,88,-0.625042,-0.625042
501,89,0.373228,0.373228
501,90,-0.269203,-0.269203
501,91,-0.444301,-0.444301
501,92,0.271108,0.271108
501,93,-0.475334,-0.475334
501,94,-0.313759,-0.313759
501,95,-0.315219,-0.315219
501,96,0.656895,0.656895
501,97,0.28445,0.28445
501,98,-0.362382,-0.362382
501,99,0.578053,0.578053
501,100,-0.120497,0.953113
502,1,0.339154,0.339154
502,2,0.0532755,0.0532755
502,3,0.209176,0.209176
502,4,0.149186,0.930345
502,5,0.423422,0.423422
502,6,0.265089,0.265089
502,7,0.879966,0.879966
502,8,-0.0663319,-0.0663319
502,9,0.270335,0.270335
502,10,0.527806,0.527806
502,11,0.465142,0.465142
502,12,-0.617571,-0.617571
502,13,-0.181852,-0.181852
502,14,1.01625,1.01625
502,15,-0.154308,0.925837
502,16,-0.368028,-0.368028
502,17,-0.242711,-0.242711
502,18,-0.542859,-0.542859
502,19,-0.047731,-0.047731
502,20,-0.166364,-0.166364
502,21,-0.0518261,0.989019
502,22,-0.46309,-0.46309
502,23,0.118002,0.118002
502,24,0.119979,0.119979
502,25,0.139747,0.139747
502,26,-0.379503,-0.379503
502,27,0.196232,0.196232
502,28,0.122343,0.122343
502,29,0.300748,0.300748
502,30,-0.768615,-0.768615
502,31,0.478162,0.488144
502,32,0.201685,0.201685
502,33,-0.62752,-0.62752
502,34,0.303767,0.303767
502,35,0.463411,0.463411
502,36,-0.107947,-0.107947
502,37,0.0554614,0.987815
502,38,0.388728,0.388728
502,39,-0.516122,-0.516122
502,40,-0.00232075,-0.00232075
502,41,-0.150815,-0.150815
502,42,0.332935,0.332935
502,43,0.469658,0.469658
502,44,0.211121,0.211121
502,45,0.46158,0.46158
502,46,-0.0101062,-0.0101062
502,47,-0.391516,-0.391516
502,48,0.292881,0.292881
502,49,0.0811667,0.0811667
502,50,-0.0958523,0.969127
502,51,-0.0196604,-0.0196604
502,52,-0.339071,-0.339071
502,53,-0.213136,-0.213136
502,54,-0.17186,-0.17186
502,55,0.149071,0.149071
502,56,-0.0871777,-0.0871777
502,57,-0.15099,-0.15099
502,58,-0.0322117,-0.0322117
502,59,0.233926,0.233926
502,60,-0.216821,-0.216821
502,61,0.224839,0.224839
502,62,-0.278215,-0.278215
502,63,-0.122866,-0.122866
502,64,-0.190829,-0.190829
502,65,0.0629445,0.0629445
502,66,-0.0242603,0.995523
502,67,0.590116,0.590116
502,68,-0.229314,-0.229314
502,69,-0.107517,-0.107517
502,70,0.021763,0.021763
502,71,-0.00110397,-0.00110397
502,72,0.393851,0.393851
502,73,-0.206528,-0.206528
502,74,-0.149715,-0.149715
502,75,-0.277162,-0.277162
502,76,0.19045,0.19045
502,77,-0.23761,-0.23761
502,78,0.714506,0.202296
502,79,0.120331,0.120331
502,80,-0.0595176,-0.0595176
502,81,-0.0105534,0.997009
502,82,-0.0109345,-0.0109345
502,83,0.115309,0.115309
502,84,0.1949,0.1949
502,85,0.131698,0.131698
502,86,-0.150536,-0.150536
502,87,-0.0301994,-0.0301994
502,88,-0.630682,-0.630682
502,89,0.374444,0.374444
502,90,-0.276425,-0.276425
502,91,-0.447429,-0.447429
502,92,0.267295,0.267295
502,93,-0.467232,-0.467232
502,94,-0.311438,-0.311438
502,95,-0.318831,-0.318831
502,96,0.662373,0.662373
502,97,0.28006,0.28006
502,98,-0.367131,-0.367131
502,99,0.582198,0.582198
502,100,-0.1236,0.95086
503,1,0.339612,0.339612
503,2,0.0540448,0.0540448
503,3,0.207606,0.207606
503,4,0.148071,0.93131
503,5,0.4264,0.4264
503,6,0.270383,0.270383
503,7,0.877239,0.877239
503,8,-0.0671708,-0.0671708
503,9,0.266275,0.266275
503,10,0.532415,0.532415
503,11,0.462226,0.462226
503,12,-0.618659,-0.618659
503,13,-0.181567,-0.181567
503,14,1.01656,1.01656
503,15,-0.153747,0.926337
503,16,-0.37202,-0.37202
503,17,-0.24043,-0.24043
503,18,-0.540408,-0.540408
503,19,-0.0422031,-0.0422031
503,20,-0.164527,-0.164527
503,21,-0.053044,0.988625
503,22,-0.461625,-0.461625
503,23,0.117227,0.117227
503,24,0.115201,0.115201
503,25,0.139556,0.139556
503,26,-0.382072,-0.382072
503,27,0.195183,0.195183
503,28,0.122535,0.122535
503,29,0.303061,0.303061
503,30,-0.76875,-0.76875
503,31,0.475367,0.492226
503,32,0.195583,0.195583
503,33,-0.62728,-0.62728
503,34,0.306149,0.306149
503,35,0.463535,0.463535
503,36,-0.107969,-0.107969
503,37,0.0590866,0.986534
503,38,0.385291,0.385291
503,39,-0.516071,-0.516071
503,40,-0.00075418,-0.00075418
503,41,-0.14828,-0.14828
503,42,0.330924,0.330924
503,43,0.465945,0.465945
503,44,0.213343,0.213343
503,45,0.463647,0.463647
503,46,-0.0118399,-0.0118399
503,47,-0.390691,-0.390691
503,48,0.295166,0.295166
503,49,0.0832746,0.0832746
503,50,-0.0933187,0.97058
503,51,-0.018061,-0.018061
503,52,-0.336342,-0.336342
503,53,-0.212215,-0.212215
503,54,-0.172211,-0.172211
