t,unit,input,output
504,23,0.210805,0.210805
504,24,0.851921,0.851921
504,25,0.303734,0.303734
504,26,-2.03316,-2.03316
504,27,0.672787,0.672787
504,28,-0.0470419,-0.0470419
504,29,0.0648521,0.0688708
504,30,-1.99831,-0.00169616
504,31,1.95661,0.0452189
504,32,0.197767,0.230964
504,33,-1.86624,-0.149906
504,34,0.405751,0.405751
504,35,0.908129,0.908129
504,36,0.344668,0.429027
504,37,1.51062,0.623033
504,38,-0.0154529,-0.0154529
504,39,-1.24115,-1.24115
504,40,-0.934516,-0.934516
504,41,-0.145287,-0.164143
504,42,0.483386,0.615307
504,43,2.12789,-0.110364
504,44,0.64957,0.809894
504,45,0.83815,0.83815
504,46,0.309076,0.309076
504,47,-2.30358,0.199149
504,48,0.837477,0.837477
504,49,1.12826,1.12826
504,50,0.53551,0.681029
504,51,-1.13058,-0.972189
504,52,0.092381,0.100361
504,53,-1.08743,-1.08743
504,54,-0.0838543,-0.0904744
504,55,1.12816,1.12816
504,56,0.102161,0.111842
504,57,-1.23087,-1.23087
504,58,-0.27926,-0.27926
504,59,0.004713,0.00473514
504,60,-0.207629,-0.207629
504,61,-0.969981,-0.969981
504,62,-1.05914,-1.05914
504,63,-0.479509,-0.479509
504,64,-1.27719,-1.27719
504,65,-0.130288,-0.145657
504,66,-1.42467,-0.728654
504,67,1.67298,0.40484
504,68,1.42855,1.42855
504,69,0.321116,0.321116
504,70,-0.0594745,-0.0594745
504,71,-1.08511,-0.988126
504,72,-0.0937282,-0.101934
504,73,-0.178855,-0.178855
504,74,-0.103134,-0.112992
504,75,-0.342033,-0.342033
504,76,-0.254393,-0.254393
504,77,-0.309729,-0.381177
504,78,1.36395,0.795919
504,79,1.60687,1.60687
504,80,0.190619,0.190619
504,81,1.25428,0.896981
504,82,-0.400081,-0.400081
504,83,1.60922,0.492026
504,84,1.22397,1.22397
504,85,0.981091,0.999412
504,86,0.00932232,0.00932232
504,87,-0.0808465,-0.0808465
504,88,-1.95093,-1.95093
504,89,-0.0354718,-0.0354718
504,90,0.688601,0.688601
504,91,-2.08369,0.0763394
504,92,1.4896,0.649794
504,93,-2.15128,-2.15128
504,94,-0.506073,-0.506073
504,95,-2.00387,-2.00387
504,96,1.89121,0.119707
504,97,0.712335,0.712335
504,98,-2.13401,-2.13401
504,99,1.16005,1.16005
504,100,0.0274839,0.0282255
505,1,1.97088,1.97088
505,2,-0.328542,-0.328542
505,3,1.67624,1.67624
505,4,0.243282,0.291098
505,5,1.12159,1.12159
505,6,1.5661,0.5502
505,7,3.31202,3.31202
505,8,0.0434042,0.0434042
505,9,0.858296,0.858296
505,10,1.25026,1.25026
505,11,1.06206,1.06206
505,12,-0.767482,-0.767482
505,13,-0.760952,-0.908617
505,14,3.13635,3.13635
505,15,-0.951126,-0.996075
505,16,-0.988998,-0.988998
505,17,-1.19924,-1.19924
505,18,-0.855121,-0.855121
505,19,-0.856588,-0.96651
505,20,-0.336357,-0.336357
505,21,0.715219,0.871834
505,22,-1.02705,-1.02705
505,23,0.20913,0.20913
505,24,0.854332,0.854332
505,25,0.306487,0.306487
505,26,-2.02201,-2.02201
505,27,0.673277,0.673277
505,28,-0.0503061,-0.0503061
505,29,0.0680595,0.0724747
505,30,-2.00255,0.00254241
505,31,1.95939,0.0422185
505,32,0.195763,0.228357
505,33,-1.87025,-0.145006
505,34,0.398582,0.398582
505,35,0.90351,0.90351
505,36,0.345749,0.430509
505,37,1.51267,0.620396
505,38,-0.0125701,-0.0125701
505,39,-1.24051,-1.24051
505,40,-0.933348,-0.933348
505,41,-0.140093,-0.157708
505,42,0.489404,0.623063
505,43,2.13156,-0.112982
505,44,0.649467,0.809789
505,45,0.842997,0.842997
505,46,0.307441,0.307441
505,47,-2.30515,0.199603
505,48,0.830709,0.830709
505,49,1.13047,1.13047
505,50,0.543479,0.690757
505,51,-1.12796,-0.973282
505,52,0.0893317,0.096812
505,53,-1.08029,-1.08029
505,54,-0.0818522,-0.08817
505,55,1.13561,1.13561
505,56,0.101698,0.111296
505,57,-1.22793,-1.22793
505,58,-0.269771,-0.269771
505,59,0.00377112,0.00378531
505,60,-0.20222,-0.20222
505,61,-0.980548,-0.980548
505,62,-1.05098,-1.05098
505,63,-0.489472,-0.489472
505,64,-1.27573,-1.27573
505,65,-0.129994,-0.145299
505,66,-1.42219,-0.731533
505,67,1.6682,0.411402
505,68,1.43434,1.43434
505,69,0.328583,0.328583
505,70,-0.0551068,-0.0551068
505,71,-1.08555,-0.988003
505,72,-0.0961791,-0.104802
505,73,-0.178938,-0.178938
505,74,-0.104672,-0.114813
505,75,-0.336969,-0.336969
505,76,-0.257519,-0.257519
505,77,-0.305687,-0.375652
505,78,1.36498,0.794835
505,79,1.61462,1.61462
505,80,0.191551,0.191551
505,81,1.25787,0.894153
505,82,-0.400279,-0.400279
505,83,1.61063,0.490113
505,84,1.22992,1.22992
505,85,0.980496,0.999374
505,86,0.00654383,0.00654383
505,87,-0.0906352,-0.0906352
505,88,-1.94992,-1.94992
505,89,-0.0357478,-0.0357478
505,90,0.688362,0.688362
505,91,-2.07684,0.0706621
505,92,1.48658,0.653595
505,93,-2.14693,-2.14693
505,94,-0.506219,-0.506219
505,95,-1.99147,-1.99147
505,96,1.88478,0.127403
505,97,0.718594,0.718594
505,98,-2.12753,-2.12753
505,99,1.14917,1.14917
505,100,0.0307888,0.0317173
506,1,1.97682,1.97682
506,2,-0.319436,-0.319436
506,3,1.68285,1.68285
506,4,0.249744,0.299761
506,5,1.11433,1.11433
506,6,1.55428,0.565945
506,7,3.31471,3.31471
506,8,0.0464289,0.0464289
506,9,0.861136,0.861136
506,10,1.23914,1.23914
506,11,1.07006,1.07006
506,12,-0.758958,-0.758958
506,13,-0.757893,-0.906332
506,14,3.14318,3.14318
506,15,-0.955266,-0.996712
506,16,-0.977792,-0.977792
506,17,-1.20359,-1.20359
506,18,-0.860054,-0.860054
506,19,-0.862153,-0.969035
506,20,-0.328258,-0.328258
506,21,0.722561,0.878108
506,22,-1.03438,-1.03438
506,23,0.211238,0.211238
506,24,0.857308,0.857308
506,25,0.315474,0.315474
506,26,-2.03023,-2.03023
506,27,0.682551,0.682551
506,28,-0.0506508,-0.0506508
506,29,0.0587365,0.0620483
506,30,-1.99896,-0.00103896
506,31,1.96883,0.0321222
506,32,0.200992,0.235167
506,33,-1.8618,-0.155374
506,34,0.387767,0.387767
506,35,0.907542,0.907542
506,36,0.332074,0.411771
506,37,1.51975,0.611253
506,38,-0.00423303,-0.00423303
506,39,-1.23651,-1.23651
506,40,-0.938354,-0.938354
506,41,-0.134437,-0.150741
506,42,0.498137,0.634246
506,43,2.13426,-0.114887
506,44,0.64587,0.806109
506,45,0.83873,0.83873
506,46,0.312178,0.312178
506,47,-2.29217,0.19567
506,48,0.84526,0.84526
506,49,1.12107,1.12107
506,50,0.537268,0.683183
506,51,-1.13947,-0.968308
506,52,0.096864,0.105605
506,53,-1.08751,-1.08751
506,54,-0.0771245,-0.0827546
506,55,1.14496,1.14496
506,56,0.110335,0.121549
506,57,-1.21706,-1.21706
506,58,-0.255376,-0.255376
506,59,0.0106581,0.0107709
506,60,-0.208218,-0.208218
506,61,-0.9741,-0.9741
506,62,-1.05252,-1.05252
506,63,-0.477459,-0.477459
506,64,-1.26276,-1.26276
506,65,-0.137596,-0.154627
506,66,-1.42786,-0.724935
506,67,1.66004,0.42258
506,68,1.44534,1.44534
506,69,0.318931,0.318931
506,70,-0.0486113,-0.0486113
506,71,-1.07659,-0.990378
506,72,-0.0875754,-0.0947746
506,73,-0.171426,-0.171426
506,74,-0.0989844,-0.108097
506,75,-0.33217,-0.33217
506,76,-0.25668,-0.25668
506,77,-0.293076,-0.358437
506,78,1.35863,0.801469
506,79,1.60935,1.60935
506,80,0.197539,0.197539
506,81,1.25291,0.898057
506,82,-0.392982,-0.392982
506,83,1.61915,0.478505
506,84,1.22084,1.22084
506,85,0.974379,0.998921
506,86,0.00920114,0.00920114
506,87,-0.102977,-0.102977
506,88,-1.9595,-1.9595
506,89,-0.0340553,-0.0340553
506,90,0.684797,0.684797
506,91,-2.08334,0.0760507
506,92,1.48193,0.659423
506,93,-2.14164,-2.14164
506,94,-0.495088,-0.495088
506,95,-1.99703,-1.99703
506,96,1.89293,0.117666
506,97,0.711686,0.711686
506,98,-2.12933,-2.12933
506,99,1.15126,1.15126
506,100,0.0280055,0.0287752
507,1,1.97462,1.97462
507,2,-0.320332,-0.320332
507,3,1.67971,1.67971
507,4,0.252402,0.303333
507,5,1.12268,1.12268
507,6,1.56466,0.552133
507,7,3.30625,3.30625
507,8,0.045762,0.045762
507,9,0.846452,0.846452
507,10,1.24858,1.24858
507,11,1.06506,1.06506
507,12,-0.754889,-0.754889
507,13,-0.753715,-0.903169
507,14,3.14483,3.14483
507,15,-0.958759,-0.997205
507,16,-0.983457,-0.983457
507,17,-1.20455,-1.20455
507,18,-0.866575,-0.866575
507,19,-0.856479,-0.96646
507,20,-0.325542,-0.325542
507,21,0.726094,0.881079
507,22,-1.02156,-1.02156
507,23,0.2138,0.2138
507,24,0.850396,0.850396
507,25,0.312004,0.312004
507,26,-2.04483,-2.04483
507,27,0.682943,0.682943
507,28,-0.0495602,-0.0495602
507,29,0.0577708,0.0609768
507,30,-1.99591,-0.00410769
507,31,1.95878,0.0428727
507,32,0.199756,0.233555
507,33,-1.85804,-0.160018
507,34,0.395169,0.395169
507,35,0.913585,0.913585
507,36,0.332316,0.412102
507,37,1.51722,0.614521
507,38,-0.00864588,-0.00864588
507,39,-1.23807,-1.23807
507,40,-0.938477,-0.938477
507,41,-0.143272,-0.161642
507,42,0.489197,0.622797
507,43,2.12728,-0.109922
507,44,0.647416,0.807694
507,45,0.835644,0.835644
507,46,0.309749,0.309749
507,47,-2.28972,0.19488
507,48,0.848409,0.848409
507,49,1.12049,1.12049
507,50,0.530541,0.674917
507,51,-1.13885,-0.968585
507,52,0.0985288,0.107561
507,53,-1.09032,-1.09032
507,54,-0.0771254,-0.0827556
507,55,1.1353,1.1353
507,56,0.110712,0.122
507,57,-1.22516,-1.22516
507,58,-0.270095,-0.270095
507,59,0.0102245,0.0103283
507,60,-0.212125,-0.212125
507,61,-0.966651,-0.966651
507,62,-1.06053,-1.06053
507,63,-0.464145,-0.464145
507,64,-1.26587,-1.26587
507,65,-0.136051,-0.152724
507,66,-1.43019,-0.722211
507,67,1.66736,0.412552
507,68,1.43777,1.43777
507,69,0.315063,0.315063
507,70,-0.0579189,-0.0579189
507,71,-1.08144,-0.989126
507,72,-0.0864926,-0.0935211
507,73,-0.175018,-0.175018
507,74,-0.0983743,-0.107379
507,75,-0.341038,-0.341038
507,76,-0.244388,-0.244388
507,77,-0.303202,-0.372256
507,78,1.35844,0.801658
507,79,1.602,1.602
507,80,0.192932,0.192932
507,81,1.24769,0.902092
507,82,-0.393302,-0.393302
507,83,1.61958,0.477916
507,84,1.21612,1.21612
507,85,0.975883,0.999044
507,86,0.0111328,0.0111328
507,87,-0.0915643,-0.0915643
507,88,-1.95908,-1.95908
507,89,-0.0330412,-0.0330412
507,90,0.683055,0.683055
507,91,-2.08772,0.0796282
507,92,1.48991,0.649402
507,93,-2.15364,-2.15364
507,94,-0.496687,-0.496687
507,95,-2.00874,-2.00874
507,96,1.89877,0.110741
507,97,0.708393,0.708393
507,98,-2.13116,-2.13116
507,99,1.16133,1.16133
507,100,0.0225605,0.0230619
508,1,1.96923,1.96923
508,2,-0.330225,-0.330225
508,3,1.67194,1.67194
508,4,0.245293,0.293791
508,5,1.12651,1.12651
508,6,1.57236,0.541833
508,7,3.30481,3.30481
508,8,0.0427588,0.0427588
508,9,0.845229,0.845229
508,10,1.25828,1.25828
508,11,1.0574,1.0574
508,12,-0.765038,-0.765038
508,13,-0.758595,-0.906859
508,14,3.13722,3.13722
508,15,-0.95594,-0.99681
508,16,-0.993955,-0.993955
508,17,-1.2009,-1.2009
508,18,-0.860158,-0.860158
508,19,-0.851118,-0.963936
508,20,-0.333912,-0.333912
508,21,0.718448,0.874611
508,22,-1.01652,-1.01652
508,23,0.212361,0.212361
508,24,0.851916,0.851916
508,25,0.302564,0.302564
508,26,-2.03241,-2.03241
508,27,0.674233,0.674233
508,28,-0.0496748,-0.0496748
508,29,0.0670221,0.0713071
508,30,-1.99877,-0.00123426
508,31,1.95209,0.0501306
508,32,0.195952,0.228604
508,33,-1.86797,-0.147791
508,34,0.404964,0.404964
508,35,0.909773,0.909773
508,36,0.346752,0.431883
508,37,1.50848,0.625782
508,38,-0.0175305,-0.0175305
508,39,-1.24254,-1.24254
508,40,-0.932408,-0.932408
508,41,-0.15148,-0.171861
508,42,0.479917,0.610819
508,43,2.12767,-0.110207
508,44,0.653242,0.813621
508,45,0.83827,0.83827
508,46,0.305087,0.305087
508,47,-2.30314,0.199021
508,48,0.833314,0.833314
508,49,1.12947,1.12947
508,50,0.539094,0.685415
508,51,-1.12737,-0.973526
508,52,0.0886274,0.0959945
508,53,-1.08185,-1.08185
508,54,-0.0811002,-0.0873061
508,55,1.12645,1.12645
508,56,0.100864,0.11031
508,57,-1.23589,-1.23589
508,58,-0.281313,-0.281313
508,59,0.00614729,0.00618493
508,60,-0.204819,-0.204819
508,61,-0.971773,-0.971773
508,62,-1.06102,-1.06102
508,63,-0.47935,-0.47935
508,64,-1.27709,-1.27709
508,65,-0.128735,-0.143762
508,66,-1.42715,-0.725764
508,67,1.67546,0.401448
508,68,1.42677,1.42677
508,69,0.325238,0.325238
508,70,-0.0592107,-0.0592107
508,71,-1.09021,-0.986667
508,72,-0.0959552,-0.10454
508,73,-0.179726,-0.179726
508,74,-0.105219,-0.115463
508,75,-0.3415,-0.3415
508,76,-0.25166,-0.25166
508,77,-0.315221,-0.388691
508,78,1.3637,0.796185
508,79,1.6052,1.6052
508,80,0.191034,0.191034
508,81,1.25414,0.897092
508,82,-0.399126,-0.399126
508,83,1.609,0.492331
508,84,1.22514,1.22514
508,85,0.983046,0.999527
508,86,0.00806461,0.00806461
508,87,-0.0768736,-0.0768736
508,88,-1.94817,-1.94817
508,89,-0.0354678,-0.0354678
508,90,0.68678,0.68678
508,91,-2.07998,0.0732785
508,92,1.49302,0.645482
508,93,-2.15167,-2.15167
508,94,-0.509709,-0.509709
508,95,-2.00085,-2.00085
508,96,1.89137,0.11952
508,97,0.714097,0.714097
508,98,-2.12908,-2.12908
508,99,1.15893,1.15893
508,100,0.0283899,0.0291807
509,1,1.97421,1.97421
509,2,-0.32598,-0.32598
509,3,1.67716,1.67716
509,4,0.245595,0.294196
509,5,1.11661,1.11661
509,6,1.55989,0.558495
509,7,3.31396,3.31396
509,8,0.0448866,0.0448866
509,9,0.862424,0.862424
509,10,1.24564,1.24564
509,11,1.06693,1.06693
509,12,-0.766021,-0.766021
509,13,-0.75897,-0.907139
509,14,3.13715,3.13715
509,15,-0.953613,-0.996464
509,16,-0.984499,-0.984499
509,17,-1.20023,-1.20023
509,18,-0.855367,-0.855367
509,19,-0.858728,-0.967493
