t,unit,input,output
500,1,0.000483547,0.000483547
500,2,0.00033071,0.00033071
500,3,0.000741812,0.000741812
500,4,-0.000318766,-0.000318766
500,5,0.000366585,0.000366585
500,6,-0.000645022,-0.000645022
500,7,0.000252875,0.000252875
500,8,-0.000839246,-0.000839246
500,9,0.000915259,0.000915259
500,10,-0.000821009,-0.000821009
500,11,0.000106582,0.000106582
500,12,-0.000662297,-0.000662297
500,13,8.29152e-05,8.29152e-05
500,14,0.000552036,0.000552036
500,15,0.00093196,0.00093196
500,16,-0.000662803,-0.000662803
500,17,-0.000496966,-0.000496966
500,18,-0.000399,-0.000399
500,19,2.0506e-06,2.0506e-06
500,20,-0.000640056,-0.000640056
500,21,0.000417544,0.000417544
500,22,0.000684394,0.000684394
500,23,0.000342268,0.000342268
500,24,-0.000645767,-0.000645767
500,25,0.000204658,0.000204658
500,26,-0.000413478,-0.000413478
500,27,-0.000906028,-0.000906028
500,28,-0.000532986,-0.000532986
500,29,-0.000656261,-0.000656261
500,30,-0.000726522,-0.000726522
500,31,0.000817067,0.000817067
500,32,-0.000674742,-0.000674742
500,33,0.000492057,0.000492057
500,34,-0.000579399,-0.000579399
500,35,0.000398025,0.000398025
500,36,-0.000442226,-0.000442226
500,37,-0.000699908,-0.000699908
500,38,-7.53824e-06,-7.53824e-06
500,39,-0.000975513,-0.000975513
500,40,0.000255937,0.000255937
500,41,-0.000497903,-0.000497903
500,42,-0.000520651,-0.000520651
500,43,0.00084406,0.00084406
500,44,9.98095e-05,9.98095e-05
500,45,-0.000586935,-0.000586935
500,46,0.000820116,0.000820116
500,47,-0.000791033,-0.000791033
500,48,-0.00067203,-0.00067203
500,49,-0.000204429,-0.000204429
500,50,0.000170461,0.000170461
500,51,0.000478633,0.000478633
500,52,-0.000652943,-0.000652943
500,53,-0.000932294,-0.000932294
500,54,-0.000451435,-0.000451435
500,55,0.000598769,0.000598769
500,56,0.00125477,0.00125477
500,57,0.000580354,0.000580354
500,58,0.000675134,0.000675134
500,59,-0.000618473,-0.000618473
500,60,-0.000618081,-0.000618081
500,61,0.000352067,0.000352067
500,62,-0.000508654,-0.000508654
500,63,0.000827931,0.000827931
500,64,0.000478576,0.000478576
500,65,-0.00031564,-0.00031564
500,66,-0.000394884,-0.000394884
500,67,-0.000862424,-0.000862424
500,68,7.55264e-05,7.55264e-05
500,69,-0.000393503,-0.000393503
500,70,0.000790043,0.000790043
500,71,-0.000819168,-0.000819168
500,72,0.000339052,0.000339052
500,73,-0.000489022,-0.000489022
500,74,-0.000987475,-0.000987475
500,75,-0.00047876,-0.00047876
500,76,-0.000525474,-0.000525474
500,77,0.000428045,0.000428045
500,78,0.000454644,0.000454644
500,79,0.000720153,0.000720153
500,80,-0.000546682,-0.000546682
500,81,0.000653353,0.000653353
500,82,-0.000570511,-0.000570511
500,83,0.000642879,0.000642879
500,84,-0.000468224,-0.000468224
500,85,-0.000419551,-0.000419551
500,86,-0.000212826,-0.000212826
500,87,-0.000711652,-0.000711652
500,88,0.000535271,0.000535271
500,89,-0.00043052,-0.00043052
500,90,-0.000288286,-0.000288286
500,91,0.000337516,0.000337516
500,92,0.000275726,0.000275726
500,93,0.000663626,0.000663626
500,94,-0.000507206,-0.000507206
500,95,0.00031208,0.00031208
500,96,-0.000357397,-0.000357397
500,97,0.000449246,0.000449246
500,98,0.000441855,0.000441855
500,99,0.000338581,0.000338581
500,100,0.000570061,0.000570061
501,1,0.000161189,0.000161189
501,2,0.000123713,0.000123713
501,3,0.000384704,0.000384704
501,4,-0.00024459,-0.00024459
501,5,6.51537e-05,6.51537e-05
501,6,-0.000646142,-0.000646142
501,7,0.000154916,0.000154916
501,8,-0.000890963,-0.000890963
501,9,0.000844157,0.000844157
501,10,-0.000632032,-0.000632032
501,11,-0.000162477,-0.000162477
501,12,-0.000626,-0.000626
501,13,-9.70761e-05,-9.70761e-05
501,14,0.000572242,0.000572242
501,15,0.000859412,0.000859412
501,16,-0.000314275,-0.000314275
501,17,-0.00026583,-0.00026583
501,18,-0.000353292,-0.000353292
501,19,-0.000249426,-0.000249426
501,20,-0.000506786,-0.000506786
501,21,0.000490646,0.000490646
501,22,0.000551462,0.000551462
501,23,-1.3152e-05,-1.3152e-05
501,24,-0.000659841,-0.000659841
501,25,0.000124544,0.000124544
501,26,-0.000130342,-0.000130342
501,27,-0.000774127,-0.000774127
501,28,-0.00032812,-0.00032812
501,29,-0.000554994,-0.000554994
501,30,-0.000858398,-0.000858398
501,31,0.000898457,0.000898457
501,32,-0.000459649,-0.000459649
501,33,0.000323364,0.000323364
501,34,-0.000323538,-0.000323538
501,35,0.000234998,0.000234998
501,36,-0.000242142,-0.000242142
