t,unit,input,output
501,1,-0.727169,0.330914
501,2,-0.486947,0.653135
501,3,-0.9068,0.101317
501,4,0.0253289,0.998945
501,5,-0.0380485,0.99762
501,6,0.70799,0.356983
501,7,-0.837464,0.185757
501,8,-0.241199,0.907013
501,9,-0.42944,0.723084
501,10,0.307442,0.851613
501,11,0.347612,0.812757
501,12,-0.302263,0.856346
501,13,0.633126,0.459426
501,14,1.11745,-0.102736
501,15,-0.158694,0.959086
501,16,0.665963,0.41446
501,17,-0.336127,0.824244
501,18,0.0654524,0.992968
501,19,-0.0733132,0.991182
501,20,0.889455,0.121801
501,21,-1.21036,-0.16142
501,22,-0.303214,-0.303214
501,23,0.0707268,0.991792
501,24,-0.444056,0.705781
501,25,0.553418,0.56709
501,26,-0.0563578,0.994784
501,27,0.369729,0.789829
501,28,-0.704348,0.36195
501,29,-0.405754,0.750354
501,30,-1.18593,-0.148017
501,31,-0.745567,0.306065
501,32,-0.532683,0.594413
501,33,-0.241288,0.906946
501,34,-0.415207,0.739589
501,35,-0.184514,0.944931
501,36,-0.370746,0.78875
501,37,0.338409,0.821986
501,38,0.267393,0.886469
501,39,-0.51139,0.622042
501,40,0.309893,0.84935
501,41,-0.559424,0.559109
501,42,-1.18644,-0.148311
501,43,-0.0128238,0.99973
501,44,0.598187,0.507009
501,45,0.543858,0.579735
501,46,-0.602889,0.500631
501,47,0.022869,0.99914
501,48,0.502967,0.632837
501,49,0.0228714,0.99914
501,50,0.387539,0.77063
501,51,0.258035,0.894019
501,52,-0.468173,0.676502
501,53,0.0804166,0.989396
501,54,-0.434602,0.717013
501,55,0.0145842,0.99965
501,56,0.0379971,0.997627
501,57,0.716744,0.345067
501,58,0.24772,0.902071
501,59,0.871825,0.143079
501,60,0.466816,0.678172
501,61,1.11868,-0.103646
501,62,-0.355783,0.804407
501,63,-0.141574,0.967355
501,64,0.38698,0.771242
501,65,0.24528,0.903934
501,66,0.629204,0.464787
501,67,1.34124,-0.208414
501,68,0.325859,0.834262
501,69,0.234089,0.912268
501,70,-0.614195,0.485261
501,71,0.239698,0.908134
501,72,0.598432,0.506677
501,73,0.77472,0.267114
501,74,0.456615,0.690643
501,75,-0.56501,0.551661
501,76,-0.345533,0.814858
501,77,0.305956,0.852978
501,78,0.247054,0.902582
501,79,-0.451398,0.696961
501,80,0.133661,0.970871
501,81,0.281355,0.874779
501,82,-0.0361355,0.997853
501,83,-0.332844,0.827473
501,84,-0.254739,0.896623
501,85,0.261085,0.891585
501,86,0.00534389,0.999953
501,87,0.20709,0.930933
501,88,-0.291359,0.866096
501,89,0.211501,0.928025
501,90,0.488849,0.650742
501,91,-1.3305,-0.206115
501,92,0.431936,0.720154
501,93,0.047747,0.996254
501,94,-0.289264,0.867935
501,95,-0.767103,0.277233
501,96,0.789501,0.24761
501,97,0.837055,0.186273
501,98,0.468304,0.676341
501,99,-0.460967,0.685341
501,100,0.25144,0.899201
502,1,-0.725182,0.333608
502,2,-0.486426,0.653791
502,3,-0.905491,0.102847
502,4,0.0238702,0.999063
502,5,-0.0415438,0.997163
502,6,0.704868,0.361241
502,7,-0.837326,0.185931
502,8,-0.238953,0.908688
502,9,-0.427934,0.724847
502,10,0.304555,0.85426
502,11,0.347473,0.812898
502,12,-0.304487,0.854322
502,13,0.633549,0.458848
502,14,1.11977,-0.104453
502,15,-0.161474,0.957658
502,16,0.667022,0.413009
502,17,-0.337889,0.822501
502,18,0.0636029,0.993359
502,19,-0.0761896,0.990479
502,20,0.889409,0.121856
502,21,-1.2095,-0.160976
502,22,-0.304984,-0.304984
502,23,0.0710238,0.991723
502,24,-0.443057,0.706975
502,25,0.554643,0.565465
502,26,-0.0565142,0.994755
502,27,0.371841,0.787586
502,28,-0.702742,0.36414
502,29,-0.407553,0.748318
502,30,-1.18582,-0.147952
502,31,-0.743609,0.3087
502,32,-0.530584,0.597157
502,33,-0.239217,0.908492
502,34,-0.417232,0.737263
502,35,-0.182367,0.946184
502,36,-0.372666,0.786707
502,37,0.339908,0.820495
502,38,0.26725,0.886586
502,39,-0.510502,0.623184
502,40,0.309173,0.850017
502,41,-0.559067,0.559584
502,42,-1.18557,-0.147808
502,43,-0.0110076,0.999801
502,44,0.597345,0.50815
502,45,0.542045,0.582123
502,46,-0.603085,0.500366
502,47,0.0255022,0.998931
502,48,0.503321,0.632385
502,49,0.0214115,0.999246
502,50,0.38783,0.770311
502,51,0.254974,0.896439
502,52,-0.468458,0.676151
502,53,0.0806217,0.989342
502,54,-0.435022,0.716518
502,55,0.0131128,0.999717
502,56,0.0405629,0.997296
502,57,0.71794,0.343441
502,58,0.250189,0.900171
502,59,0.870742,0.1444
502,60,0.467631,0.677169
502,61,1.11947,-0.104231
502,62,-0.356122,0.804059
502,63,-0.139722,0.968195
502,64,0.387131,0.771076
502,65,0.245052,0.904107
502,66,0.627468,0.467158
502,67,1.33778,-0.207704
502,68,0.326277,0.833858
502,69,0.234088,0.912269
502,70,-0.614572,0.484748
502,71,0.242405,0.906108
502,72,0.599296,0.505505
502,73,0.775159,0.266532
502,74,0.457005,0.690168
502,75,-0.561575,0.556244
502,76,-0.348305,0.812054
502,77,0.307411,0.851642
502,78,0.246158,0.903266
502,79,-0.452565,0.695551
502,80,0.132757,0.97126
502,81,0.279496,0.876365
502,82,-0.0350879,0.997976
502,83,-0.333763,0.826572
502,84,-0.255936,0.895681
502,85,0.259897,0.892536
502,86,0.00613417,0.999938
502,87,0.206196,0.931515
502,88,-0.2925,0.86509
502,89,0.211774,0.927843
502,90,0.486883,0.653216
502,91,-1.32989,-0.205977
502,92,0.432034,0.720039
502,93,0.0492391,0.996017
502,94,-0.289191,0.867999
502,95,-0.767827,0.27627
502,96,0.789792,0.247228
502,97,0.836029,0.187572
502,98,0.467709,0.677073
502,99,-0.461161,0.685104
502,100,0.248958,0.90112
503,1,-0.725842,0.332714
503,2,-0.486253,0.654007
503,3,-0.904915,0.103521
503,4,0.0270273,0.998799
503,5,-0.0397748,0.9974
503,6,0.706817,0.358583
503,7,-0.83631,0.187216
503,8,-0.239622,0.908191
503,9,-0.428885,0.723735
503,10,0.306429,0.852544
503,11,0.348475,0.811882
503,12,-0.302991,0.855684
503,13,0.632879,0.459764
503,14,1.11839,-0.103436
503,15,-0.159475,0.958687
503,16,0.667262,0.412681
503,17,-0.337019,0.823362
503,18,0.0645453,0.993161
503,19,-0.075132,0.99074
503,20,0.890714,0.120298
503,21,-1.20952,-0.160986
503,22,-0.304036,-0.304036
503,23,0.0714195,0.991631
503,24,-0.443996,0.705853
503,25,0.554619,0.565496
503,26,-0.0569526,0.994673
503,27,0.370367,0.789152
503,28,-0.703617,0.362946
503,29,-0.407125,0.748803
503,30,-1.18567,-0.147866
503,31,-0.744302,0.307768
503,32,-0.531961,0.595357
503,33,-0.24213,0.906315
503,34,-0.416537,0.738063
503,35,-0.184178,0.945128
503,36,-0.371728,0.787706
503,37,0.33917,0.821229
503,38,0.267915,0.886041
503,39,-0.510144,0.623644
503,40,0.309299,0.8499
503,41,-0.559141,0.559486
503,42,-1.18491,-0.147427
503,43,-0.012244,0.999753
503,44,0.596555,0.509219
503,45,0.542913,0.580981
503,46,-0.601623,0.50235
503,47,0.0237882,0.999069
503,48,0.50285,0.632987
503,49,0.021729,0.999224
503,50,0.3854,0.772969
503,51,0.256494,0.89524
503,52,-0.468076,0.676622
503,53,0.0789041,0.98979
503,54,-0.433221,0.718641
503,55,0.0147602,0.999642
503,56,0.0378106,0.99765
503,57,0.717571,0.343942
503,58,0.248101,0.901779
503,59,0.873376,0.141188
503,60,0.465197,0.680162
503,61,1.12047,-0.104966
503,62,-0.355914,0.804273
503,63,-0.140379,0.967898
503,64,0.388217,0.769887
503,65,0.243975,0.904923
503,66,0.627499,0.467116
503,67,1.34001,-0.208164
503,68,0.326038,0.834089
503,69,0.234211,0.912179
503,70,-0.614446,0.484919
503,71,0.241084,0.907099
503,72,0.600161,0.504332
503,73,0.775535,0.266034
503,74,0.457077,0.690081
503,75,-0.564321,0.552582
503,76,-0.346059,0.814328
503,77,0.306613,0.852375
503,78,0.246222,0.903217
503,79,-0.451643,0.696665
503,80,0.133608,0.970894
503,81,0.280795,0.875258
503,82,-0.0348303,0.998006
503,83,-0.332495,0.827815
503,84,-0.254699,0.896655
503,85,0.260539,0.892022
503,86,0.00574777,0.999946
503,87,0.206232,0.931492
503,88,-0.292295,0.865271
503,89,0.212468,0.92738
503,90,0.487337,0.652646
503,91,-1.33046,-0.206106
503,92,0.431261,0.720947
503,93,0.0477619,0.996252
503,94,-0.28884,0.868306
503,95,-0.768334,0.275594
503,96,0.791498,0.244989
503,97,0.836418,0.187079
503,98,0.467128,0.677788
503,99,-0.460106,0.686392
503,100,0.249387,0.90079
504,1,-0.726532,0.331778
504,2,-0.487706,0.652181
504,3,-0.906012,0.102237
504,4,0.0233576,0.999103
504,5,-0.0399596,0.997375
504,6,0.708028,0.356932
504,7,-0.838468,0.184489
504,8,-0.240405,0.907607
504,9,-0.431552,0.720606
504,10,0.30617,0.852782
504,11,0.346395,0.813988
504,12,-0.305663,0.853246
504,13,0.630865,0.462517
504,14,1.11737,-0.10268
504,15,-0.159501,0.958674
504,16,0.666014,0.414391
504,17,-0.336409,0.823965
504,18,0.0652876,0.993003
504,19,-0.0753672,0.990683
504,20,0.887712,0.123884
504,21,-1.21119,-0.161853
504,22,-0.302296,-0.302296
504,23,0.0694508,0.992085
504,24,-0.445062,0.704578
504,25,0.552497,0.568312
504,26,-0.0552543,0.994986
504,27,0.369882,0.789667
504,28,-0.705814,0.359951
504,29,-0.405531,0.750606
504,30,-1.1888,-0.149667
504,31,-0.745465,0.306202
504,32,-0.533233,0.593693
504,33,-0.243393,0.905363
504,34,-0.415993,0.738688
504,35,-0.184107,0.945169
504,36,-0.369933,0.789613
504,37,0.337791,0.822598
504,38,0.265658,0.887887
504,39,-0.511881,0.62141
504,40,0.31024,0.849029
504,41,-0.562822,0.554581
504,42,-1.18743,-0.14888
504,43,-0.0135075,0.9997
504,44,0.59822,0.506964
504,45,0.544129,0.579377
504,46,-0.605042,0.497709
504,47,0.023685,0.999077
504,48,0.500704,0.635723
504,49,0.0237764,0.99907
504,50,0.38924,0.768763
504,51,0.257391,0.894531
504,52,-0.46885,0.675668
504,53,0.0808466,0.989283
504,54,-0.435221,0.716283
504,55,0.0115006,0.999782
504,56,0.037518,0.997686
504,57,0.715909,0.346202
504,58,0.246801,0.902775
504,59,0.869254,0.146218
504,60,0.468156,0.676523
504,61,1.11838,-0.103428
504,62,-0.352774,0.807499
504,63,-0.141654,0.967318
504,64,0.385461,0.772902
504,65,0.246666,0.902878
504,66,0.629001,0.465063
504,67,1.34082,-0.208329
504,68,0.324212,0.835846
504,69,0.237017,0.91012
504,70,-0.617488,0.480775
504,71,0.239677,0.90815
504,72,0.598436,0.506671
504,73,0.772942,0.269472
504,74,0.454526,0.693178
504,75,-0.563607,0.553534
504,76,-0.345115,0.815279
504,77,0.304851,0.853989
504,78,0.248197,0.901705
504,79,-0.450037,0.698602
504,80,0.130723,0.972127
504,81,0.282707,0.873621
504,82,-0.0368839,0.997764
504,83,-0.333839,0.826497
504,84,-0.253006,0.897981
504,85,0.262175,0.890708
504,86,0.00422411,0.999971
504,87,0.208731,0.929858
504,88,-0.290586,0.866775
504,89,0.210193,0.928893
504,90,0.489619,0.649772
504,91,-1.32876,-0.205718
504,92,0.434937,0.716618
504,93,0.0463318,0.996473
504,94,-0.290289,0.867036
504,95,-0.766182,0.278459
504,96,0.789633,0.247437
504,97,0.838322,0.184673
504,98,0.469738,0.674573
504,99,-0.463079,0.682758
504,100,0.250186,0.900172
505,1,-0.729878,0.327245
505,2,-0.487052,0.653003
505,3,-0.910136,0.0974304
505,4,0.0232974,0.999107
505,5,-0.0393219,0.997459
505,6,0.706244,0.359364
505,7,-0.840572,0.181835
505,8,-0.240721,0.907371
505,9,-0.429011,0.723587
505,10,0.305888,0.853041
505,11,0.345372,0.815021
505,12,-0.307752,0.851327
505,13,0.631398,0.461788
505,14,1.11724,-0.102581
505,15,-0.160349,0.958239
505,16,0.665026,0.415745
505,17,-0.333846,0.82649
505,18,0.066892,0.992656
505,19,-0.0723652,0.991408
505,20,0.888444,0.123009
505,21,-1.21166,-0.162093
505,22,-0.30101,-0.30101
505,23,0.0680377,0.992403
505,24,-0.446165,0.703256
505,25,0.552625,0.568142
505,26,-0.0538311,0.99524
505,27,0.369283,0.790302
505,28,-0.705622,0.360213
505,29,-0.406851,0.749113
505,30,-1.18588,-0.147986
505,31,-0.748418,0.302231
505,32,-0.533043,0.593941
505,33,-0.241181,0.907026
505,34,-0.414433,0.740477
505,35,-0.185983,0.944066
505,36,-0.370633,0.788869
505,37,0.336313,0.82406
505,38,0.264518,0.888814
505,39,-0.512347,0.620811
505,40,0.312373,0.847046
505,41,-0.561658,0.556134
505,42,-1.18734,-0.14883
505,43,-0.0135824,0.999697
505,44,0.600133,0.504371
505,45,0.545199,0.577965
505,46,-0.60473,0.498132
505,47,0.0208147,0.999287
505,48,0.500024,0.636589
505,49,0.0218778,0.999213
505,50,0.390208,0.767698
505,51,0.257878,0.894144
505,52,-0.474352,0.668865
505,53,0.0850386,0.988147
505,54,-0.438554,0.712336
505,55,0.0111426,0.999796
505,56,0.0377544,0.997657
505,57,0.714818,0.347687
505,58,0.246815,0.902764
505,59,0.869676,0.145701
505,60,0.470922,0.673111
505,61,1.11781,-0.103005
505,62,-0.354888,0.80533
505,63,-0.142621,0.966875
505,64,0.385708,0.772633
505,65,0.245967,0.903411
505,66,0.628968,0.465109
505,67,1.34023,-0.208208
505,68,0.325034,0.835056
505,69,0.236969,0.910156
505,70,-0.615711,0.483196
505,71,0.239947,0.907948
505,72,0.596101,0.509834
505,73,0.774294,0.267679
505,74,0.454761,0.692893
505,75,-0.5656,0.550874
505,76,-0.345571,0.81482
505,77,0.304073,0.854699
505,78,0.248948,0.901128
505,79,-0.44998,0.69867
505,80,0.12951,0.972637
505,81,0.280373,0.875618
505,82,-0.0372507,0.997719
505,83,-0.339495,0.820906
505,84,-0.255162,0.896291
505,85,0.264642,0.888713
505,86,0.00324016,0.999983
505,87,0.208012,0.93033
505,88,-0.289545,0.867689
505,89,0.20906,0.929641
505,90,0.48861,0.651043
505,91,-1.3247,-0.204761
505,92,0.433699,0.718078
505,93,0.0478501,0.996238
505,94,-0.293813,0.863927
505,95,-0.764935,0.280121
505,96,0.78703,0.250858
505,97,0.838313,0.184684
505,98,0.469503,0.674862
505,99,-0.463303,0.682484
505,100,0.25072,0.899759
506,1,-0.727672,0.330232
506,2,-0.486723,0.653416
506,3,-0.907092,0.100975
506,4,0.023528,0.99909
506,5,-0.042937,0.99697
506,6,0.703421,0.363214
506,7,-0.839562,0.183108
506,8,-0.24054,0.907506
506,9,-0.423475,0.730044
506,10,0.305132,0.853732
506,11,0.349721,0.810616
506,12,-0.308497,0.850641
506,13,0.632148,0.460764
506,14,1.12004,-0.104654
506,15,-0.161326,0.957735
506,16,0.667516,0.412332
506,17,-0.336254,0.824119
506,18,0.0664762,0.992747
506,19,-0.073472,0.991144
506,20,0.890677,0.120343
506,21,-1.21063,-0.16156
506,22,-0.304605,-0.304605
506,23,0.0698839,0.991986
506,24,-0.443577,0.706353
506,25,0.553537,0.566933
506,26,-0.0568447,0.994693
506,27,0.37183,0.787598
506,28,-0.703462,0.363158
506,29,-0.407773,0.748068
506,30,-1.18355,-0.146633
506,31,-0.744833,0.307053
506,32,-0.530801,0.596873
506,33,-0.240166,0.907785
506,34,-0.415749,0.738967
506,35,-0.184733,0.944802
506,36,-0.374079,0.785199
506,37,0.338856,0.821541
506,38,0.267072,0.886732
506,39,-0.511867,0.621429
506,40,0.310217,0.84905
506,41,-0.558697,0.560077
506,42,-1.18339,-0.146537
506,43,-0.0109561,0.999803
506,44,0.599393,0.505374
506,45,0.544457,0.578945
506,46,-0.604862,0.497954
506,47,0.0239802,0.999054
506,48,0.50365,0.631964
506,49,0.0183249,0.999448
506,50,0.388402,0.769683
506,51,0.255216,0.896248
506,52,-0.471604,0.672268
506,53,0.0840688,0.988415
506,54,-0.436682,0.714555
506,55,0.014293,0.999664
506,56,0.0411466,0.997217
506,57,0.715931,0.346173
506,58,0.251198,0.899389
506,59,0.870662,0.144497
506,60,0.468296,0.676351
506,61,1.12,-0.104622
506,62,-0.359131,0.800945
506,63,-0.139756,0.96818
506,64,0.386998,0.771222
506,65,0.243266,0.905459
506,66,0.627139,0.467607
506,67,1.33895,-0.207946
506,68,0.325909,0.834214
506,69,0.233425,0.912751
506,70,-0.612697,0.4873
506,71,0.242538,0.906008
506,72,0.598804,0.506172
506,73,0.777371,0.263602
506,74,0.459149,0.687559
506,75,-0.562644,0.554819
506,76,-0.346906,0.813472
506,77,0.305494,0.853401
506,78,0.245372,0.903864
506,79,-0.452176,0.696021
506,80,0.13291,0.971194
506,81,0.277641,0.877938
506,82,-0.0326197,0.998251
506,83,-0.336184,0.824188
506,84,-0.257052,0.894799
506,85,0.262734,0.890257
506,86,0.00275382,0.999988
506,87,0.203384,0.933333
506,88,-0.291276,0.866169
506,89,0.213199,0.926891
506,90,0.481243,0.660285
506,91,-1.32798,-0.205536
506,92,0.429861,0.722591
506,93,0.0499001,0.995909
506,94,-0.29136,0.866095
506,95,-0.766953,0.277433
506,96,0.789223,0.247975
506,97,0.834966,0.188916
506,98,0.466746,0.678258
506,99,-0.460522,0.685884
506,100,0.247618,0.902149
507,1,-0.72497,0.333895
507,2,-0.488577,0.651085
507,3,-0.904093,0.104483
507,4,0.0239206,0.999059
507,5,-0.0394407,0.997443
507,6,0.705169,0.36083
507,7,-0.838652,0.184256
507,8,-0.241,0.907162
507,9,-0.426609,0.726395
507,10,0.306781,0.852221
507,11,0.350409,0.809916
507,12,-0.305597,0.853306
507,13,0.631777,0.461271
507,14,1.1174,-0.102696
507,15,-0.158221,0.959327
507,16,0.667132,0.412859
507,17,-0.337215,0.823168
507,18,0.0660221,0.992845
507,19,-0.075319,0.990694
507,20,0.889944,0.121216
507,21,-1.21076,-0.161631
507,22,-0.304699,-0.304699
507,23,0.0721168,0.991467
507,24,-0.444244,0.705557
507,25,0.552524,0.568276
507,26,-0.0579121,0.994492
507,27,0.369715,0.789843
507,28,-0.706108,0.359549
507,29,-0.406111,0.749951
507,30,-1.18727,-0.148789
507,31,-0.743361,0.309035
507,32,-0.53237,0.594822
507,33,-0.244598,0.904452
507,34,-0.417017,0.737511
507,35,-0.184743,0.944796
507,36,-0.371558,0.787887
507,37,0.337003,0.823378
507,38,0.270895,0.883585
507,39,-0.511355,0.622087
507,40,0.309314,0.849886
507,41,-0.55894,0.559753
507,42,-1.18361,-0.146664
507,43,-0.0120394,0.999762
507,44,0.598638,0.506397
507,45,0.543194,0.58061
507,46,-0.60395,0.499191
507,47,0.0247262,0.998995
507,48,0.50344,0.632233
507,49,0.020782,0.99929
507,50,0.385418,0.772949
507,51,0.254905,0.896493
507,52,-0.467283,0.677598
507,53,0.0810108,0.98924
507,54,-0.433644,0.718144
507,55,0.0185941,0.999431
507,56,0.0409279,0.997247
507,57,0.716723,0.345096
507,58,0.250007,0.900311
507,59,0.872398,0.14238
507,60,0.463127,0.6827
507,61,1.12039,-0.104906
507,62,-0.357323,0.802818
507,63,-0.141059,0.96759
507,64,0.386577,0.771683
507,65,0.244638,0.904421
507,66,0.628454,0.465811
507,67,1.33965,-0.208089
507,68,0.326486,0.833657
507,69,0.234731,0.911799
507,70,-0.613605,0.486064
507,71,0.239646,0.908172
507,72,0.601106,0.503052
507,73,0.774858,0.266932
507,74,0.45833,0.688557
507,75,-0.563417,0.553787
507,76,-0.343094,0.817311
507,77,0.305959,0.852975
507,78,0.246526,0.902984
507,79,-0.451239,0.697153
507,80,0.135159,0.97022
507,81,0.280889,0.875178
507,82,-0.03519,0.997964
507,83,-0.330295,0.829963
507,84,-0.252466,0.898402
507,85,0.260923,0.891714
507,86,0.00336325,0.999981
507,87,0.205215,0.932152
507,88,-0.290942,0.866463
507,89,0.213873,0.926438
507,90,0.484166,0.656626
507,91,-1.33279,-0.206629
507,92,0.431922,0.72017
507,93,0.0484209,0.996148
507,94,-0.288308,0.86877
507,95,-0.768189,0.275788
507,96,0.791897,0.244466
507,97,0.833878,0.190295
507,98,0.467248,0.677641
507,99,-0.46168,0.684469
507,100,0.249686,0.900559
508,1,-0.726309,0.33208
508,2,-0.488628,0.65102
508,3,-0.907957,0.0999669
508,4,0.0209875,0.999276
508,5,-0.0366345,0.997794
508,6,0.706376,0.359184
508,7,-0.840688,0.181689
508,8,-0.240745,0.907353
508,9,-0.431006,0.721247
508,10,0.306146,0.852803
508,11,0.346567,0.813814
508,12,-0.305466,0.853427
508,13,0.630531,0.462973
508,14,1.11545,-0.101249
508,15,-0.158915,0.958973
508,16,0.664703,0.416187
508,17,-0.3354,0.824961
508,18,0.0655636,0.992944
508,19,-0.0758428,0.990565
508,20,0.88698,0.12476
508,21,-1.21156,-0.162045
508,22,-0.300716,-0.300716
508,23,0.0694332,0.992089
508,24,-0.445819,0.703671
508,25,0.551535,0.569587
508,26,-0.055904,0.994867
508,27,0.368227,0.791418
508,28,-0.708666,0.356063
508,29,-0.40439,0.751894
508,30,-1.18926,-0.149926
508,31,-0.745553,0.306083
508,32,-0.533471,0.593381
508,33,-0.243029,0.905638
508,34,-0.416133,0.738526
508,35,-0.18352,0.945513
508,36,-0.368919,0.790687
508,37,0.335454,0.824908
508,38,0.267322,0.886528
508,39,-0.512257,0.620926
508,40,0.310729,0.848576
508,41,-0.562253,0.55534
508,42,-1.18707,-0.148672
508,43,-0.0127845,0.999731
508,44,0.60103,0.503155
508,45,0.543214,0.580584
508,46,-0.605625,0.496916
508,47,0.0226256,0.999158
508,48,0.501037,0.635299
508,49,0.0237904,0.999069
508,50,0.3897,0.768257
508,51,0.256492,0.895242
508,52,-0.469926,0.674341
508,53,0.0822216,0.988917
508,54,-0.437782,0.713251
508,55,0.0132403,0.999712
508,56,0.0397006,0.997409
508,57,0.715579,0.346651
508,58,0.246903,0.902696
508,59,0.868343,0.147332
508,60,0.467346,0.67752
508,61,1.11721,-0.102557
508,62,-0.351801,0.808495
508,63,-0.142415,0.96697
508,64,0.383755,0.774762
508,65,0.247932,0.901909
508,66,0.630238,0.463374
508,67,1.33972,-0.208105
508,68,0.325201,0.834895
508,69,0.238586,0.90896
508,70,-0.616436,0.482208
508,71,0.237733,0.909592
508,72,0.598977,0.505938
508,73,0.771408,0.271509
508,74,0.452439,0.695703
508,75,-0.563487,0.553695
508,76,-0.341914,0.818492
508,77,0.30565,0.853258
508,78,0.249294,0.900861
508,79,-0.449102,0.699727
508,80,0.130685,0.972143
508,81,0.284086,0.872434
508,82,-0.040433,0.997313
508,83,-0.332845,0.827472
508,84,-0.251941,0.898811
508,85,0.262183,0.890702
508,86,0.00326657,0.999982
508,87,0.210474,0.928707
508,88,-0.2895,0.867728
508,89,0.208581,0.929956
508,90,0.490683,0.64843
508,91,-1.32922,-0.205824
508,92,0.435411,0.716057
508,93,0.0473999,0.996308
508,94,-0.289812,0.867455
508,95,-0.764786,0.28032
508,96,0.788876,0.248432
508,97,0.837933,0.185164
508,98,0.47071,0.673372
508,99,-0.465318,0.680013
508,100,0.252306,0.898527
509,1,-0.730071,0.326983
509,2,-0.486233,0.654032
509,3,-0.91163,0.0956962
509,4,0.0227711,0.999147
509,5,-0.0399167,0.997381
509,6,0.702911,0.363911
509,7,-0.840535,0.181882
509,8,-0.239235,0.908479
509,9,-0.425559,0.727619
509,10,0.304311,0.854482
509,11,0.346809,0.813569
509,12,-0.306437,0.852537
509,13,0.633266,0.459235
509,14,1.11725,-0.10259
509,15,-0.162273,0.957244
509,16,0.66564,0.414903
509,17,-0.334769,0.825583
509,18,0.065079,0.993048
509,19,-0.0734169,0.991157
509,20,0.888659,0.122751
509,21,-1.20979,-0.161124
509,22,-0.300738,-0.300738
509,23,0.0690855,0.992168
509,24,-0.444824,0.704862
509,25,0.554368,0.565829
509,26,-0.0557232,0.9949
509,27,0.370077,0.78946
509,28,-0.705522,0.360348
509,29,-0.406852,0.749112
509,30,-1.1827,-0.146135
509,31,-0.747109,0.30399
509,32,-0.531511,0.595945
509,33,-0.237882,0.909482
509,34,-0.414567,0.740324
509,35,-0.184006,0.945229
509,36,-0.371471,0.78798
509,37,0.336469,0.823906
509,38,0.264492,0.888834
509,39,-0.512134,0.621084
509,40,0.312246,0.847165
509,41,-0.560069,0.558251
509,42,-1.18573,-0.147897
509,43,-0.0113872,0.999787
509,44,0.601209,0.502912
509,45,0.543132,0.580691
509,46,-0.604465,0.498492
509,47,0.020574,0.999304
509,48,0.502264,0.633734
509,49,0.0202311,0.999327
509,50,0.390509,0.767366
509,51,0.256295,0.895398
509,52,-0.473165,0.670335
509,53,0.08455,0.988282
