t,unit,input,output
501,10,-1.09638,-1.09638
501,11,-6.03369,-6.03369
501,12,-14.7424,-14.7424
501,13,3.1351,3.1351
501,14,12.9765,12.9765
501,15,-4.91562,0.0169656
501,16,-2.272,-2.272
501,17,-11.5857,-11.5857
501,18,2.21107,2.21107
501,19,-0.039151,-0.039151
501,20,3.73941,3.73941
501,21,6.10362,0.0166788
501,22,2.15594,2.15594
501,23,0.721725,0.721725
501,24,1.60698,1.60698
501,25,0.486844,0.486844
501,26,-7.16748,-7.16748
501,27,-1.36566,-1.36566
501,28,-3.84488,-3.84488
501,29,-3.7187,-3.7187
501,30,-5.28324,-5.28324
501,31,-2.14446,0.0650762
501,32,-1.06895,-1.06895
501,33,-2.33031,-2.33031
501,34,-0.846069,-0.846069
501,35,-2.43713,-2.43713
501,36,6.90175,6.90175
501,37,1.64524,-0.173679
501,38,2.94425,2.94425
501,39,-5.21554,-5.21554
501,40,-2.67541,-2.67541
501,41,-3.68365,-3.68365
501,42,10.7347,10.7347
501,43,9.07329,9.07329
501,44,0.369547,0.369547
501,45,1.19804,1.19804
501,46,-1.74983,-1.74983
501,47,-1.00008,-1.00008
501,48,1.33523,1.33523
501,49,0.906941,0.906941
501,50,0.326931,0.833227
501,51,-9.72723,-9.72723
501,52,-0.801574,-0.801574
501,53,-4.08343,-4.08343
501,54,-5.00737,-5.00737
501,55,3.54323,3.54323
501,56,3.83864,3.83864
501,57,1.12419,1.12419
501,58,3.4845,3.4845
501,59,-8.32224,-8.32224
501,60,1.6521,1.6521
501,61,-5.09658,-5.09658
501,62,-2.04816,-2.04816
501,63,-7.9267,-7.9267
501,64,-7.02453,-7.02453
501,65,2.36268,2.36268
501,66,2.40091,0.126207
501,67,-0.00616113,-0.00616113
501,68,-5.9461,-5.9461
501,69,2.33153,2.33153
501,70,1.49662,1.49662
501,71,1.32286,1.32286
501,72,3.74069,3.74069
501,73,-8.76248,-8.76248
501,74,-6.34361,-6.34361
501,75,-8.01769,-8.01769
501,76,2.22122,2.22122
501,77,-4.57626,-4.57626
501,78,1.63335,-0.17803
501,79,5.95883,5.95883
501,80,-4.85798,-4.85798
501,81,6.90095,0.0141221
501,82,-1.51972,-1.51972
501,83,4.96632,4.96632
501,84,8.44705,8.44705
501,85,-6.04284,-6.04284
501,86,0.922289,0.922289
501,87,5.98958,5.98958
501,88,-2.1332,-2.1332
501,89,-1.6703,-1.6703
501,90,2.87387,2.87387
501,91,-3.90504,-3.90504
501,92,8.63654,8.63654
501,93,-3.42306,-3.42306
501,94,6.68869,6.68869
501,95,3.50187,3.50187
501,96,-3.35831,-3.35831
501,97,-0.197464,-0.197464
501,98,-2.38032,-2.38032
501,99,-6.48338,-6.48338
501,100,-4.27469,0.0565752
502,1,16.5746,16.5746
502,2,4.18337,4.18337
502,3,3.91287,3.91287
502,4,-7.61937,-0.0388733
502,5,2.44113,2.44113
502,6,2.16986,2.16986
502,7,13.1473,13.1473
502,8,0.514234,0.514234
502,9,1.77448,1.77448
502,10,-1.0782,-1.0782
502,11,-6.05017,-6.05017
502,12,-14.722,-14.722
502,13,3.13812,3.13812
502,14,12.9714,12.9714
502,15,-4.94,0.0120746
502,16,-2.2635,-2.2635
502,17,-11.6137,-11.6137
502,18,2.20398,2.20398
502,19,-0.0807366,-0.0807366
502,20,3.76624,3.76624
502,21,6.10994,0.0176386
502,22,2.18032,2.18032
502,23,0.720372,0.720372
502,24,1.60209,1.60209
502,25,0.488865,0.488865
502,26,-7.17764,-7.17764
502,27,-1.36552,-1.36552
502,28,-3.83055,-3.83055
502,29,-3.7744,-3.7744
502,30,-5.25765,-5.25765
502,31,-2.13548,0.0615435
502,32,-1.03463,-1.03463
502,33,-2.31033,-2.31033
502,34,-0.823432,-0.823432
502,35,-2.45111,-2.45111
502,36,6.89725,6.89725
502,37,1.62932,-0.179462
502,38,2.93041,2.93041
502,39,-5.24836,-5.24836
502,40,-2.68484,-2.68484
502,41,-3.70184,-3.70184
502,42,10.698,10.698
502,43,9.09422,9.09422
502,44,0.366019,0.366019
502,45,1.19295,1.19295
502,46,-1.75435,-1.75435
502,47,-1.0227,-1.0227
502,48,1.33343,1.33343
502,49,0.899548,0.899548
502,50,0.288413,0.86868
502,51,-9.74176,-9.74176
502,52,-0.808686,-0.808686
502,53,-4.09745,-4.09745
502,54,-5.02926,-5.02926
502,55,3.51458,3.51458
502,56,3.86393,3.86393
502,57,1.12013,1.12013
502,58,3.49311,3.49311
502,59,-8.34012,-8.34012
502,60,1.65854,1.65854
502,61,-5.07232,-5.07232
502,62,-2.05775,-2.05775
502,63,-7.91212,-7.91212
502,64,-7.04762,-7.04762
502,65,2.35742,2.35742
502,66,2.40555,0.126541
502,67,0.0252785,0.0252785
502,68,-5.96601,-5.96601
502,69,2.32386,2.32386
502,70,1.51186,1.51186
502,71,1.38171,1.38171
502,72,3.74861,3.74861
502,73,-8.7747,-8.7747
502,74,-6.36188,-6.36188
502,75,-7.99216,-7.99216
502,76,2.19417,2.19417
502,77,-4.56073,-4.56073
502,78,1.63641,-0.176929
502,79,5.9345,5.9345
502,80,-4.87166,-4.87166
502,81,6.91007,0.0128422
502,82,-1.51519,-1.51519
502,83,4.94955,4.94955
502,84,8.40609,8.40609
502,85,-6.01272,-6.01272
502,86,0.912711,0.912711
502,87,6.02364,6.02364
502,88,-2.16916,-2.16916
502,89,-1.71614,-1.71614
502,90,2.89116,2.89116
502,91,-3.90455,-3.90455
502,92,8.62093,8.62093
502,93,-3.38469,-3.38469
502,94,6.67212,6.67212
502,95,3.46017,3.46017
502,96,-3.3478,-3.3478
502,97,-0.202049,-0.202049
502,98,-2.39953,-2.39953
502,99,-6.47309,-6.47309
502,100,-4.28206,0.057582
503,1,16.5796,16.5796
503,2,4.18094,4.18094
503,3,3.91143,3.91143
503,4,-7.61283,-0.0392131
503,5,2.46256,2.46256
503,6,2.19782,2.19782
503,7,13.1692,13.1692
503,8,0.508279,0.508279
503,9,1.77037,1.77037
503,10,-1.10261,-1.10261
503,11,-6.04021,-6.04021
503,12,-14.7188,-14.7188
503,13,3.15018,3.15018
503,14,12.9534,12.9534
503,15,-4.95551,0.00894951
503,16,-2.30289,-2.30289
503,17,-11.6197,-11.6197
503,18,2.21256,2.21256
503,19,-0.0673151,-0.0673151
503,20,3.75884,3.75884
503,21,6.1081,0.01736
503,22,2.16729,2.16729
503,23,0.73798,0.73798
503,24,1.6307,1.6307
503,25,0.518591,0.518591
503,26,-7.1561,-7.1561
503,27,-1.34503,-1.34503
503,28,-3.80321,-3.80321
503,29,-3.75132,-3.75132
503,30,-5.24837,-5.24837
503,31,-2.12297,0.0564927
503,32,-1.08886,-1.08886
503,33,-2.33145,-2.33145
503,34,-0.847389,-0.847389
503,35,-2.44291,-2.44291
503,36,6.90594,6.90594
503,37,1.65818,-0.168745
503,38,2.91655,2.91655
503,39,-5.2303,-5.2303
503,40,-2.69494,-2.69494
503,41,-3.68929,-3.68929
503,42,10.7224,10.7224
503,43,9.05801,9.05801
503,44,0.35984,0.35984
503,45,1.18608,1.18608
503,46,-1.74943,-1.74943
503,47,-1.01641,-1.01641
503,48,1.33155,1.33155
503,49,0.894652,0.894652
503,50,0.328357,0.831846
503,51,-9.6978,-9.6978
503,52,-0.799892,-0.799892
503,53,-4.08608,-4.08608
503,54,-4.99422,-4.99422
503,55,3.55298,3.55298
503,56,3.84295,3.84295
503,57,1.12894,1.12894
503,58,3.47009,3.47009
503,59,-8.35716,-8.35716
503,60,1.64638,1.64638
503,61,-5.10646,-5.10646
503,62,-2.0323,-2.0323
503,63,-7.95322,-7.95322
503,64,-7.04923,-7.04923
503,65,2.33959,2.33959
503,66,2.40917,0.126781
503,67,0.0127252,0.0127252
503,68,-5.96774,-5.96774
503,69,2.35634,2.35634
503,70,1.50364,1.50364
503,71,1.3313,1.3313
503,72,3.74927,3.74927
503,73,-8.76738,-8.76738
503,74,-6.36075,-6.36075
503,75,-8.00865,-8.00865
503,76,2.1853,2.1853
503,77,-4.60553,-4.60553
503,78,1.5879,-0.192865
503,79,5.94332,5.94332
503,80,-4.8529,-4.8529
503,81,6.90571,0.0134546
503,82,-1.48355,-1.48355
503,83,4.98483,4.98483
503,84,8.43373,8.43373
503,85,-6.04964,-6.04964
503,86,0.920944,0.920944
503,87,6.00466,6.00466
503,88,-2.15806,-2.15806
503,89,-1.69381,-1.69381
503,90,2.87701,2.87701
503,91,-3.9145,-3.9145
503,92,8.61698,8.61698
503,93,-3.39855,-3.39855
503,94,6.66527,6.66527
503,95,3.47904,3.47904
503,96,-3.36533,-3.36533
503,97,-0.211078,-0.211078
503,98,-2.38639,-2.38639
503,99,-6.43039,-6.43039
503,100,-4.28884,0.0584773
504,1,16.5483,16.5483
504,2,4.15836,4.15836
504,3,3.94365,3.94365
504,4,-7.60498,-0.0395999
504,5,2.46574,2.46574
504,6,2.19966,2.19966
504,7,13.1607,13.1607
504,8,0.498755,0.498755
504,9,1.76314,1.76314
504,10,-1.08155,-1.08155
504,11,-6.04458,-6.04458
504,12,-14.7207,-14.7207
504,13,3.14966,3.14966
504,14,12.9672,12.9672
504,15,-4.92335,0.0154185
504,16,-2.27652,-2.27652
504,17,-11.5732,-11.5732
504,18,2.21857,2.21857
504,19,-0.0487362,-0.0487362
504,20,3.72557,3.72557
504,21,6.09175,0.0148529
504,22,2.15728,2.15728
504,23,0.710592,0.710592
504,24,1.61301,1.61301
504,25,0.503644,0.503644
504,26,-7.17992,-7.17992
504,27,-1.39046,-1.39046
504,28,-3.84209,-3.84209
504,29,-3.73556,-3.73556
504,30,-5.25924,-5.25924
504,31,-2.13964,0.063191
504,32,-1.05031,-1.05031
504,33,-2.32746,-2.32746
504,34,-0.797264,-0.797264
504,35,-2.45917,-2.45917
504,36,6.90674,6.90674
504,37,1.65749,-0.169013
504,38,2.90046,2.90046
504,39,-5.22662,-5.22662
504,40,-2.67617,-2.67617
504,41,-3.71106,-3.71106
504,42,10.7111,10.7111
504,43,9.08184,9.08184
504,44,0.386423,0.386423
504,45,1.22075,1.22075
504,46,-1.75778,-1.75778
504,47,-1.0161,-1.0161
504,48,1.31057,1.31057
504,49,0.9202,0.9202
504,50,0.340789,0.819617
504,51,-9.74434,-9.74434
504,52,-0.826125,-0.826125
504,53,-4.09519,-4.09519
504,54,-5.04084,-5.04084
504,55,3.52418,3.52418
504,56,3.83024,3.83024
504,57,1.10675,1.10675
504,58,3.47176,3.47176
504,59,-8.34093,-8.34093
504,60,1.6633,1.6633
504,61,-5.10682,-5.10682
504,62,-2.04278,-2.04278
504,63,-7.90475,-7.90475
504,64,-7.05907,-7.05907
504,65,2.34653,2.34653
504,66,2.41443,0.127101
504,67,0.0357124,0.0357124
504,68,-5.98783,-5.98783
504,69,2.33023,2.33023
504,70,1.51028,1.51028
504,71,1.3215,1.3215
504,72,3.72593,3.72593
504,73,-8.76637,-8.76637
504,74,-6.34147,-6.34147
504,75,-8.01555,-8.01555
504,76,2.21687,2.21687
504,77,-4.56239,-4.56239
504,78,1.63498,-0.177443
504,79,5.95887,5.95887
504,80,-4.87087,-4.87087
504,81,6.91422,0.012256
504,82,-1.5274,-1.5274
504,83,4.96602,4.96602
504,84,8.44185,8.44185
504,85,-6.00676,-6.00676
504,86,0.911261,0.911261
504,87,5.98624,5.98624
504,88,-2.14082,-2.14082
504,89,-1.69553,-1.69553
504,90,2.89377,2.89377
504,91,-3.90177,-3.90177
504,92,8.62733,8.62733
504,93,-3.4363,-3.4363
504,94,6.69216,6.69216
504,95,3.48273,3.48273
504,96,-3.35894,-3.35894
504,97,-0.200577,-0.200577
504,98,-2.38385,-2.38385
504,99,-6.49156,-6.49156
504,100,-4.2813,0.0574804
505,1,16.5513,16.5513
505,2,4.17095,4.17095
505,3,3.90573,3.90573
505,4,-7.63876,-0.0377731
505,5,2.43613,2.43613
505,6,2.16756,2.16756
505,7,13.1689,13.1689
505,8,0.499838,0.499838
505,9,1.8116,1.8116
505,10,-1.10534,-1.10534
505,11,-6.05685,-6.05685
505,12,-14.7434,-14.7434
505,13,3.13477,3.13477
505,14,12.9484,12.9484
505,15,-4.93436,0.0132085
505,16,-2.2819,-2.2819
505,17,-11.6123,-11.6123
505,18,2.19663,2.19663
505,19,-0.0654961,-0.0654961
505,20,3.74818,3.74818
505,21,6.11532,0.0184482
505,22,2.16617,2.16617
505,23,0.709667,0.709667
505,24,1.62371,1.62371
505,25,0.484767,0.484767
505,26,-7.14799,-7.14799
505,27,-1.37932,-1.37932
505,28,-3.8499,-3.8499
505,29,-3.74736,-3.74736
505,30,-5.25391,-5.25391
505,31,-2.14164,0.0639739
505,32,-1.04462,-1.04462
505,33,-2.34348,-2.34348
505,34,-0.845879,-0.845879
505,35,-2.44656,-2.44656
505,36,6.92284,6.92284
505,37,1.64712,-0.172977
505,38,2.91975,2.91975
505,39,-5.24957,-5.24957
505,40,-2.69294,-2.69294
505,41,-3.71319,-3.71319
505,42,10.6984,10.6984
505,43,9.11315,9.11315
505,44,0.375695,0.375695
505,45,1.18483,1.18483
505,46,-1.7413,-1.7413
505,47,-1.04538,-1.04538
505,48,1.31249,1.31249
505,49,0.921961,0.921961
505,50,0.324686,0.835391
505,51,-9.73197,-9.73197
505,52,-0.817393,-0.817393
505,53,-4.064,-4.064
505,54,-5.0277,-5.0277
505,55,3.52676,3.52676
505,56,3.84392,3.84392
505,57,1.11037,1.11037
505,58,3.47088,3.47088
505,59,-8.34638,-8.34638
505,60,1.65224,1.65224
505,61,-5.07756,-5.07756
505,62,-2.03284,-2.03284
505,63,-7.93864,-7.93864
505,64,-7.04808,-7.04808
505,65,2.36982,2.36982
505,66,2.41111,0.126904
505,67,0.021036,0.021036
505,68,-5.9501,-5.9501
505,69,2.3642,2.3642
505,70,1.50594,1.50594
505,71,1.35575,1.35575
505,72,3.76136,3.76136
505,73,-8.79306,-8.79306
505,74,-6.39245,-6.39245
505,75,-7.97168,-7.97168
505,76,2.19165,2.19165
505,77,-4.57632,-4.57632
505,78,1.6382,-0.176278
505,79,5.95784,5.95784
505,80,-4.88057,-4.88057
505,81,6.92158,0.0112151
505,82,-1.51405,-1.51405
505,83,4.96687,4.96687
505,84,8.42186,8.42186
505,85,-5.99467,-5.99467
505,86,0.883529,0.883529
505,87,6.02532,6.02532
505,88,-2.14067,-2.14067
505,89,-1.72178,-1.72178
505,90,2.88937,2.88937
505,91,-3.89659,-3.89659
505,92,8.63626,8.63626
505,93,-3.38457,-3.38457
505,94,6.65394,6.65394
505,95,3.47944,3.47944
505,96,-3.34001,-3.34001
505,97,-0.199203,-0.199203
505,98,-2.37208,-2.37208
505,99,-6.46954,-6.46954
505,100,-4.27397,0.056475
506,1,16.5893,16.5893
506,2,4.17414,4.17414
506,3,3.93338,3.93338
506,4,-7.60659,-0.0395223
506,5,2.46589,2.46589
506,6,2.16345,2.16345
506,7,13.1724,13.1724
506,8,0.508717,0.508717
506,9,1.8044,1.8044
506,10,-1.10501,-1.10501
506,11,-6.04183,-6.04183
506,12,-14.7411,-14.7411
506,13,3.12725,3.12725
506,14,12.9776,12.9776
506,15,-4.90245,0.0195891
506,16,-2.26708,-2.26708
506,17,-11.5954,-11.5954
506,18,2.21899,2.21899
506,19,-0.0787166,-0.0787166
506,20,3.75223,3.75223
506,21,6.09883,0.0159451
506,22,2.15184,2.15184
506,23,0.726729,0.726729
506,24,1.62076,1.62076
506,25,0.495657,0.495657
506,26,-7.1467,-7.1467
506,27,-1.36265,-1.36265
506,28,-3.82753,-3.82753
506,29,-3.74519,-3.74519
506,30,-5.2776,-5.2776
506,31,-2.1325,0.0603534
506,32,-1.07454,-1.07454
506,33,-2.3336,-2.3336
506,34,-0.868864,-0.868864
506,35,-2.44034,-2.44034
506,36,6.9059,6.9059
506,37,1.64981,-0.171961
506,38,2.97243,2.97243
506,39,-5.20969,-5.20969
506,40,-2.66639,-2.66639
506,41,-3.6784,-3.6784
506,42,10.7422,10.7422
506,43,9.07148,9.07148
506,44,0.340939,0.340939
506,45,1.18015,1.18015
506,46,-1.7462,-1.7462
506,47,-1.01904,-1.01904
506,48,1.33518,1.33518
506,49,0.904484,0.904484
506,50,0.319648,0.840203
506,51,-9.71385,-9.71385
506,52,-0.80228,-0.80228
506,53,-4.08694,-4.08694
506,54,-5.00278,-5.00278
506,55,3.58238,3.58238
506,56,3.85284,3.85284
506,57,1.12243,1.12243
506,58,3.4979,3.4979
506,59,-8.32524,-8.32524
506,60,1.65369,1.65369
506,61,-5.11461,-5.11461
506,62,-2.03062,-2.03062
506,63,-7.96839,-7.96839
506,64,-7.01459,-7.01459
506,65,2.35282,2.35282
506,66,2.40728,0.126658
506,67,0.00256744,0.00256744
506,68,-5.94147,-5.94147
506,69,2.35496,2.35496
506,70,1.50714,1.50714
506,71,1.34076,1.34076
506,72,3.73199,3.73199
506,73,-8.76056,-8.76056
506,74,-6.37055,-6.37055
506,75,-8.00603,-8.00603
506,76,2.21871,2.21871
506,77,-4.58264,-4.58264
506,78,1.62088,-0.182391
506,79,5.95547,5.95547
506,80,-4.84879,-4.84879
506,81,6.90415,0.0136741
506,82,-1.50763,-1.50763
506,83,4.97544,4.97544
506,84,8.44458,8.44458
506,85,-6.05609,-6.05609
506,86,0.90452,0.90452
506,87,5.98365,5.98365
506,88,-2.14966,-2.14966
506,89,-1.68701,-1.68701
506,90,2.88172,2.88172
506,91,-3.90925,-3.90925
506,92,8.62132,8.62132
506,93,-3.38634,-3.38634
506,94,6.68244,6.68244
506,95,3.52212,3.52212
506,96,-3.37497,-3.37497
506,97,-0.209969,-0.209969
506,98,-2.38826,-2.38826
506,99,-6.46596,-6.46596
506,100,-4.26454,0.0551338
507,1,16.5724,16.5724
507,2,4.19877,4.19877
507,3,3.92429,3.92429
507,4,-7.60878,-0.0394151
507,5,2.4615,2.4615
507,6,2.18878,2.18878
507,7,13.1318,13.1318
507,8,0.499246,0.499246
507,9,1.75037,1.75037
507,10,-1.08102,-1.08102
507,11,-6.03688,-6.03688
507,12,-14.7117,-14.7117
507,13,3.13656,3.13656
507,14,12.9717,12.9717
507,15,-4.93477,0.0131264
507,16,-2.2582,-2.2582
507,17,-11.5829,-11.5829
507,18,2.23004,2.23004
507,19,-0.0722692,-0.0722692
507,20,3.74652,3.74652
507,21,6.11761,0.0187898
507,22,2.18825,2.18825
507,23,0.726785,0.726785
507,24,1.59113,1.59113
507,25,0.522515,0.522515
507,26,-7.17029,-7.17029
507,27,-1.35614,-1.35614
507,28,-3.828,-3.828
507,29,-3.77645,-3.77645
507,30,-5.27046,-5.27046
507,31,-2.15307,0.0683868
507,32,-1.05517,-1.05517
507,33,-2.31127,-2.31127
507,34,-0.817856,-0.817856
507,35,-2.45243,-2.45243
507,36,6.88662,6.88662
507,37,1.62447,-0.181156
507,38,2.92872,2.92872
507,39,-5.25346,-5.25346
507,40,-2.68387,-2.68387
507,41,-3.70897,-3.70897
507,42,10.7217,10.7217
507,43,9.08372,9.08372
507,44,0.374093,0.374093
507,45,1.20545,1.20545
507,46,-1.76269,-1.76269
507,47,-1.01727,-1.01727
507,48,1.34033,1.34033
507,49,0.905197,0.905197
507,50,0.307693,0.851382
507,51,-9.74058,-9.74058
507,52,-0.806319,-0.806319
507,53,-4.09237,-4.09237
507,54,-5.04293,-5.04293
507,55,3.52302,3.52302
507,56,3.8583,3.8583
507,57,1.13551,1.13551
507,58,3.50521,3.50521
507,59,-8.3293,-8.3293
507,60,1.66133,1.66133
507,61,-5.10251,-5.10251
507,62,-2.04827,-2.04827
507,63,-7.9141,-7.9141
507,64,-7.04641,-7.04641
507,65,2.35671,2.35671
507,66,2.40603,0.126573
507,67,0.0439299,0.0439299
507,68,-5.96554,-5.96554
507,69,2.31529,2.31529
507,70,1.51683,1.51683
507,71,1.36236,1.36236
507,72,3.72303,3.72303
507,73,-8.7797,-8.7797
507,74,-6.35241,-6.35241
507,75,-8.00953,-8.00953
507,76,2.21023,2.21023
507,77,-4.56809,-4.56809
507,78,1.6234,-0.181526
507,79,5.93966,5.93966
507,80,-4.87707,-4.87707
507,81,6.91968,0.0114854
507,82,-1.50765,-1.50765
507,83,4.95435,4.95435
507,84,8.40743,8.40743
507,85,-6.01188,-6.01188
507,86,0.915294,0.915294
507,87,6.01117,6.01117
507,88,-2.18194,-2.18194
507,89,-1.72395,-1.72395
507,90,2.90446,2.90446
507,91,-3.90003,-3.90003
507,92,8.63846,8.63846
507,93,-3.40928,-3.40928
507,94,6.68584,6.68584
507,95,3.47623,3.47623
507,96,-3.36892,-3.36892
507,97,-0.216605,-0.216605
507,98,-2.39901,-2.39901
507,99,-6.47697,-6.47697
507,100,-4.27278,0.0563099
508,1,16.5415,16.5415
508,2,4.16728,4.16728
508,3,3.90804,3.90804
508,4,-7.62593,-0.0385162
508,5,2.45807,2.45807
508,6,2.20516,2.20516
508,7,13.1664,13.1664
508,8,0.49913,0.49913
508,9,1.76404,1.76404
508,10,-1.10354,-1.10354
508,11,-6.0609,-6.0609
508,12,-14.7191,-14.7191
508,13,3.15232,3.15232
508,14,12.9406,12.9406
508,15,-4.9545,0.00915292
508,16,-2.30864,-2.30864
508,17,-11.6321,-11.6321
508,18,2.20409,2.20409
508,19,-0.0450876,-0.0450876
508,20,3.73074,3.73074
508,21,6.10613,0.01706
508,22,2.18141,2.18141
508,23,0.729404,0.729404
508,24,1.62686,1.62686
508,25,0.515892,0.515892
508,26,-7.16163,-7.16163
508,27,-1.34904,-1.34904
508,28,-3.82648,-3.82648
508,29,-3.74892,-3.74892
508,30,-5.24462,-5.24462
508,31,-2.1379,0.0625039
508,32,-1.08543,-1.08543
508,33,-2.3418,-2.3418
508,34,-0.827411,-0.827411
508,35,-2.44416,-2.44416
508,36,6.90847,6.90847
508,37,1.62956,-0.179375
508,38,2.90534,2.90534
508,39,-5.24001,-5.24001
508,40,-2.684,-2.684
508,41,-3.72826,-3.72826
508,42,10.7001,10.7001
508,43,9.05519,9.05519
508,44,0.386237,0.386237
508,45,1.19467,1.19467
508,46,-1.76457,-1.76457
508,47,-1.03208,-1.03208
508,48,1.30731,1.30731
508,49,0.898218,0.898218
508,50,0.320674,0.839228
508,51,-9.71164,-9.71164
508,52,-0.82943,-0.82943
508,53,-4.06871,-4.06871
508,54,-5.01282,-5.01282
508,55,3.54168,3.54168
508,56,3.8327,3.8327
508,57,1.11883,1.11883
508,58,3.46563,3.46563
508,59,-8.36879,-8.36879
508,60,1.64785,1.64785
508,61,-5.11336,-5.11336
508,62,-2.03104,-2.03104
508,63,-7.95259,-7.95259
508,64,-7.0581,-7.0581
508,65,2.34998,2.34998
508,66,2.422,0.127498
508,67,0.0318639,0.0318639
508,68,-5.97484,-5.97484
508,69,2.36058,2.36058
508,70,1.51546,1.51546
508,71,1.33656,1.33656
508,72,3.74795,3.74795
508,73,-8.77815,-8.77815
508,74,-6.38316,-6.38316
508,75,-8.00474,-8.00474
508,76,2.1969,2.1969
508,77,-4.61162,-4.61162
508,78,1.59523,-0.190676
508,79,5.94708,5.94708
508,80,-4.8776,-4.8776
508,81,6.91103,0.0127062
508,82,-1.49205,-1.49205
508,83,4.97864,4.97864
508,84,8.43988,8.43988
508,85,-6.00895,-6.00895
508,86,0.886572,0.886572
508,87,6.01403,6.01403
508,88,-2.15074,-2.15074
508,89,-1.70742,-1.70742
508,90,2.87062,2.87062
508,91,-3.91436,-3.91436
508,92,8.63861,8.63861
508,93,-3.40007,-3.40007
508,94,6.66052,6.66052
508,95,3.46727,3.46727
508,96,-3.34516,-3.34516
508,97,-0.2101,-0.2101
508,98,-2.36667,-2.36667
508,99,-6.43718,-6.43718
508,100,-4.28282,0.0576836
509,1,16.5642,16.5642
509,2,4.14067,4.14067
509,3,3.94357,3.94357
509,4,-7.61344,-0.0391817
509,5,2.44696,2.44696
509,6,2.1702,2.1702
509,7,13.1648,13.1648
509,8,0.500723,0.500723
509,9,1.79049,1.79049
509,10,-1.10403,-1.10403
509,11,-6.02608,-6.02608
509,12,-14.7455,-14.7455
509,13,3.14875,3.14875
509,14,12.9599,12.9599
509,15,-4.9063,0.0188226
509,16,-2.26408,-2.26408
509,17,-11.5833,-11.5833
509,18,2.21338,2.21338
509,19,-0.0409336,-0.0409336
509,20,3.71451,3.71451
509,21,6.09714,0.015686
509,22,2.13949,2.13949
509,23,0.722542,0.722542
509,24,1.62796,1.62796
509,25,0.500127,0.500127
509,26,-7.15572,-7.15572
509,27,-1.37777,-1.37777
509,28,-3.86356,-3.86356
509,29,-3.71584,-3.71584
