t,unit,input,output
500,1,2.19149,2.19149
500,2,-0.295488,-0.295488
500,3,2.31883,2.31883
500,4,1.75108,-0.128099
500,5,0.341786,0.341786
500,6,-0.692606,-0.692606
500,7,2.68128,2.68128
500,8,1.37239,1.37239
500,9,2.82849,2.82849
500,10,-0.867087,-0.867087
500,11,2.38804,2.38804
500,12,-0.266768,-0.266768
500,13,0.658577,0.658577
500,14,3.38073,3.38073
500,15,-2.34476,0.119927
500,16,0.875216,0.875216
500,17,-1.34015,-1.34015
500,18,-2.28914,-2.28914
500,19,-1.83116,-1.83116
500,20,0.0561563,0.0561563
500,21,2.647,0.107657
500,22,-1.54502,-1.54502
500,23,2.62445,2.62445
500,24,1.58055,1.58055
500,25,2.64565,2.64565
500,26,-3.09656,-3.09656
500,27,2.63332,2.63332
500,28,0.93709,0.93709
500,29,-0.653053,-0.653053
500,30,-0.917044,-0.917044
500,31,2.7032,0.0945626
500,32,0.428486,0.428486
500,33,-0.349037,-0.349037
500,34,-1.46621,-1.46621
500,35,2.00381,2.00381
500,36,-1.38425,-1.38425
500,37,2.027,0.0133058
500,38,1.17084,1.17084
500,39,-0.28905,-0.28905
500,40,-0.580961,-0.580961
500,41,0.0909523,0.0909523
500,42,0.445948,0.445948
500,43,2.76491,2.76491
500,44,0.211241,0.211241
500,45,0.263961,0.263961
500,46,1.57535,1.57535
500,47,-0.624437,-0.624437
500,48,1.21726,1.21726
500,49,0.29818,0.29818
500,50,0.132847,0.971221
500,51,-1.91424,-1.91424
500,52,0.751881,0.751881
500,53,-1.44304,-1.44304
500,54,2.10567,2.10567
500,55,2.34141,2.34141
500,56,1.6607,1.6607
500,57,-0.157184,-0.157184
500,58,1.55114,1.55114
500,59,2.50587,2.50587
500,60,-0.786745,-0.786745
500,61,0.424015,0.424015
500,62,-2.85603,-2.85603
500,63,1.00251,1.00251
500,64,1.58536,1.58536
500,65,-1.34284,-1.34284
500,66,-3.11286,-0.0354999
500,67,0.807344,0.807344
500,68,2.91435,2.91435
500,69,-0.711328,-0.711328
500,70,2.00452,2.00452
500,71,0.270853,0.270853
500,72,1.16027,1.16027
500,73,1.32207,1.32207
500,74,1.25122,1.25122
500,75,1.31207,1.31207
500,76,-1.50862,-1.50862
500,77,0.585719,0.585719
500,78,-0.256901,0.894919
500,79,-0.387913,-0.387913
500,80,2.56219,2.56219
500,81,-0.441893,0.708364
500,82,2.03621,2.03621
500,83,2.66101,2.66101
500,84,-0.693915,-0.693915
500,85,0.131165,0.131165
500,86,2.6503,2.6503
500,87,-2.24237,-2.24237
500,88,-2.68753,-2.68753
500,89,0.710323,0.710323
500,90,-0.486242,-0.486242
500,91,-3.18738,-3.18738
500,92,0.171973,0.171973
500,93,-0.528561,-0.528561
500,94,-0.484491,-0.484491
500,95,-2.82991,-2.82991
500,96,3.30361,3.30361
500,97,-0.816,-0.816
500,98,-2.44924,-2.44924
500,99,2.42813,2.42813
500,100,-0.841769,0.180327
501,1,1.26997,1.26997
501,2,-1.14543,-1.14543
501,3,1.19818,1.19818
501,4,0.727212,0.330856
501,5,1.46773,1.46773
501,6,0.691085,0.691085
501,7,1.51774,1.51774
501,8,0.492475,0.492475
501,9,1.36485,1.36485
501,10,0.518518,0.518518
501,11,1.2387,1.2387
501,12,-1.18004,-1.18004
501,13,-0.154024,-0.154024
501,14,2.5457,2.5457
501,15,-1.58862,-0.192652
501,16,-0.445511,-0.445511
501,17,-0.252555,-0.252555
501,18,-1.25377,-1.25377
501,19,-0.494869,-0.494869
501,20,-0.726731,-0.726731
501,21,1.62714,-0.180228
501,22,-0.414129,-0.414129
501,23,1.70038,1.70038
501,24,0.32347,0.32347
501,25,1.69618,1.69618
501,26,-2.50247,-2.50247
501,27,1.61394,1.61394
501,28,0.0719982,0.0719982
501,29,0.30159,0.30159
501,30,-1.96329,-1.96329
501,31,1.6364,-0.176931
501,32,-0.847988,-0.847988
501,33,-1.20014,-1.20014
501,34,-0.25647,-0.25647
501,35,0.920125,0.920125
501,36,-0.388401,-0.388401
501,37,1.1696,-0.138242
501,38,-0.0263353,-0.0263353
501,39,-1.29489,-1.29489
501,40,0.362943,0.362943
501,41,-0.736024,-0.736024
501,42,-0.718882,-0.718882
501,43,1.41305,1.41305
501,44,1.38046,1.38046
501,45,1.3212,1.3212
501,46,0.501095,0.501095
501,47,-1.39997,-1.39997
