t,unit,input,output
500,1,-0.619563,-0.619563
500,2,-0.731081,0.325616
500,3,2.12154,0.0559086
500,4,2.35433,0.121289
500,5,0.125704,0.97421
500,6,-2.09147,0.0431338
500,7,1.22764,1.22764
500,8,-0.100693,0.983405
500,9,0.737662,0.31672
500,10,0.481574,0.659871
500,11,2.80824,0.0642284
500,12,-1.1047,-1.1047
500,13,0.534268,0.592338
500,14,2.12988,0.0593012
500,15,-1.16884,-1.16884
500,16,-0.136945,0.969435
500,17,-2.32074,0.115977
500,18,-2.40781,0.126693
500,19,2.34278,0.119629
500,20,-0.652437,0.432994
500,21,-2.49822,0.127413
500,22,0.14022,0.96797
500,23,-1.12912,-0.111246
500,24,0.845486,0.175658
500,25,-1.68868,-0.156341
500,26,0.014995,0.99963
500,27,-0.853827,0.165243
500,28,-0.0870121,0.987592
500,29,0.939058,0.0645016
500,30,-2.89242,0.0364898
500,31,-1.98202,-0.00906544
500,32,2.07503,0.0358224
500,33,-1.44262,-0.217072
500,34,0.138897,0.968566
500,35,-2.15592,0.0694643
500,36,-1.38148,-0.214624
500,37,0.843133,0.178612
500,38,0.690215,0.381253
500,39,-1.05888,-0.055286
500,40,0.0424561,0.997038
500,41,1.43134,-0.217232
500,42,-0.685312,0.387961
500,43,0.920617,0.0853368
500,44,-3.07125,-0.0230065
500,45,-0.748794,0.301725
500,46,0.806577,0.225319
500,47,-1.60727,-0.186905
500,48,-0.654562,0.430082
500,49,-1.10436,-0.0928108
500,50,0.590321,0.517652
500,51,0.579118,0.532755
500,52,1.33537,1.33537
500,53,-0.265627,0.887912
500,54,1.4237,-0.217187
500,55,0.915394,0.0913417
500,56,1.32744,-0.205412
500,57,-1.55213,-1.55213
500,58,2.87145,0.0435599
500,59,-2.08213,0.0390086
500,60,1.10863,-0.0960953
500,61,-0.807614,0.223975
500,62,-0.336164,-0.336164
500,63,-0.712224,0.351217
500,64,0.509223,0.624827
500,65,-2.19335,0.0828315
500,66,-1.70605,-0.148834
500,67,-0.12752,0.973465
500,68,2.72823,0.0879461
500,69,-0.315937,0.84371
500,70,1.71139,-0.146467
500,71,2.18357,0.0794842
500,72,1.57436,-0.196693
500,73,1.21665,1.21665
500,74,-0.50654,0.628267
500,75,1.9826,-0.00876997
500,76,-3.37932,-3.37932
500,77,-1.99955,-0.000224486
500,78,-0.668096,0.411539
500,79,-2.02306,0.0113865
500,80,-1.29549,-0.196713
500,81,-1.65774,-0.168917
500,82,1.16452,1.16452
500,83,1.64856,-0.172433
500,84,-2.71619,0.0911835
500,85,0.24924,0.900903
500,86,-1.55316,-0.202092
500,87,0.496071,0.641613
500,88,-0.112461,0.979325
500,89,1.29219,-0.195676
500,90,1.52041,-0.208927
500,91,2.08584,0.0406577
500,92,1.92641,1.92641
500,93,0.0572416,0.994619
500,94,0.483483,0.657482
500,95,1.78417,1.78417
500,96,0.148225,0.148225
500,97,1.10339,-0.092065
500,98,-0.0463843,0.996465
500,99,-1.1313,-0.112798
500,100,-1.55034,-0.202753
500,101,-1.91042,-1.91042
500,102,1.10541,-0.0936256
500,103,1.12219,-0.106228
500,104,-0.0561636,0.994819
500,105,0.519102,0.61209
500,106,1.29571,1.29571
500,107,-0.922008,0.0837449
500,108,0.501329,0.634926
500,109,-0.885258,0.126825
500,110,-0.256229,0.89545
500,111,0.114002,0.978758
500,112,0.707232,0.358017
500,113,-0.0773236,0.990194
500,114,-2.82172,0.0599288
500,115,0.56345,0.553744
500,116,0.38524,0.773144
500,117,0.899729,0.109612
500,118,0.140207,0.967976
500,119,-0.529843,0.598124
500,120,0.363733,0.796147
500,121,2.12915,0.0590063
500,122,-1.29377,-0.196175
500,123,0.988857,0.0112666
500,124,-0.91257,0.0946061
500,125,1.03623,-0.0348919
500,126,-2.38331,0.124683
500,127,1.33336,-0.206754
500,128,3.56001,3.56001
500,129,-1.22799,-0.17019
500,130,-1.49226,-0.213244
500,131,0.783034,0.256122
500,132,0.144841,0.965847
500,133,-0.73971,0.313956
500,134,1.71907,-0.143016
500,135,2.16759,0.0737951
500,136,1.24164,-0.176451
500,137,0.948873,0.0536503
500,138,0.0410308,0.997233
500,139,-0.029372,0.998581
500,140,-1.86526,-0.070096
500,141,0.440504,0.440504
500,142,2.66244,2.66244
500,143,2.05181,0.0251405
500,144,0.962224,0.0391669
500,145,1.8646,-0.0704449
500,146,0.07153,0.991605
500,147,-2.42961,0.127823
500,148,-0.813177,0.21678
500,149,-0.968183,0.0328078
500,150,1.3906,-0.215514
500,151,-0.507377,0.627195
500,152,1.28155,-0.192146
500,153,1.81414,-0.0967273
500,154,0.555951,0.563729
500,155,1.64095,-0.175271
500,156,0.126051,0.974068
500,157,1.41694,-0.217041
500,158,0.235284,0.911394
500,159,0.803476,0.229346
500,160,0.385286,0.773093
500,161,-0.173973,0.950952
500,162,-0.928344,0.0765364
500,163,0.577602,0.534793
500,164,0.730655,0.326193
500,165,-0.765362,0.279552
500,166,-0.658378,0.424855
500,167,1.29224,-0.195693
500,168,2.79185,0.0693543
500,169,0.0283521,0.998678
500,170,-1.80788,-0.0999342
500,171,-1.20942,-1.20942
500,172,1.76877,-0.119533
500,173,0.625165,0.470303
500,174,-1.54206,-0.20462
500,175,0.150027,0.963385
500,176,-0.829871,0.195384
500,177,1.03554,-0.0342495
500,178,-0.862736,0.154218
500,179,2.33201,0.117925
500,180,-1.50251,-0.211845
500,181,1.07416,-0.0684174
500,182,0.396126,0.76115
500,183,2.05001,0.024295
500,184,1.36897,-0.213094
500,185,0.214732,0.92586
500,186,-1.21961,-0.166116
500,187,0.901892,0.901892
500,188,1.61887,-0.183073
500,189,0.382598,0.382598
500,190,-2.14601,0.0656787
500,191,0.563061,0.554263
500,192,1.01904,1.01904
500,193,0.55895,0.55895
500,194,-1.15203,-0.127006
500,195,-0.615923,-0.615923
500,196,0.524694,0.524694
500,197,2.65777,0.105353
500,198,-1.70695,-0.148435
500,199,0.327474,0.832702
500,200,-0.529485,0.598592
500,201,-3.00758,-0.00251845
500,202,0.375095,0.784111
500,203,-0.0210157,0.999274
500,204,-3.01153,-0.0038268
500,205,-0.332041,0.828259
500,206,-0.710922,0.35299
500,207,-0.950176,0.0522228
500,208,-0.534352,0.592227
500,209,1.71509,-0.144811
500,210,0.405751,0.750358
500,211,0.148702,0.964021
500,212,-2.95912,0.0137785
500,213,-2.00741,0.00369259
500,214,0.204246,0.932778
500,215,2.33615,0.118597
500,216,-1.09782,-0.0877104
500,217,1.08384,1.08384
500,218,-0.668408,0.41111
500,219,-0.0853112,0.988071
500,220,-0.0500893,0.995878
500,221,1.08836,-0.080147
500,222,0.146735,0.146735
500,223,-2.14568,0.0655494
500,224,3.51406,-0.0904934
500,225,-0.892021,0.118741
500,226,-0.546001,0.576907
500,227,1.04954,-0.0470102
500,228,-1.39174,-0.215613
500,229,0.00136175,0.999997
500,230,-3.56343,-0.0875591
500,231,-0.583797,0.526456
500,232,-0.185679,0.944245
500,233,-0.89698,0.112858
500,234,0.224623,0.919046
500,235,2.14383,0.0648317
500,236,1.50372,1.50372
500,237,0.0308654,0.998434
500,238,1.01415,-0.0139471
500,239,-1.34986,-1.34986
500,240,1.37952,-0.214408
500,241,0.686177,0.386777
500,242,-1.3583,-0.211506
500,243,-1.33253,-1.33253
500,244,-2.54863,0.12344
500,245,-0.29026,0.867062
500,246,-1.34005,-0.208172
500,247,0.859836,0.157796
500,248,0.774806,0.267
500,249,-0.0894503,0.98689
500,250,-2.18732,0.0807805
500,251,1.54827,-0.203232
500,252,0.265639,0.887902
500,253,1.80408,-0.10187
500,254,-0.498459,0.63858
500,255,-1.8917,-0.0561521
500,256,2.55938,0.122212
500,257,1.25615,-0.182608
500,258,2.66639,0.103438
500,259,-2.3699,0.12325
500,260,-0.710217,0.353949
500,261,1.87821,-0.0632728
500,262,4.06574,0.0160556
500,263,1.96326,-0.0186732
500,264,0.937644,0.0660784
500,265,1.98237,-0.00888779
500,266,0.774975,0.266776
500,267,-1.01536,-0.0151176
500,268,-1.80031,-0.103785
500,269,-0.202268,0.934048
500,270,-2.77534,0.0743941
500,271,1.80427,-0.101773
500,272,2.07654,2.07654
500,273,-1.17254,-0.140053
500,274,1.304,-0.19927
500,275,-0.911151,0.0962522
500,276,-0.0517432,0.995602
500,277,2.03814,0.0186682
500,278,1.55805,-0.200913
500,279,-1.89953,-0.0520203
500,280,1.0023,-0.00229818
500,281,1.1536,-0.128041
500,282,0.186983,0.943473
500,283,1.86688,-0.0692462
500,284,-1.85618,-0.0748748
500,285,-1.70881,-0.147613
500,286,1.19868,-0.155193
500,287,2.59995,0.116443
500,288,0.146557,0.965041
500,289,-1.18296,-0.146287
500,290,2.10717,0.0499039
500,291,0.471155,0.672823
500,292,-1.33889,-0.207934
500,293,2.67836,0.10067
500,294,0.677602,0.398515
500,295,-1.69651,-0.152994
500,296,0.639012,0.451376
500,297,1.165,-0.135373
500,298,-1.07295,-0.0673944
500,299,0.759708,0.287098
500,300,-1.06752,-0.0627754
501,1,-0.412158,-0.412158
501,2,-0.811767,0.218601
501,3,1.88078,-0.0619175
501,4,2.02072,0.0102461
501,5,0.332067,0.828234
501,6,-2.17785,0.077479
501,7,1.22307,1.22307
501,8,-0.248681,0.901333
501,9,0.616108,0.482655
501,10,0.309285,0.849914
501,11,2.89387,0.0359983
501,12,-1.21363,-1.21363
501,13,0.696653,0.372454
501,14,1.85618,-0.0748721
501,15,-0.973707,-0.973707
501,16,-0.105393,0.981828
501,17,-2.13023,0.0594428
501,18,-2.36078,0.122141
501,19,2.14387,0.0648466
501,20,-0.720211,0.340356
501,21,-2.22247,0.0921465
501,22,-0.0577525,0.994523
501,23,-1.20194,-0.156966
501,24,0.745899,0.305618
501,25,-1.57791,-0.195715
501,26,-0.0440821,0.996807
501,27,-1.0232,-0.0226583
501,28,-0.374545,0.7847
501,29,1.24189,-0.176563
501,30,-2.79354,0.0688317
501,31,-1.96967,-0.0153748
501,32,1.98587,-0.00711069
501,33,-1.41657,-0.21703
501,34,-0.129745,0.972539
501,35,-2.15876,0.0705316
501,36,-1.58735,-0.193026
501,37,0.605327,0.497322
501,38,1.0233,-0.0227526
501,39,-0.926291,0.078865
501,40,0.276378,0.879004
501,41,1.27605,-0.190216
501,42,-0.403402,0.753007
501,43,0.869272,0.146196
501,44,-3.25977,-0.0711342
501,45,-0.526575,0.602386
501,46,0.890694,0.120322
501,47,-1.3493,-0.20996
501,48,-0.709572,0.354828
501,49,-0.971643,0.0291464
501,50,0.345785,0.814604
501,51,0.644891,0.44333
501,52,1.37524,1.37524
501,53,-0.349132,0.811215
501,54,1.19678,-0.154148
501,55,0.863656,0.153086
501,56,1.37526,-0.213909
501,57,-1.65427,-1.65427
501,58,2.78915,0.0701876
501,59,-1.9461,-0.0275638
501,60,1.17373,-0.140775
501,61,-0.721929,0.338022
501,62,-0.337375,-0.337375
501,63,-0.436806,0.714408
501,64,0.597976,0.507295
501,65,-2.03438,0.0168688
501,66,-1.74505,-0.130972
501,67,-0.0372139,0.997724
501,68,2.55867,0.122297
501,69,-0.063917,0.993293
501,70,1.72958,-0.138212
501,71,2.35412,0.121261
501,72,1.79187,-0.108053
501,73,1.00978,1.00978
501,74,-0.693701,0.376488
501,75,2.00022,0.000108173
501,76,-3.24505,-3.24505
501,77,-1.83888,-0.0839234
501,78,-0.662802,0.418793
501,79,-2.02889,0.0142208
501,80,-1.29433,-0.196353
501,81,-1.57136,-0.197502
501,82,1.32869,1.32869
501,83,1.71107,-0.14661
501,84,-2.62996,0.111083
501,85,0.185652,0.944261
501,86,-1.67755,-0.160986
501,87,0.513249,0.619649
501,88,0.025659,0.998917
501,89,1.47377,-0.215251
501,90,1.46545,-0.215931
501,91,2.11736,0.05418
501,92,2.10088,2.10088
501,93,-0.0145401,0.999652
501,94,0.463048,0.682797
501,95,1.60324,1.60324
501,96,0.229873,0.229873
501,97,1.05534,-0.0521722
501,98,0.345886,0.814502
501,99,-1.04235,-0.0405106
501,100,-1.43137,-0.217232
501,101,-1.89423,-1.89423
501,102,1.08699,-0.0790385
501,103,0.999866,0.000134082
501,104,-0.242114,0.906326
501,105,0.563621,0.553515
501,106,1.48717,1.48717
501,107,-0.978681,0.0217671
501,108,0.47123,0.67273
501,109,-0.893182,0.117361
501,110,-0.340159,0.820244
501,111,-0.176605,0.94948
501,112,0.457001,0.690174
501,113,-0.0612342,0.993844
501,114,-2.87583,0.0420887
501,115,0.636843,0.454344
501,116,0.346955,0.813422
501,117,0.864131,0.1525
501,118,0.139458,0.968314
501,119,-0.752581,0.296641
501,120,0.206501,0.931317
501,121,1.97228,-0.0140395
501,122,-1.1576,-0.130649
501,123,1.09499,-0.0854677
501,124,-0.991135,0.00894333
501,125,1.10083,-0.0900679
501,126,-2.34555,0.120044
501,127,1.26785,-0.1872
501,128,3.42318,3.42318
501,129,-1.02523,-0.0245819
501,130,-1.42359,-0.217185
501,131,0.839374,0.183346
501,132,0.326968,0.833192
501,133,-0.821936,0.205516
501,134,1.73261,-0.136809
501,135,2.1507,0.06748
501,136,1.18058,-0.144883
501,137,1.08086,-0.074006
501,138,-0.0760029,0.990525
501,139,-0.0459202,0.996535
501,140,-1.87624,-0.0643121
501,141,0.377537,0.377537
501,142,2.40166,2.40166
501,143,1.9615,-0.0195819
501,144,0.743663,0.308628
501,145,1.74482,-0.13108
501,146,0.171326,0.952411
501,147,-2.47322,0.128247
501,148,-0.736781,0.317909
501,149,-1.22648,-0.169468
501,150,1.09395,-0.084638
501,151,-0.700307,0.367464
501,152,1.06805,-0.0632335
501,153,1.78675,-0.110619
501,154,0.764541,0.280646
501,155,1.77421,-0.116854
501,156,-0.0600264,0.994084
501,157,1.3799,-0.21445
501,158,0.210731,0.928537
501,159,1.02241,-0.021904
501,160,0.427981,0.724792
501,161,-0.269041,0.885116
501,162,-0.73725,0.317277
501,163,0.649204,0.437422
501,164,0.652625,0.432737
501,165,-0.594991,0.511337
501,166,-0.847256,0.173441
501,167,1.55458,-0.201753
501,168,3.05262,-0.0171592
501,169,0.0140794,0.999674
501,170,-1.63273,-0.17825
501,171,-1.42048,-1.42048
501,172,1.72972,-0.138143
501,173,0.66287,0.418699
501,174,-1.72713,-0.139338
501,175,0.292222,0.865334
501,176,-0.844339,0.177098
501,177,1.02725,-0.026493
501,178,-0.706579,0.358908
501,179,2.30995,0.11396
501,180,-1.31634,-0.202667
501,181,1.12945,-0.111483
501,182,0.313933,0.84559
501,183,1.92066,-0.0408801
501,184,1.18463,-0.147262
501,185,0.154956,0.960968
501,186,-1.24383,-0.177416
501,187,0.900053,0.900053
501,188,1.3237,-0.204518
501,189,0.490342,0.490342
501,190,-1.98786,-0.006107
501,191,0.61201,0.488235
501,192,1.32547,1.32547
501,193,0.498458,0.498458
501,194,-1.09576,-0.0860752
501,195,-0.410189,-0.410189
501,196,0.310764,0.310764
501,197,2.44128,0.128174
501,198,-1.70916,-0.147457
501,199,0.246534,0.902979
501,200,-0.508677,0.625528
501,201,-2.94556,0.0183922
501,202,0.418611,0.735674
501,203,-0.113106,0.979089
501,204,-2.94932,0.0171101
501,205,-0.285806,0.870947
501,206,-0.604167,0.498897
501,207,-0.923496,0.0820465
501,208,-0.795393,0.239888
501,209,1.73061,-0.137735
501,210,0.550561,0.570877
501,211,-0.283846,0.872641
501,212,-2.95277,0.0159355
501,213,-1.8944,-0.0547279
501,214,0.270157,0.884195
501,215,2.26908,0.104959
501,216,-1.43786,-0.217173
501,217,0.855868,0.855868
501,218,-0.57385,0.539829
501,219,0.20562,0.931889
501,220,-0.32462,0.835454
501,221,0.823615,0.203366
501,222,-0.0344789,-0.0344789
501,223,-2.10491,0.0489419
501,224,3.45043,-0.0911359
501,225,-1.06846,-0.0635846
501,226,-0.461033,0.685261
501,227,0.85847,0.159484
501,228,-1.15555,-0.129318
501,229,0.180622,0.947193
501,230,-3.49404,-0.0910848
501,231,-0.516469,0.615495
501,232,-0.157369,0.959758
501,233,-0.827042,0.198989
501,234,0.242105,0.906333
501,235,2.24483,0.0986228
501,236,1.41163,1.41163
501,237,-0.1477,0.964499
501,238,1.25521,-0.182228
501,239,-1.38436,-1.38436
501,240,1.21814,-0.165386
501,241,0.83715,0.186153
501,242,-1.36836,-0.21301
501,243,-1.37839,-1.37839
501,244,-2.50648,0.126968
501,245,-0.343471,0.816932
501,246,-1.34745,-0.209618
501,247,0.563436,0.553762
501,248,0.806045,0.22601
501,249,0.125129,0.974443
501,250,-2.07024,0.0336525
501,251,1.45968,-0.216321
501,252,0.399032,0.757909
501,253,1.66294,-0.166877
501,254,-0.721205,0.339005
501,255,-1.87068,-0.0672427
501,256,2.31414,0.11476
501,257,1.36614,-0.212699
501,258,2.61319,0.114189
501,259,-2.44177,0.128185
501,260,-0.687597,0.384835
501,261,1.75129,-0.128001
501,262,3.91544,-0.0213446
501,263,1.89567,-0.0540584
501,264,0.877847,0.13576
501,265,2.24032,0.0973648
501,266,0.713467,0.349525
501,267,-1.09623,-0.0864533
501,268,-1.73296,-0.136646
501,269,-0.0500237,0.995889
501,270,-2.45991,0.128374
501,271,1.90184,-0.0507987
501,272,2.08397,2.08397
501,273,-1.30052,-0.198247
501,274,1.16798,-0.137238
501,275,-0.725027,0.333818
501,276,0.02757,0.99875
501,277,1.98716,-0.00646108
501,278,1.32769,-0.20547
501,279,-2.03056,0.0150288
501,280,1.17936,-0.144162
501,281,1.07366,-0.0679929
501,282,0.326907,0.83325
501,283,1.71184,-0.146266
501,284,-1.7689,-0.11947
501,285,-1.44956,-0.21684
501,286,1.09905,-0.0886759
501,287,2.64076,0.108942
501,288,-0.0642488,0.993224
501,289,-1.28669,-0.193887
501,290,2.02297,0.011347
501,291,0.6078,0.493961
501,292,-1.16164,-0.133247
501,293,2.74408,0.0835335
501,294,0.463884,0.681772
501,295,-1.94095,-0.0302465
501,296,0.586146,0.523289
501,297,1.3306,-0.206139
501,298,-0.94429,0.0586962
501,299,0.573593,0.540174
501,300,-0.994716,0.0053122
502,1,-0.374466,-0.374466
502,2,-0.961285,0.040175
502,3,1.51971,-0.209052
502,4,1.91924,-0.0416277
502,5,0.453661,0.694225
502,6,-2.34198,0.119508
502,7,1.46193,1.46193
502,8,-0.573979,0.539657
502,9,0.688377,0.383767
502,10,0.458223,0.688687
502,11,3.01463,-0.00485082
502,12,-1.23573,-1.23573
502,13,0.96767,0.0333522
502,14,1.73111,-0.1375
502,15,-0.752049,-0.752049
502,16,-0.0433471,0.996912
502,17,-1.8951,-0.0543591
502,18,-2.06964,0.033382
502,19,2.05805,0.0280492
502,20,-0.855604,0.163036
502,21,-2.02462,0.0121492
502,22,-0.112981,0.979135
502,23,-1.00293,-0.002926
502,24,0.648539,0.438333
502,25,-1.64484,-0.173831
502,26,0.00945434,0.999853
502,27,-1.2425,-0.17683
502,28,-0.586825,0.522373
502,29,1.18928,-0.149941
502,30,-2.42735,0.127734
502,31,-2.13092,0.0597223
502,32,1.87911,-0.0628004
502,33,-1.457,-0.216479
502,34,-0.233056,0.91302
502,35,-2.07075,0.0338858
502,36,-1.74922,-0.128988
502,37,0.541391,0.582984
502,38,1.25088,-0.180435
502,39,-0.761598,0.284573
502,40,0.389852,0.76809
502,41,1.25034,-0.180206
502,42,-0.251715,0.898987
502,43,0.843258,0.178455
502,44,-3.24784,-0.0688292
502,45,-0.502842,0.632997
