t,unit,input,output
500,1,-0.265331,0.888153
500,2,0.229389,0.229389
500,3,0.594603,0.594603
500,4,0.394596,0.394596
500,5,0.138392,0.138392
500,6,0.46969,0.46969
500,7,0.619202,0.619202
500,8,-0.125359,0.97435
500,9,0.408717,0.746998
500,10,0.915361,0.915361
500,11,0.339127,0.339127
500,12,1.32186,1.32186
500,13,-0.259626,-0.259626
500,14,0.0586696,0.994348
500,15,-0.370384,-0.370384
500,16,-0.569253,0.54599
500,17,0.305254,0.305254
500,18,-0.0535653,-0.0535653
500,19,-0.0555519,-0.0555519
500,20,0.293373,0.293373
500,21,0.249566,0.900652
500,22,-0.0330518,-0.0330518
500,23,-0.756991,0.290733
500,24,0.0583625,0.994406
500,25,0.265975,0.265975
500,26,0.403823,0.403823
500,27,0.710694,0.710694
500,28,-0.154921,-0.154921
500,29,0.0346762,0.0346762
500,30,-0.298549,-0.298549
500,31,0.162235,0.162235
500,32,-0.127808,-0.127808
500,33,0.504709,0.504709
500,34,-0.11876,-0.11876
500,35,0.146247,0.146247
500,36,0.427735,0.427735
500,37,0.155985,0.155985
500,38,-0.0971337,-0.0971337
500,39,0.290392,0.290392
500,40,0.863825,0.152877
500,41,0.59172,0.59172
500,42,-0.376852,0.782227
500,43,-0.54802,-0.54802
500,44,0.256525,0.256525
500,45,0.462979,0.462979
500,46,-0.0229121,0.999137
500,47,0.309608,0.309608
500,48,0.333955,0.826383
500,49,-0.337019,-0.337019
500,50,-0.557175,-0.557175
500,51,-0.0640879,0.993258
500,52,-0.502005,-0.502005
500,53,0.496191,0.496191
500,54,-0.0275164,0.998755
500,55,-0.126937,0.973705
500,56,-0.153717,-0.153717
500,57,-0.456389,-0.456389
500,58,-0.663053,-0.663053
500,59,-0.434374,-0.434374
500,60,-0.173413,0.951262
500,61,-0.658352,-0.658352
500,62,0.631776,0.461271
500,63,0.235259,0.235259
500,64,-0.502008,-0.502008
500,65,-0.478244,-0.478244
500,66,0.147116,0.147116
500,67,-1.02677,-0.0260449
500,68,-0.560179,-0.560179
500,69,0.143816,0.966323
500,70,-0.597636,-0.597636
500,71,-0.205993,0.931647
500,72,0.280617,0.280617
500,73,-0.02735,-0.02735
500,74,1.02226,-0.0217593
500,75,0.243006,0.905655
500,76,-1.0557,-1.0557
500,77,-0.237654,-0.237654
500,78,-0.189314,-0.189314
500,79,-0.640381,0.449503
500,80,-0.860784,-0.860784
500,81,0.189418,0.189418
500,82,0.762791,0.762791
500,83,-0.254457,0.896845
500,84,0.491443,0.491443
500,85,-1.30324,-1.30324
500,86,-0.408355,-0.408355
500,87,0.317419,0.842313
500,88,0.113296,0.113296
500,89,-0.612856,0.487083
500,90,-0.226204,-0.226204
500,91,0.00506672,0.00506672
500,92,0.180582,0.180582
500,93,0.0626838,0.0626838
500,94,0.251613,0.251613
500,95,0.477754,0.664637
500,96,-0.47267,0.670948
500,97,0.381032,0.777718
500,98,-0.370086,-0.370086
