t,unit,input,output
500,1,-1.76334,-1.76334
500,2,0.106667,0.106667
500,3,0.183261,0.183261
500,4,-0.911925,-0.911925
500,5,1.91033,1.91033
500,6,0.557416,0.557416
500,7,2.345,2.345
500,8,0.889254,0.12204
500,9,3.64648,3.64648
500,10,1.07323,1.07323
500,11,0.620644,0.620644
500,12,0.751977,0.751977
500,13,-3.63667,-3.63667
500,14,-2.10356,0.0483669
500,15,0.163122,0.163122
500,16,-1.57944,-1.57944
500,17,-0.227718,-0.227718
500,18,-0.780893,-0.780893
500,19,-0.452525,-0.452525
500,20,0.622217,0.622217
500,21,2.00368,0.00183513
500,22,0.782917,0.782917
500,23,-1.43324,-1.43324
500,24,-0.0566308,-0.0566308
500,25,2.00469,2.00469
500,26,1.04212,1.04212
500,27,2.16338,2.16338
500,28,-0.404895,-0.404895
500,29,2.40144,2.40144
500,30,2.10341,2.10341
500,31,0.8734,0.8734
500,32,-0.801802,-0.801802
500,33,-1.07703,-1.07703
500,34,-0.828089,-0.828089
500,35,-1.5265,-1.5265
500,36,0.116888,0.116888
500,37,1.60914,1.60914
500,38,1.10271,1.10271
500,39,-2.47994,-2.47994
500,40,1.87541,1.87541
500,41,1.62367,1.62367
500,42,-1.95946,-1.95946
500,43,-0.0768352,-0.0768352
500,44,1.62236,1.62236
500,45,1.44709,1.44709
500,46,2.02211,2.02211
500,47,-3.21442,-3.21442
500,48,-1.2513,-1.2513
500,49,-3.1889,-3.1889
500,50,-2.91884,-2.91884
500,51,0.428261,0.428261
500,52,0.282257,0.282257
500,53,0.713267,0.713267
500,54,-0.494811,0.643211
500,55,0.217287,0.217287
500,56,-2.34478,-2.34478
500,57,-1.08831,-1.08831
500,58,-0.77177,-0.77177
500,59,-1.72221,-1.72221
500,60,-1.16819,-0.137366
500,61,-0.74331,-0.74331
500,62,-0.153483,-0.153483
500,63,1.73552,1.73552
500,64,-1.28675,-1.28675
500,65,-1.71482,-1.71482
500,66,2.83117,2.83117
500,67,-3.34391,-3.34391
500,68,-0.364856,-0.364856
500,69,1.33384,1.33384
500,70,-3.20371,-3.20371
500,71,-0.770312,-0.770312
500,72,1.36086,1.36086
500,73,1.25256,1.25256
500,74,1.86753,-0.0689026
500,75,3.65421,3.65421
500,76,-0.999273,-0.999273
500,77,0.758822,0.758822
500,78,-0.180004,-0.180004
500,79,-1.71033,-0.14694
500,80,-1.07709,-1.07709
500,81,2.92935,2.92935
500,82,3.05613,3.05613
500,83,1.05356,-0.050595
500,84,2.67613,2.67613
500,85,-1.93939,-1.93939
500,86,-3.99746,-3.99746
500,87,0.633135,0.633135
500,88,-0.938371,-0.938371
500,89,-1.34552,-1.34552
500,90,-2.38663,-2.38663
500,91,-0.173286,-0.173286
500,92,2.29184,2.29184
500,93,-0.806135,-0.806135
500,94,0.255282,0.255282
500,95,0.782084,0.782084
500,96,-1.16633,-0.136207
500,97,3.02886,-0.00951517
500,98,-0.954529,-0.954529
500,99,2.08863,2.08863
500,100,-0.755631,-0.755631
501,1,-1.83438,-1.83438
501,2,0.0435945,0.0435945
501,3,0.135442,0.135442
501,4,-0.839493,-0.839493
501,5,1.83244,1.83244
501,6,0.661764,0.661764
501,7,2.27514,2.27514
501,8,0.901878,0.107082
501,9,3.5963,3.5963
501,10,1.10585,1.10585
501,11,0.506737,0.506737
501,12,0.762457,0.762457
501,13,-3.72837,-3.72837
