t,unit,input,output
500,95,-2.31699,-2.31699
500,96,0.24315,0.238469
500,97,1.41939,0.889472
500,98,3.01605,0.995211
500,99,2.59162,2.59162
500,100,1.00981,1.00981
501,1,-0.763838,-0.763838
501,2,-1.11175,-0.804681
501,3,-0.393488,-0.374364
501,4,-1.2867,-1.2867
501,5,-1.53392,-1.53392
501,6,-2.96051,-0.994649
501,7,-2.25891,-2.25891
501,8,1.79908,1.79908
501,9,-1.01956,-0.769686
501,10,0.489201,0.489201
501,11,-0.761695,-0.761695
501,12,-1.13731,-1.13731
501,13,0.203057,0.203057
501,14,1.8012,0.94693
501,15,1.73461,0.939598
501,16,-2.01694,-0.965205
501,17,1.25548,0.849813
501,18,0.0489659,0.0489659
501,19,0.282172,0.274914
501,20,-3.02094,-3.02094
501,21,-1.02625,-1.02625
501,22,-0.583152,-0.583152
501,23,-0.691005,-0.691005
501,24,0.703712,0.703712
501,25,1.19581,0.832371
501,26,-0.635007,-0.635007
501,27,-1.17609,-0.826214
501,28,-1.2373,-1.2373
501,29,-1.57689,-1.57689
501,30,0.724647,0.724647
501,31,-0.309736,-0.309736
501,32,2.25599,2.25599
501,33,-0.416793,-0.394225
501,34,-0.101239,-0.101239
501,35,-0.565745,-0.565745
501,36,2.08388,2.08388
501,37,-0.227308,-0.227308
501,38,-0.96636,-0.747101
501,39,0.602065,0.602065
501,40,0.325355,0.325355
501,41,-0.477844,-0.477844
501,42,1.11552,1.11552
501,43,-0.578409,-0.521508
501,44,1.91408,1.91408
501,45,1.27949,0.856349
501,46,-3.08016,-3.08016
501,47,0.351153,0.351153
501,48,1.27557,1.27557
501,49,-1.46885,-1.46885
501,50,-0.842644,-0.842644
501,51,1.44633,0.894965
501,52,-0.838053,-0.684777
501,53,-0.0628696,-0.0628696
501,54,-1.57428,-1.57428
501,55,1.09289,0.79793
501,56,0.0370577,0.0370577
501,57,-1.32362,-1.32362
501,58,0.00658679,0.00658679
501,59,0.195021,0.195021
501,60,-2.16561,-2.16561
501,61,-1.63606,-1.63606
501,62,0.891386,0.891386
501,63,-0.357275,-0.342811
501,64,-0.19429,-0.19429
501,65,-1.75707,-1.75707
501,66,0.891705,0.891705
501,67,-0.599738,-0.599738
501,68,2.85941,2.85941
501,69,-1.53266,-1.53266
501,70,-0.24632,-0.241456
501,71,1.91426,1.91426
501,72,-1.05521,-1.05521
501,73,-0.238465,-0.238465
501,74,-0.472867,-0.440513
501,75,-2.61256,-2.61256
501,76,-0.458172,-0.428593
501,77,0.151938,0.151938
501,78,-1.67969,-1.67969
501,79,0.371528,0.355327
501,80,-0.498656,-0.498656
501,81,0.119804,0.119804
501,82,-1.00239,-1.00239
501,83,-0.922207,-0.922207
501,84,-0.637259,-0.637259
501,85,-2.34582,-2.34582
501,86,-2.65945,-0.990251
501,87,-0.584445,-0.584445
501,88,1.9175,0.957711
501,89,-1.78241,-1.78241
501,90,1.39037,1.39037
501,91,-1.89056,-0.955422
501,92,-0.767846,-0.767846
501,93,-0.205869,-0.205869
501,94,-1.81274,-0.948109
501,95,-2.18978,-2.18978
501,96,-0.163191,-0.161757
501,97,0.933658,0.732295
501,98,2.90625,0.994038
501,99,2.21444,2.21444
501,100,0.518003,0.518003
502,1,-1.64289,-1.64289
502,2,-0.293826,-0.285652
502,3,-0.327057,-0.315874
502,4,-1.42826,-1.42826
502,5,-0.674906,-0.674906
502,6,-2.67789,-0.990603
502,7,-1.41542,-1.41542
502,8,1.57072,1.57072
502,9,-0.40568,-0.384798
502,10,0.640259,0.640259
502,11,-0.664778,-0.664778
502,12,-0.233702,-0.233702
502,13,0.296881,0.296881
502,14,1.98645,0.963057
502,15,1.17137,0.824712
502,16,-1.26362,-0.852059
502,17,1.50602,0.906231
502,18,0.150896,0.150896
502,19,-0.154121,-0.152913
502,20,-3.19717,-3.19717
502,21,-0.772651,-0.772651
502,22,-1.04604,-1.04604
502,23,-0.211422,-0.211422
502,24,0.245202,0.245202
502,25,0.76585,0.64451
502,26,-0.727042,-0.727042
502,27,-0.273673,-0.267039
502,28,-0.299778,-0.299778
502,29,-1.84771,-1.84771
502,30,1.05892,1.05892
502,31,-0.71638,-0.71638
502,32,1.62227,1.62227
502,33,-0.890736,-0.711757
502,34,0.368338,0.368338
502,35,-0.556367,-0.556367
502,36,0.609415,0.609415
502,37,0.37838,0.37838
502,38,-0.680862,-0.59208
502,39,0.0336234,0.0336234
502,40,-0.108014,-0.108014
502,41,-0.486289,-0.486289
502,42,0.264866,0.264866
502,43,-0.528547,-0.48427
502,44,0.801324,0.801324
502,45,0.640508,0.565245
502,46,-2.34759,-2.34759
502,47,0.0600954,0.0600954
502,48,0.403503,0.403503
502,49,-1.40907,-1.40907
502,50,-0.400353,-0.400353
502,51,0.946883,0.738369
502,52,-0.499267,-0.46154
502,53,0.295653,0.295653
502,54,-1.5275,-1.5275
502,55,0.569762,0.515185
502,56,-0.867939,-0.867939
502,57,-0.815953,-0.815953
502,58,-0.611825,-0.611825
502,59,0.0314632,0.0314632
502,60,-2.32828,-2.32828
502,61,-1.4589,-1.4589
502,62,0.716259,0.716259
502,63,-0.598174,-0.535749
502,64,0.203355,0.203355
502,65,-1.72373,-1.72373
502,66,0.243111,0.243111
502,67,0.445249,0.445249
502,68,2.01856,2.01856
502,69,-0.576529,-0.576529
502,70,-0.535152,-0.48931
502,71,0.537746,0.537746
502,72,-0.520382,-0.520382
502,73,0.183452,0.183452
502,74,0.00524101,0.00524096
502,75,-2.23971,-2.23971
502,76,0.0241204,0.0241158
502,77,-0.135699,-0.135699
502,78,-0.729007,-0.729007
502,79,0.819464,0.674778
502,80,0.360779,0.360779
502,81,-0.101798,-0.101798
502,82,-0.407408,-0.407408
502,83,-0.813298,-0.813298
502,84,-0.377643,-0.377643
502,85,-1.79572,-1.79572
502,86,-2.22349,-0.976844
502,87,-0.381561,-0.381561
502,88,1.75096,0.941485
502,89,-1.41642,-1.41642
502,90,0.892447,0.892447
502,91,-1.71387,-0.937121
502,92,-0.808639,-0.808639
502,93,-0.169476,-0.169476
502,94,-1.4104,-0.887579
502,95,-2.04067,-2.04067
502,96,-0.226547,-0.222749
502,97,-0.208593,-0.205619
502,98,1.89695,0.955976
502,99,1.53836,1.53836
502,100,0.0426551,0.0426551
503,1,-1.54724,-1.54724
503,2,0.049017,0.0489777
503,3,0.00463605,0.00463602
503,4,-1.3679,-1.3679
503,5,-0.292184,-0.292184
503,6,-2.4106,-0.984014
503,7,-0.713107,-0.713107
503,8,0.902457,0.902457
503,9,-0.160955,-0.159579
503,10,0.643379,0.643379
503,11,-0.462429,-0.462429
503,12,-0.134996,-0.134996
503,13,0.689769,0.689769
503,14,1.07701,0.792087
503,15,0.933096,0.732034
503,16,-0.821237,-0.675742
503,17,1.1806,0.827641
503,18,-0.00448126,-0.00448126
503,19,-0.404167,-0.383508
503,20,-3.36502,-3.36502
503,21,-0.619523,-0.619523
503,22,-1.47877,-1.47877
503,23,-0.250656,-0.250656
503,24,-0.437201,-0.437201
503,25,0.63791,0.563475
503,26,-0.849924,-0.849924
503,27,0.138908,0.138021
503,28,0.615982,0.615982
503,29,-0.930882,-0.930882
503,30,1.42085,1.42085
503,31,-0.443309,-0.443309
503,32,0.868448,0.868448
503,33,-0.683304,-0.593663
503,34,0.0620783,0.0620783
503,35,-0.389918,-0.389918
503,36,0.09124,0.09124
503,37,0.811186,0.811186
503,38,-0.516493,-0.474989
503,39,-0.210956,-0.210956
503,40,-0.404712,-0.404712
503,41,-0.142111,-0.142111
503,42,0.43104,0.43104
503,43,-0.606635,-0.541754
503,44,0.294162,0.294162
503,45,0.0541008,0.0540481
503,46,-1.81539,-1.81539
503,47,0.661777,0.661777
503,48,-0.289053,-0.289053
503,49,-1.38072,-1.38072
503,50,-0.499094,-0.499094
503,51,0.772013,0.648098
503,52,-0.507559,-0.468041
503,53,0.0214057,0.0214057
503,54,-1.68035,-1.68035
503,55,0.29776,0.289262
503,56,-0.574644,-0.574644
503,57,0.246687,0.246687
503,58,-0.282111,-0.282111
503,59,-0.144998,-0.144998
503,60,-2.22002,-2.22002
503,61,-1.19406,-1.19406
503,62,0.695789,0.695789
503,63,-0.243612,-0.238905
503,64,0.374782,0.374782
503,65,-1.45218,-1.45218
503,66,0.0873604,0.0873604
503,67,0.478196,0.478196
503,68,1.02099,1.02099
503,69,-0.206995,-0.206995
503,70,-0.197972,-0.195426
503,71,0.291097,0.291097
503,72,-0.42261,-0.42261
503,73,0.328632,0.328632
503,74,0.298368,0.289819
503,75,-1.51342,-1.51342
503,76,0.42457,0.400773
503,77,-0.0828521,-0.0828521
503,78,-0.110508,-0.110508
503,79,0.893432,0.713085
503,80,0.744599,0.744599
503,81,0.0381301,0.0381301
503,82,0.0184667,0.0184667
503,83,-0.625148,-0.625148
503,84,0.0602216,0.0602216
503,85,-1.31595,-1.31595
503,86,-1.69391,-0.934644
503,87,0.191227,0.191227
503,88,1.78675,0.945416
503,89,-0.9071,-0.9071
503,90,0.476653,0.476653
503,91,-1.94302,-0.959773
503,92,-0.471234,-0.471234
503,93,0.144717,0.144717
503,94,-0.929056,-0.730153
503,95,-1.77725,-1.77725
503,96,0.108799,0.108372
503,97,-0.71689,-0.614979
503,98,1.42478,0.890592
503,99,1.32622,1.32622
503,100,0.261166,0.261166
504,1,-0.96549,-0.96549
504,2,0.0202259,0.0202231
504,3,-0.0407129,-0.0406905
504,4,-1.12758,-1.12758
504,5,-0.410437,-0.410437
504,6,-2.04091,-0.966807
504,7,-0.449277,-0.449277
504,8,0.476466,0.476466
504,9,-0.320269,-0.30975
504,10,0.405429,0.405429
504,11,-0.260998,-0.260998
504,12,-0.780181,-0.780181
504,13,0.75843,0.75843
504,14,0.270911,0.264472
504,15,0.976169,0.751403
504,16,-0.798323,-0.663098
504,17,0.788771,0.657712
504,18,0.124096,0.124096
504,19,-0.335401,-0.323365
504,20,-3.17074,-3.17074
504,21,-0.312011,-0.312011
504,22,-1.43333,-1.43333
504,23,-0.515073,-0.515073
504,24,-0.528676,-0.528676
504,25,0.757763,0.639757
504,26,-1.19761,-1.19761
504,27,-0.34004,-0.327513
504,28,0.884111,0.884111
504,29,0.106764,0.106764
504,30,1.42865,1.42865
504,31,0.0450184,0.0450184
504,32,0.528896,0.528896
504,33,-0.208027,-0.205077
504,34,-0.290877,-0.290877
504,35,-0.407309,-0.407309
504,36,0.486217,0.486217
504,37,0.704953,0.704953
504,38,-0.492055,-0.455846
504,39,-0.0869776,-0.0869776
504,40,-0.201996,-0.201996
504,41,-0.216251,-0.216251
504,42,1.01878,1.01878
504,43,-0.362936,-0.347798
504,44,0.550973,0.550973
504,45,0.092409,0.0921469
504,46,-1.60794,-1.60794
504,47,1.14701,1.14701
504,48,-0.322257,-0.322257
504,49,-1.36335,-1.36335
504,50,-0.59283,-0.59283
504,51,0.855404,0.693882
504,52,-0.573174,-0.517687
504,53,-0.476695,-0.476695
504,54,-1.68358,-1.68358
504,55,0.296707,0.288296
504,56,0.074497,0.074497
504,57,0.623241,0.623241
504,58,0.245688,0.245688
504,59,-0.280701,-0.280701
504,60,-1.8619,-1.8619
504,61,-1.0857,-1.0857
504,62,0.662235,0.662235
504,63,0.128036,0.12734
504,64,0.656201,0.656201
504,65,-1.3598,-1.3598
504,66,-0.0626771,-0.0626771
504,67,-0.232838,-0.232838
504,68,0.700417,0.700417
504,69,-0.456006,-0.456006
504,70,0.388293,0.369888
504,71,0.63463,0.63463
504,72,-0.761106,-0.761106
504,73,0.301325,0.301325
504,74,0.467272,0.435993
504,75,-1.05812,-1.05812
504,76,0.527642,0.483577
504,77,-0.029487,-0.029487
504,78,-0.211349,-0.211349
504,79,0.798164,0.663009
504,80,0.515838,0.515838
504,81,-0.00209023,-0.00209023
504,82,-0.0645756,-0.0645756
504,83,-0.443437,-0.443437
504,84,0.191312,0.191312
504,85,-1.22297,-1.22297
504,86,-1.16472,-0.822571
504,87,0.479451,0.479451
504,88,1.85075,0.951816
504,89,-0.721288,-0.721288
504,90,0.333631,0.333631
504,91,-1.78153,-0.944859
504,92,-0.0486151,-0.0486151
504,93,0.430733,0.430733
504,94,-0.704981,-0.60752
504,95,-1.94923,-1.94923
504,96,0.122754,0.122141
504,97,-0.401661,-0.38137
504,98,1.32217,0.867323
504,99,1.31348,1.31348
504,100,0.603417,0.603417
505,1,-0.549129,-0.549129
505,2,-0.057526,-0.0574626
505,3,-0.15602,-0.154766
505,4,-0.885219,-0.885219
505,5,-0.83332,-0.83332
505,6,-2.06099,-0.968092
505,7,-0.853552,-0.853552
505,8,0.69627,0.69627
505,9,-0.752332,-0.636538
505,10,0.0117856,0.0117856
505,11,-0.359584,-0.359584
505,12,-1.50185,-1.50185
505,13,1.02721,1.02721
505,14,0.087632,0.0874084
505,15,1.30512,0.863036
505,16,-0.97449,-0.750671
505,17,0.997019,0.760339
505,18,0.171763,0.171763
505,19,-0.226427,-0.222635
505,20,-3.15617,-3.15617
505,21,-0.32333,-0.32333
505,22,-1.00664,-1.00664
505,23,-0.851819,-0.851819
505,24,-0.194566,-0.194566
505,25,0.935682,0.733232
505,26,-1.4835,-1.4835
505,27,-1.21207,-0.837299
505,28,0.44802,0.44802
505,29,0.604016,0.604016
505,30,1.28942,1.28942
505,31,0.436495,0.436495
505,32,0.929454,0.929454
505,33,0.083231,0.0830393
505,34,-0.509828,-0.509828
505,35,-0.122327,-0.122327
505,36,1.31031,1.31031
505,37,0.103603,0.103603
505,38,-0.938277,-0.73443
505,39,0.581098,0.581098
505,40,0.165066,0.165066
505,41,-0.0882347,-0.0882347
505,42,1.50283,1.50283
505,43,-0.247801,-0.24285
505,44,1.03687,1.03687
505,45,0.718366,0.615896
505,46,-1.77341,-1.77341
505,47,1.25968,1.25968
505,48,-0.19802,-0.19802
505,49,-1.01449,-1.01449
505,50,-0.757166,-0.757166
505,51,1.02253,0.770897
505,52,-0.585183,-0.526422
505,53,-0.821315,-0.821315
505,54,-1.66461,-1.66461
505,55,0.529096,0.48469
505,56,0.513099,0.513099
505,57,0.472801,0.472801
505,58,0.513343,0.513343
505,59,0.0815738,0.0815738
505,60,-1.79096,-1.79096
505,61,-1.46653,-1.46653
505,62,0.74769,0.74769
505,63,0.455328,0.426268
505,64,0.495796,0.495796
505,65,-1.14647,-1.14647
505,66,-0.0210519,-0.0210519
505,67,-0.953976,-0.953976
505,68,1.01245,1.01245
505,69,-0.899663,-0.899663
505,70,0.928268,0.729786
505,71,1.12575,1.12575
505,72,-1.29361,-1.29361
505,73,0.0705452,0.0705452
505,74,0.14362,0.142641
505,75,-1.28205,-1.28205
505,76,-0.012013,-0.0120124
505,77,0.336222,0.336222
505,78,-0.641921,-0.641921
505,79,0.612478,0.545869
505,80,0.156295,0.156295
505,81,0.0277951,0.0277951
505,82,-0.346183,-0.346183
505,83,-0.648638,-0.648638
505,84,-0.0793918,-0.0793918
505,85,-1.51975,-1.51975
505,86,-1.13733,-0.813513
505,87,0.15925,0.15925
505,88,1.96622,0.961562
505,89,-1.13307,-1.13307
505,90,0.721611,0.721611
505,91,-1.4497,-0.895633
505,92,0.300329,0.300329
505,93,0.545647,0.545647
505,94,-0.746569,-0.633097
505,95,-2.00458,-2.00458
505,96,0.0127894,0.0127887
505,97,0.313601,0.30371
505,98,1.51709,0.90819
505,99,1.40123,1.40123
505,100,0.634491,0.634491
506,1,-0.131697,-0.131697
506,2,-0.752601,-0.636698
506,3,-0.00552253,-0.00552248
506,4,-0.623535,-0.623535
506,5,-1.66315,-1.66315
506,6,-2.66699,-0.990397
506,7,-1.57737,-1.57737
506,8,1.39763,1.39763
506,9,-1.3808,-0.88113
506,10,-0.457825,-0.457825
506,11,-0.695368,-0.695368
506,12,-1.99383,-1.99383
506,13,1.21623,1.21623
506,14,0.130056,0.129327
506,15,1.8409,0.950882
506,16,-1.76909,-0.94351
506,17,1.45866,0.897392
506,18,-0.0871129,-0.0871129
506,19,-0.210743,-0.207678
506,20,-3.34244,-3.34244
506,21,-0.863207,-0.863207
506,22,-0.871895,-0.871895
506,23,-1.26857,-1.26857
506,24,0.337087,0.337087
506,25,1.34914,0.873851
506,26,-1.1208,-1.1208
506,27,-1.83624,-0.950433
506,28,-0.451656,-0.451656
506,29,0.578639,0.578639
506,30,0.803975,0.803975
506,31,0.75118,0.75118
506,32,1.7345,1.7345
506,33,0.372875,0.356504
506,34,-0.772671,-0.772671
506,35,0.190288,0.190288
506,36,2.30982,2.30982
506,37,-0.497958,-0.497958
506,38,-1.33433,-0.870304
506,39,1.13535,1.13535
506,40,0.218962,0.218962
506,41,0.220927,0.220927
506,42,2.09533,2.09533
506,43,-0.617988,-0.549726
506,44,1.8234,1.8234
506,45,1.4443,0.89456
506,46,-2.51599,-2.51599
506,47,1.38681,1.38681
506,48,0.413417,0.413417
506,49,-0.671521,-0.671521
506,50,-1.21406,-1.21406
506,51,1.52996,0.910417
506,52,-0.965335,-0.746647
506,53,-1.10407,-1.10407
506,54,-1.98422,-1.98422
506,55,1.11227,0.804865
506,56,0.894163,0.894163
506,57,0.317015,0.317015
506,58,0.752919,0.752919
506,59,0.636103,0.636103
506,60,-2.10171,-2.10171
506,61,-2.03946,-2.03946
506,62,1.09522,1.09522
506,63,0.656224,0.575845
506,64,-0.315195,-0.315195
506,65,-0.953106,-0.953106
506,66,0.518564,0.518564
506,67,-1.41419,-1.41419
506,68,1.80941,1.80941
506,69,-1.49519,-1.49519
506,70,1.28031,0.856567
506,71,1.94848,1.94848
506,72,-2.04513,-2.04513
506,73,-0.420477,-0.420477
506,74,-0.432196,-0.407155
506,75,-1.96336,-1.96336
506,76,-0.863512,-0.698063
506,77,0.686001,0.686001
506,78,-1.44639,-1.44639
506,79,0.154533,0.153315
506,80,-0.505663,-0.505663
506,81,0.476588,0.476588
506,82,-0.845635,-0.845635
506,83,-1.08726,-1.08726
506,84,-0.589582,-0.589582
506,85,-2.15829,-2.15829
506,86,-1.87952,-0.954449
506,87,0.0498643,0.0498643
506,88,2.17836,0.974684
506,89,-1.88909,-1.88909
506,90,1.37111,1.37111
506,91,-1.8219,-0.949027
506,92,0.550131,0.550131
506,93,0.575632,0.575632
506,94,-1.42316,-0.890257
506,95,-2.22298,-2.22298
506,96,0.19669,0.194192
506,97,1.07501,0.79134
506,98,2.18146,0.974838
506,99,2.07356,2.07356
506,100,0.867856,0.867856
507,1,-0.0239294,-0.0239294
507,2,-1.46948,-0.899479
507,3,-0.0794034,-0.0792369
507,4,-0.655742,-0.655742
507,5,-2.02529,-2.02529
507,6,-3.16509,-0.996443
507,7,-2.37257,-2.37257
507,8,1.89544,1.89544
507,9,-1.58848,-0.919915
507,10,-0.242922,-0.242922
507,11,-0.911877,-0.911877
507,12,-1.93243,-1.93243
507,13,0.851972,0.851972
507,14,0.781964,0.653833
507,15,2.21368,0.97639
507,16,-2.40001,-0.983675
507,17,1.44412,0.894523
507,18,-0.251968,-0.251968
507,19,-0.0218995,-0.021896
507,20,-3.27963,-3.27963
507,21,-1.2373,-1.2373
507,22,-0.785912,-0.785912
507,23,-1.35683,-1.35683
507,24,0.80518,0.80518
507,25,1.57742,0.918198
507,26,-0.693121,-0.693121
507,27,-1.87853,-0.954361
507,28,-1.2801,-1.2801
507,29,-0.235122,-0.235122
507,30,0.397537,0.397537
507,31,0.476791,0.476791
507,32,2.48676,2.48676
507,33,0.241566,0.236974
507,34,-0.747625,-0.747625
507,35,0.0256807,0.0256807
507,36,2.88807,2.88807
507,37,-0.732313,-0.732313
507,38,-1.38838,-0.882815
507,39,1.15222,1.15222
507,40,0.302806,0.302806
507,41,0.0747918,0.0747918
507,42,2.02186,2.02186
507,43,-0.853037,-0.692653
507,44,2.39707,2.39707
507,45,1.76985,0.943594
507,46,-3.2936,-3.2936
507,47,1.18018,1.18018
507,48,1.36965,1.36965
507,49,-0.891108,-0.891108
507,50,-1.33904,-1.33904
507,51,1.91056,0.957132
507,52,-1.27792,-0.855931
507,53,-1.00617,-1.00617
507,54,-1.96426,-1.96426
507,55,1.51489,0.907804
507,56,0.996147,0.996147
507,57,-0.367026,-0.367026
507,58,0.733769,0.733769
507,59,0.681807,0.681807
507,60,-2.26405,-2.26405
507,61,-2.05448,-2.05448
507,62,1.18727,1.18727
507,63,0.386641,0.368461
507,64,-0.642651,-0.642651
507,65,-1.15854,-1.15854
507,66,1.17724,1.17724
507,67,-1.43034,-1.43034
507,68,2.78793,2.78793
507,69,-2.02618,-2.02618
507,70,0.792868,0.66003
507,71,2.66617,2.66617
507,72,-1.89789,-1.89789
507,73,-0.659337,-0.659337
507,74,-0.776765,-0.650846
507,75,-2.63977,-2.63977
507,76,-0.993658,-0.758918
507,77,0.758706,0.758706
507,78,-2.08766,-2.08766
507,79,-0.129938,-0.129212
507,80,-0.945961,-0.945961
507,81,0.643151,0.643151
507,82,-1.34412,-1.34412
507,83,-1.22838,-1.22838
507,84,-0.843458,-0.843458
507,85,-2.6692,-2.6692
507,86,-2.59801,-0.988984
507,87,-0.130767,-0.130767
507,88,2.24744,0.977915
507,89,-2.14678,-2.14678
507,90,1.69174,1.69174
507,91,-2.23052,-0.977163
507,92,0.175329,0.175329
507,93,0.256671,0.256671
507,94,-2.03675,-0.966534
507,95,-2.329,-2.329
507,96,0.252172,0.246959
507,97,1.46697,0.898997
507,98,3.08143,0.995796
507,99,2.63563,2.63563
507,100,1.0344,1.0344
508,1,-0.756695,-0.756695
508,2,-1.13544,-0.812873
508,3,-0.39114,-0.372343
508,4,-1.30463,-1.30463
508,5,-1.54975,-1.54975
508,6,-2.98624,-0.994917
508,7,-2.30581,-2.30581
508,8,1.83165,1.83165
508,9,-1.03462,-0.775754
508,10,0.504332,0.504332
508,11,-0.784894,-0.784894
508,12,-1.14357,-1.14357
508,13,0.180727,0.180727
508,14,1.84363,0.951143
508,15,1.74294,0.940567
508,16,-2.04528,-0.967091
508,17,1.26428,0.85224
508,18,0.0426842,0.0426842
508,19,0.28296,0.275643
508,20,-3.02894,-3.02894
508,21,-1.04898,-1.04898
508,22,-0.586517,-0.586517
508,23,-0.683939,-0.683939
508,24,0.73964,0.73964
508,25,1.21008,0.836703
508,26,-0.600335,-0.600335
508,27,-1.18629,-0.829426
508,28,-1.28895,-1.28895
508,29,-1.63597,-1.63597
508,30,0.704655,0.704655
508,31,-0.320981,-0.320981
508,32,2.28586,2.28586
508,33,-0.420123,-0.397034
508,34,-0.0960847,-0.0960847
508,35,-0.57675,-0.57675
508,36,2.09671,2.09671
508,37,-0.243829,-0.243829
508,38,-0.975103,-0.750938
508,39,0.614214,0.614214
508,40,0.315088,0.315088
508,41,-0.489497,-0.489497
508,42,1.10676,1.10676
508,43,-0.58623,-0.527179
508,44,1.94766,1.94766
508,45,1.29586,0.860653
508,46,-3.11703,-3.11703
508,47,0.327981,0.327981
508,48,1.31926,1.31926
508,49,-1.46932,-1.46932
508,50,-0.848229,-0.848229
508,51,1.45541,0.896758
508,52,-0.841545,-0.686626
508,53,-0.0392998,-0.0392998
508,54,-1.578,-1.578
508,55,1.10944,0.803863
508,56,0.0222693,0.0222693
508,57,-1.38438,-1.38438
508,58,0.00623032,0.00623032
508,59,0.197149,0.197149
508,60,-2.18214,-2.18214
508,61,-1.64476,-1.64476
508,62,0.906046,0.906046
508,63,-0.375547,-0.358834
508,64,-0.206393,-0.206393
508,65,-1.77206,-1.77206
508,66,0.913345,0.913345
508,67,-0.603957,-0.603957
508,68,2.91951,2.91951
508,69,-1.55246,-1.55246
508,70,-0.272389,-0.265846
508,71,1.92641,1.92641
508,72,-1.04524,-1.04524
508,73,-0.251129,-0.251129
508,74,-0.499096,-0.461406
508,75,-2.65367,-2.65367
508,76,-0.46535,-0.434435
508,77,0.149127,0.149127
508,78,-1.71736,-1.71736
508,79,0.35755,0.343054
508,80,-0.516859,-0.516859
508,81,0.118749,0.118749
508,82,-1.0264,-1.0264
508,83,-0.931639,-0.931639
508,84,-0.654993,-0.654993
508,85,-2.3745,-2.3745
508,86,-2.70606,-0.991115
508,87,-0.6026,-0.6026
508,88,1.92893,0.958647
508,89,-1.79846,-1.79846
508,90,1.40979,1.40979
508,91,-1.8956,-0.955859
508,92,-0.799728,-0.799728
508,93,-0.209983,-0.209983
508,94,-1.83504,-0.950317
508,95,-2.21408,-2.21408
508,96,-0.168448,-0.166872
508,97,0.964824,0.746421
508,98,2.95075,0.994544
508,99,2.22897,2.22897
508,100,0.518894,0.518894
509,1,-1.66866,-1.66866
509,2,-0.30095,-0.292181
509,3,-0.321199,-0.310591
509,4,-1.44565,-1.44565
509,5,-0.660096,-0.660096
509,6,-2.69397,-0.990899
509,7,-1.42771,-1.42771
509,8,1.58992,1.58992
509,9,-0.402623,-0.382191
509,10,0.65257,0.65257
509,11,-0.683841,-0.683841
509,12,-0.2039,-0.2039
509,13,0.283325,0.283325
509,14,2.03356,0.966323
509,15,1.16571,0.822891
509,16,-1.26972,-0.853722
