t,unit,input,output
502,42,4.40032,4.40032
502,43,-33.837,-1
502,44,18.1089,18.1089
502,45,23.2532,1
502,46,-28.7428,-28.7428
502,47,18.8311,18.8311
502,48,-1.72178,-1.72178
502,49,6.68247,6.68247
502,50,-18.1573,-18.1573
502,51,30.5402,1
502,52,-14.1864,-1
502,53,-19.7862,-19.7862
502,54,-33.6947,-33.6947
502,55,23.6681,1
502,56,5.46832,5.46832
502,57,13.2825,13.2825
502,58,10.2176,10.2176
502,59,11.9915,11.9915
502,60,-31.0132,-31.0132
502,61,-34.5119,-34.5119
502,62,3.56699,3.56699
502,63,28.78,1
502,64,-3.47445,-3.47445
502,65,-1.78614,-1.78614
502,66,13.2691,13.2691
502,67,-13.9254,-13.9254
502,68,27.9153,27.9153
502,69,-14.2686,-14.2686
502,70,24.0011,1
502,71,23.8112,23.8112
502,72,-26.6026,-26.6026
502,73,-11.1044,-11.1044
502,74,-5.76004,-0.99998
502,75,-18.2391,-18.2391
502,76,-11.0918,-1
502,77,17.9566,17.9566
502,78,-15.1646,-15.1646
502,79,-3.47568,-0.998087
502,80,-0.707414,-0.707414
502,81,-1.06862,-1.06862
502,82,-27.1581,-27.1581
502,83,-27.2029,-27.2029
502,84,-15.3644,-15.3644
502,85,-6.01623,-6.01623
502,86,-35.9688,-1
502,87,4.28859,4.28859
502,88,28.0565,1
502,89,-10.2412,-10.2412
502,90,29.8637,29.8637
502,91,-26.9532,-1
502,92,17.7486,17.7486
502,93,22.5374,22.5374
502,94,-11.5087,-1
502,95,-38.1239,-38.1239
502,96,3.81823,0.999035
502,97,7.68772,1
502,98,31.1068,1
502,99,29.5867,29.5867
502,100,15.0134,15.0134
503,1,-22.3971,-22.3971
503,2,28.1074,1
503,3,-18.5939,-1
503,4,-26.6296,-26.6296
503,5,1.21227,1.21227
503,6,-11.2887,-1
503,7,12.3453,12.3453
503,8,-1.38291,-1.38291
503,9,13.0116,1
503,10,24.935,24.935
503,11,13.0211,13.0211
503,12,-1.52913,-1.52913
503,13,-15.5577,-15.5577
503,14,15.8241,1
503,15,-4.38554,-0.99969
503,16,8.80649,1
503,17,-3.14862,-0.996324
503,18,27.6748,27.6748
503,19,23.4621,1
503,20,-5.64263,-5.64263
503,21,31.1853,31.1853
503,22,0.949382,0.949382
503,23,14.5782,14.5782
503,24,-23.7012,-23.7012
503,25,-6.81319,-0.999998
503,26,-36.9835,-36.9835
503,27,1.59248,0.920529
503,28,17.0547,17.0547
503,29,-3.43661,-3.43661
503,30,33.8517,33.8517
503,31,-14.0037,-14.0037
503,32,-25.6199,-25.6199
503,33,-21.7841,-1
503,34,20.5029,20.5029
503,35,-29.0683,-29.0683
503,36,-20.2207,-20.2207
503,37,14.9512,14.9512
503,38,-0.29036,-0.282466
503,39,-3.10316,-3.10316
503,40,18.2792,18.2792
503,41,-27.3852,-27.3852
503,42,-25.5337,-25.5337
503,43,-3.13555,-0.996227
503,44,-7.22968,-7.22968
503,45,-8.24353,-1
503,46,-4.01252,-4.01252
503,47,-10.6557,-10.6557
503,48,-26.0843,-26.0843
503,49,-25.9556,-25.9556
503,50,13.8246,13.8246
503,51,2.67267,0.990505
503,52,13.932,1
503,53,13.1897,13.1897
503,54,-2.44514,-2.44514
503,55,-5.20721,-0.99994
503,56,-22.5177,-22.5177
503,57,-25.0551,-25.0551
503,58,-20.5608,-20.5608
503,59,-21.6232,-21.6232
503,60,1.92631,1.92631
503,61,-1.06634,-1.06634
503,62,-27.1379,-27.1379
503,63,-4.02167,-0.999358
503,64,25.4034,25.4034
503,65,-35.3508,-35.3508
503,66,-13.3633,-13.3633
503,67,14.5398,14.5398
503,68,1.58318,1.58318
503,69,12.5069,12.5069
503,70,-10.4505,-1
503,71,0.281364,0.281364
503,72,6.60766,6.60766
503,73,19.0772,19.0772
503,74,22.2741,1
503,75,11.471,11.471
503,76,22.5492,1
503,77,-12.0127,-12.0127
503,78,10.5605,10.5605
503,79,25.5654,1
503,80,26.9003,26.9003
503,81,-31.7861,-31.7861
503,82,1.81566,1.81566
503,83,5.11296,5.11296
503,84,16.3089,16.3089
503,85,23.5712,23.5712
503,86,-7.92541,-1
503,87,-28.8268,-28.8268
503,88,-3.19611,-0.996657
503,89,21.4708,21.4708
503,90,-1.53556,-1.53556
503,91,-0.614448,-0.54725
503,92,-16.4228,-16.4228
503,93,-10.0182,-10.0182
503,94,17.5375,1
503,95,-6.4788,-6.4788
503,96,-27.2222,-1
503,97,-18.0832,-1
503,98,6.75524,0.999997
503,99,1.87138,1.87138
503,100,-13.9422,-13.9422
504,1,-7.41064,-7.41064
504,2,15.9533,1
504,3,1.58062,0.918699
504,4,-2.28347,-2.28347
504,5,-8.93621,-8.93621
504,6,-24.0909,-1
504,7,3.74456,3.74456
504,8,16.7479,16.7479
504,9,-1.98543,-0.962983
504,10,5.15266,5.15266
504,11,-9.41514,-9.41514
504,12,-14.4098,-14.4098
504,13,10.9789,10.9789
504,14,-7.83809,-1
504,15,12.3579,1
504,16,-1.55524,-0.914646
504,17,24.4756,1
504,18,13.2929,13.2929
504,19,1.04262,0.77892
504,20,-23.7242,-23.7242
504,21,13.305,13.305
504,22,-21.8727,-21.8727
504,23,-4.87238,-4.87238
504,24,-2.75074,-2.75074
504,25,8.78731,1
504,26,-18.9398,-18.9398
504,27,-15.5671,-1
504,28,10.3141,10.3141
504,29,21.9338,21.9338
504,30,15.745,15.745
504,31,8.21335,8.21335
504,32,-10.2594,-10.2594
504,33,-5.01723,-0.999912
504,34,6.26512,6.26512
504,35,-2.45913,-2.45913
504,36,-12.9065,-12.9065
504,37,-4.89712,-4.89712
504,38,-17.9972,-1
504,39,16.3297,16.3297
504,40,-2.59173,-2.59173
504,41,-3.58771,-3.58771
504,42,-8.50929,-8.50929
504,43,-22.1526,-1
504,44,0.720684,0.720684
504,45,12.0947,1
504,46,-9.67095,-9.67095
504,47,5.55621,5.55621
504,48,-20.5119,-20.5119
504,49,-3.2147,-3.2147
504,50,-7.82711,-7.82711
504,51,15.4324,1
504,52,0.91912,0.725481
504,53,-10.6116,-10.6116
504,54,-22.1152,-22.1152
504,55,9.65982,1
504,56,-9.04676,-9.04676
504,57,10.1046,10.1046
504,58,-1.04022,-1.04022
504,59,3.35928,3.35928
504,60,-21.0837,-21.0837
504,61,-25.5553,-25.5553
504,62,-8.75983,-8.75983
504,63,19.905,1
504,64,10.9972,10.9972
504,65,-10.7302,-10.7302
504,66,-3.34899,-3.34899
504,67,0.326874,0.326874
504,68,10.8969,10.8969
504,69,2.12814,2.12814
504,70,16.1617,1
504,71,4.3708,4.3708
504,72,-17.2513,-17.2513
504,73,1.5042,1.5042
504,74,9.22597,1
504,75,-4.5883,-4.5883
504,76,-2.03548,-0.966451
504,77,5.31761,5.31761
504,78,2.02765,2.02765
504,79,10.0673,1
504,80,14.3244,14.3244
504,81,-12.6833,-12.6833
504,82,-13.2606,-13.2606
504,83,-17.0246,-17.0246
504,84,-4.24029,-4.24029
504,85,7.67369,7.67369
504,86,-20.9673,-1
504,87,-4.77108,-4.77108
504,88,16.7816,1
504,89,1.04856,1.04856
504,90,18.4151,18.4151
504,91,-10.553,-1
504,92,10.017,10.017
504,93,12.7651,12.7651
504,94,2.29289,0.979814
504,95,-27.4444,-27.4444
504,96,-7.36478,-0.999999
504,97,-9.83979,-1
504,98,12.4386,1
504,99,14.1739,14.1739
504,100,1.16912,1.16912
505,1,-1.31717,-1.31717
505,2,8.31644,1
505,3,3.89217,0.999168
505,4,-1.85582,-1.85582
505,5,-18.314,-18.314
505,6,-31.2318,-1
505,7,-5.37548,-5.37548
505,8,19.7507,19.7507
505,9,-7.95673,-1
505,10,1.64377,1.64377
505,11,-9.40631,-9.40631
505,12,-21.9917,-21.9917
505,13,10.2156,10.2156
505,14,-10.0335,-1
505,15,17.5657,1
505,16,-10.1854,-1
505,17,21.1052,1
505,18,5.89571,5.89571
505,19,-0.1059,-0.105506
505,20,-27.0734,-27.0734
505,21,10.0503,10.0503
505,22,-22.4313,-22.4313
505,23,-8.31784,-8.31784
505,24,-2.65438,-2.65438
505,25,13.584,1
505,26,-16.1558,-16.1558
505,27,-20.5577,-1
505,28,0.580352,0.580352
505,29,23.7014,23.7014
505,30,12.7902,12.7902
505,31,9.65569,9.65569
505,32,-5.54476,-5.54476
505,33,1.05383,0.783293
505,34,-1.16929,-1.16929
505,35,-3.65028,-3.65028
505,36,-1.49483,-1.49483
505,37,-7.67158,-7.67158
505,38,-21.9752,-1
505,39,19.6365,19.6365
505,40,-3.74767,-3.74767
505,41,-2.61768,-2.61768
505,42,-3.42483,-3.42483
505,43,-26.3173,-1
505,44,10.3421,10.3421
505,45,13.7348,1
505,46,-21.3668,-21.3668
505,47,12.4706,12.4706
505,48,-9.56894,-9.56894
505,49,-2.55404,-2.55404
505,50,-9.59437,-9.59437
505,51,22.6164,1
505,52,-5.98378,-0.999987
505,53,-11.469,-11.469
505,54,-25.1268,-25.1268
505,55,15.9539,1
505,56,-0.241966,-0.241966
505,57,5.23171,5.23171
505,58,1.72386,1.72386
505,59,2.48915,2.48915
505,60,-20.2352,-20.2352
505,61,-25.5785,-25.5785
505,62,-6.10285,-6.10285
505,63,21.0364,1
505,64,4.07107,4.07107
505,65,-10.7808,-10.7808
505,66,6.00198,6.00198
505,67,-6.97762,-6.97762
505,68,18.5508,18.5508
505,69,-6.57834,-6.57834
505,70,15.0078,1
505,71,19.1593,19.1593
505,72,-18.249,-18.249
505,73,-2.42191,-2.42191
505,74,2.05118,0.967471
505,75,-8.15238,-8.15238
505,76,-1.933,-0.958975
505,77,10.2197,10.2197
505,78,-7.1652,-7.1652
505,79,4.82739,0.999872
505,80,6.84267,6.84267
505,81,-8.64221,-8.64221
505,82,-18.9946,-18.9946
505,83,-18.4074,-18.4074
505,84,-5.43024,-5.43024
505,85,3.74305,3.74305
505,86,-27.429,-1
505,87,-4.01313,-4.01313
505,88,18.8848,1
505,89,-0.218225,-0.218225
505,90,20.6942,20.6942
505,91,-20.4612,-1
505,92,9.56009,9.56009
505,93,13.4128,13.4128
505,94,-2.73818,-0.991666
505,95,-27.9612,-27.9612
505,96,-4.56034,-0.999781
505,97,-0.0170078,-0.0170061
505,98,23.2723,1
505,99,22.1401,22.1401
505,100,7.4163,7.4163
506,1,-0.983277,-0.983277
506,2,7.77941,1
506,3,3.57267,0.998424
506,4,-2.81147,-2.81147
506,5,-18.5605,-18.5605
506,6,-31.531,-1
506,7,-6.81709,-6.81709
506,8,20.2972,20.2972
506,9,-7.9431,-1
506,10,2.32314,2.32314
506,11,-9.76057,-9.76057
506,12,-22.3748,-22.3748
506,13,8.63073,8.63073
506,14,-8.04898,-1
506,15,17.0762,1
506,16,-11.0451,-1
506,17,21.1037,1
506,18,7.21048,7.21048
506,19,0.616822,0.548912
506,20,-27.1092,-27.1092
506,21,9.64366,9.64366
506,22,-21.6536,-21.6536
506,23,-7.87428,-7.87428
506,24,-1.23709,-1.23709
506,25,14.3046,1
506,26,-15.5807,-15.5807
506,27,-20.3893,-1
506,28,-1.54787,-1.54787
506,29,20.8403,20.8403
506,30,11.7756,11.7756
506,31,9.19188,9.19188
506,32,-4.41693,-4.41693
506,33,-0.00382585,-0.00382583
506,34,-0.113896,-0.113896
506,35,-4.93772,-4.93772
506,36,-1.04295,-1.04295
506,37,-7.51411,-7.51411
506,38,-22.2904,-1
506,39,19.0799,19.0799
506,40,-3.92686,-3.92686
506,41,-4.32929,-4.32929
506,42,-3.67309,-3.67309
506,43,-24.8083,-1
506,44,11.9986,11.9986
506,45,14.3896,1
506,46,-22.2778,-22.2778
506,47,10.7254,10.7254
506,48,-8.14468,-8.14468
506,49,-2.67201,-2.67201
506,50,-8.97038,-8.97038
506,51,23.3232,1
506,52,-6.42039,-0.999995
506,53,-10.3198,-10.3198
506,54,-24.8043,-24.8043
506,55,15.6459,1
506,56,-1.51809,-1.51809
506,57,1.32747,1.32747
506,58,1.94499,1.94499
506,59,2.1491,2.1491
506,60,-21.1061,-21.1061
506,61,-24.621,-24.621
506,62,-5.41456,-5.41456
506,63,19.4922,1
506,64,4.37762,4.37762
506,65,-11.6876,-11.6876
506,66,6.34533,6.34533
506,67,-6.92353,-6.92353
506,68,21.0113,21.0113
506,69,-7.45189,-7.45189
506,70,14.1391,1
506,71,18.6475,18.6475
506,72,-17.311,-17.311
506,73,-2.36377,-2.36377
506,74,1.85163,0.951899
506,75,-9.56378,-9.56378
506,76,-1.18713,-0.829686
506,77,9.4473,9.4473
506,78,-8.5261,-8.5261
506,79,4.47893,0.999743
506,80,6.09039,6.09039
506,81,-9.92213,-9.92213
506,82,-19.1207,-19.1207
506,83,-17.7222,-17.7222
506,84,-6.08303,-6.08303
506,85,2.11916,2.11916
506,86,-28.341,-1
506,87,-5.30321,-5.30321
506,88,19.0054,1
506,89,-0.991867,-0.991867
506,90,20.8617,20.8617
506,91,-19.7393,-1
506,92,7.8816,7.8816
506,93,13.2492,13.2492
506,94,-3.30416,-0.997305
506,95,-29.0151,-29.0151
506,96,-5.21934,-0.999941
506,97,1.36421,0.877366
506,98,24.9326,1
506,99,22.2983,22.2983
506,100,7.30866,7.30866
507,1,-0.584686,-0.584686
507,2,6.88657,0.999998
507,3,4.71594,0.99984
507,4,-2.02313,-2.02313
507,5,-19.3458,-19.3458
507,6,-32.482,-1
507,7,-7.90941,-7.90941
507,8,21.6064,21.6064
507,9,-8.96786,-1
507,10,1.40366,1.40366
507,11,-11.0088,-11.0088
507,12,-23.027,-23.027
507,13,9.66902,9.66902
507,14,-8.5015,-1
507,15,17.9897,1
507,16,-11.857,-1
507,17,22.5773,1
507,18,5.95895,5.95895
507,19,-0.63592,-0.562115
507,20,-28.4388,-28.4388
507,21,8.38246,8.38246
507,22,-22.8699,-22.8699
507,23,-8.6969,-8.6969
507,24,-0.0631421,-0.0631421
507,25,15.2936,1
507,26,-14.3576,-14.3576
507,27,-20.9934,-1
507,28,-2.72605,-2.72605
507,29,21.3432,21.3432
507,30,10.8785,10.8785
507,31,9.96447,9.96447
507,32,-3.27194,-3.27194
507,33,0.511803,0.471349
507,34,-0.981158,-0.981158
507,35,-3.84453,-3.84453
507,36,-0.202966,-0.202966
507,37,-8.51335,-8.51335
507,38,-23.2852,-1
507,39,20.0759,20.0759
507,40,-5.13375,-5.13375
507,41,-3.04261,-3.04261
507,42,-2.95932,-2.95932
507,43,-25.9969,-1
507,44,12.761,12.761
507,45,15.5115,1
507,46,-23.2917,-23.2917
507,47,11.5313,11.5313
507,48,-6.95014,-6.95014
507,49,-1.6031,-1.6031
507,50,-9.95099,-9.95099
507,51,23.989,1
507,52,-7.46288,-0.999999
507,53,-11.1093,-11.1093
507,54,-25.7881,-25.7881
507,55,16.7468,1
507,56,-1.08315,-1.08315
507,57,2.34994,2.34994
507,58,2.60131,2.60131
507,59,3.24227,3.24227
507,60,-22.445,-22.445
507,61,-25.8056,-25.8056
507,62,-4.26537,-4.26537
507,63,20.3017,1
507,64,3.3444,3.3444
507,65,-10.5464,-10.5464
507,66,7.1495,7.1495
507,67,-7.21991,-7.21991
507,68,22.0436,22.0436
507,69,-8.25741,-8.25741
507,70,14.9263,1
507,71,19.0536,19.0536
507,72,-18.0506,-18.0506
507,73,-3.49128,-3.49128
507,74,0.784062,0.655032
507,75,-11.0276,-11.0276
507,76,-2.23663,-0.977437
507,77,10.5375,10.5375
507,78,-9.48296,-9.48296
507,79,3.48986,0.998141
507,80,5.67405,5.67405
507,81,-8.75592,-8.75592
507,82,-20.1656,-20.1656
507,83,-18.8821,-18.8821
507,84,-7.43623,-7.43623
507,85,1.17039,1.17039
507,86,-29.3531,-1
507,87,-4.44803,-4.44803
507,88,20.1027,1
507,89,-2.24043,-2.24043
507,90,22.006,22.006
507,91,-20.8244,-1
507,92,8.73947,8.73947
507,93,14.2118,14.2118
507,94,-4.52307,-0.999764
507,95,-30.0704,-30.0704
507,96,-3.99963,-0.999329
507,97,2.09778,0.970323
507,98,25.9879,1
507,99,23.0991,23.0991
507,100,7.99599,7.99599
508,1,-2.32385,-2.32385
508,2,8.41933,1
508,3,2.91043,0.994087
508,4,-4.088,-4.088
508,5,-17.7723,-17.7723
508,6,-30.9283,-1
508,7,-6.40699,-6.40699
508,8,19.7306,19.7306
508,9,-7.22131,-0.999999
508,10,3.39976,3.39976
508,11,-9.22843,-9.22843
508,12,-21.2942,-21.2942
508,13,7.56795,7.56795
508,14,-6.48187,-0.999995
508,15,16.2036,1
508,16,-10.3385,-1
508,17,20.4622,1
508,18,7.65295,7.65295
508,19,1.34232,0.872227
508,20,-26.6782,-26.6782
508,21,10.1222,10.1222
508,22,-20.9813,-20.9813
508,23,-6.83166,-6.83166
508,24,-1.98098,-1.98098
508,25,13.6036,1
508,26,-16.0324,-16.0324
508,27,-19.0362,-1
508,28,-1.25311,-1.25311
508,29,19.2019,19.2019
508,30,12.7076,12.7076
508,31,7.98502,7.98502
508,32,-5.03893,-5.03893
508,33,-1.26297,-0.851881
508,34,0.699809,0.699809
508,35,-5.96152,-5.96152
508,36,-1.70746,-1.70746
508,37,-6.43405,-6.43405
508,38,-21.4332,-1
508,39,18.1686,18.1686
508,40,-3.41077,-3.41077
508,41,-4.96504,-4.96504
508,42,-4.74616,-4.74616
508,43,-24.2366,-1
508,44,11.3171,11.3171
508,45,13.5231,1
508,46,-21.9296,-21.9296
508,47,9.73086,9.73086
508,48,-8.30033,-8.30033
508,49,-3.61892,-3.61892
508,50,-8.1869,-8.1869
508,51,22.3697,1
508,52,-5.84487,-0.999983
508,53,-9.09944,-9.09944
508,54,-23.9566,-23.9566
508,55,15.0143,1
508,56,-2.79367,-2.79367
508,57,0.0419658,0.0419658
508,58,0.848815,0.848815
508,59,1.18823,1.18823
508,60,-20.5207,-20.5207
508,61,-23.7561,-23.7561
508,62,-5.97523,-5.97523
508,63,18.3062,1
508,64,5.01916,5.01916
508,65,-12.5822,-12.5822
508,66,5.64572,5.64572
508,67,-5.43764,-5.43764
508,68,20.5343,20.5343
508,69,-6.62148,-6.62148
508,70,12.7672,1
508,71,17.6366,17.6366
508,72,-15.9608,-15.9608
508,73,-1.70034,-1.70034
508,74,2.42509,0.984468
508,75,-9.28668,-9.28668
508,76,-0.182732,-0.180725
508,77,8.79153,8.79153
508,78,-7.97496,-7.97496
508,79,5.25063,0.999945
508,80,7.30347,7.30347
508,81,-10.5346,-10.5346
508,82,-18.4259,-18.4259
508,83,-16.9712,-16.9712
508,84,-5.48624,-5.48624
508,85,2.88978,2.88978
508,86,-27.7358,-1
508,87,-6.39526,-6.39526
508,88,18.3332,1
508,89,-0.341772,-0.341772
508,90,20.0826,20.0826
508,91,-19.4125,-1
508,92,6.60497,6.60497
508,93,12.2186,12.2186
508,94,-2.86744,-0.993558
508,95,-28.1612,-28.1612
508,96,-5.80993,-0.999982
508,97,0.495715,0.45874
508,98,24.6285,1
508,99,21.486,21.486
508,100,6.25306,6.25306
509,1,0.91179,0.91179
509,2,5.4448,0.999963
509,3,6.47589,0.999995
509,4,-0.331004,-0.331004
509,5,-20.658,-20.658
509,6,-33.8951,-1
509,7,-9.22958,-9.22958
509,8,23.2128,23.2128
509,9,-10.4212,-1
509,10,-0.164248,-0.164248
509,11,-12.7139,-12.7139
509,12,-24.3795,-24.3795
509,13,11.4612,11.4612
509,14,-10.2026,-1
509,15,19.4987,1
509,16,-13.2814,-1
509,17,24.4502,1
509,18,4.35453,4.35453
509,19,-2.40889,-0.98396
509,20,-30.1131,-30.1131
509,21,6.74766,6.74766
509,22,-24.6432,-24.6432
509,23,-10.3147,-10.3147
509,24,1.5794,1.5794
509,25,16.8465,1
509,26,-12.624,-12.624
509,27,-22.4608,-1
509,28,-4.06559,-4.06559
509,29,23.0143,23.0143
509,30,9.37305,9.37305
509,31,11.623,11.623
509,32,-1.77645,-1.77645
509,33,2.04049,0.96678
509,34,-2.45583,-2.45583
509,35,-2.07905,-2.07905
509,36,1.04541,1.04541
509,37,-10.0174,-10.0174
509,38,-24.8288,-1
509,39,21.6431,21.6431
509,40,-6.96472,-6.96472
509,41,-1.32845,-1.32845
509,42,-1.41567,-1.41567
509,43,-27.6826,-1
509,44,13.9838,13.9838
509,45,16.9907,1
509,46,-24.5983,-24.5983
509,47,13.06,13.06
509,48,-5.65571,-5.65571
509,49,0.0327359,0.0327359
509,50,-11.6495,-11.6495
509,51,25.4418,1
509,52,-9.03548,-1
509,53,-12.8581,-12.8581
509,54,-27.4555,-27.4555
509,55,18.218,1
509,56,0.273219,0.273219
509,57,4.4516,4.4516
509,58,4.14319,4.14319
509,59,4.96089,4.96089
509,60,-24.2316,-24.2316
509,61,-27.5213,-27.5213
509,62,-2.55682,-2.55682
509,63,21.9087,1
509,64,1.81786,1.81786
509,65,-8.77067,-8.77067
509,66,8.56609,8.56609
509,67,-8.52655,-8.52655
509,68,23.3848,23.3848
