t,unit,input,output
501,62,-0.152727,-0.151551
501,63,0.527745,0.483656
501,64,-0.208256,-0.208256
501,65,-1.60689,-1.60689
501,66,1.58113,0.918778
501,67,-0.821855,-0.821855
501,68,2.40911,2.40911
501,69,-1.86083,-1.86083
501,70,0.194503,0.192087
501,71,2.08474,2.08474
501,72,-1.14542,-0.816233
501,73,-0.311885,-0.311885
501,74,-0.59282,-0.531921
501,75,-2.6233,-0.989524
501,76,-0.690512,-0.598311
501,77,-0.101171,-0.100827
501,78,-2.08133,-0.969345
501,79,0.167099,0.16556
501,80,-1.25291,-1.25291
501,81,-0.0233475,-0.0233432
501,82,-1.15498,-0.819397
501,83,-0.808999,-0.808999
501,84,-0.723646,-0.619162
501,85,-2.08321,-0.969458
501,86,-2.55276,-0.987947
501,87,0.0472498,0.0472147
501,88,1.35638,0.875552
501,89,-2.20429,-2.20429
501,90,1.17169,1.17169
501,91,-1.65508,-0.929552
501,92,-0.375509,-0.358801
501,93,0.516476,0.516476
501,94,-0.767871,-0.64569
501,95,-2.10463,-2.10463
501,96,-0.189131,-0.186908
501,97,1.15268,0.818639
501,98,3.79349,0.998986
501,99,2.84913,0.993319
501,100,1.1237,0.808851
502,1,-1.72475,-0.938433
502,2,-0.186459,-0.184327
502,3,-0.829975,-0.680463
502,4,-0.976147,-0.751393
502,5,-1.90916,-1.90916
502,6,-3.21631,-0.996789
502,7,-2.19375,-0.975442
502,8,1.27581,0.855364
502,9,-0.441227,-0.414661
502,10,0.803934,0.66623
502,11,-1.09246,-1.09246
502,12,-0.648738,-0.648738
502,13,1.21427,1.21427
502,14,1.64681,0.928418
502,15,1.65169,0.92909
502,16,-1.85165,-0.951901
502,17,1.89978,0.956219
502,18,0.863965,0.698295
502,19,0.0349757,0.0349615
502,20,-2.52711,-0.987316
502,21,-0.0389997,-0.0389997
502,22,-0.176441,-0.174632
502,23,0.0410025,0.0409796
502,24,0.469542,0.43783
502,25,0.605934,0.541259
502,26,-1.19532,-1.19532
502,27,-0.545367,-0.49704
502,28,-0.611671,-0.611671
502,29,-0.7435,-0.7435
502,30,0.7242,0.7242
502,31,-0.350921,-0.350921
502,32,1.58635,1.58635
502,33,-1.28798,-0.858596
502,34,-0.494927,-0.458118
502,35,-0.952147,-0.740753
502,36,0.68037,0.59176
502,37,0.0773288,0.077175
502,38,-1.29366,-0.860082
502,39,1.12934,0.810794
502,40,-0.419316,-0.396354
502,41,-0.298567,-0.290001
502,42,0.060357,0.0602838
502,43,-0.481971,-0.447821
502,44,0.240391,0.235865
502,45,1.67703,0.932476
502,46,-2.33129,-0.981293
502,47,0.553469,0.553469
502,48,0.526875,0.482989
502,49,-1.68215,-0.93314
502,50,-0.158169,-0.158169
502,51,1.18068,0.827665
502,52,-0.280947,-0.273782
502,53,0.158551,0.157236
502,54,-0.955283,-0.955283
502,55,0.971325,0.749286
502,56,-0.054252,-0.054252
502,57,-0.959979,-0.959979
502,58,-0.52819,-0.52819
502,59,0.465851,0.434841
502,60,-1.55654,-0.914859
502,61,-0.941303,-0.73582
502,62,-0.0984693,-0.0981522
502,63,0.0851668,0.0849614
502,64,0.389666,0.389666
502,65,-1.62136,-1.62136
502,66,0.714411,0.613436
502,67,0.272713,0.272713
502,68,1.70098,1.70098
502,69,-1.04315,-1.04315
502,70,-0.100087,-0.0997541
502,71,0.758465,0.758465
502,72,-0.754772,-0.637987
502,73,-0.00422775,-0.00422775
502,74,-0.250433,-0.245326
502,75,-2.40127,-0.983716
502,76,-0.679134,-0.590956
502,77,-0.423373,-0.399768
502,78,-1.20337,-0.834679
502,79,0.65461,0.574765
502,80,-0.161109,-0.161109
502,81,-0.410322,-0.388746
502,82,-0.587638,-0.528195
502,83,-0.485557,-0.485557
502,84,-0.533484,-0.48804
502,85,-1.46733,-0.899066
502,86,-2.08221,-0.969398
502,87,-0.329072,-0.317687
502,88,1.497,0.904605
502,89,-1.74765,-1.74765
502,90,0.661068,0.661068
502,91,-1.35142,-0.874388
502,92,-0.56842,-0.514198
502,93,0.382872,0.382872
502,94,-0.397121,-0.377483
502,95,-1.8669,-1.8669
502,96,-0.356019,-0.341703
502,97,0.0310152,0.0310053
502,98,2.65495,0.990164
502,99,1.99645,0.963776
502,100,0.748395,0.634191
503,1,-1.69385,-0.934635
503,2,0.125818,0.125159
503,3,-0.575968,-0.519729
503,4,-0.97788,-0.752147
503,5,-1.32962,-1.32962
503,6,-2.95849,-0.994628
503,7,-1.441,-0.8939
503,8,0.996522,0.760129
503,9,-0.500734,-0.462694
503,10,0.745377,0.632383
503,11,-0.722011,-0.722011
503,12,-0.362775,-0.362775
503,13,1.33159,1.33159
503,14,1.05571,0.784017
503,15,1.01142,0.766349
503,16,-1.53446,-0.911185
503,17,1.45485,0.896647
503,18,0.780362,0.652914
503,19,-0.249673,-0.244611
503,20,-2.7338,-0.991593
503,21,0.185514,0.185514
503,22,-0.737967,-0.627916
503,23,-0.218725,-0.215303
503,24,0.00552433,0.00552428
503,25,0.710165,0.610781
503,26,-1.32138,-1.32138
503,27,-0.0641247,-0.0640369
503,28,0.141966,0.141966
503,29,-0.597868,-0.597868
503,30,1.08999,1.08999
503,31,-0.223441,-0.223441
503,32,0.941987,0.941987
503,33,-1.15937,-0.820835
503,34,-0.22098,-0.217452
503,35,-0.559649,-0.507717
503,36,0.160627,0.15926
503,37,0.580259,0.522854
503,38,-1.06119,-0.786119
503,39,0.658554,0.5774
503,40,-0.689096,-0.597401
503,41,-0.0831898,-0.0829984
503,42,0.151651,0.150499
503,43,-0.434265,-0.408879
503,44,-0.473402,-0.440944
503,45,0.90794,0.720142
503,46,-1.79438,-0.946221
503,47,0.677304,0.677304
503,48,-0.411868,-0.390058
503,49,-1.52422,-0.909431
503,50,-0.511803,-0.511803
503,51,0.85299,0.692629
503,52,-0.312083,-0.302331
503,53,0.169765,0.168153
503,54,-1.28186,-1.28186
503,55,0.685264,0.594931
503,56,-0.125105,-0.125105
503,57,-0.138855,-0.138855
503,58,-0.460064,-0.460064
503,59,0.17059,0.168954
503,60,-1.63728,-0.927091
503,61,-0.903099,-0.717804
503,62,0.0621728,0.0620928
503,63,0.0719989,0.0718748
503,64,0.393812,0.393812
503,65,-1.19627,-1.19627
503,66,0.147942,0.146872
503,67,0.615579,0.615579
503,68,0.732838,0.732838
503,69,-0.397024,-0.397024
503,70,0.0979341,0.0976222
503,71,0.374384,0.374384
503,72,-0.795035,-0.661252
503,73,0.151286,0.151286
503,74,-0.0161846,-0.0161832
503,75,-1.9202,-0.957934
503,76,-0.635742,-0.561993
503,77,-0.419279,-0.396322
503,78,-0.572298,-0.517045
503,79,0.799005,0.66348
503,80,0.447916,0.447916
503,81,-0.0651386,-0.0650466
503,82,-0.173552,-0.171831
503,83,-0.382269,-0.382269
503,84,-0.207494,-0.204567
503,85,-0.943495,-0.736824
503,86,-1.83784,-0.950588
503,87,-0.220304,-0.216808
503,88,1.73663,0.939835
503,89,-1.35249,-1.35249
503,90,0.558754,0.558754
503,91,-1.63484,-0.926747
503,92,-0.509474,-0.469535
503,93,0.541606,0.541606
503,94,-0.247778,-0.242829
503,95,-1.56158,-1.56158
503,96,-0.0101983,-0.0101979
503,97,-0.599942,-0.537008
503,98,1.76767,0.943353
503,99,1.46224,0.898087
503,100,0.800717,0.664437
504,1,-1.19877,-0.833279
504,2,-0.224223,-0.220539
504,3,-0.383744,-0.365954
504,4,-0.382236,-0.364648
504,5,-1.07979,-1.07979
504,6,-2.7825,-0.99237
504,7,-0.758421,-0.640146
504,8,0.713987,0.613171
504,9,-0.528258,-0.484048
504,10,0.496381,0.459266
504,11,-0.444134,-0.444134
504,12,-0.769536,-0.769536
504,13,1.37848,1.37848
504,14,0.325604,0.314565
504,15,0.814816,0.672238
504,16,-1.32038,-0.86688
504,17,1.01981,0.769791
504,18,0.662969,0.580336
504,19,-0.405601,-0.384731
504,20,-2.68208,-0.990681
504,21,0.251592,0.251592
504,22,-1.05274,-0.782868
504,23,-0.598362,-0.535883
504,24,-0.11754,-0.117002
504,25,0.719403,0.616539
504,26,-1.40274,-1.40274
504,27,-0.137798,-0.136932
504,28,0.55652,0.55652
504,29,-0.0470145,-0.0470145
504,30,1.12121,1.12121
504,31,0.00375983,0.00375983
504,32,0.653556,0.653556
504,33,-0.691193,-0.598748
504,34,-0.389857,-0.371237
504,35,-0.39636,-0.37683
504,36,0.316462,0.306304
504,37,0.66196,0.579666
504,38,-0.953378,-0.741309
504,39,0.204066,0.201279
504,40,-0.508549,-0.468814
504,41,-0.0757292,-0.0755848
504,42,0.618684,0.550211
504,43,-0.493709,-0.457156
504,44,-0.477644,-0.444354
504,45,0.585153,0.526401
504,46,-1.73325,-0.939439
504,47,1.29414,1.29414
504,48,-0.418671,-0.39581
504,49,-1.49349,-0.903965
504,50,-0.770797,-0.770797
504,51,0.870699,0.701729
504,52,-0.28377,-0.276391
504,53,-0.0971107,-0.0968066
504,54,-1.61362,-1.61362
504,55,0.700429,0.60464
504,56,0.352174,0.352174
504,57,0.403033,0.403033
504,58,-0.00287407,-0.00287407
504,59,-0.165146,-0.163661
504,60,-1.5434,-0.912691
504,61,-0.852114,-0.692172
504,62,-0.0151683,-0.0151671
504,63,0.409848,0.388343
504,64,0.348657,0.348657
504,65,-0.986042,-0.986042
504,66,0.183297,0.181271
504,67,0.151958,0.151958
504,68,0.490749,0.490749
504,69,-0.481022,-0.481022
504,70,0.389733,0.37113
504,71,0.783008,0.783008
504,72,-1.18324,-0.828471
504,73,0.160596,0.160596
504,74,0.290703,0.282782
504,75,-1.47421,-0.900378
504,76,-0.413688,-0.3916
504,77,-0.45667,-0.427366
504,78,-0.449151,-0.421201
504,79,0.834665,0.682973
504,80,0.250794,0.250794
504,81,0.15101,0.149872
504,82,-0.270645,-0.264224
504,83,-0.484103,-0.484103
504,84,-0.0363652,-0.0363492
504,85,-0.847738,-0.689886
504,86,-1.62448,-0.925272
504,87,0.149906,0.148793
504,88,1.73146,0.939229
504,89,-1.04205,-1.04205
504,90,0.737276,0.737276
504,91,-1.69016,-0.934168
504,92,-0.131026,-0.130282
504,93,0.735093,0.735093
504,94,-0.136629,-0.135786
504,95,-1.57641,-1.57641
504,96,0.229739,0.225781
504,97,-0.473407,-0.440948
504,98,1.56009,0.915434
504,99,1.46966,0.899513
504,100,1.10242,0.801367
505,1,-0.735827,-0.626617
505,2,-0.532689,-0.487434
505,3,-0.177085,-0.175257
505,4,-0.125126,-0.124477
505,5,-1.32293,-1.32293
505,6,-2.92311,-0.994235
505,7,-0.98189,-0.753883
505,8,0.862679,0.697635
505,9,-0.818132,-0.674052
505,10,0.249195,0.244161
505,11,-0.526436,-0.526436
505,12,-1.5083,-1.5083
505,13,1.60984,1.60984
505,14,-0.0275144,-0.0275075
505,15,1.31148,0.86465
505,16,-1.39667,-0.884629
505,17,1.20775,0.836004
505,18,0.670445,0.585273
505,19,-0.51742,-0.475707
505,20,-2.60163,-0.989063
505,21,0.15674,0.15674
505,22,-1.01164,-0.76644
505,23,-0.995291,-0.759609
505,24,0.0913109,0.0910579
505,25,0.940985,0.735675
505,26,-1.39309,-1.39309
505,27,-0.816886,-0.673371
505,28,0.270191,0.270191
505,29,0.36074,0.36074
505,30,0.833478,0.833478
505,31,0.353601,0.353601
505,32,0.959437,0.959437
505,33,-0.0991835,-0.0988595
505,34,-0.760244,-0.64122
505,35,-0.109257,-0.108824
505,36,0.982003,0.753932
505,37,0.131235,0.130487
505,38,-1.25469,-0.849593
505,39,0.535156,0.489313
505,40,-0.431936,-0.406938
505,41,0.0411237,0.0411005
505,42,1.05005,0.781827
505,43,-0.460765,-0.430708
505,44,0.123322,0.122701
505,45,0.961478,0.744935
505,46,-1.85709,-0.952409
505,47,1.55354,1.55354
505,48,-0.00277975,-0.00277975
505,49,-1.28872,-0.85879
505,50,-1.01615,-1.01615
505,51,1.15109,0.818116
505,52,-0.362919,-0.347782
505,53,-0.464916,-0.434082
505,54,-1.68995,-1.68995
505,55,0.905495,0.718963
505,56,0.818426,0.818426
505,57,0.368305,0.368305
505,58,0.29909,0.29909
505,59,0.026639,0.0266327
505,60,-1.52606,-0.909747
505,61,-1.06454,-0.787396
505,62,0.0684704,0.0683636
505,63,0.840587,0.68612
505,64,0.356748,0.356748
505,65,-0.776644,-0.776644
505,66,0.504384,0.465558
505,67,-0.668389,-0.668389
505,68,0.973747,0.973747
505,69,-1.02956,-1.02956
505,70,0.835292,0.683307
505,71,1.46979,1.46979
505,72,-1.4967,-0.904549
505,73,0.015296,0.015296
505,74,-0.00321179,-0.00321177
505,75,-1.52775,-0.910038
505,76,-0.528956,-0.484583
505,77,0.0367262,0.0367097
505,78,-0.800092,-0.664088
505,79,0.509067,0.469218
505,80,-0.23471,-0.23471
505,81,0.130648,0.129909
505,82,-0.552193,-0.502162
505,83,-0.773945,-0.773945
505,84,-0.0722527,-0.0721273
505,85,-1.33851,-0.871313
505,86,-1.82857,-0.949686
505,87,0.259435,0.253767
505,88,1.78318,0.945036
505,89,-1.30429,-1.30429
505,90,1.13185,1.13185
505,91,-1.45093,-0.895876
505,92,0.0937615,0.0934877
505,93,1.01,1.01
505,94,-0.314797,-0.304795
505,95,-1.76352,-1.76352
505,96,0.184606,0.182537
505,97,0.255746,0.250313
505,98,1.89304,0.955638
505,99,1.67569,0.9323
505,100,1.39764,0.884841
506,1,-0.360135,-0.345333
506,2,-1.22022,-0.839719
506,3,0.0820146,0.0818313
506,4,0.0372036,0.0371864
506,5,-2.25164,-2.25164
506,6,-3.62575,-0.998583
506,7,-1.88592,-0.955015
506,8,1.45933,0.897523
506,9,-1.41247,-0.888018
506,10,-0.166993,-0.165458
506,11,-1.09778,-1.09778
506,12,-2.19721,-2.19721
506,13,1.94268,1.94268
506,14,-0.0429213,-0.0428949
506,15,2.08453,0.969538
506,16,-2.2167,-0.97653
506,17,1.863,0.952955
506,18,0.345908,0.332741
506,19,-0.545783,-0.497353
506,20,-2.86835,-0.99357
506,21,-0.195773,-0.195773
506,22,-0.915384,-0.723706
506,23,-1.36771,-0.878168
506,24,0.679798,0.591388
506,25,1.31973,0.866717
506,26,-0.857795,-0.857795
506,27,-1.57753,-0.918216
506,28,-0.5699,-0.5699
506,29,0.570316,0.570316
506,30,0.283974,0.283974
506,31,0.69964,0.69964
506,32,1.64832,1.64832
506,33,0.424665,0.400853
506,34,-1.34603,-0.873114
506,35,0.137439,0.13658
506,36,1.90539,0.956697
506,37,-0.551342,-0.501525
506,38,-1.84492,-0.951266
506,39,1.39743,0.884795
506,40,-0.523798,-0.480626
506,41,0.429637,0.405018
506,42,1.56483,0.916199
506,43,-0.810407,-0.669815
506,44,1.28781,0.858552
506,45,1.85256,0.951987
506,46,-2.68156,-0.990671
506,47,1.73089,1.73089
506,48,0.881257,0.707048
506,49,-0.906265,-0.719335
506,50,-1.47916,-1.47916
506,51,1.71609,0.93739
506,52,-0.605749,-0.541128
506,53,-0.963397,-0.745788
506,54,-1.94569,-1.94569
506,55,1.5093,0.906815
506,56,1.34179,1.34179
506,57,0.0887083,0.0887083
506,58,0.676763,0.676763
506,59,0.614812,0.547506
506,60,-1.79433,-0.946216
506,61,-1.59506,-0.920921
506,62,0.440202,0.413812
506,63,1.20626,0.835555
506,64,-0.379411,-0.379411
506,65,-0.626485,-0.626485
506,66,1.03066,0.774171
506,67,-1.52918,-1.52918
506,68,1.66364,1.66364
506,69,-1.68028,-1.68028
506,70,1.36837,0.878319
506,71,2.20561,2.20561
506,72,-2.01756,-0.965247
506,73,-0.361253,-0.361253
506,74,-0.6614,-0.579294
506,75,-2.23102,-0.977186
506,76,-1.13638,-0.813193
506,77,0.55922,0.507399
506,78,-1.75832,-0.942315
506,79,-0.0164291,-0.0164276
506,80,-1.0512,-1.0512
506,81,0.518573,0.476598
506,82,-1.15185,-0.818367
506,83,-1.08206,-1.08206
506,84,-0.58133,-0.523632
506,85,-2.10341,-0.97065
506,86,-2.43197,-0.984678
506,87,0.378407,0.361323
506,88,1.99494,0.963668
506,89,-2.18675,-2.18675
506,90,1.70545,1.70545
506,91,-1.74597,-0.940915
506,92,0.306415,0.297172
506,93,1.21101,1.21101
506,94,-0.941557,-0.735937
506,95,-2.1425,-2.1425
506,96,0.258075,0.252494
506,97,1.26343,0.852006
506,98,2.78215,0.992365
506,99,2.37081,0.982702
506,100,1.52373,0.909345
507,1,-0.317874,-0.307584
507,2,-1.85388,-0.95211
507,3,-0.0949355,-0.0946513
507,4,0.0806787,0.0805041
507,5,-2.98824,-2.98824
507,6,-4.16144,-0.999514
507,7,-2.85985,-0.99346
507,8,1.79923,0.946726
507,9,-1.52729,-0.909959
507,10,0.0126178,0.0126171
507,11,-1.54415,-1.54415
507,12,-2.26315,-2.26315
507,13,1.74726,1.74726
507,14,0.488903,0.453345
507,15,2.80726,0.992737
507,16,-2.84106,-0.99321
507,17,2.23946,0.977563
507,18,0.20572,0.202866
507,19,-0.239459,-0.234984
507,20,-2.87454,-0.993649
507,21,-0.372858,-0.372858
507,22,-0.682748,-0.593303
507,23,-1.35862,-0.876073
507,24,1.00935,0.765495
507,25,1.35225,0.874584
507,26,-0.389665,-0.389665
507,27,-1.74147,-0.940396
507,28,-1.34762,-1.34762
507,29,0.389087,0.389087
507,30,-0.16409,-0.16409
507,31,0.5064,0.5064
507,32,2.22902,2.22902
507,33,0.298112,0.289584
507,34,-1.75353,-0.941776
507,35,-0.269427,-0.263092
507,36,2.39188,0.98341
507,37,-0.929025,-0.730139
507,38,-2.09565,-0.970198
507,39,1.90432,0.956606
507,40,-0.450644,-0.422428
507,41,0.430705,0.405911
507,42,1.56363,0.916007
507,43,-1.12381,-0.80889
507,44,2.07732,0.969102
507,45,2.5686,0.98832
507,46,-3.61106,-0.998541
507,47,1.60318,1.60318
507,48,1.95029,0.960342
507,49,-1.02624,-0.772398
507,50,-1.304,-1.304
507,51,2.22832,0.977064
507,52,-0.656562,-0.576071
507,53,-1.03296,-0.775092
507,54,-1.81618,-1.81618
507,55,1.85054,0.951796
507,56,1.73976,1.73976
507,57,-0.540341,-0.540341
507,58,0.890176,0.890176
507,59,0.848115,0.690084
507,60,-1.67679,-0.932443
507,61,-1.50609,-0.906242
507,62,0.347955,0.334561
507,63,1.11214,0.804817
507,64,-0.763598,-0.763598
507,65,-0.982346,-0.982346
507,66,1.80648,0.947473
507,67,-1.6854,-1.6854
507,68,2.39993,2.39993
507,69,-2.17991,-2.17991
507,70,1.09618,0.799124
507,71,2.77156,2.77156
507,72,-1.84883,-0.951636
507,73,-0.616145,-0.616145
507,74,-1.0136,-0.767245
507,75,-2.81685,-0.992875
507,76,-1.13068,-0.811253
507,77,0.607016,0.542023
507,78,-2.48583,-0.986232
507,79,-0.367558,-0.351854
507,80,-1.65479,-1.65479
507,81,0.635248,0.561656
507,82,-1.57847,-0.918362
507,83,-1.22549,-1.22549
507,84,-0.952829,-0.741061
507,85,-2.501,-0.986641
507,86,-2.86901,-0.993578
507,87,0.3787,0.361578
507,88,1.78679,0.945421
507,89,-2.57253,-2.57253
507,90,1.7594,1.7594
507,91,-2.09381,-0.970089
507,92,0.150538,0.149411
507,93,0.997746,0.997746
507,94,-1.2744,-0.854986
507,95,-2.30098,-2.30098
507,96,0.221538,0.217984
507,97,1.8189,0.948729
507,98,3.86837,0.999127
507,99,3.13392,0.996215
507,100,1.59482,0.920886
508,1,-0.930893,-0.73101
508,2,-1.32151,-0.867159
508,3,-0.676223,-0.589058
508,4,-0.458592,-0.428936
508,5,-2.77728,-2.77728
508,6,-3.80144,-0.999002
508,7,-2.80345,-0.992682
508,8,1.44991,0.895674
508,9,-0.855841,-0.694109
508,10,0.671256,0.585805
508,11,-1.51646,-1.51646
508,12,-1.56127,-1.56127
508,13,1.20101,1.20101
508,14,1.28832,0.858686
508,15,2.48564,0.986227
508,16,-2.50855,-0.98684
508,17,2.07787,0.969135
508,18,0.648835,0.570885
508,19,0.232065,0.227987
508,20,-2.5134,-0.986966
508,21,-0.215566,-0.215566
508,22,-0.13229,-0.131523
508,23,-0.387101,-0.368858
508,24,0.888253,0.71053
508,25,0.791963,0.659519
508,26,-0.652841,-0.652841
508,27,-1.2496,-0.848172
508,28,-1.28145,-1.28145
508,29,-0.298309,-0.298309
508,30,0.220711,0.220711
508,31,-0.145259,-0.145259
508,32,2.11192,2.11192
508,33,-0.649734,-0.571491
508,34,-1.33439,-0.870319
508,35,-1.11227,-0.804865
508,36,1.70051,0.935473
508,37,-0.524993,-0.481544
508,38,-1.64731,-0.928487
508,39,1.63733,0.927099
508,40,-0.216865,-0.213528
508,41,-0.0585237,-0.0584569
508,42,0.705398,0.607783
508,43,-0.848868,-0.690478
508,44,1.53765,0.911724
508,45,2.32152,0.980927
508,46,-3.34412,-0.997512
508,47,0.990594,0.990594
508,48,1.78847,0.945599
508,49,-1.55021,-0.91382
508,50,-0.446386,-0.446386
508,51,1.83662,0.95047
508,52,-0.276436,-0.269603
508,53,-0.287613,-0.279936
508,54,-1.21333,-1.21333
508,55,1.49103,0.903515
508,56,1.049,1.049
508,57,-1.28517,-1.28517
508,58,0.316697,0.316697
508,59,0.555006,0.504262
508,60,-1.32194,-0.867265
508,61,-0.887378,-0.710096
508,62,-0.159887,-0.158539
508,63,0.543053,0.495295
508,64,-0.222777,-0.222777
508,65,-1.61997,-1.61997
508,66,1.61891,0.924466
508,67,-0.841549,-0.841549
508,68,2.46316,2.46316
508,69,-1.90266,-1.90266
508,70,0.193988,0.191591
508,71,2.11094,2.11094
508,72,-1.14868,-0.817316
508,73,-0.326752,-0.326752
508,74,-0.608728,-0.543231
508,75,-2.64556,-0.989978
508,76,-0.692891,-0.599836
508,77,-0.102254,-0.101899
508,78,-2.11589,-0.971363
508,79,0.148337,0.147258
508,80,-1.29276,-1.29276
508,81,-0.0284096,-0.028402
508,82,-1.1808,-0.827705
508,83,-0.825171,-0.825171
508,84,-0.73819,-0.628051
508,85,-2.12277,-0.971749
508,86,-2.5703,-0.98836
508,87,0.0635662,0.0634807
508,88,1.35436,0.875079
508,89,-2.23772,-2.23772
508,90,1.17735,1.17735
508,91,-1.66025,-0.930251
508,92,-0.366715,-0.351115
508,93,0.521666,0.521666
508,94,-0.771259,-0.647661
508,95,-2.12629,-2.12629
508,96,-0.192009,-0.189683
508,97,1.18968,0.830481
508,98,3.86099,0.999114
508,99,2.8887,0.993826
508,100,1.13182,0.811643
509,1,-1.74213,-0.940473
509,2,-0.174924,-0.173161
509,3,-0.840911,-0.686291
509,4,-0.993357,-0.75879
509,5,-1.92796,-1.92796
509,6,-3.22299,-0.996831
509,7,-2.22103,-0.97673
509,8,1.28624,0.858139
509,9,-0.434296,-0.408906
509,10,0.814509,0.67207
509,11,-1.1092,-1.1092
509,12,-0.636763,-0.636763
509,13,1.21099,1.21099
509,14,1.66776,0.931255
509,15,1.67116,0.931705
509,16,-1.8687,-0.953477
509,17,1.91486,0.957491
