t,unit,input,output
503,20,-0.332299,-0.412079
503,21,0.848386,0.962615
503,22,-0.518887,-0.518887
503,23,0.483508,0.615465
503,24,0.136741,0.153574
503,25,0.241681,0.288955
503,26,-1.29264,-0.864967
503,27,0.889743,0.980123
503,28,-0.120535,-0.133803
503,29,0.287353,0.350641
503,30,-1.72768,-0.330217
503,31,1.06938,0.992102
503,32,-0.288255,-0.351868
503,33,-1.27868,-0.877062
503,34,0.114978,0.127109
503,35,0.683765,0.843429
503,36,-0.100535,-0.109923
503,37,-0.0435039,-0.0453411
503,38,0.499137,0.635521
503,39,-1.07284,-0.991296
503,40,-0.159273,-0.18164
503,41,-0.426512,-0.540316
503,42,-0.0800807,-0.0861364
503,43,1.11755,0.977426
503,44,0.723985,0.87931
503,45,0.639766,0.7998
503,46,0.0394205,0.0409334
503,47,-1.46299,-0.682864
503,48,0.354042,0.441869
503,49,0.571937,0.724696
503,50,0.413685,0.523061
503,51,-0.694079,-0.85301
503,52,-0.316079,-0.389865
503,53,-0.23588,-0.281208
503,54,0.476372,0.606219
503,55,0.805195,0.938735
503,56,0.22908,0.272157
503,57,-0.632975,-0.792687
503,58,-0.195202,-0.227628
503,59,0.823932,0.949782
503,60,-0.25966,-0.313106
503,61,-0.480968,-0.61218
503,62,-1.13483,-0.970366
503,63,-0.242886,-0.290568
503,64,0.27352,0.331848
503,65,0.108287,0.119109
503,66,-1.17244,-0.9518
503,67,0.894671,0.98185
503,68,0.987053,0.999724
503,69,-0.174074,-0.200412
503,70,-0.0876278,-0.0948354
503,71,-0.477276,-0.607394
503,72,0.424689,0.537869
503,73,0.394267,0.49677
503,74,-0.00264516,-0.00265215
503,75,-0.113503,-0.12534
503,76,0.078407,0.08422
503,77,-0.526965,-0.670497
503,78,0.630038,0.789582
503,79,0.531117,0.675627
503,80,0.436199,0.553276
503,81,0.751592,0.901543
503,82,-0.030458,-0.0313669
503,83,0.554735,0.704334
503,84,0.823682,0.949641
503,85,1.02212,0.999195
503,86,0.136418,0.153176
503,87,-0.610518,-0.768497
503,88,-0.97745,-0.999164
503,89,0.186209,0.215987
503,90,0.377022,0.473287
503,91,-1.56725,-0.548673
503,92,0.946327,0.995268
503,93,-0.963863,-0.997853
503,94,-0.779843,-0.922157
503,95,-1.19472,-0.938786
503,96,1.73483,0.320541
503,97,0.490386,0.624324
503,98,-1.50159,-0.634589
503,99,0.894107,0.981657
503,100,0.658734,0.819141
504,1,0.819462,0.947241
504,2,-0.953393,-0.996431
504,3,0.642903,0.803052
504,4,0.442539,0.561721
504,5,0.796084,0.93299
504,6,0.424863,0.538103
504,7,1.5541,0.566179
504,8,-0.113134,-0.124898
504,9,0.4368,0.554078
504,10,0.863177,0.969489
504,11,0.820811,0.948014
504,12,-0.980467,-0.999373
504,13,-0.375825,-0.471654
504,14,1.69616,0.373129
504,15,-0.529362,-0.673461
504,16,-0.454731,-0.577874
504,17,-0.277834,-0.337701
504,18,-0.822344,-0.948886
504,19,-0.478159,-0.608539
504,20,-0.338236,-0.420215
504,21,0.840664,0.958759
504,22,-0.51201,-0.51201
504,23,0.478193,0.608584
504,24,0.134499,0.150817
504,25,0.233393,0.277893
504,26,-1.28595,-0.870819
504,27,0.882503,0.977445
504,28,-0.126901,-0.141526
504,29,0.293057,0.358412
504,30,-1.73212,-0.324213
504,31,1.06139,0.993813
504,32,-0.29083,-0.355376
504,33,-1.28529,-0.871395
504,34,0.122293,0.135929
504,35,0.676693,0.836713
504,36,-0.0942219,-0.102511
504,37,-0.0485248,-0.0508023
504,38,0.49415,0.629151
504,39,-1.08118,-0.989195
504,40,-0.155412,-0.176786
504,41,-0.431474,-0.546963
504,42,-0.0881537,-0.095445
504,43,1.11181,0.979564
504,44,0.731341,0.885431
504,45,0.647671,0.807955
504,46,0.0336444,0.034751
504,47,-1.46953,-0.674825
504,48,0.349097,0.435096
504,49,0.575787,0.729187
504,50,0.420867,0.532735
504,51,-0.688425,-0.847789
504,52,-0.325278,-0.40246
504,53,-0.228533,-0.27143
504,54,0.466285,0.593062
504,55,0.79879,0.934722
504,56,0.222855,0.263901
504,57,-0.640264,-0.800317
504,58,-0.200789,-0.234901
504,59,0.815622,0.945011
504,60,-0.255885,-0.30802
504,61,-0.485615,-0.618185
504,62,-1.13142,-0.97183
504,63,-0.249495,-0.299428
504,64,0.266514,0.322362
504,65,0.11592,0.12824
504,66,-1.16776,-0.954346
504,67,0.900955,0.983941
504,68,0.978747,0.999257
504,69,-0.169759,-0.194914
504,70,-0.0926108,-0.100629
504,71,-0.482625,-0.614324
504,72,0.417224,0.527831
504,73,0.388083,0.488361
504,74,-0.0100576,-0.0101581
504,75,-0.115214,-0.127392
504,76,0.0822289,0.0886032
504,77,-0.530371,-0.674708
504,78,0.640577,0.800642
504,79,0.536466,0.682201
504,80,0.428764,0.543334
504,81,0.757392,0.905955
504,82,-0.036936,-0.0382666
504,83,0.548377,0.696689
504,84,0.829051,0.952618
504,85,1.02836,0.998678
504,86,0.130569,0.146001
504,87,-0.604046,-0.761341
504,88,-0.970086,-0.998529
504,89,0.177437,0.204714
504,90,0.383027,0.481476
504,91,-1.56144,-0.556425
504,92,0.955433,0.996736
504,93,-0.969991,-0.998519
504,94,-0.787826,-0.927577
504,95,-1.19155,-0.940727
504,96,1.73007,0.326984
504,97,0.494133,0.62913
504,98,-1.49645,-0.641132
504,99,0.888076,0.979521
504,100,0.666507,0.826836
505,1,0.820829,0.948024
505,2,-0.957743,-0.997065
505,3,0.642031,0.80215
505,4,0.438937,0.556926
505,5,0.791125,0.929763
505,6,0.423572,0.53637
505,7,1.55983,0.558565
505,8,-0.1176,-0.130261
505,9,0.439114,0.557162
505,10,0.858493,0.967386
505,11,0.822429,0.948934
505,12,-0.981982,-0.999466
505,13,-0.377439,-0.473857
505,14,1.69886,0.369441
505,15,-0.523027,-0.665609
505,16,-0.454968,-0.578186
505,17,-0.278138,-0.338112
505,18,-0.816658,-0.945617
505,19,-0.477954,-0.608274
505,20,-0.341054,-0.424076
505,21,0.836657,0.956686
505,22,-0.515917,-0.515917
505,23,0.47415,0.60333
505,24,0.138841,0.156162
505,25,0.235381,0.280543
505,26,-1.2788,-0.876958
505,27,0.882309,0.977371
505,28,-0.13305,-0.149039
505,29,0.293236,0.358655
505,30,-1.73495,-0.320378
505,31,1.06442,0.993188
505,32,-0.29463,-0.360556
505,33,-1.29196,-0.865569
505,34,0.117827,0.130535
505,35,0.670775,0.831004
505,36,-0.0908206,-0.0985431
505,37,-0.0491191,-0.0514516
505,38,0.497996,0.634066
505,39,-1.08105,-0.989228
505,40,-0.153041,-0.173813
505,41,-0.430106,-0.545131
505,42,-0.0822305,-0.0886049
505,43,1.11123,0.979774
505,44,0.725114,0.880258
505,45,0.646963,0.80723
505,46,0.031961,0.0329608
505,47,-1.47089,-0.673154
505,48,0.344801,0.42921
505,49,0.576387,0.729884
505,50,0.426834,0.540747
505,51,-0.685478,-0.845038
505,52,-0.324069,-0.400804
505,53,-0.223914,-0.265304
505,54,0.470457,0.598515
505,55,0.804128,0.938075
505,56,0.223575,0.264855
505,57,-0.645067,-0.805283
505,58,-0.19331,-0.225172
505,59,0.810282,0.941837
505,60,-0.252293,-0.303186
505,61,-0.49087,-0.624946
505,62,-1.12614,-0.974034
505,63,-0.256685,-0.309097
505,64,0.265669,0.32122
505,65,0.115399,0.127615
505,66,-1.16318,-0.956771
505,67,0.900925,0.983932
505,68,0.981531,0.999439
505,69,-0.165279,-0.189226
505,70,-0.0861425,-0.0931162
505,71,-0.484529,-0.616783
505,72,0.418431,0.529456
505,73,0.386661,0.486426
505,74,-0.0124957,-0.0126506
505,75,-0.110332,-0.121546
505,76,0.0818781,0.0881997
505,77,-0.525102,-0.668187
505,78,0.645317,0.80554
505,79,0.544579,0.692093
505,80,0.427429,0.541546
505,81,0.756892,0.905578
505,82,-0.0340078,-0.0351381
505,83,0.551736,0.700736
505,84,0.832041,0.954238
505,85,1.0304,0.998481
505,86,0.123598,0.137511
505,87,-0.601235,-0.758208
505,88,-0.972346,-0.998743
505,89,0.175451,0.202172
505,90,0.377454,0.473877
505,91,-1.56199,-0.555694
505,92,0.952699,0.996324
505,93,-0.962604,-0.997701
505,94,-0.790056,-0.929058
505,95,-1.188,-0.942864
505,96,1.72954,0.327698
505,97,0.495283,0.6306
505,98,-1.49069,-0.648418
505,99,0.882409,0.977409
505,100,0.667878,0.82818
506,1,0.830629,0.953476
506,2,-0.950935,-0.996045
506,3,0.652873,0.813248
506,4,0.44196,0.56095
506,5,0.782355,0.923882
506,6,0.413816,0.523238
506,7,1.56681,0.549257
506,8,-0.11167,-0.123145
506,9,0.445221,0.565284
506,10,0.846038,0.961462
506,11,0.830748,0.95354
506,12,-0.973782,-0.99887
506,13,-0.373593,-0.468607
506,14,1.70965,0.354727
506,15,-0.528717,-0.672665
506,16,-0.450531,-0.572323
506,17,-0.285577,-0.348223
506,18,-0.824286,-0.94998
506,19,-0.48794,-0.621181
506,20,-0.334814,-0.415525
506,21,0.843242,0.960066
506,22,-0.525245,-0.525245
506,23,0.478222,0.608621
506,24,0.145694,0.164648
506,25,0.250334,0.300554
506,26,-1.28802,-0.869025
506,27,0.891597,0.980782
506,28,-0.127857,-0.142691
506,29,0.287237,0.350483
506,30,-1.72866,-0.328895
506,31,1.07567,0.990608
506,32,-0.287251,-0.350502
506,33,-1.2793,-0.876528
506,34,0.106954,0.117523
506,35,0.679227,0.839134
506,36,-0.0983037,-0.107296
506,37,-0.0406557,-0.0422635
506,38,0.506334,0.64466
506,39,-1.07311,-0.991231
506,40,-0.158866,-0.181128
506,41,-0.422011,-0.534272
506,42,-0.0713862,-0.0762311
506,43,1.12242,0.975531
506,44,0.716697,0.873108
506,45,0.635526,0.795371
506,46,0.037559,0.0389342
506,47,-1.45855,-0.688284
506,48,0.355601,0.444003
506,49,0.567754,0.71979
506,50,0.418398,0.529413
506,51,-0.698451,-0.856993
506,52,-0.312414,-0.384849
506,53,-0.233845,-0.278496
506,54,0.477653,0.607883
506,55,0.812962,0.94344
506,56,0.23346,0.277984
506,57,-0.636378,-0.796263
506,58,-0.181437,-0.209844
506,59,0.820425,0.947793
506,60,-0.256108,-0.30832
506,61,-0.486803,-0.619716
506,62,-1.13189,-0.971631
506,63,-0.247473,-0.296714
506,64,0.273907,0.332372
506,65,0.108751,0.119661
506,66,-1.1717,-0.952208
506,67,0.892033,0.980935
506,68,0.99413,0.999943
506,69,-0.170779,-0.196211
506,70,-0.0771673,-0.0828033
506,71,-0.479142,-0.609814
506,72,0.427367,0.541462
506,73,0.394913,0.497648
506,74,-0.0036432,-0.00365644
506,75,-0.104295,-0.114367
506,76,0.0767737,0.0823542
506,77,-0.513643,-0.653877
506,78,0.635134,0.794959
506,79,0.53611,0.681765
506,80,0.438983,0.556987
506,81,0.748799,0.899386
506,82,-0.0282557,-0.0290392
506,83,0.562776,0.713913
506,84,0.829284,0.952745
506,85,1.02046,0.999312
506,86,0.128497,0.143471
506,87,-0.609109,-0.766946
506,88,-0.985355,-0.999647
506,89,0.182613,0.211355
506,90,0.369901,0.463563
506,91,-1.56812,-0.547503
506,92,0.941336,0.994349
506,93,-0.949789,-0.995858
506,94,-0.777273,-0.920374
506,95,-1.1958,-0.938118
506,96,1.73354,0.322287
506,97,0.488402,0.621775
506,98,-1.4964,-0.641195
506,99,0.885207,0.978465
506,100,0.657622,0.818028
507,1,0.82681,0.951386
507,2,-0.948027,-0.995563
507,3,0.651437,0.811792
507,4,0.442099,0.561135
507,5,0.789728,0.928841
507,6,0.419909,0.531446
507,7,1.55345,0.567052
507,8,-0.108826,-0.11975
507,9,0.438008,0.555689
507,10,0.85425,0.965421
507,11,0.823061,0.949291
507,12,-0.975231,-0.998991
507,13,-0.373631,-0.468659
507,14,1.70231,0.364733
507,15,-0.534477,-0.679762
507,16,-0.454988,-0.578212
507,17,-0.28374,-0.345725
507,18,-0.828542,-0.952339
507,19,-0.483064,-0.614891
507,20,-0.335426,-0.416364
507,21,0.846858,0.961866
507,22,-0.518267,-0.518267
507,23,0.47911,0.609772
507,24,0.135325,0.151831
507,25,0.245601,0.294204
507,26,-1.29505,-0.86283
507,27,0.888518,0.979681
507,28,-0.122679,-0.136397
507,29,0.288701,0.352476
507,30,-1.72999,-0.327099
507,31,1.06849,0.992301
507,32,-0.287618,-0.351002
507,33,-1.27445,-0.880621
507,34,0.113043,0.124788
507,35,0.68493,0.844524
507,36,-0.0982992,-0.107291
507,37,-0.0439041,-0.0457747
507,38,0.497272,0.633141
507,39,-1.07581,-0.990573
507,40,-0.15898,-0.18127
507,41,-0.426705,-0.540575
507,42,-0.0806974,-0.0868438
507,43,1.1196,0.976636
507,44,0.726919,0.881768
507,45,0.638718,0.798708
507,46,0.035574,0.0368094
507,47,-1.46029,-0.686167
507,48,0.357391,0.446453
507,49,0.572403,0.725241
507,50,0.413425,0.52271
507,51,-0.697545,-0.856172
507,52,-0.316914,-0.391008
507,53,-0.23539,-0.280554
507,54,0.473458,0.602428
507,55,0.804474,0.938289
507,56,0.230313,0.273796
507,57,-0.633978,-0.793744
507,58,-0.193843,-0.225864
507,59,0.826207,0.951052
507,60,-0.256471,-0.308809
507,61,-0.484244,-0.616416
507,62,-1.13261,-0.971321
507,63,-0.242552,-0.29012
507,64,0.271594,0.329238
507,65,0.111303,0.122706
507,66,-1.17237,-0.951838
507,67,0.895038,0.981976
507,68,0.989751,0.999827
507,69,-0.171825,-0.197544
507,70,-0.0879731,-0.0952356
507,71,-0.480038,-0.610976
507,72,0.422802,0.535335
507,73,0.394264,0.496766
507,74,-0.00387629,-0.00389128
507,75,-0.115695,-0.12797
507,76,0.0819645,0.0882992
507,77,-0.52683,-0.67033
507,78,0.631194,0.790807
507,79,0.529626,0.673788
507,80,0.438106,0.555819
507,81,0.751752,0.901666
507,82,-0.035771,-0.03702
507,83,0.55618,0.706064
507,84,0.829593,0.952913
507,85,1.02107,0.99927
507,86,0.134832,0.151226
507,87,-0.610606,-0.768593
507,88,-0.98149,-0.999437
507,89,0.181138,0.20946
507,90,0.379223,0.47629
507,91,-1.56322,-0.554045
507,92,0.948105,0.995576
507,93,-0.961189,-0.997524
507,94,-0.777069,-0.920231
507,95,-1.19487,-0.938697
507,96,1.73107,0.325625
507,97,0.492136,0.626571
507,98,-1.49975,-0.636937
507,99,0.889192,0.979925
507,100,0.658152,0.818559
508,1,0.819219,0.947101
508,2,-0.955413,-0.996733
508,3,0.640016,0.800059
508,4,0.438595,0.55647
508,5,0.795373,0.932533
508,6,0.429001,0.543652
508,7,1.55359,0.566869
508,8,-0.116392,-0.128808
508,9,0.433117,0.549159
508,10,0.864573,0.970103
508,11,0.816093,0.945287
508,12,-0.98267,-0.999506
508,13,-0.377007,-0.473267
508,14,1.69511,0.374561
508,15,-0.52675,-0.670231
508,16,-0.457376,-0.581361
508,17,-0.276889,-0.336418
508,18,-0.820579,-0.947881
508,19,-0.474877,-0.604276
508,20,-0.341385,-0.424529
508,21,0.839725,0.958277
508,22,-0.511298,-0.511298
508,23,0.474479,0.603758
508,24,0.13297,0.148941
508,25,0.231161,0.274922
508,26,-1.28529,-0.871393
508,27,0.881595,0.977097
508,28,-0.129436,-0.144617
508,29,0.293458,0.358958
508,30,-1.7357,-0.319368
508,31,1.05796,0.994483
508,32,-0.293789,-0.359409
508,33,-1.28975,-0.86751
508,34,0.121762,0.135287
508,35,0.674236,0.834353
508,36,-0.0899427,-0.097522
508,37,-0.0509884,-0.0534985
508,38,0.492803,0.627426
508,39,-1.0839,-0.988462
508,40,-0.155899,-0.177397
508,41,-0.432864,-0.548821
508,42,-0.0901246,-0.0977335
508,43,1.1087,0.980677
508,44,0.732786,0.886616
508,45,0.649582,0.809907
508,46,0.0301484,0.0310391
508,47,-1.47253,-0.671124
508,48,0.346817,0.431972
508,49,0.579063,0.732987
508,50,0.423687,0.536524
508,51,-0.685641,-0.845191
508,52,-0.329568,-0.408337
508,53,-0.224179,-0.265655
508,54,0.466489,0.59333
508,55,0.798669,0.934645
508,56,0.221663,0.262325
508,57,-0.644371,-0.804566
508,58,-0.200855,-0.234987
508,59,0.813789,0.943931
508,60,-0.254081,-0.305591
508,61,-0.488105,-0.621393
508,62,-1.12621,-0.974003
508,63,-0.25289,-0.30399
508,64,0.264166,0.319188
508,65,0.11857,0.131431
508,66,-1.16388,-0.956406
508,67,0.901858,0.984232
508,68,0.977213,0.999146
508,69,-0.168158,-0.192879
508,70,-0.0936663,-0.101861
508,71,-0.485868,-0.618511
508,72,0.414707,0.524439
508,73,0.386966,0.486842
508,74,-0.0134296,-0.0136083
508,75,-0.116019,-0.128359
508,76,0.0851191,0.0919336
508,77,-0.533045,-0.678001
508,78,0.644438,0.804635
508,79,0.539304,0.685672
508,80,0.42549,0.538945
508,81,0.75842,0.906727
508,82,-0.039825,-0.0413687
508,83,0.548578,0.696931
508,84,0.832045,0.95424
508,85,1.03115,0.998405
508,86,0.128435,0.143395
508,87,-0.602488,-0.759606
508,88,-0.969637,-0.998484
508,89,0.172647,0.198591
508,90,0.383257,0.48179
508,91,-1.55858,-0.560238
508,92,0.959844,0.99735
508,93,-0.971621,-0.998676
508,94,-0.789044,-0.928387
508,95,-1.1878,-0.942987
508,96,1.72949,0.327764
508,97,0.49672,0.632437
508,98,-1.4931,-0.645371
508,99,0.884327,0.978135
508,100,0.669407,0.829673
509,1,0.826281,0.951093
509,2,-0.955927,-0.996808
509,3,0.644888,0.805098
509,4,0.439759,0.558022
509,5,0.785038,0.925705
509,6,0.419556,0.530971
509,7,1.56635,0.54987
509,8,-0.115657,-0.127925
509,9,0.443021,0.562362
509,10,0.851416,0.964078
509,11,0.826146,0.951018
509,12,-0.979338,-0.999298
509,13,-0.374578,-0.469952
509,14,1.70417,0.362198
509,15,-0.523827,-0.666604
509,16,-0.450928,-0.572848
509,17,-0.281344,-0.342467
509,18,-0.818345,-0.946597
509,19,-0.482676,-0.614389
509,20,-0.338595,-0.420706
509,21,0.83981,0.958321
509,22,-0.521036,-0.521036
509,23,0.475733,0.605389
509,24,0.143521,0.16195
509,25,0.240901,0.287913
509,26,-1.28121,-0.874901
509,27,0.887887,0.979452
509,28,-0.131932,-0.147669
