t,unit,input,output
500,1,-1.23108,-0.171646
500,2,1.63833,-0.17623
500,3,0.33871,0.821686
500,4,-0.727003,0.33114
500,5,-1.56059,-0.200284
500,6,-4.00271,0.000677614
500,7,-0.936901,0.0669079
500,8,1.78233,-0.112829
500,9,-0.49652,0.641043
500,10,-0.304991,0.853862
500,11,-0.538312,0.587033
500,12,-1.97149,-0.0144431
500,13,0.200139,0.935401
500,14,-1.40527,-0.216555
500,15,1.69169,-0.15506
500,16,-1.0894,-0.0809893
500,17,2.00202,0.0010106
500,18,0.989689,0.0104166
500,19,0.0250916,0.998965
500,20,-3.44463,-0.0910131
500,21,1.57153,1.57153
500,22,-2.65319,0.106344
500,23,-0.7114,0.352339
500,24,-0.867294,0.148617
500,25,1.97686,-0.0116973
500,26,-1.5662,-0.198856
500,27,-2.35633,0.12156
500,28,1.06179,1.06179
500,29,2.82564,0.0586653
500,30,2.53109,0.125161
500,31,1.92456,-0.038831
500,32,-1.03046,-1.03046
500,33,0.0865859,0.987713
500,34,0.269453,0.884776
500,35,-0.129708,0.972554
500,36,-0.602646,0.500961
500,37,-1.25255,-0.181129
500,38,-1.52947,-0.207227
500,39,1.6499,-0.171925
500,40,-0.638504,0.452071
500,41,-1.12462,-0.108002
500,42,-0.875794,0.138249
500,43,-2.81435,0.0622883
500,44,1.9832,-0.00846665
500,45,0.462923,0.68295
500,46,-1.21239,-0.16247
500,47,0.597895,0.507404
500,48,-1.53596,-0.205917
500,49,-0.409283,0.746354
500,50,-0.672253,0.405843
500,51,1.76845,-0.11969
500,52,1.2481,-0.179256
500,53,-1.69013,-0.155726
500,54,-2.39657,0.125869
500,55,1.35981,-0.211746
500,56,0.351932,0.351932
500,57,0.600452,0.600452
500,58,-0.591418,0.51617
500,59,0.0960864,0.984882
500,60,-1.46453,-0.215998
500,61,-2.72987,0.0874961
500,62,-1.18167,-0.14553
500,63,2.29525,0.110968
500,64,0.407125,0.407125
500,65,-1.72555,-0.140063
500,66,-0.403945,0.752396
500,67,-1.95728,-0.0217617
500,68,1.72829,-0.138805
500,69,0.0459651,0.0459651
500,70,2.69772,0.095953
500,71,1.55929,-0.200607
500,72,-2.03797,0.018587
500,73,0.519861,0.519861
500,74,1.43673,-0.217189
500,75,0.202965,0.933601
500,76,-0.204204,0.932805
500,77,0.917368,0.0890666
500,78,-0.731133,0.325545
500,79,0.45237,0.695787
500,80,0.450226,0.450226
500,81,-1.59786,-0.189868
500,82,-0.319308,0.840525
500,83,-1.47619,-1.47619
500,84,-0.187806,0.942983
500,85,0.592296,0.514983
500,86,-2.92686,0.0247683
500,87,-1.45121,-0.216769
500,88,1.91813,-0.0422157
500,89,0.300064,0.858336
500,90,2.69754,0.0959964
500,91,-1.50372,-0.211667
500,92,0.786114,0.252063
500,93,2.08773,0.0414897
500,94,-0.097081,0.984569
500,95,-2.51355,-2.51355
500,96,-1.07295,-0.0673959
500,97,0.507077,0.627579
500,98,0.971355,0.0294505
500,99,1.47907,-0.214745
500,100,-0.475471,0.667475
501,1,-1.5781,-0.195664
501,2,1.78804,-0.109976
501,3,0.0407867,0.997266
501,4,-0.807538,0.224073
501,5,-1.30246,-0.198822
501,6,-4.04008,0.00989499
501,7,-0.701359,0.366028
501,8,1.75229,-0.12752
501,9,-0.39447,0.762989
501,10,-0.0815125,0.989106
501,11,-0.341981,0.818426
501,12,-1.63401,-0.177794
501,13,0.0774653,0.990158
501,14,-1.05609,-0.0528385
501,15,1.55914,-0.200644
501,16,-0.647553,0.439684
501,17,1.88775,-0.0582361
501,18,1.09195,-0.0830383
501,19,0.315511,0.84411
501,20,-3.08422,-0.0269888
501,21,1.64987,1.64987
501,22,-2.39363,0.125626
501,23,-0.374483,0.784767
501,24,-1.1283,-0.110654
501,25,1.53687,-0.205728
501,26,-1.98996,-0.00504508
501,27,-2.0342,0.0167783
501,28,1.30696,1.30696
501,29,2.43358,0.127962
501,30,2.55233,0.123031
501,31,1.46132,-0.216217
501,32,-1.09686,-1.09686
501,33,-0.32709,0.833073
501,34,0.616834,0.481665
501,35,-0.264041,0.8892
