t,unit,input,output
500,1,1.79375,1.79375
500,2,-0.103891,-0.103891
500,3,0.622355,0.622355
500,4,-0.275624,-0.334701
500,5,0.665541,0.665541
500,6,0.62736,0.62736
500,7,2.38634,2.38634
500,8,-0.0828408,-0.0828408
500,9,0.445683,0.445683
500,10,0.594421,0.594421
500,11,-0.00248463,-0.00248463
500,12,-1.65723,-1.65723
500,13,-0.133122,-0.133122
500,14,2.29843,2.29843
500,15,0.118682,0.131565
500,16,-0.841694,-0.841694
500,17,-1.0531,-1.0531
500,18,-0.745383,-0.745383
500,19,-0.190676,-0.22176
500,20,-0.3564,-0.3564
500,21,0.350225,0.43664
500,22,-0.760882,-0.760882
500,23,0.115573,0.115573
500,24,0.183525,0.183525
500,25,0.137222,0.137222
500,26,-1.4147,-1.4147
500,27,0.600748,0.600748
500,28,-0.432971,-0.432971
500,29,-0.168429,-0.193223
500,30,-1.53782,-1.53782
500,31,0.451303,0.573344
500,32,-0.218241,-0.218241
500,33,-1.14889,-1.14889
500,34,0.126875,0.126875
500,35,0.435705,0.435705
500,36,0.5546,0.704173
500,37,0.178623,0.206233
500,38,0.696197,0.696197
500,39,-1.05806,-1.05806
500,40,-0.343964,-0.343964
500,41,-0.0305064,-0.0305064
500,42,0.706505,0.864209
500,43,1.37683,1.37683
500,44,0.205262,0.205262
500,45,0.536953,0.536953
500,46,-0.267145,-0.267145
500,47,-1.13781,-1.13781
500,48,0.716589,0.716589
500,49,0.436493,0.436493
500,50,-0.125538,-0.139867
500,51,-0.998032,-0.998032
500,52,-0.293591,-0.293591
500,53,-0.587618,-0.587618
500,54,-0.195108,-0.195108
500,55,0.46596,0.46596
500,56,0.440485,0.558988
500,57,-0.560282,-0.560282
500,58,0.464163,0.464163
500,59,-0.198547,-0.198547
500,60,0.0844943,0.0844943
500,61,-0.450275,-0.450275
500,62,-0.835684,-0.835684
500,63,-0.758353,-0.758353
500,64,-0.491039,-0.491039
500,65,0.164012,0.187623
500,66,-0.384468,-0.483439
500,67,0.508878,0.647876
500,68,0.0409139,0.0409139
500,69,-0.229249,-0.229249
500,70,0.00234052,0.00234052
500,71,-0.166048,-0.166048
500,72,0.471095,0.471095
500,73,-0.919325,-0.919325
500,74,-0.881195,-0.881195
500,75,-0.958699,-0.958699
500,76,0.291073,0.291073
500,77,-0.634223,-0.794002
500,78,1.07339,0.991164
500,79,0.579737,0.579737
500,80,-0.603698,-0.603698
500,81,0.53819,0.684311
500,82,-0.0862097,-0.0862097
500,83,0.858167,0.858167
500,84,0.886285,0.886285
500,85,-0.187805,-0.218048
500,86,-0.028738,-0.028738
500,87,0.309894,0.309894
500,88,-0.984342,-0.984342
500,89,-0.0668759,-0.0668759
500,90,0.028521,0.028521
500,91,-1.23807,-0.909345
500,92,1.3509,1.3509
500,93,-1.02495,-1.02495
500,94,-0.0389178,-0.0389178
500,95,-0.266045,-0.266045
500,96,1.00522,1.00522
500,97,0.470252,0.470252
500,98,-1.30292,-1.30292
500,99,0.244236,0.244236
500,100,0.205794,0.241441
501,1,1.79496,1.79496
501,2,-0.100656,-0.100656
501,3,0.625083,0.625083
501,4,-0.274971,-0.333816
501,5,0.67279,0.67279
501,6,0.632578,0.632578
501,7,2.38,2.38
501,8,-0.0782434,-0.0782434
501,9,0.443346,0.443346
501,10,0.59869,0.59869
501,11,-0.0108628,-0.0108628
501,12,-1.6623,-1.6623
501,13,-0.137246,-0.137246
501,14,2.29982,2.29982
501,15,0.123045,0.136842
501,16,-0.850293,-0.850293
501,17,-1.04613,-1.04613
501,18,-0.736539,-0.736539
501,19,-0.18383,-0.212922
501,20,-0.357024,-0.357024
501,21,0.348232,0.433911
501,22,-0.754889,-0.754889
501,23,0.112325,0.112325
501,24,0.17204,0.17204
501,25,0.136732,0.136732
501,26,-1.41562,-1.41562
501,27,0.597694,0.597694
501,28,-0.432286,-0.432286
501,29,-0.162247,-0.185391
501,30,-1.53725,-1.53725
501,31,0.446379,0.566821
501,32,-0.227913,-0.227913
501,33,-1.14986,-1.14986
501,34,0.131377,0.131377
501,35,0.436406,0.436406
501,36,0.553039,0.702301
501,37,0.181395,0.20979
501,38,0.687951,0.687951
501,39,-1.05954,-1.05954
501,40,-0.337612,-0.337612
501,41,-0.0279367,-0.0279367
501,42,0.702941,0.861036
501,43,1.37382,1.37382
501,44,0.208602,0.208602
501,45,0.541734,0.541734
501,46,-0.269507,-0.269507
501,47,-1.14178,-1.14178
501,48,0.718626,0.718626
501,49,0.441275,0.441275
501,50,-0.118125,-0.130895
501,51,-0.993344,-0.993344
501,52,-0.291079,-0.291079
501,53,-0.586033,-0.586033
501,54,-0.198177,-0.198177
501,55,0.460272,0.460272
501,56,0.43447,0.550968
501,57,-0.559988,-0.559988
501,58,0.459624,0.459624
501,59,-0.190516,-0.190516
501,60,0.0882561,0.0882561
501,61,-0.45286,-0.45286
501,62,-0.836362,-0.836362
501,63,-0.757463,-0.757463
501,64,-0.495793,-0.495793
501,65,0.16665,0.190964
501,66,-0.387809,-0.487989
501,67,0.51112,0.650703
501,68,0.0397325,0.0397325
501,69,-0.230114,-0.230114
501,70,-0.00448328,-0.00448328
501,71,-0.173751,-0.173751
501,72,0.462947,0.462947
501,73,-0.923453,-0.923453
501,74,-0.878147,-0.878147
501,75,-0.972126,-0.972126
501,76,0.300234,0.300234
501,77,-0.640521,-0.800584
501,78,1.07446,0.990905
501,79,0.584958,0.584958
501,80,-0.608446,-0.608446
501,81,0.544986,0.692585
501,82,-0.0893862,-0.0893862
501,83,0.852933,0.852933
501,84,0.887604,0.887604
501,85,-0.187547,-0.217714
501,86,-0.0266799,-0.0266799
501,87,0.317998,0.317998
501,88,-0.977346,-0.977346
501,89,-0.065251,-0.065251
501,90,0.0361801,0.0361801
501,91,-1.23083,-0.91463
501,92,1.35882,1.35882
501,93,-1.03627,-1.03627
501,94,-0.0420412,-0.0420412
501,95,-0.26387,-0.26387
501,96,0.998502,0.998502
501,97,0.472008,0.472008
501,98,-1.30116,-1.30116
501,99,0.242063,0.242063
501,100,0.204954,0.240342
502,1,1.79548,1.79548
502,2,-0.101171,-0.101171
502,3,0.624408,0.624408
502,4,-0.273221,-0.331442
502,5,0.667392,0.667392
502,6,0.628587,0.628587
502,7,2.38684,2.38684
502,8,-0.0803951,-0.0803951
502,9,0.446293,0.446293
502,10,0.59473,0.59473
502,11,-0.00319797,-0.00319797
502,12,-1.6551,-1.6551
502,13,-0.132429,-0.132429
502,14,2.3018,2.3018
502,15,0.117364,0.129978
502,16,-0.843183,-0.843183
502,17,-1.0523,-1.0523
502,18,-0.746415,-0.746415
502,19,-0.191931,-0.223385
502,20,-0.355194,-0.355194
502,21,0.350918,0.43759
502,22,-0.760069,-0.760069
502,23,0.116495,0.116495
502,24,0.18487,0.18487
502,25,0.138327,0.138327
502,26,-1.41693,-1.41693
502,27,0.601269,0.601269
502,28,-0.431155,-0.431155
502,29,-0.170996,-0.196488
502,30,-1.53567,-1.53567
502,31,0.45165,0.573803
502,32,-0.217397,-0.217397
502,33,-1.14731,-1.14731
502,34,0.126334,0.126334
502,35,0.435546,0.435546
502,36,0.554975,0.704622
502,37,0.178454,0.206016
502,38,0.696284,0.696284
502,39,-1.0583,-1.0583
502,40,-0.34527,-0.34527
502,41,-0.0284125,-0.0284125
502,42,0.707913,0.865454
502,43,1.37836,1.37836
502,44,0.205196,0.205196
502,45,0.535985,0.535985
502,46,-0.264888,-0.264888
502,47,-1.13805,-1.13805
502,48,0.719381,0.719381
502,49,0.435737,0.435737
502,50,-0.126759,-0.141353
502,51,-0.999519,-0.999519
502,52,-0.290431,-0.290431
502,53,-0.590091,-0.590091
502,54,-0.195779,-0.195779
502,55,0.46581,0.46581
502,56,0.441299,0.560072
502,57,-0.560646,-0.560646
502,58,0.462871,0.462871
502,59,-0.197711,-0.197711
502,60,0.0846953,0.0846953
502,61,-0.450593,-0.450593
502,62,-0.837144,-0.837144
502,63,-0.757363,-0.757363
502,64,-0.490632,-0.490632
502,65,0.163341,0.186773
502,66,-0.385417,-0.484732
502,67,0.509956,0.649235
502,68,0.0401096,0.0401096
502,69,-0.231575,-0.231575
502,70,0.0051158,0.0051158
502,71,-0.16771,-0.16771
502,72,0.468865,0.468865
502,73,-0.918165,-0.918165
502,74,-0.877839,-0.877839
502,75,-0.959514,-0.959514
502,76,0.291431,0.291431
502,77,-0.635117,-0.794941
502,78,1.07293,0.991275
502,79,0.578078,0.578078
502,80,-0.603188,-0.603188
502,81,0.538313,0.684462
502,82,-0.0856803,-0.0856803
502,83,0.857366,0.857366
502,84,0.88525,0.88525
502,85,-0.188822,-0.219362
502,86,-0.027523,-0.027523
502,87,0.312884,0.312884
502,88,-0.983518,-0.983518
502,89,-0.066106,-0.066106
502,90,0.0293021,0.0293021
502,91,-1.23892,-0.908712
502,92,1.3527,1.3527
502,93,-1.0284,-1.0284
502,94,-0.0359003,-0.0359003
502,95,-0.26646,-0.26646
502,96,1.00328,1.00328
502,97,0.469066,0.469066
502,98,-1.30522,-1.30522
502,99,0.243707,0.243707
502,100,0.204823,0.240171
503,1,1.79812,1.79812
503,2,-0.0971459,-0.0971459
503,3,0.627186,0.627186
503,4,-0.272943,-0.331066
503,5,0.671114,0.671114
503,6,0.632612,0.632612
503,7,2.3838,2.3838
503,8,-0.0745978,-0.0745978
503,9,0.445286,0.445286
503,10,0.596869,0.596869
503,11,-0.00967697,-0.00967697
503,12,-1.65824,-1.65824
503,13,-0.133172,-0.133172
503,14,2.30272,2.30272
503,15,0.118274,0.131074
503,16,-0.849741,-0.849741
503,17,-1.0509,-1.0509
503,18,-0.74139,-0.74139
503,19,-0.186496,-0.216358
503,20,-0.353652,-0.353652
503,21,0.351905,0.438941
503,22,-0.757014,-0.757014
503,23,0.116288,0.116288
503,24,0.176236,0.176236
503,25,0.139608,0.139608
503,26,-1.41989,-1.41989
503,27,0.599801,0.599801
503,28,-0.428426,-0.428426
503,29,-0.164168,-0.18782
503,30,-1.53319,-1.53319
503,31,0.448729,0.569937
503,32,-0.224357,-0.224357
503,33,-1.14706,-1.14706
503,34,0.130736,0.130736
503,35,0.439806,0.439806
503,36,0.553893,0.703325
503,37,0.184221,0.213425
503,38,0.688926,0.688926
503,39,-1.05748,-1.05748
503,40,-0.34221,-0.34221
503,41,-0.0258868,-0.0258868
503,42,0.703206,0.861273
503,43,1.37671,1.37671
503,44,0.206183,0.206183
503,45,0.538758,0.538758
503,46,-0.265849,-0.265849
503,47,-1.13976,-1.13976
503,48,0.720207,0.720207
503,49,0.439397,0.439397
503,50,-0.121892,-0.135445
503,51,-0.997227,-0.997227
503,52,-0.285761,-0.285761
503,53,-0.589024,-0.589024
503,54,-0.196982,-0.196982
503,55,0.461987,0.461987
503,56,0.436636,0.553859
503,57,-0.559685,-0.559685
503,58,0.46065,0.46065
503,59,-0.190157,-0.190157
503,60,0.0865401,0.0865401
503,61,-0.450941,-0.450941
503,62,-0.83906,-0.83906
503,63,-0.754446,-0.754446
503,64,-0.495248,-0.495248
503,65,0.164784,0.188601
503,66,-0.39115,-0.492533
503,67,0.509927,0.649199
503,68,0.0408374,0.0408374
503,69,-0.232994,-0.232994
503,70,-0.00240278,-0.00240278
503,71,-0.171808,-0.171808
503,72,0.465146,0.465146
503,73,-0.921627,-0.921627
503,74,-0.875664,-0.875664
503,75,-0.968217,-0.968217
503,76,0.296429,0.296429
503,77,-0.640347,-0.800404
503,78,1.0712,0.991682
503,79,0.580549,0.580549
503,80,-0.605275,-0.605275
503,81,0.544159,0.691583
503,82,-0.0857188,-0.0857188
503,83,0.855667,0.855667
503,84,0.88489,0.88489
503,85,-0.188193,-0.218548
503,86,-0.0234198,-0.0234198
503,87,0.318035,0.318035
503,88,-0.978653,-0.978653
503,89,-0.0625392,-0.0625392
503,90,0.0344898,0.0344898
503,91,-1.23642,-0.910558
503,92,1.35659,1.35659
503,93,-1.03497,-1.03497
503,94,-0.0385331,-0.0385331
503,95,-0.269008,-0.269008
503,96,1.0013,1.0013
503,97,0.469771,0.469771
503,98,-1.30456,-1.30456
503,99,0.246267,0.246267
503,100,0.20213,0.236652
504,1,1.79028,1.79028
504,2,-0.106471,-0.106471
504,3,0.618583,0.618583
504,4,-0.280396,-0.34118
504,5,0.676558,0.676558
504,6,0.640324,0.640324
504,7,2.38033,2.38033
504,8,-0.0833684,-0.0833684
504,9,0.440374,0.440374
504,10,0.604153,0.604153
